      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    38.98    2078   9.658   1.980  10.412    22.050
  -120.65    38.98    2079   9.580   1.984  10.408    21.973
  -120.65    38.98    2080   9.627   1.914  10.408    21.949
  -120.65    38.98    2081   9.769   1.815  10.391    21.975
  -120.65    38.98    2082   9.778   1.823  10.373    21.974
  -120.65    38.98    2083   9.007   2.542  10.367    21.916
  -120.65    38.98    2084   9.017   2.435  10.372    21.825
  -120.65    38.98    2085   9.104   2.378  10.367    21.848
  -120.65    38.98    2086   8.978   2.430  10.359    21.767
  -120.65    38.98    2087   9.080   2.272  10.362    21.714
  -120.65    38.98    2088   9.102   2.208  10.348    21.658
  -120.65    38.98    2089   8.670   2.512  10.341    21.523
  -120.65    38.98    2090   8.855   2.406  10.348    21.609
  -120.65    38.98    2091   8.899   2.279  10.335    21.513
  -120.65    38.98    2092   8.905   2.247  10.338    21.490
  -120.65    38.98    2093   8.701   2.429  10.332    21.461
  -120.65    38.98    2094   7.902   2.957  10.335    21.194
  -120.65    38.98    2095   7.752   3.120  10.337    21.209
  -120.65    38.98    2096   7.835   3.025  10.342    21.202
  -120.65    38.98    2097   7.686   3.011  10.349    21.045
  -120.65    38.98    2098   7.662   2.959  10.348    20.969
  -120.65    38.98    2099   6.819   3.518  10.359    20.696
  -120.65    38.94    1950  13.139   5.426   9.785    28.350
  -120.65    38.94    1951  13.163   5.289   9.773    28.225
  -120.65    38.94    1952  13.220   5.207   9.769    28.195
  -120.65    38.94    1953  13.226   5.178   9.754    28.158
  -120.65    38.94    1954  13.477   4.960   9.741    28.178
  -120.65    38.94    1955  13.664   4.845   9.726    28.234
  -120.65    38.94    1956  13.753   4.713   9.712    28.179
  -120.65    38.94    1957  12.367   5.973   9.686    28.027
  -120.65    38.94    1958  12.598   5.606   9.717    27.922
  -120.65    38.94    1959  12.742   5.486   9.702    27.931
  -120.65    38.94    1960  12.780   5.488   9.694    27.962
  -120.65    38.94    1961  12.778   5.334   9.705    27.817
  -120.65    38.94    1962  12.902   5.196   9.702    27.799
  -120.65    38.94    1963  12.688   5.324   9.699    27.711
  -120.65    38.94    1964  12.267   4.688   9.695    26.651
  -120.65    38.94    1965  12.387   4.743   9.679    26.810
  -120.65    38.94    1966  12.535   4.648   9.675    26.858
  -120.65    38.94    1967  12.484   4.645   9.703    26.832
  -120.65    38.94    1968  12.445   4.599   9.708    26.753
  -120.65    38.94    1969  12.683   4.426   9.724    26.834
  -120.65    38.94    1970  12.640   4.469   9.722    26.831
  -120.65    38.94    1971  12.551   4.597   9.706    26.854
  -120.65    38.94    1972  12.724   4.419   9.696    26.840
  -120.65    38.94    1973  12.881   4.442   9.706    27.029
  -120.65    38.94    1974  12.733   4.592   9.694    27.019
  -120.65    38.94    1975  13.000   4.424   9.695    27.119
  -120.65    38.94    1976  13.079   4.425   9.706    27.210
  -120.65    38.94    1977  13.095   4.458   9.715    27.268
  -120.65    38.94    1978  13.100   4.509   9.711    27.320
  -120.65    38.94    1979  13.181   4.374   9.708    27.264
  -120.65    38.94    1980  13.165   4.237   9.698    27.100
  -120.65    38.94    1981  13.259   4.190   9.703    27.152
  -120.65    38.94    1982  13.471   4.033   9.698    27.202
  -120.65    38.94    1983  13.417   4.113   9.679    27.209
  -120.65    38.94    1984  13.279   4.219   9.666    27.165
  -120.65    38.94    1985  10.072   7.515   9.657    27.244
  -120.65    38.94    1986   7.417   9.890   9.699    27.005
  -120.65    38.94    1987   7.753   9.264   9.764    26.781
  -120.65    38.94    1988   7.914   9.000   9.779    26.693
  -120.65    38.94    1989   8.084   8.637   9.822    26.543
  -120.65    38.94    1990   8.349   8.153   9.865    26.366
  -120.65    38.94    1991   8.676   7.800   9.885    26.362
  -120.65    38.94    1992   8.805   7.730   9.911    26.446
  -120.65    38.94    1993   8.824   7.517   9.940    26.282
  -120.65    38.94    1994   9.030   7.176   9.941    26.146
  -120.65    38.94    1995   9.115   6.973   9.942    26.030
  -120.65    38.94    1996   9.176   6.774   9.941    25.891
  -120.65    38.94    1997   9.371   6.448   9.938    25.757
  -120.65    38.94    1998   9.536   6.230   9.932    25.698
  -120.65    38.94    1999   9.553   6.163   9.926    25.642
  -120.65    38.94    2000   9.653   6.019   9.922    25.595
  -120.65    38.94    2001   7.596   7.569   9.932    25.096
  -120.65    38.94    2002   7.251   7.738   9.931    24.921
  -120.65    38.94    2003   7.326   7.531   9.936    24.793
  -120.65    38.94    2004   7.425   7.179   9.952    24.556
  -120.65    38.94    2005   7.539   6.875   9.969    24.382
  -120.65    38.94    2006   7.708   6.571   9.972    24.251
  -120.65    38.94    2007   7.345   6.902   9.975    24.223
  -120.65    38.94    2008   6.852   7.363   9.961    24.176
  -120.65    38.94    2009   7.138   7.108   9.972    24.217
  -120.65    38.94    2010   7.324   6.800   9.962    24.087
  -120.65    38.94    2011   7.533   6.617   9.967    24.117
  -120.65    38.94    2012   7.614   6.314   9.942    23.871
  -120.65    38.94    2013   7.804   6.041   9.934    23.779
  -120.65    38.94    2014   7.309   6.478   9.918    23.705
  -120.65    38.94    2015   7.478   6.152   9.934    23.565
  -120.65    38.94    2016   7.684   5.881   9.924    23.490
  -120.65    38.94    2017   7.807   5.663   9.901    23.370
  -120.65    38.94    2018   8.057   5.353   9.891    23.301
  -120.65    38.94    2019   8.221   5.168   9.869    23.258
  -120.65    38.94    2020   8.415   4.917   9.846    23.178
  -120.65    38.94    2021   8.410   4.761   9.815    22.986
  -120.65    38.94    2022   8.556   4.572   9.791    22.919
  -120.65    38.94    2023   8.617   4.397   9.749    22.762
  -120.65    38.94    2024   8.863   4.221   9.733    22.817
  -120.65    38.94    2025   8.941   4.036   9.692    22.669
  -120.65    38.94    2026   9.083   3.890   9.655    22.628
  -120.65    38.94    2027   9.152   3.742   9.610    22.504
  -120.65    38.94    2028   9.163   3.644   9.566    22.373
  -120.65    38.94    2029   9.315   3.536   9.533    22.384
  -120.65    38.94    2030   9.436   3.393   9.487    22.316
  -120.65    38.94    2031   9.416   3.438   9.453    22.308
  -120.65    38.94    2032   9.433   3.447   9.413    22.292
  -120.65    38.94    2033   9.533   3.297   9.372    22.202
  -120.65    38.94    2034   9.713   3.216   9.353    22.282
  -120.65    38.94    2035   9.693   3.217   9.313    22.223
  -120.65    38.94    2036   9.819   3.138   9.294    22.251
  -120.65    38.94    2037  10.022   3.004   9.263    22.289
  -120.65    38.94    2038  10.192   2.900   9.231    22.324
  -120.65    38.94    2039  10.235   2.831   9.198    22.264
  -120.65    38.94    2040  10.403   2.752   9.180    22.335
  -120.65    38.94    2041  10.608   2.651   9.157    22.416
  -120.65    38.94    2042  10.815   2.583   9.139    22.537
  -120.65    38.94    2043  10.835   2.594   9.111    22.540
  -120.65    38.94    2044  10.852   2.492   9.089    22.433
  -120.65    38.94    2045  11.016   2.409   9.047    22.473
  -120.65    38.94    2046  10.125   3.329   9.005    22.459
  -120.65    38.94    2047  10.166   3.173   8.999    22.337
  -120.65    38.94    2048  10.355   2.988   8.982    22.325
  -120.65    38.94    2049  10.527   2.892   8.955    22.375
  -120.65    38.94    2050  10.719   2.752   8.946    22.417
  -120.65    38.94    2051  10.712   2.671   8.917    22.300
  -120.65    38.94    2052  10.894   2.529   8.896    22.318
  -120.65    38.94    2053  11.075   2.474   8.860    22.409
  -120.65    38.94    2054  11.185   2.464   8.839    22.487
  -120.65    38.94    2055   9.202   4.067   8.838    22.107
  -120.65    38.94    2056   9.219   3.880   8.856    21.955
  -120.65    38.94    2057   9.430   3.576   8.847    21.853
  -120.65    38.94    2058   9.479   3.512   8.843    21.833
  -120.65    38.94    2059   9.461   3.470   8.847    21.778
  -120.65    38.94    2060   7.643   5.140   8.839    21.622
  -120.65    38.94    2061   7.818   4.756   8.871    21.445
  -120.65    38.94    2062   8.072   4.454   8.878    21.404
  -120.65    38.94    2063   7.332   5.181   8.889    21.402
  -120.65    38.94    2064   6.977   5.281   8.916    21.173
  -120.65    38.94    2065   7.007   4.982   8.947    20.936
  -120.65    38.94    2066   7.212   4.862   8.966    21.040
  -120.65    38.94    2067   7.369   4.606   8.974    20.949
  -120.65    38.94    2068   7.488   4.334   8.985    20.807
  -120.65    38.94    2069   7.669   4.192   8.992    20.853
  -120.65    38.94    2070   7.857   3.985   8.986    20.828
  -120.65    38.94    2071   7.999   3.774   8.979    20.752
  -120.65    38.94    2072   8.114   3.606   8.969    20.689
  -120.65    38.94    2073   8.231   3.429   8.968    20.629
  -120.65    38.94    2074   6.939   4.617   8.948    20.505
  -120.65    38.94    2075   7.062   4.288   8.944    20.294
  -120.65    38.94    2076   7.238   4.043   8.939    20.219
  -120.65    38.94    2077   7.344   3.953   8.925    20.222
  -120.65    38.94    2078   7.534   3.757   8.922    20.213
  -120.65    38.94    2079   7.603   3.618   8.921    20.141
  -120.65    38.94    2080   7.689   3.469   8.914    20.072
  -120.65    38.94    2081   7.823   3.288   8.892    20.003
  -120.65    38.94    2082   7.875   3.223   8.875    19.974
  -120.65    38.94    2083   5.561   5.479   8.850    19.890
  -120.65    38.94    2084   5.594   5.072   8.881    19.546
  -120.65    38.94    2085   5.883   4.731   8.893    19.508
  -120.65    38.94    2086   5.973   4.487   8.891    19.352
  -120.65    38.94    2087   6.138   4.177   8.898    19.212
  -120.65    38.94    2088   6.216   3.952   8.880    19.048
  -120.65    38.94    2089   5.700   4.266   8.868    18.833
  -120.65    38.94    2090   5.914   3.872   8.868    18.654
  -120.65    38.94    2091   6.056   3.617   8.855    18.527
  -120.65    38.94    2092   6.074   3.604   8.845    18.523
  -120.65    38.94    2093   6.262   3.380   8.842    18.485
  -120.65    38.94    2094   6.378   3.151   8.818    18.347
  -120.65    38.94    2095   6.602   2.940   8.786    18.328
  -120.65    38.94    2096   6.656   2.965   8.769    18.390
  -120.65    38.94    2097   6.679   2.857   8.745    18.281
  -120.65    38.94    2098   6.762   2.755   8.712    18.229
  -120.65    38.94    2099   6.838   2.633   8.680    18.151
  -120.65    38.90    1950  10.043   3.823   9.583    23.449
  -120.65    38.90    1951  10.258   3.750   9.566    23.574
  -120.65    38.90    1952  10.493   3.649   9.549    23.691
  -120.65    38.90    1953  10.515   3.754   9.541    23.809
  -120.65    38.90    1954  10.774   3.668   9.529    23.971
  -120.65    38.90    1955  11.115   3.568   9.516    24.199
  -120.65    38.90    1956  11.334   3.434   9.501    24.268
  -120.65    38.90    1957  11.416   3.366   9.488    24.270
  -120.65    38.90    1958  11.270   3.702   9.489    24.462
  -120.65    38.90    1959  11.261   3.741   9.484    24.486
  -120.65    38.90    1960  11.346   3.802   9.481    24.629
  -120.65    38.90    1961  11.297   3.745   9.479    24.521
  -120.65    38.90    1962  11.539   3.577   9.472    24.588
  -120.65    38.90    1963  11.683   3.439   9.459    24.581
  -120.65    38.90    1964  11.696   3.452   9.459    24.607
  -120.65    38.90    1965  11.833   3.367   9.450    24.650
  -120.65    38.90    1966  12.023   3.373   9.438    24.834
  -120.65    38.90    1967  11.965   3.423   9.435    24.823
  -120.65    38.90    1968  12.089   3.342   9.418    24.849
  -120.65    38.90    1969  12.275   3.353   9.414    25.043
  -120.65    38.90    1970  11.140   4.589   9.408    25.137
  -120.65    38.90    1971  11.308   4.270   9.426    25.004
  -120.65    38.90    1972  11.631   4.016   9.419    25.065
  -120.65    38.90    1973  11.866   3.957   9.419    25.242
  -120.65    38.90    1974  11.912   3.875   9.432    25.220
  -120.65    38.90    1975   8.733   6.562   9.458    24.753
  -120.65    38.90    1976   8.943   6.314   9.475    24.731
  -120.65    38.90    1977   8.829   6.364   9.499    24.691
  -120.65    38.90    1978   8.887   6.356   9.521    24.764
  -120.65    38.90    1979   8.984   6.203   9.540    24.727
  -120.65    38.90    1980   9.024   6.019   9.557    24.600
  -120.65    38.90    1981   9.111   5.908   9.575    24.594
  -120.65    38.90    1982   9.330   5.678   9.583    24.591
  -120.65    38.90    1983   9.507   5.549   9.593    24.650
  -120.65    38.90    1984   9.299   5.735   9.599    24.633
  -120.65    38.90    1985   9.402   4.201   9.592    23.195
  -120.65    38.90    1986   9.222   4.502   9.581    23.306
  -120.65    38.90    1987   9.377   4.429   9.591    23.397
  -120.65    38.90    1988   9.614   4.279   9.589    23.482
  -120.65    38.90    1989   8.227   5.753   9.591    23.571
  -120.65    38.90    1990   8.281   5.675   9.611    23.567
  -120.65    38.90    1991   8.551   5.377   9.626    23.553
  -120.65    38.90    1992   8.726   5.326   9.632    23.684
  -120.65    38.90    1993   8.888   5.173   9.653    23.714
  -120.65    38.90    1994   9.040   5.025   9.653    23.718
  -120.65    38.90    1995   9.243   4.838   9.651    23.732
  -120.65    38.90    1996   9.258   4.766   9.646    23.671
  -120.65    38.90    1997   9.503   4.581   9.641    23.725
  -120.65    38.90    1998   9.590   4.468   9.635    23.692
  -120.65    38.90    1999   9.842   4.287   9.628    23.757
  -120.65    38.90    2000   9.951   4.157   9.623    23.731
  -120.65    38.90    2001  10.021   4.205   9.615    23.841
  -120.65    38.90    2002  10.163   4.097   9.587    23.846
  -120.65    38.90    2003  10.218   4.002   9.584    23.804
  -120.65    38.90    2004  10.342   3.871   9.566    23.779
  -120.65    38.90    2005  10.379   3.848   9.549    23.776
  -120.65    38.90    2006   8.937   5.368   9.528    23.833
  -120.65    38.90    2007   9.166   5.113   9.529    23.808
  -120.65    38.90    2008   9.501   4.877   9.528    23.906
  -120.65    38.90    2009   9.724   4.716   9.513    23.953
  -120.65    38.90    2010   9.805   4.646   9.512    23.963
  -120.65    38.90    2011   9.556   4.946   9.504    24.006
  -120.65    38.90    2012   9.612   4.724   9.505    23.841
  -120.65    38.90    2013   9.669   3.455   9.487    22.611
  -120.65    38.90    2014   9.921   3.329   9.463    22.713
  -120.65    38.90    2015  10.080   3.216   9.443    22.739
  -120.65    38.90    2016  10.260   3.082   9.434    22.777
  -120.65    38.90    2017  10.448   2.968   9.416    22.832
  -120.65    38.90    2018  10.483   2.437   9.381    22.300
  -120.65    38.90    2019  10.572   2.440   9.342    22.354
  -120.65    38.90    2020  10.710   2.406   9.320    22.436
  -120.65    38.90    2021   9.647   3.495   9.302    22.444
  -120.65    38.90    2022   9.819   3.301   9.309    22.429
  -120.65    38.90    2023  10.010   3.192   9.296    22.498
  -120.65    38.90    2024  10.173   3.195   9.285    22.653
  -120.65    38.90    2025  10.379   3.008   9.274    22.661
  -120.65    38.90    2026  10.555   2.893   9.263    22.712
  -120.65    38.90    2027  10.658   2.876   9.244    22.777
  -120.65    38.90    2028  10.813   2.776   9.226    22.815
  -120.65    38.90    2029  11.024   2.676   9.220    22.920
  -120.65    38.90    2030  11.182   2.559   9.201    22.942
  -120.65    38.90    2031  11.338   2.517   9.178    23.033
  -120.65    38.90    2032  11.535   2.414   9.158    23.108
  -120.65    38.90    2033  11.625   2.350   9.139    23.114
  -120.65    38.90    2034  11.788   2.358   9.114    23.260
  -120.65    38.90    2035  11.719   2.498   9.095    23.313
  -120.65    38.90    2036  11.896   2.406   9.074    23.376
  -120.65    38.90    2037  12.182   2.285   9.042    23.509
  -120.65    38.90    2038  12.398   2.236   9.019    23.653
  -120.65    38.90    2039  12.311   2.360   8.997    23.668
  -120.65    38.90    2040  12.543   2.260   8.982    23.784
  -120.65    38.90    2041  12.767   2.206   8.960    23.933
  -120.65    38.90    2042  13.012   2.150   8.942    24.104
  -120.65    38.90    2043  13.146   2.091   8.923    24.160
  -120.65    38.90    2044  13.146   2.010   8.900    24.055
  -120.65    38.90    2045  13.145   2.134   8.880    24.159
  -120.65    38.90    2046  12.350   2.993   8.855    24.197
  -120.65    38.90    2047  12.360   2.968   8.858    24.185
  -120.65    38.90    2048  12.475   2.858   8.839    24.172
  -120.65    38.90    2049  12.676   2.772   8.826    24.274
  -120.65    38.90    2050  11.227   4.253   8.817    24.296
  -120.65    38.90    2051  10.855   4.418   8.830    24.103
  -120.65    38.90    2052  11.009   4.267   8.850    24.126
  -120.65    38.90    2053  11.291   4.120   8.859    24.270
  -120.65    38.90    2054  11.577   3.869   8.873    24.319
  -120.65    38.90    2055  11.662   3.705   8.877    24.243
  -120.65    38.90    2056  11.808   3.527   8.884    24.219
  -120.65    38.90    2057  11.975   3.311   8.876    24.163
  -120.65    38.90    2058  12.157   3.175   8.864    24.196
  -120.65    38.90    2059  12.202   3.150   8.849    24.200
  -120.65    38.90    2060  12.131   3.262   8.839    24.231
  -120.65    38.90    2061  12.173   3.210   8.825    24.209
  -120.65    38.90    2062  11.970   3.405   8.811    24.186
  -120.65    38.90    2063  12.144   3.249   8.802    24.195
  -120.65    38.90    2064  12.340   3.068   8.785    24.193
  -120.65    38.90    2065  12.332   3.010   8.764    24.106
  -120.65    38.90    2066  12.506   2.886   8.756    24.149
  -120.65    38.90    2067  12.511   2.860   8.732    24.104
  -120.65    38.90    2068  12.523   2.748   8.708    23.980
  -120.65    38.90    2069  12.602   2.749   8.691    24.041
  -120.65    38.90    2070  12.759   2.631   8.668    24.058
  -120.65    38.90    2071  12.870   2.534   8.649    24.053
  -120.65    38.90    2072  12.869   2.546   8.629    24.045
  -120.65    38.90    2073  12.909   2.487   8.608    24.005
  -120.65    38.90    2074  13.007   2.352   8.582    23.941
  -120.65    38.90    2075  13.125   2.270   8.560    23.955
  -120.65    38.90    2076  13.065   2.312   8.530    23.908
  -120.65    38.90    2077  13.253   2.240   8.507    24.000
  -120.65    38.90    2078  13.444   2.145   8.484    24.072
  -120.65    38.90    2079  13.495   2.068   8.464    24.027
  -120.65    38.90    2080  13.444   2.120   8.445    24.009
  -120.65    38.90    2081  13.450   2.176   8.426    24.052
  -120.65    38.90    2082  13.576   2.105   8.401    24.082
  -120.65    38.90    2083  13.660   2.034   8.383    24.077
  -120.65    38.90    2084  13.503   2.255   8.362    24.121
  -120.65    38.90    2085  12.338   3.445   8.348    24.131
  -120.65    38.90    2086  12.401   3.193   8.363    23.957
  -120.65    38.90    2087  12.305   3.202   8.369    23.876
  -120.65    38.90    2088  12.317   3.069   8.365    23.751
  -120.65    38.90    2089  11.454   3.713   8.365    23.532
  -120.65    38.90    2090  11.567   3.592   8.377    23.537
  -120.65    38.90    2091  11.355   3.657   8.378    23.390
  -120.65    38.90    2092  11.441   3.464   8.386    23.290
  -120.65    38.90    2093  11.435   3.393   8.393    23.221
  -120.65    38.90    2094  11.357   3.373   8.394    23.123
  -120.65    38.90    2095  11.531   3.197   8.395    23.123
  -120.65    38.90    2096  11.641   3.069   8.392    23.102
  -120.65    38.90    2097  11.666   2.931   8.389    22.987
  -120.65    38.90    2098  11.689   2.900   8.379    22.968
  -120.65    38.90    2099  11.452   3.082   8.366    22.900
  -120.65    38.85    1950  11.378   6.344   9.998    27.721
  -120.65    38.85    1951  11.271   6.405  10.015    27.691
  -120.65    38.85    1952  11.386   6.304  10.026    27.716
  -120.65    38.85    1953  11.594   6.093  10.035    27.723
  -120.65    38.85    1954  11.876   5.900  10.047    27.823
  -120.65    38.85    1955  12.206   5.700  10.056    27.961
  -120.65    38.85    1956  12.199   5.731  10.073    28.003
  -120.65    38.85    1957  12.161   5.667  10.078    27.907
  -120.65    38.85    1958  12.453   5.486  10.089    28.028
  -120.65    38.85    1959  12.566   5.333  10.085    27.984
  -120.65    38.85    1960  12.799   5.193  10.092    28.083
  -120.65    38.85    1961  12.868   5.037  10.088    27.994
  -120.65    38.85    1962  13.076   4.857  10.089    28.021
  -120.65    38.85    1963  13.065   4.805  10.084    27.954
  -120.65    38.85    1964  13.303   4.638  10.083    28.023
  -120.65    38.85    1965  13.471   4.597  10.072    28.140
  -120.65    38.85    1966  13.571   4.595  10.059    28.225
  -120.65    38.85    1967  13.346   4.876  10.057    28.279
  -120.65    38.85    1968  13.565   4.667  10.053    28.285
  -120.65    38.85    1969  13.826   4.569  10.055    28.450
  -120.65    38.85    1970  14.002   4.402  10.044    28.447
  -120.65    38.85    1971  14.209   4.207  10.030    28.446
  -120.65    38.85    1972  14.208   4.230  10.019    28.457
  -120.65    38.85    1973  14.505   4.102  10.026    28.633
  -120.65    38.85    1974  14.425   4.196  10.004    28.624
  -120.65    38.85    1975  14.557   4.194   9.993    28.743
  -120.65    38.85    1976  14.736   4.138   9.995    28.869
  -120.65    38.85    1977  10.958   7.993   9.993    28.945
  -120.65    38.85    1978  11.141   7.607  10.035    28.783
  -120.65    38.85    1979  11.330   7.345  10.052    28.728
  -120.65    38.85    1980  11.401   7.148  10.058    28.607
  -120.65    38.85    1981  11.523   6.927  10.092    28.542
  -120.65    38.85    1982  11.709   6.702  10.110    28.520
  -120.65    38.85    1983  11.928   6.448  10.117    28.492
  -120.65    38.85    1984   8.309   9.875  10.124    28.308
  -120.65    38.85    1985   8.507   9.410  10.178    28.095
  -120.65    38.85    1986   5.923  11.894  10.198    28.015
  -120.65    38.85    1987   6.058  11.441  10.254    27.753
  -120.65    38.85    1988   6.421  10.924  10.322    27.668
  -120.65    38.85    1989   6.241   8.540  10.351    25.132
  -120.65    38.85    1990   6.500   8.124  10.399    25.023
  -120.65    38.85    1991   6.760   7.796  10.435    24.991
  -120.65    38.85    1992   6.849   7.768  10.477    25.093
  -120.65    38.85    1993   6.588   7.743  10.520    24.851
  -120.65    38.85    1994   6.619   7.335  10.541    24.496
  -120.65    38.85    1995   6.949   6.929  10.554    24.432
  -120.65    38.85    1996   6.919   6.881  10.556    24.356
  -120.65    38.85    1997   7.179   6.554  10.569    24.301
  -120.65    38.85    1998   6.362   6.495  10.569    23.426
  -120.65    38.85    1999   6.689   6.206  10.568    23.463
  -120.65    38.85    2000   6.819   6.070  10.567    23.456
  -120.65    38.85    2001   7.061   5.811  10.570    23.442
  -120.65    38.85    2002   7.233   5.611  10.564    23.408
  -120.65    38.85    2003   7.354   5.498  10.570    23.421
  -120.65    38.85    2004   6.971   5.793  10.562    23.326
  -120.65    38.85    2005   7.117   5.471  10.577    23.165
  -120.65    38.85    2006   7.211   5.382  10.565    23.159
  -120.65    38.85    2007   7.445   5.239  10.551    23.234
  -120.65    38.85    2008   7.643   5.101  10.543    23.287
  -120.65    38.85    2009   7.875   4.940  10.551    23.366
  -120.65    38.85    2010   7.840   4.929  10.535    23.303
  -120.65    38.85    2011   7.972   4.731  10.547    23.250
  -120.65    38.85    2012   8.123   4.480  10.506    23.109
  -120.65    38.85    2013   8.219   4.364  10.479    23.061
  -120.65    38.85    2014   7.537   5.034  10.461    23.031
  -120.65    38.85    2015   7.551   4.950  10.468    22.969
  -120.65    38.85    2016   7.753   4.756  10.452    22.961
  -120.65    38.85    2017   7.821   4.647  10.425    22.893
  -120.65    38.85    2018   8.015   4.349  10.407    22.772
  -120.65    38.85    2019   7.742   4.719  10.389    22.850
  -120.65    38.85    2020   7.115   5.249  10.375    22.739
  -120.65    38.85    2021   7.308   4.883  10.374    22.565
  -120.65    38.85    2022   7.292   4.452  10.356    22.099
  -120.65    38.85    2023   7.464   4.301  10.339    22.104
  -120.65    38.85    2024   7.674   4.140  10.335    22.149
  -120.65    38.85    2025   7.794   3.918  10.305    22.016
  -120.65    38.85    2026   8.023   3.701  10.281    22.004
  -120.65    38.85    2027   8.065   3.669  10.241    21.975
  -120.65    38.85    2028   5.802   5.523  10.226    21.551
  -120.65    38.85    2029   5.741   5.636  10.209    21.586
  -120.65    38.85    2030   5.810   5.484  10.185    21.479
  -120.65    38.85    2031   5.952   5.247  10.181    21.380
  -120.65    38.85    2032   5.741   5.398  10.165    21.305
  -120.65    38.85    2033   5.253   5.626  10.175    21.054
  -120.65    38.85    2034   5.528   5.236  10.187    20.951
  -120.65    38.85    2035   5.689   4.989  10.161    20.840
  -120.65    38.85    2036   5.818   4.783  10.153    20.755
  -120.65    38.85    2037   6.178   4.501  10.139    20.818
  -120.65    38.85    2038   6.528   4.308  10.109    20.945
  -120.65    38.85    2039   6.727   4.183  10.098    21.007
  -120.65    38.85    2040   6.933   4.067  10.084    21.084
  -120.65    38.85    2041   7.236   3.896  10.076    21.207
  -120.65    38.85    2042   7.435   3.823  10.062    21.319
  -120.65    38.85    2043   7.453   3.846  10.047    21.346
  -120.65    38.85    2044   7.500   3.680  10.030    21.211
  -120.65    38.85    2045   7.745   3.469   9.990    21.204
  -120.65    38.85    2046   7.877   3.368   9.954    21.199
  -120.65    38.85    2047   8.074   3.206   9.915    21.194
  -120.65    38.85    2048   8.180   3.084   9.879    21.142
  -120.65    38.85    2049   8.380   2.979   9.841    21.200
  -120.65    38.85    2050   8.475   2.989   9.821    21.285
  -120.65    38.85    2051   8.486   2.880   9.778    21.144
  -120.65    38.85    2052   8.555   2.837   9.736    21.129
  -120.65    38.85    2053   8.718   2.808   9.686    21.212
  -120.65    38.85    2054   8.399   3.265   9.654    21.318
  -120.65    38.85    2055   8.491   3.013   9.638    21.141
  -120.65    38.85    2056   8.624   2.932   9.616    21.172
  -120.65    38.85    2057   8.730   2.769   9.557    21.056
  -120.65    38.85    2058   8.909   2.623   9.532    21.064
  -120.65    38.85    2059   8.975   2.589   9.490    21.053
  -120.65    38.85    2060   9.140   2.491   9.435    21.065
  -120.65    38.85    2061   9.290   2.408   9.401    21.098
  -120.65    38.85    2062   9.356   2.407   9.367    21.130
  -120.65    38.85    2063   9.484   2.387   9.344    21.215
  -120.65    38.85    2064   9.609   2.318   9.294    21.221
  -120.65    38.85    2065   9.706   2.236   9.253    21.194
  -120.65    38.85    2066   9.821   2.251   9.237    21.309
  -120.65    38.85    2067   9.690   2.393   9.198    21.280
  -120.65    38.85    2068   9.719   2.308   9.159    21.186
  -120.65    38.85    2069   9.853   2.287   9.129    21.269
  -120.65    38.85    2070   9.883   2.340   9.088    21.311
  -120.65    38.85    2071   9.887   2.364   9.051    21.303
  -120.65    38.85    2072   9.945   2.324   9.019    21.288
  -120.65    38.85    2073  10.029   2.252   9.004    21.286
  -120.65    38.85    2074  10.125   2.150   8.971    21.246
  -120.65    38.85    2075  10.187   2.114   8.926    21.227
  -120.65    38.85    2076  10.237   2.097   8.896    21.231
  -120.65    38.85    2077  10.370   2.095   8.863    21.328
  -120.65    38.85    2078  10.519   2.065   8.842    21.425
  -120.65    38.85    2079  10.482   2.096   8.827    21.405
  -120.65    38.85    2080  10.531   2.070   8.808    21.409
  -120.65    38.85    2081  10.667   1.999   8.783    21.449
  -120.65    38.85    2082  10.781   1.957   8.756    21.494
  -120.65    38.85    2083  10.800   1.968   8.727    21.495
  -120.65    38.85    2084  10.905   1.939   8.700    21.544
  -120.65    38.85    2085  10.844   2.061   8.691    21.595
  -120.65    38.85    2086  10.893   2.009   8.678    21.580
  -120.65    38.85    2087  11.047   1.868   8.652    21.567
  -120.65    38.85    2088  11.036   1.872   8.621    21.529
  -120.65    38.85    2089  10.599   2.218   8.592    21.410
  -120.65    38.85    2090  10.789   2.077   8.572    21.439
  -120.65    38.85    2091  10.879   2.010   8.552    21.441
  -120.65    38.85    2092  11.019   1.929   8.538    21.487
  -120.65    38.85    2093  11.013   1.983   8.529    21.525
  -120.65    38.85    2094  11.002   1.977   8.507    21.485
  -120.65    38.85    2095  11.197   1.858   8.485    21.540
  -120.65    38.85    2096  11.346   1.844   8.474    21.664
  -120.65    38.85    2097  11.328   1.867   8.459    21.653
  -120.65    38.85    2098  11.435   1.783   8.436    21.655
  -120.65    38.85    2099  11.502   1.729   8.416    21.648
  -120.65    38.81    1950  11.095   5.734   9.438    26.267
  -120.65    38.81    1951  11.224   5.517   9.428    26.169
  -120.65    38.81    1952  11.418   5.316   9.414    26.148
  -120.65    38.81    1953  11.557   5.159   9.396    26.112
  -120.65    38.81    1954  11.697   5.054   9.379    26.130
  -120.65    38.81    1955  11.920   4.916   9.359    26.196
  -120.65    38.81    1956  11.911   4.901   9.336    26.148
  -120.65    38.81    1957  12.009   4.722   9.314    26.045
  -120.65    38.81    1958  11.630   5.217   9.298    26.145
