      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    39.06    2089   0.087   0.024   0.343   0.000   0.057   0.059   1.356   1.928
  -120.61    39.06    2090   0.081   0.010   0.051   0.000   0.049   0.061   1.590   1.843
  -120.61    39.06    2091   0.079   0.011   0.061   0.000   0.044   0.051   1.528   1.773
  -120.61    39.06    2092   0.077   0.009   0.031   0.000   0.042   0.046   1.496   1.701
  -120.61    39.06    2093   0.079   0.011   0.015   0.001   0.040   0.042   1.437   1.626
  -120.61    39.06    2094   0.079   0.016   0.032   0.000   0.037   0.038   1.352   1.554
  -120.61    39.06    2095   0.078   0.015   0.030   0.000   0.034   0.038   1.283   1.479
  -120.61    39.06    2096   0.101   0.298   0.391   0.001   0.035   0.041   1.237   2.103
  -120.61    39.06    2097   0.066   0.021   0.042   0.000   0.039   0.267   1.529   1.964
  -120.61    39.06    2098   0.063   0.017   0.039   0.000   0.033   0.201   1.458   1.811
  -120.61    39.06    2099   0.095   0.014   0.038   0.000   0.029   0.157   1.392   1.725
  -120.61    39.02    1950   0.064   0.008   0.007   0.006   0.082   0.037   0.329   0.534
  -120.61    39.02    1951   0.057   0.004   0.004   0.003   0.076   0.038   0.325   0.507
  -120.61    39.02    1952   0.061   0.002   0.002   0.003   0.070   0.035   0.317   0.491
  -120.61    39.02    1953   0.066   0.006   0.033   0.004   0.069   0.032   0.309   0.519
  -120.61    39.02    1954   0.066   0.003   0.003   0.004   0.067   0.032   0.330   0.505
  -120.61    39.02    1955   0.073   0.012   0.075   0.005   0.067   0.030   0.323   0.585
  -120.61    39.02    1956   0.075   0.002   0.003   0.003   0.066   0.035   0.384   0.568
  -120.61    39.02    1957   0.073   0.006   0.010   0.005   0.067   0.032   0.374   0.567
  -120.61    39.02    1958   0.096   0.168   0.206   0.006   0.069   0.033   0.372   0.950
  -120.61    39.02    1959   0.047   0.003   0.008   0.004   0.073   0.175   0.559   0.870
  -120.61    39.02    1960   0.050   0.002   0.007   0.003   0.067   0.146   0.548   0.823
  -120.61    39.02    1961   0.078   0.002   0.016   0.003   0.064   0.128   0.538   0.828
  -120.61    39.02    1962   0.058   0.010   0.087   0.005   0.065   0.111   0.535   0.872
  -120.61    39.02    1963   0.068   0.006   0.006   0.005   0.066   0.106   0.606   0.864
  -120.61    39.02    1964   0.061   0.012   0.117   0.006   0.069   0.098   0.594   0.956
  -120.61    39.02    1965   0.046   0.000   0.000   0.004   0.066   0.155   0.686   0.957
  -120.61    39.02    1966   0.045   0.009   0.084   0.003   0.058   0.106   0.519   0.825
  -120.61    39.02    1967   0.066   0.013   0.070   0.003   0.056   0.100   0.587   0.895
  -120.61    39.02    1968   0.068   0.006   0.005   0.002   0.054   0.094   0.631   0.860
  -120.61    39.02    1969   0.098   0.175   1.220   0.005   0.056   0.087   0.616   2.257
  -120.61    39.02    1970   0.057   0.002   0.004   0.005   0.057   0.296   2.163   2.584
  -120.61    39.02    1971   0.052   0.000   0.000   0.003   0.054   0.245   2.082   2.436
  -120.61    39.02    1972   0.089   0.000   0.000   0.003   0.052   0.209   2.016   2.369
  -120.61    39.02    1973   0.065   0.000   0.000   0.006   0.059   0.178   1.952   2.259
  -120.61    39.02    1974   0.081   0.000   0.000   0.003   0.058   0.146   1.877   2.165
  -120.61    39.02    1975   0.062   0.000   0.000   0.004   0.074   0.207   1.831   2.177
  -120.61    39.02    1976   0.070   0.000   0.000   0.003   0.070   0.173   1.766   2.083
  -120.61    39.02    1977   0.077   0.003   0.005   0.004   0.071   0.149   1.707   2.017
  -120.61    39.02    1978   0.085   0.006   0.018   0.006   0.073   0.131   1.656   1.973
  -120.61    39.02    1979   0.075   0.001   0.004   0.007   0.075   0.117   1.616   1.894
  -120.61    39.02    1980   0.071   0.001   0.000   0.004   0.066   0.135   1.724   2.001
  -120.61    39.02    1981   0.069   0.001   0.005   0.005   0.066   0.116   1.667   1.928
  -120.61    39.02    1982   0.076   0.001   0.001   0.004   0.064   0.098   1.610   1.854
  -120.61    39.02    1983   0.077   0.001   0.001   0.005   0.066   0.086   1.560   1.797
  -120.61    39.02    1984   0.071   0.004   0.008   0.004   0.065   0.073   1.504   1.729
  -120.61    39.02    1985   0.057   0.000   0.000   0.004   0.075   0.125   1.486   1.748
  -120.61    39.02    1986   0.071   0.000   0.000   0.003   0.071   0.106   1.436   1.688
  -120.61    39.02    1987   0.074   0.000   0.000   0.005   0.070   0.091   1.390   1.631
  -120.61    39.02    1988   0.072   0.002   0.004   0.005   0.070   0.076   1.347   1.575
  -120.61    39.02    1989   0.074   0.001   0.003   0.005   0.070   0.066   1.308   1.526
  -120.61    39.02    1990   0.076   0.005   0.006   0.004   0.055   0.088   1.661   1.896
  -120.61    39.02    1991   0.074   0.003   0.006   0.004   0.057   0.079   1.612   1.834
  -120.61    39.02    1992   0.082   0.019   0.009   0.005   0.059   0.070   1.568   1.812
  -120.61    39.02    1993   0.123   0.429   0.315   0.005   0.062   0.077   1.528   2.541
  -120.61    39.02    1994   0.041   0.000   0.000   0.005   0.075   0.440   1.781   2.342
  -120.61    39.02    1995   0.039   0.000   0.000   0.002   0.066   0.356   1.704   2.167
  -120.61    39.02    1996   0.084   0.000   0.000   0.002   0.059   0.301   1.648   2.093
  -120.61    39.02    1997   0.077   0.003   0.009   0.004   0.062   0.252   1.590   1.995
  -120.61    39.02    1998   0.083   0.003   0.009   0.004   0.063   0.213   1.544   1.919
  -120.61    39.02    1999   0.079   0.000   0.000   0.004   0.067   0.181   1.500   1.830
  -120.61    39.02    2000   0.047   0.000   0.000   0.003   0.069   0.174   0.908   1.200
  -120.61    39.02    2001   0.059   0.000   0.000   0.003   0.064   0.149   0.879   1.152
  -120.61    39.02    2002   0.081   0.014   0.109   0.002   0.058   0.123   0.843   1.230
  -120.61    39.02    2003   0.081   0.000   0.000   0.005   0.061   0.117   0.922   1.187
  -120.61    39.02    2004   0.069   0.000   0.000   0.004   0.061   0.098   0.886   1.118
  -120.61    39.02    2005   0.068   0.000   0.000   0.003   0.057   0.131   0.534   0.792
  -120.61    39.02    2006   0.074   0.000   0.000   0.004   0.058   0.111   0.516   0.763
  -120.61    39.02    2007   0.070   0.003   0.011   0.004   0.059   0.094   0.499   0.740
  -120.61    39.02    2008   0.076   0.000   0.000   0.004   0.060   0.083   0.493   0.716
  -120.61    39.02    2009   0.068   0.000   0.000   0.002   0.058   0.067   0.472   0.668
  -120.61    39.02    2010   0.072   0.000   0.000   0.003   0.058   0.055   0.455   0.644
  -120.61    39.02    2011   0.067   0.000   0.000   0.002   0.057   0.045   0.437   0.609
  -120.61    39.02    2012   0.075   0.000   0.000   0.001   0.052   0.036   0.418   0.583
  -120.61    39.02    2013   0.074   0.006   0.014   0.002   0.052   0.029   0.400   0.578
  -120.61    39.02    2014   0.073   0.000   0.001   0.002   0.052   0.029   0.397   0.554
  -120.61    39.02    2015   0.073   0.001   0.000   0.002   0.059   0.079   0.396   0.610
  -120.61    39.02    2016   0.070   0.003   0.003   0.002   0.058   0.220   1.852   2.208
  -120.61    39.02    2017   0.086   0.003   0.001   0.002   0.058   0.188   1.793   2.131
  -120.61    39.02    2018   0.077   0.001   0.001   0.003   0.059   0.158   1.728   2.027
  -120.61    39.02    2019   0.117   0.207   0.131   0.001   0.055   0.126   1.651   2.287
  -120.61    39.02    2020   0.063   0.001   0.000   0.003   0.063   0.280   1.711   2.120
  -120.61    39.02    2021   0.060   0.003   0.002   0.002   0.057   0.218   1.644   1.985
  -120.61    39.02    2022   0.083   0.006   0.017   0.002   0.055   0.185   1.587   1.934
  -120.61    39.02    2023   0.074   0.001   0.001   0.003   0.058   0.158   1.544   1.839
  -120.61    39.02    2024   0.073   0.000   0.000   0.002   0.056   0.127   1.479   1.737
  -120.61    39.02    2025   0.081   0.011   0.060   0.001   0.050   0.130   1.417   1.751
  -120.61    39.02    2026   0.078   0.018   0.012   0.002   0.054   0.115   1.420   1.699
  -120.61    39.02    2027   0.094   0.037   0.022   0.001   0.053   0.107   1.368   1.682
  -120.61    39.02    2028   0.057   0.007   0.021   0.002   0.057   0.116   1.327   1.587
  -120.61    39.02    2029   0.055   0.005   0.031   0.001   0.051   0.096   1.279   1.518
  -120.61    39.02    2030   0.073   0.002   0.002   0.001   0.046   0.081   1.255   1.459
  -120.61    39.02    2031   0.078   0.005   0.005   0.001   0.046   0.065   1.202   1.402
  -120.61    39.02    2032   0.080   0.002   0.003   0.002   0.050   0.057   1.156   1.350
  -120.61    39.02    2033   0.079   0.007   0.028   0.002   0.053   0.048   1.110   1.328
  -120.61    39.02    2034   0.095   0.197   0.348   0.001   0.053   0.043   1.083   1.821
  -120.61    39.02    2035   0.064   0.002   0.005   0.002   0.058   0.203   1.372   1.707
  -120.61    39.02    2036   0.064   0.002   0.005   0.001   0.054   0.157   1.305   1.588
  -120.61    39.02    2037   0.093   0.002   0.026   0.000   0.049   0.125   1.239   1.534
  -120.61    39.02    2038   0.088   0.000   0.002   0.001   0.055   0.100   1.203   1.449
  -120.61    39.02    2039   0.091   0.007   0.036   0.001   0.055   0.075   1.135   1.400
  -120.61    39.02    2040   0.084   0.005   0.043   0.001   0.058   0.066   1.112   1.370
  -120.61    39.02    2041   0.078   0.002   0.001   0.001   0.057   0.055   1.095   1.289
  -120.61    39.02    2042   0.074   0.006   0.031   0.001   0.054   0.043   1.038   1.248
  -120.61    39.02    2043   0.075   0.005   0.019   0.001   0.049   0.038   1.010   1.196
  -120.61    39.02    2044   0.074   0.002   0.001   0.001   0.045   0.032   0.969   1.124
  -120.61    39.02    2045   0.072   0.010   0.006   0.001   0.045   0.026   0.918   1.077
  -120.61    39.02    2046   0.074   0.017   0.011   0.001   0.042   0.028   0.873   1.044
  -120.61    39.02    2047   0.072   0.010   0.008   0.001   0.042   0.035   0.836   1.003
  -120.61    39.02    2048   0.072   0.016   0.029   0.000   0.039   0.034   0.792   0.982
  -120.61    39.02    2049   0.068   0.005   0.004   0.000   0.038   0.038   0.773   0.926
  -120.61    39.02    2050   0.071   0.015   0.041   0.000   0.036   0.032   0.728   0.923
  -120.61    39.02    2051   0.071   0.020   0.019   0.000   0.035   0.035   0.721   0.902
  -120.61    39.02    2052   0.066   0.010   0.011   0.001   0.036   0.043   0.698   0.864
  -120.61    39.02    2053   0.067   0.015   0.051   0.001   0.035   0.039   0.667   0.874
  -120.61    39.02    2054   0.070   0.011   0.028   0.000   0.034   0.042   0.676   0.862
  -120.61    39.02    2055   0.095   0.266   0.255   0.000   0.034   0.039   0.661   1.350
  -120.61    39.02    2056   0.055   0.000   0.000   0.001   0.040   0.254   0.871   1.221
  -120.61    39.02    2057   0.055   0.004   0.029   0.000   0.034   0.177   0.811   1.111
  -120.61    39.02    2058   0.083   0.003   0.009   0.000   0.031   0.136   0.792   1.054
  -120.61    39.02    2059   0.079   0.012   0.036   0.000   0.035   0.104   0.753   1.019
  -120.61    39.02    2060   0.078   0.002   0.014   0.001   0.037   0.084   0.739   0.954
  -120.61    39.02    2061   0.086   0.004   0.005   0.000   0.039   0.064   0.709   0.908
  -120.61    39.02    2062   0.089   0.003   0.004   0.000   0.041   0.050   0.669   0.857
  -120.61    39.02    2063   0.108   0.190   1.651   0.000   0.044   0.038   0.631   2.663
  -120.61    39.02    2064   0.073   0.010   0.013   0.000   0.049   0.184   2.177   2.507
  -120.61    39.02    2065   0.065   0.007   0.011   0.000   0.044   0.136   2.036   2.298
  -120.61    39.02    2066   0.088   0.002   0.046   0.000   0.041   0.106   1.928   2.212
  -120.61    39.02    2067   0.081   0.004   0.007   0.000   0.042   0.080   1.861   2.074
  -120.61    39.02    2068   0.084   0.002   0.003   0.000   0.041   0.061   1.747   1.937
  -120.61    39.02    2069   0.102   0.202   0.630   0.000   0.044   0.046   1.642   2.666
  -120.61    39.02    2070   0.073   0.007   0.009   0.000   0.045   0.195   2.126   2.456
  -120.61    39.02    2071   0.074   0.004   0.005   0.000   0.042   0.141   1.994   2.261
  -120.61    39.02    2072   0.109   0.010   0.015   0.000   0.040   0.108   1.871   2.152
  -120.61    39.02    2073   0.102   0.002   0.001   0.001   0.049   0.087   1.772   2.014
  -120.61    39.02    2074   0.104   0.003   0.005   0.000   0.050   0.062   1.649   1.873
  -120.61    39.02    2075   0.100   0.011   0.040   0.000   0.051   0.048   1.544   1.794
  -120.61    39.02    2076   0.092   0.008   0.013   0.000   0.050   0.042   1.475   1.681
  -120.61    39.02    2077   0.080   0.014   0.019   0.000   0.045   0.035   1.380   1.573
  -120.61    39.02    2078   0.076   0.013   0.190   0.000   0.039   0.036   1.300   1.654
  -120.61    39.02    2079   0.076   0.017   0.195   0.000   0.038   0.038   1.408   1.773
  -120.61    39.02    2080   0.073   0.006   0.008   0.000   0.036   0.040   1.500   1.664
  -120.61    39.02    2081   0.075   0.045   0.035   0.000   0.033   0.033   1.409   1.631
  -120.61    39.02    2082   0.072   0.027   0.035   0.000   0.032   0.061   1.347   1.575
  -120.61    39.02    2083   0.070   0.008   0.009   0.000   0.029   0.062   1.280   1.458
  -120.61    39.02    2084   0.071   0.026   0.044   0.000   0.027   0.048   1.191   1.406
  -120.61    39.02    2085   0.070   0.021   0.023   0.000   0.029   0.057   1.160   1.360
  -120.61    39.02    2086   0.068   0.016   0.016   0.000   0.028   0.057   1.101   1.286
  -120.61    39.02    2087   0.067   0.028   0.029   0.000   0.026   0.051   1.031   1.232
  -120.61    39.02    2088   0.065   0.019   0.039   0.000   0.023   0.055   0.975   1.176
  -120.61    39.02    2089   0.062   0.007   0.018   0.000   0.022   0.052   0.935   1.096
  -120.61    39.02    2090   0.063   0.040   0.051   0.000   0.021   0.040   0.876   1.090
  -120.61    39.02    2091   0.063   0.015   0.110   0.000   0.020   0.057   0.854   1.118
  -120.61    39.02    2092   0.062   0.009   0.011   0.000   0.021   0.052   0.899   1.054
  -120.61    39.02    2093   0.061   0.014   0.025   0.000   0.022   0.043   0.846   1.012
  -120.61    39.02    2094   0.062   0.020   0.029   0.000   0.021   0.040   0.804   0.976
  -120.61    39.02    2095   0.058   0.013   0.024   0.000   0.019   0.041   0.764   0.919
  -120.61    39.02    2096   0.062   0.024   0.041   0.000   0.020   0.039   0.736   0.923
  -120.61    39.02    2097   0.081   0.218   0.325   0.000   0.020   0.046   0.720   1.410
  -120.61    39.02    2098   0.044   0.004   0.005   0.000   0.022   0.197   0.966   1.238
  -120.61    39.02    2099   0.046   0.017   0.117   0.000   0.018   0.131   0.891   1.221
  -120.61    38.98    1950   0.057   0.000   0.002   0.008   0.082   0.182   0.835   1.166
  -120.61    38.98    1951   0.051   0.002   0.004   0.004   0.077   0.157   0.811   1.106
  -120.61    38.98    1952   0.053   0.003   0.006   0.004   0.072   0.136   0.791   1.065
  -120.61    38.98    1953   0.055   0.013   0.034   0.005   0.070   0.122   0.776   1.074
  -120.61    38.98    1954   0.054   0.008   0.013   0.004   0.067   0.115   0.785   1.046
  -120.61    38.98    1955   0.058   0.008   0.012   0.004   0.066   0.107   0.774   1.029
  -120.61    38.98    1956   0.052   0.001   0.002   0.002   0.060   0.119   0.511   0.747
  -120.61    38.98    1957   0.085   0.200   1.152   0.004   0.059   0.104   0.496   2.100
  -120.61    38.98    1958   0.046   0.002   0.005   0.007   0.066   0.272   1.613   2.012
  -120.61    38.98    1959   0.049   0.001   0.003   0.004   0.062   0.225   1.553   1.897
  -120.61    38.98    1960   0.070   0.008   0.032   0.004   0.060   0.197   1.512   1.884
  -120.61    38.98    1961   0.064   0.013   0.023   0.005   0.062   0.178   1.499   1.845
  -120.61    38.98    1962   0.054   0.005   0.010   0.006   0.063   0.167   1.480   1.785
  -120.61    38.98    1963   0.058   0.001   0.003   0.005   0.061   0.149   1.448   1.725
  -120.61    38.98    1964   0.049   0.000   0.001   0.005   0.070   0.164   1.378   1.667
  -120.61    38.98    1965   0.055   0.007   0.049   0.004   0.067   0.142   1.339   1.663
  -120.61    38.98    1966   0.045   0.001   0.003   0.003   0.062   0.158   1.312   1.585
  -120.61    38.98    1967   0.053   0.012   0.024   0.004   0.060   0.138   1.279   1.570
  -120.61    38.98    1968   0.072   0.143   0.025   0.002   0.056   0.127   1.256   1.682
  -120.61    38.98    1969   0.047   0.003   0.006   0.004   0.060   0.237   1.242   1.599
  -120.61    38.98    1970   0.044   0.000   0.001   0.004   0.058   0.197   1.213   1.516
  -120.61    38.98    1971   0.071   0.010   0.178   0.003   0.055   0.168   1.173   1.656
  -120.61    38.98    1972   0.063   0.000   0.000   0.004   0.057   0.152   1.308   1.584
  -120.61    38.98    1973   0.060   0.000   0.000   0.005   0.058   0.131   1.268   1.522
  -120.61    38.98    1974   0.061   0.010   0.021   0.004   0.067   0.142   1.214   1.520
  -120.61    38.98    1975   0.049   0.005   0.027   0.004   0.072   0.158   1.202   1.518
  -120.61    38.98    1976   0.065   0.000   0.000   0.003   0.067   0.140   1.190   1.465
  -120.61    38.98    1977   0.073   0.000   0.000   0.007   0.069   0.123   1.157   1.428
  -120.61    38.98    1978   0.092   0.282   1.607   0.008   0.072   0.108   1.126   3.295
  -120.61    38.98    1979   0.055   0.000   0.000   0.008   0.079   0.347   2.664   3.153
  -120.61    38.98    1980   0.051   0.002   0.004   0.005   0.073   0.283   2.559   2.978
  -120.61    38.98    1981   0.075   0.002   0.004   0.005   0.070   0.251   2.497   2.905
  -120.61    38.98    1982   0.069   0.015   0.040   0.005   0.070   0.216   2.423   2.838
  -120.61    38.98    1983   0.071   0.002   0.005   0.007   0.071   0.203   2.398   2.757
  -120.61    38.98    1984   0.070   0.002   0.005   0.007   0.072   0.197   2.343   2.695
  -120.61    38.98    1985   0.054   0.000   0.000   0.006   0.069   0.219   2.299   2.648
  -120.61    38.98    1986   0.065   0.000   0.000   0.004   0.066   0.187   2.225   2.547
  -120.61    38.98    1987   0.065   0.006   0.015   0.006   0.068   0.162   2.163   2.485
  -120.61    38.98    1988   0.065   0.004   0.008   0.005   0.068   0.145   2.113   2.407
  -120.61    38.98    1989   0.067   0.000   0.000   0.006   0.068   0.135   2.050   2.326
  -120.61    38.98    1990   0.066   0.003   0.006   0.005   0.068   0.115   1.987   2.251
  -120.61    38.98    1991   0.082   0.259   0.665   0.005   0.068   0.101   1.929   3.108
  -120.61    38.98    1992   0.057   0.010   0.026   0.006   0.073   0.324   2.525   3.021
  -120.61    38.98    1993   0.055   0.000   0.000   0.006   0.070   0.279   2.473   2.884
  -120.61    38.98    1994   0.081   0.000   0.000   0.004   0.067   0.241   2.396   2.789
  -120.61    38.98    1995   0.070   0.002   0.006   0.005   0.070   0.206   2.320   2.680
  -120.61    38.98    1996   0.085   0.165   0.085   0.004   0.068   0.176   2.246   2.829
  -120.61    38.98    1997   0.075   0.078   0.017   0.004   0.070   0.294   2.249   2.788
  -120.61    38.98    1998   0.057   0.019   0.011   0.003   0.068   0.306   2.180   2.644
  -120.61    38.98    1999   0.040   0.008   0.021   0.003   0.062   0.264   2.108   2.506
  -120.61    38.98    2000   0.059   0.003   0.004   0.002   0.056   0.228   2.058   2.411
  -120.61    38.98    2001   0.074   0.001   0.001   0.004   0.056   0.199   1.996   2.331
  -120.61    38.98    2002   0.078   0.003   0.009   0.002   0.056   0.164   1.916   2.227
  -120.61    38.98    2003   0.080   0.000   0.001   0.005   0.060   0.143   1.863   2.152
  -120.61    38.98    2004   0.059   0.001   0.002   0.003   0.062   0.130   1.393   1.649
  -120.61    38.98    2005   0.057   0.000   0.001   0.002   0.060   0.140   1.108   1.368
  -120.61    38.98    2006   0.070   0.012   0.038   0.003   0.057   0.121   1.067   1.367
  -120.61    38.98    2007   0.073   0.000   0.000   0.004   0.058   0.115   1.066   1.316
  -120.61    38.98    2008   0.079   0.000   0.002   0.005   0.060   0.099   1.030   1.275
  -120.61    38.98    2009   0.070   0.005   0.014   0.003   0.060   0.081   0.990   1.223
  -120.61    38.98    2010   0.085   0.000   0.000   0.003   0.059   0.072   0.966   1.186
  -120.61    38.98    2011   0.071   0.000   0.000   0.004   0.061   0.060   0.928   1.124
  -120.61    38.98    2012   0.080   0.006   0.018   0.002   0.058   0.049   0.887   1.101
  -120.61    38.98    2013   0.074   0.002   0.005   0.003   0.059   0.046   0.868   1.055
  -120.61    38.98    2014   0.073   0.001   0.005   0.003   0.058   0.039   0.840   1.019
  -120.61    38.98    2015   0.064   0.006   0.024   0.002   0.060   0.095   0.803   1.054
  -120.61    38.98    2016   0.079   0.006   0.016   0.002   0.058   0.086   0.795   1.042
  -120.61    38.98    2017   0.083   0.003   0.012   0.004   0.059   0.078   0.780   1.019
  -120.61    38.98    2018   0.078   0.011   0.031   0.004   0.061   0.069   0.762   1.015
  -120.61    38.98    2019   0.079   0.017   0.047   0.002   0.058   0.066   0.756   1.027
  -120.61    38.98    2020   0.079   0.003   0.009   0.003   0.057   0.069   0.771   0.991
  -120.61    38.98    2021   0.074   0.010   0.062   0.003   0.059   0.059   0.751   1.019
  -120.61    38.98    2022   0.068   0.013   0.059   0.003   0.059   0.058   0.785   1.045
  -120.61    38.98    2023   0.069   0.003   0.004   0.003   0.056   0.058   0.810   1.002
  -120.61    38.98    2024   0.073   0.017   0.007   0.002   0.053   0.049   0.778   0.979
  -120.61    38.98    2025   0.081   0.016   0.007   0.002   0.051   0.055   0.750   0.962
  -120.61    38.98    2026   0.077   0.001   0.001   0.003   0.054   0.060   0.727   0.922
  -120.61    38.98    2027   0.072   0.002   0.002   0.002   0.053   0.049   0.696   0.877
  -120.61    38.98    2028   0.066   0.007   0.006   0.002   0.052   0.041   0.670   0.845
  -120.61    38.98    2029   0.070   0.027   0.041   0.002   0.050   0.040   0.645   0.874
  -120.61    38.98    2030   0.071   0.023   0.027   0.002   0.048   0.055   0.653   0.879
  -120.61    38.98    2031   0.070   0.008   0.004   0.002   0.047   0.063   0.649   0.843
  -120.61    38.98    2032   0.074   0.012   0.014   0.002   0.048   0.059   0.622   0.832
  -120.61    38.98    2033   0.073   0.020   0.036   0.002   0.048   0.058   0.606   0.843
  -120.61    38.98    2034   0.068   0.012   0.007   0.001   0.046   0.062   0.610   0.806
  -120.61    38.98    2035   0.075   0.018   0.036   0.001   0.044   0.058   0.588   0.821
  -120.61    38.98    2036   0.074   0.007   0.005   0.001   0.044   0.061   0.593   0.784
  -120.61    38.98    2037   0.076   0.017   0.029   0.001   0.043   0.053   0.565   0.784
  -120.61    38.98    2038   0.076   0.009   0.021   0.002   0.044   0.056   0.566   0.773
  -120.61    38.98    2039   0.073   0.005   0.042   0.001   0.043   0.050   0.555   0.769
  -120.61    38.98    2040   0.076   0.024   0.041   0.001   0.043   0.044   0.570   0.798
  -120.61    38.98    2041   0.074   0.003   0.008   0.001   0.043   0.054   0.580   0.763
  -120.61    38.98    2042   0.074   0.011   0.020   0.001   0.042   0.044   0.559   0.750
  -120.61    38.98    2043   0.075   0.010   0.020   0.001   0.041   0.043   0.549   0.739
  -120.61    38.98    2044   0.075   0.025   0.086   0.001   0.039   0.040   0.536   0.802
  -120.61    38.98    2045   0.068   0.006   0.010   0.001   0.041   0.053   0.594   0.774
  -120.61    38.98    2046   0.069   0.014   0.040   0.001   0.039   0.045   0.569   0.776
  -120.61    38.98    2047   0.066   0.018   0.047   0.002   0.041   0.048   0.582   0.804
  -120.61    38.98    2048   0.063   0.010   0.041   0.000   0.037   0.051   0.593   0.796
  -120.61    38.98    2049   0.061   0.007   0.019   0.001   0.035   0.047   0.601   0.770
  -120.61    38.98    2050   0.064   0.021   0.053   0.000   0.032   0.040   0.582   0.792
  -120.61    38.98    2051   0.062   0.001   0.005   0.001   0.032   0.048   0.601   0.750
  -120.61    38.98    2052   0.059   0.007   0.028   0.001   0.033   0.038   0.576   0.742
  -120.61    38.98    2053   0.059   0.000   0.003   0.001   0.033   0.035   0.574   0.706
  -120.61    38.98    2054   0.062   0.005   0.021   0.001   0.032   0.027   0.544   0.692
  -120.61    38.98    2055   0.061   0.001   0.005   0.001   0.031   0.024   0.534   0.656
  -120.61    38.98    2056   0.072   0.226   0.791   0.001   0.031   0.019   0.509   1.650
  -120.61    38.98    2057   0.048   0.005   0.025   0.001   0.034   0.204   1.245   1.563
  -120.61    38.98    2058   0.046   0.004   0.023   0.000   0.031   0.157   1.198   1.458
  -120.61    38.98    2059   0.079   0.008   0.015   0.000   0.027   0.127   1.160   1.416
  -120.61    38.98    2060   0.076   0.001   0.006   0.001   0.034   0.101   1.107   1.325
  -120.61    38.98    2061   0.098   0.209   1.352   0.001   0.037   0.077   1.052   2.825
  -120.61    38.98    2062   0.070   0.000   0.002   0.001   0.043   0.231   2.291   2.637
  -120.61    38.98    2063   0.060   0.001   0.005   0.000   0.043   0.172   2.161   2.442
  -120.61    38.98    2064   0.088   0.010   0.039   0.000   0.039   0.131   2.046   2.353
  -120.61    38.98    2065   0.077   0.001   0.008   0.001   0.041   0.106   1.966   2.200
  -120.61    38.98    2066   0.080   0.001   0.005   0.001   0.043   0.081   1.863   2.073
  -120.61    38.98    2067   0.087   0.004   0.026   0.000   0.042   0.058   1.744   1.962
  -120.61    38.98    2068   0.089   0.006   0.026   0.000   0.044   0.046   1.664   1.875
  -120.61    38.98    2069   0.086   0.023   0.049   0.000   0.046   0.038   1.587   1.829
  -120.61    38.98    2070   0.085   0.001   0.002   0.000   0.047   0.047   1.535   1.718
  -120.61    38.98    2071   0.074   0.012   0.033   0.001   0.049   0.037   1.449   1.655
  -120.61    38.98    2072   0.067   0.003   0.010   0.000   0.044   0.037   1.389   1.551
  -120.61    38.98    2073   0.068   0.007   0.028   0.000   0.039   0.029   1.313   1.484
  -120.61    38.98    2074   0.066   0.002   0.005   0.000   0.034   0.026   1.247   1.379
  -120.61    38.98    2075   0.067   0.009   0.031   0.000   0.032   0.020   1.173   1.332
  -120.61    38.98    2076   0.067   0.003   0.005   0.000   0.029   0.021   1.120   1.244
  -120.61    38.98    2077   0.065   0.008   0.050   0.000   0.027   0.017   1.043   1.210
  -120.61    38.98    2078   0.068   0.006   0.011   0.000   0.026   0.018   1.017   1.145
  -120.61    38.98    2079   0.069   0.005   0.007   0.000   0.027   0.018   0.964   1.091
  -120.61    38.98    2080   0.065   0.012   0.019   0.000   0.028   0.017   0.906   1.047
  -120.61    38.98    2081   0.063   0.010   0.029   0.000   0.026   0.022   0.861   1.011
  -120.61    38.98    2082   0.064   0.011   0.031   0.000   0.025   0.023   0.827   0.982
  -120.61    38.98    2083   0.067   0.028   0.031   0.000   0.024   0.025   0.797   0.972
  -120.61    38.98    2084   0.063   0.009   0.008   0.000   0.024   0.039   0.767   0.909
  -120.61    38.98    2085   0.066   0.032   0.051   0.000   0.024   0.035   0.725   0.933
  -120.61    38.98    2086   0.061   0.001   0.001   0.000   0.024   0.050   0.721   0.858
  -120.61    38.98    2087   0.061   0.008   0.034   0.000   0.023   0.034   0.668   0.827
  -120.61    38.98    2088   0.062   0.028   0.116   0.000   0.021   0.029   0.647   0.902
  -120.61    38.98    2089   0.059   0.020   0.044   0.000   0.020   0.041   0.706   0.890
  -120.61    38.98    2090   0.050   0.009   0.012   0.000   0.023   0.139   1.770   2.003
  -120.61    38.98    2091   0.073   0.005   0.010   0.000   0.019   0.099   1.643   1.849
  -120.61    38.98    2092   0.058   0.008   0.014   0.000   0.025   0.077   1.553   1.736
  -120.61    38.98    2093   0.062   0.007   0.011   0.000   0.024   0.061   1.463   1.627
  -120.61    38.98    2094   0.055   0.014   0.023   0.000   0.026   0.050   1.389   1.558
  -120.61    38.98    2095   0.059   0.008   0.012   0.000   0.023   0.046   1.316   1.464
  -120.61    38.98    2096   0.052   0.016   0.031   0.000   0.025   0.039   1.242   1.406
  -120.61    38.98    2097   0.051   0.004   0.009   0.000   0.021   0.039   1.174   1.298
  -120.61    38.98    2098   0.059   0.013   0.021   0.000   0.018   0.029   1.088   1.226
