      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.52    39.15    2011   0.088   0.000   0.000   0.014   0.136   0.381   4.069   4.688
  -120.52    39.15    2012   0.089   0.000   0.000   0.010   0.131   0.336   3.962   4.528
  -120.52    39.15    2013   0.080   0.000   0.000   0.012   0.131   0.298   3.867   4.387
  -120.52    39.15    2014   0.088   0.000   0.001   0.012   0.128   0.268   3.779   4.277
  -120.52    39.15    2015   0.081   0.000   0.000   0.013   0.129   0.239   3.694   4.156
  -120.52    39.15    2016   0.079   0.000   0.000   0.012   0.128   0.214   3.608   4.041
  -120.52    39.15    2017   0.077   0.000   0.000   0.009   0.124   0.203   3.560   3.973
  -120.52    39.15    2018   0.074   0.002   0.005   0.007   0.119   0.205   3.425   3.838
  -120.52    39.15    2019   0.078   0.004   0.004   0.007   0.115   0.181   3.337   3.726
  -120.52    39.15    2020   0.086   0.002   0.005   0.007   0.112   0.160   3.244   3.616
  -120.52    39.15    2021   0.088   0.010   0.038   0.007   0.111   0.142   3.159   3.555
  -120.52    39.15    2022   0.079   0.000   0.000   0.009   0.110   0.197   3.121   3.518
  -120.52    39.15    2023   0.080   0.006   0.016   0.008   0.110   0.176   3.042   3.437
  -120.52    39.15    2024   0.082   0.000   0.000   0.009   0.111   0.161   2.982   3.345
  -120.52    39.15    2025   0.087   0.005   0.012   0.006   0.108   0.140   2.894   3.252
  -120.52    39.15    2026   0.086   0.000   0.000   0.006   0.107   0.126   2.819   3.144
  -120.52    39.15    2027   0.084   0.001   0.000   0.007   0.107   0.110   2.739   3.047
  -120.52    39.15    2028   0.086   0.000   0.000   0.006   0.105   0.097   2.659   2.953
  -120.52    39.15    2029   0.134   0.268   0.208   0.008   0.107   0.085   2.587   3.396
  -120.52    39.15    2030   0.058   0.002   0.007   0.009   0.118   0.317   2.713   3.224
  -120.52    39.15    2031   0.058   0.000   0.000   0.005   0.108   0.271   2.639   3.082
  -120.52    39.15    2032   0.065   0.000   0.000   0.003   0.104   0.431   1.909   2.512
  -120.52    39.15    2033   0.075   0.006   0.015   0.006   0.102   0.384   1.858   2.446
  -120.52    39.15    2034   0.087   0.000   0.000   0.006   0.100   0.338   1.820   2.351
  -120.52    39.15    2035   0.084   0.000   0.000   0.009   0.100   0.300   1.767   2.260
  -120.52    39.15    2036   0.072   0.000   0.000   0.007   0.097   0.317   1.703   2.197
  -120.52    39.15    2037   0.068   0.002   0.008   0.005   0.090   0.306   1.631   2.111
  -120.52    39.15    2038   0.073   0.000   0.000   0.005   0.089   0.269   1.590   2.027
  -120.52    39.15    2039   0.081   0.000   0.000   0.005   0.087   0.234   1.541   1.948
  -120.52    39.15    2040   0.080   0.000   0.000   0.007   0.090   0.204   1.497   1.878
  -120.52    39.15    2041   0.074   0.004   0.009   0.007   0.088   0.285   1.474   1.941
  -120.52    39.15    2042   0.079   0.000   0.000   0.007   0.089   0.254   1.443   1.871
  -120.52    39.15    2043   0.087   0.005   0.018   0.006   0.090   0.220   1.401   1.828
  -120.52    39.15    2044   0.095   0.051   0.213   0.005   0.091   0.192   1.374   2.021
  -120.52    39.15    2045   0.083   0.004   0.013   0.007   0.094   0.214   1.541   1.956
  -120.52    39.15    2046   0.084   0.003   0.011   0.005   0.092   0.185   1.503   1.884
  -120.52    39.15    2047   0.088   0.003   0.010   0.005   0.092   0.165   1.467   1.831
  -120.52    39.15    2048   0.088   0.000   0.000   0.004   0.091   0.140   1.426   1.751
  -120.52    39.15    2049   0.090   0.000   0.000   0.006   0.092   0.121   1.381   1.691
  -120.52    39.15    2050   0.088   0.001   0.001   0.007   0.095   0.103   1.340   1.635
  -120.52    39.15    2051   0.088   0.001   0.001   0.005   0.094   0.087   1.295   1.570
  -120.52    39.15    2052   0.084   0.007   0.015   0.006   0.095   0.076   1.256   1.538
  -120.52    39.15    2053   0.080   0.004   0.012   0.005   0.093   0.071   1.228   1.492
  -120.52    39.15    2054   0.082   0.001   0.002   0.005   0.091   0.063   1.200   1.444
  -120.52    39.15    2055   0.118   0.390   1.715   0.004   0.089   0.054   1.160   3.530
  -120.52    39.15    2056   0.063   0.002   0.002   0.007   0.099   0.400   2.805   3.378
  -120.52    39.15    2057   0.062   0.009   0.055   0.004   0.090   0.328   2.698   3.245
  -120.52    39.15    2058   0.084   0.001   0.002   0.003   0.084   0.285   2.660   3.119
  -120.52    39.15    2059   0.084   0.003   0.016   0.003   0.082   0.237   2.565   2.990
  -120.52    39.15    2060   0.076   0.010   0.063   0.004   0.081   0.199   2.487   2.919
  -120.52    39.15    2061   0.077   0.002   0.002   0.003   0.078   0.174   2.457   2.793
  -120.52    39.15    2062   0.062   0.002   0.016   0.003   0.080   0.140   1.082   1.385
  -120.52    39.15    2063   0.072   0.000   0.002   0.003   0.076   0.119   1.060   1.333
  -120.52    39.15    2064   0.085   0.010   0.065   0.003   0.067   0.168   1.422   1.820
  -120.52    39.15    2065   0.083   0.000   0.002   0.003   0.066   0.143   1.426   1.723
  -120.52    39.15    2066   0.084   0.006   0.048   0.005   0.070   0.121   1.380   1.713
  -120.52    39.15    2067   0.082   0.005   0.091   0.002   0.067   0.103   1.369   1.720
  -120.52    39.15    2068   0.073   0.008   0.138   0.003   0.067   0.088   1.403   1.781
  -120.52    39.15    2069   0.073   0.004   0.107   0.003   0.067   0.081   1.485   1.820
  -120.52    39.15    2070   0.082   0.001   0.016   0.002   0.065   0.070   1.532   1.767
  -120.52    39.15    2071   0.131   0.200   0.208   0.002   0.054   0.318   2.070   2.983
  -120.52    39.15    2072   0.055   0.002   0.124   0.004   0.068   0.443   2.193   2.889
  -120.52    39.15    2073   0.078   0.013   0.286   0.002   0.063   0.369   2.229   3.040
  -120.52    39.15    2074   0.093   0.002   0.004   0.002   0.061   0.305   2.407   2.873
  -120.52    39.15    2075   0.094   0.000   0.002   0.003   0.064   0.255   2.315   2.735
  -120.52    39.15    2076   0.096   0.000   0.003   0.003   0.066   0.206   2.218   2.591
  -120.52    39.15    2077   0.089   0.000   0.001   0.003   0.070   0.167   2.128   2.459
  -120.52    39.15    2078   0.093   0.051   0.276   0.003   0.072   0.138   2.042   2.675
  -120.52    39.15    2079   0.088   0.001   0.003   0.004   0.077   0.160   2.236   2.569
  -120.52    39.15    2080   0.094   0.009   0.028   0.002   0.076   0.130   2.144   2.483
  -120.52    39.15    2081   0.092   0.012   0.064   0.002   0.076   0.113   2.079   2.438
  -120.52    39.15    2082   0.116   0.359   1.116   0.003   0.076   0.102   2.055   3.827
  -120.52    39.15    2083   0.084   0.005   0.009   0.003   0.079   0.393   3.048   3.621
  -120.52    39.15    2084   0.077   0.004   0.011   0.002   0.060   0.465   3.841   4.460
  -120.52    39.15    2085   0.117   0.010   0.018   0.003   0.061   0.388   3.709   4.306
  -120.52    39.15    2086   0.110   0.029   0.026   0.003   0.068   0.320   3.567   4.124
  -120.52    39.15    2087   0.112   0.018   0.018   0.002   0.069   0.277   3.426   3.923
  -120.52    39.15    2088   0.109   0.016   0.009   0.002   0.071   0.234   3.285   3.726
  -120.52    39.15    2089   0.092   0.029   0.042   0.001   0.071   0.243   3.085   3.562
  -120.52    39.15    2090   0.064   0.017   0.013   0.001   0.064   0.183   1.956   2.298
  -120.52    39.15    2091   0.081   0.021   0.018   0.001   0.055   0.156   1.868   2.200
  -120.52    39.15    2092   0.112   0.014   0.094   0.002   0.056   0.143   1.804   2.225
  -120.52    39.15    2093   0.107   0.025   0.015   0.002   0.063   0.126   1.816   2.154
  -120.52    39.15    2094   0.133   0.064   0.010   0.002   0.065   0.119   1.741   2.133
  -120.52    39.15    2095   0.087   0.034   0.016   0.002   0.074   0.147   1.667   2.026
  -120.52    39.15    2096   0.081   0.012   0.018   0.003   0.074   0.149   1.615   1.951
  -120.52    39.15    2097   0.117   0.020   0.012   0.002   0.069   0.127   1.559   1.905
  -120.52    39.15    2098   0.104   0.019   0.010   0.002   0.071   0.116   1.495   1.816
  -120.52    39.15    2099   0.113   0.024   0.024   0.001   0.069   0.104   1.429   1.765
  -120.52    39.10    1950   0.070   0.001   0.007   0.018   0.139   0.207   3.400   3.843
  -120.52    39.10    1951   0.075   0.003   0.019   0.012   0.134   0.187   3.336   3.767
  -120.52    39.10    1952   0.076   0.016   0.035   0.013   0.132   0.173   3.290   3.735
  -120.52    39.10    1953   0.076   0.001   0.018   0.014   0.131   0.172   3.261   3.674
  -120.52    39.10    1954   0.079   0.001   0.004   0.015   0.131   0.158   3.217   3.604
  -120.52    39.10    1955   0.081   0.013   0.047   0.015   0.123   0.150   3.579   4.007
  -120.52    39.10    1956   0.132   0.238   0.480   0.013   0.123   0.147   3.548   4.681
  -120.52    39.10    1957   0.062   0.011   0.050   0.020   0.138   0.355   3.954   4.589
  -120.52    39.10    1958   0.060   0.010   0.024   0.014   0.134   0.331   3.928   4.501
  -120.52    39.10    1959   0.080   0.019   0.041   0.010   0.129   0.309   3.871   4.459
  -120.52    39.10    1960   0.075   0.000   0.002   0.013   0.113   0.264   2.255   2.721
  -120.52    39.10    1961   0.077   0.003   0.016   0.015   0.114   0.240   2.212   2.677
  -120.52    39.10    1962   0.071   0.000   0.001   0.012   0.113   0.217   2.176   2.591
  -120.52    39.10    1963   0.077   0.000   0.002   0.015   0.115   0.198   2.136   2.543
  -120.52    39.10    1964   0.069   0.001   0.004   0.018   0.116   0.219   2.101   2.527
  -120.52    39.10    1965   0.066   0.010   0.031   0.018   0.118   0.202   2.067   2.511
  -120.52    39.10    1966   0.068   0.000   0.005   0.012   0.116   0.191   2.053   2.445
  -120.52    39.10    1967   0.074   0.000   0.003   0.015   0.117   0.175   2.020   2.405
  -120.52    39.10    1968   0.069   0.000   0.002   0.011   0.115   0.155   1.974   2.326
  -120.52    39.10    1969   0.069   0.000   0.001   0.013   0.116   0.140   1.936   2.274
  -120.52    39.10    1970   0.074   0.014   0.046   0.013   0.116   0.127   1.897   2.287
  -120.52    39.10    1971   0.071   0.003   0.019   0.010   0.115   0.126   1.897   2.242
  -120.52    39.10    1972   0.073   0.017   0.061   0.010   0.114   0.115   1.872   2.262
  -120.52    39.10    1973   0.071   0.000   0.003   0.014   0.118   0.121   1.895   2.222
  -120.52    39.10    1974   0.074   0.013   0.035   0.009   0.114   0.106   1.849   2.201
  -120.52    39.10    1975   0.073   0.008   0.039   0.012   0.117   0.108   1.845   2.204
  -120.52    39.10    1976   0.076   0.001   0.005   0.012   0.119   0.106   1.845   2.163
  -120.52    39.10    1977   0.076   0.001   0.005   0.012   0.120   0.095   1.809   2.118
  -120.52    39.10    1978   0.076   0.002   0.009   0.011   0.121   0.086   1.772   2.076
  -120.52    39.10    1979   0.076   0.002   0.007   0.011   0.121   0.078   1.740   2.037
  -120.52    39.10    1980   0.076   0.002   0.007   0.011   0.122   0.072   1.707   1.997
  -120.52    39.10    1981   0.075   0.002   0.006   0.014   0.125   0.067   1.680   1.969
  -120.52    39.10    1982   0.074   0.003   0.010   0.011   0.125   0.062   1.648   1.933
  -120.52    39.10    1983   0.075   0.012   0.047   0.013   0.126   0.058   1.624   1.954
  -120.52    39.10    1984   0.074   0.003   0.014   0.012   0.127   0.064   1.634   1.928
  -120.52    39.10    1985   0.073   0.001   0.004   0.013   0.128   0.060   1.614   1.893
  -120.52    39.10    1986   0.076   0.027   0.107   0.010   0.126   0.054   1.579   1.981
  -120.52    39.10    1987   0.073   0.004   0.027   0.011   0.126   0.074   1.649   1.964
  -120.52    39.10    1988   0.073   0.004   0.043   0.008   0.123   0.069   1.633   1.953
  -120.52    39.10    1989   0.075   0.009   0.044   0.012   0.125   0.066   1.641   1.971
  -120.52    39.10    1990   0.075   0.008   0.042   0.010   0.124   0.067   1.645   1.970
  -120.52    39.10    1991   0.074   0.006   0.040   0.010   0.124   0.067   1.648   1.969
  -120.52    39.10    1992   0.073   0.001   0.004   0.015   0.128   0.066   1.657   1.944
  -120.52    39.10    1993   0.106   0.362   0.579   0.014   0.130   0.061   1.628   2.880
  -120.52    39.10    1994   0.057   0.000   0.003   0.012   0.135   0.386   2.156   2.750
  -120.52    39.10    1995   0.059   0.027   0.086   0.007   0.126   0.334   2.102   2.742
  -120.52    39.10    1996   0.074   0.004   0.041   0.007   0.121   0.326   2.139   2.712
  -120.52    39.10    1997   0.072   0.001   0.006   0.011   0.120   0.299   2.133   2.642
  -120.52    39.10    1998   0.073   0.000   0.004   0.009   0.117   0.268   2.088   2.560
  -120.52    39.10    1999   0.074   0.012   0.021   0.010   0.116   0.242   2.043   2.517
  -120.52    39.10    2000   0.064   0.001   0.005   0.009   0.128   0.276   1.990   2.472
  -120.52    39.10    2001   0.074   0.021   0.102   0.006   0.120   0.247   1.943   2.514
  -120.52    39.10    2002   0.074   0.001   0.010   0.007   0.115   0.237   1.991   2.435
  -120.52    39.10    2003   0.080   0.000   0.004   0.009   0.113   0.213   1.952   2.371
  -120.52    39.10    2004   0.077   0.003   0.025   0.009   0.111   0.190   1.905   2.322
  -120.52    39.10    2005   0.102   0.377   0.788   0.009   0.110   0.172   1.882   3.439
  -120.52    39.10    2006   0.055   0.012   0.077   0.011   0.116   0.498   2.607   3.377
  -120.52    39.10    2007   0.058   0.001   0.022   0.008   0.109   0.448   2.618   3.264
  -120.52    39.10    2008   0.076   0.000   0.004   0.006   0.104   0.403   2.575   3.167
  -120.52    39.10    2009   0.076   0.001   0.010   0.010   0.104   0.357   2.518   3.076
  -120.52    39.10    2010   0.076   0.001   0.002   0.010   0.104   0.320   2.466   2.978
  -120.52    39.10    2011   0.076   0.014   0.082   0.009   0.103   0.284   2.407   2.976
  -120.52    39.10    2012   0.071   0.004   0.069   0.005   0.092   0.262   2.364   2.868
  -120.52    39.10    2013   0.066   0.001   0.007   0.005   0.089   0.169   1.765   2.101
  -120.52    39.10    2014   0.076   0.014   0.107   0.005   0.087   0.151   1.720   2.159
  -120.52    39.10    2015   0.086   0.001   0.005   0.008   0.088   0.145   1.778   2.111
  -120.52    39.10    2016   0.088   0.002   0.007   0.010   0.091   0.129   1.735   2.061
  -120.52    39.10    2017   0.085   0.003   0.044   0.010   0.093   0.115   1.692   2.041
  -120.52    39.10    2018   0.084   0.002   0.003   0.008   0.092   0.103   1.682   1.974
  -120.52    39.10    2019   0.088   0.001   0.005   0.006   0.091   0.089   1.631   1.911
  -120.52    39.10    2020   0.087   0.001   0.005   0.006   0.091   0.078   1.583   1.850
  -120.52    39.10    2021   0.086   0.019   0.147   0.008   0.093   0.068   1.542   1.964
  -120.52    39.10    2022   0.083   0.004   0.008   0.008   0.095   0.077   1.644   1.920
  -120.52    39.10    2023   0.085   0.004   0.072   0.007   0.094   0.070   1.601   1.932
  -120.52    39.10    2024   0.082   0.003   0.050   0.007   0.094   0.063   1.624   1.923
  -120.52    39.10    2025   0.090   0.010   0.077   0.005   0.092   0.056   1.620   1.950
  -120.52    39.10    2026   0.090   0.008   0.142   0.005   0.090   0.057   1.638   2.031
  -120.52    39.10    2027   0.091   0.039   0.250   0.007   0.092   0.057   1.724   2.258
  -120.52    39.10    2028   0.085   0.008   0.077   0.007   0.093   0.084   1.916   2.270
  -120.52    39.10    2029   0.121   0.231   0.301   0.006   0.093   0.079   1.933   2.764
  -120.52    39.10    2030   0.062   0.003   0.211   0.006   0.100   0.274   2.160   2.817
  -120.52    39.10    2031   0.063   0.026   0.102   0.004   0.091   0.230   2.291   2.807
  -120.52    39.10    2032   0.082   0.003   0.057   0.005   0.088   0.227   2.322   2.784
  -120.52    39.10    2033   0.078   0.003   0.059   0.008   0.090   0.203   2.313   2.753
  -120.52    39.10    2034   0.073   0.028   0.132   0.005   0.087   0.174   2.293   2.791
  -120.52    39.10    2035   0.075   0.026   0.134   0.005   0.085   0.177   2.356   2.859
  -120.52    39.10    2036   0.064   0.016   0.085   0.004   0.079   0.245   2.387   2.880
  -120.52    39.10    2037   0.064   0.029   0.111   0.002   0.072   0.250   2.361   2.889
  -120.52    39.10    2038   0.064   0.019   0.106   0.004   0.068   0.286   2.397   2.944
  -120.52    39.10    2039   0.072   0.013   0.479   0.003   0.066   0.261   2.418   3.312
  -120.52    39.10    2040   0.080   0.019   0.108   0.005   0.068   0.238   2.816   3.334
  -120.52    39.10    2041   0.074   0.004   0.012   0.005   0.070   0.222   2.833   3.221
  -120.52    39.10    2042   0.077   0.006   0.009   0.005   0.072   0.196   2.758   3.123
  -120.52    39.10    2043   0.079   0.004   0.008   0.004   0.073   0.171   2.674   3.012
  -120.52    39.10    2044   0.080   0.038   0.237   0.003   0.072   0.147   2.581   3.157
  -120.52    39.10    2045   0.072   0.006   0.013   0.005   0.074   0.160   2.733   3.063
  -120.52    39.10    2046   0.073   0.017   0.103   0.002   0.070   0.136   2.636   3.037
  -120.52    39.10    2047   0.074   0.003   0.015   0.004   0.071   0.131   2.654   2.953
  -120.52    39.10    2048   0.073   0.003   0.012   0.002   0.067   0.108   2.552   2.818
  -120.52    39.10    2049   0.073   0.003   0.009   0.003   0.068   0.094   2.478   2.728
  -120.52    39.10    2050   0.075   0.004   0.027   0.003   0.066   0.079   2.388   2.641
  -120.52    39.10    2051   0.076   0.019   0.082   0.002   0.064   0.067   2.315   2.626
  -120.52    39.10    2052   0.074   0.037   0.200   0.004   0.067   0.075   2.324   2.782
  -120.52    39.10    2053   0.072   0.030   0.175   0.002   0.065   0.094   2.428   2.868
  -120.52    39.10    2054   0.074   0.002   0.004   0.003   0.065   0.105   2.508   2.760
  -120.52    39.10    2055   0.078   0.002   0.013   0.003   0.064   0.088   2.419   2.667
  -120.52    39.10    2056   0.075   0.001   0.005   0.004   0.067   0.076   2.351   2.578
  -120.52    39.10    2057   0.077   0.006   0.027   0.003   0.066   0.064   2.273   2.516
  -120.52    39.10    2058   0.075   0.030   0.219   0.003   0.066   0.057   2.210   2.659
  -120.52    39.10    2059   0.092   0.343   2.191   0.002   0.064   0.073   2.336   5.101
  -120.52    39.10    2060   0.063   0.020   0.105   0.003   0.069   0.364   4.389   5.013
  -120.52    39.10    2061   0.061   0.027   0.240   0.002   0.064   0.310   4.310   5.015
  -120.52    39.10    2062   0.082   0.002   0.036   0.002   0.060   0.272   4.356   4.810
  -120.52    39.10    2063   0.081   0.022   0.250   0.003   0.062   0.224   4.218   4.859
  -120.52    39.10    2064   0.081   0.000   0.000   0.002   0.063   0.201   4.292   4.640
  -120.52    39.10    2065   0.084   0.000   0.000   0.001   0.062   0.157   4.086   4.390
  -120.52    39.10    2066   0.064   0.005   0.009   0.003   0.067   0.170   3.874   4.193
  -120.52    39.10    2067   0.062   0.002   0.004   0.002   0.058   0.106   2.186   2.420
  -120.52    39.10    2068   0.075   0.014   0.108   0.002   0.057   0.091   2.105   2.451
  -120.52    39.10    2069   0.084   0.026   0.105   0.002   0.057   0.086   2.125   2.486
  -120.52    39.10    2070   0.085   0.002   0.004   0.002   0.058   0.091   2.133   2.375
  -120.52    39.10    2071   0.087   0.023   0.215   0.003   0.060   0.076   2.054   2.518
  -120.52    39.10    2072   0.073   0.000   0.000   0.002   0.063   0.082   2.175   2.394
  -120.52    39.10    2073   0.080   0.012   0.111   0.002   0.059   0.065   2.077   2.406
  -120.52    39.10    2074   0.079   0.023   0.107   0.001   0.058   0.061   2.082   2.412
  -120.52    39.10    2075   0.085   0.014   0.118   0.002   0.057   0.070   2.100   2.446
  -120.52    39.10    2076   0.085   0.005   0.011   0.002   0.057   0.068   2.118   2.345
  -120.52    39.10    2077   0.091   0.015   0.125   0.002   0.058   0.058   2.028   2.377
  -120.52    39.10    2078   0.094   0.035   0.225   0.002   0.059   0.059   2.058   2.532
  -120.52    39.10    2079   0.090   0.006   0.014   0.003   0.063   0.078   2.190   2.444
  -120.52    39.10    2080   0.125   0.301   0.742   0.002   0.062   0.068   2.107   3.407
  -120.52    39.10    2081   0.074   0.033   0.231   0.002   0.070   0.316   2.730   3.456
  -120.52    39.10    2082   0.070   0.001   0.001   0.001   0.054   0.404   3.521   4.051
  -120.52    39.10    2083   0.107   0.095   0.361   0.001   0.050   0.321   3.360   4.296
  -120.52    39.10    2084   0.105   0.003   0.003   0.002   0.056   0.338   3.558   4.063
  -120.52    39.10    2085   0.101   0.015   0.119   0.002   0.061   0.325   3.821   4.445
  -120.52    39.10    2086   0.105   0.003   0.011   0.002   0.063   0.268   3.757   4.208
  -120.52    39.10    2087   0.111   0.002   0.014   0.001   0.062   0.208   3.571   3.971
  -120.52    39.10    2088   0.104   0.020   0.153   0.001   0.064   0.157   3.382   3.881
  -120.52    39.10    2089   0.101   0.000   0.001   0.001   0.061   0.132   3.328   3.624
  -120.52    39.10    2090   0.109   0.016   0.030   0.001   0.059   0.099   3.144   3.457
  -120.52    39.10    2091   0.108   0.028   0.007   0.001   0.051   0.254   3.751   4.198
  -120.52    39.10    2092   0.105   0.039   0.027   0.002   0.056   0.219   3.571   4.017
  -120.52    39.10    2093   0.118   0.028   0.129   0.001   0.056   0.200   3.409   3.942
  -120.52    39.10    2094   0.103   0.016   0.007   0.001   0.058   0.178   3.348   3.711
  -120.52    39.10    2095   0.111   0.060   0.036   0.001   0.047   0.229   3.912   4.396
  -120.52    39.10    2096   0.111   0.032   0.178   0.002   0.052   0.232   3.765   4.372
  -120.52    39.10    2097   0.097   0.009   0.004   0.001   0.055   0.200   3.724   4.091
  -120.52    39.10    2098   0.106   0.028   0.017   0.001   0.052   0.156   3.510   3.868
  -120.52    39.10    2099   0.131   0.154   0.219   0.001   0.050   0.136   3.310   3.999
  -120.52    39.06    1950   0.069   0.002   0.011   0.015   0.125   0.215   2.428   2.865
  -120.52    39.06    1951   0.066   0.006   0.027   0.011   0.121   0.194   2.384   2.809
  -120.52    39.06    1952   0.070   0.013   0.036   0.010   0.118   0.179   2.357   2.784
  -120.52    39.06    1953   0.072   0.006   0.026   0.011   0.117   0.173   2.343   2.748
  -120.52    39.06    1954   0.076   0.012   0.031   0.012   0.117   0.161   2.317   2.726
  -120.52    39.06    1955   0.077   0.006   0.017   0.013   0.118   0.156   2.297   2.684
  -120.52    39.06    1956   0.084   0.016   0.047   0.011   0.118   0.144   2.259   2.679
  -120.52    39.06    1957   0.083   0.003   0.013   0.013   0.120   0.144   2.256   2.633
  -120.52    39.06    1958   0.079   0.005   0.021   0.016   0.124   0.133   2.223   2.600
  -120.52    39.06    1959   0.082   0.007   0.028   0.012   0.123   0.122   2.190   2.564
  -120.52    39.06    1960   0.082   0.005   0.016   0.016   0.127   0.118   2.173   2.536
  -120.52    39.06    1961   0.086   0.092   0.156   0.015   0.129   0.111   2.143   2.732
  -120.52    39.06    1962   0.075   0.019   0.122   0.010   0.126   0.181   2.239   2.773
  -120.52    39.06    1963   0.077   0.010   0.032   0.013   0.126   0.182   2.314   2.754
  -120.52    39.06    1964   0.078   0.018   0.111   0.016   0.129   0.175   2.302   2.829
  -120.52    39.06    1965   0.078   0.021   0.061   0.017   0.132   0.176   2.367   2.852
  -120.52    39.06    1966   0.073   0.012   0.025   0.013   0.130   0.177   2.373   2.801
  -120.52    39.06    1967   0.077   0.005   0.021   0.015   0.131   0.172   2.351   2.772
  -120.52    39.06    1968   0.072   0.008   0.041   0.010   0.128   0.156   2.312   2.728
  -120.52    39.06    1969   0.076   0.009   0.040   0.012   0.126   0.147   2.303   2.713
  -120.52    39.06    1970   0.081   0.016   0.037   0.011   0.125   0.140   2.289   2.701
  -120.52    39.06    1971   0.081   0.014   0.054   0.011   0.124   0.139   2.270   2.692
  -120.52    39.06    1972   0.103   0.309   0.690   0.010   0.123   0.135   2.266   3.635
  -120.52    39.06    1973   0.067   0.005   0.021   0.017   0.133   0.413   2.902   3.558
  -120.52    39.06    1974   0.068   0.006   0.023   0.009   0.126   0.363   2.845   3.441
  -120.52    39.06    1975   0.088   0.007   0.029   0.012   0.127   0.339   2.813   3.414
  -120.52    39.06    1976   0.083   0.014   0.053   0.014   0.129   0.312   2.780   3.385
  -120.52    39.06    1977   0.120   0.322   1.645   0.014   0.130   0.297   2.774   5.302
  -120.52    39.06    1978   0.067   0.004   0.011   0.018   0.141   0.570   4.336   5.149
  -120.52    39.06    1979   0.066   0.006   0.023   0.012   0.135   0.508   4.241   4.992
  -120.52    39.06    1980   0.078   0.003   0.013   0.011   0.132   0.466   4.176   4.880
  -120.52    39.06    1981   0.075   0.003   0.010   0.014   0.131   0.426   4.107   4.766
  -120.52    39.06    1982   0.077   0.008   0.032   0.012   0.129   0.387   4.029   4.674
  -120.52    39.06    1983   0.080   0.007   0.021   0.016   0.130   0.362   3.988   4.603
  -120.52    39.06    1984   0.072   0.008   0.024   0.012   0.127   0.345   3.920   4.508
  -120.52    39.06    1985   0.075   0.022   0.147   0.013   0.127   0.322   3.869   4.575
  -120.52    39.06    1986   0.077   0.003   0.012   0.011   0.125   0.309   3.927   4.464
  -120.52    39.06    1987   0.079   0.036   0.268   0.012   0.126   0.281   3.855   4.658
  -120.52    39.06    1988   0.079   0.008   0.031   0.011   0.124   0.281   4.025   4.560
  -120.52    39.06    1989   0.081   0.006   0.029   0.013   0.125   0.261   3.970   4.484
  -120.52    39.06    1990   0.116   0.251   0.174   0.011   0.125   0.236   3.903   4.815
  -120.52    39.06    1991   0.061   0.006   0.013   0.016   0.136   0.445   3.988   4.666
  -120.52    39.06    1992   0.062   0.003   0.019   0.013   0.133   0.405   3.921   4.556
  -120.52    39.06    1993   0.075   0.009   0.036   0.012   0.131   0.375   3.866   4.504
  -120.52    39.06    1994   0.075   0.001   0.004   0.010   0.127   0.343   3.806   4.365
  -120.52    39.06    1995   0.080   0.003   0.015   0.010   0.124   0.306   3.717   4.255
  -120.52    39.06    1996   0.081   0.015   0.054   0.010   0.123   0.275   3.640   4.198
  -120.52    39.06    1997   0.072   0.003   0.016   0.011   0.120   0.290   3.574   4.086
  -120.52    39.06    1998   0.085   0.007   0.024   0.009   0.117   0.261   3.501   4.005
  -120.52    39.06    1999   0.082   0.010   0.023   0.012   0.119   0.241   3.441   3.927
  -120.52    39.06    2000   0.088   0.006   0.024   0.012   0.120   0.225   3.382   3.856
  -120.52    39.06    2001   0.084   0.002   0.009   0.010   0.118   0.206   3.312   3.741
  -120.52    39.06    2002   0.087   0.008   0.027   0.007   0.114   0.180   3.223   3.648
  -120.52    39.06    2003   0.088   0.013   0.030   0.011   0.117   0.169   3.172   3.600
  -120.52    39.06    2004   0.084   0.008   0.031   0.009   0.115   0.160   3.112   3.519
  -120.52    39.06    2005   0.081   0.009   0.028   0.009   0.116   0.149   3.062   3.455
  -120.52    39.06    2006   0.079   0.009   0.032   0.008   0.114   0.138   3.005   3.384
  -120.52    39.06    2007   0.078   0.002   0.009   0.009   0.114   0.130   2.961   3.303
  -120.52    39.06    2008   0.115   0.278   1.235   0.008   0.113   0.116   2.889   4.755
  -120.52    39.06    2009   0.067   0.016   0.051   0.012   0.122   0.359   4.032   4.659
  -120.52    39.06    2010   0.068   0.007   0.014   0.007   0.115   0.320   3.967   4.498
  -120.52    39.06    2011   0.089   0.000   0.001   0.007   0.112   0.292   3.883   4.386
  -120.52    39.06    2012   0.089   0.001   0.007   0.006   0.108   0.254   3.765   4.229
  -120.52    39.06    2013   0.085   0.023   0.170   0.007   0.107   0.223   3.666   4.282
  -120.52    39.06    2014   0.084   0.001   0.003   0.008   0.107   0.219   3.736   4.158
  -120.52    39.06    2015   0.074   0.002   0.022   0.006   0.103   0.156   2.482   2.846
  -120.52    39.06    2016   0.089   0.011   0.029   0.007   0.102   0.140   2.436   2.814
  -120.52    39.06    2017   0.088   0.006   0.014   0.009   0.103   0.134   2.396   2.749
  -120.52    39.06    2018   0.091   0.018   0.167   0.008   0.102   0.123   2.335   2.843
  -120.52    39.06    2019   0.096   0.001   0.006   0.006   0.100   0.122   2.420   2.751
  -120.52    39.06    2020   0.096   0.002   0.008   0.006   0.100   0.103   2.346   2.660
