      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    38.77    2063   5.166   0.802   3.878     9.846
  -120.65    38.77    2064   4.224   1.786   3.862     9.872
  -120.65    38.77    2065   4.237   1.630   3.874     9.741
  -120.65    38.77    2066   4.409   1.509   3.880     9.798
  -120.65    38.77    2067   4.483   1.430   3.873     9.786
  -120.65    38.77    2068   4.538   1.341   3.879     9.758
  -120.65    38.77    2069   4.645   1.273   3.881     9.799
  -120.65    38.77    2070   4.727   1.207   3.876     9.810
  -120.65    38.77    2071   4.687   1.248   3.874     9.809
  -120.65    38.77    2072   4.783   1.149   3.873     9.805
  -120.65    38.77    2073   4.789   1.131   3.873     9.793
  -120.65    38.77    2074   4.855   1.047   3.868     9.769
  -120.65    38.77    2075   4.919   0.996   3.855     9.769
  -120.65    38.77    2076   4.971   0.938   3.844     9.753
  -120.65    38.77    2077   4.967   0.986   3.834     9.786
  -120.65    38.77    2078   5.028   0.974   3.828     9.830
  -120.65    38.77    2079   4.629   1.227   3.833     9.690
  -120.65    38.77    2080   4.686   1.139   3.835     9.661
  -120.65    38.77    2081   4.732   1.091   3.832     9.655
  -120.65    38.77    2082   4.796   1.031   3.822     9.649
  -120.65    38.77    2083   4.754   1.049   3.816     9.618
  -120.65    38.77    2084   4.762   1.051   3.810     9.624
  -120.65    38.77    2085   4.794   1.029   3.810     9.633
  -120.65    38.77    2086   4.749   1.034   3.809     9.592
  -120.65    38.77    2087   4.540   1.226   3.801     9.567
  -120.65    38.77    2088   4.575   1.153   3.791     9.520
  -120.65    38.77    2089   4.574   1.070   3.784     9.428
  -120.65    38.77    2090   4.539   1.132   3.773     9.444
  -120.65    38.77    2091   4.500   1.144   3.764     9.409
  -120.65    38.77    2092   4.335   1.312   3.762     9.409
  -120.65    38.77    2093   4.402   1.222   3.760     9.384
  -120.65    38.77    2094   3.655   1.716   3.759     9.131
  -120.65    38.77    2095   3.715   1.650   3.757     9.122
  -120.65    38.77    2096   3.790   1.592   3.760     9.142
  -120.65    38.77    2097   3.819   1.475   3.762     9.056
  -120.65    38.77    2098   3.885   1.360   3.761     9.007
  -120.65    38.77    2099   3.236   1.779   3.770     8.785
  -120.65    38.73    1950   4.472   2.552   4.875    11.899
  -120.65    38.73    1951   4.550   2.445   4.873    11.868
  -120.65    38.73    1952   4.567   2.427   4.862    11.857
  -120.65    38.73    1953   4.449   2.550   4.855    11.853
  -120.65    38.73    1954   4.001   3.019   4.843    11.863
  -120.65    38.73    1955   4.090   2.835   4.858    11.783
  -120.65    38.73    1956   3.814   3.099   4.854    11.766
  -120.65    38.73    1957   3.856   3.003   4.850    11.708
  -120.65    38.73    1958   2.403   4.149   4.870    11.422
  -120.65    38.73    1959   2.202   4.277   4.876    11.355
  -120.65    38.73    1960   2.293   4.177   4.887    11.357
  -120.65    38.73    1961   2.337   4.000   4.900    11.237
  -120.65    38.73    1962   2.460   3.830   4.913    11.203
  -120.65    38.73    1963   2.197   3.936   4.922    11.055
  -120.65    38.73    1964   2.324   3.776   4.937    11.037
  -120.65    38.73    1965   2.414   3.649   4.938    11.001
  -120.65    38.73    1966   2.259   3.756   4.942    10.956
  -120.65    38.73    1967   2.354   3.605   4.950    10.909
  -120.65    38.73    1968   2.323   3.484   4.951    10.758
  -120.65    38.73    1969   2.448   3.375   4.954    10.777
  -120.65    38.73    1970   2.462   3.270   4.957    10.689
  -120.65    38.73    1971   2.231   3.403   4.960    10.595
  -120.65    38.73    1972   2.253   3.165   4.978    10.396
  -120.65    38.73    1973   2.436   3.011   4.979    10.426
  -120.65    38.73    1974   2.493   2.923   4.965    10.382
  -120.65    38.73    1975   2.597   2.802   4.968    10.368
  -120.65    38.73    1976   2.696   2.680   4.966    10.341
  -120.65    38.73    1977   2.820   2.572   4.959    10.351
  -120.65    38.73    1978   2.897   2.541   4.955    10.392
  -120.65    38.73    1979   3.018   2.442   4.948    10.408
  -120.65    38.73    1980   3.093   2.329   4.937    10.360
  -120.65    38.73    1981   3.216   2.240   4.930    10.385
  -120.65    38.73    1982   3.333   2.172   4.920    10.425
  -120.65    38.73    1983   3.455   2.083   4.906    10.444
  -120.65    38.73    1984   3.521   2.002   4.893    10.416
  -120.65    38.73    1985   3.622   1.952   4.882    10.456
  -120.65    38.73    1986   3.696   1.894   4.870    10.461
  -120.65    38.73    1987   3.811   1.820   4.859    10.489
  -120.65    38.73    1988   3.896   1.765   4.846    10.507
  -120.65    38.73    1989   3.985   1.715   4.837    10.537
  -120.65    38.73    1990   4.018   1.656   4.820    10.494
  -120.65    38.73    1991   4.100   1.614   4.806    10.519
  -120.65    38.73    1992   4.240   1.560   4.794    10.594
  -120.65    38.73    1993   4.336   1.536   4.779    10.651
  -120.65    38.73    1994   4.370   1.498   4.763    10.632
  -120.65    38.73    1995   4.398   1.474   4.745    10.617
  -120.65    38.73    1996   4.434   1.434   4.726    10.593
  -120.65    38.73    1997   4.446   1.440   4.710    10.596
  -120.65    38.73    1998   4.416   1.477   4.687    10.580
  -120.65    38.73    1999   4.496   1.422   4.668    10.586
  -120.65    38.73    2000   4.553   1.403   4.648    10.604
  -120.65    38.73    2001   4.635   1.365   4.627    10.627
  -120.65    38.73    2002   4.168   1.857   4.604    10.629
  -120.65    38.73    2003   4.247   1.726   4.603    10.576
  -120.65    38.73    2004   4.382   1.618   4.590    10.590
  -120.65    38.73    2005   4.429   1.582   4.577    10.588
  -120.65    38.73    2006   4.533   1.487   4.573    10.593
  -120.65    38.73    2007   4.677   1.425   4.561    10.663
  -120.65    38.73    2008   4.806   1.370   4.546    10.722
  -120.65    38.73    2009   4.922   1.344   4.542    10.808
  -120.65    38.73    2010   5.003   1.268   4.526    10.797
  -120.65    38.73    2011   5.072   1.264   4.521    10.858
  -120.65    38.73    2012   5.117   1.206   4.500    10.823
  -120.65    38.73    2013   5.158   1.179   4.488    10.825
  -120.65    38.73    2014   5.255   1.130   4.473    10.858
  -120.65    38.73    2015   5.319   1.124   4.468    10.910
  -120.65    38.73    2016   5.376   1.089   4.451    10.916
  -120.65    38.73    2017   5.406   1.080   4.433    10.919
  -120.65    38.73    2018   5.492   1.039   4.418    10.948
  -120.65    38.73    2019   5.562   1.007   4.407    10.975
  -120.65    38.73    2020   5.192   1.414   4.390    10.996
  -120.65    38.73    2021   5.235   1.247   4.393    10.875
  -120.65    38.73    2022   5.421   1.140   4.380    10.941
  -120.65    38.73    2023   5.464   1.134   4.363    10.961
  -120.65    38.73    2024   5.589   1.081   4.364    11.034
  -120.65    38.73    2025   5.620   1.039   4.344    11.003
  -120.65    38.73    2026   5.712   0.989   4.331    11.033
  -120.65    38.73    2027   5.754   0.961   4.316    11.030
  -120.65    38.73    2028   5.733   0.983   4.299    11.015
  -120.65    38.73    2029   5.840   0.918   4.285    11.044
  -120.65    38.73    2030   5.872   0.900   4.265    11.037
  -120.65    38.73    2031   5.939   0.866   4.247    11.052
  -120.65    38.73    2032   5.978   0.873   4.231    11.083
  -120.65    38.73    2033   5.995   0.879   4.218    11.092
  -120.65    38.73    2034   6.084   0.849   4.206    11.139
  -120.65    38.73    2035   6.105   0.841   4.188    11.134
  -120.65    38.73    2036   6.166   0.821   4.175    11.162
  -120.65    38.73    2037   6.255   0.791   4.161    11.207
  -120.65    38.73    2038   6.337   0.769   4.146    11.252
  -120.65    38.73    2039   6.324   0.783   4.130    11.237
  -120.65    38.73    2040   6.412   0.755   4.120    11.288
  -120.65    38.73    2041   5.343   1.895   4.110    11.349
  -120.65    38.73    2042   5.414   1.753   4.126    11.294
  -120.65    38.73    2043   5.547   1.649   4.130    11.326
  -120.65    38.73    2044   5.540   1.600   4.130    11.269
  -120.65    38.73    2045   5.617   1.530   4.136    11.283
  -120.65    38.73    2046   5.648   1.519   4.131    11.298
  -120.65    38.73    2047   5.697   1.482   4.132    11.310
  -120.65    38.73    2048   5.725   1.415   4.130    11.270
  -120.65    38.73    2049   5.751   1.413   4.128    11.293
  -120.65    38.73    2050   5.811   1.376   4.126    11.313
  -120.65    38.73    2051   5.726   1.387   4.122    11.236
  -120.65    38.73    2052   5.761   1.346   4.122    11.229
  -120.65    38.73    2053   5.852   1.298   4.117    11.268
  -120.65    38.73    2054   5.927   1.253   4.115    11.294
  -120.65    38.73    2055   5.944   1.209   4.111    11.264
  -120.65    38.73    2056   5.987   1.173   4.111    11.271
  -120.65    38.73    2057   6.011   1.113   4.099    11.224
  -120.65    38.73    2058   6.087   1.051   4.093    11.231
  -120.65    38.73    2059   6.063   1.086   4.083    11.232
  -120.65    38.73    2060   6.111   1.047   4.072    11.230
  -120.65    38.73    2061   6.138   1.026   4.066    11.229
  -120.65    38.73    2062   6.162   1.005   4.060    11.228
  -120.65    38.73    2063   6.211   0.987   4.057    11.255
  -120.65    38.73    2064   6.208   0.990   4.045    11.242
  -120.65    38.73    2065   6.187   0.993   4.035    11.215
  -120.65    38.73    2066   6.235   1.003   4.034    11.272
  -120.65    38.73    2067   6.251   0.969   4.022    11.242
  -120.65    38.73    2068   5.714   1.466   4.015    11.195
  -120.65    38.73    2069   5.731   1.343   4.028    11.103
  -120.65    38.73    2070   5.891   1.223   4.024    11.139
  -120.65    38.73    2071   5.866   1.272   4.018    11.155
  -120.65    38.73    2072   5.763   1.366   4.025    11.154
  -120.65    38.73    2073   5.759   1.204   4.042    11.006
  -120.65    38.73    2074   5.786   1.172   4.035    10.993
  -120.65    38.73    2075   5.751   1.233   4.024    11.007
  -120.65    38.73    2076   5.793   1.184   4.024    11.000
  -120.65    38.73    2077   5.913   1.121   4.020    11.054
  -120.65    38.73    2078   5.936   1.142   4.020    11.098
  -120.65    38.73    2079   5.916   1.129   4.025    11.070
  -120.65    38.73    2080   5.867   1.149   4.026    11.041
  -120.65    38.73    2081   5.916   1.103   4.022    11.041
  -120.65    38.73    2082   5.959   1.060   4.013    11.032
  -120.65    38.73    2083   5.950   1.048   4.006    11.004
  -120.65    38.73    2084   5.972   1.027   3.997    10.995
  -120.65    38.73    2085   5.869   1.133   3.995    10.996
  -120.65    38.73    2086   5.904   1.057   3.992    10.953
  -120.65    38.73    2087   5.909   1.019   3.981    10.909
  -120.65    38.73    2088   5.925   0.964   3.968    10.857
  -120.65    38.73    2089   4.748   1.785   3.974    10.508
  -120.65    38.73    2090   4.799   1.706   3.973    10.477
  -120.65    38.73    2091   4.732   1.687   3.973    10.392
  -120.65    38.73    2092   4.775   1.585   3.985    10.345
  -120.65    38.73    2093   4.569   1.690   3.991    10.251
  -120.65    38.73    2094   4.553   1.598   3.993    10.144
  -120.65    38.73    2095   4.602   1.541   3.987    10.130
  -120.65    38.73    2096   4.619   1.522   3.990    10.131
  -120.65    38.73    2097   4.057   1.968   4.003    10.028
  -120.65    38.73    2098   4.103   1.817   4.009     9.929
  -120.65    38.73    2099   4.100   1.748   4.013     9.861
  -120.61    39.31    1950   4.586   4.222  10.647    19.456
  -120.61    39.31    1951   4.638   4.138  10.634    19.410
  -120.61    39.31    1952   4.658   4.098  10.623    19.379
  -120.61    39.31    1953   4.749   3.986  10.607    19.342
  -120.61    39.31    1954   4.848   3.927  10.593    19.368
  -120.61    39.31    1955   4.897   3.965  10.579    19.441
  -120.61    39.31    1956   4.998   3.861  10.563    19.422
  -120.61    39.31    1957   5.107   3.744  10.534    19.384
  -120.61    39.31    1958   5.233   3.699  10.524    19.456
  -120.61    39.31    1959   5.329   3.617  10.501    19.446
  -120.61    39.31    1960   5.433   3.590  10.483    19.506
  -120.61    39.31    1961   5.531   3.491  10.455    19.478
  -120.61    39.31    1962   5.643   3.422  10.435    19.500
  -120.61    39.31    1963   5.468   3.632  10.430    19.530
  -120.61    39.31    1964   5.491   3.654  10.411    19.557
  -120.61    39.31    1965   5.570   3.645  10.394    19.609
  -120.61    39.31    1966   5.633   3.661  10.373    19.667
  -120.61    39.31    1967   5.669   3.667  10.358    19.694
  -120.61    39.31    1968   5.776   3.595  10.343    19.713
  -120.61    39.31    1969   5.853   3.625  10.332    19.810
  -120.61    39.31    1970   5.755   3.729  10.312    19.796
  -120.61    39.31    1971   5.636   3.904  10.293    19.832
  -120.61    39.31    1972   5.721   3.819  10.284    19.824
  -120.61    39.31    1973   5.838   3.774  10.280    19.891
  -120.61    39.31    1974   5.883   3.734  10.265    19.881
  -120.61    39.31    1975   6.046   3.643  10.251    19.940
  -120.61    39.31    1976   6.128   3.629  10.243    19.999
  -120.61    39.31    1977   5.416   4.376  10.236    20.028
  -120.61    39.31    1978   5.270   4.428  10.246    19.944
  -120.61    39.31    1979   5.397   4.288  10.233    19.919
  -120.61    39.31    1980   5.502   4.171  10.214    19.887
  -120.61    39.31    1981   5.535   4.172  10.216    19.923
  -120.61    39.31    1982   5.655   4.054  10.216    19.925
  -120.61    39.31    1983   5.733   3.983  10.204    19.921
  -120.61    39.31    1984   4.255   5.692  10.208    20.155
  -120.61    39.31    1985   4.365   5.487  10.224    20.076
  -120.61    39.31    1986   4.447   5.387  10.219    20.054
  -120.61    39.31    1987   4.505   5.343  10.221    20.068
  -120.61    39.31    1988   4.571   5.226  10.228    20.025
  -120.61    39.31    1989   4.560   5.300  10.238    20.097
  -120.61    39.31    1990   4.680   5.115  10.242    20.036
  -120.61    39.31    1991   4.756   5.001  10.240    19.996
  -120.61    39.31    1992   4.834   4.941  10.245    20.020
  -120.61    39.31    1993   4.860   4.867  10.249    19.976
  -120.61    39.31    1994   4.913   4.730  10.242    19.884
  -120.61    39.31    1995   4.991   4.654  10.229    19.875
  -120.61    39.31    1996   5.089   4.504  10.225    19.819
  -120.61    39.31    1997   5.200   4.387  10.216    19.803
  -120.61    39.31    1998   5.272   4.305  10.209    19.787
  -120.61    39.31    1999   5.349   4.232  10.203    19.785
  -120.61    39.31    2000   5.340   4.251  10.204    19.796
  -120.61    39.31    2001   5.428   4.149  10.193    19.770
  -120.61    39.31    2002   4.614   4.981  10.178    19.773
  -120.61    39.31    2003   4.739   4.760  10.188    19.687
  -120.61    39.31    2004   4.576   4.827  10.181    19.584
  -120.61    39.31    2005   4.677   4.697  10.172    19.547
  -120.61    39.31    2006   4.817   4.534  10.170    19.521
  -120.61    39.31    2007   4.963   4.392  10.163    19.519
  -120.61    39.31    2008   5.130   4.244  10.155    19.529
  -120.61    39.31    2009   5.208   4.158  10.159    19.525
  -120.61    39.31    2010   5.362   4.006  10.148    19.516
  -120.61    39.31    2011   5.490   3.927  10.147    19.564
  -120.61    39.31    2012   5.585   3.757  10.130    19.472
  -120.61    39.31    2013   5.538   3.819  10.127    19.483
  -120.61    39.31    2014   5.600   3.762  10.117    19.479
  -120.61    39.31    2015   5.747   3.666  10.112    19.525
  -120.61    39.31    2016   5.886   3.556  10.097    19.540
  -120.61    39.31    2017   6.046   3.439  10.080    19.566
  -120.61    39.31    2018   6.211   3.331  10.065    19.606
  -120.61    39.31    2019   6.356   3.230  10.050    19.636
  -120.61    39.31    2020   6.492   3.133  10.033    19.658
  -120.61    39.31    2021   6.574   3.022  10.009    19.605
  -120.61    39.31    2022   6.712   2.926   9.988    19.625
  -120.61    39.31    2023   6.869   2.811   9.955    19.635
  -120.61    39.31    2024   6.972   2.846   9.941    19.759
  -120.61    39.31    2025   7.066   2.746   9.910    19.721
  -120.61    39.31    2026   7.160   2.657   9.887    19.704
  -120.61    39.31    2027   7.298   2.558   9.857    19.713
  -120.61    39.31    2028   7.355   2.496   9.824    19.676
  -120.61    39.31    2029   7.407   2.501   9.801    19.709
  -120.61    39.31    2030   7.512   2.419   9.767    19.698
  -120.61    39.31    2031   7.617   2.347   9.742    19.706
  -120.61    39.31    2032   7.753   2.270   9.712    19.735
  -120.61    39.31    2033   7.869   2.185   9.677    19.732
  -120.61    39.31    2034   8.029   2.142   9.657    19.828
  -120.61    39.31    2035   8.114   2.073   9.629    19.817
  -120.61    39.31    2036   8.215   2.016   9.613    19.843
  -120.61    39.31    2037   8.200   2.135   9.586    19.921
  -120.61    39.31    2038   8.181   2.250   9.560    19.991
  -120.61    39.31    2039   8.278   2.192   9.539    20.009
  -120.61    39.31    2040   8.383   2.134   9.525    20.042
  -120.61    39.31    2041   8.524   2.075   9.512    20.111
  -120.61    39.31    2042   8.468   2.235   9.498    20.201
  -120.61    39.31    2043   8.586   2.174   9.484    20.244
  -120.61    39.31    2044   8.581   2.125   9.469    20.175
  -120.61    39.31    2045   8.741   2.022   9.445    20.208
  -120.61    39.31    2046   8.877   1.981   9.428    20.287
  -120.61    39.31    2047   8.881   2.026   9.404    20.311
  -120.61    39.31    2048   8.627   2.326   9.386    20.339
  -120.61    39.31    2049   8.761   2.248   9.371    20.380
  -120.61    39.31    2050   8.865   2.205   9.359    20.429
  -120.61    39.31    2051   8.797   2.250   9.341    20.388
  -120.61    39.31    2052   8.777   2.289   9.324    20.390
  -120.61    39.31    2053   6.868   3.947   9.323    20.138
  -120.61    39.31    2054   6.727   4.089   9.322    20.138
  -120.61    39.31    2055   6.714   4.028   9.325    20.067
  -120.61    39.31    2056   6.572   4.111   9.331    20.015
  -120.61    39.31    2057   5.872   4.694   9.323    19.889
  -120.61    39.31    2058   5.574   4.925   9.330    19.828
  -120.61    39.31    2059   5.434   4.945   9.333    19.712
  -120.61    39.31    2060   5.573   4.714   9.330    19.617
  -120.61    39.31    2061   5.654   4.527   9.331    19.512
  -120.61    39.31    2062   5.756   4.376   9.339    19.471
  -120.61    39.31    2063   5.657   4.283   9.340    19.279
  -120.61    39.31    2064   5.790   4.075   9.325    19.190
  -120.61    39.31    2065   5.846   3.912   9.317    19.074
  -120.61    39.31    2066   5.933   3.805   9.324    19.062
  -120.61    39.31    2067   6.018   3.620   9.310    18.948
  -120.61    39.31    2068   5.909   3.596   9.296    18.800
  -120.61    39.31    2069   5.918   3.551   9.290    18.759
  -120.61    39.31    2070   6.006   3.439   9.276    18.721
  -120.61    39.31    2071   6.101   3.292   9.261    18.653
  -120.61    39.31    2072   6.048   3.310   9.244    18.602
  -120.61    39.31    2073   6.164   3.195   9.236    18.594
  -120.61    39.31    2074   6.276   3.076   9.224    18.576
  -120.61    39.31    2075   6.392   2.926   9.202    18.520
  -120.61    39.31    2076   6.468   2.826   9.184    18.479
  -120.61    39.31    2077   6.619   2.713   9.171    18.504
  -120.61    39.31    2078   6.106   2.817   9.161    18.083
  -120.61    39.31    2079   6.019   2.883   9.154    18.056
  -120.61    39.31    2080   6.063   2.820   9.143    18.026
  -120.61    39.31    2081   6.181   2.720   9.138    18.039
  -120.61    39.31    2082   6.275   2.611   9.132    18.018
  -120.61    39.31    2083   6.358   2.487   9.121    17.967
  -120.61    39.31    2084   6.464   2.359   9.103    17.927
  -120.61    39.31    2085   6.552   2.273   9.095    17.920
  -120.61    39.31    2086   6.625   2.196   9.081    17.901
  -120.61    39.31    2087   6.694   2.126   9.058    17.878
  -120.61    39.31    2088   6.254   2.496   9.034    17.784
  -120.61    39.31    2089   6.259   2.389   9.011    17.659
  -120.61    39.31    2090   6.325   2.315   8.986    17.626
  -120.61    39.31    2091   4.098   4.492   8.964    17.554
  -120.61    39.31    2092   4.140   4.229   8.983    17.352
  -120.61    39.31    2093   4.275   4.048   8.985    17.308
  -120.61    39.31    2094   4.333   3.906   8.976    17.214
  -120.61    39.31    2095   4.198   3.924   8.970    17.092
  -120.61    39.31    2096   4.333   3.738   8.970    17.041
  -120.61    39.31    2097   4.434   3.532   8.954    16.921
  -120.61    39.31    2098   4.609   3.338   8.937    16.884
  -120.61    39.31    2099   4.742   3.170   8.915    16.827
  -120.61    39.27    1950   5.619   4.055  11.141    20.815
  -120.61    39.27    1951   5.713   3.964  11.135    20.812
  -120.61    39.27    1952   5.721   3.957  11.128    20.806
  -120.61    39.27    1953   5.812   3.392  11.113    20.317
  -120.61    39.27    1954   5.938   3.342  11.099    20.379
  -120.61    39.27    1955   6.107   3.319  11.086    20.513
  -120.61    39.27    1956   6.172   3.272  11.071    20.515
  -120.61    39.27    1957   6.268   3.200  11.059    20.527
  -120.61    39.27    1958   6.199   3.356  11.054    20.608
  -120.61    39.27    1959   6.318   3.275  11.043    20.636
  -120.61    39.27    1960   6.390   3.312  11.035    20.737
  -120.61    39.27    1961   6.473   3.249  11.028    20.750
  -120.61    39.27    1962   6.566   3.180  11.012    20.758
  -120.61    39.27    1963   6.652   3.136  11.008    20.796
  -120.61    39.27    1964   6.569   3.321  11.001    20.891
  -120.61    39.27    1965   6.679   3.302  10.995    20.977
  -120.61    39.27    1966   6.838   3.277  10.984    21.099
  -120.61    39.27    1967   6.947   3.224  10.978    21.149
  -120.61    39.27    1968   7.067   3.144  10.963    21.174
  -120.61    39.27    1969   7.261   3.094  10.955    21.310
  -120.61    39.27    1970   6.999   3.419  10.941    21.358
  -120.61    39.27    1971   7.125   3.355  10.928    21.409
  -120.61    39.27    1972   7.196   3.309  10.915    21.419
  -120.61    39.27    1973   5.699   4.511  10.914    21.125
  -120.61    39.27    1974   5.690   4.510  10.905    21.105
  -120.61    39.27    1975   5.678   4.582  10.905    21.165
  -120.61    39.27    1976   5.782   4.510  10.910    21.202
  -120.61    39.27    1977   5.874   4.424  10.912    21.210
  -120.61    39.27    1978   5.938   4.376  10.912    21.226
  -120.61    39.27    1979   6.029   4.285  10.912    21.226
  -120.61    39.27    1980   6.107   4.194  10.909    21.209
  -120.61    39.27    1981   6.167   4.155  10.915    21.237
  -120.61    39.27    1982   6.145   4.199  10.914    21.259
  -120.61    39.27    1983   6.291   4.094  10.905    21.290
  -120.61    39.27    1984   6.329   4.070  10.903    21.302
  -120.61    39.27    1985   6.465   4.018  10.900    21.383
  -120.61    39.27    1986   6.532   3.941  10.892    21.366
  -120.61    39.27    1987   6.515   4.014  10.886    21.416
  -120.61    39.27    1988   6.453   4.075  10.876    21.404
  -120.61    39.27    1989   6.558   3.941  10.878    21.378
  -120.61    39.27    1990   6.638   3.858  10.862    21.358
  -120.61    39.27    1991   6.777   3.784  10.845    21.406
  -120.61    39.27    1992   6.708   3.966  10.840    21.515
  -120.61    39.27    1993   6.751   3.925  10.842    21.518
  -120.61    39.27    1994   6.898   3.816  10.836    21.550
  -120.61    39.27    1995   6.961   3.723  10.827    21.511
  -120.61    39.27    1996   7.041   3.641  10.816    21.498
  -120.61    39.27    1997   7.157   3.568  10.808    21.533
  -120.61    39.27    1998   7.275   3.491  10.798    21.563
  -120.61    39.27    1999   7.400   3.423  10.787    21.610
  -120.61    39.27    2000   7.475   3.353  10.780    21.608
  -120.61    39.27    2001   7.616   3.260  10.768    21.644
  -120.61    39.27    2002   7.770   3.165  10.748    21.682
  -120.61    39.27    2003   7.861   3.145  10.735    21.742
  -120.61    39.27    2004   7.918   3.079  10.717    21.714
  -120.61    39.27    2005   7.842   3.095  10.699    21.635
  -120.61    39.27    2006   7.794   3.178  10.673    21.646
  -120.61    39.27    2007   7.819   3.250  10.653    21.721
  -120.61    39.27    2008   8.003   3.160  10.630    21.794
  -120.61    39.27    2009   8.164   3.110  10.617    21.891
  -120.61    39.27    2010   8.226   3.106  10.600    21.932
  -120.61    39.27    2011   8.353   3.037  10.587    21.977
  -120.61    39.27    2012   8.464   2.934  10.557    21.955
  -120.61    39.27    2013   8.525   2.904  10.538    21.967
  -120.61    39.27    2014   8.485   3.015  10.514    22.013
  -120.61    39.27    2015   8.558   3.020  10.500    22.077
  -120.61    39.27    2016   8.654   2.981  10.478    22.113
  -120.61    39.27    2017   8.530   3.185  10.456    22.170
  -120.61    39.27    2018   8.696   3.092  10.435    22.223
  -120.61    39.27    2019   8.843   3.009  10.414    22.267
  -120.61    39.27    2020   8.550   3.356  10.394    22.300
  -120.61    39.27    2021   8.613   3.276  10.377    22.265
  -120.61    39.27    2022   8.433   3.500  10.363    22.295
  -120.61    39.27    2023   8.557   3.412  10.348    22.316
  -120.61    39.27    2024   8.530   3.549  10.335    22.414
  -120.61    39.27    2025   8.616   3.437  10.312    22.365
  -120.61    39.27    2026   8.646   3.392  10.297    22.336
  -120.61    39.27    2027   8.727   3.330  10.282    22.339
  -120.61    39.27    2028   7.589   4.351  10.269    22.209
  -120.61    39.27    2029   7.623   4.302  10.260    22.185
  -120.61    39.27    2030   7.718   4.163  10.249    22.130
  -120.61    39.27    2031   7.775   4.070  10.241    22.086
  -120.61    39.27    2032   7.842   4.006  10.235    22.082
  -120.61    39.27    2033   7.837   3.974  10.228    22.039
  -120.61    39.27    2034   7.931   3.916  10.221    22.068
  -120.61    39.27    2035   8.029   3.782  10.207    22.019
  -120.61    39.27    2036   8.056   3.736  10.197    21.988
  -120.61    39.27    2037   8.203   3.623  10.178    22.004
  -120.61    39.27    2038   8.239   2.128  10.147    20.514
  -120.61    39.27    2039   8.390   2.085  10.117    20.591
  -120.61    39.27    2040   8.342   2.218  10.096    20.656
  -120.61    39.27    2041   8.477   2.182  10.081    20.740
  -120.61    39.27    2042   8.605   2.182  10.065    20.852
  -120.61    39.27    2043   8.610   2.262  10.044    20.917
  -120.61    39.27    2044   8.635   2.189  10.022    20.846
  -120.61    39.27    2045   8.782   2.143  10.002    20.927
  -120.61    39.27    2046   8.875   2.152   9.986    21.013
  -120.61    39.27    2047   8.835   2.251   9.963    21.049
  -120.61    39.27    2048   8.879   2.257   9.940    21.076
  -120.61    39.27    2049   8.856   2.361   9.925    21.142
  -120.61    39.27    2050   8.869   2.422   9.912    21.204
  -120.61    39.27    2051   8.826   2.439   9.890    21.155
  -120.61    39.27    2052   8.834   2.461   9.879    21.174
  -120.61    39.27    2053   8.977   2.385   9.860    21.223
  -120.61    39.27    2054   9.070   2.369   9.845    21.285
  -120.61    39.27    2055   9.130   2.303   9.826    21.259
  -120.61    39.27    2056   9.128   2.330   9.813    21.270
  -120.61    39.27    2057   9.109   2.359   9.789    21.257
  -120.61    39.27    2058   9.082   2.422   9.770    21.273
  -120.61    39.27    2059   9.164   2.348   9.746    21.258
  -120.61    39.27    2060   9.088   2.472   9.726    21.286
  -120.61    39.27    2061   8.915   2.669   9.709    21.292
  -120.61    39.27    2062   8.555   3.032   9.689    21.276
  -120.61    39.27    2063   8.662   2.934   9.676    21.272
  -120.61    39.27    2064   8.784   2.826   9.658    21.269
  -120.61    39.27    2065   8.698   2.874   9.636    21.208
  -120.61    39.27    2066   8.812   2.790   9.630    21.232
  -120.61    39.27    2067   8.915   2.674   9.608    21.197
  -120.61    39.27    2068   7.781   3.584   9.598    20.962
  -120.61    39.27    2069   7.905   3.449   9.593    20.947
  -120.61    39.27    2070   7.949   3.340   9.578    20.868
  -120.61    39.27    2071   7.846   3.375   9.572    20.792
  -120.61    39.27    2072   7.802   3.368   9.563    20.734
  -120.61    39.27    2073   6.956   4.123   9.559    20.638
  -120.61    39.27    2074   7.040   3.943   9.553    20.535
  -120.61    39.27    2075   7.121   3.799   9.553    20.473
  -120.61    39.27    2076   7.173   3.620   9.546    20.340
  -120.61    39.27    2077   7.268   3.476   9.538    20.282
  -120.61    39.27    2078   6.527   4.312   9.535    20.374
  -120.61    39.27    2079   6.593   4.107   9.536    20.237
  -120.61    39.27    2080   6.682   3.945   9.533    20.160
  -120.61    39.27    2081   6.781   3.796   9.530    20.107
  -120.61    39.27    2082   5.543   4.959   9.526    20.029
  -120.61    39.27    2083   5.579   3.309   9.532    18.419
  -120.61    39.27    2084   5.730   3.129   9.531    18.390
  -120.61    39.27    2085   5.776   3.039   9.527    18.342
  -120.61    39.27    2086   5.822   2.897   9.533    18.252
  -120.61    39.27    2087   4.841   3.813   9.531    18.185
  -120.61    39.27    2088   4.921   3.516   9.546    17.984
  -120.61    39.27    2089   5.106   3.229   9.548    17.883
  -120.61    39.27    2090   5.144   3.221   9.530    17.895
  -120.61    39.27    2091   5.264   3.027   9.524    17.815
  -120.61    39.27    2092   5.345   2.920   9.524    17.789
  -120.61    39.27    2093   5.516   2.766   9.520    17.801
