      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.56    38.85    2073  1046.8    50.6    50.0  1147.3
  -120.56    38.85    2074   399.1    80.3    34.3   513.7
  -120.56    38.85    2075  1304.5    75.1    41.1  1420.7
  -120.56    38.85    2076   835.5     0.4    43.4   879.4
  -120.56    38.85    2077   468.0     7.4    27.7   503.2
  -120.56    38.85    2078   831.5    34.8    40.8   907.1
  -120.56    38.85    2079  1045.2   151.1    43.6  1240.0
  -120.56    38.85    2080  1965.5   137.4    76.8  2179.7
  -120.56    38.85    2081  3385.0   141.2    75.6  3601.7
  -120.56    38.85    2082   853.4    75.8    46.1   975.2
  -120.56    38.85    2083   563.5    48.2    31.5   643.3
  -120.56    38.85    2084   959.6    68.0    49.6  1077.3
  -120.56    38.85    2085  1324.1   171.9    72.0  1568.0
  -120.56    38.85    2086  1218.7   163.9    64.1  1446.6
  -120.56    38.85    2087   808.5   121.1    34.0   963.6
  -120.56    38.85    2088   750.5   104.8    30.8   886.1
  -120.56    38.85    2089   834.0    98.1    44.4   976.5
  -120.56    38.85    2090   545.0    44.7    19.7   609.4
  -120.56    38.85    2091  1356.3    66.3    43.7  1466.3
  -120.56    38.85    2092  1347.2   158.3    75.9  1581.4
  -120.56    38.85    2093  1170.5   192.8    62.0  1425.3
  -120.56    38.85    2094  1040.4   155.8    37.4  1233.6
  -120.56    38.85    2095   678.6    78.7    24.6   782.0
  -120.56    38.85    2096  1904.2   140.6    69.9  2114.7
  -120.56    38.85    2097  1248.6   186.9    32.6  1468.1
  -120.56    38.85    2098   235.9    59.7    18.0   313.6
  -120.56    38.85    2099   990.0    80.5    37.5  1108.0
  -120.56    38.81    1950   492.1     0.0     0.5   492.6
  -120.56    38.81    1951   430.0     0.0     0.1   430.1
  -120.56    38.81    1952   876.2     0.0     0.0   876.3
  -120.56    38.81    1953   839.6     0.0     0.2   839.8
  -120.56    38.81    1954   424.2     0.0     0.1   424.3
  -120.56    38.81    1955   272.9     0.0     0.0   272.9
  -120.56    38.81    1956   819.7     0.0     0.0   819.8
  -120.56    38.81    1957   302.6     0.0     0.1   302.7
  -120.56    38.81    1958   973.2     0.0     0.1   973.3
  -120.56    38.81    1959   201.7     0.0     0.0   201.8
  -120.56    38.81    1960   761.6     0.0     0.0   761.6
  -120.56    38.81    1961   297.7     0.0     0.0   297.7
  -120.56    38.81    1962   672.8     0.0     0.0   672.9
  -120.56    38.81    1963  1435.7     0.0     0.1  1435.8
  -120.56    38.81    1964   163.1     0.0     0.0   163.1
  -120.56    38.81    1965   221.4     0.0     0.0   221.4
  -120.56    38.81    1966   253.9     0.0     0.0   253.9
  -120.56    38.81    1967   253.4     0.0     0.0   253.4
  -120.56    38.81    1968   152.5     0.0     0.0   152.5
  -120.56    38.81    1969   885.0     0.0     0.1   885.0
  -120.56    38.81    1970   667.3     0.0     0.2   667.5
  -120.56    38.81    1971   545.9     0.0     0.0   545.9
  -120.56    38.81    1972  1835.1     0.0     0.2  1835.4
  -120.56    38.81    1973   683.2     0.0     0.9   684.1
  -120.56    38.81    1974   682.5     0.0     0.7   683.2
  -120.56    38.81    1975   209.3     0.0     0.1   209.4
  -120.56    38.81    1976   736.8     0.0     0.1   736.8
  -120.56    38.81    1977   962.9     0.0     0.7   963.6
  -120.56    38.81    1978   528.0     0.0     0.2   528.1
  -120.56    38.81    1979  1363.5     0.0     0.0  1363.5
  -120.56    38.81    1980   800.7     0.0     0.0   800.8
  -120.56    38.81    1981  1490.2     0.0     0.3  1490.4
  -120.56    38.81    1982   557.5     0.0     0.4   557.9
  -120.56    38.81    1983   849.2     0.0     0.2   849.5
  -120.56    38.81    1984  1063.8     0.0     0.0  1063.8
  -120.56    38.81    1985   579.1     0.0     0.1   579.2
  -120.56    38.81    1986   810.8     0.0     0.0   810.8
  -120.56    38.81    1987   853.3     0.0     0.2   853.5
  -120.56    38.81    1988   297.6     0.0     0.0   297.6
  -120.56    38.81    1989   369.2     0.0     0.0   369.2
  -120.56    38.81    1990   751.7     0.0     0.0   751.8
  -120.56    38.81    1991  1123.1     0.0     0.2  1123.2
  -120.56    38.81    1992  1120.3     0.0     0.2  1120.5
  -120.56    38.81    1993   632.8     0.0     0.6   633.4
  -120.56    38.81    1994   551.7     0.0     0.1   551.8
  -120.56    38.81    1995   580.6     0.0     0.0   580.6
  -120.56    38.81    1996   615.4     0.0     1.1   616.5
  -120.56    38.81    1997    34.1     0.0     1.3    35.3
  -120.56    38.81    1998   817.5     0.0     4.9   822.4
  -120.56    38.81    1999   468.1     6.0     8.0   482.0
  -120.56    38.81    2000  1011.4    19.4     7.6  1038.4
  -120.56    38.81    2001   955.2    12.8     8.6   976.6
  -120.56    38.81    2002   439.2     0.0     3.9   443.1
  -120.56    38.81    2003  1000.7     0.0     7.8  1008.5
  -120.56    38.81    2004   555.1    18.1     9.5   582.7
  -120.56    38.81    2005  1592.6    11.5    14.8  1618.9
  -120.56    38.81    2006  1098.8    17.8    13.5  1130.1
  -120.56    38.81    2007   673.3     5.5    10.8   689.6
  -120.56    38.81    2008   692.1     0.0     6.9   699.0
  -120.56    38.81    2009   485.0     7.7     6.3   499.0
  -120.56    38.81    2010  1579.4    12.0    17.2  1608.5
  -120.56    38.81    2011   873.4    11.3    18.2   902.9
  -120.56    38.81    2012   371.4     9.2     7.5   388.0
  -120.56    38.81    2013   677.4     0.0    14.0   691.4
  -120.56    38.81    2014   468.2     0.0     6.5   474.7
  -120.56    38.81    2015   742.0     3.7    10.4   756.1
  -120.56    38.81    2016   597.8     8.8    10.3   616.8
  -120.56    38.81    2017   677.2     0.0    10.8   688.0
  -120.56    38.81    2018    28.5     0.0     0.4    28.9
  -120.56    38.81    2019   742.6     0.0     4.3   746.9
  -120.56    38.81    2020   414.7     0.0     5.2   419.9
  -120.56    38.81    2021   850.2     0.0     2.8   853.0
  -120.56    38.81    2022   284.8     0.0     1.3   286.0
  -120.56    38.81    2023   729.1     0.0     2.6   731.7
  -120.56    38.81    2024   978.7     0.0     1.9   980.6
  -120.56    38.81    2025  1048.9     0.0     6.9  1055.8
  -120.56    38.81    2026   194.2     0.0     4.4   198.6
  -120.56    38.81    2027   388.7     4.0     4.5   397.1
  -120.56    38.81    2028   862.4    12.9     9.0   884.2
  -120.56    38.81    2029  1217.1     2.8    10.0  1229.9
  -120.56    38.81    2030   622.3     1.8     6.2   630.4
  -120.56    38.81    2031   564.0     0.0     8.7   572.7
  -120.56    38.81    2032   293.7     1.3     5.7   300.7
  -120.56    38.81    2033   493.4     0.0     6.6   500.0
  -120.56    38.81    2034   708.5     0.0    16.0   724.5
  -120.56    38.81    2035   773.1    15.8     6.7   795.5
  -120.56    38.81    2036   771.5    23.1    14.9   809.5
  -120.56    38.81    2037   348.8    21.9    16.4   387.2
  -120.56    38.81    2038   315.7    23.9    16.3   355.9
  -120.56    38.81    2039  1264.0     5.6    14.3  1283.9
  -120.56    38.81    2040  1579.6    26.9    37.2  1643.7
  -120.56    38.81    2041  1199.3    22.3    39.1  1260.7
  -120.56    38.81    2042  1692.1    41.4    37.3  1770.8
  -120.56    38.81    2043   864.9    28.6    36.1   929.7
  -120.56    38.81    2044  1580.6    58.5    76.0  1715.2
  -120.56    38.81    2045   791.5    46.0    27.5   865.0
  -120.56    38.81    2046   794.9     0.0    22.0   816.9
  -120.56    38.81    2047  1122.0    11.8    30.0  1163.8
  -120.56    38.81    2048  1044.0     6.3    20.9  1071.2
  -120.56    38.81    2049   864.3    50.9    36.9   952.1
  -120.56    38.81    2050   788.2    27.1    26.5   841.9
  -120.56    38.81    2051  1106.3    72.4    32.5  1211.2
  -120.56    38.81    2052   952.6    59.8    38.4  1050.8
  -120.56    38.81    2053   263.1    17.8    10.2   291.1
  -120.56    38.81    2054   486.9     4.5    32.9   524.3
  -120.56    38.81    2055   887.3    74.9    39.3  1001.4
  -120.56    38.81    2056  2263.7   113.1    52.6  2429.4
  -120.56    38.81    2057   980.5    88.0    30.5  1099.0
  -120.56    38.81    2058   712.4     7.6    31.6   751.6
  -120.56    38.81    2059   351.5    82.9    19.2   453.6
  -120.56    38.81    2060   826.3    25.5    17.1   869.0
  -120.56    38.81    2061   994.8    59.6    37.9  1092.3
  -120.56    38.81    2062   341.8    96.4    30.7   468.9
  -120.56    38.81    2063  1459.7   115.0    53.2  1627.9
  -120.56    38.81    2064   537.1    79.7    36.1   653.0
  -120.56    38.81    2065  1099.7    62.4    17.8  1179.9
  -120.56    38.81    2066   617.3    98.2    32.3   747.7
  -120.56    38.81    2067   392.2    91.6    19.5   503.3
  -120.56    38.81    2068   779.1    86.9    29.9   895.9
  -120.56    38.81    2069   717.9    93.3    40.6   851.9
  -120.56    38.81    2070   388.4    95.6    30.1   514.1
  -120.56    38.81    2071   486.7    62.8    29.6   579.1
  -120.56    38.81    2072  1393.8    61.5    26.0  1481.3
  -120.56    38.81    2073   993.0   206.6    33.4  1233.0
  -120.56    38.81    2074   458.2   161.1    29.2   648.5
  -120.56    38.81    2075  1099.7   141.1    30.5  1271.3
  -120.56    38.81    2076   671.9    63.4    37.5   772.7
  -120.56    38.81    2077   369.7    91.9    19.1   480.7
  -120.56    38.81    2078   700.8   139.4    27.4   867.6
  -120.56    38.81    2079   919.2   227.5    39.6  1186.4
  -120.56    38.81    2080  1713.6   207.5    65.2  1986.2
  -120.56    38.81    2081  1465.6   166.6    44.2  1676.4
  -120.56    38.81    2082   559.5   102.6    33.0   695.1
  -120.56    38.81    2083   489.2    88.6    24.0   601.8
  -120.56    38.81    2084   841.5   118.6    43.7  1003.8
  -120.56    38.81    2085  1151.7   221.0    60.7  1433.4
  -120.56    38.81    2086  1000.5   191.2    53.6  1245.4
  -120.56    38.81    2087   690.2   112.8    17.0   819.9
  -120.56    38.81    2088   588.4   103.2    30.3   721.9
  -120.56    38.81    2089   779.5   119.7    30.4   929.6
  -120.56    38.81    2090   395.8    59.3    12.1   467.2
  -120.56    38.81    2091  1162.3    90.4    48.1  1300.7
  -120.56    38.81    2092  1130.2   192.2    76.3  1398.7
  -120.56    38.81    2093  1009.3   200.7    64.0  1274.0
  -120.56    38.81    2094   885.9   141.7    39.4  1067.0
  -120.56    38.81    2095   628.6   101.4    25.9   755.9
  -120.56    38.81    2096  1451.3   185.1    73.8  1710.2
  -120.56    38.81    2097  1174.7   183.3    29.6  1387.6
  -120.56    38.81    2098   235.8    56.5    13.3   305.6
  -120.56    38.81    2099   836.9   108.2    35.3   980.4
  -120.56    38.77    1950   532.0     0.0     3.9   536.0
  -120.56    38.77    1951   290.5     0.0     3.4   293.9
  -120.56    38.77    1952   707.2     0.0     0.6   707.8
  -120.56    38.77    1953   688.4     0.0     2.1   690.5
  -120.56    38.77    1954   348.3     0.0     0.6   348.9
  -120.56    38.77    1955   215.5     0.0     0.3   215.8
  -120.56    38.77    1956   745.0     0.0     0.2   745.2
  -120.56    38.77    1957   246.8     0.0     1.8   248.7
  -120.56    38.77    1958   841.7    26.5    14.4   882.6
  -120.56    38.77    1959   165.1    29.2     4.8   199.1
  -120.56    38.77    1960   708.4    12.7     7.6   728.8
  -120.56    38.77    1961   339.9     8.8     3.8   352.5
  -120.56    38.77    1962   650.7    11.2     9.4   671.4
  -120.56    38.77    1963  1046.8    15.3     4.1  1066.3
  -120.56    38.77    1964   100.9     0.0     1.7   102.6
  -120.56    38.77    1965   267.2     0.0     0.4   267.6
  -120.56    38.77    1966   221.1     0.0     0.4   221.5
  -120.56    38.77    1967   205.2     0.0     0.2   205.4
  -120.56    38.77    1968   121.2     0.0     0.1   121.3
  -120.56    38.77    1969   733.5     0.0     1.5   735.0
  -120.56    38.77    1970   603.3    18.1    10.6   631.9
  -120.56    38.77    1971   460.0    24.9     4.9   489.9
  -120.56    38.77    1972  1555.8    45.7    21.8  1623.3
  -120.56    38.77    1973   538.9    40.3    21.9   601.2
  -120.56    38.77    1974   593.5    32.1    19.4   645.0
  -120.56    38.77    1975   154.2    58.2    15.4   227.7
  -120.56    38.77    1976   453.5    83.0    32.3   568.7
  -120.56    38.77    1977   802.5    74.0    34.4   911.0
  -120.56    38.77    1978   474.9    26.0    20.4   521.2
  -120.56    38.77    1979  1195.0    17.8    19.6  1232.4
  -120.56    38.77    1980   884.2    21.5     5.7   911.4
  -120.56    38.77    1981  1314.6    28.5    22.5  1365.7
  -120.56    38.77    1982   451.1    22.2    21.9   495.3
  -120.56    38.77    1983   707.2     1.2    13.3   721.7
  -120.56    38.77    1984  1006.4     0.0     1.0  1007.4
  -120.56    38.77    1985   523.2     0.0     0.9   524.1
  -120.56    38.77    1986   703.9     0.0     0.4   704.3
  -120.56    38.77    1987   684.7     0.0     1.7   686.5
  -120.56    38.77    1988   252.6     0.0     0.0   252.6
  -120.56    38.77    1989   361.8     0.0     0.2   362.1
  -120.56    38.77    1990   674.7     0.0     0.1   674.8
  -120.56    38.77    1991  1028.4     0.0     0.9  1029.3
  -120.56    38.77    1992  1171.6     0.0     2.2  1173.8
  -120.56    38.77    1993   622.6     0.0     6.8   629.4
  -120.56    38.77    1994   431.1     0.0     0.5   431.6
  -120.56    38.77    1995   534.9     0.0     0.1   534.9
  -120.56    38.77    1996   465.2     0.0     0.4   465.7
  -120.56    38.77    1997    18.2     7.5     1.6    27.3
  -120.56    38.77    1998   677.5    12.1     3.9   693.5
  -120.56    38.77    1999   340.4     5.8     3.0   349.2
  -120.56    38.77    2000   895.7     9.9     4.6   910.2
  -120.56    38.77    2001   830.2     8.5     5.7   844.4
  -120.56    38.77    2002   406.7     0.0     3.2   409.9
  -120.56    38.77    2003   828.4     0.6     3.3   832.4
  -120.56    38.77    2004   491.8     0.1     2.9   494.8
  -120.56    38.77    2005  1286.3    10.7     7.5  1304.5
  -120.56    38.77    2006   994.9    32.6    12.9  1040.5
  -120.56    38.77    2007   599.7    31.4    10.8   641.8
  -120.56    38.77    2008   628.4    13.9     7.6   649.9
  -120.56    38.77    2009   516.2    17.6    11.3   545.1
  -120.56    38.77    2010  1419.3    24.3    15.2  1458.8
  -120.56    38.77    2011   794.6    13.3    12.5   820.5
  -120.56    38.77    2012   413.3    12.6     5.5   431.4
  -120.56    38.77    2013   564.0     0.0     7.4   571.4
  -120.56    38.77    2014   405.9     0.0     2.2   408.1
  -120.56    38.77    2015   612.0     0.0     0.8   612.8
  -120.56    38.77    2016   495.1     0.0     3.0   498.1
  -120.56    38.77    2017   639.5     0.0     2.0   641.5
  -120.56    38.77    2018    25.8     0.0     0.0    25.9
  -120.56    38.77    2019   611.5     0.0     0.3   611.8
  -120.56    38.77    2020   412.8     3.0     2.1   417.9
  -120.56    38.77    2021   701.9    14.7     3.2   719.9
  -120.56    38.77    2022   219.9     7.9     2.3   230.1
  -120.56    38.77    2023   589.3     6.6     5.1   600.9
  -120.56    38.77    2024   768.9     0.0     3.6   772.5
  -120.56    38.77    2025   997.5     8.6     5.2  1011.3
  -120.56    38.77    2026   183.8     0.0     2.2   186.0
  -120.56    38.77    2027   407.9     0.0     0.4   408.4
  -120.56    38.77    2028   772.5     0.0     2.7   775.1
  -120.56    38.77    2029  1119.6     0.0     2.3  1121.8
  -120.56    38.77    2030   491.8     0.0     2.2   494.0
  -120.56    38.77    2031   462.7     0.0     2.9   465.6
  -120.56    38.77    2032   286.4     0.0     1.3   287.7
  -120.56    38.77    2033   400.1     0.0     0.8   400.8
  -120.56    38.77    2034   519.3     0.0     2.8   522.1
  -120.56    38.77    2035   673.1    13.5     6.1   692.6
  -120.56    38.77    2036   622.2    18.4     8.3   648.9
  -120.56    38.77    2037   266.7     7.2     8.2   282.2
  -120.56    38.77    2038   292.5    36.8    10.8   340.0
  -120.56    38.77    2039  1055.9    46.4     6.1  1108.4
  -120.56    38.77    2040  1503.2    37.9    14.1  1555.1
  -120.56    38.77    2041   996.4    39.6    21.0  1057.0
  -120.56    38.77    2042  1582.5    54.0    25.2  1661.8
  -120.56    38.77    2043   633.3    56.5    19.2   709.0
  -120.56    38.77    2044  1347.1    68.2    31.1  1446.4
  -120.56    38.77    2045   751.2    38.6    21.8   811.6
  -120.56    38.77    2046   619.7     8.5     7.4   635.7
  -120.56    38.77    2047  1007.6    20.5    12.8  1040.8
  -120.56    38.77    2048   883.5     0.0     6.2   889.7
  -120.56    38.77    2049   847.2    17.5    11.7   876.4
  -120.56    38.77    2050   695.7     0.0     9.5   705.2
  -120.56    38.77    2051   915.7     3.2    12.3   931.2
  -120.56    38.77    2052   798.6     2.3    11.5   812.4
  -120.56    38.77    2053   185.3     5.4     5.9   196.6
  -120.56    38.77    2054   411.4    18.1     7.1   436.6
  -120.56    38.77    2055   760.5    22.1    14.8   797.3
  -120.56    38.77    2056  1869.9    28.9    16.0  1914.8
  -120.56    38.77    2057   839.7    42.5    25.1   907.3
  -120.56    38.77    2058   620.5    30.3    10.3   661.0
  -120.56    38.77    2059   277.2    14.8    12.8   304.8
  -120.56    38.77    2060   836.1     3.4     5.4   844.9
  -120.56    38.77    2061   891.9    12.1    13.6   917.6
  -120.56    38.77    2062   227.6    24.7    12.2   264.5
  -120.56    38.77    2063  1370.6    32.2    20.9  1423.7
  -120.56    38.77    2064   410.7    25.6    22.1   458.4
  -120.56    38.77    2065  1010.1     8.5    12.4  1031.0
  -120.56    38.77    2066   571.9     6.2    12.7   590.8
  -120.56    38.77    2067   273.1    11.4     9.2   293.7
  -120.56    38.77    2068   721.8     6.8    13.1   741.7
  -120.56    38.77    2069   556.8    10.1    20.6   587.5
  -120.56    38.77    2070   353.5    25.5    14.6   393.6
  -120.56    38.77    2071   469.1     3.8    11.9   484.8
  -120.56    38.77    2072  1283.1     5.8    13.1  1302.1
  -120.56    38.77    2073   800.1    39.1    21.2   860.4
  -120.56    38.77    2074   302.0    50.6    21.9   374.5
  -120.56    38.77    2075   887.3    50.7    28.9   966.9
  -120.56    38.77    2076   611.9     2.8    27.1   641.7
  -120.56    38.77    2077   318.8    31.1    16.4   366.3
  -120.56    38.77    2078   656.5    31.4    23.2   711.2
  -120.56    38.77    2079   730.0   104.4    32.0   866.3
  -120.56    38.77    2080  1473.3   139.6    49.0  1661.9
  -120.56    38.77    2081  1310.4   126.6    41.7  1478.8
  -120.56    38.77    2082   644.0   111.3    25.9   781.3
  -120.56    38.77    2083   432.7    45.9    24.9   503.4
  -120.56    38.77    2084   675.9    96.9    34.8   807.6
  -120.56    38.77    2085  1065.3   192.7    52.0  1310.0
  -120.56    38.77    2086   803.9   155.3    36.9   996.2
  -120.56    38.77    2087   621.4    88.9    21.9   732.3
  -120.56    38.77    2088   610.9    89.8    24.2   724.9
  -120.56    38.77    2089   716.4   104.5    23.4   844.4
  -120.56    38.77    2090   379.0    33.9    15.2   428.0
  -120.56    38.77    2091  1000.1    78.6    45.1  1123.7
  -120.56    38.77    2092   959.5   197.3    69.3  1226.1
  -120.56    38.77    2093   846.5   180.9    59.4  1086.8
  -120.56    38.77    2094   727.0   138.8    28.7   894.6
  -120.56    38.77    2095   483.2    81.7    21.6   586.5
  -120.56    38.77    2096  1237.9   138.3    69.2  1445.4
  -120.56    38.77    2097  1036.8   178.6    40.1  1255.5
  -120.56    38.77    2098   180.7    71.9    15.6   268.1
  -120.56    38.77    2099   663.9    86.5    26.9   777.3
  -120.52    39.27    1950   837.1     6.6    18.7   862.4
  -120.52    39.27    1951  1054.8    39.4    22.5  1116.7
  -120.52    39.27    1952  1403.6    60.1    14.1  1477.8
  -120.52    39.27    1953  1058.7    47.2    25.4  1131.3
  -120.52    39.27    1954  1203.0    69.7    22.9  1295.6
  -120.52    39.27    1955   671.6    67.8    15.8   755.2
  -120.52    39.27    1956  1072.5    49.4    28.3  1150.2
  -120.52    39.27    1957  1055.7    49.2    38.3  1143.2
  -120.52    39.27    1958  1622.6    53.5    42.1  1718.3
  -120.52    39.27    1959   602.6    77.9     7.6   688.1
  -120.52    39.27    1960  1113.4    51.7    17.9  1182.9
  -120.52    39.27    1961   605.1    33.4    17.5   656.0
  -120.52    39.27    1962  1214.8    40.1    24.4  1279.2
  -120.52    39.27    1963  1975.9    47.8    43.7  2067.3
  -120.52    39.27    1964   509.4    55.7     5.4   570.6
  -120.52    39.27    1965   334.2    12.3     4.7   351.1
  -120.52    39.27    1966   538.0    53.8     8.1   599.9
  -120.52    39.27    1967   984.5    35.9    16.4  1036.7
  -120.52    39.27    1968   628.4    95.6     4.2   728.1
  -120.52    39.27    1969  1366.3    84.7    27.7  1478.6
  -120.52    39.27    1970  1290.1    60.8    20.3  1371.2
  -120.52    39.27    1971   782.7    76.0     9.3   868.0
  -120.52    39.27    1972  1210.8    42.0    35.0  1287.7
  -120.52    39.27    1973  2162.3    86.0    41.6  2289.9
  -120.52    39.27    1974  1558.8    69.0    42.4  1670.2
  -120.52    39.27    1975   399.9    54.8    27.7   482.4
  -120.52    39.27    1976  1093.0    68.3    28.2  1189.5
  -120.52    39.27    1977  1420.9    64.9    45.2  1531.0
  -120.52    39.27    1978  1138.8    59.1    41.0  1238.9
  -120.52    39.27    1979  1469.8    51.2    46.8  1567.8
  -120.52    39.27    1980  1233.1    66.5    31.9  1331.5
  -120.52    39.27    1981  2412.8    74.6    66.3  2553.8
  -120.52    39.27    1982  1106.8    68.0    36.1  1211.0
  -120.52    39.27    1983  1510.6    91.4    47.3  1649.2
  -120.52    39.27    1984  1782.2    90.2    52.1  1924.5
  -120.52    39.27    1985   905.5    92.5    35.8  1033.8
  -120.52    39.27    1986  1439.9    31.3    49.0  1520.2
  -120.52    39.27    1987  1443.2    61.7    49.5  1554.3
  -120.52    39.27    1988   776.4    57.2    33.0   866.6
  -120.52    39.27    1989  1050.2    92.8    26.5  1169.5
  -120.52    39.27    1990  1513.0   102.1    41.5  1656.6
  -120.52    39.27    1991  1769.4    81.3    56.9  1907.6
  -120.52    39.27    1992  1418.0   104.0    28.6  1550.6
  -120.52    39.27    1993  1530.5    62.6    55.0  1648.1
  -120.52    39.27    1994  1035.7    63.9    16.9  1116.4
  -120.52    39.27    1995   987.0    68.9    28.4  1084.3
  -120.52    39.27    1996   780.7    66.2    16.0   862.9
  -120.52    39.27    1997   353.5    38.9     9.3   401.7
  -120.52    39.27    1998  1433.3    53.8    46.9  1534.0
  -120.52    39.27    1999   343.4    53.3    18.0   414.7
  -120.52    39.27    2000  1922.0    51.9    52.4  2026.3
  -120.52    39.27    2001  1404.0    78.0    33.8  1515.8
  -120.52    39.27    2002  1069.9    60.6    18.2  1148.7
  -120.52    39.27    2003  1447.9    26.7    53.2  1527.8
  -120.52    39.27    2004  1445.1    66.8    36.2  1548.0
  -120.52    39.27    2005  1971.6    52.7    43.9  2068.3
  -120.52    39.27    2006  1839.7    40.9    57.3  1937.9
  -120.52    39.27    2007  1326.0    66.8    36.0  1428.8
  -120.52    39.27    2008  1383.5    29.7    62.1  1475.2
  -120.52    39.27    2009  1216.1    95.8    40.1  1352.0
  -120.52    39.27    2010  1919.3   143.6    27.3  2090.2
  -120.52    39.27    2011  2108.1   196.8    49.0  2353.8
  -120.52    39.27    2012   721.3   130.9    25.4   877.6
  -120.52    39.27    2013  1262.8    66.0    42.7  1371.5
  -120.52    39.27    2014   750.9   133.3    14.5   898.6
  -120.52    39.27    2015  1607.2   124.0    35.1  1766.3
  -120.52    39.27    2016  1289.8   151.2    15.7  1456.7
  -120.52    39.27    2017  1401.5    92.3    15.6  1509.4
  -120.52    39.27    2018   160.1    55.6    16.5   232.2
  -120.52    39.27    2019  1227.3    76.9    46.0  1350.1
  -120.52    39.27    2020   908.7   106.3    15.4  1030.4
  -120.52    39.27    2021  1464.3    42.9    54.1  1561.4
  -120.52    39.27    2022   287.2    60.4    24.3   372.0
  -120.52    39.27    2023  1207.8    47.8     8.3  1263.9
  -120.52    39.27    2024  1602.6    33.1    45.9  1681.6
  -120.52    39.27    2025  1399.6    69.2    51.8  1520.6
  -120.52    39.27    2026   525.8    49.9    19.5   595.1
  -120.52    39.27    2027   955.5    17.8    18.8   992.1
  -120.52    39.27    2028  1282.2    31.6    42.3  1356.0
  -120.52    39.27    2029  1971.4    33.0    38.8  2043.2
  -120.52    39.27    2030   631.1    44.8    25.4   701.2
  -120.52    39.27    2031  1325.8    80.0    20.6  1426.4
  -120.52    39.27    2032   494.7    41.5     8.4   544.5
  -120.52    39.27    2033   889.2     7.7    22.3   919.2
  -120.52    39.27    2034  1096.5    49.5    39.1  1185.1
  -120.52    39.27    2035  1053.3    75.0    27.9  1156.1
  -120.52    39.27    2036  1313.3    69.3    44.0  1426.7
  -120.52    39.27    2037   469.9    69.4    22.5   561.8
  -120.52    39.27    2038   665.8    55.1    27.9   748.8
  -120.52    39.27    2039  1709.2    43.1    22.5  1774.8
  -120.52    39.27    2040  2300.4   100.7    36.6  2437.8
  -120.52    39.27    2041  1725.5    59.4    32.3  1817.1
  -120.52    39.27    2042  1629.7    97.7    34.6  1762.0
  -120.52    39.27    2043  1101.4    76.5    22.1  1200.0
  -120.52    39.27    2044  2045.8   159.3    31.3  2236.4
  -120.52    39.27    2045  1169.5   102.6    14.8  1286.9
  -120.52    39.27    2046   961.0     7.1    22.5   990.6
  -120.52    39.27    2047  1892.0    64.6    20.4  1977.0
  -120.52    39.27    2048  1349.5    30.5    22.3  1402.4
  -120.52    39.27    2049  1380.4    66.0    35.7  1482.0
  -120.52    39.27    2050  1265.4   102.1    29.7  1397.2
  -120.52    39.27    2051  1561.8   175.1    51.0  1787.9
  -120.52    39.27    2052  1241.2   123.4    32.3  1396.9
  -120.52    39.27    2053   340.4    39.9    17.5   397.8
  -120.52    39.27    2054   859.9    68.4    33.6   961.9
  -120.52    39.27    2055  1196.0   164.3    35.8  1396.2
  -120.52    39.27    2056  2303.5   150.0    41.1  2494.6
  -120.52    39.27    2057  1239.5    72.0    31.4  1342.8
  -120.52    39.27    2058  1165.0    23.2    31.4  1219.6
  -120.52    39.27    2059   622.2    99.5    30.2   751.8
  -120.52    39.27    2060  1568.0    21.6    20.4  1609.9
  -120.52    39.27    2061  1239.7    59.8    30.5  1330.0
  -120.52    39.27    2062   592.5   118.9    32.1   743.5
  -120.52    39.27    2063  2029.4   172.6    51.0  2253.0
  -120.52    39.27    2064   749.2   127.8    26.7   903.7
  -120.52    39.27    2065  1350.3    66.4    27.1  1443.7
  -120.52    39.27    2066  1135.6   150.9    52.8  1339.3
  -120.52    39.27    2067   689.5   109.9    22.2   821.6
  -120.52    39.27    2068   991.8   102.6    45.2  1139.6
  -120.52    39.27    2069  1083.1    99.1    44.8  1227.0
  -120.52    39.27    2070   552.7   139.5    22.0   714.2
  -120.52    39.27    2071   841.9    73.9    30.4   946.2
  -120.52    39.27    2072  1902.0    60.4    36.2  1998.7
  -120.52    39.27    2073  1327.7   201.8    53.0  1582.5
  -120.52    39.27    2074   498.4   200.0    38.2   736.6
  -120.52    39.27    2075  1269.5   145.7    43.5  1458.8
  -120.52    39.27    2076  1090.5    78.3    54.9  1223.8
  -120.52    39.27    2077   616.7   139.1    31.5   787.3
  -120.52    39.27    2078   987.3   162.4    36.9  1186.6
  -120.52    39.27    2079  1414.1   271.7    53.6  1739.4
  -120.52    39.27    2080  2114.9   182.3    63.4  2360.5
  -120.52    39.27    2081  1697.2   181.8    70.3  1949.3
  -120.52    39.27    2082  1249.2   118.5    43.9  1411.6
  -120.52    39.27    2083   643.0   155.7    43.1   841.8
  -120.52    39.27    2084  1017.2   142.9    43.8  1203.9
  -120.52    39.27    2085  1530.1   238.4    58.9  1827.5
  -120.52    39.27    2086  1391.2   199.8    51.1  1642.1
  -120.52    39.27    2087  1096.9   135.1    29.8  1261.8
  -120.52    39.27    2088   850.2   145.8    30.0  1026.0
  -120.52    39.27    2089   891.5   144.5    34.1  1070.1
  -120.52    39.27    2090   820.5    58.7    25.6   904.8
  -120.52    39.27    2091  1583.7   122.0    39.1  1744.8
