      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.69    39.10    2001   0.146   0.267   0.378   0.009   0.136   0.223   2.076   3.236
  -120.69    39.10    2002   0.118   0.000   0.000   0.006   0.134   0.423   2.370   3.052
  -120.69    39.10    2003   0.144   0.021   0.002   0.010   0.133   0.352   2.298   2.959
  -120.69    39.10    2004   0.091   0.000   0.000   0.007   0.128   0.415   2.359   3.000
  -120.69    39.10    2005   0.103   0.016   0.079   0.008   0.121   0.353   2.289   2.969
  -120.69    39.10    2006   0.122   0.000   0.000   0.008   0.120   0.321   2.301   2.872
  -120.69    39.10    2007   0.126   0.000   0.000   0.011   0.124   0.280   2.237   2.777
  -120.69    39.10    2008   0.130   0.002   0.008   0.011   0.128   0.243   2.174   2.698
  -120.69    39.10    2009   0.120   0.000   0.000   0.007   0.124   0.267   2.210   2.728
  -120.69    39.10    2010   0.110   0.001   0.004   0.007   0.123   0.287   2.169   2.702
  -120.69    39.10    2011   0.136   0.027   0.006   0.007   0.121   0.246   2.107   2.650
  -120.69    39.10    2012   0.109   0.019   0.090   0.007   0.123   0.231   2.038   2.618
  -120.69    39.10    2013   0.103   0.000   0.000   0.005   0.117   0.209   2.049   2.483
  -120.69    39.10    2014   0.112   0.020   0.093   0.005   0.112   0.250   1.897   2.489
  -120.69    39.10    2015   0.123   0.001   0.005   0.005   0.107   0.235   1.922   2.397
  -120.69    39.10    2016   0.135   0.003   0.010   0.007   0.112   0.201   1.865   2.333
  -120.69    39.10    2017   0.131   0.020   0.090   0.008   0.117   0.174   1.816   2.357
  -120.69    39.10    2018   0.152   0.226   0.739   0.005   0.118   0.199   1.514   2.954
  -120.69    39.10    2019   0.127   0.000   0.000   0.004   0.119   0.358   2.170   2.777
  -120.69    39.10    2020   0.119   0.000   0.001   0.005   0.115   0.289   2.081   2.611
  -120.69    39.10    2021   0.156   0.007   0.008   0.007   0.117   0.248   2.016   2.558
  -120.69    39.10    2022   0.129   0.002   0.002   0.010   0.128   0.218   1.961   2.450
  -120.69    39.10    2023   0.128   0.010   0.053   0.008   0.128   0.187   1.900   2.412
  -120.69    39.10    2024   0.110   0.005   0.010   0.005   0.119   0.240   1.896   2.384
  -120.69    39.10    2025   0.145   0.149   0.033   0.004   0.101   0.306   2.371   3.109
  -120.69    39.10    2026   0.093   0.001   0.006   0.005   0.110   0.388   2.320   2.924
  -120.69    39.10    2027   0.099   0.001   0.003   0.003   0.098   0.311   2.229   2.744
  -120.69    39.10    2028   0.114   0.001   0.001   0.004   0.105   0.312   1.988   2.525
  -120.69    39.10    2029   0.120   0.000   0.000   0.005   0.106   0.266   1.922   2.418
  -120.69    39.10    2030   0.130   0.017   0.212   0.005   0.107   0.224   1.855   2.550
  -120.69    39.10    2031   0.125   0.000   0.000   0.006   0.110   0.204   1.998   2.442
  -120.69    39.10    2032   0.119   0.008   0.013   0.005   0.113   0.211   1.921   2.390
  -120.69    39.10    2033   0.120   0.009   0.016   0.005   0.109   0.179   1.860   2.298
  -120.69    39.10    2034   0.131   0.043   0.008   0.004   0.106   0.274   1.843   2.409
  -120.69    39.10    2035   0.119   0.275   0.399   0.004   0.103   0.284   1.943   3.128
  -120.69    39.10    2036   0.081   0.000   0.000   0.003   0.101   0.469   2.251   2.906
  -120.69    39.10    2037   0.146   0.082   0.030   0.001   0.087   0.373   2.147   2.867
  -120.69    39.10    2038   0.143   0.000   0.000   0.003   0.095   0.375   2.087   2.704
  -120.69    39.10    2039   0.129   0.007   0.008   0.002   0.095   0.292   1.982   2.515
  -120.69    39.10    2040   0.158   0.000   0.000   0.003   0.099   0.274   1.941   2.476
  -120.69    39.10    2041   0.163   0.002   0.008   0.004   0.109   0.224   1.863   2.372
  -120.69    39.10    2042   0.168   0.000   0.000   0.005   0.120   0.185   1.796   2.273
  -120.69    39.10    2043   0.166   0.005   0.007   0.003   0.125   0.147   1.718   2.172
  -120.69    39.10    2044   0.158   0.004   0.029   0.002   0.123   0.119   1.643   2.077
  -120.69    39.10    2045   0.146   0.008   0.039   0.004   0.127   0.099   1.604   2.027
  -120.69    39.10    2046   0.149   0.003   0.004   0.002   0.116   0.083   1.563   1.920
  -120.69    39.10    2047   0.144   0.013   0.030   0.004   0.118   0.070   1.504   1.883
  -120.69    39.10    2048   0.140   0.012   0.024   0.001   0.104   0.063   1.449   1.794
  -120.69    39.10    2049   0.138   0.002   0.009   0.003   0.103   0.061   1.408   1.724
  -120.69    39.10    2050   0.142   0.002   0.001   0.001   0.095   0.048   1.341   1.630
  -120.69    39.10    2051   0.145   0.014   0.023   0.001   0.089   0.037   1.269   1.578
  -120.69    39.10    2052   0.138   0.005   0.012   0.003   0.093   0.042   1.235   1.529
  -120.69    39.10    2053   0.139   0.029   0.058   0.002   0.089   0.037   1.185   1.538
  -120.69    39.10    2054   0.141   0.007   0.007   0.002   0.087   0.053   1.178   1.475
  -120.69    39.10    2055   0.144   0.011   0.013   0.001   0.085   0.047   1.122   1.423
  -120.69    39.10    2056   0.179   0.220   0.481   0.002   0.087   0.046   1.079   2.095
  -120.69    39.10    2057   0.126   0.011   0.031   0.003   0.096   0.224   1.495   1.985
  -120.69    39.10    2058   0.121   0.014   0.037   0.001   0.088   0.178   1.443   1.884
  -120.69    39.10    2059   0.155   0.010   0.027   0.001   0.080   0.153   1.404   1.830
  -120.69    39.10    2060   0.141   0.010   0.080   0.003   0.087   0.130   1.364   1.814
  -120.69    39.10    2061   0.151   0.010   0.031   0.001   0.085   0.107   1.368   1.753
  -120.69    39.10    2062   0.154   0.043   0.087   0.001   0.085   0.088   1.319   1.777
  -120.69    39.10    2063   0.146   0.012   0.037   0.001   0.087   0.103   1.331   1.719
  -120.69    39.10    2064   0.140   0.019   0.041   0.001   0.085   0.087   1.291   1.665
  -120.69    39.10    2065   0.135   0.033   0.142   0.001   0.079   0.079   1.250   1.719
  -120.69    39.10    2066   0.128   0.012   0.012   0.001   0.078   0.088   1.319   1.638
  -120.69    39.10    2067   0.131   0.014   0.028   0.001   0.073   0.074   1.251   1.573
  -120.69    39.10    2068   0.128   0.010   0.113   0.001   0.072   0.067   1.207   1.598
  -120.69    39.10    2069   0.123   0.022   0.043   0.001   0.070   0.058   1.248   1.567
  -120.69    39.10    2070   0.125   0.016   0.030   0.001   0.064   0.059   1.210   1.507
  -120.69    39.10    2071   0.125   0.014   0.024   0.001   0.065   0.057   1.171   1.457
  -120.69    39.10    2072   0.148   0.208   0.588   0.001   0.064   0.054   1.126   2.188
  -120.69    39.10    2073   0.119   0.033   0.058   0.001   0.066   0.210   1.621   2.108
  -120.69    39.10    2074   0.114   0.023   0.041   0.000   0.060   0.178   1.572   1.989
  -120.69    39.10    2075   0.141   0.009   0.022   0.001   0.059   0.155   1.525   1.913
  -120.69    39.10    2076   0.135   0.030   0.051   0.001   0.060   0.118   1.447   1.843
  -120.69    39.10    2077   0.133   0.012   0.033   0.001   0.061   0.109   1.404   1.754
  -120.69    39.10    2078   0.150   0.024   0.048   0.001   0.062   0.089   1.348   1.722
  -120.69    39.10    2079   0.154   0.013   0.031   0.001   0.066   0.083   1.307   1.655
  -120.69    39.10    2080   0.175   0.254   0.321   0.001   0.071   0.072   1.259   2.152
  -120.69    39.10    2081   0.127   0.019   0.045   0.001   0.081   0.266   1.493   2.031
  -120.69    39.10    2082   0.120   0.011   0.035   0.001   0.075   0.210   1.442   1.894
  -120.69    39.10    2083   0.151   0.018   0.162   0.001   0.069   0.167   1.387   1.953
  -120.69    39.10    2084   0.140   0.030   0.052   0.001   0.069   0.131   1.449   1.871
  -120.69    39.10    2085   0.153   0.022   0.065   0.001   0.071   0.121   1.412   1.845
  -120.69    39.10    2086   0.177   0.205   0.991   0.001   0.074   0.106   1.385   2.938
  -120.69    39.10    2087   0.142   0.016   0.012   0.001   0.079   0.244   2.245   2.738
  -120.69    39.10    2088   0.131   0.033   0.042   0.000   0.074   0.179   2.094   2.552
  -120.69    39.10    2089   0.135   0.019   0.071   0.000   0.065   0.152   1.989   2.432
  -120.69    39.10    2090   0.148   0.260   0.619   0.000   0.063   0.123   1.925   3.137
  -120.69    39.10    2091   0.123   0.041   0.116   0.000   0.063   0.296   2.383   3.023
  -120.69    39.10    2092   0.120   0.034   0.052   0.000   0.063   0.248   2.346   2.864
  -120.69    39.10    2093   0.153   0.024   0.047   0.000   0.062   0.205   2.244   2.736
  -120.69    39.10    2094   0.169   0.196   0.758   0.000   0.067   0.162   2.132   3.485
  -120.69    39.10    2095   0.148   0.015   0.021   0.000   0.072   0.269   2.704   3.228
  -120.69    39.10    2096   0.155   0.052   0.084   0.001   0.079   0.302   2.919   3.591
  -120.69    39.10    2097   0.200   0.018   0.029   0.000   0.078   0.247   2.783   3.356
  -120.69    39.10    2098   0.177   0.021   0.033   0.001   0.090   0.189   2.619   3.130
  -120.69    39.10    2099   0.198   0.273   0.219   0.000   0.093   0.149   2.470   3.403
  -120.69    39.06    1950   0.120   0.008   0.040   0.012   0.158   0.338   6.527   7.202
  -120.69    39.06    1951   0.153   0.365   2.640   0.007   0.146   0.293   6.347   9.950
  -120.69    39.06    1952   0.105   0.007   0.015   0.007   0.144   0.573   8.708   9.559
  -120.69    39.06    1953   0.117   0.017   0.014   0.007   0.133   0.477   8.418   9.183
  -120.69    39.06    1954   0.172   0.007   0.004   0.005   0.124   0.420   8.147   8.880
  -120.69    39.06    1955   0.161   0.016   0.007   0.011   0.130   0.362   7.875   8.563
  -120.69    39.06    1956   0.178   0.038   0.075   0.009   0.133   0.319   7.609   8.362
  -120.69    39.06    1957   0.174   0.010   0.008   0.010   0.142   0.306   7.432   8.081
  -120.69    39.06    1958   0.169   0.034   0.043   0.013   0.151   0.272   7.218   7.900
  -120.69    39.06    1959   0.165   0.016   0.023   0.008   0.151   0.258   7.003   7.623
  -120.69    39.06    1960   0.155   0.023   0.063   0.012   0.154   0.234   6.809   7.450
  -120.69    39.06    1961   0.146   0.008   0.012   0.010   0.153   0.220   6.652   7.201
  -120.69    39.06    1962   0.131   0.039   0.055   0.006   0.143   0.189   6.415   6.978
  -120.69    39.06    1963   0.140   0.019   0.013   0.004   0.127   0.185   6.195   6.682
  -120.69    39.06    1964   0.146   0.010   0.024   0.011   0.130   0.177   6.025   6.523
  -120.69    39.06    1965   0.135   0.022   0.185   0.011   0.133   0.161   5.864   6.511
  -120.69    39.06    1966   0.161   0.299   0.244   0.008   0.129   0.155   5.841   6.837
  -120.69    39.06    1967   0.103   0.004   0.019   0.009   0.135   0.401   5.889   6.560
  -120.69    39.06    1968   0.100   0.027   0.037   0.003   0.117   0.328   5.659   6.270
  -120.69    39.06    1969   0.139   0.022   0.021   0.005   0.110   0.305   5.504   6.107
  -120.69    39.06    1970   0.144   0.012   0.010   0.008   0.113   0.281   5.349   5.918
  -120.69    39.06    1971   0.140   0.011   0.011   0.008   0.116   0.249   5.178   5.713
  -120.69    39.06    1972   0.143   0.027   0.040   0.006   0.115   0.217   4.996   5.543
  -120.69    39.06    1973   0.122   0.025   0.038   0.008   0.118   0.287   4.854   5.452
  -120.69    39.06    1974   0.128   0.033   0.056   0.005   0.107   0.306   4.688   5.323
  -120.69    39.06    1975   0.136   0.033   0.070   0.007   0.108   0.293   4.592   5.239
  -120.69    39.06    1976   0.138   0.009   0.009   0.006   0.109   0.274   4.496   5.040
  -120.69    39.06    1977   0.144   0.015   0.014   0.006   0.109   0.240   4.346   4.875
  -120.69    39.06    1978   0.138   0.007   0.013   0.008   0.116   0.284   3.316   3.883
  -120.69    39.06    1979   0.140   0.006   0.014   0.010   0.119   0.253   3.225   3.766
  -120.69    39.06    1980   0.132   0.010   0.036   0.009   0.121   0.222   3.135   3.664
  -120.69    39.06    1981   0.115   0.020   0.058   0.006   0.116   0.197   3.051   3.563
  -120.69    39.06    1982   0.132   0.049   0.112   0.005   0.108   0.183   2.989   3.577
  -120.69    39.06    1983   0.134   0.018   0.053   0.010   0.112   0.203   3.004   3.535
  -120.69    39.06    1984   0.127   0.009   0.023   0.011   0.117   0.193   2.967   3.447
  -120.69    39.06    1985   0.123   0.006   0.008   0.008   0.116   0.172   2.891   3.324
  -120.69    39.06    1986   0.134   0.012   0.026   0.006   0.112   0.149   2.796   3.237
  -120.69    39.06    1987   0.135   0.012   0.018   0.008   0.114   0.137   2.731   3.154
  -120.69    39.06    1988   0.137   0.030   0.078   0.008   0.114   0.126   2.658   3.151
  -120.69    39.06    1989   0.138   0.045   0.138   0.010   0.117   0.135   2.651   3.233
  -120.69    39.06    1990   0.133   0.017   0.034   0.007   0.117   0.154   2.693   3.155
  -120.69    39.06    1991   0.150   0.262   0.667   0.007   0.116   0.144   2.632   3.978
  -120.69    39.06    1992   0.125   0.018   0.026   0.009   0.122   0.361   3.200   3.861
  -120.69    39.06    1993   0.128   0.021   0.032   0.009   0.121   0.316   3.118   3.746
  -120.69    39.06    1994   0.154   0.009   0.057   0.006   0.118   0.287   3.042   3.674
  -120.69    39.06    1995   0.130   0.006   0.026   0.008   0.120   0.249   2.989   3.527
  -120.69    39.06    1996   0.129   0.025   0.078   0.005   0.114   0.213   2.902   3.467
  -120.69    39.06    1997   0.130   0.013   0.060   0.007   0.113   0.201   2.878   3.402
  -120.69    39.06    1998   0.132   0.007   0.027   0.006   0.110   0.176   2.825   3.283
  -120.69    39.06    1999   0.156   0.248   0.709   0.006   0.109   0.152   2.745   4.126
  -120.69    39.06    2000   0.128   0.017   0.027   0.008   0.116   0.348   3.340   3.983
  -120.69    39.06    2001   0.127   0.013   0.031   0.005   0.111   0.292   3.227   3.807
  -120.69    39.06    2002   0.157   0.015   0.020   0.003   0.105   0.252   3.127   3.679
  -120.69    39.06    2003   0.141   0.017   0.056   0.009   0.113   0.228   3.044   3.608
  -120.69    39.06    2004   0.132   0.017   0.041   0.004   0.108   0.200   2.972   3.474
  -120.69    39.06    2005   0.138   0.007   0.014   0.005   0.106   0.182   2.899   3.352
  -120.69    39.06    2006   0.143   0.026   0.083   0.004   0.105   0.156   2.795   3.312
  -120.69    39.06    2007   0.144   0.030   0.087   0.006   0.109   0.154   2.777   3.306
  -120.69    39.06    2008   0.145   0.019   0.048   0.007   0.113   0.156   2.766   3.254
  -120.69    39.06    2009   0.142   0.021   0.060   0.005   0.111   0.143   2.700   3.183
  -120.69    39.06    2010   0.146   0.009   0.159   0.005   0.110   0.136   2.651   3.215
  -120.69    39.06    2011   0.144   0.018   0.033   0.004   0.108   0.118   2.695   3.120
  -120.69    39.06    2012   0.145   0.007   0.013   0.003   0.103   0.109   2.604   2.986
  -120.69    39.06    2013   0.148   0.085   0.145   0.003   0.100   0.093   2.496   3.070
  -120.69    39.06    2014   0.137   0.009   0.026   0.005   0.102   0.150   2.535   2.964
  -120.69    39.06    2015   0.138   0.007   0.012   0.003   0.098   0.128   2.447   2.835
  -120.69    39.06    2016   0.145   0.011   0.029   0.005   0.099   0.111   2.361   2.759
  -120.69    39.06    2017   0.146   0.033   0.173   0.005   0.100   0.100   2.291   2.847
  -120.69    39.06    2018   0.141   0.008   0.018   0.003   0.097   0.107   2.351   2.725
  -120.69    39.06    2019   0.144   0.008   0.035   0.002   0.091   0.088   2.248   2.616
  -120.69    39.06    2020   0.145   0.007   0.013   0.003   0.090   0.076   2.179   2.514
  -120.69    39.06    2021   0.146   0.020   0.052   0.005   0.095   0.068   2.106   2.491
  -120.69    39.06    2022   0.132   0.012   0.038   0.005   0.097   0.073   2.072   2.428
  -120.69    39.06    2023   0.143   0.224   1.327   0.004   0.094   0.068   2.018   3.877
  -120.69    39.06    2024   0.111   0.019   0.044   0.003   0.092   0.247   3.210   3.725
  -120.69    39.06    2025   0.117   0.006   0.018   0.002   0.081   0.198   3.072   3.494
  -120.69    39.06    2026   0.146   0.006   0.022   0.003   0.080   0.169   2.966   3.393
  -120.69    39.06    2027   0.135   0.008   0.029   0.003   0.085   0.141   2.855   3.256
  -120.69    39.06    2028   0.138   0.010   0.083   0.003   0.086   0.119   2.753   3.192
  -120.69    39.06    2029   0.140   0.017   0.196   0.004   0.089   0.105   2.718   3.269
  -120.69    39.06    2030   0.145   0.008   0.016   0.003   0.089   0.098   2.784   3.142
  -120.69    39.06    2031   0.144   0.006   0.020   0.003   0.091   0.084   2.673   3.021
  -120.69    39.06    2032   0.140   0.015   0.061   0.004   0.094   0.073   2.575   2.960
  -120.69    39.06    2033   0.136   0.023   0.174   0.004   0.095   0.071   2.523   3.026
  -120.69    39.06    2034   0.125   0.009   0.021   0.002   0.090   0.075   2.566   2.887
  -120.69    39.06    2035   0.135   0.007   0.016   0.002   0.083   0.066   2.461   2.771
  -120.69    39.06    2036   0.130   0.000   0.002   0.002   0.079   0.056   2.348   2.617
  -120.69    39.06    2037   0.135   0.016   0.038   0.001   0.072   0.042   2.212   2.516
  -120.69    39.06    2038   0.144   0.025   0.061   0.002   0.072   0.046   2.137   2.487
  -120.69    39.06    2039   0.140   0.013   0.030   0.001   0.071   0.054   2.073   2.383
  -120.69    39.06    2040   0.141   0.029   0.085   0.002   0.073   0.053   1.999   2.383
  -120.69    39.06    2041   0.141   0.024   0.093   0.002   0.074   0.065   1.979   2.378
  -120.69    39.06    2042   0.144   0.027   0.050   0.002   0.074   0.071   1.969   2.337
  -120.69    39.06    2043   0.162   0.209   1.338   0.002   0.074   0.077   1.913   3.773
  -120.69    39.06    2044   0.127   0.017   0.047   0.001   0.076   0.233   3.094   3.595
  -120.69    39.06    2045   0.118   0.015   0.046   0.002   0.073   0.186   2.964   3.402
  -120.69    39.06    2046   0.148   0.015   0.026   0.001   0.067   0.157   2.859   3.272
  -120.69    39.06    2047   0.139   0.009   0.018   0.003   0.073   0.138   2.754   3.135
  -120.69    39.06    2048   0.157   0.262   1.349   0.001   0.069   0.109   2.607   4.554
  -120.69    39.06    2049   0.174   0.372   0.329   0.002   0.076   0.306   3.773   5.031
  -120.69    39.06    2050   0.090   0.013   0.037   0.001   0.083   0.537   3.871   4.632
  -120.69    39.06    2051   0.121   0.016   0.041   0.001   0.067   0.410   3.687   4.343
  -120.69    39.06    2052   0.148   0.005   0.015   0.001   0.067   0.334   3.543   4.113
  -120.69    39.06    2053   0.150   0.009   0.026   0.002   0.073   0.355   4.044   4.660
  -120.69    39.06    2054   0.175   0.034   0.094   0.001   0.076   0.275   3.846   4.502
  -120.69    39.06    2055   0.187   0.034   0.211   0.001   0.085   0.236   3.728   4.482
  -120.69    39.06    2056   0.178   0.010   0.032   0.002   0.096   0.209   3.733   4.260
  -120.69    39.06    2057   0.168   0.024   0.073   0.002   0.101   0.167   3.566   4.102
  -120.69    39.06    2058   0.159   0.014   0.026   0.001   0.096   0.143   3.425   3.865
  -120.69    39.06    2059   0.154   0.018   0.073   0.001   0.088   0.115   3.236   3.685
  -120.69    39.06    2060   0.148   0.015   0.040   0.001   0.085   0.100   3.121   3.510
  -120.69    39.06    2061   0.143   0.011   0.052   0.001   0.078   0.085   2.968   3.338
  -120.69    39.06    2062   0.143   0.010   0.027   0.001   0.072   0.070   2.831   3.154
  -120.69    39.06    2063   0.140   0.037   0.098   0.001   0.063   0.109   3.027   3.475
  -120.69    39.06    2064   0.138   0.011   0.029   0.001   0.060   0.111   2.932   3.283
  -120.69    39.06    2065   0.144   0.016   0.048   0.000   0.056   0.089   2.763   3.117
  -120.69    39.06    2066   0.141   0.023   0.035   0.001   0.059   0.078   2.642   2.979
  -120.69    39.06    2067   0.139   0.034   0.090   0.001   0.057   0.075   2.508   2.904
  -120.69    39.06    2068   0.135   0.032   0.081   0.001   0.056   0.081   2.434   2.821
  -120.69    39.06    2069   0.124   0.032   0.049   0.001   0.057   0.085   2.361   2.709
  -120.69    39.06    2070   0.128   0.044   0.118   0.000   0.052   0.084   2.245   2.671
  -120.69    39.06    2071   0.129   0.028   0.105   0.001   0.052   0.097   2.219   2.630
  -120.69    39.06    2072   0.128   0.050   0.108   0.000   0.051   0.092   2.174   2.604
  -120.69    39.06    2073   0.126   0.026   0.059   0.001   0.051   0.106   2.131   2.500
  -120.69    39.06    2074   0.124   0.033   0.090   0.000   0.047   0.093   2.028   2.415
  -120.69    39.06    2075   0.122   0.026   0.067   0.000   0.047   0.092   1.977   2.330
  -120.69    39.06    2076   0.125   0.023   0.052   0.000   0.043   0.082   1.886   2.211
  -120.69    39.06    2077   0.121   0.040   0.060   0.000   0.043   0.075   1.798   2.136
  -120.69    39.06    2078   0.125   0.041   0.089   0.000   0.043   0.084   1.729   2.112
  -120.69    39.06    2079   0.126   0.034   0.064   0.000   0.043   0.091   1.690   2.050
  -120.69    39.06    2080   0.118   0.007   0.017   0.000   0.044   0.091   1.634   1.911
  -120.69    39.06    2081   0.119   0.046   0.086   0.000   0.044   0.070   1.537   1.902
  -120.69    39.06    2082   0.118   0.021   0.053   0.000   0.042   0.084   1.507   1.825
  -120.69    39.06    2083   0.123   0.050   0.087   0.000   0.041   0.073   1.445   1.820
  -120.69    39.06    2084   0.118   0.046   0.303   0.000   0.040   0.090   1.419   2.017
  -120.69    39.06    2085   0.118   0.029   0.263   0.000   0.042   0.102   1.616   2.171
  -120.69    39.06    2086   0.114   0.014   0.032   0.000   0.042   0.094   1.753   2.050
  -120.69    39.06    2087   0.113   0.018   0.055   0.000   0.040   0.074   1.651   1.951
  -120.69    39.06    2088   0.146   0.397   1.366   0.000   0.037   0.063   1.571   3.580
  -120.69    39.06    2089   0.109   0.208   0.449   0.000   0.041   0.356   2.747   3.911
  -120.69    39.06    2090   0.075   0.021   0.044   0.000   0.039   0.401   2.958   3.538
  -120.69    39.06    2091   0.145   0.024   0.507   0.000   0.031   0.288   2.775   3.770
  -120.69    39.06    2092   0.163   0.028   0.098   0.000   0.045   0.219   3.064   3.617
  -120.69    39.06    2093   0.177   0.009   0.027   0.000   0.056   0.173   2.933   3.375
  -120.69    39.06    2094   0.196   0.009   0.043   0.000   0.066   0.123   2.731   3.169
  -120.69    39.06    2095   0.194   0.007   0.016   0.000   0.077   0.090   2.559   2.944
  -120.69    39.06    2096   0.198   0.012   0.050   0.000   0.087   0.068   2.395   2.812
  -120.69    39.06    2097   0.175   0.012   0.041   0.000   0.089   0.054   2.247   2.617
  -120.69    39.06    2098   0.140   0.005   0.068   0.000   0.081   0.044   2.102   2.441
  -120.69    39.06    2099   0.133   0.031   0.146   0.000   0.066   0.033   1.994   2.403
  -120.69    39.02    1950   0.139   0.015   0.038   0.009   0.157   0.269   5.395   6.021
  -120.69    39.02    1951   0.127   0.022   0.054   0.005   0.145   0.234   5.223   5.810
  -120.69    39.02    1952   0.124   0.009   0.025   0.004   0.131   0.208   5.057   5.559
  -120.69    39.02    1953   0.127   0.017   0.054   0.006   0.128   0.183   4.907   5.423
  -120.69    39.02    1954   0.118   0.001   0.000   0.004   0.120   0.164   4.760   5.167
  -120.69    39.02    1955   0.124   0.002   0.001   0.005   0.116   0.137   4.583   4.968
  -120.69    39.02    1956   0.119   0.005   0.012   0.004   0.111   0.114   4.401   4.765
  -120.69    39.02    1957   0.116   0.017   0.174   0.004   0.107   0.098   4.242   4.758
  -120.69    39.02    1958   0.101   0.007   0.019   0.005   0.104   0.096   4.250   4.582
  -120.69    39.02    1959   0.116   0.006   0.017   0.004   0.097   0.085   4.104   4.428
  -120.69    39.02    1960   0.113   0.007   0.012   0.004   0.096   0.075   3.964   4.271
  -120.69    39.02    1961   0.112   0.020   0.168   0.005   0.095   0.068   3.820   4.287
  -120.69    39.02    1962   0.127   0.291   1.299   0.005   0.094   0.075   3.845   5.736
  -120.69    39.02    1963   0.088   0.014   0.010   0.004   0.093   0.311   4.924   5.444
  -120.69    39.02    1964   0.093   0.006   0.007   0.005   0.089   0.254   4.731   5.184
  -120.69    39.02    1965   0.140   0.004   0.004   0.004   0.087   0.220   4.573   5.032
  -120.69    39.02    1966   0.115   0.003   0.002   0.005   0.093   0.184   4.391   4.793
  -120.69    39.02    1967   0.134   0.011   0.018   0.005   0.094   0.156   4.234   4.651
  -120.69    39.02    1968   0.138   0.021   0.022   0.003   0.093   0.133   4.056   4.465
  -120.69    39.02    1969   0.135   0.010   0.009   0.005   0.100   0.128   3.917   4.303
  -120.69    39.02    1970   0.132   0.014   0.044   0.005   0.101   0.115   3.765   4.175
  -120.69    39.02    1971   0.132   0.009   0.011   0.004   0.099   0.105   3.650   4.009
  -120.69    39.02    1972   0.131   0.021   0.029   0.004   0.098   0.093   3.511   3.888
  -120.69    39.02    1973   0.125   0.016   0.014   0.004   0.097   0.095   3.394   3.744
  -120.69    39.02    1974   0.139   0.013   0.011   0.004   0.094   0.090   3.263   3.615
  -120.69    39.02    1975   0.137   0.017   0.017   0.005   0.098   0.087   3.150   3.511
  -120.69    39.02    1976   0.134   0.022   0.026   0.003   0.095   0.084   3.023   3.387
  -120.69    39.02    1977   0.140   0.018   0.016   0.005   0.096   0.088   2.931   3.294
  -120.69    39.02    1978   0.147   0.013   0.022   0.007   0.101   0.090   2.842   3.223
  -120.69    39.02    1979   0.135   0.015   0.033   0.007   0.107   0.087   2.761   3.144
  -120.69    39.02    1980   0.126   0.015   0.030   0.005   0.106   0.085   2.688   3.055
  -120.69    39.02    1981   0.111   0.021   0.038   0.003   0.100   0.082   2.602   2.956
  -120.69    39.02    1982   0.124   0.027   0.031   0.002   0.090   0.083   2.518   2.876
  -120.69    39.02    1983   0.132   0.011   0.013   0.006   0.093   0.094   2.456   2.804
  -120.69    39.02    1984   0.152   0.347   0.778   0.006   0.097   0.088   2.380   3.848
  -120.69    39.02    1985   0.098   0.004   0.005   0.005   0.103   0.380   3.044   3.638
  -120.69    39.02    1986   0.100   0.024   0.099   0.004   0.095   0.298   2.910   3.530
  -120.69    39.02    1987   0.151   0.018   0.023   0.004   0.091   0.274   2.906   3.466
  -120.69    39.02    1988   0.132   0.005   0.017   0.008   0.101   0.247   2.830   3.341
  -120.69    39.02    1989   0.145   0.026   0.032   0.006   0.105   0.211   2.744   3.270
  -120.69    39.02    1990   0.140   0.024   0.133   0.006   0.112   0.198   2.673   3.285
  -120.69    39.02    1991   0.141   0.034   0.053   0.005   0.113   0.184   2.701   3.231
  -120.69    39.02    1992   0.136   0.032   0.043   0.006   0.116   0.184   2.653   3.169
  -120.69    39.02    1993   0.131   0.037   0.102   0.005   0.115   0.180   2.597   3.168
  -120.69    39.02    1994   0.134   0.017   0.020   0.004   0.110   0.179   2.590   3.055
  -120.69    39.02    1995   0.128   0.012   0.026   0.005   0.110   0.163   2.514   2.957
  -120.69    39.02    1996   0.116   0.027   0.041   0.003   0.103   0.142   2.431   2.863
  -120.69    39.02    1997   0.111   0.004   0.008   0.003   0.096   0.138   2.367   2.728
  -120.69    39.02    1998   0.111   0.044   0.084   0.003   0.089   0.112   2.265   2.708
  -120.69    39.02    1999   0.109   0.014   0.034   0.003   0.086   0.131   2.254   2.631
  -120.69    39.02    2000   0.113   0.021   0.050   0.003   0.083   0.117   2.193   2.580
  -120.69    39.02    2001   0.118   0.021   0.028   0.003   0.080   0.110   2.147   2.507
  -120.69    39.02    2002   0.125   0.032   0.043   0.002   0.076   0.103   2.068   2.449
  -120.69    39.02    2003   0.126   0.015   0.023   0.004   0.080   0.113   2.028   2.389
  -120.69    39.02    2004   0.111   0.013   0.018   0.002   0.077   0.101   1.950   2.271
  -120.69    39.02    2005   0.118   0.025   0.048   0.003   0.074   0.092   1.880   2.240
  -120.69    39.02    2006   0.122   0.018   0.027   0.002   0.073   0.094   1.838   2.173
  -120.69    39.02    2007   0.128   0.031   0.052   0.003   0.076   0.091   1.786   2.168
  -120.69    39.02    2008   0.130   0.029   0.062   0.004   0.080   0.102   1.764   2.170
  -120.69    39.02    2009   0.119   0.033   0.085   0.002   0.077   0.103   1.735   2.153
  -120.69    39.02    2010   0.123   0.007   0.037   0.002   0.075   0.109   1.737   2.090
