      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    39.02    1950   5.280   2.282   6.229    13.791
  -120.65    39.02    1951   5.159   2.330   6.214    13.703
  -120.65    39.02    1952   5.258   2.228   6.188    13.673
  -120.65    39.02    1953   5.325   2.182   6.168    13.675
  -120.65    39.02    1954   5.438   2.111   6.145    13.694
  -120.65    39.02    1955   5.540   2.043   6.125    13.708
  -120.65    39.02    1956   5.617   1.970   6.099    13.686
  -120.65    39.02    1957   5.586   1.920   6.078    13.585
  -120.65    39.02    1958   5.676   1.903   6.060    13.640
  -120.65    39.02    1959   5.732   1.850   6.042    13.624
  -120.65    39.02    1960   5.755   1.814   6.024    13.592
  -120.65    39.02    1961   5.669   1.772   6.007    13.448
  -120.65    39.02    1962   5.763   1.710   5.985    13.457
  -120.65    39.02    1963   5.798   1.721   5.963    13.483
  -120.65    39.02    1964   5.817   1.707   5.951    13.475
  -120.65    39.02    1965   5.778   1.684   5.933    13.394
  -120.65    39.02    1966   5.766   1.709   5.917    13.392
  -120.65    39.02    1967   4.893   2.530   5.910    13.334
  -120.65    39.02    1968   4.808   2.625   5.890    13.322
  -120.65    39.02    1969   4.902   2.565   5.881    13.347
  -120.65    39.02    1970   4.932   2.518   5.878    13.328
  -120.65    39.02    1971   4.960   2.469   5.869    13.297
  -120.65    39.02    1972   5.026   2.390   5.860    13.277
  -120.65    39.02    1973   5.134   2.348   5.856    13.338
  -120.65    39.02    1974   5.202   2.302   5.846    13.351
  -120.65    39.02    1975   5.286   2.249   5.846    13.381
  -120.65    39.02    1976   5.382   2.186   5.838    13.406
  -120.65    39.02    1977   5.473   2.160   5.834    13.467
  -120.65    39.02    1978   5.523   2.148   5.832    13.503
  -120.65    39.02    1979   5.511   2.100   5.831    13.442
  -120.65    39.02    1980   5.406   2.065   5.831    13.302
  -120.65    39.02    1981   5.463   2.024   5.825    13.313
  -120.65    39.02    1982   5.609   1.936   5.813    13.359
  -120.65    39.02    1983   5.592   1.973   5.807    13.372
  -120.65    39.02    1984   5.591   2.011   5.805    13.407
  -120.65    39.02    1985   5.675   1.946   5.805    13.426
  -120.65    39.02    1986   5.730   1.910   5.798    13.438
  -120.65    39.02    1987   5.776   1.882   5.796    13.455
  -120.65    39.02    1988   5.796   1.855   5.795    13.446
  -120.65    39.02    1989   5.751   1.914   5.794    13.459
  -120.65    39.02    1990   5.758   1.883   5.790    13.431
  -120.65    39.02    1991   5.848   1.843   5.784    13.476
  -120.65    39.02    1992   5.994   1.792   5.778    13.565
  -120.65    39.02    1993   6.109   1.770   5.774    13.653
  -120.65    39.02    1994   6.102   1.745   5.769    13.616
  -120.65    39.02    1995   6.076   1.701   5.765    13.542
  -120.65    39.02    1996   6.064   1.671   5.756    13.491
  -120.65    39.02    1997   6.055   1.656   5.747    13.458
  -120.65    39.02    1998   5.951   1.720   5.737    13.407
  -120.65    39.02    1999   5.947   1.704   5.729    13.381
  -120.65    39.02    2000   6.025   1.679   5.722    13.426
  -120.65    39.02    2001   6.102   1.672   5.709    13.483
  -120.65    39.02    2002   6.018   1.789   5.690    13.496
  -120.65    39.02    2003   5.969   1.789   5.683    13.441
  -120.65    39.02    2004   5.969   1.796   5.669    13.434
  -120.65    39.02    2005   6.048   1.754   5.661    13.463
  -120.65    39.02    2006   6.117   1.744   5.650    13.511
  -120.65    39.02    2007   6.154   1.775   5.643    13.572
  -120.65    39.02    2008   6.161   1.769   5.639    13.568
  -120.65    39.02    2009   6.169   1.790   5.626    13.585
  -120.65    39.02    2010   6.223   1.738   5.621    13.582
  -120.65    39.02    2011   6.323   1.669   5.611    13.603
  -120.65    39.02    2012   3.322   4.663   5.598    13.582
  -120.65    39.02    2013   3.374   4.352   5.632    13.358
  -120.65    39.02    2014   3.581   4.089   5.652    13.322
  -120.65    39.02    2015   3.602   4.015   5.654    13.270
  -120.65    39.02    2016   3.745   3.793   5.687    13.225
  -120.65    39.02    2017   3.691   3.822   5.700    13.213
  -120.65    39.02    2018   3.790   3.674   5.716    13.179
  -120.65    39.02    2019   3.860   3.473   5.723    13.056
  -120.65    39.02    2020   3.863   3.420   5.737    13.020
  -120.65    39.02    2021   3.798   3.331   5.748    12.877
  -120.65    39.02    2022   3.801   3.224   5.758    12.782
  -120.65    39.02    2023   3.744   3.128   5.766    12.638
  -120.65    39.02    2024   3.834   3.003   5.765    12.602
  -120.65    39.02    2025   3.916   2.832   5.756    12.504
  -120.65    39.02    2026   3.985   2.731   5.751    12.467
  -120.65    39.02    2027   3.984   2.616   5.745    12.345
  -120.65    39.02    2028   4.059   2.493   5.741    12.293
  -120.65    39.02    2029   4.184   2.375   5.733    12.291
  -120.65    39.02    2030   4.265   2.279   5.720    12.265
  -120.65    39.02    2031   4.277   2.262   5.710    12.249
  -120.65    39.02    2032   4.210   2.317   5.705    12.232
  -120.65    39.02    2033   4.165   2.284   5.702    12.151
  -120.65    39.02    2034   3.057   3.387   5.691    12.135
  -120.65    39.02    2035   3.119   3.167   5.701    11.987
  -120.65    39.02    2036   3.273   2.973   5.693    11.940
  -120.65    39.02    2037   3.341   2.899   5.680    11.921
  -120.65    39.02    2038   3.392   2.807   5.686    11.884
  -120.65    39.02    2039   3.461   2.657   5.677    11.795
  -120.65    39.02    2040   3.534   2.586   5.677    11.797
  -120.65    39.02    2041   3.633   2.480   5.672    11.784
  -120.65    39.02    2042   3.724   2.393   5.667    11.783
  -120.65    39.02    2043   3.732   2.344   5.660    11.735
  -120.65    39.02    2044   3.708   2.249   5.650    11.608
  -120.65    39.02    2045   3.827   2.128   5.647    11.602
  -120.65    39.02    2046   3.872   2.034   5.629    11.535
  -120.65    39.02    2047   3.891   1.989   5.624    11.504
  -120.65    39.02    2048   3.940   1.863   5.604    11.408
  -120.65    39.02    2049   3.942   1.864   5.588    11.394
  -120.65    39.02    2050   3.984   1.794   5.567    11.345
  -120.65    39.02    2051   3.982   1.711   5.550    11.244
  -120.65    39.02    2052   4.002   1.672   5.540    11.214
  -120.65    39.02    2053   4.078   1.627   5.534    11.239
  -120.65    39.02    2054   4.152   1.572   5.518    11.243
  -120.65    39.02    2055   4.172   1.522   5.502    11.196
  -120.65    39.02    2056   4.225   1.467   5.489    11.182
  -120.65    39.02    2057   4.267   1.391   5.474    11.132
  -120.65    39.02    2058   3.646   2.008   5.454    11.108
  -120.65    39.02    2059   3.684   1.834   5.454    10.973
  -120.65    39.02    2060   3.754   1.767   5.447    10.968
  -120.65    39.02    2061   3.683   1.850   5.437    10.970
  -120.65    39.02    2062   3.808   1.688   5.438    10.935
  -120.65    39.02    2063   3.901   1.592   5.429    10.922
  -120.65    39.02    2064   3.911   1.583   5.423    10.917
  -120.65    39.02    2065   3.940   1.502   5.410    10.852
  -120.65    39.02    2066   3.896   1.556   5.404    10.856
  -120.65    39.02    2067   3.967   1.450   5.393    10.810
  -120.65    39.02    2068   4.001   1.351   5.380    10.732
  -120.65    39.02    2069   4.035   1.326   5.368    10.730
  -120.65    39.02    2070   4.037   1.323   5.352    10.711
  -120.65    39.02    2071   4.099   1.257   5.342    10.698
  -120.65    39.02    2072   4.162   1.188   5.331    10.681
  -120.65    39.02    2073   4.197   1.122   5.320    10.639
  -120.65    39.02    2074   4.174   1.104   5.302    10.579
  -120.65    39.02    2075   4.219   1.071   5.288    10.578
  -120.65    39.02    2076   4.182   1.071   5.267    10.520
  -120.65    39.02    2077   4.291   0.992   5.251    10.535
  -120.65    39.02    2078   4.369   0.955   5.233    10.557
  -120.65    39.02    2079   4.356   0.934   5.220    10.510
  -120.65    39.02    2080   4.339   0.925   5.209    10.473
  -120.65    39.02    2081   3.604   1.671   5.193    10.469
  -120.65    39.02    2082   3.631   1.552   5.195    10.378
  -120.65    39.02    2083   2.473   2.709   5.193    10.375
  -120.65    39.02    2084   2.494   2.553   5.211    10.258
  -120.65    39.02    2085   2.651   2.349   5.233    10.232
  -120.65    39.02    2086   2.665   2.249   5.239    10.153
  -120.65    39.02    2087   2.701   2.115   5.254    10.070
  -120.65    39.02    2088   2.776   1.955   5.260     9.990
  -120.65    39.02    2089   2.784   1.848   5.261     9.893
  -120.65    39.02    2090   2.677   1.971   5.264     9.912
  -120.65    39.02    2091   2.729   1.838   5.263     9.830
  -120.65    39.02    2092   2.804   1.737   5.267     9.807
  -120.65    39.02    2093   2.890   1.604   5.267     9.760
  -120.65    39.02    2094   2.873   1.527   5.258     9.657
  -120.65    39.02    2095   2.849   1.534   5.247     9.630
  -120.65    39.02    2096   2.842   1.563   5.240     9.645
  -120.65    39.02    2097   2.205   1.984   5.239     9.428
  -120.65    39.02    2098   2.140   1.966   5.233     9.338
  -120.65    39.02    2099   2.183   1.851   5.226     9.260
  -120.65    38.98    1950   4.123   2.329   6.245    12.697
  -120.65    38.98    1951   4.196   2.208   6.232    12.636
  -120.65    38.98    1952   4.283   2.139   6.213    12.634
  -120.65    38.98    1953   4.331   2.136   6.198    12.665
  -120.65    38.98    1954   4.464   2.059   6.180    12.702
  -120.65    38.98    1955   4.566   2.014   6.166    12.746
  -120.65    38.98    1956   4.491   2.090   6.150    12.731
  -120.65    38.98    1957   4.432   2.063   6.141    12.636
  -120.65    38.98    1958   4.560   2.004   6.133    12.697
  -120.65    38.98    1959   4.626   1.942   6.121    12.689
  -120.65    38.98    1960   4.579   2.011   6.107    12.697
  -120.65    38.98    1961   4.410   2.079   6.097    12.586
  -120.65    38.98    1962   4.473   2.054   6.090    12.617
  -120.65    38.98    1963   3.836   2.726   6.076    12.638
  -120.65    38.98    1964   3.868   2.575   6.085    12.528
  -120.65    38.98    1965   3.935   2.472   6.076    12.483
  -120.65    38.98    1966   3.980   2.443   6.066    12.490
  -120.65    38.98    1967   4.041   2.325   6.079    12.445
  -120.65    38.98    1968   4.185   2.212   6.062    12.459
  -120.65    38.98    1969   4.325   2.147   6.057    12.528
  -120.65    38.98    1970   4.349   2.163   6.053    12.565
  -120.65    38.98    1971   4.364   2.168   6.045    12.576
  -120.65    38.98    1972   3.439   3.106   6.036    12.582
  -120.65    38.98    1973   3.552   2.964   6.047    12.563
  -120.65    38.98    1974   3.714   2.809   6.044    12.567
  -120.65    38.98    1975   3.779   2.770   6.044    12.593
  -120.65    38.98    1976   3.837   2.711   6.052    12.600
  -120.65    38.98    1977   2.867   3.741   6.058    12.665
  -120.65    38.98    1978   2.933   3.560   6.082    12.575
  -120.65    38.98    1979   2.987   3.432   6.095    12.513
  -120.65    38.98    1980   2.875   3.419   6.103    12.397
  -120.65    38.98    1981   3.023   3.262   6.122    12.407
  -120.65    38.98    1982   3.203   3.115   6.121    12.439
  -120.65    38.98    1983   3.258   3.044   6.128    12.429
  -120.65    38.98    1984   3.323   2.972   6.137    12.432
  -120.65    38.98    1985   3.393   2.864   6.148    12.405
  -120.65    38.98    1986   3.316   2.896   6.149    12.360
  -120.65    38.98    1987   3.408   2.799   6.154    12.361
  -120.65    38.98    1988   3.467   2.720   6.158    12.345
  -120.65    38.98    1989   3.533   2.641   6.161    12.335
  -120.65    38.98    1990   3.429   2.705   6.161    12.296
  -120.65    38.98    1991   3.556   2.600   6.160    12.316
  -120.65    38.98    1992   3.671   2.525   6.157    12.353
  -120.65    38.98    1993   3.817   2.453   6.154    12.424
  -120.65    38.98    1994   3.835   2.387   6.149    12.370
  -120.65    38.98    1995   3.709   2.474   6.144    12.327
  -120.65    38.98    1996   3.746   2.383   6.139    12.267
  -120.65    38.98    1997   3.703   2.388   6.133    12.224
  -120.65    38.98    1998   3.732   2.340   6.126    12.198
  -120.65    38.98    1999   3.790   2.273   6.122    12.185
  -120.65    38.98    2000   3.857   2.215   6.116    12.187
  -120.65    38.98    2001   3.889   2.223   6.105    12.217
  -120.65    38.98    2002   3.993   2.131   6.086    12.210
  -120.65    38.98    2003   3.981   2.098   6.078    12.157
  -120.65    38.98    2004   4.053   2.030   6.064    12.147
  -120.65    38.98    2005   4.144   1.949   6.053    12.147
  -120.65    38.98    2006   4.243   1.908   6.037    12.188
  -120.65    38.98    2007   3.714   2.365   6.030    12.109
  -120.65    38.98    2008   3.670   2.325   6.026    12.020
  -120.65    38.98    2009   3.796   2.224   6.014    12.035
  -120.65    38.98    2010   3.781   2.218   6.007    12.006
  -120.65    38.98    2011   3.866   2.152   5.997    12.015
  -120.65    38.98    2012   3.912   2.092   5.979    11.983
  -120.65    38.98    2013   3.994   2.012   5.966    11.973
  -120.65    38.98    2014   4.014   1.980   5.960    11.953
  -120.65    38.98    2015   4.065   1.929   5.946    11.941
  -120.65    38.98    2016   4.130   1.874   5.937    11.941
  -120.65    38.98    2017   3.978   1.821   5.928    11.728
  -120.65    38.98    2018   4.020   1.788   5.914    11.722
  -120.65    38.98    2019   4.058   1.753   5.891    11.702
  -120.65    38.98    2020   4.123   1.715   5.878    11.715
  -120.65    38.98    2021   4.090   1.669   5.868    11.627
  -120.65    38.98    2022   3.590   1.760   5.864    11.214
  -120.65    38.98    2023   3.464   1.865   5.852    11.182
  -120.65    38.98    2024   3.568   1.791   5.838    11.197
  -120.65    38.98    2025   3.386   1.948   5.825    11.160
  -120.65    38.98    2026   3.400   1.920   5.818    11.137
  -120.65    38.98    2027   3.329   1.887   5.809    11.025
  -120.65    38.98    2028   3.403   1.799   5.803    11.005
  -120.65    38.98    2029   3.483   1.757   5.791    11.032
  -120.65    38.98    2030   3.568   1.699   5.776    11.043
  -120.65    38.98    2031   3.663   1.637   5.759    11.060
  -120.65    38.98    2032   3.743   1.569   5.743    11.054
  -120.65    38.98    2033   3.767   1.519   5.730    11.017
  -120.65    38.98    2034   3.832   1.486   5.711    11.030
  -120.65    38.98    2035   3.863   1.474   5.697    11.034
  -120.65    38.98    2036   3.894   1.470   5.677    11.041
  -120.65    38.98    2037   3.964   1.424   5.658    11.045
  -120.65    38.98    2038   4.040   1.391   5.643    11.074
  -120.65    38.98    2039   4.085   1.336   5.624    11.045
  -120.65    38.98    2040   4.082   1.382   5.611    11.075
  -120.65    38.98    2041   4.147   1.356   5.596    11.100
  -120.65    38.98    2042   4.252   1.301   5.581    11.134
  -120.65    38.98    2043   4.284   1.280   5.565    11.129
  -120.65    38.98    2044   4.267   1.245   5.546    11.058
  -120.65    38.98    2045   4.332   1.235   5.538    11.105
  -120.65    38.98    2046   4.377   1.169   5.524    11.069
  -120.65    38.98    2047   4.423   1.127   5.516    11.065
  -120.65    38.98    2048   4.429   1.101   5.493    11.023
  -120.65    38.98    2049   4.471   1.109   5.478    11.058
  -120.65    38.98    2050   4.507   1.090   5.455    11.051
  -120.65    38.98    2051   4.459   1.111   5.442    11.012
  -120.65    38.98    2052   4.499   1.098   5.434    11.030
  -120.65    38.98    2053   4.580   1.095   5.423    11.098
  -120.65    38.98    2054   4.624   1.085   5.408    11.118
  -120.65    38.98    2055   4.684   1.013   5.397    11.095
  -120.65    38.98    2056   4.692   1.037   5.386    11.115
  -120.65    38.98    2057   4.701   1.022   5.378    11.101
  -120.65    38.98    2058   4.705   1.020   5.366    11.092
  -120.65    38.98    2059   4.755   0.974   5.350    11.079
  -120.65    38.98    2060   4.814   0.950   5.336    11.100
  -120.65    38.98    2061   4.776   1.001   5.322    11.099
  -120.65    38.98    2062   4.787   1.002   5.310    11.098
  -120.65    38.98    2063   4.849   0.955   5.297    11.100
  -120.65    38.98    2064   4.856   0.965   5.287    11.109
  -120.65    38.98    2065   4.874   0.937   5.274    11.085
  -120.65    38.98    2066   4.911   0.924   5.264    11.099
  -120.65    38.98    2067   4.913   0.918   5.255    11.087
  -120.65    38.98    2068   4.875   0.920   5.245    11.040
  -120.65    38.98    2069   4.938   0.890   5.235    11.063
  -120.65    38.98    2070   4.997   0.860   5.225    11.082
  -120.65    38.98    2071   4.986   0.892   5.221    11.099
  -120.65    38.98    2072   4.955   0.923   5.213    11.091
  -120.65    38.98    2073   4.944   0.911   5.203    11.057
  -120.65    38.98    2074   4.926   0.923   5.191    11.040
  -120.65    38.98    2075   4.919   0.955   5.189    11.063
  -120.65    38.98    2076   4.900   0.943   5.179    11.022
  -120.65    38.98    2077   4.935   0.956   5.174    11.065
  -120.65    38.98    2078   4.967   0.966   5.167    11.100
  -120.65    38.98    2079   4.924   0.971   5.166    11.061
  -120.65    38.98    2080   4.919   0.965   5.168    11.052
  -120.65    38.98    2081   5.000   0.902   5.162    11.064
  -120.65    38.98    2082   5.031   0.877   5.155    11.063
  -120.65    38.98    2083   4.228   1.649   5.154    11.031
  -120.65    38.98    2084   4.207   1.558   5.169    10.934
  -120.65    38.98    2085   4.276   1.505   5.170    10.951
  -120.65    38.98    2086   4.196   1.541   5.171    10.907
  -120.65    38.98    2087   4.236   1.450   5.183    10.869
  -120.65    38.98    2088   4.265   1.389   5.183    10.837
  -120.65    38.98    2089   3.921   1.662   5.187    10.771
  -120.65    38.98    2090   4.014   1.599   5.198    10.811
  -120.65    38.98    2091   4.047   1.495   5.201    10.743
  -120.65    38.98    2092   4.076   1.422   5.208    10.706
  -120.65    38.98    2093   3.963   1.507   5.209    10.679
  -120.65    38.98    2094   3.980   1.424   5.207    10.611
  -120.65    38.98    2095   4.069   1.331   5.207    10.607
  -120.65    38.98    2096   4.141   1.276   5.204    10.621
  -120.65    38.98    2097   4.019   1.336   5.198    10.553
  -120.65    38.98    2098   4.072   1.266   5.192    10.530
  -120.65    38.98    2099   3.253   1.874   5.197    10.324
  -120.65    38.94    1950   6.570   2.713   4.892    14.175
  -120.65    38.94    1951   6.581   2.645   4.886    14.112
  -120.65    38.94    1952   6.610   2.603   4.884    14.098
  -120.65    38.94    1953   6.613   2.589   4.877    14.079
  -120.65    38.94    1954   6.738   2.480   4.871    14.089
  -120.65    38.94    1955   6.832   2.422   4.863    14.117
  -120.65    38.94    1956   6.877   2.357   4.856    14.089
  -120.65    38.94    1957   6.184   2.987   4.843    14.013
  -120.65    38.94    1958   6.299   2.803   4.859    13.961
  -120.65    38.94    1959   6.371   2.743   4.851    13.965
  -120.65    38.94    1960   6.390   2.744   4.847    13.981
  -120.65    38.94    1961   6.389   2.667   4.853    13.909
  -120.65    38.94    1962   6.451   2.598   4.851    13.900
  -120.65    38.94    1963   6.344   2.662   4.850    13.855
  -120.65    38.94    1964   6.134   2.344   4.848    13.325
  -120.65    38.94    1965   6.193   2.372   4.840    13.405
  -120.65    38.94    1966   6.268   2.324   4.837    13.429
  -120.65    38.94    1967   6.242   2.322   4.851    13.416
  -120.65    38.94    1968   6.223   2.300   4.854    13.376
  -120.65    38.94    1969   6.342   2.213   4.862    13.417
  -120.65    38.94    1970   6.320   2.235   4.861    13.416
  -120.65    38.94    1971   6.276   2.299   4.853    13.427
  -120.65    38.94    1972   6.362   2.210   4.848    13.420
  -120.65    38.94    1973   6.440   2.221   4.853    13.514
  -120.65    38.94    1974   6.367   2.296   4.847    13.509
  -120.65    38.94    1975   6.500   2.212   4.847    13.559
  -120.65    38.94    1976   6.540   2.212   4.853    13.605
  -120.65    38.94    1977   6.547   2.229   4.857    13.634
  -120.65    38.94    1978   6.550   2.254   4.855    13.660
  -120.65    38.94    1979   6.591   2.187   4.854    13.632
  -120.65    38.94    1980   6.582   2.119   4.849    13.550
  -120.65    38.94    1981   6.629   2.095   4.851    13.576
  -120.65    38.94    1982   6.735   2.017   4.849    13.601
  -120.65    38.94    1983   6.708   2.057   4.840    13.605
  -120.65    38.94    1984   6.639   2.110   4.833    13.582
  -120.65    38.94    1985   5.036   3.758   4.829    13.622
  -120.65    38.94    1986   3.708   4.945   4.849    13.502
  -120.65    38.94    1987   3.877   4.632   4.882    13.391
  -120.65    38.94    1988   3.957   4.500   4.890    13.347
  -120.65    38.94    1989   4.042   4.319   4.911    13.271
  -120.65    38.94    1990   4.174   4.076   4.932    13.183
  -120.65    38.94    1991   4.338   3.900   4.943    13.181
  -120.65    38.94    1992   4.402   3.865   4.956    13.223
  -120.65    38.94    1993   4.412   3.759   4.970    13.140
  -120.65    38.94    1994   4.514   3.588   4.970    13.072
  -120.65    38.94    1995   4.602   3.442   4.971    13.015
  -120.65    38.94    1996   4.572   3.404   4.970    12.945
  -120.65    38.94    1997   4.682   3.227   4.969    12.878
  -120.65    38.94    1998   4.774   3.110   4.966    12.849
  -120.65    38.94    1999   4.784   3.075   4.962    12.821
  -120.65    38.94    2000   4.844   2.994   4.961    12.798
  -120.65    38.94    2001   3.885   3.701   4.965    12.551
  -120.65    38.94    2002   3.656   3.839   4.963    12.459
  -120.65    38.94    2003   3.715   3.720   4.966    12.401
  -120.65    38.94    2004   3.756   3.553   4.973    12.282
  -120.65    38.94    2005   3.833   3.384   4.981    12.199
  -120.65    38.94    2006   3.906   3.247   4.982    12.135
  -120.65    38.94    2007   4.004   3.135   4.984    12.122
  -120.65    38.94    2008   3.374   3.760   4.974    12.109
  -120.65    38.94    2009   3.518   3.629   4.980    12.127
  -120.65    38.94    2010   3.595   3.486   4.976    12.057
  -120.65    38.94    2011   3.737   3.354   4.979    12.070
  -120.65    38.94    2012   3.798   3.180   4.968    11.945
  -120.65    38.94    2013   3.893   3.041   4.964    11.898
  -120.65    38.94    2014   3.292   3.611   4.957    11.860
  -120.65    38.94    2015   3.368   3.387   4.976    11.731
  -120.65    38.94    2016   3.526   3.199   4.976    11.701
  -120.65    38.94    2017   3.590   3.076   4.967    11.632
  -120.65    38.94    2018   3.735   2.891   4.972    11.598
  -120.65    38.94    2019   3.854   2.764   4.963    11.581
  -120.65    38.94    2020   3.958   2.629   4.955    11.542
  -120.65    38.94    2021   4.017   2.485   4.943    11.446
  -120.65    38.94    2022   4.124   2.356   4.932    11.412
  -120.65    38.94    2023   4.148   2.275   4.912    11.334
  -120.65    38.94    2024   4.276   2.185   4.905    11.366
  -120.65    38.94    2025   4.307   2.096   4.885    11.288
  -120.65    38.94    2026   4.411   1.987   4.868    11.266
  -120.65    38.94    2027   4.423   1.931   4.845    11.198
  -120.65    38.94    2028   4.388   1.921   4.823    11.133
  -120.65    38.94    2029   4.443   1.886   4.809    11.138
  -120.65    38.94    2030   4.490   1.819   4.787    11.096
  -120.65    38.94    2031   4.523   1.794   4.772    11.089
  -120.65    38.94    2032   4.508   1.818   4.752    11.079
  -120.65    38.94    2033   4.552   1.745   4.733    11.031
  -120.65    38.94    2034   4.662   1.680   4.724    11.066
  -120.65    38.94    2035   4.683   1.644   4.704    11.031
  -120.65    38.94    2036   4.720   1.628   4.693    11.041
  -120.65    38.94    2037   4.818   1.562   4.677    11.057
  -120.65    38.94    2038   4.900   1.511   4.661    11.072
  -120.65    38.94    2039   4.951   1.441   4.643    11.035
  -120.65    38.94    2040   5.038   1.396   4.633    11.067
  -120.65    38.94    2041   5.135   1.348   4.619    11.102
  -120.65    38.94    2042   5.251   1.302   4.610    11.162
  -120.65    38.94    2043   5.307   1.260   4.594    11.161
  -120.65    38.94    2044   5.307   1.220   4.581    11.108
  -120.65    38.94    2045   5.359   1.211   4.559    11.128
  -120.65    38.94    2046   4.717   1.870   4.536    11.123
  -120.65    38.94    2047   4.668   1.793   4.543    11.004
  -120.65    38.94    2048   4.812   1.663   4.538    11.013
  -120.65    38.94    2049   4.886   1.627   4.525    11.037
  -120.65    38.94    2050   5.015   1.516   4.527    11.058
  -120.65    38.94    2051   5.049   1.444   4.514    11.006
  -120.65    38.94    2052   5.161   1.354   4.505    11.020
  -120.65    38.94    2053   5.296   1.285   4.489    11.069
  -120.65    38.94    2054   5.343   1.292   4.479    11.114
  -120.65    38.94    2055   4.454   2.175   4.469    11.098
  -120.65    38.94    2056   4.453   2.059   4.485    10.997
  -120.65    38.94    2057   4.594   1.881   4.476    10.952
  -120.65    38.94    2058   4.614   1.872   4.474    10.960
  -120.65    38.94    2059   4.742   1.735   4.478    10.955
  -120.65    38.94    2060   4.128   2.217   4.476    10.820
  -120.65    38.94    2061   4.233   2.074   4.480    10.787
  -120.65    38.94    2062   4.285   1.962   4.482    10.730
  -120.65    38.94    2063   4.320   1.908   4.489    10.717
  -120.65    38.94    2064   3.832   2.335   4.480    10.646
  -120.65    38.94    2065   3.706   2.235   4.499    10.440
  -120.65    38.94    2066   3.784   2.217   4.502    10.504
  -120.65    38.94    2067   3.811   2.159   4.493    10.464
  -120.65    38.94    2068   3.906   2.003   4.498    10.407
  -120.65    38.94    2069   3.964   2.001   4.495    10.459
  -120.65    38.94    2070   4.076   1.898   4.488    10.462
  -120.65    38.94    2071   4.171   1.778   4.481    10.431
  -120.65    38.94    2072   4.211   1.728   4.474    10.414
  -120.65    38.94    2073   4.271   1.649   4.473    10.393
  -120.65    38.94    2074   2.963   2.913   4.462    10.338
  -120.65    38.94    2075   3.027   2.678   4.473    10.177
  -120.65    38.94    2076   3.165   2.500   4.478    10.142
  -120.65    38.94    2077   3.266   2.388   4.478    10.132
  -120.65    38.94    2078   3.396   2.246   4.487    10.130
  -120.65    38.94    2079   3.468   2.138   4.494    10.100
  -120.65    38.94    2080   3.542   2.024   4.497    10.064
  -120.65    38.94    2081   3.621   1.905   4.492    10.019
  -120.65    38.94    2082   3.659   1.851   4.489    10.000
  -120.65    38.94    2083   1.305   4.168   4.479     9.952
  -120.65    38.94    2084   1.343   3.755   4.527     9.624
  -120.65    38.94    2085   1.597   3.451   4.547     9.595
  -120.65    38.94    2086   1.638   3.282   4.557     9.477
  -120.65    38.94    2087   1.763   3.032   4.582     9.377
  -120.65    38.94    2088   1.831   2.854   4.585     9.271
  -120.65    38.94    2089   1.880   2.662   4.592     9.133
  -120.65    38.94    2090   2.010   2.460   4.592     9.062
  -120.65    38.94    2091   2.046   2.320   4.590     8.957
  -120.65    38.94    2092   2.032   2.303   4.591     8.926
  -120.65    38.94    2093   2.128   2.159   4.586     8.873
  -120.65    38.94    2094   2.179   2.014   4.573     8.766
  -120.65    38.94    2095   2.286   1.885   4.554     8.725
  -120.65    38.94    2096   2.344   1.844   4.542     8.731
  -120.65    38.94    2097   2.402   1.716   4.526     8.644
  -120.65    38.94    2098   2.416   1.669   4.503     8.589
  -120.65    38.94    2099   2.463   1.577   4.484     8.524
  -120.65    38.90    1950   5.021   1.912   4.792    11.725
  -120.65    38.90    1951   5.129   1.875   4.783    11.787
  -120.65    38.90    1952   5.247   1.825   4.774    11.846
  -120.65    38.90    1953   5.257   1.877   4.770    11.905
  -120.65    38.90    1954   5.387   1.834   4.764    11.986
  -120.65    38.90    1955   5.558   1.784   4.758    12.099
  -120.65    38.90    1956   5.667   1.717   4.750    12.134
  -120.65    38.90    1957   5.708   1.683   4.744    12.135
  -120.65    38.90    1958   5.635   1.851   4.745    12.231
  -120.65    38.90    1959   5.631   1.870   4.742    12.243
  -120.65    38.90    1960   5.673   1.901   4.740    12.314
  -120.65    38.90    1961   5.649   1.872   4.739    12.260
  -120.65    38.90    1962   5.770   1.788   4.736    12.294
  -120.65    38.90    1963   5.841   1.719   4.730    12.290
  -120.65    38.90    1964   5.848   1.726   4.729    12.304
  -120.65    38.90    1965   5.916   1.683   4.725    12.325
  -120.65    38.90    1966   6.012   1.686   4.719    12.417
  -120.65    38.90    1967   5.983   1.712   4.717    12.412
  -120.65    38.90    1968   6.044   1.671   4.709    12.424
  -120.65    38.90    1969   6.137   1.677   4.707    12.521
  -120.65    38.90    1970   5.570   2.294   4.704    12.568
  -120.65    38.90    1971   5.654   2.135   4.713    12.502
  -120.65    38.90    1972   5.815   2.008   4.709    12.533
  -120.65    38.90    1973   5.933   1.979   4.709    12.621
  -120.65    38.90    1974   5.956   1.938   4.716    12.610
  -120.65    38.90    1975   4.357   3.290   4.729    12.376
  -120.65    38.90    1976   4.462   3.165   4.737    12.365
  -120.65    38.90    1977   4.498   3.097   4.750    12.345
  -120.65    38.90    1978   4.619   3.002   4.760    12.381
  -120.65    38.90    1979   4.688   2.908   4.769    12.365
  -120.65    38.90    1980   4.726   2.806   4.776    12.308
