      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.69    39.06    2023   0.071   0.005   0.027   0.004   0.058   0.075   1.357   1.597
  -120.69    39.06    2024   0.069   0.029   0.119   0.002   0.055   0.065   1.325   1.663
  -120.69    39.06    2025   0.070   0.013   0.052   0.003   0.055   0.079   1.390   1.661
  -120.69    39.06    2026   0.067   0.007   0.027   0.002   0.052   0.074   1.379   1.609
  -120.69    39.06    2027   0.069   0.005   0.028   0.004   0.054   0.069   1.360   1.588
  -120.69    39.06    2028   0.059   0.007   0.030   0.003   0.054   0.061   1.334   1.547
  -120.69    39.06    2029   0.060   0.024   0.090   0.001   0.047   0.053   1.296   1.571
  -120.69    39.06    2030   0.060   0.005   0.024   0.002   0.047   0.065   1.333   1.536
  -120.69    39.06    2031   0.068   0.019   0.092   0.001   0.044   0.056   1.296   1.576
  -120.69    39.06    2032   0.065   0.005   0.033   0.001   0.043   0.060   1.324   1.531
  -120.69    39.06    2033   0.070   0.005   0.027   0.002   0.044   0.053   1.303   1.504
  -120.69    39.06    2034   0.067   0.002   0.005   0.003   0.046   0.048   1.278   1.448
  -120.69    39.06    2035   0.067   0.010   0.052   0.002   0.046   0.040   1.229   1.447
  -120.69    39.06    2036   0.068   0.008   0.043   0.002   0.047   0.042   1.230   1.440
  -120.69    39.06    2037   0.065   0.004   0.017   0.002   0.048   0.042   1.223   1.402
  -120.69    39.06    2038   0.058   0.020   0.099   0.002   0.048   0.038   1.193   1.459
  -120.69    39.06    2039   0.054   0.016   0.087   0.002   0.046   0.049   1.239   1.491
  -120.69    39.06    2040   0.064   0.005   0.051   0.001   0.041   0.051   1.263   1.477
  -120.69    39.06    2041   0.055   0.005   0.091   0.002   0.042   0.046   1.260   1.500
  -120.69    39.06    2042   0.060   0.000   0.000   0.001   0.040   0.042   1.296   1.440
  -120.69    39.06    2043   0.066   0.003   0.015   0.001   0.040   0.033   1.239   1.398
  -120.69    39.06    2044   0.066   0.003   0.025   0.002   0.041   0.030   1.200   1.366
  -120.69    39.06    2045   0.067   0.015   0.082   0.002   0.042   0.026   1.176   1.410
  -120.69    39.06    2046   0.062   0.000   0.001   0.002   0.043   0.035   1.207   1.351
  -120.69    39.06    2047   0.066   0.004   0.008   0.001   0.040   0.027   1.147   1.293
  -120.69    39.06    2048   0.068   0.008   0.037   0.001   0.040   0.025   1.103   1.282
  -120.69    39.06    2049   0.069   0.018   0.114   0.001   0.038   0.025   1.081   1.347
  -120.69    39.06    2050   0.070   0.013   0.096   0.001   0.038   0.035   1.136   1.390
  -120.69    39.06    2051   0.071   0.012   0.024   0.001   0.038   0.039   1.175   1.360
  -120.69    39.06    2052   0.070   0.004   0.016   0.002   0.040   0.042   1.147   1.320
  -120.69    39.06    2053   0.071   0.002   0.012   0.002   0.041   0.037   1.111   1.275
  -120.69    39.06    2054   0.071   0.008   0.023   0.001   0.040   0.031   1.072   1.246
  -120.69    39.06    2055   0.066   0.007   0.015   0.001   0.040   0.031   1.042   1.203
  -120.69    39.06    2056   0.068   0.020   0.057   0.001   0.038   0.029   1.002   1.215
  -120.69    39.06    2057   0.071   0.010   0.044   0.001   0.038   0.040   1.013   1.217
  -120.69    39.06    2058   0.070   0.022   0.086   0.001   0.038   0.039   1.002   1.258
  -120.69    39.06    2059   0.088   0.258   1.693   0.001   0.038   0.049   1.037   3.164
  -120.69    39.06    2060   0.056   0.012   0.072   0.001   0.041   0.260   2.627   3.070
  -120.69    39.06    2061   0.057   0.022   0.059   0.001   0.037   0.203   2.549   2.929
  -120.69    39.06    2062   0.089   0.016   0.113   0.001   0.035   0.183   2.501   2.938
  -120.69    39.06    2063   0.080   0.027   0.134   0.001   0.040   0.158   2.493   2.933
  -120.69    39.06    2064   0.074   0.003   0.017   0.001   0.044   0.149   2.510   2.798
  -120.69    39.06    2065   0.077   0.001   0.004   0.002   0.047   0.123   2.424   2.677
  -120.69    39.06    2066   0.088   0.031   0.079   0.001   0.046   0.095   2.302   2.641
  -120.69    39.06    2067   0.086   0.003   0.032   0.001   0.048   0.098   2.259   2.527
  -120.69    39.06    2068   0.083   0.012   0.082   0.001   0.051   0.078   2.179   2.486
  -120.69    39.06    2069   0.075   0.001   0.002   0.001   0.053   0.071   2.156   2.358
  -120.69    39.06    2070   0.064   0.018   0.063   0.001   0.041   0.154   2.283   2.625
  -120.69    39.06    2071   0.081   0.002   0.006   0.001   0.038   0.138   2.228   2.495
  -120.69    39.06    2072   0.080   0.007   0.014   0.001   0.041   0.112   2.129   2.383
  -120.69    39.06    2073   0.083   0.001   0.003   0.001   0.041   0.094   2.038   2.261
  -120.69    39.06    2074   0.079   0.019   0.041   0.001   0.041   0.074   1.934   2.190
  -120.69    39.06    2075   0.075   0.003   0.001   0.000   0.039   0.070   1.858   2.046
  -120.69    39.06    2076   0.070   0.010   0.012   0.001   0.039   0.053   1.755   1.940
  -120.69    39.06    2077   0.079   0.021   0.029   0.000   0.036   0.047   1.659   1.872
  -120.69    39.06    2078   0.088   0.063   0.068   0.001   0.037   0.053   1.596   1.905
  -120.69    39.06    2079   0.081   0.025   0.013   0.001   0.039   0.092   1.572   1.823
  -120.69    39.06    2080   0.080   0.024   0.013   0.000   0.038   0.088   1.489   1.733
  -120.69    39.06    2081   0.081   0.023   0.013   0.001   0.038   0.086   1.415   1.657
  -120.69    39.06    2082   0.082   0.038   0.034   0.000   0.037   0.081   1.339   1.611
  -120.69    39.06    2083   0.077   0.029   0.026   0.000   0.037   0.091   1.290   1.550
  -120.69    39.06    2084   0.074   0.034   0.078   0.000   0.036   0.090   1.236   1.548
  -120.69    39.06    2085   0.075   0.039   0.085   0.000   0.032   0.089   1.220   1.541
  -120.69    39.06    2086   0.073   0.020   0.020   0.001   0.033   0.100   1.231   1.477
  -120.69    39.06    2087   0.071   0.032   0.039   0.000   0.032   0.088   1.170   1.431
  -120.69    39.06    2088   0.073   0.055   0.085   0.000   0.031   0.090   1.135   1.470
  -120.69    39.06    2089   0.073   0.028   0.048   0.000   0.031   0.109   1.143   1.431
  -120.69    39.06    2090   0.067   0.026   0.081   0.000   0.030   0.100   1.114   1.420
  -120.69    39.06    2091   0.069   0.030   0.084   0.000   0.029   0.094   1.120   1.426
  -120.69    39.06    2092   0.068   0.028   0.042   0.000   0.028   0.089   1.122   1.377
  -120.69    39.06    2093   0.069   0.017   0.016   0.000   0.027   0.086   1.088   1.304
  -120.69    39.06    2094   0.067   0.023   0.023   0.000   0.026   0.073   1.027   1.240
  -120.69    39.06    2095   0.067   0.021   0.042   0.000   0.027   0.072   0.985   1.213
  -120.69    39.06    2096   0.084   0.273   0.378   0.000   0.026   0.067   0.957   1.786
  -120.69    39.06    2097   0.055   0.019   0.023   0.001   0.032   0.285   1.270   1.684
  -120.69    39.06    2098   0.055   0.027   0.062   0.000   0.027   0.213   1.204   1.588
  -120.69    39.06    2099   0.085   0.004   0.013   0.000   0.024   0.178   1.187   1.491
  -120.69    39.06    2100   0.083   0.002   0.008   0.000   0.031   0.130   1.121   1.374
  -120.69    39.02    1950   0.069   0.006   0.014   0.003   0.076   0.132   2.686   2.987
  -120.69    39.02    1951   0.064   0.008   0.015   0.002   0.069   0.111   2.584   2.853
  -120.69    39.02    1952   0.066   0.001   0.002   0.002   0.065   0.098   2.501   2.735
  -120.69    39.02    1953   0.067   0.007   0.023   0.003   0.064   0.083   2.411   2.657
  -120.69    39.02    1954   0.082   0.126   0.050   0.002   0.059   0.072   2.326   2.716
  -120.69    39.02    1955   0.047   0.001   0.004   0.003   0.061   0.170   2.278   2.564
  -120.69    39.02    1956   0.042   0.011   0.083   0.003   0.055   0.130   2.173   2.497
  -120.69    39.02    1957   0.053   0.007   0.103   0.001   0.049   0.118   2.174   2.506
  -120.69    39.02    1958   0.059   0.011   0.011   0.002   0.046   0.104   2.190   2.423
  -120.69    39.02    1959   0.063   0.006   0.003   0.003   0.047   0.097   2.123   2.342
  -120.69    39.02    1960   0.067   0.009   0.005   0.002   0.048   0.085   2.044   2.260
  -120.69    39.02    1961   0.068   0.004   0.007   0.004   0.052   0.080   1.979   2.194
  -120.69    39.02    1962   0.065   0.005   0.011   0.003   0.054   0.070   1.911   2.119
  -120.69    39.02    1963   0.062   0.006   0.010   0.002   0.053   0.062   1.846   2.040
  -120.69    39.02    1964   0.062   0.006   0.009   0.002   0.054   0.056   1.785   1.975
  -120.69    39.02    1965   0.062   0.018   0.029   0.003   0.054   0.052   1.728   1.945
  -120.69    39.02    1966   0.059   0.007   0.008   0.002   0.053   0.059   1.691   1.880
  -120.69    39.02    1967   0.061   0.002   0.006   0.003   0.052   0.056   1.638   1.816
  -120.69    39.02    1968   0.056   0.009   0.012   0.002   0.051   0.047   1.582   1.760
  -120.69    39.02    1969   0.054   0.002   0.004   0.002   0.049   0.047   1.533   1.692
  -120.69    39.02    1970   0.056   0.016   0.028   0.002   0.047   0.040   1.475   1.665
  -120.69    39.02    1971   0.055   0.007   0.018   0.002   0.047   0.048   1.446   1.624
  -120.69    39.02    1972   0.056   0.004   0.004   0.002   0.046   0.046   1.408   1.566
  -120.69    39.02    1973   0.059   0.016   0.017   0.001   0.044   0.041   1.351   1.529
  -120.69    39.02    1974   0.062   0.008   0.010   0.002   0.043   0.047   1.313   1.485
  -120.69    39.02    1975   0.065   0.010   0.014   0.002   0.044   0.046   1.271   1.451
  -120.69    39.02    1976   0.063   0.008   0.007   0.002   0.045   0.046   1.231   1.402
  -120.69    39.02    1977   0.064   0.012   0.025   0.002   0.046   0.045   1.190   1.382
  -120.69    39.02    1978   0.059   0.009   0.012   0.002   0.045   0.046   1.162   1.334
  -120.69    39.02    1979   0.059   0.013   0.049   0.001   0.043   0.044   1.123   1.333
  -120.69    39.02    1980   0.064   0.015   0.016   0.002   0.043   0.048   1.125   1.312
  -120.69    39.02    1981   0.066   0.004   0.012   0.002   0.043   0.052   1.094   1.274
  -120.69    39.02    1982   0.087   0.204   0.573   0.002   0.045   0.046   1.061   2.018
  -120.69    39.02    1983   0.053   0.007   0.007   0.002   0.050   0.215   1.575   1.909
  -120.69    39.02    1984   0.051   0.014   0.021   0.001   0.045   0.175   1.508   1.815
  -120.69    39.02    1985   0.078   0.007   0.015   0.002   0.044   0.161   1.476   1.782
  -120.69    39.02    1986   0.069   0.020   0.054   0.003   0.049   0.141   1.437   1.774
  -120.69    39.02    1987   0.072   0.012   0.031   0.002   0.049   0.132   1.428   1.726
  -120.69    39.02    1988   0.070   0.005   0.008   0.002   0.052   0.118   1.402   1.657
  -120.69    39.02    1989   0.070   0.009   0.014   0.004   0.055   0.104   1.362   1.618
  -120.69    39.02    1990   0.069   0.014   0.025   0.002   0.055   0.093   1.321   1.579
  -120.69    39.02    1991   0.063   0.009   0.014   0.002   0.054   0.088   1.293   1.524
  -120.69    39.02    1992   0.060   0.006   0.015   0.003   0.053   0.082   1.261   1.481
  -120.69    39.02    1993   0.053   0.015   0.062   0.003   0.052   0.073   1.230   1.487
  -120.69    39.02    1994   0.049   0.012   0.035   0.002   0.049   0.074   1.244   1.464
  -120.69    39.02    1995   0.045   0.007   0.035   0.001   0.044   0.070   1.225   1.428
  -120.69    39.02    1996   0.051   0.005   0.012   0.001   0.040   0.063   1.205   1.377
  -120.69    39.02    1997   0.053   0.002   0.006   0.001   0.038   0.055   1.165   1.320
  -120.69    39.02    1998   0.058   0.018   0.027   0.001   0.037   0.046   1.121   1.307
  -120.69    39.02    1999   0.056   0.000   0.000   0.002   0.038   0.053   1.103   1.252
  -120.69    39.02    2000   0.057   0.012   0.047   0.002   0.038   0.043   1.056   1.255
  -120.69    39.02    2001   0.058   0.006   0.019   0.002   0.038   0.046   1.057   1.225
  -120.69    39.02    2002   0.055   0.003   0.006   0.001   0.037   0.042   1.030   1.174
  -120.69    39.02    2003   0.061   0.006   0.010   0.001   0.036   0.036   0.990   1.140
  -120.69    39.02    2004   0.059   0.006   0.010   0.002   0.037   0.034   0.957   1.103
  -120.69    39.02    2005   0.056   0.015   0.077   0.001   0.036   0.031   0.921   1.138
  -120.69    39.02    2006   0.052   0.020   0.039   0.001   0.034   0.038   0.953   1.139
  -120.69    39.02    2007   0.057   0.013   0.028   0.001   0.033   0.048   0.948   1.129
  -120.69    39.02    2008   0.060   0.007   0.007   0.001   0.033   0.048   0.930   1.086
  -120.69    39.02    2009   0.063   0.011   0.032   0.002   0.035   0.046   0.901   1.089
  -120.69    39.02    2010   0.065   0.009   0.020   0.002   0.038   0.048   0.897   1.079
  -120.69    39.02    2011   0.057   0.010   0.022   0.002   0.039   0.047   0.879   1.056
  -120.69    39.02    2012   0.055   0.007   0.011   0.001   0.036   0.045   0.856   1.011
  -120.69    39.02    2013   0.064   0.033   0.070   0.002   0.036   0.042   0.831   1.078
  -120.69    39.02    2014   0.059   0.022   0.044   0.001   0.035   0.061   0.859   1.082
  -120.69    39.02    2015   0.063   0.017   0.027   0.002   0.036   0.068   0.865   1.077
  -120.69    39.02    2016   0.063   0.009   0.022   0.002   0.037   0.069   0.853   1.055
  -120.69    39.02    2017   0.057   0.008   0.027   0.001   0.037   0.063   0.834   1.027
  -120.69    39.02    2018   0.059   0.022   0.044   0.000   0.032   0.053   0.812   1.023
  -120.69    39.02    2019   0.076   0.186   0.897   0.001   0.032   0.061   0.815   2.068
  -120.69    39.02    2020   0.055   0.028   0.048   0.001   0.037   0.210   1.649   2.028
  -120.69    39.02    2021   0.051   0.015   0.031   0.001   0.033   0.182   1.606   1.921
  -120.69    39.02    2022   0.078   0.007   0.012   0.001   0.033   0.164   1.575   1.870
  -120.69    39.02    2023   0.072   0.003   0.007   0.004   0.041   0.144   1.532   1.803
  -120.69    39.02    2024   0.076   0.008   0.026   0.002   0.042   0.116   1.467   1.737
  -120.69    39.02    2025   0.071   0.013   0.051   0.002   0.046   0.100   1.430   1.712
  -120.69    39.02    2026   0.070   0.016   0.079   0.001   0.044   0.088   1.409   1.708
  -120.69    39.02    2027   0.070   0.016   0.048   0.003   0.046   0.087   1.433   1.702
  -120.69    39.02    2028   0.059   0.023   0.086   0.002   0.044   0.083   1.414   1.712
  -120.69    39.02    2029   0.056   0.001   0.004   0.001   0.040   0.085   1.430   1.618
  -120.69    39.02    2030   0.059   0.009   0.023   0.001   0.039   0.069   1.373   1.573
  -120.69    39.02    2031   0.063   0.011   0.023   0.001   0.035   0.060   1.322   1.515
  -120.69    39.02    2032   0.067   0.019   0.042   0.001   0.034   0.056   1.277   1.495
  -120.69    39.02    2033   0.071   0.013   0.030   0.002   0.036   0.061   1.262   1.475
  -120.69    39.02    2034   0.064   0.009   0.034   0.002   0.037   0.060   1.235   1.441
  -120.69    39.02    2035   0.061   0.000   0.001   0.001   0.037   0.055   1.209   1.364
  -120.69    39.02    2036   0.063   0.018   0.088   0.002   0.036   0.044   1.157   1.408
  -120.69    39.02    2037   0.061   0.021   0.074   0.002   0.037   0.051   1.191   1.437
  -120.69    39.02    2038   0.054   0.018   0.091   0.002   0.037   0.060   1.213   1.474
  -120.69    39.02    2039   0.051   0.000   0.004   0.001   0.033   0.062   1.238   1.391
  -120.69    39.02    2040   0.067   0.006   0.045   0.001   0.031   0.048   1.181   1.379
  -120.69    39.02    2041   0.050   0.023   0.069   0.001   0.033   0.043   1.169   1.389
  -120.69    39.02    2042   0.058   0.005   0.009   0.001   0.031   0.054   1.183   1.342
  -120.69    39.02    2043   0.069   0.002   0.006   0.001   0.031   0.047   1.135   1.291
  -120.69    39.02    2044   0.068   0.010   0.022   0.001   0.032   0.038   1.084   1.254
  -120.69    39.02    2045   0.067   0.025   0.066   0.001   0.034   0.038   1.055   1.286
  -120.69    39.02    2046   0.059   0.008   0.015   0.001   0.035   0.051   1.069   1.238
  -120.69    39.02    2047   0.065   0.017   0.040   0.000   0.031   0.044   1.022   1.220
  -120.69    39.02    2048   0.069   0.017   0.067   0.001   0.032   0.049   1.011   1.245
  -120.69    39.02    2049   0.066   0.026   0.060   0.001   0.031   0.051   1.018   1.253
  -120.69    39.02    2050   0.067   0.007   0.009   0.001   0.031   0.061   1.021   1.197
  -120.69    39.02    2051   0.068   0.020   0.041   0.001   0.031   0.053   0.976   1.190
  -120.69    39.02    2052   0.063   0.006   0.020   0.001   0.032   0.058   0.968   1.148
  -120.69    39.02    2053   0.068   0.019   0.062   0.001   0.032   0.050   0.939   1.170
  -120.69    39.02    2054   0.079   0.194   0.716   0.001   0.033   0.056   0.954   2.034
  -120.69    39.02    2055   0.048   0.014   0.037   0.001   0.036   0.209   1.599   1.943
  -120.69    39.02    2056   0.045   0.012   0.033   0.000   0.030   0.159   1.534   1.812
  -120.69    39.02    2057   0.079   0.017   0.038   0.001   0.027   0.135   1.490   1.787
  -120.69    39.02    2058   0.081   0.007   0.012   0.001   0.032   0.114   1.439   1.685
  -120.69    39.02    2059   0.085   0.006   0.014   0.001   0.038   0.095   1.382   1.622
  -120.69    39.02    2060   0.085   0.011   0.032   0.001   0.043   0.080   1.330   1.582
  -120.69    39.02    2061   0.081   0.013   0.019   0.001   0.044   0.070   1.293   1.522
  -120.69    39.02    2062   0.091   0.219   0.667   0.001   0.044   0.066   1.247   2.334
  -120.69    39.02    2063   0.059   0.000   0.004   0.001   0.043   0.231   1.815   2.154
  -120.69    39.02    2064   0.058   0.019   0.053   0.001   0.037   0.162   1.707   2.036
  -120.69    39.02    2065   0.083   0.010   0.019   0.001   0.036   0.147   1.681   1.976
  -120.69    39.02    2066   0.085   0.007   0.016   0.001   0.037   0.120   1.603   1.870
  -120.69    39.02    2067   0.098   0.019   0.075   0.001   0.040   0.098   1.532   1.864
  -120.69    39.02    2068   0.088   0.003   0.018   0.001   0.045   0.091   1.521   1.766
  -120.69    39.02    2069   0.082   0.017   0.040   0.001   0.047   0.072   1.461   1.720
  -120.69    39.02    2070   0.074   0.006   0.033   0.001   0.043   0.068   1.413   1.638
  -120.69    39.02    2071   0.076   0.006   0.014   0.001   0.040   0.056   1.365   1.558
  -120.69    39.02    2072   0.081   0.012   0.024   0.001   0.039   0.048   1.308   1.514
  -120.69    39.02    2073   0.084   0.039   0.078   0.001   0.038   0.046   1.258   1.543
  -120.69    39.02    2074   0.069   0.016   0.027   0.000   0.036   0.066   1.255   1.470
  -120.69    39.02    2075   0.069   0.012   0.022   0.000   0.032   0.061   1.199   1.396
  -120.69    39.02    2076   0.070   0.010   0.024   0.001   0.031   0.056   1.155   1.347
  -120.69    39.02    2077   0.073   0.018   0.055   0.001   0.031   0.051   1.114   1.343
  -120.69    39.02    2078   0.073   0.016   0.018   0.000   0.030   0.052   1.098   1.288
  -120.69    39.02    2079   0.070   0.026   0.042   0.000   0.030   0.052   1.049   1.269
  -120.69    39.02    2080   0.084   0.186   0.398   0.001   0.030   0.060   1.028   1.785
  -120.69    39.02    2081   0.061   0.019   0.020   0.001   0.032   0.199   1.347   1.677
  -120.69    39.02    2082   0.056   0.008   0.013   0.000   0.028   0.147   1.269   1.521
  -120.69    39.02    2083   0.084   0.024   0.034   0.000   0.025   0.117   1.204   1.488
  -120.69    39.02    2084   0.086   0.013   0.074   0.000   0.030   0.102   1.156   1.462
  -120.69    39.02    2085   0.097   0.016   0.082   0.000   0.034   0.085   1.153   1.467
  -120.69    39.02    2086   0.088   0.017   0.039   0.001   0.041   0.077   1.165   1.426
  -120.69    39.02    2087   0.079   0.013   0.018   0.000   0.038   0.066   1.120   1.334
  -120.69    39.02    2088   0.079   0.021   0.062   0.000   0.036   0.057   1.060   1.315
  -120.69    39.02    2089   0.080   0.014   0.015   0.000   0.032   0.056   1.046   1.245
  -120.69    39.02    2090   0.073   0.002   0.006   0.000   0.030   0.050   0.985   1.146
  -120.69    39.02    2091   0.072   0.009   0.011   0.000   0.028   0.036   0.921   1.078
  -120.69    39.02    2092   0.070   0.034   0.066   0.000   0.025   0.031   0.859   1.084
  -120.69    39.02    2093   0.074   0.009   0.010   0.000   0.025   0.049   0.864   1.033
  -120.69    39.02    2094   0.070   0.007   0.012   0.000   0.027   0.044   0.821   0.981
  -120.69    39.02    2095   0.069   0.012   0.043   0.000   0.027   0.036   0.778   0.966
  -120.69    39.02    2096   0.070   0.015   0.044   0.000   0.025   0.034   0.761   0.950
  -120.69    39.02    2097   0.073   0.005   0.007   0.001   0.027   0.038   0.759   0.909
  -120.69    39.02    2098   0.066   0.014   0.023   0.000   0.026   0.030   0.710   0.870
  -120.69    39.02    2099   0.067   0.015   0.021   0.000   0.023   0.031   0.675   0.832
  -120.69    39.02    2100   0.068   0.025   0.028   0.000   0.023   0.033   0.647   0.823
  -120.69    38.98    1950   0.056   0.004   0.012   0.003   0.068   0.121   2.340   2.605
  -120.69    38.98    1951   0.048   0.009   0.019   0.002   0.059   0.101   2.251   2.490
  -120.69    38.98    1952   0.055   0.012   0.019   0.002   0.054   0.092   2.189   2.423
  -120.69    38.98    1953   0.055   0.003   0.005   0.002   0.053   0.087   2.128   2.333
  -120.69    38.98    1954   0.058   0.011   0.017   0.001   0.049   0.072   2.040   2.247
  -120.69    38.98    1955   0.058   0.001   0.001   0.003   0.050   0.071   1.987   2.170
  -120.69    38.98    1956   0.064   0.156   0.452   0.004   0.051   0.061   1.923   2.711
  -120.69    38.98    1957   0.037   0.001   0.004   0.002   0.051   0.187   2.286   2.568
  -120.69    38.98    1958   0.040   0.002   0.003   0.001   0.044   0.149   2.196   2.436
  -120.69    38.98    1959   0.068   0.002   0.008   0.002   0.043   0.129   2.124   2.377
  -120.69    38.98    1960   0.064   0.001   0.001   0.003   0.047   0.111   2.054   2.281
  -120.69    38.98    1961   0.067   0.000   0.000   0.004   0.051   0.095   1.990   2.207
  -120.69    38.98    1962   0.065   0.002   0.004   0.003   0.053   0.079   1.917   2.122
  -120.69    38.98    1963   0.057   0.003   0.004   0.003   0.054   0.067   1.850   2.037
  -120.69    38.98    1964   0.058   0.002   0.007   0.002   0.052   0.058   1.784   1.964
  -120.69    38.98    1965   0.058   0.003   0.029   0.003   0.052   0.051   1.728   1.924
  -120.69    38.98    1966   0.060   0.001   0.005   0.003   0.052   0.045   1.697   1.863
  -120.69    38.98    1967   0.063   0.001   0.001   0.003   0.052   0.039   1.643   1.802
  -120.69    38.98    1968   0.058   0.003   0.003   0.003   0.053   0.034   1.588   1.742
  -120.69    38.98    1969   0.058   0.002   0.006   0.002   0.052   0.031   1.531   1.682
  -120.69    38.98    1970   0.059   0.004   0.010   0.003   0.051   0.028   1.483   1.638
  -120.69    38.98    1971   0.059   0.005   0.016   0.003   0.051   0.027   1.439   1.600
  -120.69    38.98    1972   0.058   0.001   0.004   0.002   0.050   0.026   1.402   1.544
  -120.69    38.98    1973   0.061   0.006   0.086   0.002   0.048   0.023   1.350   1.576
  -120.69    38.98    1974   0.065   0.001   0.003   0.002   0.048   0.024   1.383   1.526
  -120.69    38.98    1975   0.066   0.002   0.007   0.002   0.049   0.020   1.333   1.479
  -120.69    38.98    1976   0.065   0.002   0.005   0.002   0.049   0.018   1.287   1.429
  -120.69    38.98    1977   0.064   0.008   0.033   0.003   0.050   0.016   1.244   1.418
  -120.69    38.98    1978   0.061   0.010   0.025   0.002   0.049   0.020   1.223   1.390
  -120.69    38.98    1979   0.061   0.004   0.006   0.002   0.047   0.025   1.197   1.342
  -120.69    38.98    1980   0.066   0.012   0.023   0.002   0.047   0.023   1.155   1.328
  -120.69    38.98    1981   0.069   0.011   0.022   0.002   0.047   0.030   1.133   1.314
  -120.69    38.98    1982   0.066   0.003   0.013   0.002   0.049   0.034   1.108   1.275
  -120.69    38.98    1983   0.067   0.001   0.002   0.002   0.049   0.031   1.077   1.228
  -120.69    38.98    1984   0.066   0.020   0.030   0.001   0.047   0.025   1.030   1.220
  -120.69    38.98    1985   0.065   0.001   0.006   0.003   0.048   0.039   1.022   1.185
  -120.69    38.98    1986   0.063   0.008   0.030   0.003   0.049   0.033   0.990   1.175
  -120.69    38.98    1987   0.059   0.009   0.028   0.002   0.048   0.034   0.978   1.157
  -120.69    38.98    1988   0.058   0.006   0.012   0.002   0.046   0.035   0.965   1.124
  -120.69    38.98    1989   0.061   0.011   0.015   0.003   0.047   0.034   0.944   1.116
  -120.69    38.98    1990   0.080   0.223   0.873   0.002   0.047   0.038   0.923   2.186
  -120.69    38.98    1991   0.046   0.000   0.004   0.002   0.051   0.227   1.736   2.068
  -120.69    38.98    1992   0.046   0.011   0.129   0.003   0.048   0.176   1.663   2.076
  -120.69    38.98    1993   0.066   0.008   0.190   0.002   0.046   0.161   1.737   2.210
  -120.69    38.98    1994   0.055   0.018   0.235   0.003   0.048   0.142   1.860   2.362
  -120.69    38.98    1995   0.064   0.011   0.027   0.002   0.047   0.134   2.022   2.308
  -120.69    38.98    1996   0.067   0.006   0.021   0.002   0.049   0.120   1.969   2.234
  -120.69    38.98    1997   0.064   0.007   0.012   0.003   0.051   0.105   1.918   2.160
  -120.69    38.98    1998   0.065   0.019   0.047   0.003   0.051   0.092   1.858   2.135
  -120.69    38.98    1999   0.054   0.000   0.000   0.003   0.042   0.198   2.515   2.812
  -120.69    38.98    2000   0.056   0.003   0.004   0.002   0.040   0.162   2.414   2.681
  -120.69    38.98    2001   0.064   0.010   0.017   0.002   0.040   0.138   2.328   2.598
  -120.69    38.98    2002   0.064   0.022   0.036   0.002   0.039   0.122   2.248   2.534
  -120.69    38.98    2003   0.066   0.005   0.007   0.002   0.039   0.118   2.188   2.425
  -120.69    38.98    2004   0.062   0.010   0.017   0.002   0.040   0.101   2.107   2.340
  -120.69    38.98    2005   0.062   0.013   0.023   0.002   0.040   0.090   2.033   2.263
  -120.69    38.98    2006   0.058   0.005   0.016   0.002   0.040   0.084   1.970   2.175
  -120.69    38.98    2007   0.063   0.015   0.036   0.002   0.039   0.072   1.906   2.133
  -120.69    38.98    2008   0.062   0.006   0.018   0.002   0.039   0.071   1.860   2.058
  -120.69    38.98    2009   0.063   0.009   0.016   0.003   0.041   0.064   1.810   2.006
  -120.69    38.98    2010   0.079   0.179   0.410   0.003   0.043   0.061   1.761   2.536
  -120.69    38.98    2011   0.064   0.161   1.030   0.002   0.047   0.205   2.087   3.596
  -120.69    38.98    2012   0.039   0.005   0.008   0.001   0.045   0.297   2.988   3.382
  -120.69    38.98    2013   0.070   0.005   0.004   0.001   0.039   0.241   2.862   3.224
  -120.69    38.98    2014   0.087   0.015   0.016   0.002   0.041   0.201   2.746   3.108
  -120.69    38.98    2015   0.099   0.014   0.025   0.003   0.049   0.178   2.655   3.023
  -120.69    38.98    2016   0.100   0.006   0.005   0.003   0.058   0.158   2.573   2.903
  -120.69    38.98    2017   0.089   0.009   0.009   0.003   0.064   0.134   2.474   2.784
  -120.69    38.98    2018   0.083   0.011   0.027   0.001   0.060   0.113   2.358   2.653
  -120.69    38.98    2019   0.082   0.030   0.056   0.002   0.058   0.099   2.278   2.604
  -120.69    38.98    2020   0.081   0.010   0.066   0.002   0.057   0.105   2.232   2.553
  -120.69    38.98    2021   0.077   0.007   0.012   0.001   0.052   0.090   2.182   2.421
  -120.69    38.98    2022   0.079   0.016   0.021   0.002   0.052   0.079   2.101   2.350
  -120.69    38.98    2023   0.080   0.011   0.009   0.003   0.054   0.080   2.043   2.281
  -120.69    38.98    2024   0.072   0.017   0.026   0.002   0.054   0.075   1.968   2.214
  -120.69    38.98    2025   0.065   0.017   0.027   0.002   0.052   0.076   1.912   2.151
  -120.69    38.98    2026   0.065   0.007   0.009   0.001   0.048   0.075   1.850   2.055
  -120.69    38.98    2027   0.069   0.011   0.028   0.003   0.048   0.068   1.789   2.015
  -120.69    38.98    2028   0.058   0.005   0.008   0.002   0.047   0.063   1.738   1.920
  -120.69    38.98    2029   0.059   0.020   0.113   0.001   0.041   0.053   1.655   1.942
  -120.69    38.98    2030   0.064   0.010   0.008   0.002   0.040   0.060   1.695   1.879
