      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.61    39.06    2017   5.885   2.993   7.197    16.076
  -120.61    39.06    2018   5.890   2.987   7.203    16.079
  -120.61    39.06    2019   6.032   2.889   7.223    16.144
  -120.61    39.06    2020   5.959   2.910   7.238    16.107
  -120.61    39.06    2021   5.921   2.854   7.250    16.025
  -120.61    39.02    1979   5.769   2.561   6.971    15.302
  -120.61    39.02    1980   5.954   2.491   6.968    15.413
  -120.61    39.02    1981   6.029   2.450   6.956    15.434
  -120.61    39.02    1982   6.102   2.461   6.946    15.509
  -120.61    39.02    1983   6.258   2.411   6.933    15.603
  -120.61    39.02    1984   6.395   2.361   6.922    15.678
  -120.61    39.02    1985   6.478   2.327   6.922    15.726
  -120.61    39.02    1986   6.609   2.269   6.912    15.790
  -120.61    39.02    1987   6.596   2.229   6.915    15.741
  -120.61    39.02    1988   6.585   2.169   6.912    15.666
  -120.61    39.02    1989   6.743   2.107   6.902    15.752
  -120.61    39.02    1990   6.863   2.090   6.893    15.846
  -120.61    39.02    1991   6.985   2.031   6.878    15.894
  -120.61    39.02    1992   6.816   2.200   6.863    15.878
  -120.61    39.02    1993   6.998   2.141   6.860    15.999
  -120.61    39.02    1994   7.019   2.128   6.855    16.001
  -120.61    39.02    1995   7.084   2.138   6.847    16.069
  -120.61    39.02    1996   7.182   2.081   6.835    16.098
  -120.61    39.02    1997   7.310   2.026   6.828    16.164
  -120.61    39.02    1998   7.443   1.975   6.816    16.234
  -120.61    39.02    1999   7.512   1.946   6.811    16.270
  -120.61    39.02    2000   7.596   1.913   6.801    16.310
  -120.61    39.02    2001   7.513   1.979   6.795    16.287
  -120.61    39.02    2002   7.584   1.914   6.788    16.286
  -120.61    39.02    2003   7.584   1.931   6.774    16.288
  -120.61    39.02    2004   7.568   1.996   6.766    16.330
  -120.61    39.02    2005   7.735   1.919   6.744    16.398
  -120.61    39.02    2006   7.832   1.868   6.731    16.431
  -120.61    39.02    2007   7.947   1.812   6.721    16.481
  -120.61    39.02    2008   7.916   1.795   6.716    16.427
  -120.61    39.02    2009   7.959   1.753   6.702    16.414
  -120.61    39.02    2010   8.135   1.709   6.694    16.538
  -120.61    39.02    2011   8.306   1.673   6.676    16.655
  -120.61    39.02    2012   8.397   1.640   6.666    16.704
  -120.61    39.02    2013   7.806   2.323   6.650    16.779
  -120.61    39.02    2014   7.766   2.282   6.655    16.703
  -120.61    39.02    2015   7.931   2.145   6.649    16.724
  -120.61    39.02    2016   8.018   2.138   6.641    16.797
  -120.61    39.02    2017   7.173   3.048   6.647    16.868
  -120.61    39.02    2018   7.311   2.949   6.649    16.909
  -120.61    39.02    2019   7.491   2.859   6.647    16.997
  -120.61    39.02    2020   7.599   2.748   6.654    17.001
  -120.61    39.02    2021   7.362   2.935   6.660    16.957
  -120.61    38.98    1979   4.355   1.936   6.491    12.782
  -120.61    38.98    1980   4.533   1.909   6.480    12.922
  -120.61    38.98    1981   4.609   1.873   6.467    12.949
  -120.61    38.98    1982   4.802   1.840   6.458    13.100
  -120.61    38.98    1983   4.972   1.817   6.451    13.240
  -120.61    38.98    1984   5.060   1.782   6.440    13.281
  -120.61    38.98    1985   5.061   1.813   6.438    13.313
  -120.61    38.98    1986   5.172   1.763   6.427    13.363
  -120.61    38.98    1987   5.097   1.759   6.425    13.282
  -120.61    38.98    1988   4.395   2.388   6.419    13.202
  -120.61    38.98    1989   4.528   2.227   6.428    13.184
  -120.61    38.98    1990   4.772   2.110   6.413    13.294
  -120.61    38.98    1991   4.839   2.107   6.395    13.341
  -120.61    38.98    1992   4.863   2.041   6.390    13.294
  -120.61    38.98    1993   5.064   1.969   6.389    13.422
  -120.61    38.98    1994   5.096   1.948   6.385    13.430
  -120.61    38.98    1995   5.101   1.563   6.373    13.036
  -120.61    38.98    1996   5.129   1.648   6.357    13.133
  -120.61    38.98    1997   5.121   1.713   6.349    13.183
  -120.61    38.98    1998   5.261   1.665   6.348    13.275
  -120.61    38.98    1999   5.298   1.639   6.350    13.287
  -120.61    38.98    2000   5.375   1.595   6.346    13.316
  -120.61    38.98    2001   5.433   1.536   6.342    13.311
  -120.61    38.98    2002   5.416   1.575   6.327    13.318
  -120.61    38.98    2003   5.481   1.560   6.313    13.354
  -120.61    38.98    2004   5.477   1.564   6.307    13.347
  -120.61    38.98    2005   5.657   1.512   6.290    13.458
  -120.61    38.98    2006   5.716   1.544   6.281    13.541
  -120.61    38.98    2007   5.767   1.512   6.273    13.552
  -120.61    38.98    2008   5.587   1.575   6.272    13.434
  -120.61    38.98    2009   5.622   1.522   6.264    13.408
  -120.61    38.98    2010   5.847   1.473   6.256    13.576
  -120.61    38.98    2011   6.057   1.467   6.240    13.765
  -120.61    38.98    2012   6.046   1.490   6.237    13.773
  -120.61    38.98    2013   6.201   1.455   6.230    13.885
  -120.61    38.98    2014   6.181   1.442   6.225    13.847
  -120.61    38.98    2015   6.196   1.415   6.217    13.828
  -120.61    38.98    2016   6.279   1.377   6.210    13.866
  -120.61    38.98    2017   6.365   1.424   6.198    13.988
  -120.61    38.98    2018   6.355   1.423   6.192    13.970
  -120.61    38.98    2019   6.518   1.416   6.181    14.115
  -120.61    38.98    2020   6.434   1.489   6.177    14.099
  -120.61    38.98    2021   6.389   1.461   6.172    14.023
  -120.61    38.94    1979   2.649   2.091   6.697    11.437
  -120.61    38.94    1980   2.820   2.063   6.681    11.564
  -120.61    38.94    1981   2.892   2.010   6.664    11.565
  -120.61    38.94    1982   3.053   1.998   6.649    11.700
  -120.61    38.94    1983   3.202   2.000   6.639    11.841
  -120.61    38.94    1984   3.248   1.987   6.630    11.865
  -120.61    38.94    1985   3.293   1.948   6.629    11.869
  -120.61    38.94    1986   2.605   2.696   6.615    11.916
  -120.61    38.94    1987   2.534   2.564   6.627    11.725
  -120.61    38.94    1988   2.483   2.532   6.620    11.636
  -120.61    38.94    1989   2.435   2.530   6.631    11.596
  -120.61    38.94    1990   2.658   2.410   6.618    11.686
  -120.61    38.94    1991   2.727   2.401   6.600    11.728
  -120.61    38.94    1992   2.664   2.406   6.596    11.666
  -120.61    38.94    1993   2.838   2.338   6.595    11.771
  -120.61    38.94    1994   2.911   2.272   6.592    11.775
  -120.61    38.94    1995   2.907   2.265   6.586    11.759
  -120.61    38.94    1996   3.062   2.178   6.574    11.814
  -120.61    38.94    1997   3.206   2.109   6.562    11.877
  -120.61    38.94    1998   3.312   2.140   6.554    12.007
  -120.61    38.94    1999   3.409   2.079   6.556    12.044
  -120.61    38.94    2000   3.499   2.009   6.547    12.055
  -120.61    38.94    2001   3.543   1.951   6.544    12.039
  -120.61    38.94    2002   3.496   1.922   6.539    11.957
  -120.61    38.94    2003   3.526   1.871   6.532    11.929
  -120.61    38.94    2004   3.535   1.839   6.525    11.899
  -120.61    38.94    2005   3.719   1.790   6.503    12.011
  -120.61    38.94    2006   3.824   1.752   6.492    12.068
  -120.61    38.94    2007   3.911   1.729   6.480    12.120
  -120.61    38.94    2008   3.757   1.753   6.477    11.986
  -120.61    38.94    2009   3.796   1.694   6.465    11.954
  -120.61    38.94    2010   3.996   1.647   6.457    12.099
  -120.61    38.94    2011   4.200   1.647   6.440    12.287
  -120.61    38.94    2012   4.209   1.675   6.435    12.319
  -120.61    38.94    2013   4.339   1.650   6.423    12.411
  -120.61    38.94    2014   4.353   1.596   6.414    12.363
  -120.61    38.94    2015   4.345   1.555   6.402    12.303
  -120.61    38.94    2016   4.425   1.517   6.393    12.336
  -120.61    38.94    2017   4.525   1.547   6.380    12.452
  -120.61    38.94    2018   4.610   1.520   6.373    12.503
  -120.61    38.94    2019   4.772   1.509   6.360    12.641
  -120.61    38.94    2020   4.633   1.647   6.351    12.630
  -120.61    38.94    2021   4.500   1.701   6.345    12.546
  -120.61    38.90    1979   3.265   1.559   5.375    10.199
  -120.61    38.90    1980   3.436   1.475   5.366    10.277
  -120.61    38.90    1981   3.542   1.441   5.343    10.327
  -120.61    38.90    1982   3.718   1.405   5.330    10.453
  -120.61    38.90    1983   3.897   1.361   5.312    10.570
  -120.61    38.90    1984   3.997   1.350   5.293    10.640
  -120.61    38.90    1985   4.063   1.337   5.287    10.688
  -120.61    38.90    1986   4.193   1.295   5.276    10.764
  -120.61    38.90    1987   4.143   1.286   5.271    10.699
  -120.61    38.90    1988   4.104   1.247   5.260    10.611
  -120.61    38.90    1989   4.258   1.191   5.245    10.694
  -120.61    38.90    1990   4.372   1.183   5.231    10.786
  -120.61    38.90    1991   4.247   1.374   5.215    10.836
  -120.61    38.90    1992   4.066   1.557   5.198    10.821
  -120.61    38.90    1993   4.261   1.489   5.191    10.941
  -120.61    38.90    1994   4.286   1.505   5.177    10.969
  -120.61    38.90    1995   4.401   1.470   5.166    11.037
  -120.61    38.90    1996   4.510   1.402   5.151    11.063
  -120.61    38.90    1997   4.377   1.606   5.139    11.122
  -120.61    38.90    1998   4.453   1.621   5.130    11.203
  -120.61    38.90    1999   4.540   1.561   5.123    11.225
  -120.61    38.90    2000   4.635   1.503   5.110    11.248
  -120.61    38.90    2001   3.618   2.515   5.099    11.233
  -120.61    38.90    2002   3.656   2.366   5.114    11.136
  -120.61    38.90    2003   3.800   2.215   5.111    11.126
  -120.61    38.90    2004   3.844   2.173   5.107    11.124
  -120.61    38.90    2005   4.019   2.016   5.109    11.144
  -120.61    38.90    2006   4.133   1.931   5.099    11.164
  -120.61    38.90    2007   2.249   3.905   5.094    11.247
  -120.61    38.90    2008   2.261   3.686   5.116    11.063
  -120.61    38.90    2009   2.446   3.445   5.128    11.019
  -120.61    38.90    2010   2.575   3.344   5.132    11.051
  -120.61    38.90    2011   2.719   3.189   5.140    11.048
  -120.61    38.90    2012   2.793   3.048   5.149    10.990
  -120.61    38.90    2013   2.913   2.896   5.149    10.958
  -120.61    38.90    2014   2.910   2.852   5.153    10.915
  -120.61    38.90    2015   2.999   2.696   5.149    10.844
  -120.61    38.90    2016   3.147   2.580   5.144    10.870
  -120.61    38.90    2017   3.292   2.459   5.134    10.886
  -120.61    38.90    2018   3.417   2.346   5.127    10.891
  -120.61    38.90    2019   3.490   2.288   5.120    10.898
  -120.61    38.90    2020   3.568   2.188   5.110    10.866
  -120.61    38.90    2021   3.601   2.093   5.102    10.796
  -120.61    38.85    1979   7.653   2.174   4.716    14.544
  -120.61    38.85    1980   7.838   2.069   4.721    14.628
  -120.61    38.85    1981   7.915   1.987   4.719    14.621
  -120.61    38.85    1982   8.073   1.919   4.724    14.716
  -120.61    38.85    1983   8.203   1.857   4.726    14.787
  -120.61    38.85    1984   8.306   1.792   4.723    14.821
  -120.61    38.85    1985   8.395   1.729   4.723    14.847
  -120.61    38.85    1986   8.519   1.667   4.719    14.905
  -120.61    38.85    1987   8.535   1.650   4.721    14.906
  -120.61    38.85    1988   8.542   1.586   4.720    14.849
  -120.61    38.85    1989   8.695   1.524   4.717    14.936
  -120.61    38.85    1990   8.803   1.489   4.711    15.003
  -120.61    38.85    1991   8.878   1.433   4.705    15.015
  -120.61    38.85    1992   8.937   1.394   4.697    15.028
  -120.61    38.85    1993   8.895   1.551   4.695    15.142
  -120.61    38.85    1994   8.962   1.509   4.692    15.164
  -120.61    38.85    1995   9.081   1.475   4.689    15.245
  -120.61    38.85    1996   9.191   1.427   4.684    15.302
  -120.61    38.85    1997   9.308   1.388   4.680    15.375
  -120.61    38.85    1998   9.430   1.365   4.681    15.476
  -120.61    38.85    1999   9.543   1.322   4.677    15.542
  -120.61    38.85    2000   9.431   1.499   4.672    15.602
  -120.61    38.85    2001   9.437   1.491   4.671    15.599
  -120.61    38.85    2002   9.534   1.444   4.670    15.649
  -120.61    38.85    2003   9.579   1.407   4.664    15.651
  -120.61    38.85    2004   9.678   1.369   4.664    15.711
  -120.61    38.85    2005   9.811   1.334   4.659    15.804
  -120.61    38.85    2006   9.901   1.295   4.655    15.850
  -120.61    38.85    2007   9.907   1.373   4.649    15.929
  -120.61    38.85    2008   9.884   1.381   4.649    15.914
  -120.61    38.85    2009   9.944   1.360   4.646    15.951
  -120.61    38.85    2010  10.072   1.335   4.647    16.054
  -120.61    38.85    2011   9.998   1.528   4.644    16.170
  -120.61    38.85    2012  10.014   1.543   4.642    16.199
  -120.61    38.85    2013  10.108   1.509   4.636    16.254
  -120.61    38.85    2014  10.024   1.592   4.630    16.245
  -120.61    38.85    2015   9.862   1.755   4.625    16.242
  -120.61    38.85    2016   9.641   2.056   4.626    16.323
  -120.61    38.85    2017   9.627   2.111   4.625    16.363
  -120.61    38.85    2018   9.753   2.029   4.627    16.409
  -120.61    38.85    2019   9.888   1.981   4.630    16.499
  -120.61    38.85    2020   7.952   3.910   4.631    16.493
  -120.61    38.85    2021   7.996   3.706   4.661    16.363
  -120.61    38.81    1979   5.061   2.672   4.967    12.700
  -120.61    38.81    1980   5.010   2.675   4.978    12.664
  -120.61    38.81    1981   5.072   2.571   4.993    12.635
  -120.61    38.81    1982   5.204   2.488   4.997    12.689
  -120.61    38.81    1983   5.388   2.366   5.011    12.765
  -120.61    38.81    1984   5.523   2.265   5.013    12.800
  -120.61    38.81    1985   5.656   2.189   5.019    12.863
  -120.61    38.81    1986   5.460   2.462   5.020    12.942
  -120.61    38.81    1987   5.512   2.275   5.046    12.833
  -120.61    38.81    1988   5.452   2.295   5.046    12.793
  -120.61    38.81    1989   5.537   2.269   5.041    12.847
  -120.61    38.81    1990   5.527   2.270   5.049    12.846
  -120.61    38.81    1991   5.584   2.197   5.050    12.831
  -120.61    38.81    1992   4.941   2.830   5.046    12.816
  -120.61    38.81    1993   5.126   2.711   5.051    12.888
  -120.61    38.81    1994   5.234   2.602   5.052    12.888
  -120.61    38.81    1995   5.376   2.486   5.053    12.914
  -120.61    38.81    1996   5.380   2.477   5.050    12.907
  -120.61    38.81    1997   2.982   4.378   5.064    12.423
  -120.61    38.81    1998   3.111   4.268   5.078    12.457
  -120.61    38.81    1999   3.190   4.143   5.094    12.427
  -120.61    38.81    2000   3.319   3.943   5.119    12.381
  -120.61    38.81    2001   3.316   3.825   5.133    12.274
  -120.61    38.81    2002   3.462   3.649   5.153    12.264
  -120.61    38.81    2003   3.503   3.560   5.157    12.220
  -120.61    38.81    2004   3.588   3.465   5.170    12.223
  -120.61    38.81    2005   3.700   3.352   5.172    12.224
  -120.61    38.81    2006   3.809   3.190   5.175    12.174
  -120.61    38.81    2007   3.882   3.104   5.178    12.164
  -120.61    38.81    2008   3.862   2.992   5.183    12.037
  -120.61    38.81    2009   3.898   2.907   5.184    11.989
  -120.61    38.81    2010   3.976   2.867   5.187    12.029
  -120.61    38.81    2011   4.136   2.754   5.184    12.074
  -120.61    38.81    2012   4.209   2.644   5.181    12.033
  -120.61    38.81    2013   4.253   2.604   5.172    12.028
  -120.61    38.81    2014   4.332   2.485   5.166    11.983
  -120.61    38.81    2015   4.358   2.425   5.156    11.939
  -120.61    38.81    2016   4.432   2.383   5.149    11.965
  -120.61    38.81    2017   4.511   2.323   5.137    11.972
  -120.61    38.81    2018   4.567   2.283   5.129    11.979
  -120.61    38.81    2019   4.698   2.207   5.121    12.027
  -120.61    38.81    2020   4.716   2.154   5.112    11.983
  -120.61    38.81    2021   4.752   2.079   5.106    11.937
  -120.61    38.77    1979   7.778   1.578   4.517    13.873
  -120.61    38.77    1980   7.691   1.772   4.514    13.976
  -120.61    38.77    1981   7.697   1.732   4.510    13.940
  -120.61    38.77    1982   7.842   1.653   4.514    14.009
  -120.61    38.77    1983   7.964   1.613   4.506    14.082
  -120.61    38.77    1984   7.490   2.121   4.499    14.111
  -120.61    38.77    1985   7.590   2.074   4.501    14.166
  -120.61    38.77    1986   7.673   2.051   4.500    14.225
  -120.61    38.77    1987   7.699   1.996   4.507    14.202
  -120.61    38.77    1988   7.589   2.031   4.510    14.130
  -120.61    38.77    1989   7.715   1.960   4.507    14.182
  -120.61    38.77    1990   7.778   1.942   4.505    14.225
  -120.61    38.77    1991   7.697   2.041   4.500    14.238
  -120.61    38.77    1992   7.673   2.045   4.496    14.214
  -120.61    38.77    1993   7.807   1.978   4.499    14.284
  -120.61    38.77    1994   7.861   1.929   4.499    14.289
  -120.61    38.77    1995   6.121   3.713   4.496    14.331
  -120.61    38.77    1996   4.374   4.994   4.529    13.897
  -120.61    38.77    1997   4.612   4.732   4.553    13.897
  -120.61    38.77    1998   4.622   4.658   4.573    13.853
  -120.61    38.77    1999   4.733   4.456   4.616    13.805
  -120.61    38.77    2000   4.794   4.297   4.638    13.728
  -120.61    38.77    2001   4.896   4.101   4.665    13.661
  -120.61    38.77    2002   4.989   3.963   4.682    13.633
  -120.61    38.77    2003   5.070   3.811   4.690    13.571
  -120.61    38.77    2004   3.182   5.683   4.703    13.568
  -120.61    38.77    2005   3.291   5.371   4.747    13.409
  -120.61    38.77    2006   3.432   5.070   4.776    13.278
  -120.61    38.77    2007   3.481   4.916   4.794    13.191
  -120.61    38.77    2008   3.428   4.768   4.827    13.023
  -120.61    38.77    2009   3.544   4.534   4.848    12.926
  -120.61    38.77    2010   3.706   4.365   4.864    12.935
  -120.61    38.77    2011   3.886   4.165   4.875    12.926
  -120.61    38.77    2012   3.938   4.020   4.885    12.844
  -120.61    38.77    2013   4.027   3.859   4.890    12.776
  -120.61    38.77    2014   4.109   3.702   4.894    12.705
  -120.61    38.77    2015   3.927   3.795   4.895    12.618
  -120.61    38.77    2016   4.070   3.637   4.901    12.608
  -120.61    38.77    2017   4.098   3.588   4.900    12.585
  -120.61    38.77    2018   4.158   3.488   4.903    12.549
  -120.61    38.77    2019   4.274   3.366   4.902    12.542
  -120.61    38.77    2020   4.334   3.208   4.901    12.443
  -120.61    38.77    2021   4.309   3.122   4.901    12.332
  -120.61    38.73    1979   5.104   1.917   4.385    11.405
  -120.61    38.73    1980   5.304   1.833   4.379    11.516
  -120.61    38.73    1981   3.573   3.506   4.372    11.451
  -120.61    38.73    1982   3.652   3.341   4.395    11.388
  -120.61    38.73    1983   3.868   3.145   4.402    11.415
  -120.61    38.73    1984   3.904   3.088   4.403    11.395
  -120.61    38.73    1985   3.954   2.988   4.419    11.361
  -120.61    38.73    1986   4.024   2.919   4.426    11.369
  -120.61    38.73    1987   3.982   2.824   4.436    11.243
  -120.61    38.73    1988   4.060   2.661   4.443    11.164
  -120.61    38.73    1989   4.244   2.516   4.443    11.202
  -120.61    38.73    1990   4.387   2.407   4.440    11.234
  -120.61    38.73    1991   4.433   2.357   4.437    11.227
  -120.61    38.73    1992   4.457   2.281   4.433    11.171
  -120.61    38.73    1993   4.600   2.203   4.434    11.237
  -120.61    38.73    1994   4.619   2.141   4.434    11.194
  -120.61    38.73    1995   4.016   2.775   4.429    11.220
  -120.61    38.73    1996   4.104   2.601   4.437    11.142
  -120.61    38.73    1997   4.274   2.437   4.444    11.155
  -120.61    38.73    1998   4.340   2.403   4.444    11.187
  -120.61    38.73    1999   4.515   2.253   4.460    11.229
  -120.61    38.73    2000   4.677   2.159   4.457    11.293
  -120.61    38.73    2001   4.720   2.070   4.460    11.250
  -120.61    38.73    2002   4.821   1.961   4.462    11.243
  -120.61    38.73    2003   3.482   3.287   4.456    11.225
  -120.61    38.73    2004   3.490   3.129   4.474    11.094
  -120.61    38.73    2005   3.707   2.937   4.480    11.124
  -120.61    38.73    2006   3.681   2.924   4.485    11.090
  -120.61    38.73    2007   3.843   2.761   4.504    11.108
  -120.61    38.73    2008   3.555   2.911   4.510    10.976
  -120.61    38.73    2009   2.230   4.080   4.534    10.844
  -120.61    38.73    2010   2.462   3.803   4.557    10.822
  -120.61    38.73    2011   2.648   3.659   4.564    10.870
  -120.61    38.73    2012   2.718   3.511   4.583    10.812
  -120.61    38.73    2013   2.945   3.317   4.600    10.862
  -120.61    38.73    2014   3.085   3.171   4.610    10.866
  -120.61    38.73    2015   3.221   3.019   4.618    10.857
  -120.61    38.73    2016   3.291   2.951   4.625    10.866
  -120.61    38.73    2017   3.372   2.863   4.627    10.862
  -120.61    38.73    2018   3.438   2.760   4.631    10.829
  -120.61    38.73    2019   3.469   2.740   4.632    10.841
  -120.61    38.73    2020   3.446   2.675   4.632    10.753
  -120.61    38.73    2021   2.769   3.186   4.634    10.589
  -120.56    39.27    1979   1.832   6.025  11.125    18.982
  -120.56    39.27    1980   1.891   5.890  11.132    18.913
  -120.56    39.27    1981   1.924   5.690  11.145    18.759
  -120.56    39.27    1982   2.021   5.556  11.155    18.733
  -120.56    39.27    1983   1.932   5.529  11.170    18.632
  -120.56    39.27    1984   2.053   5.351  11.181    18.585
  -120.56    39.27    1985   2.165   5.240  11.191    18.597
  -120.56    39.27    1986   2.298   5.096  11.201    18.595
  -120.56    39.27    1987   2.382   4.963  11.207    18.553
  -120.56    39.27    1988   2.424   4.841  11.204    18.469
  -120.56    39.27    1989   2.578   4.689  11.198    18.465
  -120.56    39.27    1990   2.715   4.589  11.185    18.489
  -120.56    39.27    1991   2.857   4.459  11.180    18.496
  -120.56    39.27    1992   3.029   4.317  11.168    18.513
  -120.56    39.27    1993   2.998   4.426  11.168    18.592
  -120.56    39.27    1994   3.043   4.398  11.171    18.613
  -120.56    39.27    1995   3.135   4.303  11.174    18.613
  -120.56    39.27    1996   3.262   4.180  11.174    18.616
  -120.56    39.27    1997   3.327   4.173  11.176    18.676
  -120.56    39.27    1998   3.018   4.546  11.188    18.753
  -120.56    39.27    1999   3.160   4.366  11.189    18.715
  -120.56    39.27    2000   3.278   4.288  11.186    18.751
  -120.56    39.27    2001   3.318   4.207  11.193    18.718
  -120.56    39.27    2002   3.280   4.176  11.202    18.658
  -120.56    39.27    2003   3.368   4.127  11.197    18.692
  -120.56    39.27    2004   3.437   4.037  11.198    18.672
  -120.56    39.27    2005   3.613   3.935  11.181    18.728
  -120.56    39.27    2006   3.758   3.828  11.173    18.760
  -120.56    39.27    2007   3.916   3.728  11.162    18.805
  -120.56    39.27    2008   3.882   3.737  11.155    18.774
  -120.56    39.27    2009   4.017   3.625  11.142    18.783
  -120.56    39.27    2010   4.217   3.531  11.128    18.876
  -120.56    39.27    2011   4.392   3.435  11.108    18.935
  -120.56    39.27    2012   4.511   3.363  11.094    18.968
  -120.56    39.27    2013   4.685   3.333  11.067    19.085
  -120.56    39.27    2014   4.726   3.342  11.048    19.117
  -120.56    39.27    2015   4.830   3.276  11.035    19.142
  -120.56    39.27    2016   4.972   3.205  11.023    19.201
  -120.56    39.27    2017   5.168   3.100  10.999    19.266
  -120.56    39.27    2018   5.280   3.023  10.980    19.283
  -120.56    39.27    2019   5.472   2.964  10.963    19.399
  -120.56    39.27    2020   4.563   3.854  10.950    19.367
  -120.56    39.27    2021   4.569   3.652  10.963    19.184
  -120.56    39.23    1979   5.816   2.891   9.159    17.866
  -120.56    39.23    1980   5.965   2.821   9.146    17.932
  -120.56    39.23    1981   6.059   2.735   9.136    17.931
  -120.56    39.23    1982   6.078   2.760   9.127    17.965
  -120.56    39.23    1983   6.201   2.687   9.119    18.007
  -120.56    39.23    1984   6.338   2.597   9.104    18.038
  -120.56    39.23    1985   6.497   2.537   9.095    18.129
  -120.56    39.23    1986   6.691   2.473   9.085    18.249
  -120.56    39.23    1987   6.696   2.420   9.075    18.191
  -120.56    39.23    1988   6.615   2.468   9.056    18.139
  -120.56    39.23    1989   6.817   2.377   9.038    18.232
  -120.56    39.23    1990   4.940   4.366   9.016    18.322
  -120.56    39.23    1991   5.076   4.176   9.022    18.275
  -120.56    39.23    1992   5.143   4.127   9.013    18.283
  -120.56    39.23    1993   5.301   4.089   9.012    18.403
  -120.56    39.23    1994   5.387   3.982   9.026    18.395
  -120.56    39.23    1995   5.528   3.849   9.033    18.410
  -120.56    39.23    1996   5.681   3.699   9.029    18.409
  -120.56    39.23    1997   5.773   3.602   9.027    18.403
  -120.56    39.23    1998   5.837   3.481   9.024    18.342
  -120.56    39.23    1999   5.763   2.083   9.007    16.853
  -120.56    39.23    2000   5.911   2.032   8.992    16.935
  -120.56    39.23    2001   5.966   2.012   8.980    16.959
  -120.56    39.23    2002   6.018   1.975   8.975    16.968
  -120.56    39.23    2003   6.098   1.921   8.968    16.987
  -120.56    39.23    2004   6.235   1.874   8.962    17.071
  -120.56    39.23    2005   6.330   1.889   8.944    17.163
  -120.56    39.23    2006   6.475   1.822   8.933    17.230
  -120.56    39.23    2007   6.634   1.777   8.917    17.328
  -120.56    39.23    2008   6.638   1.756   8.911    17.305
  -120.56    39.23    2009   6.693   1.713   8.901    17.307
  -120.56    39.23    2010   6.881   1.657   8.891    17.429
  -120.56    39.23    2011   7.055   1.608   8.872    17.535
  -120.56    39.23    2012   7.158   1.580   8.858    17.596
  -120.56    39.23    2013   7.359   1.533   8.838    17.730
  -120.56    39.23    2014   7.443   1.507   8.826    17.775
  -120.56    39.23    2015   7.503   1.475   8.812    17.790
  -120.56    39.23    2016   7.550   1.518   8.801    17.869
  -120.56    39.23    2017   7.722   1.466   8.782    17.970
  -120.56    39.23    2018   7.767   1.442   8.768    17.976
  -120.56    39.23    2019   7.943   1.403   8.750    18.096
  -120.56    39.23    2020   8.035   1.361   8.734    18.130
  -120.56    39.23    2021   8.040   1.343   8.722    18.105
  -120.56    39.19    1979   4.331   4.356   9.732    18.420
  -120.56    39.19    1980   4.481   4.268   9.722    18.471
  -120.56    39.19    1981   4.595   4.159   9.714    18.468
  -120.56    39.19    1982   4.684   4.114   9.704    18.502
  -120.56    39.19    1983   4.764   4.076   9.695    18.535
  -120.56    39.19    1984   4.896   3.970   9.682    18.547
  -120.56    39.19    1985   5.034   3.871   9.676    18.580
  -120.56    39.19    1986   5.103   3.897   9.663    18.664
  -120.56    39.19    1987   5.113   3.807   9.661    18.581
  -120.56    39.19    1988   5.137   3.720   9.653    18.511
  -120.56    39.19    1989   5.282   3.645   9.643    18.569
  -120.56    39.19    1990   4.587   4.415   9.630    18.631
  -120.56    39.19    1991   2.771   6.143   9.634    18.548
  -120.56    39.19    1992   2.938   5.833   9.642    18.413
  -120.56    39.19    1993   3.099   5.749   9.646    18.495
  -120.56    39.19    1994   3.152   5.639   9.661    18.453
  -120.56    39.19    1995   3.191   5.510   9.686    18.387
  -120.56    39.19    1996   3.318   5.312   9.698    18.328
  -120.56    39.19    1997   3.416   5.201   9.707    18.324
  -120.56    39.19    1998   3.431   5.036   9.713    18.180
  -120.56    39.19    1999   3.488   3.266   9.697    16.450
  -120.56    39.19    2000   2.310   4.530   9.683    16.523
  -120.56    39.19    2001   2.360   4.350   9.700    16.409
  -120.56    39.19    2002   2.470   4.188   9.708    16.367
  -120.56    39.19    2003   2.573   4.086   9.702    16.361
  -120.56    39.19    2004   2.733   3.971   9.716    16.420
  -120.56    39.19    2005   2.883   3.833   9.713    16.429
  -120.56    39.19    2006   2.645   4.127   9.710    16.483
  -120.56    39.19    2007   2.704   3.936   9.718    16.358
  -120.56    39.19    2008   2.743   3.756   9.714    16.213
  -120.56    39.19    2009   2.798   3.691   9.706    16.195
  -120.56    39.19    2010   2.998   3.582   9.714    16.293
  -120.56    39.19    2011   3.185   3.464   9.712    16.361
  -120.56    39.19    2012   3.259   3.388   9.717    16.365
  -120.56    39.19    2013   2.039   4.685   9.714    16.438
  -120.56    39.19    2014   2.119   4.453   9.734    16.306
  -120.56    39.19    2015   2.002   4.604   9.730    16.336
  -120.56    39.19    2016   2.091   4.447   9.745    16.284
  -120.56    39.19    2017   2.247   4.237   9.759    16.243
  -120.56    39.19    2018   2.317   4.110   9.765    16.192
  -120.56    39.19    2019   2.482   3.956   9.770    16.208
  -120.56    39.19    2020   2.495   3.849   9.776    16.120
  -120.56    39.19    2021   2.396   2.783   9.765    14.945
  -120.56    39.15    1979   9.203   2.856   8.981    21.040
  -120.56    39.15    1980   9.327   2.852   8.972    21.150
  -120.56    39.15    1981   9.411   2.793   8.959    21.163
