      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.61    39.15    2016  15.255   2.512  14.525    32.292
  -120.61    39.15    2017  15.345   2.675  14.509    32.529
  -120.61    39.15    2018  15.494   2.584  14.498    32.575
  -120.61    39.15    2019  15.795   2.592  14.475    32.861
  -120.61    39.15    2020  15.908   2.491  14.459    32.858
  -120.61    39.15    2021  15.742   2.558  14.448    32.748
  -120.61    39.10    1979   9.935   6.283  14.535    30.753
  -120.61    39.10    1980  10.285   6.092  14.542    30.918
  -120.61    39.10    1981  10.436   5.933  14.541    30.910
  -120.61    39.10    1982  10.533   5.872  14.540    30.945
  -120.61    39.10    1983  10.718   5.764  14.535    31.017
  -120.61    39.10    1984  10.964   5.657  14.520    31.141
  -120.61    39.10    1985  10.920   5.787  14.521    31.227
  -120.61    39.10    1986  11.188   5.528  14.525    31.242
  -120.61    39.10    1987  11.255   5.380  14.520    31.156
  -120.61    39.10    1988  11.180   5.363  14.513    31.056
  -120.61    39.10    1989  11.458   5.231  14.513    31.202
  -120.61    39.10    1990  11.739   5.107  14.510    31.356
  -120.61    39.10    1991  11.746   5.198  14.497    31.441
  -120.61    39.10    1992  11.768   5.143  14.476    31.388
  -120.61    39.10    1993  12.034   5.140  14.471    31.645
  -120.61    39.10    1994  11.984   5.243  14.465    31.692
  -120.61    39.10    1995  12.194   5.214  14.461    31.869
  -120.61    39.10    1996  12.115   5.370  14.450    31.936
  -120.61    39.10    1997  12.265   5.351  14.447    32.062
  -120.61    39.10    1998  12.478   5.251  14.441    32.170
  -120.61    39.10    1999  11.655   6.099  14.446    32.199
  -120.61    39.10    2000  11.823   5.852  14.464    32.138
  -120.61    39.10    2001  11.774   5.835  14.462    32.071
  -120.61    39.10    2002  11.560   5.988  14.460    32.008
  -120.61    39.10    2003  11.512   5.962  14.469    31.943
  -120.61    39.10    2004  10.885   5.433  14.469    30.788
  -120.61    39.10    2005  11.088   5.339  14.453    30.880
  -120.61    39.10    2006  11.234   5.252  14.455    30.941
  -120.61    39.10    2007  11.278   4.607  14.435    30.320
  -120.61    39.10    2008  11.179   4.558  14.426    30.162
  -120.61    39.10    2009  10.553   5.027  14.411    29.991
  -120.61    39.10    2010   9.932   5.860  14.406    30.198
  -120.61    39.10    2011  10.256   5.702  14.397    30.355
  -120.61    39.10    2012  10.477   5.601  14.398    30.476
  -120.61    39.10    2013  10.780   5.457  14.376    30.613
  -120.61    39.10    2014  10.748   5.441  14.362    30.552
  -120.61    39.10    2015  10.862   5.319  14.349    30.530
  -120.61    39.10    2016  11.033   5.196  14.343    30.572
  -120.61    39.10    2017  11.210   5.152  14.335    30.698
  -120.61    39.10    2018  11.040   5.328  14.329    30.697
  -120.61    39.10    2019  10.752   5.722  14.321    30.796
  -120.61    39.10    2020  10.792   5.570  14.320    30.682
  -120.61    39.10    2021  10.703   5.431  14.323    30.457
  -120.61    39.06    1979  12.231   3.039  14.576    29.846
  -120.61    39.06    1980  12.449   3.135  14.564    30.147
  -120.61    39.06    1981  12.610   3.069  14.543    30.222
  -120.61    39.06    1982  12.921   3.026  14.525    30.472
  -120.61    39.06    1983  13.276   2.947  14.513    30.737
  -120.61    39.06    1984  13.527   2.889  14.497    30.912
  -120.61    39.06    1985  13.671   2.890  14.494    31.055
  -120.61    39.06    1986  13.751   3.013  14.475    31.240
  -120.61    39.06    1987  13.731   2.986  14.469    31.187
  -120.61    39.06    1988  13.641   2.917  14.460    31.018
  -120.61    39.06    1989  13.981   2.832  14.446    31.258
  -120.61    39.06    1990  14.297   2.776  14.434    31.508
  -120.61    39.06    1991  14.518   2.759  14.414    31.691
  -120.61    39.06    1992  14.679   2.697  14.385    31.761
  -120.61    39.06    1993  14.999   2.728  14.381    32.108
  -120.61    39.06    1994  15.094   2.713  14.379    32.185
  -120.61    39.06    1995  15.263   2.804  14.366    32.433
  -120.61    39.06    1996  12.976   5.260  14.351    32.588
  -120.61    39.06    1997  13.201   4.984  14.379    32.564
  -120.61    39.06    1998  13.543   4.828  14.377    32.748
  -120.61    39.06    1999  13.686   4.768  14.381    32.835
  -120.61    39.06    2000  13.847   4.635  14.403    32.886
  -120.61    39.06    2001  13.642   4.751  14.420    32.813
  -120.61    39.06    2002  13.428   4.867  14.432    32.727
  -120.61    39.06    2003  13.358   4.820  14.439    32.617
  -120.61    39.06    2004  13.468   4.618  14.441    32.527
  -120.61    39.06    2005  13.650   4.606  14.414    32.670
  -120.61    39.06    2006  13.963   4.465  14.406    32.834
  -120.61    39.06    2007  13.933   4.558  14.395    32.886
  -120.61    39.06    2008  13.204   3.637  14.388    31.229
  -120.61    39.06    2009  13.205   3.687  14.373    31.265
  -120.61    39.06    2010  13.555   3.598  14.378    31.531
  -120.61    39.06    2011  13.775   3.630  14.372    31.776
  -120.61    39.06    2012  13.941   3.542  14.384    31.867
  -120.61    39.06    2013  14.228   3.450  14.371    32.049
  -120.61    39.06    2014  14.219   3.433  14.368    32.020
  -120.61    39.06    2015  12.637   5.106  14.353    32.096
  -120.61    39.06    2016  12.662   5.175  14.366    32.204
  -120.61    39.06    2017  13.005   4.884  14.390    32.280
  -120.61    39.06    2018  13.131   4.806  14.382    32.319
  -120.61    39.06    2019  13.384   4.744  14.388    32.516
  -120.61    39.06    2020  13.335   4.731  14.408    32.475
  -120.61    39.06    2021  12.947   4.973  14.423    32.343
  -120.61    39.02    1979  11.538   5.123  13.942    30.604
  -120.61    39.02    1980  11.909   4.982  13.935    30.826
  -120.61    39.02    1981  12.057   4.899  13.911    30.868
  -120.61    39.02    1982  12.203   4.922  13.893    31.018
  -120.61    39.02    1983  12.516   4.823  13.867    31.206
  -120.61    39.02    1984  12.790   4.722  13.845    31.356
  -120.61    39.02    1985  12.955   4.654  13.843    31.452
  -120.61    39.02    1986  13.219   4.537  13.824    31.580
  -120.61    39.02    1987  13.193   4.458  13.830    31.482
  -120.61    39.02    1988  13.169   4.338  13.824    31.331
  -120.61    39.02    1989  13.485   4.215  13.803    31.504
  -120.61    39.02    1990  13.727   4.179  13.787    31.693
  -120.61    39.02    1991  13.970   4.062  13.757    31.788
  -120.61    39.02    1992  13.632   4.399  13.725    31.757
  -120.61    39.02    1993  13.996   4.282  13.720    31.998
  -120.61    39.02    1994  14.037   4.256  13.709    32.003
  -120.61    39.02    1995  14.169   4.275  13.693    32.137
  -120.61    39.02    1996  14.364   4.161  13.670    32.196
  -120.61    39.02    1997  14.620   4.051  13.657    32.328
  -120.61    39.02    1998  14.886   3.951  13.632    32.469
  -120.61    39.02    1999  15.024   3.893  13.622    32.539
  -120.61    39.02    2000  15.191   3.826  13.602    32.619
  -120.61    39.02    2001  15.026   3.957  13.590    32.573
  -120.61    39.02    2002  15.169   3.828  13.575    32.572
  -120.61    39.02    2003  15.167   3.861  13.547    32.576
  -120.61    39.02    2004  15.136   3.992  13.532    32.660
  -120.61    39.02    2005  15.469   3.838  13.488    32.796
  -120.61    39.02    2006  15.664   3.735  13.462    32.862
  -120.61    39.02    2007  15.895   3.624  13.442    32.961
  -120.61    39.02    2008  15.833   3.590  13.431    32.854
  -120.61    39.02    2009  15.919   3.506  13.404    32.828
  -120.61    39.02    2010  16.271   3.418  13.387    33.076
  -120.61    39.02    2011  16.613   3.346  13.351    33.309
  -120.61    39.02    2012  16.795   3.281  13.332    33.407
  -120.61    39.02    2013  15.612   4.646  13.299    33.557
  -120.61    39.02    2014  15.531   4.564  13.310    33.405
  -120.61    39.02    2015  15.861   4.290  13.298    33.449
  -120.61    39.02    2016  16.035   4.277  13.281    33.593
  -120.61    39.02    2017  14.345   6.097  13.294    33.735
  -120.61    39.02    2018  14.622   5.898  13.297    33.817
  -120.61    39.02    2019  14.982   5.718  13.294    33.994
  -120.61    39.02    2020  15.198   5.495  13.308    34.001
  -120.61    39.02    2021  14.724   5.870  13.320    33.914
  -120.61    38.98    1979   8.709   3.873  12.983    25.564
  -120.61    38.98    1980   9.065   3.818  12.959    25.843
  -120.61    38.98    1981   9.217   3.746  12.934    25.898
  -120.61    38.98    1982   9.604   3.680  12.915    26.199
  -120.61    38.98    1983   9.945   3.634  12.902    26.481
  -120.61    38.98    1984  10.120   3.563  12.879    26.563
  -120.61    38.98    1985  10.123   3.626  12.876    26.625
  -120.61    38.98    1986  10.345   3.527  12.854    26.725
  -120.61    38.98    1987  10.194   3.519  12.850    26.564
  -120.61    38.98    1988   8.790   4.775  12.837    26.403
  -120.61    38.98    1989   9.057   4.454  12.856    26.367
  -120.61    38.98    1990   9.543   4.220  12.825    26.589
  -120.61    38.98    1991   9.677   4.214  12.791    26.682
  -120.61    38.98    1992   9.726   4.082  12.780    26.587
  -120.61    38.98    1993  10.128   3.938  12.778    26.845
  -120.61    38.98    1994  10.193   3.895  12.771    26.859
  -120.61    38.98    1995  10.201   3.125  12.746    26.072
  -120.61    38.98    1996  10.257   3.295  12.713    26.266
  -120.61    38.98    1997  10.242   3.427  12.697    26.367
  -120.61    38.98    1998  10.522   3.330  12.697    26.549
  -120.61    38.98    1999  10.595   3.278  12.700    26.573
  -120.61    38.98    2000  10.749   3.190  12.692    26.631
  -120.61    38.98    2001  10.866   3.072  12.684    26.622
  -120.61    38.98    2002  10.832   3.151  12.654    26.637
  -120.61    38.98    2003  10.962   3.119  12.626    26.707
  -120.61    38.98    2004  10.953   3.127  12.615    26.695
  -120.61    38.98    2005  11.314   3.024  12.579    26.916
  -120.61    38.98    2006  11.432   3.089  12.562    27.083
  -120.61    38.98    2007  11.534   3.024  12.547    27.105
  -120.61    38.98    2008  11.174   3.150  12.545    26.868
  -120.61    38.98    2009  11.243   3.045  12.527    26.815
  -120.61    38.98    2010  11.695   2.945  12.511    27.151
  -120.61    38.98    2011  12.115   2.935  12.481    27.530
  -120.61    38.98    2012  12.093   2.980  12.473    27.547
  -120.61    38.98    2013  12.401   2.910  12.459    27.770
  -120.61    38.98    2014  12.361   2.884  12.450    27.695
  -120.61    38.98    2015  12.392   2.830  12.434    27.656
  -120.61    38.98    2016  12.557   2.755  12.421    27.733
  -120.61    38.98    2017  12.731   2.848  12.397    27.975
  -120.61    38.98    2018  12.710   2.845  12.383    27.939
  -120.61    38.98    2019  13.036   2.832  12.363    28.231
  -120.61    38.98    2020  12.867   2.978  12.353    28.198
  -120.61    38.98    2021  12.779   2.922  12.345    28.046
  -120.61    38.94    1979   5.299   4.182  13.393    22.874
  -120.61    38.94    1980   5.645   4.120  13.363    23.128
  -120.61    38.94    1981   5.789   4.015  13.327    23.131
  -120.61    38.94    1982   6.092   4.011  13.297    23.400
  -120.61    38.94    1983   6.396   4.006  13.279    23.681
  -120.61    38.94    1984   6.077   4.392  13.261    23.730
  -120.61    38.94    1985   6.143   4.217  13.275    23.635
  -120.61    38.94    1986   5.645   4.851  13.242    23.738
  -120.61    38.94    1987   5.497   4.720  13.244    23.461
  -120.61    38.94    1988   5.402   4.623  13.237    23.262
  -120.61    38.94    1989   5.521   4.535  13.239    23.295
  -120.61    38.94    1990   5.918   4.340  13.215    23.474
  -120.61    38.94    1991   5.949   4.359  13.180    23.488
  -120.61    38.94    1992   5.747   4.080  13.147    22.974
  -120.61    38.94    1993   6.067   3.963  13.124    23.155
  -120.61    38.94    1994   6.170   3.876  13.101    23.148
  -120.61    38.94    1995   6.331   3.849  13.078    23.257
  -120.61    38.94    1996   6.554   3.795  13.049    23.398
  -120.61    38.94    1997   6.812   3.657  13.034    23.503
  -120.61    38.94    1998   7.091   3.655  13.014    23.759
  -120.61    38.94    1999   7.311   3.553  13.007    23.871
  -120.61    38.94    2000   7.507   3.453  12.986    23.945
  -120.61    38.94    2001   7.478   3.454  12.978    23.910
  -120.61    38.94    2002   7.405   3.396  12.971    23.772
  -120.61    38.94    2003   7.482   3.306  12.956    23.744
  -120.61    38.94    2004   7.515   3.230  12.943    23.688
  -120.61    38.94    2005   7.874   3.147  12.899    23.920
  -120.61    38.94    2006   8.016   3.143  12.878    24.037
  -120.61    38.94    2007   8.189   3.091  12.858    24.138
  -120.61    38.94    2008   7.941   3.094  12.855    23.889
  -120.61    38.94    2009   8.017   2.978  12.832    23.827
  -120.61    38.94    2010   8.399   2.913  12.817    24.128
  -120.61    38.94    2011   8.832   2.902  12.787    24.521
  -120.61    38.94    2012   8.805   3.013  12.779    24.597
  -120.61    38.94    2013   9.026   2.992  12.760    24.779
  -120.61    38.94    2014   9.043   2.900  12.748    24.692
  -120.61    38.94    2015   9.045   2.817  12.729    24.591
  -120.61    38.94    2016   9.211   2.743  12.715    24.669
  -120.61    38.94    2017   9.477   2.744  12.692    24.913
  -120.61    38.94    2018   9.595   2.723  12.679    24.997
  -120.61    38.94    2019   9.889   2.728  12.657    25.274
  -120.61    38.94    2020   9.782   2.835  12.643    25.260
  -120.61    38.94    2021   9.599   2.870  12.632    25.101
  -120.61    38.90    1979   6.531   3.118  10.751    20.399
  -120.61    38.90    1980   6.871   2.951  10.732    20.554
  -120.61    38.90    1981   7.085   2.882  10.686    20.653
  -120.61    38.90    1982   7.436   2.809  10.660    20.906
  -120.61    38.90    1983   7.795   2.721  10.624    21.141
  -120.61    38.90    1984   7.995   2.700  10.586    21.280
  -120.61    38.90    1985   8.127   2.675  10.574    21.375
  -120.61    38.90    1986   8.386   2.590  10.551    21.528
  -120.61    38.90    1987   8.285   2.572  10.541    21.399
  -120.61    38.90    1988   8.208   2.494  10.521    21.223
  -120.61    38.90    1989   8.517   2.382  10.489    21.388
  -120.61    38.90    1990   8.745   2.366  10.461    21.573
  -120.61    38.90    1991   8.494   2.747  10.430    21.671
  -120.61    38.90    1992   8.132   3.114  10.396    21.642
  -120.61    38.90    1993   8.522   2.978  10.383    21.882
  -120.61    38.90    1994   8.573   3.010  10.355    21.938
  -120.61    38.90    1995   8.802   2.940  10.331    22.073
  -120.61    38.90    1996   9.019   2.805  10.302    22.126
  -120.61    38.90    1997   8.754   3.212  10.277    22.243
  -120.61    38.90    1998   8.907   3.241  10.259    22.407
  -120.61    38.90    1999   9.080   3.123  10.246    22.450
  -120.61    38.90    2000   9.270   3.005  10.221    22.496
  -120.61    38.90    2001   7.236   5.030  10.199    22.465
  -120.61    38.90    2002   7.312   4.732  10.227    22.272
  -120.61    38.90    2003   7.601   4.429  10.221    22.252
  -120.61    38.90    2004   7.689   4.346  10.213    22.248
  -120.61    38.90    2005   8.038   4.032  10.217    22.288
  -120.61    38.90    2006   8.267   3.863  10.198    22.328
  -120.61    38.90    2007   4.498   7.809  10.187    22.494
  -120.61    38.90    2008   4.521   7.373  10.232    22.126
  -120.61    38.90    2009   4.892   6.890  10.256    22.038
  -120.61    38.90    2010   5.150   6.688  10.263    22.102
  -120.61    38.90    2011   5.439   6.378  10.280    22.096
  -120.61    38.90    2012   5.586   6.095  10.298    21.979
  -120.61    38.90    2013   5.825   5.792  10.299    21.916
  -120.61    38.90    2014   5.820   5.704  10.306    21.830
  -120.61    38.90    2015   5.998   5.393  10.297    21.688
  -120.61    38.90    2016   6.293   5.160  10.287    21.740
  -120.61    38.90    2017   6.585   4.918  10.269    21.771
  -120.61    38.90    2018   6.834   4.693  10.255    21.782
  -120.61    38.90    2019   6.978   4.580  10.240    21.798
  -120.61    38.90    2020   7.133   4.381  10.221    21.734
  -120.61    38.90    2021   7.200   4.189  10.203    21.593
  -120.61    38.85    1979  15.306   4.349   9.432    29.087
  -120.61    38.85    1980  15.676   4.138   9.441    29.256
  -120.61    38.85    1981  15.831   3.973   9.438    29.241
  -120.61    38.85    1982  16.146   3.839   9.448    29.433
  -120.61    38.85    1983  16.407   3.714   9.453    29.574
  -120.61    38.85    1984  16.612   3.583   9.447    29.642
  -120.61    38.85    1985  16.790   3.457   9.447    29.694
  -120.61    38.85    1986  17.039   3.334   9.438    29.811
  -120.61    38.85    1987  17.071   3.299   9.441    29.811
  -120.61    38.85    1988  17.085   3.172   9.440    29.697
  -120.61    38.85    1989  17.390   3.049   9.433    29.872
  -120.61    38.85    1990  17.606   2.978   9.422    30.005
  -120.61    38.85    1991  17.755   2.866   9.410    30.030
  -120.61    38.85    1992  17.874   2.788   9.393    30.055
  -120.61    38.85    1993  17.791   3.102   9.391    30.283
  -120.61    38.85    1994  17.924   3.019   9.384    30.327
  -120.61    38.85    1995  18.162   2.951   9.377    30.489
  -120.61    38.85    1996  18.382   2.855   9.368    30.604
  -120.61    38.85    1997  18.615   2.775   9.360    30.751
  -120.61    38.85    1998  18.860   2.730   9.362    30.952
  -120.61    38.85    1999  19.086   2.645   9.354    31.084
  -120.61    38.85    2000  18.861   2.999   9.345    31.204
  -120.61    38.85    2001  18.874   2.982   9.341    31.197
  -120.61    38.85    2002  19.069   2.888   9.341    31.298
  -120.61    38.85    2003  19.159   2.814   9.329    31.302
  -120.61    38.85    2004  19.357   2.739   9.327    31.422
  -120.61    38.85    2005  19.622   2.668   9.318    31.609
  -120.61    38.85    2006  19.802   2.590   9.309    31.701
  -120.61    38.85    2007  19.813   2.745   9.299    31.857
  -120.61    38.85    2008  19.768   2.762   9.298    31.828
  -120.61    38.85    2009  19.888   2.721   9.293    31.902
  -120.61    38.85    2010  20.144   2.670   9.295    32.109
  -120.61    38.85    2011  19.997   3.056   9.289    32.341
  -120.61    38.85    2012  20.028   3.085   9.285    32.398
  -120.61    38.85    2013  20.216   3.019   9.273    32.507
  -120.61    38.85    2014  20.048   3.183   9.259    32.491
  -120.61    38.85    2015  19.724   3.510   9.251    32.485
  -120.61    38.85    2016  19.283   4.112   9.252    32.647
  -120.61    38.85    2017  19.253   4.222   9.250    32.725
  -120.61    38.85    2018  19.505   4.058   9.254    32.817
  -120.61    38.85    2019  19.775   3.963   9.259    32.998
  -120.61    38.85    2020  15.904   7.820   9.263    32.986
  -120.61    38.85    2021  15.992   7.412   9.322    32.726
  -120.61    38.81    1979  10.122   5.344   9.934    25.400
  -120.61    38.81    1980  10.021   5.351   9.956    25.327
  -120.61    38.81    1981  10.144   5.142   9.985    25.271
  -120.61    38.81    1982  10.408   4.975   9.995    25.378
  -120.61    38.81    1983  10.776   4.732  10.022    25.530
  -120.61    38.81    1984  11.045   4.529  10.026    25.601
  -120.61    38.81    1985  11.311   4.377  10.037    25.725
  -120.61    38.81    1986  10.919   4.925  10.039    25.883
  -120.61    38.81    1987  11.024   4.550  10.092    25.666
  -120.61    38.81    1988  10.904   4.590  10.092    25.587
  -120.61    38.81    1989  11.075   4.539  10.081    25.695
  -120.61    38.81    1990  11.054   4.541  10.097    25.692
  -120.61    38.81    1991  11.169   4.394  10.099    25.662
  -120.61    38.81    1992   9.882   5.659  10.092    25.633
  -120.61    38.81    1993  10.253   5.421  10.102    25.776
  -120.61    38.81    1994  10.468   5.204  10.105    25.776
  -120.61    38.81    1995  10.751   4.972  10.105    25.828
  -120.61    38.81    1996  10.760   4.954  10.099    25.814
  -120.61    38.81    1997   8.375   6.872  10.112    25.359
  -120.61    38.81    1998   8.592   6.725  10.128    25.445
  -120.61    38.81    1999   8.815   6.489  10.143    25.448
  -120.61    38.81    2000   9.048   6.201  10.166    25.415
  -120.61    38.81    2001   8.940   6.151  10.181    25.272
  -120.61    38.81    2002   9.191   5.888  10.201    25.280
  -120.61    38.81    2003   9.284   5.731  10.200    25.215
  -120.61    38.81    2004   9.381   5.649  10.214    25.245
  -120.61    38.81    2005   9.606   5.449  10.210    25.266
  -120.61    38.81    2006   9.822   5.186  10.210    25.218
  -120.61    38.81    2007  10.033   5.026  10.207    25.265
  -120.61    38.81    2008   9.706   5.168  10.210    25.083
  -120.61    38.81    2009   9.793   5.044  10.208    25.045
  -120.61    38.81    2010   9.871   5.082  10.211    25.164
  -120.61    38.81    2011  10.195   4.878  10.204    25.277
  -120.61    38.81    2012  10.357   4.688  10.199    25.244
  -120.61    38.81    2013  10.538   4.546  10.181    25.264
  -120.61    38.81    2014  10.677   4.365  10.166    25.207
  -120.61    38.81    2015  10.677   4.318  10.148    25.144
  -120.61    38.81    2016  10.876   4.210  10.135    25.220
  -120.61    38.81    2017  11.067   4.067  10.112    25.246
  -120.61    38.81    2018   8.976   6.230  10.095    25.302
  -120.61    38.81    2019   9.220   5.945  10.108    25.272
  -120.61    38.81    2020   9.408   5.677  10.110    25.194
  -120.61    38.81    2021   9.449   5.535  10.107    25.091
  -120.61    38.77    1979  15.556   3.157   9.033    27.746
  -120.61    38.77    1980  15.381   3.544   9.027    27.953
  -120.61    38.77    1981  15.394   3.465   9.021    27.880
  -120.61    38.77    1982  15.684   3.305   9.029    28.017
  -120.61    38.77    1983  15.927   3.225   9.012    28.164
  -120.61    38.77    1984  14.981   4.243   8.998    28.222
  -120.61    38.77    1985  15.180   4.149   9.003    28.332
  -120.61    38.77    1986  15.346   4.103   9.000    28.450
  -120.61    38.77    1987  15.398   3.992   9.014    28.404
  -120.61    38.77    1988  15.179   4.063   9.019    28.260
  -120.61    38.77    1989  15.431   3.919   9.014    28.364
  -120.61    38.77    1990  15.557   3.884   9.009    28.450
  -120.61    38.77    1991  15.394   4.082   8.999    28.476
  -120.61    38.77    1992  15.346   4.089   8.992    28.428
  -120.61    38.77    1993  15.614   3.955   8.999    28.568
  -120.61    38.77    1994  15.721   3.859   8.998    28.578
  -120.61    38.77    1995  12.241   7.427   8.993    28.661
  -120.61    38.77    1996   8.747  10.008   9.058    27.813
  -120.61    38.77    1997   9.222   9.483   9.106    27.812
  -120.61    38.77    1998   9.250   9.327   9.147    27.724
  -120.61    38.77    1999   9.411   8.981   9.233    27.625
  -120.61    38.77    2000   9.562   8.503   9.299    27.365
  -120.61    38.77    2001   9.764   8.157   9.333    27.254
  -120.61    38.77    2002   9.917   7.922   9.358    27.197
  -120.61    38.77    2003  10.105   7.578   9.384    27.067
  -120.61    38.77    2004   8.309   9.358   9.406    27.072
  -120.61    38.77    2005   8.516   8.944   9.457    26.917
  -120.61    38.77    2006   8.631   8.600   9.494    26.724
  -120.61    38.77    2007   8.824   8.283   9.517    26.624
  -120.61    38.77    2008   8.719   8.062   9.558    26.340
  -120.61    38.77    2009   8.943   7.666   9.582    26.191
  -120.61    38.77    2010   9.170   7.462   9.603    26.235
  -120.61    38.77    2011   9.412   7.213   9.615    26.240
  -120.61    38.77    2012   9.469   7.022   9.627    26.119
  -120.61    38.77    2013   9.448   6.944   9.629    26.020
  -120.61    38.77    2014   9.560   6.715   9.632    25.907
  -120.61    38.77    2015   9.439   6.691   9.631    25.762
  -120.61    38.77    2016   9.693   6.446   9.636    25.775
  -120.61    38.77    2017   9.792   6.328   9.630    25.750
  -120.61    38.77    2018   9.792   6.302   9.629    25.724
  -120.61    38.77    2019  10.011   6.103   9.626    25.741
  -120.61    38.77    2020  10.051   5.922   9.622    25.595
  -120.61    38.77    2021  10.042   5.755   9.623    25.419
  -120.61    38.73    1979  10.208   3.834   8.769    22.811
  -120.61    38.73    1980  10.607   3.667   8.758    23.032
  -120.61    38.73    1981   7.146   7.013   8.743    22.902
  -120.61    38.73    1982   7.304   6.682   8.791    22.777
  -120.61    38.73    1983   7.735   6.290   8.804    22.830
  -120.61    38.73    1984   7.808   6.176   8.806    22.791
  -120.61    38.73    1985   7.909   5.975   8.838    22.721
  -120.61    38.73    1986   8.047   5.837   8.853    22.737
  -120.61    38.73    1987   7.965   5.649   8.872    22.486
  -120.61    38.73    1988   8.120   5.321   8.886    22.327
  -120.61    38.73    1989   8.487   5.032   8.886    22.404
  -120.61    38.73    1990   8.774   4.814   8.881    22.469
  -120.61    38.73    1991   8.866   4.714   8.875    22.454
  -120.61    38.73    1992   8.915   4.563   8.866    22.343
  -120.61    38.73    1993   9.200   4.407   8.868    22.475
  -120.61    38.73    1994   9.237   4.283   8.867    22.388
  -120.61    38.73    1995   8.032   5.549   8.858    22.440
  -120.61    38.73    1996   8.208   5.202   8.874    22.283
  -120.61    38.73    1997   8.547   4.874   8.889    22.310
  -120.61    38.73    1998   8.681   4.805   8.889    22.375
  -120.61    38.73    1999   9.031   4.507   8.921    22.458
  -120.61    38.73    2000   9.353   4.317   8.915    22.585
  -120.61    38.73    2001   9.440   4.140   8.921    22.500
  -120.61    38.73    2002   9.641   3.922   8.924    22.487
  -120.61    38.73    2003   6.964   6.574   8.912    22.450
  -120.61    38.73    2004   6.981   6.257   8.949    22.187
  -120.61    38.73    2005   7.413   5.874   8.961    22.248
  -120.61    38.73    2006   7.362   5.848   8.971    22.181
  -120.61    38.73    2007   7.685   5.523   9.008    22.216
  -120.61    38.73    2008   7.110   5.821   9.021    21.951
  -120.61    38.73    2009   4.459   8.160   9.069    21.688
  -120.61    38.73    2010   4.924   7.605   9.114    21.643
  -120.61    38.73    2011   5.296   7.317   9.128    21.741
  -120.61    38.73    2012   5.436   7.021   9.166    21.624
  -120.61    38.73    2013   5.890   6.633   9.201    21.724
  -120.61    38.73    2014   6.170   6.343   9.220    21.732
  -120.61    38.73    2015   6.441   6.037   9.235    21.714
  -120.61    38.73    2016   6.582   5.902   9.250    21.733
  -120.61    38.73    2017   6.744   5.726   9.254    21.724
  -120.61    38.73    2018   6.875   5.521   9.262    21.658
  -120.61    38.73    2019   6.937   5.481   9.264    21.682
  -120.61    38.73    2020   6.891   5.351   9.265    21.507
  -120.61    38.73    2021   5.538   6.372   9.267    21.177
  -120.56    39.27    1979   3.664  12.049  22.250    37.963
  -120.56    39.27    1980   3.783  11.779  22.264    37.827
  -120.56    39.27    1981   3.869  11.414  22.290    37.573
  -120.56    39.27    1982   4.072  11.135  22.311    37.518
  -120.56    39.27    1983   3.886  11.118  22.342    37.347
  -120.56    39.27    1984   4.131  10.756  22.365    37.252
  -120.56    39.27    1985   4.367  10.529  22.385    37.280
  -120.56    39.27    1986   4.633  10.236  22.403    37.273
  -120.56    39.27    1987   4.813   9.966  22.415    37.194
  -120.56    39.27    1988   4.793   9.738  22.409    36.940
  -120.56    39.27    1989   5.084   9.440  22.394    36.918
  -120.56    39.27    1990   5.380   9.240  22.371    36.992
  -120.56    39.27    1991   5.650   8.983  22.362    36.995
  -120.56    39.27    1992   5.987   8.695  22.342    37.023
  -120.56    39.27    1993   6.002   8.843  22.344    37.189
  -120.56    39.27    1994   4.287  10.605  22.354    37.245
  -120.56    39.27    1995   4.436  10.289  22.385    37.109
  -120.56    39.27    1996   4.422  10.252  22.396    37.070
  -120.56    39.27    1997   4.594  10.050  22.418    37.061
  -120.56    39.27    1998   4.214  10.273  22.447    36.934
  -120.56    39.27    1999   4.498   9.922  22.451    36.871
  -120.56    39.27    2000   4.716   9.732  22.459    36.906
  -120.56    39.27    2001   4.703   9.508  22.488    36.699
  -120.56    39.27    2002   4.721   9.340  22.512    36.573
  -120.56    39.27    2003   4.880   9.230  22.508    36.618
  -120.56    39.27    2004   5.089   9.034  22.515    36.638
  -120.56    39.27    2005   5.432   8.796  22.488    36.716
  -120.56    39.27    2006   5.610   8.632  22.480    36.722
  -120.56    39.27    2007   5.956   8.384  22.463    36.802
  -120.56    39.27    2008   5.975   8.292  22.448    36.714
  -120.56    39.27    2009   6.223   8.050  22.431    36.703
  -120.56    39.27    2010   6.584   7.844  22.412    36.840
  -120.56    39.27    2011   6.810   7.726  22.382    36.919
  -120.56    39.27    2012   6.563   8.040  22.365    36.968
  -120.56    39.27    2013   6.916   7.774  22.344    37.034
  -120.56    39.27    2014   7.074   7.632  22.318    37.024
  -120.56    39.27    2015   7.228   7.499  22.299    37.026
  -120.56    39.27    2016   7.220   7.509  22.299    37.028
  -120.56    39.27    2017   7.561   7.249  22.270    37.080
  -120.56    39.27    2018   7.688   7.069  22.256    37.013
  -120.56    39.27    2019   7.929   6.937  22.243    37.109
  -120.56    39.27    2020   6.525   8.224  22.230    36.978
  -120.56    39.27    2021   6.533   7.769  22.273    36.574
  -120.56    39.23    1979  11.631   5.782  18.318    35.732
  -120.56    39.23    1980  11.930   5.641  18.293    35.864
