      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.56    38.77    2015   0.043   0.041   0.047   0.039   0.043   0.063   0.052   0.032   0.025   0.020   0.011   0.006
  -120.56    38.77    2016   0.026   0.034   0.035   0.038   0.049   0.061   0.053   0.032   0.022   0.027   0.014   0.009
  -120.56    38.77    2017   0.029   0.026   0.041   0.041   0.062   0.079   0.082   0.062   0.037   0.031   0.026   0.020
  -120.56    38.77    2018   0.037   0.027   0.027   0.035   0.057   0.075   0.082   0.058   0.041   0.031   0.025   0.015
  -120.56    38.77    2019   0.030   0.015   0.022   0.040   0.044   0.065   0.071   0.050   0.029   0.021   0.017   0.013
  -120.56    38.77    2020   0.037   0.042   0.041   0.048   0.064   0.077   0.074   0.046   0.032   0.025   0.019   0.013
  -120.56    38.77    2021   0.030   0.028   0.030   0.047   0.071   0.069   0.055   0.040   0.030   0.031   0.023   0.011
  -120.52    39.27    1979   0.000   0.005   0.028   0.031   0.058   0.084   0.139   0.127   0.105   0.052   0.017   0.010
  -120.52    39.27    1980   0.019   0.017   0.016   0.029   0.043   0.072   0.145   0.134   0.090   0.049   0.028   0.036
  -120.52    39.27    1981   0.030   0.016   0.018   0.038   0.057   0.102   0.139   0.117   0.067   0.037   0.011   0.008
  -120.52    39.27    1982   0.012   0.012   0.013   0.018   0.045   0.064   0.106   0.124   0.068   0.027   0.011   0.006
  -120.52    39.27    1983   0.017   0.014   0.014   0.015   0.044   0.070   0.081   0.084   0.073   0.045   0.014   0.007
  -120.52    39.27    1984   0.022   0.018   0.027   0.029   0.059   0.078   0.128   0.142   0.101   0.036   0.008   0.002
  -120.52    39.27    1985   0.018   0.015   0.015   0.036   0.057   0.121   0.154   0.110   0.061   0.037   0.008   0.015
  -120.52    39.27    1986   0.027   0.019   0.026   0.033   0.064   0.108   0.120   0.101   0.051   0.042   0.030   0.015
  -120.52    39.27    1987   0.018   0.017   0.019   0.041   0.070   0.108   0.124   0.109   0.070   0.043   0.019   0.002
  -120.52    39.27    1988   0.014   0.024   0.030   0.031   0.048   0.084   0.156   0.136   0.073   0.052   0.018   0.001
  -120.52    39.27    1989   0.017   0.005   0.017   0.037   0.047   0.073   0.126   0.115   0.077   0.038   0.019   0.015
  -120.52    39.27    1990   0.015   0.011   0.021   0.037   0.042   0.072   0.127   0.114   0.081   0.057   0.027   0.004
  -120.52    39.27    1991   0.025   0.032   0.016   0.019   0.032   0.061   0.121   0.132   0.107   0.065   0.020   0.010
  -120.52    39.27    1992   0.021   0.019   0.026   0.044   0.092   0.091   0.118   0.131   0.093   0.062   0.022   0.005
  -120.52    39.27    1993   0.015   0.006   0.024   0.029   0.043   0.065   0.092   0.107   0.097   0.058   0.018   0.008
  -120.52    39.27    1994   0.020   0.014   0.026   0.036   0.057   0.098   0.162   0.136   0.081   0.042   0.007   0.006
  -120.52    39.27    1995   0.020   0.024   0.020   0.020   0.036   0.058   0.103   0.128   0.113   0.079   0.049   0.015
  -120.52    39.27    1996   0.019   0.017   0.025   0.035   0.047   0.083   0.149   0.160   0.098   0.042   0.016   0.011
  -120.52    39.27    1997   0.017   0.015   0.029   0.038   0.076   0.094   0.131   0.134   0.090   0.052   0.019   0.009
  -120.52    39.27    1998   0.016   0.007   0.018   0.025   0.028   0.059   0.122   0.150   0.098   0.049   0.016   0.012
  -120.52    39.27    1999   0.022   0.015   0.016   0.025   0.054   0.095   0.147   0.144   0.131   0.098   0.036   0.019
  -120.52    39.27    2000   0.021   0.015   0.025   0.039   0.057   0.102   0.147   0.148   0.109   0.048   0.015   0.013
  -120.52    39.27    2001   0.018   0.013   0.031   0.032   0.091   0.133   0.165   0.168   0.111   0.074   0.030   0.010
  -120.52    39.27    2002   0.016   0.022   0.026   0.034   0.066   0.119   0.194   0.187   0.121   0.068   0.039   0.011
  -120.52    39.27    2003   0.041   0.023   0.028   0.024   0.060   0.123   0.209   0.187   0.135   0.087   0.031   0.014
  -120.52    39.27    2004   0.023   0.015   0.043   0.054   0.067   0.119   0.188   0.164   0.092   0.047   0.019   0.017
  -120.52    39.27    2005   0.027   0.022   0.030   0.033   0.054   0.074   0.151   0.179   0.115   0.078   0.037   0.018
  -120.52    39.27    2006   0.022   0.022   0.017   0.030   0.072   0.127   0.184   0.167   0.114   0.070   0.028   0.012
  -120.52    39.27    2007   0.020   0.020   0.045   0.050   0.086   0.128   0.189   0.167   0.088   0.058   0.038   0.014
  -120.52    39.27    2008   0.019   0.020   0.026   0.032   0.063   0.117   0.183   0.171   0.118   0.070   0.045   0.014
  -120.52    39.27    2009   0.032   0.019   0.020   0.035   0.086   0.111   0.164   0.154   0.116   0.069   0.028   0.013
  -120.52    39.27    2010   0.023   0.020   0.022   0.025   0.034   0.079   0.155   0.148   0.114   0.059   0.016   0.009
  -120.52    39.27    2011   0.022   0.014   0.014   0.020   0.034   0.069   0.113   0.141   0.133   0.091   0.032   0.017
  -120.52    39.27    2012   0.024   0.017   0.017   0.032   0.065   0.096   0.147   0.168   0.128   0.070   0.023   0.005
  -120.52    39.27    2013   0.019   0.016   0.029   0.044   0.064   0.097   0.145   0.139   0.096   0.062   0.034   0.028
  -120.52    39.27    2014   0.051   0.028   0.030   0.045   0.069   0.112   0.163   0.139   0.097   0.065   0.029   0.012
  -120.52    39.27    2015   0.038   0.043   0.053   0.048   0.060   0.122   0.144   0.138   0.114   0.080   0.027   0.007
  -120.52    39.27    2016   0.020   0.028   0.033   0.042   0.063   0.103   0.149   0.160   0.114   0.051   0.019   0.011
  -120.52    39.27    2017   0.018   0.014   0.028   0.032   0.059   0.097   0.153   0.164   0.098   0.074   0.031   0.021
  -120.52    39.27    2018   0.032   0.021   0.021   0.034   0.071   0.126   0.191   0.168   0.109   0.066   0.034   0.015
  -120.52    39.27    2019   0.025   0.006   0.015   0.040   0.054   0.094   0.158   0.172   0.102   0.063   0.034   0.014
  -120.52    39.27    2020   0.022   0.026   0.025   0.042   0.071   0.101   0.172   0.195   0.145   0.098   0.038   0.015
  -120.52    39.27    2021   0.019   0.016   0.018   0.044   0.093   0.150   0.195   0.154   0.090   0.049   0.033   0.014
  -120.52    39.23    1979   0.016   0.012   0.022   0.032   0.063   0.098   0.113   0.075   0.046   0.045   0.017   0.011
  -120.52    39.23    1980   0.019   0.018   0.018   0.033   0.045   0.072   0.112   0.083   0.050   0.034   0.022   0.029
  -120.52    39.23    1981   0.025   0.017   0.020   0.044   0.068   0.094   0.076   0.042   0.031   0.037   0.013   0.011
  -120.52    39.23    1982   0.016   0.016   0.019   0.028   0.077   0.105   0.104   0.063   0.066   0.033   0.013   0.007
  -120.52    39.23    1983   0.018   0.016   0.017   0.021   0.062   0.102   0.084   0.059   0.060   0.056   0.014   0.008
  -120.52    39.23    1984   0.024   0.020   0.029   0.033   0.078   0.104   0.101   0.056   0.037   0.030   0.010   0.006
  -120.52    39.23    1985   0.019   0.017   0.018   0.048   0.081   0.104   0.064   0.039   0.034   0.029   0.012   0.013
  -120.52    39.23    1986   0.027   0.020   0.027   0.038   0.068   0.087   0.068   0.041   0.040   0.034   0.026   0.014
  -120.52    39.23    1987   0.014   0.013   0.021   0.053   0.085   0.093   0.062   0.043   0.034   0.032   0.024   0.007
  -120.52    39.23    1988   0.012   0.021   0.035   0.035   0.047   0.082   0.101   0.059   0.036   0.030   0.021   0.005
  -120.52    39.23    1989   0.014   0.010   0.019   0.040   0.062   0.083   0.071   0.040   0.049   0.037   0.019   0.015
  -120.52    39.23    1990   0.018   0.013   0.027   0.048   0.051   0.086   0.118   0.060   0.036   0.025   0.020   0.005
  -120.52    39.23    1991   0.026   0.030   0.019   0.026   0.040   0.067   0.116   0.069   0.035   0.041   0.017   0.011
  -120.52    39.23    1992   0.023   0.021   0.029   0.045   0.092   0.091   0.095   0.052   0.029   0.049   0.018   0.006
  -120.52    39.23    1993   0.012   0.012   0.027   0.034   0.049   0.071   0.098   0.068   0.036   0.033   0.017   0.008
  -120.52    39.23    1994   0.019   0.014   0.030   0.039   0.054   0.086   0.096   0.046   0.027   0.017   0.010   0.007
  -120.52    39.23    1995   0.017   0.024   0.021   0.022   0.037   0.054   0.094   0.080   0.040   0.023   0.017   0.013
  -120.52    39.23    1996   0.021   0.020   0.027   0.036   0.046   0.080   0.118   0.074   0.032   0.023   0.017   0.010
  -120.52    39.23    1997   0.020   0.019   0.033   0.042   0.079   0.088   0.084   0.040   0.024   0.026   0.015   0.008
  -120.52    39.23    1998   0.018   0.012   0.020   0.028   0.032   0.061   0.124   0.102   0.062   0.040   0.014   0.009
  -120.52    39.23    1999   0.022   0.015   0.018   0.028   0.063   0.098   0.084   0.039   0.030   0.040   0.026   0.014
  -120.52    39.23    2000   0.021   0.017   0.027   0.039   0.054   0.095   0.108   0.051   0.027   0.032   0.011   0.010
  -120.52    39.23    2001   0.017   0.013   0.031   0.032   0.082   0.108   0.085   0.046   0.031   0.026   0.018   0.008
  -120.52    39.23    2002   0.014   0.020   0.024   0.034   0.058   0.098   0.113   0.052   0.026   0.019   0.017   0.009
  -120.52    39.23    2003   0.029   0.021   0.026   0.023   0.053   0.097   0.117   0.064   0.031   0.020   0.013   0.008
  -120.52    39.23    2004   0.021   0.015   0.043   0.054   0.064   0.088   0.068   0.035   0.025   0.030   0.013   0.012
  -120.52    39.23    2005   0.022   0.019   0.026   0.030   0.043   0.056   0.106   0.106   0.057   0.047   0.020   0.012
  -120.52    39.23    2006   0.019   0.019   0.015   0.027   0.060   0.101   0.107   0.056   0.023   0.016   0.020   0.008
  -120.52    39.23    2007   0.017   0.018   0.039   0.040   0.068   0.093   0.078   0.037   0.022   0.024   0.023   0.009
  -120.52    39.23    2008   0.013   0.017   0.027   0.040   0.071   0.098   0.067   0.036   0.028   0.020   0.013   0.013
  -120.52    39.23    2009   0.023   0.019   0.021   0.037   0.071   0.087   0.095   0.042   0.028   0.040   0.016   0.009
  -120.52    39.23    2010   0.021   0.020   0.022   0.025   0.032   0.068   0.115   0.078   0.041   0.038   0.011   0.007
  -120.52    39.23    2011   0.020   0.013   0.014   0.020   0.032   0.056   0.090   0.094   0.068   0.047   0.023   0.013
  -120.52    39.23    2012   0.020   0.016   0.016   0.029   0.058   0.078   0.071   0.040   0.028   0.046   0.016   0.006
  -120.52    39.23    2013   0.018   0.017   0.028   0.044   0.062   0.083   0.104   0.054   0.024   0.020   0.020   0.022
  -120.52    39.23    2014   0.052   0.027   0.028   0.039   0.062   0.084   0.054   0.031   0.025   0.036   0.022   0.010
  -120.52    39.23    2015   0.036   0.037   0.045   0.040   0.050   0.095   0.084   0.037   0.026   0.025   0.017   0.006
  -120.52    39.23    2016   0.021   0.033   0.036   0.048   0.069   0.098   0.108   0.067   0.036   0.038   0.016   0.010
  -120.52    39.23    2017   0.015   0.013   0.024   0.028   0.054   0.094   0.111   0.077   0.041   0.031   0.023   0.016
  -120.52    39.23    2018   0.025   0.019   0.018   0.029   0.055   0.091   0.092   0.045   0.025   0.019   0.028   0.012
  -120.52    39.23    2019   0.023   0.011   0.017   0.038   0.047   0.083   0.117   0.070   0.041   0.037   0.025   0.010
  -120.52    39.23    2020   0.021   0.029   0.026   0.037   0.056   0.081   0.115   0.065   0.031   0.023   0.026   0.010
  -120.52    39.23    2021   0.018   0.017   0.020   0.052   0.089   0.082   0.051   0.038   0.029   0.035   0.025   0.011
  -120.52    39.19    1979   0.010   0.014   0.027   0.033   0.063   0.095   0.159   0.134   0.097   0.055   0.019   0.012
  -120.52    39.19    1980   0.022   0.020   0.019   0.035   0.049   0.075   0.151   0.138   0.086   0.048   0.030   0.040
  -120.52    39.19    1981   0.030   0.018   0.020   0.040   0.059   0.103   0.132   0.110   0.061   0.041   0.012   0.010
  -120.52    39.19    1982   0.013   0.013   0.014   0.020   0.052   0.081   0.126   0.125   0.068   0.030   0.012   0.007
  -120.52    39.19    1983   0.017   0.015   0.014   0.017   0.046   0.085   0.115   0.112   0.090   0.055   0.014   0.008
  -120.52    39.19    1984   0.021   0.018   0.026   0.029   0.061   0.094   0.140   0.127   0.082   0.036   0.009   0.006
  -120.52    39.19    1985   0.018   0.016   0.016   0.042   0.071   0.131   0.135   0.085   0.050   0.038   0.011   0.012
  -120.52    39.19    1986   0.029   0.021   0.028   0.035   0.062   0.105   0.118   0.094   0.047   0.039   0.029   0.015
  -120.52    39.19    1987   0.016   0.013   0.020   0.046   0.078   0.113   0.111   0.084   0.047   0.030   0.021   0.004
  -120.52    39.19    1988   0.016   0.023   0.032   0.035   0.050   0.085   0.153   0.132   0.064   0.040   0.018   0.007
  -120.52    39.19    1989   0.016   0.011   0.019   0.040   0.052   0.087   0.135   0.104   0.078   0.040   0.021   0.016
  -120.52    39.19    1990   0.015   0.011   0.022   0.039   0.044   0.076   0.134   0.112   0.074   0.053   0.028   0.005
  -120.52    39.19    1991   0.025   0.030   0.015   0.019   0.033   0.061   0.121   0.120   0.089   0.058   0.018   0.010
  -120.52    39.19    1992   0.019   0.018   0.024   0.040   0.084   0.083   0.103   0.106   0.070   0.049   0.020   0.007
  -120.52    39.19    1993   0.011   0.010   0.022   0.027   0.038   0.058   0.091   0.092   0.070   0.046   0.018   0.007
  -120.52    39.19    1994   0.017   0.012   0.023   0.033   0.050   0.086   0.125   0.096   0.052   0.027   0.008   0.008
  -120.52    39.19    1995   0.016   0.023   0.020   0.020   0.037   0.060   0.104   0.115   0.092   0.062   0.041   0.015
  -120.52    39.19    1996   0.018   0.017   0.024   0.033   0.044   0.078   0.139   0.142   0.084   0.039   0.016   0.011
  -120.52    39.19    1997   0.016   0.015   0.028   0.035   0.069   0.087   0.115   0.094   0.057   0.034   0.016   0.008
  -120.52    39.19    1998   0.017   0.011   0.018   0.025   0.029   0.059   0.139   0.147   0.090   0.049   0.016   0.011
  -120.52    39.19    1999   0.019   0.013   0.014   0.023   0.056   0.102   0.125   0.097   0.076   0.061   0.028   0.017
  -120.52    39.19    2000   0.017   0.014   0.022   0.035   0.049   0.087   0.125   0.103   0.062   0.037   0.013   0.011
  -120.52    39.19    2001   0.015   0.010   0.026   0.028   0.075   0.107   0.107   0.085   0.051   0.034   0.019   0.007
  -120.52    39.19    2002   0.013   0.018   0.021   0.029   0.056   0.099   0.132   0.092   0.045   0.022   0.016   0.011
  -120.52    39.19    2003   0.032   0.020   0.024   0.020   0.049   0.096   0.141   0.109   0.068   0.039   0.015   0.009
  -120.52    39.19    2004   0.019   0.013   0.037   0.046   0.058   0.095   0.118   0.076   0.034   0.034   0.013   0.012
  -120.52    39.19    2005   0.023   0.019   0.026   0.029   0.046   0.065   0.132   0.141   0.083   0.061   0.030   0.016
  -120.52    39.19    2006   0.020   0.020   0.015   0.028   0.066   0.120   0.162   0.123   0.070   0.041   0.022   0.011
  -120.52    39.19    2007   0.018   0.018   0.041   0.045   0.080   0.115   0.132   0.083   0.039   0.031   0.028   0.013
  -120.52    39.19    2008   0.019   0.019   0.026   0.037   0.077   0.124   0.129   0.076   0.044   0.028   0.018   0.019
  -120.52    39.19    2009   0.031   0.022   0.023   0.037   0.087   0.106   0.145   0.118   0.070   0.055   0.026   0.011
  -120.52    39.19    2010   0.023   0.021   0.023   0.025   0.033   0.075   0.145   0.125   0.081   0.047   0.013   0.008
  -120.52    39.19    2011   0.023   0.014   0.014   0.021   0.034   0.066   0.104   0.127   0.116   0.078   0.027   0.015
  -120.52    39.19    2012   0.022   0.017   0.017   0.031   0.063   0.092   0.127   0.114   0.068   0.048   0.018   0.007
  -120.52    39.19    2013   0.020   0.016   0.029   0.045   0.064   0.094   0.136   0.117   0.072   0.047   0.028   0.025
  -120.52    39.19    2014   0.051   0.029   0.030   0.041   0.063   0.107   0.127   0.079   0.052   0.045   0.027   0.011
  -120.52    39.19    2015   0.036   0.041   0.050   0.045   0.055   0.112   0.126   0.089   0.054   0.037   0.017   0.008
  -120.52    39.19    2016   0.020   0.028   0.032   0.041   0.060   0.095   0.137   0.117   0.055   0.041   0.016   0.010
  -120.52    39.19    2017   0.017   0.015   0.028   0.032   0.062   0.110   0.154   0.130   0.070   0.049   0.024   0.015
  -120.52    39.19    2018   0.029   0.021   0.020   0.032   0.061   0.102   0.155   0.109   0.049   0.028   0.028   0.012
  -120.52    39.19    2019   0.023   0.010   0.017   0.037   0.048   0.083   0.136   0.130   0.073   0.048   0.027   0.011
  -120.52    39.19    2020   0.022   0.025   0.023   0.038   0.062   0.083   0.142   0.126   0.064   0.038   0.024   0.014
  -120.52    39.19    2021   0.020   0.020   0.024   0.045   0.085   0.129   0.123   0.069   0.043   0.038   0.024   0.010
  -120.52    39.15    1979   0.000   0.006   0.022   0.027   0.053   0.078   0.140   0.092   0.050   0.043   0.015   0.009
  -120.52    39.15    1980   0.017   0.016   0.015   0.028   0.041   0.071   0.128   0.100   0.054   0.031   0.021   0.032
  -120.52    39.15    1981   0.024   0.016   0.018   0.038   0.060   0.104   0.117   0.064   0.036   0.042   0.011   0.009
  -120.52    39.15    1982   0.012   0.012   0.013   0.019   0.047   0.073   0.127   0.116   0.065   0.028   0.011   0.006
  -120.52    39.15    1983   0.015   0.013   0.013   0.015   0.042   0.065   0.079   0.105   0.090   0.043   0.013   0.007
  -120.52    39.15    1984   0.020   0.017   0.024   0.026   0.054   0.088   0.139   0.117   0.071   0.033   0.008   0.004
  -120.52    39.15    1985   0.017   0.015   0.015   0.036   0.068   0.121   0.098   0.052   0.037   0.031   0.009   0.013
  -120.52    39.15    1986   0.029   0.021   0.029   0.041   0.078   0.115   0.116   0.080   0.052   0.045   0.031   0.018
  -120.52    39.15    1987   0.016   0.014   0.019   0.044   0.082   0.122   0.105   0.084   0.066   0.050   0.024   0.003
  -120.52    39.15    1988   0.014   0.022   0.030   0.033   0.050   0.092   0.159   0.097   0.041   0.029   0.026   0.002
  -120.52    39.15    1989   0.016   0.011   0.019   0.042   0.053   0.089   0.142   0.098   0.072   0.042   0.024   0.019
  -120.52    39.15    1990   0.016   0.012   0.023   0.040   0.047   0.090   0.150   0.088   0.047   0.037   0.025   0.004
  -120.52    39.15    1991   0.028   0.033   0.017   0.020   0.037   0.071   0.144   0.113   0.070   0.055   0.021   0.012
  -120.52    39.15    1992   0.020   0.018   0.024   0.044   0.096   0.090   0.105   0.077   0.042   0.046   0.019   0.006
  -120.52    39.15    1993   0.013   0.011   0.022   0.027   0.039   0.059   0.098   0.092   0.056   0.040   0.018   0.007
  -120.52    39.15    1994   0.018   0.013   0.025   0.037   0.059   0.105   0.115   0.063   0.035   0.019   0.009   0.007
  -120.52    39.15    1995   0.021   0.027   0.022   0.022   0.040   0.071   0.132   0.123   0.074   0.047   0.034   0.018
  -120.52    39.15    1996   0.019   0.018   0.025   0.036   0.049   0.094   0.163   0.132   0.069   0.035   0.018   0.012
  -120.52    39.15    1997   0.016   0.015   0.030   0.039   0.084   0.094   0.102   0.067   0.042   0.035   0.017   0.009
  -120.52    39.15    1998   0.017   0.012   0.018   0.026   0.029   0.059   0.139   0.158   0.090   0.050   0.015   0.011
  -120.52    39.15    1999   0.021   0.014   0.016   0.025   0.053   0.105   0.145   0.094   0.059   0.055   0.034   0.017
  -120.52    39.15    2000   0.019   0.014   0.024   0.039   0.058   0.105   0.144   0.092   0.052   0.044   0.013   0.012
  -120.52    39.15    2001   0.016   0.011   0.028   0.030   0.091   0.129   0.108   0.075   0.048   0.039   0.023   0.008
  -120.52    39.15    2002   0.013   0.019   0.022   0.030   0.066   0.121   0.141   0.079   0.041   0.026   0.020   0.011
  -120.52    39.15    2003   0.029   0.020   0.023   0.020   0.051   0.110   0.167   0.122   0.070   0.043   0.019   0.011
  -120.52    39.15    2004   0.019   0.013   0.036   0.047   0.067   0.109   0.111   0.056   0.033   0.043   0.014   0.014
  -120.52    39.15    2005   0.024   0.020   0.026   0.029   0.047   0.065   0.143   0.149   0.079   0.056   0.030   0.015
  -120.52    39.15    2006   0.019   0.019   0.014   0.026   0.066   0.129   0.159   0.090   0.037   0.023   0.022   0.010
  -120.52    39.15    2007   0.019   0.019   0.044   0.049   0.087   0.125   0.120   0.064   0.034   0.039   0.033   0.013
  -120.52    39.15    2008   0.020   0.019   0.026   0.033   0.069   0.131   0.143   0.067   0.041   0.029   0.019   0.012
  -120.52    39.15    2009   0.034   0.021   0.022   0.038   0.094   0.116   0.138   0.074   0.041   0.060   0.025   0.012
  -120.52    39.15    2010   0.024   0.021   0.023   0.025   0.032   0.089   0.162   0.111   0.054   0.049   0.014   0.008
  -120.52    39.15    2011   0.022   0.014   0.015   0.022   0.035   0.070   0.129   0.141   0.102   0.071   0.031   0.018
  -120.52    39.15    2012   0.025   0.018   0.017   0.032   0.071   0.106   0.105   0.066   0.045   0.046   0.020   0.006
  -120.52    39.15    2013   0.020   0.017   0.030   0.049   0.077   0.116   0.146   0.084   0.044   0.034   0.026   0.026
  -120.52    39.15    2014   0.059   0.032   0.031   0.047   0.077   0.120   0.097   0.051   0.041   0.046   0.030   0.011
  -120.52    39.15    2015   0.040   0.050   0.057   0.050   0.060   0.135   0.116   0.058   0.037   0.031   0.019   0.006
  -120.52    39.15    2016   0.019   0.030   0.034   0.043   0.063   0.114   0.146   0.087   0.036   0.046   0.017   0.011
  -120.52    39.15    2017   0.018   0.014   0.027   0.032   0.056   0.098   0.168   0.140   0.068   0.056   0.026   0.019
  -120.52    39.15    2018   0.029   0.021   0.021   0.032   0.067   0.119   0.144   0.071   0.034   0.023   0.029   0.013
  -120.52    39.15    2019   0.026   0.007   0.016   0.042   0.056   0.106   0.186   0.153   0.087   0.067   0.036   0.013
  -120.52    39.15    2020   0.020   0.029   0.026   0.041   0.067   0.102   0.180   0.144   0.076   0.053   0.032   0.014
  -120.52    39.15    2021   0.017   0.015   0.018   0.047   0.096   0.124   0.100   0.058   0.041   0.047   0.034   0.015
  -120.52    39.10    1979   0.016   0.016   0.021   0.031   0.060   0.119   0.132   0.064   0.045   0.054   0.022   0.014
  -120.52    39.10    1980   0.023   0.021   0.020   0.038   0.062   0.098   0.131   0.066   0.041   0.033   0.031   0.046
  -120.52    39.10    1981   0.033   0.023   0.025   0.058   0.084   0.136   0.090   0.060   0.047   0.057   0.017   0.013
  -120.52    39.10    1982   0.016   0.017   0.018   0.027   0.090   0.117   0.101   0.064   0.065   0.044   0.017   0.009
  -120.52    39.10    1983   0.020   0.017   0.017   0.021   0.065   0.124   0.106   0.067   0.068   0.076   0.018   0.010
  -120.52    39.10    1984   0.028   0.022   0.031   0.037   0.097   0.122   0.111   0.065   0.045   0.043   0.012   0.008
  -120.52    39.10    1985   0.022   0.020   0.020   0.060   0.097   0.104   0.070   0.051   0.050   0.048   0.017   0.018
  -120.52    39.10    1986   0.034   0.025   0.034   0.047   0.090   0.124   0.080   0.054   0.055   0.047   0.036   0.019
  -120.52    39.10    1987   0.017   0.016   0.024   0.066   0.118   0.125   0.073   0.051   0.043   0.046   0.031   0.006
  -120.52    39.10    1988   0.017   0.028   0.043   0.044   0.064   0.117   0.173   0.085   0.041   0.034   0.029   0.008
  -120.52    39.10    1989   0.018   0.013   0.022   0.048   0.075   0.121   0.115   0.061   0.065   0.053   0.030   0.024
  -120.52    39.10    1990   0.018   0.013   0.027   0.052   0.055   0.105   0.144   0.071   0.043   0.037   0.028   0.006
  -120.52    39.10    1991   0.032   0.034   0.019   0.024   0.044   0.085   0.151   0.107   0.055   0.067   0.023   0.015
  -120.52    39.10    1992   0.025   0.023   0.031   0.055   0.118   0.118   0.120   0.071   0.041   0.076   0.023   0.009
  -120.52    39.10    1993   0.014   0.013   0.030   0.038   0.053   0.089   0.133   0.091   0.048   0.049   0.026   0.011
  -120.52    39.10    1994   0.023   0.017   0.035   0.049   0.073   0.125   0.114   0.057   0.039   0.025   0.016   0.011
  -120.52    39.10    1995   0.019   0.030   0.025   0.025   0.045   0.075   0.136   0.099   0.052   0.034   0.032   0.019
  -120.52    39.10    1996   0.022   0.021   0.030   0.041   0.054   0.106   0.157   0.093   0.049   0.038   0.021   0.015
  -120.52    39.10    1997   0.020   0.019   0.038   0.047   0.099   0.113   0.096   0.056   0.037   0.042   0.020   0.012
  -120.52    39.10    1998   0.018   0.012   0.020   0.029   0.034   0.074   0.158   0.111   0.064   0.050   0.018   0.013
  -120.52    39.10    1999   0.020   0.014   0.016   0.026   0.069   0.095   0.073   0.047   0.036   0.047   0.030   0.017
  -120.52    39.10    2000   0.019   0.016   0.026   0.042   0.059   0.109   0.113   0.061   0.035   0.039   0.012   0.011
  -120.52    39.10    2001   0.016   0.012   0.030   0.032   0.095   0.112   0.075   0.050   0.037   0.034   0.024   0.009
  -120.52    39.10    2002   0.014   0.021   0.024   0.035   0.072   0.114   0.099   0.055   0.033   0.024   0.026   0.010
  -120.52    39.10    2003   0.030   0.022   0.026   0.023   0.060   0.114   0.112   0.076   0.047   0.028   0.020   0.010
  -120.52    39.10    2004   0.021   0.015   0.042   0.059   0.072   0.095   0.089   0.050   0.030   0.036   0.014   0.014
  -120.52    39.10    2005   0.023   0.020   0.026   0.030   0.045   0.063   0.136   0.113   0.056   0.048   0.031   0.015
  -120.52    39.10    2006   0.019   0.019   0.014   0.026   0.065   0.115   0.113   0.061   0.030   0.020   0.025   0.010
  -120.52    39.10    2007   0.017   0.017   0.037   0.042   0.076   0.103   0.099   0.060   0.029   0.035   0.029   0.010
  -120.52    39.10    2008   0.012   0.017   0.025   0.038   0.073   0.103   0.091   0.048   0.033   0.024   0.015   0.016
  -120.52    39.10    2009   0.026   0.019   0.020   0.034   0.082   0.097   0.105   0.057   0.034   0.054   0.019   0.010
  -120.52    39.10    2010   0.023   0.021   0.023   0.025   0.032   0.078   0.132   0.091   0.052   0.039   0.013   0.008
  -120.52    39.10    2011   0.021   0.014   0.014   0.022   0.034   0.068   0.111   0.103   0.069   0.054   0.028   0.017
  -120.52    39.10    2012   0.024   0.017   0.017   0.030   0.064   0.089   0.090   0.058   0.036   0.055   0.018   0.007
  -120.52    39.10    2013   0.019   0.016   0.028   0.047   0.067   0.096   0.117   0.069   0.043   0.034   0.026   0.025
  -120.52    39.10    2014   0.052   0.027   0.029   0.042   0.066   0.096   0.074   0.038   0.035   0.046   0.025   0.011
  -120.52    39.10    2015   0.036   0.041   0.050   0.044   0.057   0.108   0.094   0.044   0.030   0.026   0.020   0.009
  -120.52    39.10    2016   0.017   0.027   0.031   0.039   0.058   0.100   0.109   0.059   0.029   0.037   0.016   0.010
  -120.52    39.10    2017   0.017   0.014   0.026   0.030   0.061   0.104   0.117   0.077   0.039   0.035   0.023   0.017
  -120.52    39.10    2018   0.028   0.020   0.019   0.030   0.058   0.100   0.114   0.057   0.028   0.020   0.024   0.012
  -120.52    39.10    2019   0.022   0.010   0.015   0.034   0.044   0.083   0.123   0.086   0.056   0.045   0.025   0.009
  -120.52    39.10    2020   0.019   0.025   0.022   0.035   0.057   0.084   0.117   0.067   0.032   0.024   0.022   0.011
  -120.52    39.10    2021   0.018   0.016   0.018   0.043   0.084   0.095   0.068   0.041   0.031   0.034   0.026   0.011
  -120.52    39.06    1979   0.013   0.013   0.024   0.034   0.064   0.103   0.129   0.063   0.036   0.046   0.018   0.012
  -120.52    39.06    1980   0.024   0.022   0.021   0.036   0.049   0.078   0.129   0.091   0.043   0.026   0.022   0.033
  -120.52    39.06    1981   0.026   0.021   0.023   0.045   0.064   0.109   0.103   0.049   0.035   0.047   0.014   0.011
  -120.52    39.06    1982   0.015   0.016   0.018   0.025   0.067   0.101   0.116   0.076   0.062   0.031   0.013   0.008
  -120.52    39.06    1983   0.019   0.017   0.018   0.020   0.059   0.100   0.098   0.074   0.071   0.058   0.014   0.009
  -120.52    39.06    1984   0.025   0.020   0.028   0.031   0.072   0.103   0.112   0.058   0.033   0.041   0.011   0.006
