      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.44    39.15    2013   1.739   1.739   1.851   3.113   4.032   4.043   4.043   4.043   4.043   4.043   4.020   3.967
  -120.44    39.15    2014   3.223   2.413   2.541   3.964   4.550   4.553   4.553   4.499   4.525   4.553   4.506   2.127
  -120.44    39.15    2015   2.623   4.610   5.496   5.519   5.519   5.519   5.519   5.519   5.507   5.428   4.693   2.280
  -120.44    39.15    2016   2.240   2.279   2.351   2.740   3.344   3.369   3.369   3.352   3.150   3.369   3.068   2.240
  -120.44    39.15    2017   2.358   2.358   2.358   2.382   3.089   3.409   3.409   3.409   3.409   3.409   3.409   3.381
  -120.44    39.15    2018   2.896   2.896   2.896   3.014   3.816   3.979   3.979   3.979   3.979   3.979   3.979   3.140
  -120.44    39.15    2019   2.909   2.909   2.909   3.087   3.647   3.774   3.775   3.775   3.775   3.775   3.775   2.909
  -120.44    39.15    2020   3.180   3.180   3.180   3.496   4.386   4.445   4.445   4.434   4.125   4.423   4.445   3.180
  -120.44    39.15    2021   3.418   3.418   3.418   3.831   4.881   4.921   4.490   3.796   4.844   4.921   4.912   4.030
  -120.44    39.10    1979   2.562   2.562   2.562   2.563   2.577   2.581   2.581   2.581   2.574   2.578   2.574   2.562
  -120.44    39.10    1980   2.143   2.143   2.143   2.150   2.188   2.206   2.206   2.206   2.206   2.206   2.196   2.158
  -120.44    39.10    1981   2.324   2.320   2.320   2.329   2.349   2.349   2.349   2.328   2.337   2.349   2.331   2.320
  -120.44    39.10    1982   2.304   2.304   2.304   2.308   2.557   2.697   2.697   2.697   2.697   2.697   2.461   2.304
  -120.44    39.10    1983   2.389   2.389   2.389   2.389   2.695   3.000   3.000   3.000   3.000   3.000   2.735   2.389
  -120.44    39.10    1984   2.476   2.476   2.476   2.503   3.140   3.319   3.319   3.114   3.213   3.319   2.561   2.476
  -120.44    39.10    1985   2.574   2.574   2.574   2.846   3.373   3.383   3.192   2.919   3.331   3.383   2.817   2.583
  -120.44    39.10    1986   2.555   2.548   2.576   2.771   3.257   3.322   3.061   2.655   3.298   3.322   3.322   2.763
  -120.44    39.10    1987   2.738   2.738   2.740   3.089   3.437   3.440   3.311   2.826   2.980   3.435   3.273   2.738
  -120.44    39.10    1988   2.425   2.425   2.436   2.565   2.848   2.893   2.893   2.620   2.705   2.797   2.750   2.425
  -120.44    39.10    1989   2.346   2.346   2.349   2.625   2.955   2.966   2.966   2.952   2.966   2.966   2.956   2.727
  -120.44    39.10    1990   2.493   2.493   2.509   2.899   3.275   3.290   3.290   3.286   3.248   3.264   3.279   2.493
  -120.44    39.10    1991   2.601   2.632   2.655   2.661   2.900   3.321   3.334   3.334   3.199   3.320   3.212   2.601
  -120.44    39.10    1992   2.655   2.655   2.668   2.974   3.232   3.236   3.236   3.035   2.923   3.230   3.156   2.655
  -120.44    39.10    1993   2.584   2.584   2.616   2.748   3.005   3.073   3.073   3.073   3.039   3.073   2.894   2.584
  -120.44    39.10    1994   2.692   2.692   2.730   2.973   3.267   3.289   3.289   2.834   3.183   3.126   2.911   2.692
  -120.44    39.10    1995   2.607   2.619   2.633   2.634   2.806   3.099   3.114   3.114   2.968   3.114   3.114   2.885
  -120.44    39.10    1996   2.719   2.719   2.721   2.819   3.055   3.113   3.113   3.113   3.113   3.113   3.008   2.719
  -120.44    39.10    1997   2.812   2.812   2.843   3.002   3.198   3.212   3.212   3.121   3.202   3.212   3.052   2.812
  -120.44    39.10    1998   2.859   2.859   2.859   2.859   2.879   3.152   3.237   3.237   3.237   3.237   3.086   2.859
  -120.44    39.10    1999   2.910   2.910   2.910   2.915   3.084   3.213   3.206   3.143   3.144   3.214   3.214   2.998
  -120.44    39.10    2000   2.907   2.907   2.909   2.989   3.132   3.156   3.156   3.150   3.145   3.156   2.982   2.907
  -120.44    39.10    2001   2.919   2.919   2.944   2.998   3.148   3.176   3.176   3.057   3.150   3.173   3.133   2.919
  -120.44    39.10    2002   2.785   2.785   2.785   2.810   2.966   3.022   3.022   2.941   2.931   2.960   3.022   2.839
  -120.44    39.10    2003   2.706   2.720   2.727   2.733   2.862   2.955   2.955   2.955   2.944   2.922   2.937   2.694
  -120.44    39.10    2004   2.711   2.711   2.783   2.953   2.990   2.990   2.967   2.821   2.857   2.985   2.793   2.711
  -120.44    39.10    2005   2.586   2.586   2.586   2.597   2.738   2.835   2.837   2.837   2.837   2.837   2.837   2.723
  -120.44    39.10    2006   2.746   2.746   2.746   2.773   2.950   2.995   2.995   2.925   2.848   2.984   2.970   2.746
  -120.44    39.10    2007   2.705   2.705   2.760   2.889   2.933   2.934   2.934   2.828   2.917   2.934   2.856   2.722
  -120.44    39.10    2008   2.702   2.702   2.702   2.730   2.898   2.949   2.949   2.821   2.784   2.912   2.915   2.787
  -120.44    39.10    2009   2.513   2.513   2.513   2.539   2.672   2.691   2.691   2.640   2.575   2.683   2.691   2.519
  -120.44    39.10    2010   2.516   2.516   2.516   2.516   2.548   2.681   2.696   2.689   2.642   2.696   2.630   2.516
  -120.44    39.10    2011   2.684   2.684   2.684   2.684   2.723   2.861   2.872   2.872   2.872   2.872   2.872   2.684
  -120.44    39.10    2012   2.776   2.776   2.776   2.815   2.968   2.987   2.987   2.829   2.838   2.987   2.980   2.776
  -120.44    39.10    2013   2.688   2.688   2.707   2.838   2.898   2.900   2.900   2.837   2.894   2.900   2.882   2.866
  -120.44    39.10    2014   3.016   2.953   2.984   3.128   3.161   3.161   3.161   2.935   3.153   3.160   3.130   2.953
  -120.44    39.10    2015   2.869   3.032   3.112   3.117   3.117   3.117   3.117   3.062   2.921   3.100   3.057   2.841
  -120.44    39.10    2016   2.819   2.831   2.864   2.998   3.092   3.093   3.093   2.990   2.947   3.084   3.062   2.819
  -120.44    39.10    2017   2.840   2.840   2.847   2.897   3.110   3.152   3.152   3.052   3.136   3.152   3.152   3.152
  -120.44    39.10    2018   2.942   2.930   2.930   2.962   3.099   3.112   3.112   3.007   2.955   3.112   3.112   2.995
  -120.44    39.10    2019   2.807   2.807   2.807   2.850   2.939   2.942   2.942   2.942   2.942   2.942   2.942   2.825
  -120.44    39.10    2020   2.928   2.928   2.928   3.028   3.203   3.204   3.204   3.176   2.952   3.115   3.201   2.945
  -120.44    39.10    2021   2.767   2.767   2.767   2.831   2.952   2.952   2.838   2.767   2.906   2.952   2.952   2.851
  -120.44    39.06    1979   3.107   3.107   3.107   3.170   3.676   3.785   3.785   3.785   3.439   3.780   3.604   3.107
  -120.44    39.06    1980   3.050   3.050   3.050   3.208   3.836   4.003   4.004   4.004   3.728   4.004   4.004   3.971
  -120.44    39.06    1981   3.744   3.363   3.365   3.716   4.246   4.256   4.256   3.556   4.155   4.256   3.750   3.363
  -120.44    39.06    1982   3.165   3.165   3.165   3.168   3.250   3.288   3.288   3.288   3.288   3.288   3.227   3.165
  -120.44    39.06    1983   3.296   3.296   3.296   3.297   3.369   3.427   3.427   3.427   3.427   3.427   3.379   3.296
  -120.44    39.06    1984   3.426   3.426   3.428   3.442   3.536   3.554   3.554   3.554   3.554   3.554   3.447   3.426
  -120.44    39.06    1985   3.406   3.406   3.406   3.450   3.520   3.522   3.522   3.515   3.515   3.522   3.448   3.408
  -120.44    39.06    1986   3.378   3.372   3.417   3.615   3.852   3.859   3.859   3.859   3.859   3.859   3.855   3.548
  -120.44    39.06    1987   3.547   3.547   3.555   4.172   4.603   4.604   4.423   3.669   3.832   4.595   4.422   3.547
  -120.44    39.06    1988   3.257   3.260   3.347   3.683   4.025   4.033   4.033   4.033   3.855   3.963   3.847   3.257
  -120.44    39.06    1989   3.026   3.026   3.036   3.456   3.780   3.785   3.785   3.785   3.785   3.785   3.768   3.643
  -120.44    39.06    1990   3.372   3.372   3.403   3.854   4.124   4.132   4.132   4.132   4.132   4.132   4.109   3.416
  -120.44    39.06    1991   3.163   3.213   3.245   3.257   3.485   3.670   3.670   3.670   3.670   3.670   3.636   3.163
  -120.44    39.06    1992   3.167   3.167   3.213   3.798   4.078   4.078   4.078   3.764   3.679   4.076   4.017   3.167
  -120.44    39.06    1993   3.086   3.086   3.211   3.709   4.198   4.209   4.209   4.209   4.087   4.209   3.872   3.086
  -120.44    39.06    1994   3.214   3.214   3.377   4.209   4.686   4.686   4.686   3.348   4.460   4.620   3.852   3.214
  -120.44    39.06    1995   3.032   3.087   3.145   3.155   3.745   4.268   4.268   4.268   3.484   4.268   4.268   3.790
  -120.44    39.06    1996   3.581   3.581   3.616   4.175   4.899   4.910   4.910   4.910   4.910   4.910   4.865   3.581
  -120.44    39.06    1997   3.762   3.762   3.812   4.013   4.109   4.109   4.109   4.109   4.109   4.109   4.004   3.762
  -120.44    39.06    1998   3.985   3.985   3.985   3.994   4.062   4.310   4.333   4.333   4.333   4.333   4.240   3.985
  -120.44    39.06    1999   4.173   4.173   4.173   4.175   4.212   4.228   4.228   4.228   4.228   4.228   4.228   4.212
  -120.44    39.06    2000   4.300   4.300   4.301   4.324   4.346   4.347   4.347   4.347   4.347   4.347   4.319   4.300
  -120.44    39.06    2001   4.351   4.351   4.358   4.374   4.399   4.401   4.401   4.401   4.379   4.400   4.393   4.351
  -120.44    39.06    2002   4.191   4.191   4.191   4.199   4.232   4.239   4.239   4.239   4.221   4.210   4.236   4.203
  -120.44    39.06    2003   3.893   3.897   3.899   3.902   3.924   3.934   3.934   3.934   3.934   3.934   3.934   3.890
  -120.44    39.06    2004   3.925   3.925   3.940   3.968   3.972   3.972   3.972   3.961   3.949   3.970   3.943   3.925
  -120.44    39.06    2005   3.906   3.906   3.907   3.915   3.947   3.960   3.960   3.960   3.960   3.960   3.960   3.939
  -120.44    39.06    2006   4.277   4.277   4.277   4.286   4.329   4.338   4.338   4.338   4.338   4.338   4.336   4.277
  -120.44    39.06    2007   4.244   4.244   4.264   4.301   4.310   4.310   4.310   4.310   4.310   4.310   4.283   4.252
  -120.44    39.06    2008   4.193   4.193   4.194   4.209   4.261   4.273   4.273   4.261   4.222   4.255   4.263   4.218
  -120.44    39.06    2009   3.782   3.782   3.782   3.794   3.838   3.844   3.844   3.844   3.820   3.842   3.842   3.785
  -120.44    39.06    2010   3.801   3.801   3.801   3.801   3.815   3.856   3.860   3.860   3.860   3.860   3.841   3.801
  -120.44    39.06    2011   4.106   4.106   4.106   4.107   4.122   4.164   4.169   4.169   4.169   4.169   4.169   4.115
  -120.44    39.06    2012   4.350   4.350   4.350   4.363   4.406   4.416   4.416   4.416   4.411   4.415   4.414   4.351
  -120.44    39.06    2013   4.045   4.045   4.053   4.089   4.111   4.111   4.111   4.111   4.111   4.111   4.083   4.071
  -120.44    39.06    2014   4.395   4.394   4.404   4.441   4.458   4.458   4.458   4.451   4.454   4.445   4.407   4.387
  -120.44    39.06    2015   4.244   4.280   4.315   4.326   4.326   4.326   4.326   4.326   4.309   4.269   4.267   4.239
  -120.44    39.06    2016   4.100   4.105   4.121   4.156   4.189   4.191   4.191   4.191   4.181   4.190   4.149   4.100
  -120.44    39.06    2017   4.086   4.086   4.090   4.109   4.168   4.190   4.190   4.190   4.190   4.190   4.190   4.125
  -120.44    39.06    2018   4.313   4.301   4.301   4.318   4.396   4.419   4.419   4.419   4.419   4.419   4.419   4.318
  -120.44    39.06    2019   4.037   4.037   4.037   4.065   4.130   4.151   4.151   4.151   4.151   4.151   4.148   4.043
  -120.44    39.06    2020   4.242   4.242   4.242   4.281   4.369   4.381   4.381   4.381   4.377   4.347   4.355   4.245
  -120.44    39.06    2021   3.906   3.906   3.906   3.943   4.032   4.043   4.043   4.024   4.036   4.043   4.019   3.922
  -120.44    39.02    1979   2.191   2.191   2.208   2.621   3.502   3.536   3.536   3.104   3.089   3.536   3.533   2.276
  -120.44    39.02    1980   2.302   2.292   2.293   2.606   3.284   3.327   3.327   3.160   3.123   3.327   3.327   3.270
  -120.44    39.02    1981   2.802   2.472   2.483   2.949   3.277   3.281   3.281   2.975   3.217   3.258   3.031   2.472
  -120.44    39.02    1982   2.494   2.494   2.494   2.529   2.964   3.092   3.092   3.092   3.092   3.092   2.873   2.494
  -120.44    39.02    1983   2.600   2.600   2.600   2.605   2.926   3.128   3.128   3.128   3.128   3.128   3.005   2.600
  -120.44    39.02    1984   2.104   2.104   2.148   2.296   2.475   2.488   2.488   2.472   2.456   2.488   2.245   2.104
  -120.44    39.02    1985   2.203   2.203   2.204   2.439   2.679   2.687   2.587   2.450   2.671   2.687   2.429   2.229
  -120.44    39.02    1986   2.367   2.386   2.556   2.861   2.935   2.938   2.938   2.809   2.928   2.938   2.816   2.646
  -120.44    39.02    1987   2.392   2.392   2.406   2.716   2.887   2.887   2.887   2.648   2.608   2.885   2.799   2.392
  -120.44    39.02    1988   2.304   2.319   2.438   2.623   2.699   2.702   2.702   2.702   2.659   2.676   2.518   2.304
  -120.44    39.02    1989   2.218   2.218   2.261   2.707   2.894   2.896   2.896   2.861   2.896   2.896   2.784   2.719
  -120.44    39.02    1990   2.098   2.031   2.165   3.013   3.251   3.254   3.254   3.123   3.186   3.254   3.127   2.198
  -120.44    39.02    1991   2.085   2.341   2.497   2.582   2.987   3.076   3.076   3.076   3.076   3.076   3.013   2.182
  -120.44    39.02    1992   2.129   2.134   2.398   3.167   3.300   3.300   3.300   3.145   2.970   3.299   3.145   2.193
  -120.44    39.02    1993   2.207   2.207   2.522   3.415   3.613   3.622   3.622   3.300   3.356   3.622   3.369   2.207
  -120.44    39.02    1994   2.182   2.182   2.447   3.210   3.349   3.351   3.338   2.683   3.310   3.297   2.761   2.182
  -120.44    39.02    1995   2.200   2.282   2.378   2.409   2.703   2.807   2.807   2.807   2.807   2.807   2.793   2.558
  -120.44    39.02    1996   2.341   2.341   2.419   2.770   2.950   2.960   2.960   2.960   2.960   2.960   2.885   2.674
  -120.44    39.02    1997   2.430   2.430   2.634   3.063   3.140   3.141   3.141   3.076   3.118   3.141   2.947   2.430
  -120.44    39.02    1998   2.364   2.364   2.375   2.565   2.977   3.240   3.247   3.247   3.247   3.247   3.247   2.421
  -120.44    39.02    1999   2.415   2.415   2.415   2.518   3.172   3.297   3.297   3.139   3.022   3.297   3.297   3.230
  -120.44    39.02    2000   2.682   2.488   2.594   3.095   3.242   3.243   3.243   3.243   3.194   3.243   2.946   2.488
  -120.44    39.02    2001   2.566   2.566   2.828   3.348   3.453   3.457   3.457   3.022   3.395   3.457   3.381   2.642
  -120.44    39.02    2002   2.375   2.386   2.415   2.660   3.021   3.034   3.034   2.767   2.630   3.032   3.018   2.636
  -120.44    39.02    2003   2.435   2.589   2.763   2.992   3.200   3.216   3.216   3.158   2.866   3.212   3.172   2.479
  -120.44    39.02    2004   1.995   1.994   2.513   3.027   3.035   3.035   2.625   2.076   2.931   3.011   2.952   2.952
  -120.44    39.02    2005   2.360   1.983   2.137   2.606   3.028   3.045   3.045   3.045   3.045   3.045   3.028   2.960
  -120.44    39.02    2006   2.350   2.064   2.064   2.454   3.404   3.426   3.426   2.643   2.557   3.426   3.416   2.309
  -120.44    39.02    2007   2.318   2.332   3.152   3.797   3.812   3.812   3.555   3.127   3.812   3.784   3.705   2.765
  -120.44    39.02    2008   2.406   2.406   2.465   2.856   3.265   3.282   2.935   2.534   2.788   3.282   3.248   2.793
  -120.44    39.02    2009   2.496   2.511   2.517   2.723   3.054   3.069   3.069   2.862   2.862   3.069   3.026   2.606
  -120.44    39.02    2010   2.661   2.661   2.674   2.751   2.961   3.127   3.132   3.132   3.098   3.132   3.037   2.661
  -120.44    39.02    2011   2.616   2.616   2.616   2.637   2.859   3.041   3.044   3.044   3.044   3.044   3.044   2.945
  -120.44    39.02    2012   2.682   2.694   2.697   2.933   3.194   3.200   3.200   2.859   2.806   3.200   3.183   2.762
  -120.44    39.02    2013   2.590   2.586   2.873   3.409   3.429   3.429   3.429   3.289   3.403   3.427   3.368   3.368
  -120.44    39.02    2014   3.261   3.251   3.637   3.756   3.759   3.759   3.759   3.150   3.723   3.721   3.714   3.326
  -120.44    39.02    2015   2.710   3.414   3.514   3.518   3.518   3.518   3.518   3.389   3.394   3.499   3.499   2.524
  -120.44    39.02    2016   2.691   2.777   3.015   3.177   3.183   3.183   3.183   3.090   3.043   3.178   3.158   2.797
  -120.44    39.02    2017   2.720   2.720   2.803   3.099   3.299   3.303   3.303   3.157   3.290   3.303   3.291   3.272
  -120.44    39.02    2018   3.208   2.986   2.989   3.217   3.527   3.533   3.533   3.315   3.122   3.533   3.519   3.348
  -120.44    39.02    2019   2.994   2.994   2.999   3.250   3.456   3.462   3.462   3.462   3.462   3.462   3.445   3.140
  -120.44    39.02    2020   3.122   3.149   3.191   3.543   3.760   3.763   3.763   3.763   3.475   3.762   3.727   3.324
  -120.44    39.02    2021   3.058   3.058   3.062   3.372   3.633   3.637   3.387   3.152   3.598   3.637   3.604   3.314
  -120.44    38.98    1979   2.452   2.452   2.458   2.720   3.504   3.607   3.607   3.486   3.212   3.607   3.607   2.452
  -120.44    38.98    1980   2.376   2.369   2.369   2.654   3.365   3.477   3.477   3.189   3.024   3.474   3.477   3.268
  -120.44    38.98    1981   2.986   2.554   2.563   3.136   3.673   3.690   3.391   2.757   3.563   3.690   3.274   2.554
  -120.44    38.98    1982   2.406   2.406   2.406   2.465   3.275   3.499   3.499   2.955   3.499   3.499   3.062   2.406
  -120.44    38.98    1983   2.570   2.570   2.570   2.584   3.484   3.958   3.946   3.745   3.958   3.958   3.588   2.570
  -120.44    38.98    1984   2.445   2.449   2.585   3.105   3.833   3.851   3.718   3.147   3.642   3.851   2.911   2.441
  -120.44    38.98    1985   2.473   2.473   2.477   3.450   4.293   4.297   2.968   3.273   4.297   4.297   3.324   2.641
  -120.44    38.98    1986   2.625   2.637   3.006   3.581   3.614   3.615   3.168   2.606   3.577   3.615   3.577   3.310
  -120.44    38.98    1987   2.649   2.645   2.700   3.887   4.308   4.308   4.066   2.952   3.258   4.308   4.288   2.645
  -120.44    38.98    1988   2.426   2.519   3.022   3.538   3.562   3.562   3.562   2.999   3.061   3.561   3.388   2.426
  -120.44    38.98    1989   2.368   2.368   2.459   3.573   3.916   3.916   3.855   3.427   3.916   3.916   3.909   3.904
  -120.44    38.98    1990   2.808   2.639   2.797   3.766   3.967   3.968   3.968   3.825   3.714   3.968   3.957   2.893
  -120.44    38.98    1991   2.890   3.318   3.542   3.626   4.106   4.148   4.148   4.148   4.096   4.148   4.139   3.072
  -120.44    38.98    1992   2.886   2.887   3.011   3.481   3.555   3.555   3.555   3.455   3.335   3.555   3.549   2.929
  -120.44    38.98    1993   2.780   2.780   2.863   3.119   3.176   3.177   3.177   3.137   3.060   3.177   3.120   2.780
  -120.44    38.98    1994   3.039   3.039   3.198   3.666   3.728   3.728   3.728   3.421   3.669   3.728   3.378   3.039
  -120.44    38.98    1995   3.004   3.127   3.270   3.303   3.644   3.718   3.718   3.705   3.382   3.718   3.714   3.515
  -120.44    38.98    1996   3.226   3.226   3.315   3.776   3.983   3.986   3.986   3.946   3.971   3.986   3.972   3.625
  -120.44    38.98    1997   3.402   3.403   3.608   4.006   4.037   4.038   4.038   3.765   3.990   4.038   3.923   3.402
  -120.44    38.98    1998   3.496   3.496   3.500   3.602   3.841   4.060   4.065   4.065   4.065   4.065   4.065   3.496
  -120.44    38.98    1999   3.643   3.643   3.643   3.685   4.023   4.103   4.103   3.959   4.000   4.103   4.103   4.063
  -120.44    38.98    2000   3.708   3.657   3.686   3.847   3.915   3.917   3.917   3.917   3.882   3.917   3.802   3.657
  -120.44    38.98    2001   3.712   3.712   3.777   3.907   3.961   3.964   3.964   3.877   3.956   3.964   3.909   3.723
  -120.44    38.98    2002   3.591   3.593   3.601   3.652   3.759   3.774   3.774   3.763   3.687   3.767   3.754   3.633
  -120.44    38.98    2003   3.477   3.486   3.505   3.523   3.578   3.600   3.600   3.600   3.600   3.600   3.541   3.477
  -120.44    38.98    2004   3.453   3.453   3.485   3.563   3.576   3.576   3.576   3.576   3.576   3.544   3.453   3.453
  -120.44    38.98    2005   3.010   3.010   3.018   3.044   3.114   3.141   3.141   3.141   3.141   3.141   3.110   3.010
  -120.44    38.98    2006   3.223   3.223   3.223   3.243   3.342   3.367   3.367   3.367   3.367   3.367   3.357   3.223
  -120.44    38.98    2007   3.271   3.274   3.437   3.610   3.628   3.628   3.628   3.628   3.628   3.581   3.466   3.341
  -120.44    38.98    2008   3.253   3.253   3.354   3.789   4.142   4.137   3.435   3.435   3.749   4.161   4.088   3.627
  -120.44    38.98    2009   2.964   2.982   2.991   3.145   3.405   3.421   3.421   3.163   3.293   3.421   3.368   3.043
  -120.44    38.98    2010   2.973   2.973   2.979   3.035   3.220   3.387   3.393   3.393   3.280   3.393   3.323   2.973
  -120.44    38.98    2011   3.253   3.253   3.253   3.267   3.413   3.608   3.619   3.619   3.619   3.619   3.619   3.521
  -120.44    38.98    2012   3.509   3.509   3.510   3.567   3.726   3.750   3.750   3.750   3.750   3.750   3.685   3.509
  -120.44    38.98    2013   3.258   3.258   3.292   3.417   3.470   3.470   3.470   3.470   3.470   3.463   3.258   3.258
  -120.44    38.98    2014   2.897   2.930   2.977   3.028   3.033   3.033   3.033   3.033   3.033   2.919   2.916   2.889
  -120.44    38.98    2015   2.858   3.214   3.309   3.322   3.322   3.322   3.233   2.996   3.149   3.224   3.224   2.764
  -120.44    38.98    2016   2.710   2.950   3.527   3.786   3.803   3.803   3.619   3.118   3.449   3.775   3.723   2.972
  -120.44    38.98    2017   2.849   2.849   3.076   3.815   4.225   4.234   3.899   3.477   4.166   4.234   4.200   4.156
  -120.44    38.98    2018   3.363   3.152   3.155   3.397   3.712   3.721   3.721   3.206   3.390   3.721   3.689   3.569
  -120.44    38.98    2019   3.091   3.091   3.094   3.286   3.459   3.468   3.468   3.456   3.459   3.468   3.435   3.198
  -120.44    38.98    2020   3.419   3.429   3.447   3.553   3.661   3.665   3.665   3.665   3.587   3.664   3.588   3.455
  -120.44    38.98    2021   3.080   3.080   3.080   3.108   3.163   3.166   3.166   3.166   3.166   3.166   3.133   3.082
  -120.44    38.94    1979   2.558   2.558   2.562   2.784   3.490   3.608   3.608   3.608   3.608   3.608   3.608   2.558
  -120.44    38.94    1980   2.523   2.517   2.517   2.745   3.344   3.499   3.499   3.499   3.463   3.499   3.499   3.103
  -120.44    38.94    1981   2.827   2.543   2.551   3.036   3.574   3.607   3.607   3.307   3.545   3.607   3.217   2.543
  -120.44    38.94    1982   2.505   2.505   2.505   2.562   3.280   3.552   3.552   3.398   3.532   3.552   3.133   2.505
  -120.44    38.94    1983   2.533   2.533   2.533   2.542   3.134   3.568   3.568   3.568   3.568   3.568   3.292   2.533
  -120.44    38.94    1984   2.534   2.534   2.590   2.856   3.422   3.503   3.503   3.472   3.487   3.503   2.857   2.534
  -120.44    38.94    1985   2.549   2.549   2.551   2.936   3.448   3.477   3.284   3.174   3.463   3.477   2.982   2.589
  -120.44    38.94    1986   2.595   2.594   2.768   3.136   3.371   3.385   3.385   3.169   3.385   3.385   2.977   2.789
  -120.44    38.94    1987   2.667   2.667   2.684   3.168   3.536   3.536   3.536   3.246   3.268   3.536   3.198   2.667
  -120.44    38.94    1988   2.585   2.613   2.805   3.107   3.308   3.312   3.312   3.312   3.260   3.272   2.757   2.585
  -120.44    38.94    1989   1.998   1.998   2.018   2.314   2.571   2.574   2.574   2.574   2.574   2.574   2.311   2.136
  -120.44    38.94    1990   2.089   2.077   2.111   2.405   2.647   2.652   2.652   2.652   2.652   2.652   2.330   2.095
  -120.44    38.94    1991   2.143   2.341   2.479   2.542   2.924   3.129   3.129   3.129   3.129   3.129   2.949   2.196
  -120.44    38.94    1992   2.231   2.232   2.504   3.772   4.163   4.163   4.163   3.570   3.769   4.163   3.729   2.275
  -120.44    38.94    1993   0.774   0.774   0.943   1.481   1.630   1.637   1.637   1.637   1.637   1.637   1.472   0.774
  -120.44    38.94    1994   0.817   0.817   1.003   1.573   1.686   1.688   1.688   1.688   1.688   1.688   1.220   0.817
  -120.44    38.94    1995   1.004   1.327   1.693   1.793   2.719   2.939   2.939   2.939   2.939   2.939   2.909   2.304
  -120.44    38.94    1996   0.865   0.865   1.200   3.183   4.057   4.066   4.066   4.066   4.023   4.066   4.021   2.264
  -120.44    38.94    1997   1.048   1.049   2.262   4.774   4.963   4.963   4.963   4.507   4.919   4.963   4.328   1.048
  -120.44    38.94    1998   1.143   1.143   1.166   1.852   3.485   4.830   4.848   4.848   4.848   4.848   4.725   1.143
  -120.44    38.94    1999   1.234   1.234   1.234   1.634   4.327   4.802   4.672   3.993   4.098   4.802   4.802   4.643
  -120.44    38.94    2000   2.137   1.435   1.774   3.757   4.387   4.393   4.393   4.121   4.077   4.393   3.170   1.435
  -120.44    38.94    2001   1.425   1.425   2.320   4.134   4.457   4.464   4.464   3.856   4.172   4.464   4.300   1.607
  -120.44    38.94    2002   1.358   1.404   1.536   2.362   3.394   3.422   3.422   2.671   1.981   3.382   3.365   2.192
  -120.44    38.94    2003   1.970   2.373   2.742   3.204   3.787   3.841   3.841   3.841   3.564   3.841   3.710   1.921
  -120.44    38.94    2004   1.842   1.838   3.097   4.415   4.445   4.445   4.445   3.351   4.037   4.371   4.160   2.084
  -120.44    38.94    2005   1.901   1.793   1.998   2.842   4.020   4.090   4.090   4.090   4.090   4.090   4.077   3.895
  -120.44    38.94    2006   2.346   1.864   1.864   2.751   5.000   5.047   5.047   4.664   3.689   5.047   5.028   2.346
  -120.44    38.94    2007   1.941   1.967   3.513   4.679   4.702   4.702   4.702   3.912   4.472   4.634   4.490   2.845
  -120.44    38.94    2008   1.900   1.902   2.315   4.177   5.408   5.427   5.427   2.668   3.055   5.423   5.342   3.613
  -120.44    38.94    2009   1.884   2.023   2.056   3.107   4.387   4.403   4.403   3.162   3.248   4.403   4.346   2.546
  -120.44    38.94    2010   2.031   2.031   2.050   2.497   4.195   5.078   5.083   5.083   5.083   5.083   4.472   2.031
  -120.44    38.94    2011   2.065   2.065   2.065   2.185   3.343   4.084   4.089   4.089   4.089   4.089   4.089   4.020
  -120.44    38.94    2012   2.261   2.307   2.318   3.093   3.923   3.938   3.938   3.488   2.880   3.938   3.894   2.473
  -120.44    38.94    2013   2.392   2.390   2.892   3.920   3.974   3.974   3.974   3.974   3.974   3.969   3.824   3.824
  -120.44    38.94    2014   3.831   3.748   4.385   4.754   4.772   4.772   4.772   4.772   4.707   4.646   4.602   3.757
  -120.44    38.94    2015   3.144   4.781   5.132   5.157   5.157   5.157   5.157   5.157   5.132   5.009   4.934   2.763
  -120.44    38.94    2016   2.780   3.144   4.106   4.696   4.727   4.727   4.727   4.415   4.334   4.690   4.599   3.250
  -120.44    38.94    2017   2.868   2.868   3.226   4.486   5.173   5.188   5.188   5.188   5.188   5.188   5.125   5.041
  -120.44    38.94    2018   3.891   3.172   3.181   3.952   4.967   4.987   4.987   4.597   4.044   4.987   4.927   4.520
  -120.44    38.94    2019   2.989   2.987   3.004   3.880   4.525   4.540   4.540   4.540   4.540   4.540   4.470   3.558
  -120.44    38.94    2020   2.856   2.968   3.130   4.003   4.492   4.496   4.496   4.496   4.496   4.495   4.396   3.375
  -120.44    38.94    2021   2.728   2.728   2.746   3.862   4.692   4.698   4.376   3.035   4.515   4.698   4.626   3.710
  -120.44    38.90    1979   2.403   2.403   2.408   2.580   2.955   2.964   2.964   2.964   2.964   2.964   2.964   2.421
  -120.44    38.90    1980   2.452   2.444   2.444   2.704   3.244   3.260   3.260   3.260   3.260   3.260   3.260   3.260
  -120.44    38.90    1981   2.834   2.504   2.512   2.938   3.235   3.235   3.235   3.235   3.235   3.235   2.992   2.504
  -120.44    38.90    1982   2.494   2.494   2.494   2.547   3.090   3.186   3.186   3.186   3.186   3.186   2.909   2.494
