      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    38.85    1987   0.077   0.011   0.018   0.003   0.054   0.045   1.330   1.538
  -120.61    38.85    1988   0.070   0.002   0.012   0.002   0.054   0.046   1.293   1.480
  -120.61    38.85    1989   0.067   0.003   0.008   0.002   0.053   0.039   1.251   1.422
  -120.61    38.85    1990   0.072   0.004   0.017   0.002   0.052   0.034   1.207   1.387
  -120.61    38.85    1991   0.071   0.001   0.005   0.002   0.051   0.031   1.172   1.333
  -120.61    38.85    1992   0.072   0.002   0.011   0.002   0.050   0.026   1.127   1.290
  -120.61    38.85    1993   0.070   0.017   0.187   0.003   0.052   0.023   1.095   1.447
  -120.61    38.85    1994   0.071   0.002   0.011   0.002   0.052   0.035   1.234   1.406
  -120.61    38.85    1995   0.070   0.005   0.019   0.002   0.052   0.030   1.194   1.371
  -120.61    38.85    1996   0.072   0.002   0.006   0.002   0.051   0.028   1.162   1.324
  -120.61    38.85    1997   0.072   0.002   0.011   0.002   0.052   0.024   1.121   1.284
  -120.61    38.85    1998   0.074   0.002   0.011   0.003   0.054   0.022   1.091   1.255
  -120.61    38.85    1999   0.073   0.003   0.011   0.002   0.054   0.019   1.056   1.217
  -120.61    38.85    2000   0.075   0.019   0.199   0.002   0.054   0.018   1.024   1.391
  -120.61    38.85    2001   0.074   0.006   0.035   0.002   0.054   0.031   1.177   1.381
  -120.61    38.85    2002   0.069   0.004   0.014   0.002   0.055   0.031   1.164   1.339
  -120.61    38.85    2003   0.071   0.003   0.017   0.002   0.053   0.028   1.128   1.302
  -120.61    38.85    2004   0.070   0.002   0.010   0.003   0.054   0.026   1.101   1.264
  -120.61    38.85    2005   0.071   0.003   0.007   0.002   0.053   0.023   1.065   1.222
  -120.61    38.85    2006   0.072   0.003   0.016   0.002   0.052   0.021   1.024   1.189
  -120.61    38.85    2007   0.072   0.016   0.110   0.002   0.052   0.020   0.997   1.267
  -120.61    38.85    2008   0.073   0.007   0.036   0.003   0.053   0.030   1.067   1.269
  -120.61    38.85    2009   0.068   0.006   0.030   0.002   0.053   0.031   1.057   1.246
  -120.61    38.85    2010   0.069   0.004   0.020   0.002   0.053   0.031   1.045   1.224
  -120.61    38.85    2011   0.071   0.021   0.224   0.002   0.052   0.028   1.021   1.419
  -120.61    38.85    2012   0.072   0.010   0.059   0.002   0.052   0.042   1.196   1.433
  -120.61    38.85    2013   0.069   0.006   0.036   0.001   0.051   0.042   1.197   1.401
  -120.61    38.85    2014   0.071   0.017   0.134   0.001   0.049   0.038   1.175   1.484
  -120.61    38.85    2015   0.067   0.019   0.218   0.001   0.048   0.045   1.250   1.649
  -120.61    38.85    2016   0.066   0.023   0.347   0.002   0.048   0.053   1.410   1.949
  -120.61    38.85    2017   0.069   0.019   0.125   0.001   0.047   0.061   1.682   2.004
  -120.61    38.85    2018   0.066   0.003   0.015   0.001   0.047   0.065   1.728   1.927
  -120.61    38.85    2019   0.072   0.008   0.015   0.002   0.048   0.055   1.670   1.869
  -120.61    38.85    2020   0.091   0.278   1.703   0.001   0.048   0.051   1.608   3.780
  -120.61    38.85    2021   0.056   0.004   0.006   0.002   0.055   0.284   3.198   3.605
  -120.61    38.81    1979   0.064   0.252   0.367   0.002   0.058   0.237   1.594   2.574
  -120.61    38.81    1980   0.070   0.011   0.113   0.002   0.057   0.424   1.895   2.572
  -120.61    38.81    1981   0.063   0.021   0.063   0.003   0.055   0.353   1.928   2.486
  -120.61    38.81    1982   0.087   0.000   0.000   0.002   0.056   0.316   1.919   2.380
  -120.61    38.81    1983   0.085   0.001   0.011   0.004   0.061   0.264   1.847   2.273
  -120.61    38.81    1984   0.094   0.001   0.011   0.002   0.064   0.213   1.781   2.166
  -120.61    38.81    1985   0.091   0.002   0.022   0.003   0.070   0.176   1.722   2.085
  -120.61    38.81    1986   0.120   0.213   0.102   0.002   0.070   0.143   1.669   2.320
  -120.61    38.81    1987   0.064   0.006   0.017   0.004   0.078   0.302   1.702   2.173
  -120.61    38.81    1988   0.058   0.007   0.183   0.002   0.069   0.244   1.643   2.207
  -120.61    38.81    1989   0.083   0.002   0.045   0.001   0.061   0.207   1.753   2.153
  -120.61    38.81    1990   0.086   0.010   0.099   0.003   0.061   0.171   1.726   2.156
  -120.61    38.81    1991   0.082   0.006   0.055   0.002   0.061   0.145   1.745   2.095
  -120.61    38.81    1992   0.086   0.023   0.707   0.002   0.061   0.122   1.722   2.723
  -120.61    38.81    1993   0.081   0.000   0.000   0.003   0.063   0.120   2.342   2.609
  -120.61    38.81    1994   0.086   0.002   0.001   0.002   0.063   0.097   2.245   2.497
  -120.61    38.81    1995   0.080   0.000   0.000   0.002   0.064   0.080   2.151   2.377
  -120.61    38.81    1996   0.080   0.026   0.078   0.002   0.062   0.064   2.056   2.368
  -120.61    38.81    1997   0.065   0.000   0.000   0.002   0.052   0.250   3.910   4.278
  -120.61    38.81    1998   0.076   0.012   0.035   0.002   0.052   0.209   3.766   4.151
  -120.61    38.81    1999   0.094   0.002   0.002   0.003   0.052   0.186   3.663   4.001
  -120.61    38.81    2000   0.081   0.000   0.000   0.003   0.056   0.154   3.518   3.813
  -120.61    38.81    2001   0.091   0.007   0.007   0.003   0.057   0.128   3.385   3.678
  -120.61    38.81    2002   0.073   0.007   0.010   0.003   0.060   0.111   3.258   3.523
  -120.61    38.81    2003   0.081   0.017   0.043   0.002   0.057   0.097   3.130   3.427
  -120.61    38.81    2004   0.075   0.017   0.047   0.003   0.059   0.093   3.046   3.341
  -120.61    38.81    2005   0.077   0.010   0.029   0.002   0.057   0.089   2.956   3.220
  -120.61    38.81    2006   0.080   0.000   0.000   0.002   0.056   0.079   2.849   3.066
  -120.61    38.81    2007   0.081   0.012   0.042   0.002   0.057   0.064   2.720   2.978
  -120.61    38.81    2008   0.082   0.002   0.002   0.003   0.059   0.063   2.649   2.858
  -120.61    38.81    2009   0.076   0.011   0.034   0.002   0.059   0.052   2.534   2.769
  -120.61    38.81    2010   0.078   0.019   0.063   0.002   0.058   0.052   2.464   2.737
  -120.61    38.81    2011   0.080   0.006   0.006   0.002   0.057   0.059   2.418   2.629
  -120.61    38.81    2012   0.083   0.001   0.002   0.002   0.058   0.052   2.319   2.516
  -120.61    38.81    2013   0.081   0.021   0.067   0.001   0.057   0.041   2.208   2.476
  -120.61    38.81    2014   0.081   0.001   0.001   0.002   0.056   0.051   2.169   2.361
  -120.61    38.81    2015   0.080   0.008   0.047   0.002   0.055   0.041   2.067   2.300
  -120.61    38.81    2016   0.078   0.013   0.051   0.002   0.056   0.040   2.022   2.261
  -120.61    38.81    2017   0.080   0.012   0.037   0.001   0.054   0.043   1.975   2.202
  -120.61    38.81    2018   0.081   0.016   0.044   0.002   0.054   0.044   1.921   2.163
  -120.61    38.81    2019   0.081   0.007   0.008   0.002   0.055   0.050   1.878   2.081
  -120.61    38.81    2020   0.081   0.013   0.040   0.002   0.055   0.045   1.796   2.031
  -120.61    38.81    2021   0.078   0.005   0.009   0.002   0.056   0.047   1.756   1.954
  -120.61    38.77    1979   0.067   0.001   0.020   0.002   0.057   0.033   1.281   1.462
  -120.61    38.77    1980   0.072   0.023   0.234   0.002   0.055   0.028   1.249   1.664
  -120.61    38.77    1981   0.082   0.002   0.002   0.002   0.054   0.043   1.428   1.612
  -120.61    38.77    1982   0.065   0.004   0.012   0.003   0.056   0.037   1.373   1.550
  -120.61    38.77    1983   0.071   0.002   0.020   0.002   0.053   0.033   1.329   1.511
  -120.61    38.77    1984   0.077   0.052   0.508   0.002   0.052   0.028   1.294   2.014
  -120.61    38.77    1985   0.072   0.006   0.024   0.003   0.054   0.070   1.742   1.970
  -120.61    38.77    1986   0.077   0.007   0.043   0.002   0.053   0.062   1.694   1.939
  -120.61    38.77    1987   0.079   0.002   0.011   0.003   0.055   0.058   1.673   1.880
  -120.61    38.77    1988   0.072   0.019   0.105   0.003   0.056   0.049   1.616   1.918
  -120.61    38.77    1989   0.065   0.006   0.026   0.002   0.053   0.056   1.648   1.855
  -120.61    38.77    1990   0.073   0.015   0.038   0.002   0.051   0.050   1.606   1.836
  -120.61    38.77    1991   0.070   0.030   0.165   0.002   0.050   0.053   1.572   1.941
  -120.61    38.77    1992   0.075   0.024   0.050   0.002   0.050   0.069   1.666   1.936
  -120.61    38.77    1993   0.068   0.004   0.024   0.002   0.051   0.077   1.647   1.874
  -120.61    38.77    1994   0.073   0.003   0.025   0.002   0.050   0.066   1.606   1.825
  -120.61    38.77    1995   0.087   0.249   1.584   0.002   0.050   0.056   1.561   3.589
  -120.61    38.77    1996   0.052   0.017   0.083   0.002   0.044   0.423   4.289   4.910
  -120.61    38.77    1997   0.054   0.004   0.006   0.002   0.041   0.357   4.187   4.651
  -120.61    38.77    1998   0.104   0.005   0.016   0.002   0.041   0.300   4.041   4.510
  -120.61    38.77    1999   0.083   0.021   0.027   0.004   0.050   0.253   3.905   4.343
  -120.61    38.77    2000   0.095   0.005   0.027   0.002   0.053   0.223   3.765   4.171
  -120.61    38.77    2001   0.089   0.006   0.019   0.002   0.058   0.184   3.629   3.988
  -120.61    38.77    2002   0.085   0.012   0.071   0.002   0.060   0.151   3.482   3.862
  -120.61    38.77    2003   0.091   0.009   0.035   0.001   0.060   0.127   3.380   3.704
  -120.61    38.77    2004   0.114   0.309   1.685   0.002   0.062   0.110   3.261   5.542
  -120.61    38.77    2005   0.074   0.005   0.005   0.002   0.067   0.355   4.753   5.262
  -120.61    38.77    2006   0.074   0.008   0.012   0.002   0.061   0.282   4.533   4.970
  -120.61    38.77    2007   0.102   0.010   0.015   0.002   0.058   0.240   4.358   4.784
  -120.61    38.77    2008   0.093   0.020   0.052   0.004   0.063   0.207   4.208   4.647
  -120.61    38.77    2009   0.089   0.015   0.015   0.002   0.062   0.179   4.061   4.423
  -120.61    38.77    2010   0.093   0.017   0.016   0.002   0.064   0.157   3.906   4.255
  -120.61    38.77    2011   0.091   0.010   0.006   0.002   0.063   0.139   3.744   4.055
  -120.61    38.77    2012   0.092   0.022   0.029   0.002   0.062   0.118   3.582   3.907
  -120.61    38.77    2013   0.086   0.006   0.055   0.001   0.059   0.110   3.431   3.749
  -120.61    38.77    2014   0.091   0.008   0.009   0.002   0.057   0.092   3.329   3.587
  -120.61    38.77    2015   0.090   0.031   0.237   0.002   0.056   0.079   3.183   3.679
  -120.61    38.77    2016   0.086   0.005   0.004   0.002   0.057   0.091   3.278   3.524
  -120.61    38.77    2017   0.090   0.027   0.097   0.002   0.055   0.076   3.127   3.474
  -120.61    38.77    2018   0.090   0.021   0.044   0.002   0.056   0.084   3.083   3.379
  -120.61    38.77    2019   0.090   0.012   0.018   0.002   0.056   0.084   2.988   3.251
  -120.61    38.77    2020   0.089   0.003   0.004   0.002   0.056   0.077   2.868   3.098
  -120.61    38.77    2021   0.088   0.015   0.027   0.003   0.057   0.064   2.752   3.007
  -120.61    38.73    1979   0.057   0.002   0.257   0.002   0.043   0.055   1.419   1.836
  -120.61    38.73    1980   0.062   0.000   0.000   0.002   0.040   0.046   1.608   1.758
  -120.61    38.73    1981   0.096   0.207   1.470   0.002   0.040   0.037   1.537   3.389
  -120.61    38.73    1982   0.051   0.019   0.033   0.003   0.047   0.214   2.907   3.273
  -120.61    38.73    1983   0.052   0.000   0.000   0.001   0.042   0.185   2.806   3.086
  -120.61    38.73    1984   0.082   0.014   0.024   0.001   0.038   0.149   2.686   2.994
  -120.61    38.73    1985   0.069   0.010   0.037   0.003   0.043   0.134   2.603   2.898
  -120.61    38.73    1986   0.073   0.017   0.045   0.002   0.043   0.117   2.530   2.827
  -120.61    38.73    1987   0.079   0.007   0.014   0.002   0.044   0.110   2.469   2.726
  -120.61    38.73    1988   0.063   0.000   0.000   0.002   0.044   0.093   2.368   2.570
  -120.61    38.73    1989   0.062   0.000   0.000   0.001   0.041   0.073   2.256   2.433
  -120.61    38.73    1990   0.071   0.000   0.000   0.001   0.040   0.057   2.151   2.321
  -120.61    38.73    1991   0.071   0.018   0.058   0.001   0.039   0.045   2.044   2.275
  -120.61    38.73    1992   0.077   0.008   0.017   0.001   0.039   0.050   1.997   2.189
  -120.61    38.73    1993   0.071   0.009   0.017   0.002   0.041   0.047   1.924   2.111
  -120.61    38.73    1994   0.076   0.009   0.018   0.002   0.042   0.045   1.858   2.049
  -120.61    38.73    1995   0.078   0.237   0.484   0.001   0.042   0.043   1.789   2.674
  -120.61    38.73    1996   0.062   0.002   0.001   0.001   0.043   0.239   2.172   2.521
  -120.61    38.73    1997   0.060   0.001   0.003   0.002   0.042   0.184   2.070   2.361
  -120.61    38.73    1998   0.095   0.001   0.002   0.002   0.041   0.153   1.987   2.279
  -120.61    38.73    1999   0.076   0.002   0.003   0.003   0.047   0.127   1.907   2.164
  -120.61    38.73    2000   0.089   0.001   0.002   0.001   0.047   0.100   1.820   2.061
  -120.61    38.73    2001   0.091   0.001   0.001   0.002   0.052   0.080   1.742   1.968
  -120.61    38.73    2002   0.077   0.001   0.001   0.002   0.054   0.064   1.664   1.864
  -120.61    38.73    2003   0.090   0.230   1.162   0.001   0.051   0.050   1.585   3.170
  -120.61    38.73    2004   0.062   0.002   0.028   0.002   0.054   0.242   2.648   3.038
  -120.61    38.73    2005   0.062   0.002   0.002   0.001   0.048   0.187   2.540   2.842
  -120.61    38.73    2006   0.098   0.014   0.055   0.001   0.045   0.154   2.431   2.798
  -120.61    38.73    2007   0.080   0.004   0.003   0.003   0.051   0.136   2.383   2.659
  -120.61    38.73    2008   0.122   0.169   0.037   0.002   0.052   0.110   2.276   2.768
  -120.61    38.73    2009   0.068   0.182   1.201   0.002   0.064   0.233   2.205   3.954
  -120.61    38.73    2010   0.044   0.003   0.004   0.002   0.058   0.342   3.272   3.725
  -120.61    38.73    2011   0.082   0.007   0.008   0.001   0.049   0.275   3.124   3.547
  -120.61    38.73    2012   0.101   0.011   0.013   0.001   0.050   0.223   2.990   3.389
  -120.61    38.73    2013   0.093   0.006   0.006   0.002   0.054   0.185   2.862   3.209
  -120.61    38.73    2014   0.109   0.011   0.011   0.001   0.057   0.148   2.723   3.060
  -120.61    38.73    2015   0.102   0.010   0.012   0.001   0.061   0.123   2.592   2.902
  -120.61    38.73    2016   0.096   0.020   0.070   0.002   0.062   0.104   2.475   2.829
  -120.61    38.73    2017   0.091   0.028   0.051   0.001   0.060   0.096   2.413   2.740
  -120.61    38.73    2018   0.091   0.011   0.035   0.001   0.058   0.099   2.342   2.637
  -120.61    38.73    2019   0.089   0.007   0.113   0.001   0.056   0.086   2.259   2.612
  -120.61    38.73    2020   0.093   0.042   0.028   0.001   0.054   0.073   2.258   2.550
  -120.61    38.73    2021   0.107   0.270   0.330   0.002   0.054   0.094   2.176   3.032
  -120.56    39.27    1979   0.062   0.000   0.000   0.014   0.181   0.776   4.813   5.845
  -120.56    39.27    1980   0.078   0.000   0.000   0.014   0.168   0.758   4.672   5.691
  -120.56    39.27    1981   0.077   0.000   0.000   0.016   0.158   0.721   4.520   5.492
  -120.56    39.27    1982   0.081   0.008   0.002   0.016   0.154   0.654   4.433   5.349
  -120.56    39.27    1983   0.087   0.000   0.000   0.020   0.148   0.691   4.368   5.313
  -120.56    39.27    1984   0.081   0.000   0.000   0.017   0.145   0.623   4.276   5.143
  -120.56    39.27    1985   0.089   0.000   0.000   0.019   0.144   0.571   4.199   5.021
  -120.56    39.27    1986   0.086   0.000   0.000   0.018   0.143   0.516   4.115   4.878
  -120.56    39.27    1987   0.086   0.000   0.000   0.017   0.142   0.468   4.033   4.745
  -120.56    39.27    1988   0.078   0.000   0.000   0.013   0.136   0.453   3.956   4.635
  -120.56    39.27    1989   0.070   0.000   0.000   0.012   0.130   0.445   3.847   4.503
  -120.56    39.27    1990   0.090   0.000   0.000   0.011   0.125   0.398   3.760   4.383
  -120.56    39.27    1991   0.089   0.000   0.000   0.012   0.125   0.353   3.671   4.250
  -120.56    39.27    1992   0.091   0.000   0.000   0.010   0.123   0.311   3.576   4.111
  -120.56    39.27    1993   0.094   0.000   0.000   0.015   0.123   0.362   3.612   4.206
  -120.56    39.27    1994   0.100   0.016   0.046   0.017   0.126   0.327   3.536   4.167
  -120.56    39.27    1995   0.101   0.000   0.000   0.016   0.130   0.309   3.504   4.060
  -120.56    39.27    1996   0.099   0.001   0.001   0.015   0.131   0.276   3.423   3.946
  -120.56    39.27    1997   0.105   0.016   0.053   0.017   0.134   0.250   3.351   3.926
  -120.56    39.27    1998   0.098   0.001   0.001   0.019   0.131   0.405   3.644   4.299
  -120.56    39.27    1999   0.087   0.001   0.001   0.014   0.132   0.373   3.533   4.140
  -120.56    39.27    2000   0.104   0.000   0.000   0.014   0.132   0.337   3.457   4.043
  -120.56    39.27    2001   0.106   0.002   0.001   0.018   0.136   0.304   3.385   3.951
  -120.56    39.27    2002   0.099   0.016   0.055   0.018   0.140   0.276   3.314   3.918
  -120.56    39.27    2003   0.089   0.001   0.001   0.012   0.137   0.272   3.376   3.888
  -120.56    39.27    2004   0.081   0.001   0.001   0.015   0.135   0.304   3.283   3.819
  -120.56    39.27    2005   0.090   0.001   0.001   0.011   0.130   0.270   3.203   3.705
  -120.56    39.27    2006   0.091   0.001   0.001   0.012   0.130   0.242   3.130   3.607
  -120.56    39.27    2007   0.090   0.001   0.002   0.012   0.130   0.215   3.056   3.507
  -120.56    39.27    2008   0.085   0.000   0.001   0.013   0.131   0.239   3.046   3.516
  -120.56    39.27    2009   0.079   0.001   0.001   0.011   0.130   0.212   2.971   3.405
  -120.56    39.27    2010   0.082   0.001   0.002   0.011   0.128   0.190   2.902   3.315
  -120.56    39.27    2011   0.087   0.002   0.003   0.009   0.126   0.168   2.830   3.225
  -120.56    39.27    2012   0.089   0.001   0.001   0.012   0.127   0.151   2.767   3.148
  -120.56    39.27    2013   0.089   0.014   0.065   0.008   0.124   0.130   2.689   3.119
  -120.56    39.27    2014   0.095   0.016   0.073   0.010   0.124   0.126   2.680   3.125
  -120.56    39.27    2015   0.094   0.003   0.005   0.011   0.127   0.125   2.684   3.050
  -120.56    39.27    2016   0.091   0.002   0.005   0.011   0.128   0.113   2.622   2.974
  -120.56    39.27    2017   0.092   0.001   0.003   0.008   0.125   0.100   2.551   2.879
  -120.56    39.27    2018   0.095   0.001   0.002   0.009   0.125   0.088   2.485   2.804
  -120.56    39.27    2019   0.092   0.002   0.004   0.010   0.127   0.078   2.422   2.735
  -120.56    39.27    2020   0.135   0.279   0.594   0.010   0.128   0.070   2.364   3.579
  -120.56    39.27    2021   0.068   0.001   0.006   0.014   0.140   0.318   2.888   3.435
  -120.56    39.23    1979   0.055   0.000   0.000   0.008   0.112   0.239   2.322   2.736
  -120.56    39.23    1980   0.067   0.000   0.000   0.007   0.106   0.212   2.265   2.658
  -120.56    39.23    1981   0.064   0.001   0.002   0.007   0.104   0.187   2.209   2.574
  -120.56    39.23    1982   0.067   0.019   0.076   0.008   0.101   0.167   2.157   2.595
  -120.56    39.23    1983   0.067   0.000   0.000   0.009   0.101   0.166   2.181   2.524
  -120.56    39.23    1984   0.068   0.000   0.000   0.006   0.097   0.144   2.121   2.436
  -120.56    39.23    1985   0.067   0.000   0.000   0.009   0.098   0.128   2.071   2.373
  -120.56    39.23    1986   0.067   0.000   0.002   0.008   0.098   0.113   2.021   2.310
  -120.56    39.23    1987   0.069   0.002   0.003   0.008   0.098   0.100   1.972   2.253
  -120.56    39.23    1988   0.064   0.019   0.112   0.006   0.096   0.088   1.916   2.300
  -120.56    39.23    1989   0.060   0.000   0.002   0.005   0.092   0.092   1.968   2.220
  -120.56    39.23    1990   0.090   0.333   1.682   0.005   0.088   0.079   1.909   4.185
  -120.56    39.23    1991   0.058   0.000   0.001   0.006   0.093   0.370   3.502   4.030
  -120.56    39.23    1992   0.062   0.022   0.117   0.004   0.086   0.310   3.384   3.985
  -120.56    39.23    1993   0.088   0.000   0.000   0.007   0.088   0.299   3.423   3.906
  -120.56    39.23    1994   0.084   0.000   0.002   0.010   0.092   0.266   3.341   3.796
  -120.56    39.23    1995   0.076   0.001   0.004   0.008   0.095   0.232   3.250   3.666
  -120.56    39.23    1996   0.076   0.000   0.000   0.006   0.092   0.200   3.156   3.531
  -120.56    39.23    1997   0.073   0.007   0.008   0.007   0.091   0.217   3.037   3.439
  -120.56    39.23    1998   0.068   0.000   0.000   0.006   0.088   0.249   2.911   3.324
  -120.56    39.23    1999   0.065   0.007   0.057   0.006   0.090   0.133   1.574   1.932
  -120.56    39.23    2000   0.067   0.001   0.001   0.006   0.090   0.123   1.588   1.875
  -120.56    39.23    2001   0.081   0.000   0.001   0.007   0.090   0.109   1.547   1.835
  -120.56    39.23    2002   0.081   0.002   0.002   0.008   0.092   0.096   1.505   1.787
  -120.56    39.23    2003   0.075   0.006   0.010   0.007   0.093   0.086   1.463   1.740
  -120.56    39.23    2004   0.077   0.000   0.001   0.008   0.094   0.081   1.434   1.695
  -120.56    39.23    2005   0.077   0.008   0.065   0.005   0.092   0.070   1.390   1.707
  -120.56    39.23    2006   0.076   0.000   0.000   0.006   0.092   0.068   1.412   1.654
  -120.56    39.23    2007   0.079   0.001   0.001   0.006   0.092   0.057   1.371   1.606
  -120.56    39.23    2008   0.082   0.000   0.001   0.009   0.095   0.051   1.337   1.574
  -120.56    39.23    2009   0.076   0.000   0.001   0.007   0.096   0.044   1.299   1.523
  -120.56    39.23    2010   0.075   0.001   0.003   0.006   0.094   0.038   1.263   1.481
  -120.56    39.23    2011   0.081   0.001   0.001   0.005   0.092   0.034   1.226   1.440
  -120.56    39.23    2012   0.083   0.001   0.001   0.007   0.093   0.031   1.192   1.408
  -120.56    39.23    2013   0.081   0.001   0.002   0.005   0.092   0.027   1.154   1.362
  -120.56    39.23    2014   0.086   0.001   0.001   0.007   0.093   0.024   1.122   1.334
  -120.56    39.23    2015   0.083   0.001   0.002   0.007   0.094   0.021   1.089   1.297
  -120.56    39.23    2016   0.081   0.007   0.074   0.007   0.095   0.019   1.059   1.341
  -120.56    39.23    2017   0.080   0.001   0.002   0.005   0.092   0.023   1.096   1.300
  -120.56    39.23    2018   0.084   0.003   0.007   0.006   0.092   0.021   1.065   1.278
  -120.56    39.23    2019   0.077   0.000   0.001   0.006   0.092   0.020   1.039   1.236
  -120.56    39.23    2020   0.081   0.001   0.001   0.006   0.090   0.018   1.008   1.205
  -120.56    39.23    2021   0.079   0.001   0.004   0.007   0.092   0.016   0.981   1.180
  -120.56    39.19    1979   0.082   0.027   0.063   0.012   0.120   0.181   3.703   4.187
  -120.56    39.19    1980   0.082   0.028   0.036   0.008   0.115   0.181   3.664   4.114
  -120.56    39.19    1981   0.085   0.009   0.009   0.009   0.113   0.184   3.600   4.009
  -120.56    39.19    1982   0.086   0.031   0.035   0.009   0.112   0.170   3.515   3.958
  -120.56    39.19    1983   0.087   0.038   0.047   0.009   0.111   0.176   3.457   3.925
  -120.56    39.19    1984   0.086   0.017   0.015   0.007   0.108   0.186   3.403   3.823
  -120.56    39.19    1985   0.086   0.002   0.004   0.010   0.110   0.180   3.329   3.721
  -120.56    39.19    1986   0.090   0.048   0.089   0.008   0.108   0.158   3.240   3.741
  -120.56    39.19    1987   0.089   0.003   0.008   0.011   0.110   0.184   3.245   3.650
  -120.56    39.19    1988   0.083   0.011   0.016   0.009   0.111   0.163   3.164   3.557
  -120.56    39.19    1989   0.080   0.019   0.035   0.008   0.108   0.151   3.090   3.489
  -120.56    39.19    1990   0.107   0.284   0.562   0.007   0.105   0.147   3.034   4.246
  -120.56    39.19    1991   0.087   0.396   1.501   0.009   0.110   0.386   3.499   5.988
  -120.56    39.19    1992   0.053   0.006   0.009   0.006   0.107   0.683   4.854   5.718
  -120.56    39.19    1993   0.080   0.025   0.039   0.007   0.102   0.608   4.740   5.601
  -120.56    39.19    1994   0.104   0.002   0.007   0.010   0.102   0.565   4.666   5.455
  -120.56    39.19    1995   0.089   0.027   0.047   0.011   0.107   0.498   4.549   5.328
  -120.56    39.19    1996   0.087   0.004   0.010   0.009   0.105   0.460   4.470   5.144
  -120.56    39.19    1997   0.082   0.001   0.007   0.009   0.103   0.446   4.392   5.041
  -120.56    39.19    1998   0.073   0.002   0.004   0.009   0.098   0.465   4.241   4.891
  -120.56    39.19    1999   0.067   0.007   0.015   0.006   0.092   0.326   2.618   3.131
  -120.56    39.19    2000   0.103   0.337   0.958   0.007   0.091   0.294   2.564   4.355
  -120.56    39.19    2001   0.072   0.001   0.004   0.011   0.099   0.567   3.437   4.190
  -120.56    39.19    2002   0.070   0.003   0.012   0.010   0.097   0.488   3.349   4.029
  -120.56    39.19    2003   0.089   0.005   0.001   0.006   0.094   0.435   3.269   3.900
  -120.56    39.19    2004   0.083   0.002   0.009   0.011   0.099   0.391   3.192   3.788
  -120.56    39.19    2005   0.082   0.005   0.020   0.007   0.096   0.340   3.106   3.656
  -120.56    39.19    2006   0.106   0.274   0.105   0.008   0.097   0.303   3.043   3.935
  -120.56    39.19    2007   0.063   0.003   0.022   0.008   0.100   0.569   3.025   3.789
  -120.56    39.19    2008   0.065   0.001   0.003   0.008   0.093   0.531   2.914   3.614
  -120.56    39.19    2009   0.080   0.003   0.007   0.006   0.089   0.501   2.828   3.513
  -120.56    39.19    2010   0.084   0.002   0.005   0.009   0.090   0.448   2.765   3.403
  -120.56    39.19    2011   0.091   0.002   0.006   0.008   0.091   0.396   2.695   3.288
  -120.56    39.19    2012   0.096   0.004   0.011   0.011   0.096   0.353   2.633   3.203
  -120.56    39.19    2013   0.115   0.314   0.996   0.008   0.095   0.345   2.602   4.476
  -120.56    39.19    2014   0.066   0.001   0.001   0.009   0.099   0.615   3.509   4.301
  -120.56    39.19    2015   0.093   0.231   0.081   0.007   0.094   0.521   3.396   4.422
  -120.56    39.19    2016   0.092   0.002   0.001   0.008   0.099   0.667   3.384   4.254
  -120.56    39.19    2017   0.080   0.009   0.005   0.009   0.099   0.574   3.285   4.061
  -120.56    39.19    2018   0.091   0.003   0.002   0.009   0.099   0.514   3.205   3.922
  -120.56    39.19    2019   0.086   0.006   0.004   0.008   0.100   0.448   3.114   3.767
  -120.56    39.19    2020   0.086   0.003   0.003   0.008   0.097   0.455   3.022   3.674
  -120.56    39.19    2021   0.073   0.005   0.004   0.008   0.098   0.341   2.086   2.615
  -120.56    39.15    1979   0.055   0.001   0.007   0.008   0.089   0.040   2.524   2.724
  -120.56    39.15    1980   0.056   0.013   0.060   0.007   0.087   0.035   2.468   2.727
  -120.56    39.15    1981   0.058   0.003   0.016   0.006   0.085   0.043   2.463   2.674
  -120.56    39.15    1982   0.057   0.004   0.018   0.007   0.085   0.041   2.417   2.628
  -120.56    39.15    1983   0.058   0.001   0.007   0.007   0.084   0.040   2.375   2.571
  -120.56    39.15    1984   0.059   0.001   0.013   0.006   0.082   0.036   2.317   2.514
  -120.56    39.15    1985   0.062   0.034   0.178   0.007   0.083   0.033   2.275   2.672
  -120.56    39.15    1986   0.060   0.001   0.006   0.006   0.083   0.060   2.390   2.607
  -120.56    39.15    1987   0.063   0.009   0.021   0.007   0.083   0.054   2.335   2.573
  -120.56    39.15    1988   0.057   0.012   0.051   0.006   0.083   0.056   2.293   2.559
  -120.56    39.15    1989   0.054   0.010   0.036   0.006   0.081   0.060   2.281   2.527
  -120.56    39.15    1990   0.056   0.015   0.092   0.005   0.078   0.061   2.250   2.555
  -120.56    39.15    1991   0.059   0.013   0.037   0.005   0.077   0.066   2.278   2.535
  -120.56    39.15    1992   0.061   0.028   0.230   0.004   0.075   0.068   2.244   2.710
  -120.56    39.15    1993   0.059   0.001   0.010   0.007   0.077   0.086   2.415   2.654
  -120.56    39.15    1994   0.063   0.002   0.024   0.007   0.078   0.076   2.363   2.614
  -120.56    39.15    1995   0.061   0.001   0.015   0.007   0.079   0.069   2.326   2.558
