      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.65    39.06    2020   298.0     0.0     1.3   299.3
  -120.65    39.06    2021  1093.7     0.0     0.6  1094.3
  -120.65    39.02    1979   819.6     0.0     0.9   820.5
  -120.65    39.02    1980   797.2     0.0     2.6   799.8
  -120.65    39.02    1981  1389.9     0.0     0.2  1390.1
  -120.65    39.02    1982  1520.7     0.0     8.6  1529.3
  -120.65    39.02    1983  1871.6     0.0    19.3  1890.9
  -120.65    39.02    1984   364.5     0.0     5.6   370.1
  -120.65    39.02    1985   322.0     0.0     1.5   323.5
  -120.65    39.02    1986   980.4     0.0     3.2   983.6
  -120.65    39.02    1987   319.8     0.0     1.0   320.8
  -120.65    39.02    1988   510.0     0.0     0.5   510.5
  -120.65    39.02    1989   574.0    18.2     6.4   598.6
  -120.65    39.02    1990   255.7    26.2     7.2   289.1
  -120.65    39.02    1991   436.1     1.1     3.8   441.0
  -120.65    39.02    1992   442.7    13.8     4.3   460.9
  -120.65    39.02    1993   733.6     3.4     9.9   747.0
  -120.65    39.02    1994   298.3     0.0     2.9   301.2
  -120.65    39.02    1995  1407.3     0.0     7.0  1414.3
  -120.65    39.02    1996  1606.0    17.7    13.1  1636.8
  -120.65    39.02    1997   622.4    18.7     4.5   645.7
  -120.65    39.02    1998  1143.3    48.9    29.6  1221.8
  -120.65    39.02    1999   617.2    56.3    21.6   695.1
  -120.65    39.02    2000   826.6    72.7    20.9   920.2
  -120.65    39.02    2001   625.3    54.5    17.1   696.9
  -120.65    39.02    2002   714.6    39.9    16.0   770.5
  -120.65    39.02    2003   492.4    37.8    15.8   546.0
  -120.65    39.02    2004   511.0     8.1     8.8   527.9
  -120.65    39.02    2005  1334.1    27.1    28.1  1389.3
  -120.65    39.02    2006   985.1    26.6    25.0  1036.7
  -120.65    39.02    2007   298.9     7.9     5.0   311.9
  -120.65    39.02    2008   383.8     3.6     3.8   391.2
  -120.65    39.02    2009   498.5     3.9     4.5   507.0
  -120.65    39.02    2010  1301.9    38.4    17.1  1357.4
  -120.65    39.02    2011   567.0    34.1    14.6   615.8
  -120.65    39.02    2012  1064.1    20.8     8.6  1093.4
  -120.65    39.02    2013    22.6    14.2     1.0    37.8
  -120.65    39.02    2014   571.6     9.0     3.7   584.3
  -120.65    39.02    2015   298.8    20.2     3.1   322.1
  -120.65    39.02    2016  1170.5    34.4     9.5  1214.3
  -120.65    39.02    2017  1628.5    24.0    21.8  1674.2
  -120.65    39.02    2018   646.3     7.5     6.0   659.8
  -120.65    39.02    2019   977.6     6.1     9.1   992.8
  -120.65    39.02    2020   284.0     0.0     2.2   286.1
  -120.65    39.02    2021   981.3     0.0     1.5   982.8
  -120.65    38.98    1979   815.3    14.3    13.4   843.0
  -120.65    38.98    1980   830.8    25.8    13.5   870.2
  -120.65    38.98    1981  1432.5    16.1     9.0  1457.5
  -120.65    38.98    1982  1549.7    41.1    27.9  1618.7
  -120.65    38.98    1983  1889.0    36.0    29.5  1954.4
  -120.65    38.98    1984   368.4    50.4    11.1   429.8
  -120.65    38.98    1985   310.2    35.9     7.5   353.6
  -120.65    38.98    1986  1015.9    46.6     8.5  1070.9
  -120.65    38.98    1987   329.2    34.5    14.2   377.9
  -120.65    38.98    1988   513.0    18.4    11.2   542.6
  -120.65    38.98    1989   536.7    44.6    18.2   599.6
  -120.65    38.98    1990   252.5    29.5    15.8   297.7
  -120.65    38.98    1991   443.3     5.3     3.3   451.9
  -120.65    38.98    1992   409.1    13.3     6.6   429.0
  -120.65    38.98    1993   719.0     7.1     9.4   735.5
  -120.65    38.98    1994   290.9     1.7     2.5   295.2
  -120.65    38.98    1995  1446.3     0.0     3.8  1450.1
  -120.65    38.98    1996  1654.6     0.0     4.4  1658.9
  -120.65    38.98    1997   642.9     0.0     0.8   643.7
  -120.65    38.98    1998  1204.3     0.0     3.3  1207.6
  -120.65    38.98    1999   641.6     0.0     1.5   643.1
  -120.65    38.98    2000   775.8     0.0     0.4   776.2
  -120.65    38.98    2001   628.2     0.0     1.7   629.9
  -120.65    38.98    2002   718.7     0.0     1.4   720.1
  -120.65    38.98    2003   491.4     0.0     1.1   492.5
  -120.65    38.98    2004   486.6     0.0     0.6   487.2
  -120.65    38.98    2005  1403.9    21.7    16.5  1442.1
  -120.65    38.98    2006   990.9    17.0    17.1  1024.9
  -120.65    38.98    2007   309.5     8.0     2.8   320.3
  -120.65    38.98    2008   361.4     3.8     3.3   368.4
  -120.65    38.98    2009   486.7     3.9     3.7   494.3
  -120.65    38.98    2010  1298.7    16.1    13.4  1328.2
  -120.65    38.98    2011   574.8    14.8    10.9   600.5
  -120.65    38.98    2012  1101.8    15.8     7.0  1124.7
  -120.65    38.98    2013    18.7     8.2     0.5    27.4
  -120.65    38.98    2014   632.3     9.7     2.1   644.0
  -120.65    38.98    2015   324.4    11.8     1.5   337.7
  -120.65    38.98    2016  1188.6    12.6     4.8  1205.9
  -120.65    38.98    2017  1635.0     4.8    16.9  1656.7
  -120.65    38.98    2018   667.2     0.0     2.3   669.6
  -120.65    38.98    2019   972.0     0.0     3.2   975.2
  -120.65    38.98    2020   292.0     0.0     0.2   292.1
  -120.65    38.98    2021   991.0     0.0     0.4   991.4
  -120.65    38.94    1979   594.3     0.0     0.3   594.5
  -120.65    38.94    1980   770.3     0.0     0.1   770.4
  -120.65    38.94    1981  1201.5     0.0     0.8  1202.3
  -120.65    38.94    1982  1463.9     0.0     3.9  1467.8
  -120.65    38.94    1983  1799.5     0.0     9.7  1809.2
  -120.65    38.94    1984   248.9     0.0     5.0   253.9
  -120.65    38.94    1985   216.5     0.0     5.0   221.5
  -120.65    38.94    1986   987.9     0.0     4.2   992.1
  -120.65    38.94    1987   154.1     0.0     1.9   156.1
  -120.65    38.94    1988   257.0     0.0     0.1   257.2
  -120.65    38.94    1989   445.4     0.0     0.1   445.5
  -120.65    38.94    1990   257.9     0.0     0.0   257.9
  -120.65    38.94    1991   281.1     0.0     0.0   281.1
  -120.65    38.94    1992   302.6     0.0     0.0   302.6
  -120.65    38.94    1993   704.8     0.0     0.0   704.9
  -120.65    38.94    1994   174.0     0.0     0.0   174.0
  -120.65    38.94    1995  1280.4     0.0     0.0  1280.4
  -120.65    38.94    1996  1586.4     0.0     0.1  1586.4
  -120.65    38.94    1997   541.1     0.0     0.0   541.1
  -120.65    38.94    1998  1127.1     0.0     0.1  1127.1
  -120.65    38.94    1999   656.9     0.0     0.1   657.0
  -120.65    38.94    2000   632.0     0.0     0.0   632.0
  -120.65    38.94    2001   475.5     0.0     0.0   475.5
  -120.65    38.94    2002   558.2     0.0     0.1   558.2
  -120.65    38.94    2003   349.4     0.0     0.0   349.5
  -120.65    38.94    2004   364.8     0.0     0.0   364.8
  -120.65    38.94    2005  1305.1     0.0     0.1  1305.2
  -120.65    38.94    2006   895.9     0.0     0.3   896.1
  -120.65    38.94    2007   256.0     0.0     0.0   256.0
  -120.65    38.94    2008   217.3     0.0     0.0   217.3
  -120.65    38.94    2009   245.5     0.0     0.0   245.5
  -120.65    38.94    2010  1264.0     0.0     0.0  1264.0
  -120.65    38.94    2011   584.4     0.0     0.2   584.6
  -120.65    38.94    2012   891.3     0.0     0.1   891.4
  -120.65    38.94    2013    28.0     0.0     0.0    28.0
  -120.65    38.94    2014   442.3     0.0     0.0   442.3
  -120.65    38.94    2015   184.5     0.0     0.0   184.5
  -120.65    38.94    2016  1109.6     0.0     0.0  1109.6
  -120.65    38.94    2017  1607.7     0.0     0.3  1608.0
  -120.65    38.94    2018   591.6     0.0     0.1   591.7
  -120.65    38.94    2019   968.2     0.0     0.2   968.4
  -120.65    38.94    2020   238.4     0.0     0.1   238.4
  -120.65    38.94    2021   830.6     0.0     0.0   830.6
  -120.65    38.90    1979   830.2     0.0     5.8   836.0
  -120.65    38.90    1980   868.9    13.3    10.7   892.9
  -120.65    38.90    1981  1436.4     0.0     7.0  1443.4
  -120.65    38.90    1982  1652.7    16.2    21.1  1690.0
  -120.65    38.90    1983  2013.9    22.5    27.5  2063.9
  -120.65    38.90    1984   360.6    16.9     8.7   386.2
  -120.65    38.90    1985   322.2     3.6     7.0   332.8
  -120.65    38.90    1986  1105.5     6.4     7.0  1118.9
  -120.65    38.90    1987   287.7     0.0     5.5   293.2
  -120.65    38.90    1988   489.0     0.0     3.2   492.2
  -120.65    38.90    1989   546.3     1.6     9.0   557.0
  -120.65    38.90    1990   260.8    10.0     5.6   276.4
  -120.65    38.90    1991   412.9     0.0     2.7   415.5
  -120.65    38.90    1992   433.7     0.2     5.7   439.6
  -120.65    38.90    1993   774.5     7.4     9.1   791.0
  -120.65    38.90    1994   272.2     3.9     4.9   281.0
  -120.65    38.90    1995  1501.0    10.4    11.6  1523.0
  -120.65    38.90    1996  1790.6    13.1    16.4  1820.1
  -120.65    38.90    1997   640.4    12.6     3.6   656.6
  -120.65    38.90    1998  1188.7    13.4    17.6  1219.6
  -120.65    38.90    1999   709.4    18.3    12.6   740.3
  -120.65    38.90    2000   831.2     3.7     7.5   842.3
  -120.65    38.90    2001   630.1    11.2     9.9   651.2
  -120.65    38.90    2002   697.3    10.0     9.5   716.8
  -120.65    38.90    2003   497.2     1.8     7.8   506.9
  -120.65    38.90    2004   485.6     0.0     4.9   490.5
  -120.65    38.90    2005  1520.9     6.2    15.3  1542.4
  -120.65    38.90    2006  1039.2    14.0    20.7  1073.8
  -120.65    38.90    2007   258.2     0.0     2.7   260.9
  -120.65    38.90    2008   343.9     0.0     2.7   346.6
  -120.65    38.90    2009   438.0     0.0     1.2   439.2
  -120.65    38.90    2010  1316.2     0.0     8.0  1324.2
  -120.65    38.90    2011   571.4    19.3    12.8   603.6
  -120.65    38.90    2012  1090.0     9.4    10.0  1109.4
  -120.65    38.90    2013     7.9    16.7     0.3    24.9
  -120.65    38.90    2014   661.2     2.5     3.8   667.6
  -120.65    38.90    2015   328.8    12.4     4.3   345.5
  -120.65    38.90    2016  1244.3    25.4    12.8  1282.5
  -120.65    38.90    2017  1796.1    37.4    22.3  1855.8
  -120.65    38.90    2018   728.6    30.1    12.7   771.4
  -120.65    38.90    2019  1002.5    25.5    21.4  1049.4
  -120.65    38.90    2020   287.6    15.6    10.1   313.4
  -120.65    38.90    2021   978.0    13.5    11.1  1002.5
  -120.65    38.85    1979   652.9     0.0     1.3   654.2
  -120.65    38.85    1980   809.3     0.0     3.3   812.6
  -120.65    38.85    1981  1143.8     0.0     3.1  1146.9
  -120.65    38.85    1982  1546.2     0.0    12.8  1559.1
  -120.65    38.85    1983  1870.6    16.9    15.7  1903.2
  -120.65    38.85    1984   283.9     0.0     5.3   289.2
  -120.65    38.85    1985   255.4     0.0     2.2   257.7
  -120.65    38.85    1986  1000.3     0.0     1.5  1001.8
  -120.65    38.85    1987   176.1     0.0     0.1   176.2
  -120.65    38.85    1988   252.6     0.0     0.0   252.6
  -120.65    38.85    1989   452.3     0.0     0.1   452.4
  -120.65    38.85    1990   247.9     0.0     0.0   248.0
  -120.65    38.85    1991   334.3     0.0     1.1   335.4
  -120.65    38.85    1992   283.0     0.0     2.6   285.6
  -120.65    38.85    1993   733.9     0.0     4.5   738.4
  -120.65    38.85    1994   187.1     0.0     4.0   191.1
  -120.65    38.85    1995  1271.1     0.0     8.0  1279.1
  -120.65    38.85    1996  1595.4     0.0    10.4  1605.8
  -120.65    38.85    1997   526.0     0.0     1.7   527.7
  -120.65    38.85    1998  1167.8     0.0     3.3  1171.0
  -120.65    38.85    1999   655.4     0.0     1.8   657.2
  -120.65    38.85    2000   697.3     0.0     0.1   697.4
  -120.65    38.85    2001   497.5     0.0     0.2   497.7
  -120.65    38.85    2002   605.6     0.0     1.8   607.4
  -120.65    38.85    2003   371.3     0.0     4.0   375.3
  -120.65    38.85    2004   386.4     1.8     4.4   392.6
  -120.65    38.85    2005  1446.0    31.0    10.9  1487.9
  -120.65    38.85    2006   947.3    31.1     8.1   986.6
  -120.65    38.85    2007   244.3     2.4     2.6   249.3
  -120.65    38.85    2008   261.6     0.0     4.3   265.9
  -120.65    38.85    2009   314.5     0.0     4.0   318.4
  -120.65    38.85    2010  1236.6     0.0     7.9  1244.5
  -120.65    38.85    2011   599.4     1.8     5.2   606.4
  -120.65    38.85    2012   854.4     0.0     3.4   857.8
  -120.65    38.85    2013    37.1     0.0     0.0    37.1
  -120.65    38.85    2014   482.8     0.0     0.2   483.0
  -120.65    38.85    2015   234.5     0.0     0.0   234.5
  -120.65    38.85    2016  1101.2     0.0     0.0  1101.2
  -120.65    38.85    2017  1684.5     0.0     0.5  1685.0
  -120.65    38.85    2018   557.0     0.0     0.1   557.1
  -120.65    38.85    2019   980.5     0.0     0.1   980.6
  -120.65    38.85    2020   217.4     0.0     0.0   217.4
  -120.65    38.85    2021   786.2     0.0     0.0   786.2
  -120.65    38.81    1979   369.3     0.0     0.0   369.4
  -120.65    38.81    1980   641.5     0.0     0.1   641.6
  -120.65    38.81    1981   881.7     0.0     0.0   881.7
  -120.65    38.81    1982  1270.3     0.0     0.2  1270.5
  -120.65    38.81    1983  1546.2     0.0     0.6  1546.8
  -120.65    38.81    1984   181.9     0.0     0.1   182.0
  -120.65    38.81    1985   124.9     0.0     0.0   124.9
  -120.65    38.81    1986   806.5     0.0     0.0   806.6
  -120.65    38.81    1987   108.6     0.0     0.0   108.6
  -120.65    38.81    1988    90.7     0.0     0.0    90.7
  -120.65    38.81    1989   335.9     0.0     0.4   336.3
  -120.65    38.81    1990   175.2     0.0     1.4   176.6
  -120.65    38.81    1991   201.0     0.0     0.7   201.7
  -120.65    38.81    1992   190.9     0.0     1.5   192.4
  -120.65    38.81    1993   550.9     0.0     4.9   555.7
  -120.65    38.81    1994   103.7     0.0     0.9   104.7
  -120.65    38.81    1995   997.6     0.0     2.5  1000.1
  -120.65    38.81    1996  1239.6     0.0     2.7  1242.3
  -120.65    38.81    1997   440.4     0.0     0.6   441.0
  -120.65    38.81    1998   884.2     0.0     0.6   884.7
  -120.65    38.81    1999   513.5     0.0     0.2   513.7
  -120.65    38.81    2000   503.6     0.0     0.0   503.6
  -120.65    38.81    2001   311.1     0.0     0.0   311.1
  -120.65    38.81    2002   359.3     0.0     0.0   359.4
  -120.65    38.81    2003   265.4     0.0     0.0   265.4
  -120.65    38.81    2004   248.8     0.0     0.0   248.8
  -120.65    38.81    2005  1098.7     0.0     0.1  1098.8
  -120.65    38.81    2006   778.1     0.0     0.3   778.5
  -120.65    38.81    2007   179.1     0.0     0.0   179.1
  -120.65    38.81    2008   167.7     0.0     0.0   167.7
  -120.65    38.81    2009   154.9     0.0     0.0   154.9
  -120.65    38.81    2010   994.3     0.0     0.1   994.3
  -120.65    38.81    2011   466.0     0.0     0.3   466.3
  -120.65    38.81    2012   588.5     0.0     0.1   588.6
  -120.65    38.81    2013    15.5     0.0     0.0    15.5
  -120.65    38.81    2014   319.1     0.0     0.0   319.1
  -120.65    38.81    2015   143.7     0.0     0.0   143.7
  -120.65    38.81    2016   921.0     0.0     0.0   921.0
  -120.65    38.81    2017  1352.8     0.0     0.3  1353.1
  -120.65    38.81    2018   414.1     0.0     0.1   414.1
  -120.65    38.81    2019   783.3     0.0     0.1   783.4
  -120.65    38.81    2020   147.1     0.0     0.0   147.1
  -120.65    38.81    2021   630.4     0.0     0.0   630.4
  -120.65    38.77    1979   273.2     0.0     0.4   273.7
  -120.65    38.77    1980   588.2     0.0     0.8   589.0
  -120.65    38.77    1981   695.1     0.0     0.3   695.3
  -120.65    38.77    1982  1040.4     0.0     2.9  1043.2
  -120.65    38.77    1983  1394.5     0.5    14.2  1409.1
  -120.65    38.77    1984   107.4    17.3     4.6   129.2
  -120.65    38.77    1985    49.7     0.0     2.2    51.9
  -120.65    38.77    1986   693.1     0.0     6.6   699.7
  -120.65    38.77    1987    72.7     0.0     3.4    76.1
  -120.65    38.77    1988    35.9     0.0     0.0    36.0
  -120.65    38.77    1989   215.1     0.0     0.3   215.4
  -120.65    38.77    1990    76.6     0.0     0.1    76.7
  -120.65    38.77    1991   153.8     0.0     0.0   153.9
  -120.65    38.77    1992   144.9     0.0     0.0   144.9
  -120.65    38.77    1993   458.8     0.0     0.1   458.9
  -120.65    38.77    1994    51.5     0.0     0.0    51.5
  -120.65    38.77    1995   819.3     0.0     0.1   819.4
  -120.65    38.77    1996  1033.8     0.0     0.3  1034.1
  -120.65    38.77    1997   400.7     0.0     0.3   401.0
  -120.65    38.77    1998   738.5     0.0     1.9   740.4
  -120.65    38.77    1999   430.7     0.0     2.0   432.7
  -120.65    38.77    2000   418.0     0.0     1.7   419.7
  -120.65    38.77    2001   199.2     0.0     1.0   200.3
  -120.65    38.77    2002   296.6     0.0     2.0   298.6
  -120.65    38.77    2003   205.9     0.4     1.9   208.2
  -120.65    38.77    2004   201.4     0.0     1.1   202.5
  -120.65    38.77    2005   936.2     0.0     4.0   940.3
  -120.65    38.77    2006   684.6     2.8     6.8   694.2
  -120.65    38.77    2007   144.6     0.0     0.6   145.2
  -120.65    38.77    2008   135.3     0.0     0.4   135.7
  -120.65    38.77    2009   118.2     0.0     0.1   118.4
  -120.65    38.77    2010   808.2     0.0     0.5   808.6
  -120.65    38.77    2011   407.5     0.0     0.8   408.3
  -120.65    38.77    2012   470.0     0.0     0.3   470.3
  -120.65    38.77    2013     1.6     0.0     0.0     1.6
  -120.65    38.77    2014   302.1     0.0     0.0   302.1
  -120.65    38.77    2015   133.9     0.0     0.0   133.9
  -120.65    38.77    2016   834.4     0.0     0.0   834.5
  -120.65    38.77    2017  1214.0     0.0     0.6  1214.6
  -120.65    38.77    2018   324.2     0.0     0.3   324.5
  -120.65    38.77    2019   739.8     0.0     0.4   740.1
  -120.65    38.77    2020   132.4     0.0     0.0   132.5
  -120.65    38.77    2021   552.3     0.0     0.1   552.4
  -120.65    38.73    1979   279.3     0.0     0.0   279.3
  -120.65    38.73    1980   602.4     0.0     0.0   602.4
  -120.65    38.73    1981   684.9     0.0     0.0   685.0
  -120.65    38.73    1982  1094.2     0.0     0.4  1094.6
  -120.65    38.73    1983  1366.4     0.0     1.8  1368.2
  -120.65    38.73    1984   103.3     0.0     0.5   103.8
  -120.65    38.73    1985   112.8     0.0     1.3   114.1
  -120.65    38.73    1986   680.9     0.0     2.8   683.7
  -120.65    38.73    1987    33.4     0.0     0.1    33.5
  -120.65    38.73    1988    38.2     0.0     0.2    38.4
  -120.65    38.73    1989   228.0     0.0     1.0   229.0
  -120.65    38.73    1990   115.8     0.0     0.3   116.1
  -120.65    38.73    1991   172.1     0.0     0.0   172.1
  -120.65    38.73    1992   166.3     0.0     0.0   166.3
  -120.65    38.73    1993   476.4     0.0     0.0   476.5
  -120.65    38.73    1994    60.7     0.0     0.0    60.7
  -120.65    38.73    1995   840.2     0.0     0.1   840.2
  -120.65    38.73    1996  1060.3     0.0     0.4  1060.7
  -120.65    38.73    1997   406.4     0.0     0.3   406.7
  -120.65    38.73    1998   751.1     0.0     1.5   752.6
  -120.65    38.73    1999   438.0     0.0     1.8   439.8
  -120.65    38.73    2000   454.0     0.0     1.9   455.9
  -120.65    38.73    2001   276.5     9.1     5.9   291.6
  -120.65    38.73    2002   273.8    12.0     7.0   292.9
  -120.65    38.73    2003   203.7     1.8     5.2   210.7
  -120.65    38.73    2004   222.5     0.0     2.7   225.2
  -120.65    38.73    2005   960.9     0.0     8.0   968.9
  -120.65    38.73    2006   686.4     3.1     9.9   699.3
  -120.65    38.73    2007   146.0     0.0     1.0   147.0
  -120.65    38.73    2008   136.7     0.0     0.7   137.5
  -120.65    38.73    2009   109.6     0.0     0.5   110.1
  -120.65    38.73    2010   773.4     0.0     2.5   775.9
  -120.65    38.73    2011   441.9     0.0     4.3   446.1
  -120.65    38.73    2012   467.8     0.0     6.0   473.8
  -120.65    38.73    2013     7.5     0.0     0.7     8.2
  -120.65    38.73    2014   298.4     3.0     3.3   304.7
  -120.65    38.73    2015   135.9     0.0     1.5   137.3
  -120.65    38.73    2016   867.5     0.0     3.9   871.5
  -120.65    38.73    2017  1216.3     0.0     6.1  1222.5
  -120.65    38.73    2018   331.4     0.0     2.7   334.1
  -120.65    38.73    2019   726.5     2.5     3.4   732.4
  -120.65    38.73    2020   135.1     0.0     0.7   135.8
  -120.65    38.73    2021   551.7     0.0     1.5   553.2
  -120.61    39.31    1979  1430.7     0.0    25.6  1456.3
  -120.61    39.31    1980  1400.5    70.8    10.9  1482.2
  -120.61    39.31    1981  1970.4    11.4    24.1  2006.0
  -120.61    39.31    1982  1528.5    46.2    15.1  1589.8
  -120.61    39.31    1983  2426.3    80.4    21.0  2527.6
  -120.61    39.31    1984  1402.2    73.0    25.7  1500.8
  -120.61    39.31    1985   752.0    29.9    12.0   793.9
  -120.61    39.31    1986   466.9     0.0     6.2   473.1
  -120.61    39.31    1987   426.0     0.0     4.5   430.5
  -120.61    39.31    1988   345.1     0.0     8.9   354.0
  -120.61    39.31    1989  1589.6     0.0    16.6  1606.2
  -120.61    39.31    1990   592.8    18.4    13.6   624.9
  -120.61    39.31    1991   730.6    25.2    14.7   770.6
  -120.61    39.31    1992   409.8    21.2    11.9   442.9
  -120.61    39.31    1993  1463.5    16.7    17.8  1497.9
  -120.61    39.31    1994   422.9    74.3     2.8   499.9
  -120.61    39.31    1995  2383.0    98.7     5.8  2487.5
  -120.61    39.31    1996  1497.6    57.3    44.3  1599.2
  -120.61    39.31    1997   916.7    47.0    12.6   976.3
  -120.61    39.31    1998  1928.5    51.0    27.3  2006.8
  -120.61    39.31    1999   960.3    56.8    20.4  1037.6
  -120.61    39.31    2000  1110.9    18.4    14.8  1144.2
  -120.61    39.31    2001   768.4     8.9     8.9   786.3
  -120.61    39.31    2002   851.5     3.7     8.2   863.3
  -120.61    39.31    2003  1139.8     2.9     6.1  1148.9
  -120.61    39.31    2004   704.6     0.0     5.8   710.4
  -120.61    39.31    2005   884.7     0.0    11.3   896.0
  -120.61    39.31    2006  1309.0     0.0     8.1  1317.1
  -120.61    39.31    2007   505.7     0.0     3.3   509.0
  -120.61    39.31    2008   526.1     0.0     1.6   527.7
  -120.61    39.31    2009   817.6    10.4     5.2   833.2
  -120.61    39.31    2010  1769.1    19.3    11.5  1799.9
  -120.61    39.31    2011   987.3    18.9     4.9  1011.1
  -120.61    39.31    2012  1225.0     9.9     6.5  1241.4
  -120.61    39.31    2013   372.1    15.5     2.1   389.7
  -120.61    39.31    2014   876.6     5.4     8.5   890.5
  -120.61    39.31    2015   170.5    17.2     2.4   190.2
  -120.61    39.31    2016  1766.6    46.0     9.3  1821.8
  -120.61    39.31    2017  2229.0    38.0     8.0  2275.1
  -120.61    39.31    2018   742.2    30.0    13.9   786.0
  -120.61    39.31    2019  1487.8    35.5    17.4  1540.6
  -120.61    39.31    2020   293.7    32.1    10.7   336.5
  -120.61    39.31    2021   917.5    18.2     8.6   944.3
  -120.61    39.27    1979  1575.0    14.9    17.2  1607.1
  -120.61    39.27    1980  1471.9    38.8    10.2  1520.9
  -120.61    39.27    1981  2117.6    16.6    17.4  2151.6
  -120.61    39.27    1982  1622.2    36.8    16.3  1675.4
  -120.61    39.27    1983  2719.0   100.4    27.9  2847.4
  -120.61    39.27    1984  1524.5   136.2    27.0  1687.7
  -120.61    39.27    1985   859.3    88.7    10.7   958.6
  -120.61    39.27    1986   396.1    45.3     9.3   450.7
  -120.61    39.27    1987   469.4    28.1     5.4   502.9
  -120.61    39.27    1988   521.2    57.8     9.0   588.0
  -120.61    39.27    1989  1641.4    56.3    25.2  1722.8
  -120.61    39.27    1990   661.3    47.0    16.8   725.1
  -120.61    39.27    1991   880.8    29.1    26.7   936.6
  -120.61    39.27    1992   459.6    44.2    17.6   521.4
  -120.61    39.27    1993  1553.2    20.4    34.7  1608.3
  -120.61    39.27    1994   448.4    45.4     9.6   503.4
  -120.61    39.27    1995  2263.3    55.0    19.4  2337.7
  -120.61    39.27    1996  1855.8    54.6    34.2  1944.7
  -120.61    39.27    1997   964.2    39.7    14.5  1018.4
  -120.61    39.27    1998  2032.5    51.2    37.4  2121.1
  -120.61    39.27    1999  1041.7    54.1    33.8  1129.6
  -120.61    39.27    2000  1268.6    27.2    35.1  1330.8
  -120.61    39.27    2001   782.6    25.7    17.7   826.0
  -120.61    39.27    2002   954.3    24.5    12.9   991.7
  -120.61    39.27    2003  1171.2    26.0    16.0  1213.2
  -120.61    39.27    2004   864.2    13.6    16.1   893.9
  -120.61    39.27    2005  1035.8    30.1    34.0  1099.8
  -120.61    39.27    2006  1374.9    33.5    27.1  1435.5
  -120.61    39.27    2007   583.6    17.0    11.6   612.2
  -120.61    39.27    2008   604.1    40.9     7.9   652.9
  -120.61    39.27    2009   987.2    21.4    14.6  1023.1
  -120.61    39.27    2010  1285.0    30.6    26.9  1342.5
  -120.61    39.27    2011  1612.3    59.6    26.9  1698.8
  -120.61    39.27    2012  1357.4    19.0    22.9  1399.3
  -120.61    39.27    2013   424.9    79.5     4.4   508.8
  -120.61    39.27    2014   950.8    51.0    24.7  1026.6
  -120.61    39.27    2015   194.1    39.1     4.4   237.5
  -120.61    39.27    2016  1898.7    72.2    26.5  1997.4
  -120.61    39.27    2017  2258.2    88.6    32.3  2379.1
  -120.61    39.27    2018   872.9    55.6    31.3   959.7
  -120.61    39.27    2019  1606.2    46.9    30.2  1683.4
  -120.61    39.27    2020   390.6    43.4    21.0   455.1
  -120.61    39.27    2021   681.6    22.0    14.4   718.0
  -120.61    39.23    1979  1491.6     0.0     1.2  1492.8
  -120.61    39.23    1980  1144.5    18.0     7.8  1170.2
  -120.61    39.23    1981  1993.1    35.0    15.3  2043.4
  -120.61    39.23    1982  2123.4    46.2    11.9  2181.4
  -120.61    39.23    1983  2592.8    30.7    35.4  2658.8
  -120.61    39.23    1984   491.1    19.9    20.2   531.1
  -120.61    39.23    1985   674.1    63.9    21.0   759.0
  -120.61    39.23    1986  1344.9    28.9    29.6  1403.5
  -120.61    39.23    1987   451.4    48.3     8.8   508.5
  -120.61    39.23    1988   629.7    32.5     7.5   669.7
  -120.61    39.23    1989  1344.8    39.0    15.4  1399.2
  -120.61    39.23    1990   418.0    59.0    20.3   497.4
  -120.61    39.23    1991   690.0    69.7    25.1   784.8
  -120.61    39.23    1992   433.2    55.2    16.9   505.4
  -120.61    39.23    1993  1354.8    57.4    39.1  1451.4
  -120.61    39.23    1994   323.1    59.4    13.0   395.5
  -120.61    39.23    1995  2132.6    94.1    32.8  2259.5
  -120.61    39.23    1996  1457.8    74.4    53.3  1585.6
  -120.61    39.23    1997   899.7    42.4    13.2   955.3
  -120.61    39.23    1998  1781.5    63.2    30.6  1875.3
  -120.61    39.23    1999   854.2    47.5    23.7   925.4
  -120.61    39.23    2000  1083.2    33.0    21.1  1137.3
  -120.61    39.23    2001   977.9    21.2    11.4  1010.5
  -120.61    39.23    2002   430.4    17.0    11.2   458.6
  -120.61    39.23    2003  1225.0    17.4    12.3  1254.7
  -120.61    39.23    2004   620.2    13.0     5.8   638.9
  -120.61    39.23    2005   871.2    18.8    12.8   902.8
  -120.61    39.23    2006  1238.9    14.5    12.7  1266.0
  -120.61    39.23    2007   455.1    11.6     4.4   471.2
  -120.61    39.23    2008   520.2    13.7     0.9   534.8
  -120.61    39.23    2009   827.0     0.0     2.7   829.7
  -120.61    39.23    2010  1663.1     0.1     8.3  1671.5
  -120.61    39.23    2011   791.7     3.3    11.6   806.6
  -120.61    39.23    2012  1295.8     0.0     7.0  1302.9
  -120.61    39.23    2013   255.6     0.0     3.5   259.1
  -120.61    39.23    2014   782.4     0.0     1.3   783.6
  -120.61    39.23    2015   192.2     0.0     0.2   192.4
  -120.61    39.23    2016  1739.9     0.0     0.9  1740.8
  -120.61    39.23    2017  2049.1     0.0     8.5  2057.6
  -120.61    39.23    2018   800.2     0.0     3.7   803.9
