      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.65    38.77    1999   0.149   0.002   0.001   0.005   0.094   0.099   2.667   3.017
  -120.65    38.77    2000   0.161   0.004   0.003   0.004   0.093   0.081   2.554   2.901
  -120.65    38.77    2001   0.153   0.003   0.003   0.005   0.097   0.070   2.452   2.782
  -120.65    38.77    2002   0.143   0.001   0.003   0.005   0.098   0.059   2.355   2.664
  -120.65    38.77    2003   0.150   0.026   0.086   0.003   0.094   0.049   2.253   2.661
  -120.65    38.77    2004   0.147   0.029   0.050   0.005   0.097   0.063   2.248   2.639
  -120.65    38.77    2005   0.145   0.035   0.082   0.003   0.093   0.075   2.193   2.626
  -120.65    38.77    2006   0.137   0.015   0.060   0.003   0.090   0.089   2.172   2.567
  -120.65    38.77    2007   0.140   0.022   0.021   0.003   0.088   0.085   2.134   2.494
  -120.65    38.77    2008   0.157   0.129   0.456   0.006   0.091   0.089   2.072   3.000
  -120.65    38.77    2009   0.123   0.015   0.117   0.004   0.094   0.184   2.426   2.963
  -120.65    38.77    2010   0.146   0.043   0.345   0.003   0.089   0.162   2.438   3.225
  -120.65    38.77    2011   0.150   0.018   0.016   0.003   0.088   0.166   2.663   3.104
  -120.65    38.77    2012   0.152   0.045   0.066   0.003   0.088   0.147   2.559   3.060
  -120.65    38.77    2013   0.137   0.004   0.004   0.002   0.086   0.152   2.493   2.877
  -120.65    38.77    2014   0.149   0.016   0.016   0.003   0.084   0.121   2.374   2.763
  -120.65    38.77    2015   0.136   0.020   0.046   0.003   0.083   0.107   2.274   2.669
  -120.65    38.77    2016   0.145   0.057   0.138   0.003   0.083   0.103   2.217   2.745
  -120.65    38.77    2017   0.140   0.005   0.007   0.003   0.082   0.129   2.243   2.608
  -120.65    38.77    2018   0.139   0.017   0.018   0.003   0.081   0.105   2.143   2.505
  -120.65    38.77    2019   0.147   0.012   0.013   0.003   0.080   0.097   2.058   2.410
  -120.65    38.77    2020   0.177   0.514   2.570   0.002   0.079   0.085   1.967   5.395
  -120.65    38.77    2021   0.114   0.028   0.062   0.004   0.089   0.515   4.376   5.188
  -120.65    38.73    1979   0.134   0.005   0.009   0.005   0.115   0.094   3.411   3.773
  -120.65    38.73    1980   0.150   0.131   0.439   0.004   0.108   0.080   3.277   4.189
  -120.65    38.73    1981   0.156   0.020   0.078   0.004   0.106   0.182   3.564   4.110
  -120.65    38.73    1982   0.143   0.037   0.103   0.005   0.109   0.167   3.498   4.062
  -120.65    38.73    1983   0.199   0.509   1.129   0.004   0.106   0.169   3.452   5.568
  -120.65    38.73    1984   0.123   0.014   0.018   0.005   0.118   0.585   4.407   5.270
  -120.65    38.73    1985   0.117   0.000   0.000   0.004   0.110   0.475   4.236   4.942
  -120.65    38.73    1986   0.184   0.010   0.014   0.003   0.104   0.397   4.072   4.784
  -120.65    38.73    1987   0.165   0.028   0.040   0.007   0.115   0.338   3.932   4.625
  -120.65    38.73    1988   0.164   0.003   0.005   0.004   0.115   0.286   3.789   4.365
  -120.65    38.73    1989   0.161   0.009   0.015   0.003   0.116   0.229   3.621   4.154
  -120.65    38.73    1990   0.150   0.040   0.120   0.003   0.100   0.423   4.825   5.662
  -120.65    38.73    1991   0.146   0.014   0.026   0.002   0.096   0.366   4.709   5.359
  -120.65    38.73    1992   0.161   0.022   0.087   0.003   0.096   0.308   4.531   5.208
  -120.65    38.73    1993   0.155   0.008   0.018   0.004   0.099   0.271   4.432   4.987
  -120.65    38.73    1994   0.162   0.028   0.049   0.004   0.100   0.228   4.267   4.838
  -120.65    38.73    1995   0.153   0.013   0.020   0.004   0.102   0.208   4.134   4.633
  -120.65    38.73    1996   0.161   0.020   0.033   0.003   0.099   0.176   3.966   4.458
  -120.65    38.73    1997   0.167   0.278   1.079   0.004   0.102   0.160   3.830   5.620
  -120.65    38.73    1998   0.138   0.012   0.035   0.005   0.108   0.373   4.724   5.396
  -120.65    38.73    1999   0.162   0.189   0.163   0.004   0.105   0.307   4.557   5.488
  -120.65    38.73    2000   0.161   0.002   0.003   0.003   0.103   0.426   3.968   4.665
  -120.65    38.73    2001   0.148   0.014   0.019   0.003   0.104   0.334   3.782   4.406
  -120.65    38.73    2002   0.184   0.036   0.051   0.004   0.106   0.287   3.646   4.315
  -120.65    38.73    2003   0.174   0.026   0.046   0.004   0.112   0.260   3.528   4.149
  -120.65    38.73    2004   0.170   0.010   0.014   0.004   0.118   0.231   3.420   3.968
  -120.65    38.73    2005   0.172   0.009   0.208   0.004   0.120   0.191   3.277   3.979
  -120.65    38.73    2006   0.164   0.011   0.246   0.003   0.117   0.156   3.319   4.016
  -120.65    38.73    2007   0.160   0.044   0.116   0.004   0.116   0.134   3.409   3.982
  -120.65    38.73    2008   0.160   0.042   0.105   0.005   0.116   0.147   3.379   3.953
  -120.65    38.73    2009   0.199   0.532   1.575   0.004   0.115   0.154   3.331   5.909
  -120.65    38.73    2010   0.119   0.008   0.012   0.005   0.126   0.592   4.727   5.590
  -120.65    38.73    2011   0.128   0.038   0.062   0.003   0.113   0.482   4.527   5.352
  -120.65    38.73    2012   0.200   0.003   0.005   0.003   0.107   0.432   4.401   5.152
  -120.65    38.73    2013   0.174   0.002   0.005   0.003   0.113   0.337   4.190   4.824
  -120.65    38.73    2014   0.201   0.018   0.033   0.003   0.114   0.260   3.985   4.613
  -120.65    38.73    2015   0.186   0.001   0.019   0.003   0.122   0.218   3.824   4.374
  -120.65    38.73    2016   0.179   0.076   0.105   0.004   0.123   0.173   3.664   4.325
  -120.65    38.73    2017   0.168   0.030   0.079   0.003   0.117   0.200   3.581   4.177
  -120.65    38.73    2018   0.167   0.028   0.051   0.003   0.112   0.182   3.482   4.026
  -120.65    38.73    2019   0.170   0.003   0.004   0.003   0.109   0.166   3.363   3.818
  -120.65    38.73    2020   0.172   0.006   0.008   0.003   0.108   0.134   3.210   3.641
  -120.65    38.73    2021   0.170   0.060   0.058   0.004   0.109   0.112   3.073   3.587
  -120.61    39.31    1979   0.149   0.011   0.009   0.021   0.243   0.364   6.271   7.068
  -120.61    39.31    1980   0.164   0.016   0.012   0.018   0.239   0.332   6.122   6.903
  -120.61    39.31    1981   0.162   0.024   0.020   0.016   0.234   0.303   5.966   6.725
  -120.61    39.31    1982   0.159   0.017   0.015   0.025   0.241   0.295   5.858   6.609
  -120.61    39.31    1983   0.159   0.039   0.037   0.028   0.248   0.282   5.752   6.546
  -120.61    39.31    1984   0.150   0.013   0.013   0.019   0.246   0.285   5.643   6.369
  -120.61    39.31    1985   0.218   0.842   1.421   0.015   0.239   0.261   5.505   8.502
  -120.61    39.31    1986   0.121   0.020   0.021   0.020   0.252   1.004   6.755   8.194
  -120.61    39.31    1987   0.132   0.048   0.050   0.011   0.234   0.884   6.580   7.938
  -120.61    39.31    1988   0.162   0.006   0.008   0.011   0.222   0.812   6.442   7.663
  -120.61    39.31    1989   0.176   0.034   0.038   0.020   0.225   0.725   6.298   7.515
  -120.61    39.31    1990   0.178   0.000   0.001   0.019   0.226   0.665   6.170   7.259
  -120.61    39.31    1991   0.179   0.026   0.071   0.020   0.231   0.586   6.017   7.131
  -120.61    39.31    1992   0.210   0.888   3.303   0.015   0.233   0.584   5.854  11.088
  -120.61    39.31    1993   0.129   0.011   0.020   0.029   0.260   1.380   8.925  10.754
  -120.61    39.31    1994   0.151   0.008   0.011   0.015   0.246   1.217   8.710  10.358
  -120.61    39.31    1995   0.202   0.041   0.066   0.018   0.243   1.082   8.509  10.160
  -120.61    39.31    1996   0.187   0.010   0.015   0.021   0.245   0.982   8.348   9.809
  -120.61    39.31    1997   0.187   0.024   0.036   0.020   0.243   0.914   8.169   9.594
  -120.61    39.31    1998   0.182   0.012   0.030   0.034   0.257   0.850   8.046   9.412
  -120.61    39.31    1999   0.170   0.018   0.034   0.020   0.255   0.752   7.860   9.109
  -120.61    39.31    2000   0.172   0.032   0.047   0.019   0.253   0.674   7.690   8.888
  -120.61    39.31    2001   0.176   0.019   0.025   0.013   0.244   0.608   7.506   8.591
  -120.61    39.31    2002   0.170   0.011   0.016   0.015   0.242   0.554   7.322   8.329
  -120.61    39.31    2003   0.180   0.026   0.042   0.012   0.234   0.483   7.112   8.088
  -120.61    39.31    2004   0.183   0.045   0.068   0.016   0.235   0.443   6.956   7.946
  -120.61    39.31    2005   0.187   0.012   0.025   0.021   0.242   0.432   6.852   7.771
  -120.61    39.31    2006   0.195   0.040   0.058   0.016   0.242   0.384   6.679   7.614
  -120.61    39.31    2007   0.224   0.417   0.253   0.013   0.240   0.364   6.529   8.040
  -120.61    39.31    2008   0.175   0.010   0.007   0.013   0.244   0.685   6.562   7.696
  -120.61    39.31    2009   0.174   0.032   0.044   0.012   0.237   0.593   6.368   7.461
  -120.61    39.31    2010   0.231   0.462   0.708   0.021   0.243   0.554   6.261   8.480
  -120.61    39.31    2011   0.177   0.028   0.049   0.027   0.262   0.911   6.808   8.262
  -120.61    39.31    2012   0.174   0.044   0.070   0.016   0.254   0.811   6.660   8.029
  -120.61    39.31    2013   0.189   0.026   0.039   0.015   0.248   0.737   6.541   7.795
  -120.61    39.31    2014   0.196   0.026   0.038   0.013   0.238   0.691   6.405   7.607
  -120.61    39.31    2015   0.177   0.005   0.011   0.012   0.233   0.537   5.553   6.529
  -120.61    39.31    2016   0.233   0.548   1.017   0.015   0.231   0.470   5.406   7.920
  -120.61    39.31    2017   0.178   0.004   0.007   0.016   0.239   0.931   6.262   7.636
  -120.61    39.31    2018   0.161   0.016   0.025   0.012   0.224   0.712   5.490   6.639
  -120.61    39.31    2019   0.206   0.033   0.054   0.016   0.221   0.633   5.367   6.530
  -120.61    39.31    2020   0.199   0.019   0.032   0.013   0.222   0.567   5.249   6.302
  -120.61    39.31    2021   0.245   0.298   0.327   0.015   0.222   0.504   5.117   6.727
  -120.61    39.27    1979   0.143   0.001   0.005   0.029   0.307   0.560   7.744   8.788
  -120.61    39.27    1980   0.156   0.006   0.012   0.025   0.296   0.504   7.583   8.581
  -120.61    39.27    1981   0.165   0.000   0.000   0.025   0.291   0.453   7.423   8.356
  -120.61    39.27    1982   0.226   0.489   0.238   0.027   0.291   0.407   7.266   8.944
  -120.61    39.27    1983   0.132   0.008   0.029   0.042   0.314   0.828   7.364   8.717
  -120.61    39.27    1984   0.123   0.004   0.017   0.019   0.294   0.849   7.152   8.459
  -120.61    39.27    1985   0.151   0.000   0.000   0.022   0.286   0.777   7.032   8.268
  -120.61    39.27    1986   0.175   0.000   0.000   0.031   0.287   0.709   6.902   8.104
  -120.61    39.27    1987   0.189   0.053   0.281   0.035   0.291   0.641   6.767   8.256
  -120.61    39.27    1988   0.170   0.007   0.027   0.030   0.292   0.623   6.894   8.042
  -120.61    39.27    1989   0.169   0.008   0.038   0.024   0.281   0.587   6.806   7.914
  -120.61    39.27    1990   0.165   0.000   0.000   0.029   0.281   0.538   6.704   7.717
  -120.61    39.27    1991   0.183   0.000   0.000   0.023   0.275   0.475   6.542   7.500
  -120.61    39.27    1992   0.169   0.005   0.020   0.019   0.271   0.414   6.367   7.266
  -120.61    39.27    1993   0.205   0.129   0.040   0.028   0.275   0.376   6.252   7.304
  -120.61    39.27    1994   0.133   0.009   0.041   0.031   0.278   0.622   6.194   7.309
  -120.61    39.27    1995   0.136   0.002   0.011   0.023   0.270   0.566   6.101   7.109
  -120.61    39.27    1996   0.156   0.002   0.011   0.017   0.260   0.506   5.966   6.918
  -120.61    39.27    1997   0.170   0.005   0.019   0.024   0.261   0.456   5.849   6.784
  -120.61    39.27    1998   0.178   0.029   0.164   0.028   0.266   0.414   5.743   6.822
  -120.61    39.27    1999   0.164   0.055   0.327   0.025   0.269   0.394   5.770   7.004
  -120.61    39.27    2000   0.158   0.008   0.033   0.025   0.283   0.457   5.948   6.911
  -120.61    39.27    2001   0.170   0.009   0.037   0.025   0.282   0.418   5.852   6.794
  -120.61    39.27    2002   0.167   0.006   0.028   0.026   0.283   0.384   5.762   6.657
  -120.61    39.27    2003   0.161   0.005   0.024   0.021   0.277   0.346   5.647   6.481
  -120.61    39.27    2004   0.162   0.028   0.180   0.027   0.279   0.316   5.552   6.544
  -120.61    39.27    2005   0.211   0.293   0.231   0.019   0.270   0.304   5.588   6.917
  -120.61    39.27    2006   0.169   0.287   0.178   0.026   0.281   0.543   5.686   7.171
  -120.61    39.27    2007   0.126   0.009   0.048   0.020   0.277   0.733   5.714   6.926
  -120.61    39.27    2008   0.149   0.003   0.014   0.018   0.265   0.648   5.620   6.716
  -120.61    39.27    2009   0.155   0.016   0.097   0.017   0.256   0.576   5.491   6.608
  -120.61    39.27    2010   0.160   0.008   0.050   0.021   0.252   0.531   5.463   6.486
  -120.61    39.27    2011   0.218   0.754   4.500   0.019   0.247   0.476   5.375  11.590
  -120.61    39.27    2012   0.129   0.030   0.179   0.024   0.257   1.065   9.178  10.863
  -120.61    39.27    2013   0.134   0.032   0.191   0.013   0.255   1.005   9.067  10.696
  -120.61    39.27    2014   0.211   0.010   0.061   0.017   0.245   0.919   9.034  10.496
  -120.61    39.27    2015   0.204   0.004   0.046   0.025   0.250   0.819   8.865  10.213
  -120.61    39.27    2016   0.199   0.017   0.087   0.028   0.255   0.731   8.699  10.016
  -120.61    39.27    2017   0.198   0.018   0.088   0.019   0.251   0.652   8.543   9.769
  -120.61    39.27    2018   0.166   0.017   0.090   0.021   0.248   0.677   8.323   9.542
  -120.61    39.27    2019   0.143   0.014   0.062   0.016   0.238   0.438   4.627   5.538
  -120.61    39.27    2020   0.174   0.009   0.046   0.015   0.228   0.392   4.567   5.432
  -120.61    39.27    2021   0.192   0.004   0.026   0.022   0.233   0.357   4.504   5.339
  -120.61    39.23    1979   0.102   0.013   0.029   0.020   0.229   0.596   5.486   6.474
  -120.61    39.23    1980   0.104   0.008   0.017   0.011   0.212   0.521   5.352   6.224
  -120.61    39.23    1981   0.139   0.064   0.304   0.011   0.202   0.470   5.236   6.425
  -120.61    39.23    1982   0.142   0.006   0.014   0.016   0.201   0.479   5.409   6.267
  -120.61    39.23    1983   0.198   0.759   1.957   0.018   0.202   0.436   5.296   8.865
  -120.61    39.23    1984   0.122   0.007   0.015   0.018   0.213   1.081   7.079   8.535
  -120.61    39.23    1985   0.152   0.302   0.663   0.017   0.205   0.982   6.885   9.207
  -120.61    39.23    1986   0.139   0.044   0.187   0.015   0.208   1.178   7.318   9.090
  -120.61    39.23    1987   0.142   0.000   0.000   0.019   0.203   1.078   7.321   8.763
  -120.61    39.23    1988   0.139   0.000   0.000   0.014   0.198   0.942   7.125   8.418
  -120.61    39.23    1989   0.145   0.000   0.000   0.014   0.192   0.825   6.936   8.113
  -120.61    39.23    1990   0.114   0.002   0.006   0.011   0.194   0.696   4.009   5.032
  -120.61    39.23    1991   0.152   0.001   0.003   0.010   0.184   0.611   3.901   4.862
  -120.61    39.23    1992   0.182   0.004   0.009   0.011   0.176   0.565   3.781   4.728
  -120.61    39.23    1993   0.157   0.005   0.013   0.026   0.187   0.517   3.765   4.670
  -120.61    39.23    1994   0.181   0.000   0.000   0.023   0.200   0.528   3.656   4.588
  -120.61    39.23    1995   0.159   0.001   0.003   0.021   0.213   0.573   3.581   4.552
  -120.61    39.23    1996   0.154   0.003   0.007   0.016   0.209   0.505   3.489   4.384
  -120.61    39.23    1997   0.162   0.002   0.004   0.019   0.207   0.450   3.411   4.254
  -120.61    39.23    1998   0.175   0.042   0.213   0.019   0.207   0.400   3.330   4.385
  -120.61    39.23    1999   0.168   0.004   0.008   0.021   0.210   0.392   3.461   4.263
  -120.61    39.23    2000   0.170   0.002   0.004   0.017   0.208   0.345   3.376   4.121
  -120.61    39.23    2001   0.180   0.001   0.000   0.019   0.210   0.305   3.295   4.011
  -120.61    39.23    2002   0.169   0.003   0.007   0.019   0.226   0.317   3.185   3.925
  -120.61    39.23    2003   0.171   0.003   0.006   0.015   0.220   0.279   3.100   3.793
  -120.61    39.23    2004   0.175   0.005   0.010   0.020   0.221   0.247   3.026   3.705
  -120.61    39.23    2005   0.179   0.007   0.015   0.014   0.216   0.218   2.948   3.597
  -120.61    39.23    2006   0.195   0.002   0.001   0.019   0.217   0.199   2.885   3.518
  -120.61    39.23    2007   0.184   0.056   0.318   0.019   0.220   0.174   2.804   3.775
  -120.61    39.23    2008   0.180   0.003   0.002   0.023   0.226   0.207   3.050   3.690
  -120.61    39.23    2009   0.162   0.008   0.018   0.017   0.223   0.181   2.964   3.573
  -120.61    39.23    2010   0.164   0.022   0.114   0.016   0.218   0.165   2.900   3.600
  -120.61    39.23    2011   0.181   0.009   0.011   0.012   0.210   0.161   2.924   3.508
  -120.61    39.23    2012   0.195   0.040   0.230   0.019   0.214   0.149   2.855   3.703
  -120.61    39.23    2013   0.189   0.011   0.017   0.015   0.213   0.163   2.987   3.594
  -120.61    39.23    2014   0.205   0.002   0.002   0.018   0.215   0.151   2.920   3.514
  -120.61    39.23    2015   0.198   0.036   0.238   0.018   0.219   0.133   2.836   3.679
  -120.61    39.23    2016   0.192   0.023   0.120   0.020   0.222   0.149   2.993   3.720
  -120.61    39.23    2017   0.190   0.009   0.017   0.014   0.217   0.149   3.020   3.616
  -120.61    39.23    2018   0.198   0.013   0.038   0.018   0.218   0.138   2.953   3.576
  -120.61    39.23    2019   0.178   0.004   0.004   0.017   0.219   0.131   2.904   3.456
  -120.61    39.23    2020   0.191   0.002   0.010   0.017   0.216   0.117   2.824   3.378
  -120.61    39.23    2021   0.177   0.007   0.040   0.019   0.219   0.105   2.759   3.326
  -120.61    39.19    1979   0.122   0.016   0.026   0.012   0.161   0.204   2.706   3.247
  -120.61    39.19    1980   0.191   0.535   0.515   0.009   0.152   0.188   2.648   4.238
  -120.61    39.19    1981   0.100   0.006   0.013   0.011   0.165   0.643   3.068   4.005
  -120.61    39.19    1982   0.097   0.002   0.007   0.008   0.154   0.554   2.988   3.810
  -120.61    39.19    1983   0.143   0.033   0.205   0.007   0.147   0.493   2.912   3.940
  -120.61    39.19    1984   0.137   0.035   0.212   0.011   0.147   0.459   3.026   4.028
  -120.61    39.19    1985   0.137   0.006   0.037   0.014   0.151   0.436   3.154   3.935
  -120.61    39.19    1986   0.130   0.000   0.000   0.009   0.148   0.376   3.088   3.751
  -120.61    39.19    1987   0.113   0.028   0.254   0.009   0.150   0.307   2.444   3.305
  -120.61    39.19    1988   0.130   0.027   0.256   0.008   0.145   0.291   2.616   3.474
  -120.61    39.19    1989   0.137   0.002   0.008   0.010   0.142   0.276   2.787   3.361
  -120.61    39.19    1990   0.145   0.000   0.002   0.012   0.141   0.242   2.707   3.248
  -120.61    39.19    1991   0.154   0.013   0.125   0.010   0.140   0.207   2.619   3.269
  -120.61    39.19    1992   0.161   0.000   0.000   0.008   0.138   0.184   2.649   3.139
  -120.61    39.19    1993   0.135   0.041   0.234   0.012   0.147   0.158   2.572   3.299
  -120.61    39.19    1994   0.148   0.002   0.007   0.012   0.147   0.174   2.730   3.220
  -120.61    39.19    1995   0.148   0.060   0.531   0.010   0.147   0.150   2.654   3.700
  -120.61    39.19    1996   0.162   0.013   0.005   0.008   0.143   0.180   3.087   3.598
  -120.61    39.19    1997   0.166   0.021   0.010   0.013   0.149   0.166   3.000   3.525
  -120.61    39.19    1998   0.168   0.026   0.139   0.012   0.153   0.161   2.918   3.576
  -120.61    39.19    1999   0.163   0.005   0.003   0.015   0.160   0.164   2.972   3.482
  -120.61    39.19    2000   0.160   0.012   0.012   0.012   0.162   0.145   2.881   3.384
  -120.61    39.19    2001   0.161   0.009   0.013   0.012   0.162   0.136   2.806   3.299
  -120.61    39.19    2002   0.156   0.007   0.011   0.013   0.165   0.125   2.737   3.215
  -120.61    39.19    2003   0.151   0.057   0.215   0.011   0.164   0.114   2.663   3.376
  -120.61    39.19    2004   0.147   0.017   0.146   0.014   0.166   0.151   2.800   3.440
  -120.61    39.19    2005   0.154   0.082   0.233   0.007   0.157   0.142   2.844   3.621
  -120.61    39.19    2006   0.152   0.004   0.004   0.011   0.157   0.198   2.989   3.515
  -120.61    39.19    2007   0.152   0.065   0.229   0.012   0.157   0.174   2.900   3.689
  -120.61    39.19    2008   0.151   0.003   0.008   0.015   0.162   0.213   3.050   3.603
  -120.61    39.19    2009   0.139   0.010   0.011   0.011   0.159   0.185   2.963   3.478
  -120.61    39.19    2010   0.142   0.021   0.016   0.011   0.156   0.169   2.887   3.402
  -120.61    39.19    2011   0.153   0.016   0.012   0.009   0.151   0.162   2.812   3.314
  -120.61    39.19    2012   0.153   0.003   0.005   0.013   0.154   0.156   2.741   3.224
  -120.61    39.19    2013   0.157   0.104   0.411   0.009   0.151   0.135   2.649   3.615
  -120.61    39.19    2014   0.156   0.039   0.327   0.010   0.152   0.211   2.965   3.860
  -120.61    39.19    2015   0.154   0.009   0.007   0.010   0.152   0.215   3.189   3.735
  -120.61    39.19    2016   0.153   0.024   0.023   0.011   0.152   0.192   3.097   3.651
  -120.61    39.19    2017   0.152   0.028   0.019   0.009   0.149   0.185   3.020   3.563
  -120.61    39.19    2018   0.150   0.011   0.014   0.011   0.150   0.184   2.947   3.467
  -120.61    39.19    2019   0.147   0.031   0.020   0.009   0.148   0.166   2.864   3.384
  -120.61    39.19    2020   0.179   0.637   4.581   0.009   0.146   0.169   2.790   8.511
  -120.61    39.19    2021   0.115   0.034   0.343   0.011   0.154   0.717   7.186   8.560
  -120.61    39.15    1979   0.114   0.000   0.002   0.014   0.165   0.244   1.980   2.520
  -120.61    39.15    1980   0.123   0.018   0.038   0.009   0.153   0.207   1.921   2.468
  -120.61    39.15    1981   0.135   0.036   0.069   0.010   0.148   0.194   1.902   2.495
  -120.61    39.15    1982   0.131   0.035   0.068   0.012   0.148   0.200   1.916   2.511
  -120.61    39.15    1983   0.136   0.032   0.067   0.012   0.146   0.205   1.928   2.526
  -120.61    39.15    1984   0.141   0.053   0.110   0.010   0.144   0.205   1.935   2.599
  -120.61    39.15    1985   0.142   0.049   0.092   0.017   0.150   0.230   1.995   2.675
  -120.61    39.15    1986   0.133   0.001   0.006   0.011   0.148   0.241   2.024   2.564
  -120.61    39.15    1987   0.142   0.028   0.057   0.013   0.148   0.210   1.974   2.571
  -120.61    39.15    1988   0.128   0.014   0.041   0.012   0.147   0.206   1.971   2.520
  -120.61    39.15    1989   0.122   0.017   0.036   0.009   0.142   0.188   1.950   2.465
  -120.61    39.15    1990   0.134   0.015   0.040   0.009   0.137   0.177   1.927   2.438
  -120.61    39.15    1991   0.144   0.100   0.194   0.010   0.136   0.165   1.906   2.655
  -120.61    39.15    1992   0.134   0.001   0.007   0.007   0.132   0.228   2.030   2.539
  -120.61    39.15    1993   0.137   0.023   0.051   0.011   0.134   0.197   1.978   2.531
  -120.61    39.15    1994   0.142   0.001   0.010   0.013   0.136   0.192   1.972   2.465
  -120.61    39.15    1995   0.140   0.093   0.193   0.011   0.138   0.165   1.921   2.659
  -120.61    39.15    1996   0.135   0.000   0.006   0.008   0.134   0.223   2.045   2.551
  -120.61    39.15    1997   0.144   0.115   0.254   0.010   0.134   0.191   1.989   2.837
  -120.61    39.15    1998   0.134   0.000   0.005   0.011   0.135   0.267   2.176   2.727
  -120.61    39.15    1999   0.138   0.051   0.184   0.013   0.138   0.232   2.120   2.875
  -120.61    39.15    2000   0.133   0.027   0.115   0.011   0.138   0.246   2.236   2.906
  -120.61    39.15    2001   0.133   0.023   0.051   0.011   0.138   0.237   2.283   2.877
  -120.61    39.15    2002   0.126   0.000   0.007   0.011   0.139   0.226   2.267   2.776
  -120.61    39.15    2003   0.120   0.038   0.109   0.009   0.134   0.192   2.202   2.803
  -120.61    39.15    2004   0.120   0.023   0.060   0.009   0.130   0.199   2.240   2.780
  -120.61    39.15    2005   0.127   0.023   0.090   0.006   0.124   0.187   2.220   2.776
  -120.61    39.15    2006   0.132   0.010   0.032   0.010   0.125   0.182   2.244   2.734
  -120.61    39.15    2007   0.129   0.010   0.033   0.009   0.124   0.163   2.204   2.672
  -120.61    39.15    2008   0.130   0.032   0.127   0.013   0.128   0.151   2.176   2.756
  -120.61    39.15    2009   0.104   0.000   0.008   0.009   0.126   0.158   2.230   2.635
  -120.61    39.15    2010   0.112   0.000   0.006   0.008   0.120   0.136   2.170   2.552
  -120.61    39.15    2011   0.129   0.022   0.145   0.008   0.117   0.116   2.107   2.644
  -120.61    39.15    2012   0.126   0.000   0.005   0.011   0.120   0.120   2.189   2.572
  -120.61    39.15    2013   0.133   0.011   0.036   0.007   0.117   0.101   2.119   2.525
  -120.61    39.15    2014   0.138   0.011   0.035   0.009   0.118   0.096   2.086   2.492
  -120.61    39.15    2015   0.131   0.001   0.008   0.008   0.119   0.091   2.050   2.407
  -120.61    39.15    2016   0.125   0.000   0.002   0.009   0.120   0.078   1.992   2.326
  -120.61    39.15    2017   0.134   0.050   0.176   0.009   0.119   0.067   1.932   2.487
  -120.61    39.15    2018   0.128   0.000   0.004   0.010   0.121   0.103   2.045   2.410
  -120.61    39.15    2019   0.128   0.024   0.058   0.008   0.120   0.087   1.980   2.405
  -120.61    39.15    2020   0.127   0.000   0.004   0.008   0.118   0.095   1.972   2.324
  -120.61    39.15    2021   0.124   0.022   0.094   0.011   0.122   0.083   1.919   2.375
  -120.61    39.10    1979   0.122   0.024   0.052   0.017   0.180   0.544   5.065   6.004
  -120.61    39.10    1980   0.129   0.017   0.023   0.013   0.171   0.499   4.984   5.837
  -120.61    39.10    1981   0.138   0.018   0.025   0.012   0.167   0.450   4.870   5.681
  -120.61    39.10    1982   0.118   0.030   0.033   0.012   0.160   0.513   4.770   5.638
  -120.61    39.10    1983   0.117   0.025   0.059   0.012   0.150   0.542   4.645   5.550
  -120.61    39.10    1984   0.130   0.036   0.036   0.010   0.147   0.498   4.577   5.434
  -120.61    39.10    1985   0.157   0.163   0.053   0.015   0.151   0.476   4.502   5.517
  -120.61    39.10    1986   0.122   0.012   0.020   0.011   0.155   0.555   4.419   5.293
  -120.61    39.10    1987   0.128   0.016   0.041   0.012   0.152   0.481   4.314   5.145
  -120.61    39.10    1988   0.142   0.035   0.091   0.011   0.151   0.433   4.231   5.094
  -120.61    39.10    1989   0.129   0.028   0.052   0.011   0.150   0.406   4.197   4.973
  -120.61    39.10    1990   0.135   0.025   0.037   0.012   0.148   0.379   4.132   4.867
  -120.61    39.10    1991   0.140   0.027   0.243   0.010   0.147   0.348   4.042   4.957
  -120.61    39.10    1992   0.135   0.032   0.069   0.008   0.139   0.373   4.159   4.914
  -120.61    39.10    1993   0.130   0.051   0.076   0.012   0.140   0.379   4.118   4.906
  -120.61    39.10    1994   0.144   0.077   0.169   0.012   0.142   0.377   4.081   5.001
  -120.61    39.10    1995   0.135   0.028   0.108   0.012   0.146   0.399   4.135   4.963
  -120.61    39.10    1996   0.145   0.053   0.290   0.010   0.143   0.368   4.117   5.126
  -120.61    39.10    1997   0.142   0.040   0.114   0.012   0.147   0.367   4.286   5.107
  -120.61    39.10    1998   0.143   0.027   0.041   0.011   0.148   0.353   4.278   5.000
  -120.61    39.10    1999   0.171   0.377   0.558   0.015   0.153   0.334   4.208   5.816
  -120.61    39.10    2000   0.120   0.011   0.045   0.013   0.161   0.630   4.633   5.613
  -120.61    39.10    2001   0.125   0.047   0.198   0.010   0.153   0.533   4.537   5.603
  -120.61    39.10    2002   0.143   0.067   0.243   0.010   0.151   0.509   4.607   5.730
  -120.61    39.10    2003   0.128   0.021   0.178   0.012   0.151   0.503   4.715   5.708
  -120.61    39.10    2004   0.125   0.032   0.147   0.010   0.141   0.521   4.218   5.194
  -120.61    39.10    2005   0.131   0.030   0.097   0.007   0.134   0.472   4.222   5.093
  -120.61    39.10    2006   0.129   0.012   0.042   0.011   0.132   0.481   4.213   5.020
  -120.61    39.10    2007   0.121   0.013   0.082   0.009   0.130   0.350   3.685   4.390
