      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.69    38.77    1984   3.932   1.706   4.099     9.737
  -120.69    38.77    1985   3.968   1.648   4.095     9.711
  -120.69    38.77    1986   4.001   1.655   4.087     9.744
  -120.69    38.77    1987   3.778   1.730   4.084     9.593
  -120.69    38.77    1988   3.742   1.664   4.078     9.485
  -120.69    38.77    1989   3.895   1.610   4.068     9.574
  -120.69    38.77    1990   3.900   1.690   4.059     9.649
  -120.69    38.77    1991   3.985   1.651   4.051     9.688
  -120.69    38.77    1992   3.966   1.615   4.044     9.625
  -120.69    38.77    1993   3.965   1.701   4.041     9.707
  -120.69    38.77    1994   3.993   1.643   4.038     9.673
  -120.69    38.77    1995   3.533   2.164   4.031     9.728
  -120.69    38.77    1996   3.626   1.990   4.038     9.654
  -120.69    38.77    1997   3.753   1.887   4.037     9.677
  -120.69    38.77    1998   3.835   1.868   4.032     9.735
  -120.69    38.77    1999   3.884   1.795   4.042     9.721
  -120.69    38.77    2000   3.981   1.714   4.037     9.732
  -120.69    38.77    2001   3.966   1.718   4.036     9.720
  -120.69    38.77    2002   4.029   1.642   4.034     9.705
  -120.69    38.77    2003   4.093   1.585   4.029     9.707
  -120.69    38.77    2004   3.979   1.641   4.026     9.647
  -120.69    38.77    2005   4.090   1.597   4.015     9.702
  -120.69    38.77    2006   4.136   1.554   4.011     9.700
  -120.69    38.77    2007   4.162   1.566   4.007     9.736
  -120.69    38.77    2008   4.013   1.572   4.005     9.590
  -120.69    38.77    2009   4.096   1.493   4.003     9.592
  -120.69    38.77    2010   4.238   1.497   3.999     9.733
  -120.69    38.77    2011   4.393   1.479   3.993     9.865
  -120.69    38.77    2012   3.422   2.270   3.997     9.689
  -120.69    38.77    2013   3.538   2.161   3.999     9.698
  -120.69    38.77    2014   3.505   2.121   4.002     9.628
  -120.69    38.77    2015   3.468   2.111   4.007     9.587
  -120.69    38.77    2016   3.548   2.040   4.005     9.593
  -120.69    38.77    2017   3.690   1.949   4.006     9.646
  -120.69    38.77    2018   3.750   1.877   4.005     9.631
  -120.69    38.77    2019   3.852   1.855   3.999     9.705
  -120.69    38.77    2020   3.906   1.747   3.997     9.649
  -120.69    38.77    2021   3.890   1.682   3.990     9.562
  -120.69    38.73    1979   5.156   1.848   3.773    10.777
  -120.69    38.73    1980   5.350   1.756   3.772    10.878
  -120.69    38.73    1981   5.343   1.708   3.765    10.817
  -120.69    38.73    1982   5.514   1.627   3.766    10.908
  -120.69    38.73    1983   5.643   1.587   3.761    10.990
  -120.69    38.73    1984   5.735   1.525   3.757    11.017
  -120.69    38.73    1985   5.774   1.541   3.754    11.069
  -120.69    38.73    1986   5.880   1.505   3.748    11.133
  -120.69    38.73    1987   5.787   1.524   3.747    11.058
  -120.69    38.73    1988   5.558   1.621   3.742    10.921
  -120.69    38.73    1989   5.675   1.571   3.736    10.982
  -120.69    38.73    1990   5.793   1.530   3.728    11.051
  -120.69    38.73    1991   5.798   1.563   3.720    11.081
  -120.69    38.73    1992   5.796   1.513   3.713    11.021
  -120.69    38.73    1993   5.909   1.484   3.707    11.101
  -120.69    38.73    1994   5.937   1.444   3.701    11.081
  -120.69    38.73    1995   5.974   1.452   3.694    11.119
  -120.69    38.73    1996   6.069   1.374   3.682    11.125
  -120.69    38.73    1997   6.176   1.326   3.673    11.176
  -120.69    38.73    1998   6.140   1.449   3.666    11.255
  -120.69    38.73    1999   6.276   1.391   3.664    11.330
  -120.69    38.73    2000   6.273   1.452   3.655    11.380
  -120.69    38.73    2001   6.214   1.501   3.653    11.368
  -120.69    38.73    2002   6.247   1.441   3.651    11.339
  -120.69    38.73    2003   6.314   1.367   3.644    11.325
  -120.69    38.73    2004   6.368   1.309   3.640    11.316
  -120.69    38.73    2005   6.377   1.355   3.627    11.359
  -120.69    38.73    2006   6.297   1.457   3.620    11.374
  -120.69    38.73    2007   5.500   2.116   3.632    11.248
  -120.69    38.73    2008   5.238   2.249   3.638    11.125
  -120.69    38.73    2009   5.327   2.127   3.653    11.106
  -120.69    38.73    2010   5.477   2.041   3.660    11.178
  -120.69    38.73    2011   4.487   2.943   3.673    11.103
  -120.69    38.73    2012   4.558   2.839   3.687    11.084
  -120.69    38.73    2013   4.665   2.701   3.698    11.064
  -120.69    38.73    2014   4.753   2.575   3.709    11.038
  -120.69    38.73    2015   4.819   2.477   3.713    11.010
  -120.69    38.73    2016   4.915   2.368   3.719    11.001
  -120.69    38.73    2017   4.981   2.296   3.717    10.993
  -120.69    38.73    2018   5.069   2.174   3.716    10.960
  -120.69    38.73    2019   5.183   2.058   3.711    10.953
  -120.69    38.73    2020   5.210   1.976   3.706    10.892
  -120.69    38.73    2021   5.169   1.947   3.701    10.817
  -120.65    39.27    1979   4.082   4.845   9.330    18.257
  -120.65    39.27    1980   4.223   4.747   9.327    18.296
  -120.65    39.27    1981   4.324   4.639   9.332    18.295
  -120.65    39.27    1982   4.454   4.527   9.341    18.322
  -120.65    39.27    1983   4.576   4.424   9.350    18.350
  -120.65    39.27    1984   4.677   4.112   9.350    18.139
  -120.65    39.27    1985   4.761   4.040   9.354    18.154
  -120.65    39.27    1986   4.892   3.949   9.352    18.193
  -120.65    39.27    1987   4.701   4.103   9.349    18.154
  -120.65    39.27    1988   4.711   4.010   9.346    18.067
  -120.65    39.27    1989   4.804   3.948   9.340    18.093
  -120.65    39.27    1990   4.994   3.845   9.332    18.172
  -120.65    39.27    1991   5.144   3.739   9.324    18.206
  -120.65    39.27    1992   5.190   3.680   9.312    18.183
  -120.65    39.27    1993   5.338   3.615   9.316    18.269
  -120.65    39.27    1994   5.318   3.230   9.315    17.862
  -120.65    39.27    1995   5.453   3.157   9.313    17.922
  -120.65    39.27    1996   5.554   3.073   9.306    17.933
  -120.65    39.27    1997   5.666   3.019   9.306    17.990
  -120.65    39.27    1998   5.745   2.961   9.305    18.011
  -120.65    39.27    1999   5.859   2.886   9.307    18.053
  -120.65    39.27    2000   5.994   2.790   9.301    18.085
  -120.65    39.27    2001   6.021   2.752   9.294    18.067
  -120.65    39.27    2002   6.049   2.693   9.290    18.032
  -120.65    39.27    2003   6.135   2.609   9.278    18.022
  -120.65    39.27    2004   6.190   1.854   9.261    17.304
  -120.65    39.27    2005   6.344   1.827   9.234    17.405
  -120.65    39.27    2006   6.397   1.850   9.221    17.467
  -120.65    39.27    2007   6.532   1.805   9.202    17.539
  -120.65    39.27    2008   6.499   1.788   9.190    17.476
  -120.65    39.27    2009   6.579   1.715   9.173    17.467
  -120.65    39.27    2010   6.732   1.698   9.158    17.589
  -120.65    39.27    2011   6.922   1.643   9.136    17.702
  -120.65    39.27    2012   7.104   1.609   9.116    17.829
  -120.65    39.27    2013   7.344   1.550   9.083    17.977
  -120.65    39.27    2014   7.463   1.522   9.058    18.043
  -120.65    39.27    2015   7.591   1.483   9.034    18.108
  -120.65    39.27    2016   7.761   1.458   9.012    18.232
  -120.65    39.27    2017   7.924   1.447   8.991    18.362
  -120.65    39.27    2018   7.861   1.550   8.974    18.384
  -120.65    39.27    2019   8.057   1.510   8.951    18.518
  -120.65    39.27    2020   8.071   1.516   8.932    18.520
  -120.65    39.27    2021   8.066   1.495   8.918    18.479
  -120.65    39.23    1979   3.612   3.164   7.983    14.760
  -120.65    39.23    1980   3.765   3.101   7.975    14.842
  -120.65    39.23    1981   3.832   3.015   7.967    14.814
  -120.65    39.23    1982   3.747   3.155   7.962    14.864
  -120.65    39.23    1983   3.715   3.211   7.960    14.886
  -120.65    39.23    1984   3.845   3.107   7.952    14.903
  -120.65    39.23    1985   3.911   3.074   7.950    14.935
  -120.65    39.23    1986   3.857   3.129   7.946    14.932
  -120.65    39.23    1987   3.693   3.254   7.939    14.886
  -120.65    39.23    1988   3.704   3.167   7.939    14.810
  -120.65    39.23    1989   3.825   3.091   7.933    14.849
  -120.65    39.23    1990   3.220   3.687   7.936    14.843
  -120.65    39.23    1991   3.301   3.602   7.935    14.838
  -120.65    39.23    1992   3.353   3.530   7.924    14.806
  -120.65    39.23    1993   3.419   3.517   7.929    14.865
  -120.65    39.23    1994   3.464   3.421   7.939    14.824
  -120.65    39.23    1995   3.215   3.661   7.943    14.818
  -120.65    39.23    1996   3.255   3.653   7.941    14.849
  -120.65    39.23    1997   3.310   3.604   7.944    14.858
  -120.65    39.23    1998   3.333   3.559   7.942    14.833
  -120.65    39.23    1999   3.368   3.513   7.949    14.830
  -120.65    39.23    2000   3.408   3.439   7.950    14.797
  -120.65    39.23    2001   3.444   3.343   7.951    14.738
  -120.65    39.23    2002   3.466   3.292   7.949    14.707
  -120.65    39.23    2003   3.551   3.182   7.944    14.677
  -120.65    39.23    2004   3.623   3.093   7.941    14.657
  -120.65    39.23    2005   3.687   2.969   7.929    14.584
  -120.65    39.23    2006   3.707   2.949   7.922    14.577
  -120.65    39.23    2007   3.831   2.854   7.906    14.591
  -120.65    39.23    2008   3.848   2.799   7.896    14.543
  -120.65    39.23    2009   3.942   2.697   7.883    14.522
  -120.65    39.23    2010   4.058   2.615   7.873    14.546
  -120.65    39.23    2011   4.183   2.514   7.856    14.553
  -120.65    39.23    2012   4.333   2.436   7.840    14.609
  -120.65    39.23    2013   4.519   2.330   7.808    14.657
  -120.65    39.23    2014   4.623   2.255   7.784    14.662
  -120.65    39.23    2015   4.641   1.452   7.755    13.848
  -120.65    39.23    2016   4.759   1.445   7.731    13.935
  -120.65    39.23    2017   4.887   1.396   7.713    13.997
  -120.65    39.23    2018   4.983   1.359   7.696    14.038
  -120.65    39.23    2019   5.150   1.317   7.671    14.138
  -120.65    39.23    2020   5.207   1.321   7.643    14.170
  -120.65    39.23    2021   5.177   1.383   7.624    14.184
  -120.65    39.19    1979   3.583   3.109   6.541    13.233
  -120.65    39.19    1980   3.691   3.028   6.540    13.259
  -120.65    39.19    1981   3.759   2.933   6.535    13.227
  -120.65    39.19    1982   3.843   2.847   6.533    13.223
  -120.65    39.19    1983   3.921   2.768   6.531    13.220
  -120.65    39.19    1984   4.009   2.689   6.525    13.222
  -120.65    39.19    1985   4.048   2.632   6.520    13.199
  -120.65    39.19    1986   3.882   2.845   6.507    13.234
  -120.65    39.19    1987   3.963   2.770   6.506    13.238
  -120.65    39.19    1988   3.957   2.740   6.499    13.196
  -120.65    39.19    1989   3.504   3.155   6.496    13.154
  -120.65    39.19    1990   3.640   3.057   6.489    13.186
  -120.65    39.19    1991   3.721   2.980   6.484    13.184
  -120.65    39.19    1992   3.792   2.874   6.478    13.144
  -120.65    39.19    1993   3.926   2.797   6.483    13.207
  -120.65    39.19    1994   3.728   2.909   6.486    13.123
  -120.65    39.19    1995   3.537   2.929   6.487    12.953
  -120.65    39.19    1996   3.540   2.923   6.482    12.945
  -120.65    39.19    1997   3.595   2.881   6.484    12.960
  -120.65    39.19    1998   3.666   2.798   6.487    12.951
  -120.65    39.19    1999   3.623   2.872   6.494    12.988
  -120.65    39.19    2000   3.717   2.802   6.492    13.011
  -120.65    39.19    2001   3.780   2.731   6.491    13.003
  -120.65    39.19    2002   3.805   2.685   6.495    12.985
  -120.65    39.19    2003   3.843   2.622   6.495    12.960
  -120.65    39.19    2004   3.545   2.818   6.501    12.864
  -120.65    39.19    2005   3.653   2.727   6.498    12.878
  -120.65    39.19    2006   3.694   2.662   6.506    12.863
  -120.65    39.19    2007   3.796   2.564   6.515    12.875
  -120.65    39.19    2008   3.758   2.507   6.524    12.789
  -120.65    39.19    2009   3.826   2.415   6.526    12.766
  -120.65    39.19    2010   3.133   3.049   6.532    12.714
  -120.65    39.19    2011   3.244   2.960   6.534    12.737
  -120.65    39.19    2012   3.335   2.873   6.542    12.750
  -120.65    39.19    2013   3.467   2.751   6.540    12.758
  -120.65    39.19    2014   3.368   2.738   6.539    12.644
  -120.65    39.19    2015   3.516   2.613   6.530    12.659
  -120.65    39.19    2016   3.656   2.539   6.519    12.714
  -120.65    39.19    2017   3.740   2.481   6.515    12.737
  -120.65    39.19    2018   3.864   2.393   6.513    12.769
  -120.65    39.19    2019   3.916   2.419   6.506    12.842
  -120.65    39.19    2020   3.948   2.541   6.500    12.989
  -120.65    39.19    2021   3.940   2.508   6.499    12.947
  -120.65    39.15    1979   3.148   3.025   7.228    13.402
  -120.65    39.15    1980   3.352   2.927   7.223    13.503
  -120.65    39.15    1981   3.452   2.857   7.215    13.524
  -120.65    39.15    1982   3.625   2.773   7.207    13.605
  -120.65    39.15    1983   3.801   2.698   7.199    13.699
  -120.65    39.15    1984   3.921   2.633   7.189    13.742
  -120.65    39.15    1985   3.900   2.695   7.189    13.784
  -120.65    39.15    1986   4.005   2.650   7.183    13.837
  -120.65    39.15    1987   3.685   2.900   7.182    13.768
  -120.65    39.15    1988   3.605   2.833   7.181    13.619
  -120.65    39.15    1989   3.767   2.735   7.173    13.675
  -120.65    39.15    1990   3.946   2.642   7.165    13.754
  -120.65    39.15    1991   4.052   2.589   7.152    13.794
  -120.65    39.15    1992   4.123   2.502   7.135    13.759
  -120.65    39.15    1993   4.316   2.439   7.127    13.882
  -120.65    39.15    1994   4.345   2.392   7.121    13.859
  -120.65    39.15    1995   4.496   2.335   7.111    13.941
  -120.65    39.15    1996   4.627   2.269   7.098    13.994
  -120.65    39.15    1997   4.752   2.235   7.086    14.073
  -120.65    39.15    1998   4.892   2.197   7.074    14.163
  -120.65    39.15    1999   4.949   2.174   7.070    14.193
  -120.65    39.15    2000   5.000   2.168   7.062    14.230
  -120.65    39.15    2001   5.011   2.140   7.054    14.205
  -120.65    39.15    2002   5.050   2.078   7.044    14.172
  -120.65    39.15    2003   5.102   2.038   7.030    14.170
  -120.65    39.15    2004   5.157   1.997   7.019    14.174
  -120.65    39.15    2005   5.175   2.089   6.996    14.259
  -120.65    39.15    2006   5.283   2.059   6.984    14.326
  -120.65    39.15    2007   5.318   2.084   6.968    14.370
  -120.65    39.15    2008   5.109   2.215   6.961    14.285
  -120.65    39.15    2009   5.168   2.152   6.946    14.267
  -120.65    39.15    2010   5.282   2.175   6.937    14.394
  -120.65    39.15    2011   5.455   2.112   6.920    14.487
  -120.65    39.15    2012   5.360   2.264   6.909    14.532
  -120.65    39.15    2013   5.492   2.228   6.895    14.615
  -120.65    39.15    2014   5.558   2.154   6.885    14.597
  -120.65    39.15    2015   5.617   2.106   6.874    14.597
  -120.65    39.15    2016   5.699   2.082   6.866    14.647
  -120.65    39.15    2017   5.802   2.069   6.858    14.729
  -120.65    39.15    2018   5.826   2.038   6.852    14.716
  -120.65    39.15    2019   5.969   2.014   6.841    14.824
  -120.65    39.15    2020   5.993   1.970   6.834    14.797
  -120.65    39.15    2021   4.191   3.722   6.829    14.741
  -120.65    39.10    1979   3.269   1.463   6.651    11.384
  -120.65    39.10    1980   3.450   1.430   6.647    11.526
  -120.65    39.10    1981   3.544   1.397   6.634    11.574
  -120.65    39.10    1982   3.440   1.643   6.626    11.708
  -120.65    39.10    1983   3.534   1.548   6.637    11.718
  -120.65    39.10    1984   3.685   1.483   6.618    11.786
  -120.65    39.10    1985   3.725   1.495   6.610    11.830
  -120.65    39.10    1986   3.020   2.247   6.606    11.873
  -120.65    39.10    1987   2.993   2.106   6.627    11.726
  -120.65    39.10    1988   3.062   1.999   6.627    11.688
  -120.65    39.10    1989   3.103   2.051   6.622    11.776
  -120.65    39.10    1990   3.177   2.008   6.630    11.814
  -120.65    39.10    1991   3.226   1.821   6.622    11.669
  -120.65    39.10    1992   3.287   1.789   6.608    11.684
  -120.65    39.10    1993   3.295   1.815   6.615    11.726
  -120.65    39.10    1994   3.304   1.762   6.617    11.683
  -120.65    39.10    1995   3.418   1.735   6.613    11.766
  -120.65    39.10    1996   2.924   2.304   6.607    11.835
  -120.65    39.10    1997   3.034   2.182   6.615    11.831
  -120.65    39.10    1998   3.048   2.225   6.610    11.883
  -120.65    39.10    1999   3.148   2.196   6.608    11.952
  -120.65    39.10    2000   3.227   2.116   6.619    11.962
  -120.65    39.10    2001   3.182   2.088   6.629    11.900
  -120.65    39.10    2002   3.222   1.996   6.639    11.857
  -120.65    39.10    2003   3.148   1.420   6.635    11.203
  -120.65    39.10    2004   3.177   1.395   6.631    11.203
  -120.65    39.10    2005   3.300   1.371   6.622    11.293
  -120.65    39.10    2006   3.281   1.416   6.624    11.322
  -120.65    39.10    2007   3.348   1.376   6.627    11.352
  -120.65    39.10    2008   3.168   1.485   6.633    11.286
  -120.65    39.10    2009   3.262   1.399   6.630    11.291
  -120.65    39.10    2010   3.392   1.423   6.624    11.440
  -120.65    39.10    2011   3.579   1.401   6.616    11.596
  -120.65    39.10    2012   3.576   1.414   6.618    11.609
  -120.65    39.10    2013   3.649   1.409   6.617    11.675
  -120.65    39.10    2014   3.628   1.380   6.618    11.626
  -120.65    39.10    2015   3.638   1.365   6.615    11.618
  -120.65    39.10    2016   3.759   1.317   6.608    11.684
  -120.65    39.10    2017   3.899   1.309   6.596    11.805
  -120.65    39.10    2018   3.968   1.276   6.588    11.832
  -120.65    39.10    2019   4.109   1.300   6.577    11.986
  -120.65    39.10    2020   3.951   1.443   6.575    11.969
  -120.65    39.10    2021   3.907   1.404   6.574    11.885
  -120.65    39.06    1979   4.395   1.351   6.247    11.993
  -120.65    39.06    1980   4.527   1.382   6.233    12.142
  -120.65    39.06    1981   4.536   1.387   6.218    12.142
  -120.65    39.06    1982   4.615   1.460   6.205    12.280
  -120.65    39.06    1983   4.800   1.428   6.197    12.426
  -120.65    39.06    1984   4.870   1.429   6.185    12.484
  -120.65    39.06    1985   4.921   1.409   6.182    12.512
  -120.65    39.06    1986   5.034   1.367   6.168    12.570
  -120.65    39.06    1987   4.875   1.438   6.163    12.476
  -120.65    39.06    1988   4.821   1.422   6.152    12.395
  -120.65    39.06    1989   4.972   1.393   6.140    12.505
  -120.65    39.06    1990   5.105   1.387   6.129    12.621
  -120.65    39.06    1991   5.207   1.369   6.113    12.689
  -120.65    39.06    1992   5.215   1.379   6.096    12.689
  -120.65    39.06    1993   5.351   1.394   6.091    12.835
  -120.65    39.06    1994   5.418   1.357   6.085    12.860
  -120.65    39.06    1995   5.502   1.390   6.076    12.968
  -120.65    39.06    1996   5.634   1.338   6.067    13.038
  -120.65    39.06    1997   5.713   1.339   6.057    13.109
  -120.65    39.06    1998   5.832   1.349   6.047    13.228
  -120.65    39.06    1999   5.883   1.336   6.043    13.262
  -120.65    39.06    2000   5.945   1.329   6.033    13.307
  -120.65    39.06    2001   5.960   1.301   6.027    13.288
  -120.65    39.06    2002   5.928   1.290   6.019    13.238
  -120.65    39.06    2003   5.926   1.276   6.009    13.210
  -120.65    39.06    2004   5.934   1.286   5.998    13.218
  -120.65    39.06    2005   6.102   1.250   5.978    13.329
  -120.65    39.06    2006   6.197   1.265   5.967    13.428
  -120.65    39.06    2007   6.254   1.258   5.955    13.467
  -120.65    39.06    2008   5.045   2.385   5.950    13.379
  -120.65    39.06    2009   5.088   2.232   5.958    13.278
  -120.65    39.06    2010   5.312   2.178   5.956    13.445
  -120.65    39.06    2011   5.385   2.230   5.948    13.563
  -120.65    39.06    2012   5.515   2.139   5.966    13.620
  -120.65    39.06    2013   5.701   2.070   5.963    13.734
  -120.65    39.06    2014   5.735   2.008   5.963    13.705
  -120.65    39.06    2015   5.720   1.985   5.964    13.669
  -120.65    39.06    2016   5.766   1.965   5.966    13.697
  -120.65    39.06    2017   5.923   1.902   5.966    13.791
  -120.65    39.06    2018   5.764   2.058   5.967    13.789
  -120.65    39.06    2019   5.943   1.989   5.964    13.895
  -120.65    39.06    2020   6.015   1.911   5.963    13.889
  -120.65    39.06    2021   5.960   1.894   5.964    13.818
  -120.65    39.02    1979   5.288   3.090   6.533    14.911
  -120.65    39.02    1980   5.477   2.973   6.534    14.984
  -120.65    39.02    1981   5.513   2.887   6.531    14.931
  -120.65    39.02    1982   5.691   2.806   6.529    15.027
  -120.65    39.02    1983   5.821   2.788   6.525    15.134
  -120.65    39.02    1984   5.674   2.921   6.522    15.117
  -120.65    39.02    1985   5.641   2.933   6.526    15.101
  -120.65    39.02    1986   5.688   2.882   6.521    15.091
  -120.65    39.02    1987   4.133   4.322   6.524    14.980
  -120.65    39.02    1988   4.024   4.196   6.544    14.763
  -120.65    39.02    1989   4.261   3.984   6.547    14.792
  -120.65    39.02    1990   4.358   3.914   6.546    14.819
  -120.65    39.02    1991   4.478   3.743   6.558    14.778
  -120.65    39.02    1992   4.549   3.595   6.555    14.699
  -120.65    39.02    1993   4.743   3.490   6.559    14.793
  -120.65    39.02    1994   4.752   3.443   6.564    14.759
  -120.65    39.02    1995   4.304   3.865   6.568    14.737
  -120.65    39.02    1996   4.403   3.746   6.571    14.720
  -120.65    39.02    1997   3.939   4.176   6.577    14.692
  -120.65    39.02    1998   4.003   3.985   6.602    14.590
  -120.65    39.02    1999   4.144   3.788   6.608    14.541
  -120.65    39.02    2000   4.197   3.701   6.609    14.506
  -120.65    39.02    2001   2.864   4.912   6.626    14.402
  -120.65    39.02    2002   2.911   4.678   6.653    14.242
  -120.65    39.02    2003   3.065   4.445   6.666    14.175
  -120.65    39.02    2004   3.107   4.354   6.673    14.133
  -120.65    39.02    2005   2.126   5.089   6.688    13.903
  -120.65    39.02    2006   2.334   4.902   6.694    13.931
  -120.65    39.02    2007   2.438   4.764   6.702    13.903
  -120.65    39.02    2008   2.327   4.661   6.719    13.708
  -120.65    39.02    2009   2.290   4.523   6.729    13.542
  -120.65    39.02    2010   2.311   3.242   6.730    12.283
  -120.65    39.02    2011   2.516   3.136   6.717    12.370
  -120.65    39.02    2012   2.523   3.057   6.721    12.301
  -120.65    39.02    2013   2.642   2.953   6.718    12.313
  -120.65    39.02    2014   2.635   2.862   6.719    12.217
  -120.65    39.02    2015   2.698   2.747   6.713    12.158
  -120.65    39.02    2016   2.830   2.647   6.702    12.180
  -120.65    39.02    2017   3.064   2.555   6.688    12.307
  -120.65    39.02    2018   3.048   2.496   6.678    12.222
  -120.65    39.02    2019   3.223   2.435   6.665    12.322
  -120.65    39.02    2020   2.569   2.987   6.663    12.219
  -120.65    39.02    2021   2.514   2.822   6.678    12.014
  -120.65    38.98    1979   2.419   3.005   6.409    11.833
  -120.65    38.98    1980   2.581   2.926   6.402    11.909
  -120.65    38.98    1981   2.470   2.981   6.397    11.848
  -120.65    38.98    1982   2.159   3.383   6.396    11.938
  -120.65    38.98    1983   2.234   3.260   6.413    11.907
  -120.65    38.98    1984   2.345   3.096   6.413    11.854
  -120.65    38.98    1985   2.365   3.073   6.414    11.852
  -120.65    38.98    1986   2.458   2.954   6.418    11.831
  -120.65    38.98    1987   2.154   3.147   6.427    11.729
  -120.65    38.98    1988   2.027   3.065   6.442    11.534
  -120.65    38.98    1989   2.221   2.949   6.426    11.596
  -120.65    38.98    1990   2.345   2.920   6.415    11.680
  -120.65    38.98    1991   2.434   2.841   6.410    11.685
  -120.65    38.98    1992   2.528   2.713   6.399    11.641
  -120.65    38.98    1993   2.736   2.623   6.394    11.754
  -120.65    38.98    1994   2.756   2.603   6.390    11.749
  -120.65    38.98    1995   2.882   2.552   6.384    11.818
  -120.65    38.98    1996   2.983   2.493   6.378    11.853
  -120.65    38.98    1997   3.057   2.448   6.371    11.875
  -120.65    38.98    1998   3.205   2.386   6.363    11.954
  -120.65    38.98    1999   3.268   2.308   6.359    11.934
  -120.65    38.98    2000   3.225   2.359   6.350    11.935
  -120.65    38.98    2001   3.238   2.297   6.347    11.883
  -120.65    38.98    2002   3.247   2.224   6.340    11.812
  -120.65    38.98    2003   2.880   2.570   6.331    11.781
  -120.65    38.98    2004   2.886   2.405   6.341    11.632
  -120.65    38.98    2005   3.018   2.368   6.317    11.703
  -120.65    38.98    2006   3.140   2.321   6.303    11.764
  -120.65    38.98    2007   3.237   2.225   6.300    11.762
  -120.65    38.98    2008   3.147   2.193   6.299    11.638
  -120.65    38.98    2009   3.207   2.105   6.289    11.601
  -120.65    38.98    2010   3.265   1.566   6.276    11.108
  -120.65    38.98    2011   3.440   1.555   6.252    11.246
  -120.65    38.98    2012   3.468   1.558   6.241    11.267
  -120.65    38.98    2013   3.545   1.555   6.228    11.328
  -120.65    38.98    2014   3.560   1.501   6.227    11.288
  -120.65    38.98    2015   3.619   1.448   6.218    11.285
  -120.65    38.98    2016   3.766   1.380   6.207    11.353
  -120.65    38.98    2017   3.932   1.389   6.190    11.510
  -120.65    38.98    2018   3.957   1.368   6.180    11.504
  -120.65    38.98    2019   4.091   1.379   6.167    11.638
  -120.65    38.98    2020   4.098   1.331   6.163    11.593
  -120.65    38.98    2021   4.030   1.318   6.155    11.504
  -120.65    38.94    1979   4.577   3.763   5.191    13.531
  -120.65    38.94    1980   4.677   3.547   5.215    13.440
  -120.65    38.94    1981   4.812   3.345   5.217    13.374
  -120.65    38.94    1982   4.910   3.271   5.221    13.402
  -120.65    38.94    1983   5.071   3.110   5.236    13.417
  -120.65    38.94    1984   5.114   3.050   5.232    13.396
  -120.65    38.94    1985   5.187   2.988   5.229    13.404
  -120.65    38.94    1986   5.353   2.842   5.223    13.418
  -120.65    38.94    1987   5.466   2.708   5.220    13.394
  -120.65    38.94    1988   5.488   2.623   5.212    13.323
  -120.65    38.94    1989   5.631   2.512   5.207    13.350
  -120.65    38.94    1990   5.744   2.425   5.200    13.369
  -120.65    38.94    1991   5.789   2.388   5.189    13.366
  -120.65    38.94    1992   5.823   2.303   5.176    13.303
  -120.65    38.94    1993   5.978   2.229   5.175    13.383
  -120.65    38.94    1994   6.034   2.180   5.163    13.377
  -120.65    38.94    1995   6.138   2.114   5.155    13.407
  -120.65    38.94    1996   6.199   2.053   5.145    13.397
  -120.65    38.94    1997   6.243   2.053   5.132    13.428
  -120.65    38.94    1998   6.370   2.008   5.129    13.507
  -120.65    38.94    1999   6.385   2.030   5.115    13.530
  -120.65    38.94    2000   6.453   2.004   5.107    13.564
  -120.65    38.94    2001   6.500   1.941   5.094    13.535
  -120.65    38.94    2002   6.571   1.898   5.082    13.551
  -120.65    38.94    2003   6.467   1.995   5.065    13.527
  -120.65    38.94    2004   6.436   2.084   5.055    13.575
  -120.65    38.94    2005   6.500   2.079   5.049    13.629
  -120.65    38.94    2006   6.584   1.991   5.041    13.616
  -120.65    38.94    2007   6.719   1.903   5.030    13.651
  -120.65    38.94    2008   6.774   1.852   5.018    13.644
  -120.65    38.94    2009   6.854   1.772   5.005    13.630
  -120.65    38.94    2010   6.992   1.738   5.002    13.732
  -120.65    38.94    2011   7.037   1.790   4.996    13.823
  -120.65    38.94    2012   7.113   1.730   4.985    13.828
  -120.65    38.94    2013   7.106   1.783   4.970    13.859
  -120.65    38.94    2014   7.108   1.767   4.953    13.828
  -120.65    38.94    2015   7.111   1.747   4.938    13.796
  -120.65    38.94    2016   7.249   1.674   4.930    13.853
  -120.65    38.94    2017   7.342   1.618   4.918    13.878
  -120.65    38.94    2018   7.479   1.541   4.905    13.925
  -120.65    38.94    2019   7.592   1.530   4.897    14.019
  -120.65    38.94    2020   7.580   1.559   4.883    14.021
  -120.65    38.94    2021   7.650   1.487   4.868    14.006
  -120.65    38.90    1979   3.724   2.172   4.603    10.499
  -120.65    38.90    1980   3.859   2.120   4.602    10.581
  -120.65    38.90    1981   3.841   2.116   4.596    10.553
  -120.65    38.90    1982   3.949   2.071   4.596    10.616
  -120.65    38.90    1983   4.058   2.011   4.593    10.663
  -120.65    38.90    1984   4.136   1.937   4.590    10.663
  -120.65    38.90    1985   4.202   1.894   4.590    10.686
  -120.65    38.90    1986   4.320   1.824   4.583    10.727
  -120.65    38.90    1987   4.118   1.942   4.581    10.642
  -120.65    38.90    1988   4.117   1.870   4.575    10.562
  -120.65    38.90    1989   4.244   1.813   4.567    10.624
  -120.65    38.90    1990   4.373   1.760   4.562    10.695
  -120.65    38.90    1991   4.390   1.772   4.553    10.715
