      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    38.90    1979   0.076   0.006   0.010   0.003   0.067   0.149   1.095   1.406
  -120.61    38.90    1980   0.071   0.014   0.017   0.003   0.064   0.127   1.061   1.357
  -120.61    38.90    1981   0.084   0.010   0.018   0.002   0.060   0.114   1.033   1.320
  -120.61    38.90    1982   0.082   0.014   0.016   0.003   0.060   0.102   1.011   1.288
  -120.61    38.90    1983   0.091   0.002   0.000   0.003   0.060   0.096   0.986   1.238
  -120.61    38.90    1984   0.100   0.019   0.014   0.002   0.060   0.078   0.944   1.218
  -120.61    38.90    1985   0.101   0.012   0.013   0.004   0.065   0.081   0.922   1.199
  -120.61    38.90    1986   0.099   0.007   0.003   0.003   0.067   0.076   0.896   1.150
  -120.61    38.90    1987   0.102   0.015   0.015   0.004   0.069   0.069   0.863   1.138
  -120.61    38.90    1988   0.089   0.013   0.012   0.003   0.071   0.069   0.841   1.097
  -120.61    38.90    1989   0.082   0.011   0.011   0.002   0.067   0.066   0.815   1.054
  -120.61    38.90    1990   0.090   0.020   0.022   0.003   0.065   0.063   0.791   1.054
  -120.61    38.90    1991   0.090   0.029   0.209   0.003   0.064   0.069   0.778   1.242
  -120.61    38.90    1992   0.089   0.027   0.215   0.002   0.063   0.079   0.946   1.422
  -120.61    38.90    1993   0.080   0.001   0.003   0.003   0.064   0.089   1.119   1.358
  -120.61    38.90    1994   0.088   0.012   0.063   0.002   0.062   0.072   1.075   1.374
  -120.61    38.90    1995   0.085   0.011   0.014   0.002   0.062   0.069   1.091   1.334
  -120.61    38.90    1996   0.087   0.002   0.002   0.002   0.060   0.064   1.056   1.273
  -120.61    38.90    1997   0.086   0.033   0.228   0.002   0.060   0.054   1.014   1.478
  -120.61    38.90    1998   0.086   0.026   0.041   0.003   0.061   0.073   1.196   1.486
  -120.61    38.90    1999   0.085   0.004   0.009   0.003   0.062   0.082   1.187   1.432
  -120.61    38.90    2000   0.082   0.003   0.012   0.002   0.061   0.069   1.143   1.372
  -120.61    38.90    2001   0.109   0.343   0.679   0.002   0.060   0.058   1.107   2.358
  -120.61    38.90    2002   0.061   0.004   0.054   0.003   0.065   0.348   1.722   2.257
  -120.61    38.90    2003   0.063   0.011   0.020   0.001   0.057   0.270   1.692   2.114
  -120.61    38.90    2004   0.093   0.002   0.009   0.002   0.054   0.232   1.645   2.037
  -120.61    38.90    2005   0.077   0.001   0.003   0.002   0.055   0.186   1.578   1.902
  -120.61    38.90    2006   0.086   0.010   0.019   0.001   0.053   0.146   1.508   1.824
  -120.61    38.90    2007   0.106   0.250   1.764   0.002   0.057   0.127   1.463   3.769
  -120.61    38.90    2008   0.072   0.000   0.001   0.003   0.064   0.321   3.119   3.580
  -120.61    38.90    2009   0.065   0.000   0.001   0.002   0.059   0.249   2.964   3.339
  -120.61    38.90    2010   0.089   0.006   0.026   0.002   0.054   0.201   2.840   3.218
  -120.61    38.90    2011   0.091   0.001   0.002   0.002   0.056   0.166   2.742   3.060
  -120.61    38.90    2012   0.093   0.000   0.000   0.002   0.059   0.135   2.629   2.919
  -120.61    38.90    2013   0.091   0.003   0.006   0.001   0.058   0.105   2.501   2.766
  -120.61    38.90    2014   0.081   0.012   0.022   0.002   0.061   0.104   2.450   2.732
  -120.61    38.90    2015   0.076   0.000   0.004   0.001   0.057   0.092   2.352   2.583
  -120.61    38.90    2016   0.079   0.004   0.004   0.002   0.054   0.073   2.248   2.464
  -120.61    38.90    2017   0.080   0.003   0.004   0.001   0.052   0.061   2.144   2.344
  -120.61    38.90    2018   0.080   0.002   0.002   0.002   0.052   0.050   2.049   2.236
  -120.61    38.90    2019   0.073   0.002   0.002   0.002   0.049   0.109   1.949   2.185
  -120.61    38.90    2020   0.078   0.005   0.007   0.001   0.048   0.087   1.859   2.085
  -120.61    38.90    2021   0.076   0.006   0.011   0.002   0.049   0.071   1.770   1.984
  -120.61    38.85    1979   0.065   0.012   0.074   0.003   0.055   0.156   1.705   2.070
  -120.61    38.85    1980   0.063   0.001   0.008   0.002   0.053   0.139   1.709   1.976
  -120.61    38.85    1981   0.069   0.002   0.007   0.002   0.051   0.112   1.645   1.889
  -120.61    38.85    1982   0.069   0.001   0.003   0.003   0.053   0.095   1.593   1.817
  -120.61    38.85    1983   0.071   0.004   0.011   0.003   0.053   0.078   1.535   1.755
  -120.61    38.85    1984   0.074   0.006   0.009   0.002   0.052   0.066   1.480   1.688
  -120.61    38.85    1985   0.074   0.002   0.006   0.002   0.053   0.059   1.429   1.625
  -120.61    38.85    1986   0.074   0.004   0.008   0.002   0.052   0.049   1.373   1.562
  -120.61    38.85    1987   0.077   0.011   0.018   0.003   0.054   0.045   1.330   1.538
  -120.61    38.85    1988   0.070   0.002   0.012   0.002   0.054   0.046   1.293   1.480
  -120.61    38.85    1989   0.067   0.003   0.008   0.002   0.053   0.039   1.251   1.422
  -120.61    38.85    1990   0.072   0.004   0.017   0.002   0.052   0.034   1.207   1.387
  -120.61    38.85    1991   0.071   0.001   0.005   0.002   0.051   0.031   1.172   1.333
  -120.61    38.85    1992   0.072   0.002   0.011   0.002   0.050   0.026   1.127   1.290
  -120.61    38.85    1993   0.070   0.017   0.187   0.003   0.052   0.023   1.095   1.447
  -120.61    38.85    1994   0.071   0.002   0.011   0.002   0.052   0.035   1.234   1.406
  -120.61    38.85    1995   0.070   0.005   0.019   0.002   0.052   0.030   1.194   1.371
  -120.61    38.85    1996   0.072   0.002   0.006   0.002   0.051   0.028   1.162   1.324
  -120.61    38.85    1997   0.072   0.002   0.011   0.002   0.052   0.024   1.121   1.284
  -120.61    38.85    1998   0.074   0.002   0.011   0.003   0.054   0.022   1.091   1.255
  -120.61    38.85    1999   0.073   0.003   0.011   0.002   0.054   0.019   1.056   1.217
  -120.61    38.85    2000   0.075   0.019   0.199   0.002   0.054   0.018   1.024   1.391
  -120.61    38.85    2001   0.074   0.006   0.035   0.002   0.054   0.031   1.177   1.381
  -120.61    38.85    2002   0.069   0.004   0.014   0.002   0.055   0.031   1.164   1.339
  -120.61    38.85    2003   0.071   0.003   0.017   0.002   0.053   0.028   1.128   1.302
  -120.61    38.85    2004   0.070   0.002   0.010   0.003   0.054   0.026   1.101   1.264
  -120.61    38.85    2005   0.071   0.003   0.007   0.002   0.053   0.023   1.065   1.222
  -120.61    38.85    2006   0.072   0.003   0.016   0.002   0.052   0.021   1.024   1.189
  -120.61    38.85    2007   0.072   0.016   0.110   0.002   0.052   0.020   0.997   1.267
  -120.61    38.85    2008   0.073   0.007   0.036   0.003   0.053   0.030   1.067   1.269
  -120.61    38.85    2009   0.068   0.006   0.030   0.002   0.053   0.031   1.057   1.246
  -120.61    38.85    2010   0.069   0.004   0.020   0.002   0.053   0.031   1.045   1.224
  -120.61    38.85    2011   0.071   0.021   0.224   0.002   0.052   0.028   1.021   1.419
  -120.61    38.85    2012   0.072   0.010   0.059   0.002   0.052   0.042   1.196   1.433
  -120.61    38.85    2013   0.069   0.006   0.036   0.001   0.051   0.042   1.197   1.401
  -120.61    38.85    2014   0.071   0.017   0.134   0.001   0.049   0.038   1.175   1.484
  -120.61    38.85    2015   0.067   0.019   0.218   0.001   0.048   0.045   1.250   1.649
  -120.61    38.85    2016   0.066   0.023   0.347   0.002   0.048   0.053   1.410   1.949
  -120.61    38.85    2017   0.069   0.019   0.125   0.001   0.047   0.061   1.682   2.004
  -120.61    38.85    2018   0.066   0.003   0.015   0.001   0.047   0.065   1.728   1.927
  -120.61    38.85    2019   0.072   0.008   0.015   0.002   0.048   0.055   1.670   1.869
  -120.61    38.85    2020   0.091   0.278   1.703   0.001   0.048   0.051   1.608   3.780
  -120.61    38.85    2021   0.056   0.004   0.006   0.002   0.055   0.284   3.198   3.605
  -120.61    38.81    1979   0.064   0.252   0.367   0.002   0.058   0.237   1.594   2.574
  -120.61    38.81    1980   0.070   0.011   0.113   0.002   0.057   0.424   1.895   2.572
  -120.61    38.81    1981   0.063   0.021   0.063   0.003   0.055   0.353   1.928   2.486
  -120.61    38.81    1982   0.087   0.000   0.000   0.002   0.056   0.316   1.919   2.380
  -120.61    38.81    1983   0.085   0.001   0.011   0.004   0.061   0.264   1.847   2.273
  -120.61    38.81    1984   0.094   0.001   0.011   0.002   0.064   0.213   1.781   2.166
  -120.61    38.81    1985   0.091   0.002   0.022   0.003   0.070   0.176   1.722   2.085
  -120.61    38.81    1986   0.120   0.213   0.102   0.002   0.070   0.143   1.669   2.320
  -120.61    38.81    1987   0.064   0.006   0.017   0.004   0.078   0.302   1.702   2.173
  -120.61    38.81    1988   0.058   0.007   0.183   0.002   0.069   0.244   1.643   2.207
  -120.61    38.81    1989   0.083   0.002   0.045   0.001   0.061   0.207   1.753   2.153
  -120.61    38.81    1990   0.086   0.010   0.099   0.003   0.061   0.171   1.726   2.156
  -120.61    38.81    1991   0.082   0.006   0.055   0.002   0.061   0.145   1.745   2.095
  -120.61    38.81    1992   0.086   0.023   0.707   0.002   0.061   0.122   1.722   2.723
  -120.61    38.81    1993   0.081   0.000   0.000   0.003   0.063   0.120   2.342   2.609
  -120.61    38.81    1994   0.086   0.002   0.001   0.002   0.063   0.097   2.245   2.497
  -120.61    38.81    1995   0.080   0.000   0.000   0.002   0.064   0.080   2.151   2.377
  -120.61    38.81    1996   0.080   0.026   0.078   0.002   0.062   0.064   2.056   2.368
  -120.61    38.81    1997   0.074   0.013   0.129   0.002   0.060   0.076   2.035   2.388
  -120.61    38.81    1998   0.078   0.013   0.035   0.003   0.059   0.074   2.080   2.342
  -120.61    38.81    1999   0.077   0.000   0.000   0.002   0.058   0.071   2.026   2.234
  -120.61    38.81    2000   0.081   0.001   0.001   0.002   0.057   0.057   1.939   2.139
  -120.61    38.81    2001   0.081   0.020   0.138   0.002   0.058   0.047   1.859   2.206
  -120.61    38.81    2002   0.075   0.005   0.007   0.002   0.059   0.056   1.918   2.123
  -120.61    38.81    2003   0.078   0.009   0.018   0.002   0.057   0.050   1.841   2.054
  -120.61    38.81    2004   0.077   0.024   0.067   0.003   0.058   0.049   1.787   2.065
  -120.61    38.81    2005   0.075   0.003   0.005   0.002   0.056   0.060   1.773   1.974
  -120.61    38.81    2006   0.075   0.000   0.001   0.002   0.055   0.051   1.700   1.883
  -120.61    38.81    2007   0.075   0.001   0.003   0.002   0.055   0.041   1.630   1.807
  -120.61    38.81    2008   0.079   0.027   0.280   0.003   0.057   0.035   1.571   2.051
  -120.61    38.81    2009   0.070   0.014   0.039   0.002   0.057   0.052   1.777   2.012
  -120.61    38.81    2010   0.075   0.016   0.145   0.002   0.056   0.055   1.744   2.093
  -120.61    38.81    2011   0.077   0.002   0.003   0.002   0.055   0.058   1.809   2.006
  -120.61    38.81    2012   0.080   0.000   0.000   0.002   0.055   0.049   1.737   1.923
  -120.61    38.81    2013   0.076   0.000   0.000   0.001   0.054   0.038   1.654   1.823
  -120.61    38.81    2014   0.080   0.005   0.010   0.002   0.053   0.030   1.578   1.758
  -120.61    38.81    2015   0.075   0.021   0.084   0.002   0.053   0.029   1.513   1.776
  -120.61    38.81    2016   0.074   0.003   0.006   0.002   0.053   0.041   1.529   1.709
  -120.61    38.81    2017   0.076   0.000   0.000   0.001   0.051   0.035   1.464   1.628
  -120.61    38.81    2018   0.093   0.248   1.988   0.002   0.052   0.028   1.399   3.810
  -120.61    38.81    2019   0.064   0.000   0.000   0.002   0.056   0.238   3.269   3.629
  -120.61    38.81    2020   0.063   0.004   0.009   0.001   0.052   0.184   3.108   3.422
  -120.61    38.81    2021   0.096   0.002   0.005   0.002   0.051   0.157   3.000   3.313
  -120.61    38.77    1979   0.067   0.001   0.020   0.002   0.057   0.033   1.281   1.462
  -120.61    38.77    1980   0.072   0.023   0.234   0.002   0.055   0.028   1.249   1.664
  -120.61    38.77    1981   0.082   0.002   0.002   0.002   0.054   0.043   1.428   1.612
  -120.61    38.77    1982   0.065   0.004   0.012   0.003   0.056   0.037   1.373   1.550
  -120.61    38.77    1983   0.071   0.002   0.020   0.002   0.053   0.033   1.329   1.511
  -120.61    38.77    1984   0.077   0.052   0.508   0.002   0.052   0.028   1.294   2.014
  -120.61    38.77    1985   0.072   0.006   0.024   0.003   0.054   0.070   1.742   1.970
  -120.61    38.77    1986   0.077   0.007   0.043   0.002   0.053   0.062   1.694   1.939
  -120.61    38.77    1987   0.079   0.002   0.011   0.003   0.055   0.058   1.673   1.880
  -120.61    38.77    1988   0.072   0.019   0.105   0.003   0.056   0.049   1.616   1.918
  -120.61    38.77    1989   0.065   0.006   0.026   0.002   0.053   0.056   1.648   1.855
  -120.61    38.77    1990   0.073   0.015   0.038   0.002   0.051   0.050   1.606   1.836
  -120.61    38.77    1991   0.070   0.030   0.165   0.002   0.050   0.053   1.572   1.941
  -120.61    38.77    1992   0.075   0.024   0.050   0.002   0.050   0.069   1.666   1.936
  -120.61    38.77    1993   0.068   0.004   0.024   0.002   0.051   0.077   1.647   1.874
  -120.61    38.77    1994   0.073   0.003   0.025   0.002   0.050   0.066   1.606   1.825
  -120.61    38.77    1995   0.087   0.249   1.584   0.002   0.050   0.056   1.561   3.589
  -120.61    38.77    1996   0.052   0.017   0.083   0.002   0.044   0.425   4.308   4.931
  -120.61    38.77    1997   0.054   0.004   0.006   0.002   0.041   0.358   4.206   4.671
  -120.61    38.77    1998   0.105   0.001   0.011   0.002   0.041   0.301   4.059   4.520
  -120.61    38.77    1999   0.110   0.009   0.011   0.004   0.050   0.251   3.918   4.353
  -120.61    38.77    2000   0.071   0.006   0.017   0.002   0.059   0.207   3.751   4.113
  -120.61    38.77    2001   0.074   0.016   0.053   0.002   0.058   0.169   3.597   3.968
  -120.61    38.77    2002   0.099   0.006   0.023   0.002   0.058   0.151   3.502   3.842
  -120.61    38.77    2003   0.087   0.006   0.020   0.002   0.062   0.126   3.366   3.670
  -120.61    38.77    2004   0.090   0.025   0.057   0.002   0.064   0.105   3.232   3.575
  -120.61    38.77    2005   0.092   0.015   0.043   0.002   0.065   0.105   3.143   3.464
  -120.61    38.77    2006   0.085   0.021   0.120   0.002   0.065   0.095   3.036   3.423
  -120.61    38.77    2007   0.082   0.007   0.008   0.002   0.062   0.093   3.007   3.261
  -120.61    38.77    2008   0.082   0.009   0.059   0.002   0.061   0.081   2.886   3.181
  -120.61    38.77    2009   0.073   0.001   0.001   0.002   0.059   0.072   2.810   3.017
  -120.61    38.77    2010   0.079   0.023   0.068   0.002   0.057   0.059   2.695   2.983
  -120.61    38.77    2011   0.080   0.014   0.081   0.002   0.055   0.066   2.639   2.937
  -120.61    38.77    2012   0.083   0.027   0.051   0.002   0.055   0.065   2.607   2.890
  -120.61    38.77    2013   0.078   0.006   0.229   0.001   0.053   0.074   2.531   2.974
  -120.61    38.77    2014   0.081   0.022   0.041   0.002   0.052   0.064   2.639   2.902
  -120.61    38.77    2015   0.077   0.010   0.025   0.001   0.051   0.069   2.555   2.790
  -120.61    38.77    2016   0.078   0.013   0.022   0.002   0.052   0.064   2.469   2.700
  -120.61    38.77    2017   0.079   0.017   0.051   0.001   0.050   0.062   2.373   2.634
  -120.61    38.77    2018   0.081   0.030   0.165   0.002   0.051   0.063   2.318   2.709
  -120.61    38.77    2019   0.081   0.007   0.038   0.002   0.051   0.076   2.374   2.629
  -120.61    38.77    2020   0.082   0.026   0.079   0.002   0.051   0.066   2.302   2.608
  -120.61    38.77    2021   0.079   0.006   0.024   0.002   0.053   0.076   2.283   2.524
  -120.61    38.73    1979   0.057   0.002   0.257   0.002   0.043   0.055   1.419   1.836
  -120.61    38.73    1980   0.062   0.000   0.000   0.002   0.040   0.046   1.608   1.758
  -120.61    38.73    1981   0.096   0.207   1.470   0.002   0.040   0.037   1.537   3.389
  -120.61    38.73    1982   0.051   0.019   0.033   0.003   0.047   0.214   2.907   3.273
  -120.61    38.73    1983   0.052   0.000   0.000   0.001   0.042   0.185   2.806   3.086
  -120.61    38.73    1984   0.082   0.014   0.024   0.001   0.038   0.149   2.686   2.994
  -120.61    38.73    1985   0.069   0.010   0.037   0.003   0.043   0.134   2.603   2.898
  -120.61    38.73    1986   0.073   0.017   0.045   0.002   0.043   0.117   2.530   2.827
  -120.61    38.73    1987   0.079   0.007   0.014   0.002   0.044   0.110   2.469   2.726
  -120.61    38.73    1988   0.063   0.000   0.000   0.002   0.044   0.093   2.368   2.570
  -120.61    38.73    1989   0.062   0.000   0.000   0.001   0.041   0.073   2.256   2.433
  -120.61    38.73    1990   0.071   0.000   0.000   0.001   0.040   0.057   2.151   2.321
  -120.61    38.73    1991   0.071   0.018   0.058   0.001   0.039   0.045   2.044   2.275
  -120.61    38.73    1992   0.077   0.008   0.017   0.001   0.039   0.050   1.997   2.189
  -120.61    38.73    1993   0.071   0.009   0.017   0.002   0.041   0.047   1.924   2.111
  -120.61    38.73    1994   0.076   0.009   0.018   0.002   0.042   0.045   1.858   2.049
  -120.61    38.73    1995   0.078   0.237   0.484   0.001   0.042   0.043   1.789   2.674
  -120.61    38.73    1996   0.062   0.002   0.001   0.001   0.043   0.239   2.172   2.521
  -120.61    38.73    1997   0.060   0.001   0.003   0.002   0.042   0.184   2.070   2.361
  -120.61    38.73    1998   0.095   0.001   0.002   0.002   0.041   0.153   1.987   2.279
  -120.61    38.73    1999   0.076   0.002   0.003   0.003   0.047   0.127   1.907   2.164
  -120.61    38.73    2000   0.089   0.001   0.002   0.001   0.047   0.100   1.820   2.061
  -120.61    38.73    2001   0.091   0.001   0.001   0.002   0.052   0.080   1.742   1.968
  -120.61    38.73    2002   0.077   0.001   0.001   0.002   0.054   0.064   1.664   1.864
  -120.61    38.73    2003   0.090   0.230   1.162   0.001   0.051   0.050   1.585   3.170
  -120.61    38.73    2004   0.062   0.002   0.028   0.002   0.054   0.242   2.648   3.038
  -120.61    38.73    2005   0.062   0.002   0.002   0.001   0.048   0.187   2.540   2.842
  -120.61    38.73    2006   0.098   0.014   0.055   0.001   0.045   0.154   2.431   2.798
  -120.61    38.73    2007   0.080   0.004   0.003   0.003   0.051   0.136   2.383   2.659
  -120.61    38.73    2008   0.122   0.169   0.037   0.002   0.052   0.110   2.276   2.768
  -120.61    38.73    2009   0.068   0.182   1.201   0.002   0.064   0.233   2.205   3.954
  -120.61    38.73    2010   0.044   0.003   0.004   0.002   0.058   0.342   3.272   3.725
  -120.61    38.73    2011   0.082   0.007   0.008   0.001   0.049   0.275   3.124   3.547
  -120.61    38.73    2012   0.101   0.011   0.013   0.001   0.050   0.223   2.990   3.389
  -120.61    38.73    2013   0.093   0.006   0.006   0.002   0.054   0.185   2.862   3.209
  -120.61    38.73    2014   0.109   0.011   0.011   0.001   0.057   0.148   2.723   3.060
  -120.61    38.73    2015   0.102   0.010   0.012   0.001   0.061   0.123   2.592   2.902
  -120.61    38.73    2016   0.096   0.020   0.070   0.002   0.062   0.104   2.475   2.829
  -120.61    38.73    2017   0.091   0.028   0.051   0.001   0.060   0.096   2.413   2.740
  -120.61    38.73    2018   0.091   0.011   0.035   0.001   0.058   0.099   2.342   2.637
  -120.61    38.73    2019   0.089   0.007   0.113   0.001   0.056   0.086   2.259   2.612
  -120.61    38.73    2020   0.093   0.042   0.028   0.001   0.054   0.073   2.258   2.550
  -120.61    38.73    2021   0.107   0.270   0.330   0.002   0.054   0.094   2.176   3.032
  -120.56    39.27    1979   0.062   0.000   0.000   0.014   0.181   0.776   4.813   5.845
  -120.56    39.27    1980   0.078   0.000   0.000   0.014   0.168   0.758   4.672   5.691
  -120.56    39.27    1981   0.078   0.000   0.000   0.016   0.160   0.712   4.557   5.523
  -120.56    39.27    1982   0.081   0.000   0.000   0.016   0.156   0.646   4.470   5.370
  -120.56    39.27    1983   0.086   0.000   0.000   0.020   0.163   0.688   4.416   5.372
  -120.56    39.27    1984   0.080   0.000   0.000   0.016   0.158   0.620   4.323   5.198
  -120.56    39.27    1985   0.087   0.000   0.000   0.018   0.155   0.568   4.244   5.072
  -120.56    39.27    1986   0.085   0.000   0.000   0.017   0.152   0.513   4.158   4.925
  -120.56    39.27    1987   0.083   0.000   0.000   0.017   0.150   0.465   4.075   4.789
  -120.56    39.27    1988   0.072   0.000   0.000   0.012   0.146   0.513   3.959   4.703
  -120.56    39.27    1989   0.070   0.000   0.000   0.011   0.138   0.497   3.852   4.568
  -120.56    39.27    1990   0.089   0.000   0.000   0.011   0.132   0.447   3.769   4.448
  -120.56    39.27    1991   0.090   0.000   0.000   0.012   0.131   0.397   3.680   4.311
  -120.56    39.27    1992   0.093   0.000   0.000   0.011   0.129   0.350   3.585   4.168
  -120.56    39.27    1993   0.098   0.000   0.000   0.015   0.128   0.358   3.590   4.190
  -120.56    39.27    1994   0.126   0.448   1.381   0.017   0.132   0.325   3.515   5.944
  -120.56    39.27    1995   0.086   0.000   0.000   0.019   0.142   0.707   4.797   5.751
  -120.56    39.27    1996   0.105   0.157   0.114   0.013   0.137   0.622   4.677   5.825
  -120.56    39.27    1997   0.092   0.001   0.001   0.015   0.141   0.708   4.691   5.649
  -120.56    39.27    1998   0.082   0.001   0.001   0.017   0.137   0.710   4.561   5.508
  -120.56    39.27    1999   0.092   0.000   0.000   0.012   0.134   0.637   4.458   5.333
  -120.56    39.27    2000   0.110   0.000   0.000   0.015   0.134   0.574   4.363   5.196
  -120.56    39.27    2001   0.101   0.001   0.001   0.019   0.139   0.566   4.226   5.052
  -120.56    39.27    2002   0.095   0.001   0.001   0.019   0.142   0.514   4.142   4.914
  -120.56    39.27    2003   0.088   0.002   0.002   0.012   0.136   0.478   4.153   4.870
  -120.56    39.27    2004   0.083   0.001   0.001   0.015   0.133   0.459   4.089   4.781
  -120.56    39.27    2005   0.095   0.000   0.000   0.011   0.129   0.406   3.989   4.630
  -120.56    39.27    2006   0.087   0.001   0.001   0.012   0.127   0.432   3.925   4.585
  -120.56    39.27    2007   0.088   0.000   0.001   0.012   0.126   0.384   3.831   4.442
  -120.56    39.27    2008   0.097   0.001   0.002   0.013   0.127   0.344   3.741   4.323
  -120.56    39.27    2009   0.092   0.001   0.002   0.012   0.128   0.305   3.652   4.192
  -120.56    39.27    2010   0.093   0.002   0.004   0.013   0.129   0.274   3.569   4.083
  -120.56    39.27    2011   0.094   0.002   0.003   0.011   0.125   0.306   3.530   4.072
  -120.56    39.27    2012   0.130   0.282   0.123   0.015   0.129   0.279   3.459   4.416
  -120.56    39.27    2013   0.080   0.001   0.002   0.012   0.137   0.501   3.488   4.220
  -120.56    39.27    2014   0.091   0.002   0.003   0.011   0.132   0.431   3.401   4.072
  -120.56    39.27    2015   0.111   0.002   0.003   0.012   0.132   0.384   3.324   3.968
  -120.56    39.27    2016   0.100   0.002   0.003   0.015   0.144   0.477   3.308   4.050
  -120.56    39.27    2017   0.108   0.001   0.001   0.010   0.139   0.421   3.221   3.900
  -120.56    39.27    2018   0.110   0.002   0.004   0.015   0.140   0.378   3.148   3.796
  -120.56    39.27    2019   0.090   0.001   0.002   0.014   0.157   0.393   3.072   3.728
  -120.56    39.27    2020   0.158   0.191   0.192   0.013   0.152   0.351   3.003   4.061
  -120.56    39.27    2021   0.074   0.000   0.002   0.019   0.165   0.490   3.121   3.872
  -120.56    39.23    1979   0.055   0.000   0.000   0.008   0.112   0.239   2.322   2.736
  -120.56    39.23    1980   0.067   0.000   0.000   0.007   0.106   0.212   2.265   2.658
  -120.56    39.23    1981   0.064   0.001   0.002   0.007   0.104   0.187   2.209   2.574
  -120.56    39.23    1982   0.067   0.019   0.076   0.008   0.101   0.167   2.157   2.595
  -120.56    39.23    1983   0.067   0.000   0.000   0.009   0.101   0.166   2.181   2.524
  -120.56    39.23    1984   0.068   0.000   0.000   0.006   0.097   0.144   2.121   2.436
  -120.56    39.23    1985   0.067   0.000   0.000   0.009   0.098   0.128   2.071   2.373
  -120.56    39.23    1986   0.067   0.000   0.002   0.008   0.098   0.113   2.021   2.310
  -120.56    39.23    1987   0.069   0.002   0.003   0.008   0.098   0.100   1.972   2.253
  -120.56    39.23    1988   0.064   0.019   0.112   0.006   0.096   0.088   1.916   2.300
  -120.56    39.23    1989   0.060   0.000   0.002   0.005   0.092   0.092   1.968   2.220
  -120.56    39.23    1990   0.090   0.333   1.682   0.005   0.088   0.079   1.909   4.185
  -120.56    39.23    1991   0.058   0.000   0.001   0.006   0.093   0.370   3.502   4.030
  -120.56    39.23    1992   0.062   0.022   0.117   0.004   0.086   0.310   3.384   3.985
  -120.56    39.23    1993   0.088   0.000   0.000   0.007   0.088   0.299   3.423   3.906
  -120.56    39.23    1994   0.084   0.000   0.002   0.010   0.092   0.266   3.341   3.796
  -120.56    39.23    1995   0.076   0.001   0.004   0.008   0.095   0.232   3.250   3.666
  -120.56    39.23    1996   0.076   0.000   0.000   0.006   0.092   0.200   3.156   3.531
  -120.56    39.23    1997   0.073   0.007   0.008   0.007   0.091   0.217   3.037   3.440
  -120.56    39.23    1998   0.070   0.000   0.000   0.006   0.090   0.234   2.928   3.329
  -120.56    39.23    1999   0.065   0.000   0.001   0.006   0.093   0.143   1.582   1.891
  -120.56    39.23    2000   0.068   0.009   0.036   0.006   0.092   0.126   1.541   1.879
  -120.56    39.23    2001   0.081   0.000   0.000   0.007   0.092   0.120   1.536   1.837
  -120.56    39.23    2002   0.081   0.002   0.002   0.008   0.094   0.106   1.494   1.787
  -120.56    39.23    2003   0.074   0.002   0.001   0.007   0.094   0.094   1.452   1.725
  -120.56    39.23    2004   0.077   0.000   0.001   0.008   0.095   0.084   1.416   1.682
  -120.56    39.23    2005   0.077   0.008   0.065   0.005   0.093   0.073   1.372   1.692
  -120.56    39.23    2006   0.077   0.020   0.079   0.006   0.092   0.070   1.395   1.739
  -120.56    39.23    2007   0.079   0.010   0.043   0.006   0.092   0.077   1.431   1.739
  -120.56    39.23    2008   0.083   0.006   0.013   0.009   0.095   0.077   1.437   1.720
  -120.56    39.23    2009   0.075   0.001   0.002   0.007   0.096   0.072   1.409   1.662
  -120.56    39.23    2010   0.075   0.001   0.002   0.006   0.095   0.063   1.370   1.612
  -120.56    39.23    2011   0.081   0.001   0.003   0.005   0.092   0.055   1.330   1.567
  -120.56    39.23    2012   0.128   0.189   0.090   0.007   0.093   0.048   1.294   1.850
  -120.56    39.23    2013   0.057   0.000   0.001   0.007   0.102   0.210   1.338   1.714
  -120.56    39.23    2014   0.060   0.004   0.003   0.005   0.093   0.173   1.297   1.635
  -120.56    39.23    2015   0.083   0.000   0.001   0.004   0.089   0.154   1.261   1.594
  -120.56    39.23    2016   0.078   0.001   0.003   0.007   0.091   0.134   1.226   1.540
  -120.56    39.23    2017   0.077   0.004   0.065   0.006   0.089   0.118   1.190   1.549
  -120.56    39.23    2018   0.075   0.000   0.002   0.006   0.090   0.106   1.218   1.497
  -120.56    39.23    2019   0.061   0.000   0.002   0.005   0.084   0.140   1.200   1.492
  -120.56    39.23    2020   0.059   0.000   0.002   0.004   0.078   0.158   1.152   1.454
  -120.56    39.23    2021   0.059   0.000   0.004   0.005   0.076   0.176   1.115   1.434
  -120.56    39.19    1979   0.082   0.027   0.063   0.012   0.120   0.181   3.703   4.187
  -120.56    39.19    1980   0.082   0.028   0.036   0.008   0.115   0.181   3.664   4.114
  -120.56    39.19    1981   0.085   0.009   0.009   0.009   0.113   0.184   3.600   4.009
  -120.56    39.19    1982   0.086   0.031   0.035   0.009   0.112   0.170   3.515   3.958
  -120.56    39.19    1983   0.087   0.038   0.047   0.009   0.111   0.176   3.457   3.925
  -120.56    39.19    1984   0.086   0.017   0.015   0.007   0.108   0.186   3.403   3.823
  -120.56    39.19    1985   0.086   0.002   0.004   0.010   0.110   0.180   3.329   3.721
  -120.56    39.19    1986   0.090   0.048   0.089   0.008   0.108   0.158   3.240   3.741
  -120.56    39.19    1987   0.089   0.003   0.008   0.011   0.110   0.184   3.245   3.650
