      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.69    38.85    1986   0.991   0.994   0.994   0.961   0.836   0.658   0.459   0.261   0.329   0.386   0.385   0.451
  -120.69    38.85    1987   0.663   0.921   0.993   0.953   0.843   0.669   0.464   0.259   0.114   0.106   0.293   0.571
  -120.69    38.85    1988   0.918   0.962   0.896   0.916   0.914   0.783   0.565   0.331   0.155   0.055   0.422   0.970
  -120.69    38.85    1989   0.987   0.986   0.994   0.972   0.874   0.716   0.531   0.331   0.315   0.541   0.847   0.934
  -120.69    38.85    1990   0.976   0.992   0.978   0.958   0.984   0.887   0.684   0.470   0.306   0.236   0.296   0.409
  -120.69    38.85    1991   0.461   0.570   0.880   0.976   0.937   0.875   0.690   0.475   0.306   0.385   0.618   0.809
  -120.69    38.85    1992   0.917   0.992   0.992   0.953   0.840   0.714   0.547   0.330   0.150   0.276   0.405   0.709
  -120.69    38.85    1993   0.992   0.994   0.993   0.962   0.926   0.807   0.650   0.469   0.319   0.278   0.475   0.739
  -120.69    38.85    1994   0.885   0.978   0.962   0.964   0.924   0.783   0.584   0.390   0.254   0.172   0.382   0.750
  -120.69    38.85    1995   0.976   0.979   0.992   0.991   0.969   0.930   0.773   0.573   0.397   0.274   0.233   0.763
  -120.69    38.85    1996   0.995   0.995   0.994   0.986   0.984   0.907   0.721   0.536   0.395   0.397   0.730   0.995
  -120.69    38.85    1997   0.994   0.973   0.922   0.885   0.801   0.653   0.496   0.317   0.189   0.200   0.561   0.863
  -120.69    38.85    1998   0.974   0.995   0.993   0.992   0.990   0.924   0.754   0.570   0.468   0.434   0.769   0.979
  -120.69    38.85    1999   0.993   0.994   0.989   0.969   0.878   0.696   0.514   0.339   0.205   0.203   0.474   0.575
  -120.69    38.85    2000   0.887   0.994   0.989   0.972   0.959   0.884   0.699   0.510   0.369   0.528   0.779   0.875
  -120.69    38.85    2001   0.986   0.993   0.982   0.987   0.900   0.713   0.511   0.307   0.182   0.163   0.522   0.973
  -120.69    38.85    2002   0.992   0.993   0.993   0.967   0.903   0.763   0.568   0.378   0.227   0.139   0.159   0.789
  -120.69    38.85    2003   0.991   0.989   0.993   0.992   0.945   0.799   0.618   0.460   0.323   0.222   0.225   0.688
  -120.69    38.85    2004   0.987   0.994   0.956   0.863   0.749   0.578   0.384   0.205   0.088   0.341   0.749   0.972
  -120.69    38.85    2005   0.994   0.992   0.994   0.985   0.989   0.950   0.840   0.663   0.554   0.510   0.677   0.978
  -120.69    38.85    2006   0.995   0.994   0.994   0.994   0.928   0.790   0.618   0.457   0.311   0.212   0.331   0.700
  -120.69    38.85    2007   0.937   0.989   0.965   0.958   0.893   0.720   0.541   0.370   0.255   0.327   0.444   0.653
  -120.69    38.85    2008   0.957   0.994   0.967   0.886   0.773   0.639   0.444   0.262   0.121   0.061   0.055   0.369
  -120.69    38.85    2009   0.759   0.975   0.991   0.964   0.883   0.744   0.554   0.354   0.184   0.211   0.436   0.746
  -120.69    38.85    2010   0.992   0.994   0.992   0.993   0.988   0.900   0.741   0.582   0.418   0.594   0.987   0.995
  -120.69    38.85    2011   0.990   0.992   0.994   0.984   0.979   0.928   0.800   0.634   0.514   0.471   0.534   0.560
  -120.69    38.85    2012   0.723   0.920   0.988   0.992   0.906   0.735   0.525   0.317   0.145   0.172   0.734   0.994
  -120.69    38.85    2013   0.979   0.944   0.959   0.922   0.833   0.770   0.629   0.425   0.303   0.271   0.326   0.354
  -120.69    38.85    2014   0.386   0.780   0.994   0.974   0.873   0.705   0.503   0.311   0.198   0.278   0.492   0.897
  -120.69    38.85    2015   0.974   0.988   0.954   0.901   0.879   0.728   0.538   0.340   0.179   0.141   0.216   0.668
  -120.69    38.85    2016   0.995   0.984   0.993   0.982   0.890   0.736   0.560   0.364   0.202   0.749   0.994   0.994
  -120.69    38.85    2017   0.995   0.995   0.992   0.992   0.920   0.771   0.619   0.476   0.380   0.341   0.695   0.982
  -120.69    38.85    2018   0.992   0.982   0.993   0.988   0.910   0.731   0.559   0.380   0.219   0.112   0.475   0.956
  -120.69    38.85    2019   0.993   0.994   0.992   0.954   0.965   0.866   0.686   0.531   0.488   0.455   0.495   0.765
  -120.69    38.85    2020   0.914   0.948   0.970   0.976   0.941   0.844   0.645   0.444   0.279   0.172   0.287   0.650
  -120.69    38.85    2021   0.935   0.992   0.989   0.933   0.775   0.573   0.360   0.188   0.094   0.514   0.912   0.989
  -120.69    38.81    1979   0.889   0.994   0.979   0.981   0.900   0.748   0.553   0.357   0.196   0.254   0.564   0.925
  -120.69    38.81    1980   0.995   0.994   0.993   0.977   0.950   0.814   0.643   0.477   0.339   0.297   0.342   0.375
  -120.69    38.81    1981   0.694   0.917   0.985   0.955   0.868   0.709   0.484   0.252   0.122   0.309   0.890   0.995
  -120.69    38.81    1982   0.995   0.993   0.994   0.989   0.897   0.723   0.570   0.412   0.437   0.792   0.983   0.995
  -120.69    38.81    1983   0.994   0.994   0.994   0.988   0.924   0.759   0.572   0.424   0.380   0.464   0.884   0.995
  -120.69    38.81    1984   0.963   0.979   0.989   0.980   0.864   0.683   0.511   0.348   0.226   0.306   0.729   0.980
  -120.69    38.81    1985   0.950   0.959   0.992   0.937   0.797   0.621   0.426   0.244   0.165   0.195   0.553   0.947
  -120.69    38.81    1986   0.990   0.994   0.993   0.955   0.842   0.674   0.492   0.301   0.338   0.405   0.404   0.479
  -120.69    38.81    1987   0.658   0.881   0.985   0.943   0.805   0.623   0.401   0.186   0.054   0.064   0.190   0.537
  -120.69    38.81    1988   0.844   0.951   0.868   0.884   0.874   0.702   0.501   0.298   0.131   0.052   0.364   0.949
  -120.69    38.81    1989   0.985   0.971   0.992   0.959   0.836   0.676   0.515   0.329   0.286   0.580   0.812   0.897
  -120.69    38.81    1990   0.971   0.991   0.972   0.938   0.958   0.878   0.679   0.483   0.323   0.251   0.307   0.409
  -120.69    38.81    1991   0.463   0.551   0.896   0.961   0.900   0.854   0.661   0.471   0.325   0.430   0.658   0.774
  -120.69    38.81    1992   0.869   0.975   0.991   0.946   0.793   0.645   0.505   0.299   0.142   0.200   0.405   0.656
  -120.69    38.81    1993   0.986   0.994   0.989   0.962   0.883   0.801   0.634   0.450   0.290   0.259   0.402   0.646
  -120.69    38.81    1994   0.784   0.950   0.925   0.877   0.828   0.692   0.486   0.289   0.174   0.110   0.330   0.691
  -120.69    38.81    1995   0.979   0.957   0.990   0.992   0.967   0.912   0.782   0.604   0.473   0.377   0.352   0.710
  -120.69    38.81    1996   0.990   0.994   0.992   0.981   0.986   0.882   0.659   0.451   0.294   0.285   0.667   0.993
  -120.69    38.81    1997   0.994   0.960   0.879   0.825   0.746   0.615   0.465   0.311   0.218   0.252   0.560   0.836
  -120.69    38.81    1998   0.966   0.994   0.991   0.985   0.990   0.912   0.718   0.518   0.415   0.387   0.677   0.910
  -120.69    38.81    1999   0.980   0.993   0.987   0.967   0.860   0.664   0.468   0.295   0.170   0.144   0.337   0.506
  -120.69    38.81    2000   0.882   0.994   0.970   0.967   0.970   0.878   0.673   0.466   0.308   0.480   0.727   0.808
  -120.69    38.81    2001   0.946   0.992   0.970   0.964   0.892   0.703   0.515   0.321   0.177   0.137   0.540   0.957
  -120.69    38.81    2002   0.992   0.992   0.992   0.960   0.910   0.750   0.558   0.385   0.243   0.163   0.184   0.726
  -120.69    38.81    2003   0.983   0.983   0.987   0.994   0.930   0.773   0.584   0.417   0.268   0.192   0.212   0.590
  -120.69    38.81    2004   0.967   0.991   0.950   0.859   0.721   0.554   0.348   0.145   0.038   0.381   0.679   0.948
  -120.69    38.81    2005   0.994   0.993   0.993   0.988   0.985   0.953   0.792   0.608   0.493   0.474   0.625   0.959
  -120.69    38.81    2006   0.994   0.993   0.994   0.994   0.930   0.761   0.580   0.414   0.271   0.194   0.306   0.694
  -120.69    38.81    2007   0.886   0.981   0.963   0.943   0.862   0.685   0.505   0.326   0.210   0.258   0.403   0.586
  -120.69    38.81    2008   0.948   0.988   0.942   0.860   0.737   0.589   0.380   0.178   0.042   0.004   0.004   0.233
  -120.69    38.81    2009   0.685   0.944   0.988   0.960   0.853   0.698   0.501   0.295   0.133   0.170   0.404   0.688
  -120.69    38.81    2010   0.971   0.993   0.990   0.989   0.981   0.866   0.663   0.478   0.333   0.561   0.954   0.995
  -120.69    38.81    2011   0.984   0.991   0.993   0.978   0.969   0.921   0.778   0.599   0.474   0.442   0.508   0.530
  -120.69    38.81    2012   0.667   0.841   0.985   0.990   0.904   0.716   0.520   0.333   0.168   0.167   0.698   0.994
  -120.69    38.81    2013   0.964   0.899   0.908   0.905   0.820   0.737   0.611   0.422   0.295   0.249   0.327   0.380
  -120.69    38.81    2014   0.403   0.799   0.994   0.961   0.867   0.692   0.484   0.279   0.177   0.240   0.471   0.875
  -120.69    38.81    2015   0.960   0.985   0.959   0.936   0.869   0.739   0.574   0.365   0.206   0.204   0.325   0.741
  -120.69    38.81    2016   0.994   0.975   0.992   0.981   0.905   0.759   0.582   0.403   0.245   0.746   0.991   0.994
  -120.69    38.81    2017   0.994   0.994   0.992   0.992   0.916   0.765   0.602   0.441   0.319   0.271   0.729   0.970
  -120.69    38.81    2018   0.986   0.970   0.987   0.990   0.901   0.736   0.559   0.387   0.249   0.177   0.443   0.949
  -120.69    38.81    2019   0.994   0.994   0.994   0.960   0.967   0.903   0.712   0.526   0.471   0.456   0.540   0.757
  -120.69    38.81    2020   0.918   0.911   0.978   0.962   0.900   0.781   0.593   0.433   0.313   0.247   0.321   0.657
  -120.69    38.81    2021   0.968   0.992   0.989   0.917   0.769   0.613   0.459   0.299   0.192   0.618   0.945   0.986
  -120.69    38.77    1979   0.959   0.989   0.980   0.973   0.880   0.662   0.386   0.114   0.002   0.200   0.638   0.973
  -120.69    38.77    1980   0.991   0.990   0.987   0.979   0.904   0.721   0.465   0.207   0.051   0.063   0.177   0.267
  -120.69    38.77    1981   0.702   0.985   0.990   0.943   0.823   0.590   0.239   0.028   0.007   0.258   0.913   0.991
  -120.69    38.77    1982   0.990   0.984   0.987   0.989   0.871   0.652   0.445   0.188   0.204   0.783   0.991   0.991
  -120.69    38.77    1983   0.990   0.991   0.991   0.991   0.893   0.656   0.382   0.179   0.103   0.230   0.922   0.992
  -120.69    38.77    1984   0.932   0.973   0.987   0.969   0.812   0.573   0.301   0.055   0.002   0.224   0.848   0.972
  -120.69    38.77    1985   0.899   0.938   0.973   0.913   0.728   0.481   0.181   0.004   0.018   0.039   0.560   0.975
  -120.69    38.77    1986   0.988   0.991   0.990   0.937   0.776   0.547   0.274   0.043   0.061   0.248   0.287   0.387
  -120.69    38.77    1987   0.646   0.912   0.987   0.920   0.712   0.399   0.081   0.000   0.000   0.063   0.312   0.702
  -120.69    38.77    1988   0.974   0.924   0.791   0.846   0.854   0.632   0.325   0.051   0.001   0.000   0.401   0.988
  -120.69    38.77    1989   0.963   0.936   0.989   0.930   0.795   0.617   0.409   0.159   0.199   0.372   0.868   0.907
  -120.69    38.77    1990   0.946   0.981   0.961   0.965   0.942   0.853   0.567   0.256   0.049   0.017   0.160   0.330
  -120.69    38.77    1991   0.394   0.515   0.948   0.958   0.903   0.756   0.504   0.168   0.023   0.217   0.588   0.776
  -120.69    38.77    1992   0.869   0.984   0.990   0.943   0.753   0.551   0.320   0.061   0.001   0.194   0.445   0.819
  -120.69    38.77    1993   0.991   0.990   0.988   0.944   0.855   0.764   0.545   0.248   0.042   0.058   0.313   0.687
  -120.69    38.77    1994   0.867   0.985   0.947   0.903   0.918   0.683   0.335   0.055   0.002   0.003   0.323   0.799
  -120.69    38.77    1995   0.991   0.948   0.986   0.990   0.960   0.926   0.748   0.475   0.246   0.156   0.144   0.704
  -120.69    38.77    1996   0.991   0.989   0.984   0.944   0.942   0.822   0.553   0.307   0.141   0.230   0.792   0.992
  -120.69    38.77    1997   0.991   0.949   0.876   0.823   0.713   0.534   0.308   0.134   0.116   0.251   0.699   0.962
  -120.69    38.77    1998   0.985   0.991   0.987   0.985   0.984   0.892   0.626   0.330   0.169   0.152   0.617   0.882
  -120.69    38.77    1999   0.971   0.990   0.987   0.977   0.831   0.567   0.288   0.053   0.000   0.083   0.349   0.567
  -120.69    38.77    2000   0.883   0.991   0.981   0.952   0.955   0.800   0.531   0.225   0.067   0.383   0.779   0.886
  -120.69    38.77    2001   0.961   0.986   0.973   0.977   0.842   0.595   0.320   0.062   0.004   0.035   0.429   0.984
  -120.69    38.77    2002   0.988   0.986   0.990   0.949   0.863   0.681   0.410   0.131   0.002   0.000   0.050   0.699
  -120.69    38.77    2003   0.972   0.974   0.985   0.990   0.912   0.695   0.449   0.208   0.055   0.016   0.085   0.591
  -120.69    38.77    2004   0.988   0.988   0.922   0.790   0.622   0.372   0.072   0.000   0.001   0.412   0.886   0.989
  -120.69    38.77    2005   0.991   0.988   0.991   0.975   0.974   0.906   0.684   0.430   0.282   0.317   0.494   0.910
  -120.69    38.77    2006   0.990   0.988   0.991   0.991   0.907   0.679   0.417   0.172   0.025   0.002   0.202   0.693
  -120.69    38.77    2007   0.922   0.982   0.950   0.947   0.812   0.557   0.270   0.027   0.002   0.105   0.325   0.592
  -120.69    38.77    2008   0.937   0.987   0.922   0.797   0.626   0.379   0.072   0.000   0.000   0.004   0.005   0.345
  -120.69    38.77    2009   0.906   0.987   0.976   0.948   0.787   0.576   0.297   0.037   0.000   0.171   0.430   0.753
  -120.69    38.77    2010   0.990   0.987   0.979   0.989   0.970   0.836   0.532   0.249   0.060   0.315   0.962   0.991
  -120.69    38.77    2011   0.979   0.986   0.990   0.957   0.965   0.910   0.709   0.426   0.216   0.169   0.270   0.314
  -120.69    38.77    2012   0.570   0.842   0.968   0.986   0.848   0.549   0.217   0.014   0.000   0.144   0.791   0.991
  -120.69    38.77    2013   0.945   0.849   0.888   0.869   0.715   0.598   0.354   0.073   0.009   0.006   0.102   0.200
  -120.69    38.77    2014   0.251   0.845   0.988   0.941   0.776   0.469   0.127   0.005   0.007   0.131   0.454   0.901
  -120.69    38.77    2015   0.943   0.979   0.912   0.834   0.818   0.597   0.287   0.036   0.001   0.058   0.236   0.875
  -120.69    38.77    2016   0.990   0.955   0.985   0.964   0.863   0.632   0.337   0.086   0.002   0.624   0.989   0.990
  -120.69    38.77    2017   0.991   0.991   0.980   0.986   0.867   0.613   0.369   0.147   0.041   0.033   0.610   0.955
  -120.69    38.77    2018   0.978   0.954   0.977   0.983   0.865   0.616   0.317   0.064   0.000   0.000   0.505   0.987
  -120.69    38.77    2019   0.990   0.991   0.989   0.936   0.964   0.851   0.558   0.289   0.213   0.175   0.278   0.671
  -120.69    38.77    2020   0.880   0.910   0.976   0.975   0.924   0.717   0.390   0.093   0.001   0.000   0.201   0.609
  -120.69    38.77    2021   0.962   0.984   0.981   0.899   0.664   0.380   0.089   0.001   0.002   0.681   0.929   0.985
  -120.69    38.73    1979   0.876   0.991   0.976   0.958   0.842   0.663   0.437   0.229   0.048   0.173   0.457   0.873
  -120.69    38.73    1980   0.994   0.993   0.990   0.969   0.915   0.748   0.536   0.315   0.136   0.105   0.160   0.212
  -120.69    38.73    1981   0.532   0.870   0.989   0.941   0.812   0.621   0.325   0.092   0.021   0.162   0.888   0.994
  -120.69    38.73    1982   0.993   0.991   0.993   0.990   0.882   0.688   0.497   0.299   0.356   0.780   0.989   0.993
  -120.69    38.73    1983   0.993   0.993   0.994   0.989   0.909   0.717   0.487   0.293   0.190   0.292   0.909   0.994
  -120.69    38.73    1984   0.967   0.983   0.992   0.971   0.856   0.659   0.429   0.200   0.056   0.159   0.677   0.983
  -120.69    38.73    1985   0.942   0.955   0.990   0.937   0.781   0.566   0.329   0.105   0.026   0.038   0.430   0.881
  -120.69    38.73    1986   0.987   0.993   0.992   0.946   0.819   0.616   0.377   0.138   0.146   0.212   0.206   0.284
  -120.69    38.73    1987   0.536   0.799   0.984   0.931   0.753   0.516   0.257   0.051   0.000   0.061   0.199   0.511
  -120.69    38.73    1988   0.846   0.953   0.862   0.822   0.833   0.641   0.391   0.140   0.009   0.000   0.332   0.906
  -120.69    38.73    1989   0.973   0.963   0.992   0.940   0.796   0.640   0.444   0.237   0.195   0.463   0.756   0.889
  -120.69    38.73    1990   0.965   0.985   0.983   0.960   0.974   0.860   0.626   0.383   0.175   0.099   0.155   0.282
  -120.69    38.73    1991   0.340   0.409   0.820   0.961   0.865   0.770   0.559   0.290   0.098   0.242   0.479   0.631
  -120.69    38.73    1992   0.775   0.953   0.992   0.942   0.791   0.615   0.422   0.171   0.059   0.149   0.326   0.625
  -120.69    38.73    1993   0.984   0.993   0.991   0.965   0.892   0.799   0.622   0.418   0.233   0.204   0.368   0.622
  -120.69    38.73    1994   0.820   0.943   0.952   0.929   0.872   0.711   0.444   0.168   0.040   0.002   0.258   0.656
  -120.69    38.73    1995   0.971   0.974   0.989   0.984   0.966   0.884   0.695   0.474   0.300   0.185   0.146   0.555
  -120.69    38.73    1996   0.991   0.993   0.992   0.979   0.981   0.887   0.688   0.500   0.354   0.384   0.715   0.994
  -120.69    38.73    1997   0.993   0.973   0.926   0.850   0.740   0.574   0.386   0.202   0.107   0.154   0.484   0.844
  -120.69    38.73    1998   0.937   0.993   0.991   0.987   0.989   0.910   0.713   0.497   0.368   0.326   0.561   0.856
  -120.69    38.73    1999   0.969   0.994   0.988   0.980   0.855   0.627   0.383   0.181   0.044   0.037   0.209   0.406
  -120.69    38.73    2000   0.841   0.993   0.982   0.948   0.963   0.860   0.626   0.374   0.183   0.339   0.664   0.777
  -120.69    38.73    2001   0.937   0.992   0.976   0.966   0.871   0.648   0.417   0.191   0.060   0.051   0.373   0.914
  -120.69    38.73    2002   0.993   0.991   0.991   0.962   0.901   0.743   0.530   0.315   0.143   0.069   0.085   0.674
  -120.69    38.73    2003   0.981   0.977   0.986   0.991   0.925   0.728   0.497   0.288   0.138   0.048   0.067   0.418
  -120.69    38.73    2004   0.962   0.993   0.957   0.861   0.725   0.535   0.301   0.117   0.049   0.329   0.791   0.985
  -120.69    38.73    2005   0.992   0.992   0.993   0.983   0.977   0.951   0.796   0.607   0.476   0.436   0.574   0.975
  -120.69    38.73    2006   0.990   0.992   0.993   0.994   0.936   0.785   0.603   0.418   0.254   0.164   0.276   0.595
  -120.69    38.73    2007   0.872   0.976   0.962   0.956   0.864   0.659   0.433   0.196   0.050   0.106   0.235   0.443
  -120.69    38.73    2008   0.882   0.990   0.952   0.877   0.743   0.521   0.250   0.058   0.006   0.001   0.002   0.305
  -120.69    38.73    2009   0.748   0.935   0.988   0.956   0.854   0.667   0.420   0.190   0.026   0.131   0.329   0.634
  -120.69    38.73    2010   0.971   0.990   0.990   0.991   0.981   0.906   0.706   0.484   0.276   0.503   0.936   0.994
  -120.69    38.73    2011   0.985   0.990   0.993   0.971   0.954   0.917   0.772   0.589   0.456   0.419   0.494   0.505
  -120.69    38.73    2012   0.693   0.863   0.974   0.991   0.902   0.704   0.463   0.232   0.093   0.135   0.646   0.994
  -120.69    38.73    2013   0.974   0.916   0.932   0.925   0.821   0.729   0.545   0.293   0.150   0.108   0.185   0.240
  -120.69    38.73    2014   0.287   0.689   0.992   0.971   0.872   0.630   0.367   0.128   0.040   0.138   0.367   0.820
  -120.69    38.73    2015   0.967   0.989   0.956   0.920   0.898   0.737   0.495   0.241   0.080   0.096   0.265   0.687
  -120.69    38.73    2016   0.993   0.982   0.991   0.984   0.898   0.751   0.546   0.299   0.102   0.652   0.993   0.992
  -120.69    38.73    2017   0.993   0.993   0.989   0.991   0.917   0.766   0.605   0.431   0.281   0.199   0.605   0.969
  -120.69    38.73    2018   0.989   0.973   0.992   0.985   0.922   0.760   0.553   0.316   0.119   0.038   0.413   0.843
  -120.69    38.73    2019   0.977   0.994   0.992   0.949   0.977   0.896   0.711   0.501   0.393   0.327   0.430   0.659
  -120.69    38.73    2020   0.857   0.913   0.986   0.981   0.966   0.832   0.588   0.332   0.128   0.041   0.153   0.488
  -120.69    38.73    2021   0.898   0.991   0.991   0.929   0.777   0.549   0.303   0.078   0.001   0.608   0.950   0.989
  -120.65    39.27    1979   0.668   0.938   0.989   0.989   0.938   0.735   0.428   0.238   0.127   0.623   0.988   0.989
  -120.65    39.27    1980   0.989   0.988   0.976   0.929   0.945   0.806   0.455   0.182   0.121   0.216   0.449   0.617
  -120.65    39.27    1981   0.949   0.986   0.981   0.857   0.822   0.685   0.335   0.089   0.023   0.472   0.989   0.989
  -120.65    39.27    1982   0.986   0.989   0.986   0.981   0.764   0.561   0.327   0.100   0.408   0.974   0.989   0.988
  -120.65    39.27    1983   0.987   0.988   0.988   0.977   0.792   0.575   0.296   0.112   0.223   0.750   0.987   0.988
  -120.65    39.27    1984   0.935   0.981   0.979   0.982   0.840   0.595   0.384   0.145   0.082   0.364   0.964   0.981
  -120.65    39.27    1985   0.970   0.982   0.981   0.825   0.611   0.340   0.118   0.024   0.111   0.355   0.882   0.989
  -120.65    39.27    1986   0.988   0.980   0.988   0.914   0.807   0.742   0.442   0.206   0.106   0.218   0.346   0.433
  -120.65    39.27    1987   0.651   0.988   0.978   0.851   0.695   0.487   0.178   0.024   0.001   0.128   0.589   0.821
  -120.65    39.27    1988   0.939   0.972   0.791   0.853   0.928   0.809   0.529   0.211   0.050   0.008   0.735   0.986
  -120.65    39.27    1989   0.989   0.989   0.989   0.972   0.861   0.633   0.337   0.190   0.335   0.912   0.986   0.939
  -120.65    39.27    1990   0.967   0.976   0.944   0.889   0.970   0.812   0.498   0.294   0.254   0.253   0.432   0.608
  -120.65    39.27    1991   0.794   0.912   0.986   0.944   0.950   0.864   0.619   0.365   0.193   0.566   0.967   0.983
  -120.65    39.27    1992   0.959   0.987   0.971   0.886   0.703   0.598   0.542   0.238   0.052   0.620   0.967   0.985
  -120.65    39.27    1993   0.989   0.989   0.989   0.989   0.986   0.828   0.574   0.313   0.122   0.223   0.713   0.986
  -120.65    39.27    1994   0.984   0.986   0.879   0.860   0.946   0.717   0.388   0.127   0.064   0.022   0.320   0.765
  -120.65    39.27    1995   0.989   0.971   0.985   0.974   0.957   0.923   0.712   0.383   0.184   0.116   0.170   0.841
  -120.65    39.27    1996   0.988   0.989   0.985   0.974   0.985   0.841   0.511   0.237   0.183   0.399   0.906   0.986
  -120.65    39.27    1997   0.989   0.951   0.940   0.882   0.787   0.581   0.331   0.134   0.016   0.158   0.864   0.963
  -120.65    39.27    1998   0.979   0.989   0.989   0.989   0.989   0.870   0.588   0.287   0.248   0.440   0.931   0.972
  -120.65    39.27    1999   0.987   0.989   0.981   0.951   0.755   0.500   0.256   0.114   0.031   0.165   0.779   0.970
  -120.65    39.27    2000   0.984   0.989   0.964   0.888   0.906   0.852   0.546   0.232   0.050   0.450   0.941   0.987
  -120.65    39.27    2001   0.986   0.985   0.963   0.975   0.819   0.551   0.281   0.062   0.002   0.051   0.806   0.989
  -120.65    39.27    2002   0.985   0.980   0.985   0.935   0.828   0.635   0.335   0.117   0.001   0.001   0.170   0.937
  -120.65    39.27    2003   0.989   0.989   0.989   0.985   0.917   0.706   0.421   0.271   0.157   0.070   0.166   0.916
  -120.65    39.27    2004   0.986   0.984   0.885   0.785   0.782   0.580   0.282   0.057   0.003   0.683   0.982   0.988
  -120.65    39.27    2005   0.988   0.986   0.985   0.944   0.981   0.961   0.767   0.438   0.284   0.399   0.824   0.987
  -120.65    39.27    2006   0.987   0.986   0.986   0.989   0.890   0.717   0.442   0.220   0.086   0.054   0.468   0.986
  -120.65    39.27    2007   0.969   0.987   0.896   0.949   0.804   0.592   0.339   0.105   0.052   0.248   0.610   0.926
  -120.65    39.27    2008   0.987   0.989   0.945   0.762   0.624   0.457   0.154   0.002   0.000   0.006   0.010   0.532
  -120.65    39.27    2009   0.944   0.988   0.980   0.895   0.785   0.647   0.355   0.077   0.002   0.381   0.911   0.987
  -120.65    39.27    2010   0.988   0.988   0.986   0.981   0.972   0.766   0.478   0.254   0.136   0.705   0.989   0.989
  -120.65    39.27    2011   0.971   0.987   0.989   0.976   0.955   0.933   0.720   0.429   0.269   0.353   0.546   0.697
  -120.65    39.27    2012   0.935   0.977   0.987   0.974   0.831   0.556   0.312   0.126   0.019   0.375   0.966   0.989
  -120.65    39.27    2013   0.989   0.986   0.977   0.886   0.758   0.780   0.627   0.363   0.256   0.347   0.512   0.633
  -120.65    39.27    2014   0.669   0.957   0.985   0.947   0.826   0.568   0.236   0.052   0.058   0.417   0.874   0.989
  -120.65    39.27    2015   0.931   0.978   0.923   0.911   0.843   0.658   0.402   0.124   0.002   0.060   0.278   0.758
  -120.65    39.27    2016   0.989   0.978   0.987   0.967   0.941   0.743   0.474   0.178   0.029   0.784   0.988   0.988
  -120.65    39.27    2017   0.989   0.988   0.985   0.986   0.853   0.642   0.412   0.200   0.158   0.209   0.842   0.946
  -120.65    39.27    2018   0.978   0.967   0.984   0.976   0.867   0.624   0.363   0.113   0.000   0.000   0.693   0.987
  -120.65    39.27    2019   0.989   0.986   0.989   0.989   0.984   0.816   0.519   0.283   0.367   0.497   0.640   0.972
  -120.65    39.27    2020   0.986   0.904   0.973   0.955   0.934   0.785   0.488   0.193   0.027   0.017   0.326   0.947
  -120.65    39.27    2021   0.981   0.983   0.975   0.819   0.580   0.375   0.131   0.040   0.060   0.781   0.942   0.977
  -120.65    39.23    1979   0.851   0.992   0.985   0.965   0.910   0.734   0.459   0.235   0.097   0.515   0.974   0.990
  -120.65    39.23    1980   0.990   0.991   0.980   0.963   0.944   0.754   0.466   0.247   0.161   0.171   0.361   0.493
  -120.65    39.23    1981   0.890   0.988   0.990   0.889   0.819   0.671   0.368   0.113   0.037   0.465   0.979   0.992
  -120.65    39.23    1982   0.990   0.991   0.990   0.984   0.790   0.580   0.385   0.185   0.374   0.897   0.991   0.991
  -120.65    39.23    1983   0.990   0.991   0.990   0.981   0.806   0.600   0.357   0.179   0.246   0.482   0.984   0.991
  -120.65    39.23    1984   0.940   0.979   0.985   0.979   0.822   0.585   0.379   0.206   0.152   0.417   0.944   0.986
  -120.65    39.23    1985   0.943   0.976   0.987   0.880   0.673   0.405   0.175   0.051   0.091   0.206   0.789   0.987
  -120.65    39.23    1986   0.990   0.991   0.988   0.925   0.790   0.546   0.287   0.114   0.436   0.792   0.780   0.855
  -120.65    39.23    1987   0.966   0.989   0.982   0.869   0.713   0.522   0.261   0.070   0.005   0.074   0.432   0.830
  -120.65    39.23    1988   0.983   0.941   0.778   0.802   0.935   0.755   0.464   0.172   0.025   0.001   0.749   0.990
  -120.65    39.23    1989   0.992   0.991   0.990   0.947   0.851   0.619   0.350   0.199   0.402   0.802   0.991   0.955
  -120.65    39.23    1990   0.978   0.988   0.965   0.936   0.982   0.837   0.533   0.271   0.171   0.169   0.312   0.484
  -120.65    39.23    1991   0.690   0.838   0.987   0.947   0.965   0.866   0.622   0.374   0.185   0.340   0.864   0.990
  -120.65    39.23    1992   0.979   0.987   0.977   0.906   0.735   0.551   0.514   0.237   0.071   0.395   0.792   0.951
  -120.65    39.23    1993   0.992   0.992   0.983   0.950   0.905   0.816   0.591   0.332   0.176   0.234   0.666   0.987
  -120.65    39.23    1994   0.983   0.988   0.897   0.917   0.883   0.681   0.392   0.131   0.037   0.002   0.278   0.855
  -120.65    39.23    1995   0.991   0.958   0.987   0.987   0.971   0.923   0.721   0.445   0.243   0.140   0.208   0.761
  -120.65    39.23    1996   0.990   0.991   0.986   0.968   0.985   0.844   0.556   0.299   0.187   0.358   0.879   0.991
  -120.65    39.23    1997   0.990   0.940   0.899   0.853   0.762   0.564   0.355   0.164   0.063   0.193   0.825   0.953
  -120.65    39.23    1998   0.988   0.989   0.991   0.977   0.981   0.894   0.655   0.385   0.364   0.457   0.909   0.962
