      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.56    38.85    1991   0.060   0.111   0.110   0.210   0.299   0.315   0.263   0.228   0.189   0.117   0.082   0.066
  -120.56    38.85    1992   0.060   0.086   0.168   0.242   0.318   0.302   0.275   0.223   0.186   0.118   0.078   0.039
  -120.56    38.85    1993   0.033   0.051   0.142   0.216   0.305   0.312   0.312   0.265   0.200   0.146   0.076   0.057
  -120.56    38.85    1994   0.058   0.070   0.175   0.225   0.313   0.303   0.256   0.229   0.196   0.137   0.049   0.045
  -120.56    38.85    1995   0.043   0.110   0.134   0.196   0.293   0.305   0.310   0.264   0.200   0.118   0.081   0.051
  -120.56    38.85    1996   0.048   0.074   0.163   0.219   0.302   0.304   0.277   0.240   0.203   0.127   0.067   0.047
  -120.56    38.85    1997   0.049   0.082   0.179   0.234   0.310   0.313   0.284   0.241   0.197   0.133   0.063   0.057
  -120.56    38.85    1998   0.038   0.043   0.120   0.192   0.237   0.303   0.290   0.250   0.206   0.171   0.074   0.058
  -120.56    38.85    1999   0.052   0.058   0.116   0.207   0.312   0.315   0.303   0.257   0.192   0.167   0.085   0.070
  -120.56    38.85    2000   0.045   0.065   0.169   0.234   0.307   0.298   0.292   0.246   0.197   0.132   0.070   0.059
  -120.56    38.85    2001   0.047   0.059   0.168   0.224   0.304   0.293   0.294   0.232   0.190   0.136   0.065   0.044
  -120.56    38.85    2002   0.044   0.082   0.142   0.199   0.284   0.272   0.250   0.221   0.180   0.131   0.077   0.036
  -120.56    38.85    2003   0.063   0.091   0.152   0.166   0.273   0.274   0.240   0.211   0.169   0.133   0.075   0.051
  -120.56    38.85    2004   0.051   0.059   0.166   0.233   0.301   0.273   0.233   0.186   0.129   0.121   0.075   0.063
  -120.56    38.85    2005   0.051   0.075   0.140   0.192   0.246   0.264   0.247   0.216   0.187   0.132   0.075   0.048
  -120.56    38.85    2006   0.049   0.082   0.090   0.197   0.297   0.289   0.276   0.250   0.202   0.168   0.079   0.050
  -120.56    38.85    2007   0.054   0.083   0.182   0.240   0.325   0.296   0.266   0.233   0.206   0.120   0.087   0.048
  -120.56    38.85    2008   0.037   0.087   0.186   0.250   0.320   0.301   0.269   0.230   0.157   0.131   0.078   0.042
  -120.56    38.85    2009   0.065   0.083   0.160   0.246   0.311   0.301   0.280   0.231   0.193   0.164   0.096   0.059
  -120.56    38.85    2010   0.058   0.087   0.149   0.208   0.277   0.311   0.299   0.256   0.207   0.159   0.085   0.053
  -120.56    38.85    2011   0.067   0.070   0.106   0.200   0.272   0.310   0.320   0.272   0.206   0.167   0.104   0.085
  -120.56    38.85    2012   0.063   0.087   0.126   0.206   0.308   0.290   0.266   0.205   0.173   0.120   0.069   0.034
  -120.56    38.85    2013   0.053   0.084   0.161   0.228   0.291   0.273   0.252   0.221   0.196   0.148   0.089   0.080
  -120.56    38.85    2014   0.077   0.106   0.179   0.268   0.340   0.296   0.247   0.240   0.184   0.131   0.085   0.055
  -120.56    38.85    2015   0.077   0.127   0.207   0.275   0.320   0.288   0.280   0.239   0.157   0.127   0.086   0.036
  -120.56    38.85    2016   0.049   0.114   0.169   0.261   0.333   0.314   0.303   0.256   0.204   0.119   0.085   0.064
  -120.56    38.85    2017   0.045   0.061   0.162   0.225   0.336   0.314   0.304   0.265   0.221   0.170   0.089   0.083
  -120.56    38.85    2018   0.072   0.110   0.163   0.245   0.344   0.334   0.288   0.265   0.219   0.148   0.092   0.071
  -120.56    38.85    2019   0.060   0.031   0.128   0.249   0.312   0.332   0.321   0.274   0.231   0.190   0.103   0.065
  -120.56    38.85    2020   0.056   0.112   0.152   0.237   0.296   0.301   0.268   0.221   0.175   0.119   0.084   0.060
  -120.56    38.85    2021   0.051   0.080   0.147   0.243   0.319   0.279   0.240   0.226   0.189   0.138   0.086   0.038
  -120.56    38.81    1979   0.027   0.041   0.124   0.198   0.282   0.295   0.268   0.245   0.186   0.140   0.080   0.054
  -120.56    38.81    1980   0.050   0.080   0.137   0.197   0.282   0.300   0.283   0.250   0.195   0.144   0.093   0.079
  -120.56    38.81    1981   0.060   0.091   0.145   0.224   0.295   0.273   0.261   0.215   0.180   0.136   0.063   0.046
  -120.56    38.81    1982   0.040   0.072   0.109   0.200   0.296   0.291   0.283   0.241   0.190   0.143   0.066   0.040
  -120.56    38.81    1983   0.049   0.068   0.113   0.196   0.303   0.321   0.317   0.246   0.194   0.152   0.065   0.043
  -120.56    38.81    1984   0.066   0.097   0.169   0.211   0.305   0.299   0.270   0.226   0.187   0.131   0.059   0.040
  -120.56    38.81    1985   0.053   0.096   0.147   0.228   0.309   0.274   0.243   0.236   0.202   0.158   0.061   0.077
  -120.56    38.81    1986   0.064   0.095   0.168   0.229   0.308   0.298   0.281   0.235   0.207   0.147   0.099   0.071
  -120.56    38.81    1987   0.046   0.085   0.163   0.229   0.294   0.281   0.284   0.246   0.147   0.144   0.092   0.035
  -120.56    38.81    1988   0.049   0.126   0.196   0.233   0.292   0.279   0.234   0.219   0.188   0.115   0.064   0.029
  -120.56    38.81    1989   0.048   0.056   0.132   0.233   0.324   0.310   0.278   0.251   0.198   0.151   0.096   0.086
  -120.56    38.81    1990   0.051   0.076   0.178   0.228   0.289   0.307   0.269   0.245   0.190   0.158   0.098   0.032
  -120.56    38.81    1991   0.066   0.110   0.122   0.213   0.299   0.298   0.270   0.236   0.175   0.134   0.096   0.077
  -120.56    38.81    1992   0.069   0.096   0.162   0.234   0.303   0.283   0.275   0.226   0.154   0.131   0.092   0.047
  -120.56    38.81    1993   0.036   0.057   0.148   0.216   0.297   0.306   0.304   0.259   0.189   0.142   0.089   0.065
  -120.56    38.81    1994   0.066   0.084   0.173   0.221   0.299   0.286   0.259   0.235   0.193   0.149   0.064   0.046
  -120.56    38.81    1995   0.045   0.105   0.132   0.186   0.271   0.282   0.290   0.246   0.179   0.134   0.092   0.054
  -120.56    38.81    1996   0.053   0.087   0.169   0.219   0.298   0.304   0.278   0.232   0.199   0.142   0.075   0.048
  -120.56    38.81    1997   0.055   0.094   0.178   0.230   0.306   0.310   0.280   0.234   0.191   0.145   0.072   0.067
  -120.56    38.81    1998   0.042   0.051   0.135   0.189   0.231   0.291   0.289   0.234   0.203   0.167   0.078   0.067
  -120.56    38.81    1999   0.057   0.066   0.142   0.217   0.319   0.314   0.295   0.237   0.190   0.161   0.088   0.082
  -120.56    38.81    2000   0.043   0.069   0.158   0.209   0.266   0.259   0.247   0.197   0.168   0.123   0.079   0.060
  -120.56    38.81    2001   0.046   0.061   0.163   0.209   0.283   0.266   0.266   0.202   0.174   0.130   0.068   0.046
  -120.56    38.81    2002   0.044   0.086   0.150   0.207   0.299   0.286   0.251   0.208   0.174   0.138   0.085   0.040
  -120.56    38.81    2003   0.068   0.102   0.157   0.178   0.290   0.284   0.234   0.206   0.161   0.127   0.084   0.055
  -120.56    38.81    2004   0.064   0.088   0.200   0.272   0.341   0.293   0.265   0.217   0.183   0.141   0.094   0.078
  -120.56    38.81    2005   0.064   0.106   0.171   0.239   0.295   0.311   0.288   0.258   0.221   0.141   0.095   0.062
  -120.56    38.81    2006   0.064   0.108   0.118   0.212   0.322   0.305   0.288   0.261   0.222   0.167   0.089   0.060
  -120.56    38.81    2007   0.068   0.104   0.202   0.263   0.348   0.315   0.273   0.251   0.221   0.134   0.102   0.063
  -120.56    38.81    2008   0.045   0.098   0.185   0.242   0.307   0.264   0.237   0.211   0.186   0.124   0.061   0.044
  -120.56    38.81    2009   0.066   0.084   0.164   0.231   0.295   0.274   0.236   0.214   0.178   0.145   0.086   0.057
  -120.56    38.81    2010   0.060   0.093   0.162   0.214   0.297   0.315   0.303   0.269   0.209   0.156   0.079   0.053
  -120.56    38.81    2011   0.071   0.080   0.115   0.204   0.279   0.312   0.320   0.274   0.209   0.170   0.106   0.083
  -120.56    38.81    2012   0.075   0.107   0.150   0.234   0.341   0.324   0.278   0.230   0.201   0.146   0.078   0.044
  -120.56    38.81    2013   0.071   0.109   0.194   0.271   0.325   0.306   0.274   0.252   0.222   0.157   0.099   0.090
  -120.56    38.81    2014   0.084   0.113   0.189   0.269   0.338   0.303   0.256   0.253   0.194   0.132   0.088   0.060
  -120.56    38.81    2015   0.083   0.130   0.209   0.274   0.327   0.295   0.284   0.248   0.163   0.125   0.088   0.044
  -120.56    38.81    2016   0.052   0.101   0.155   0.231   0.294   0.280   0.271   0.227   0.186   0.102   0.073   0.057
  -120.56    38.81    2017   0.045   0.062   0.148   0.200   0.298   0.279   0.270   0.237   0.198   0.145   0.075   0.071
  -120.56    38.81    2018   0.067   0.106   0.156   0.232   0.324   0.323   0.278   0.260   0.218   0.134   0.086   0.065
  -120.56    38.81    2019   0.059   0.041   0.131   0.229   0.295   0.314   0.307   0.261   0.224   0.179   0.094   0.060
  -120.56    38.81    2020   0.065   0.125   0.164   0.253   0.312   0.318   0.272   0.233   0.186   0.136   0.093   0.066
  -120.56    38.81    2021   0.061   0.100   0.178   0.263   0.329   0.284   0.249   0.237   0.193   0.129   0.092   0.043
  -120.56    38.77    1979   0.024   0.041   0.117   0.207   0.278   0.279   0.247   0.192   0.004   0.137   0.062   0.041
  -120.56    38.77    1980   0.043   0.075   0.135   0.208   0.281   0.291   0.268   0.240   0.143   0.112   0.073   0.063
  -120.56    38.77    1981   0.051   0.089   0.142   0.233   0.293   0.271   0.218   0.044   0.086   0.116   0.051   0.037
  -120.56    38.77    1982   0.032   0.064   0.098   0.197   0.300   0.288   0.284   0.212   0.190   0.144   0.053   0.032
  -120.56    38.77    1983   0.041   0.060   0.102   0.184   0.300   0.311   0.312   0.238   0.177   0.155   0.058   0.036
  -120.56    38.77    1984   0.055   0.081   0.165   0.223   0.313   0.302   0.237   0.109   0.084   0.122   0.050   0.034
  -120.56    38.77    1985   0.050   0.087   0.129   0.236   0.311   0.269   0.185   0.039   0.155   0.136   0.050   0.069
  -120.56    38.77    1986   0.059   0.083   0.167   0.237   0.306   0.294   0.266   0.061   0.192   0.130   0.086   0.060
  -120.56    38.77    1987   0.039   0.078   0.152   0.239   0.297   0.269   0.153   0.046   0.003   0.136   0.077   0.027
  -120.56    38.77    1988   0.047   0.110   0.196   0.225   0.277   0.246   0.196   0.059   0.036   0.003   0.048   0.023
  -120.56    38.77    1989   0.042   0.046   0.109   0.214   0.284   0.271   0.257   0.191   0.177   0.135   0.079   0.066
  -120.56    38.77    1990   0.040   0.062   0.156   0.220   0.271   0.284   0.256   0.206   0.083   0.125   0.082   0.022
  -120.56    38.77    1991   0.058   0.107   0.111   0.213   0.293   0.284   0.238   0.155   0.023   0.122   0.085   0.064
  -120.56    38.77    1992   0.058   0.085   0.163   0.238   0.297   0.279   0.242   0.061  -0.002   0.123   0.078   0.036
  -120.56    38.77    1993   0.031   0.050   0.139   0.219   0.284   0.287   0.288   0.245   0.100   0.126   0.073   0.048
  -120.56    38.77    1994   0.056   0.068   0.173   0.228   0.295   0.283   0.235   0.057   0.089   0.023   0.049   0.039
  -120.56    38.77    1995   0.040   0.098   0.128   0.197   0.273   0.280   0.286   0.249   0.164   0.048   0.081   0.047
  -120.56    38.77    1996   0.047   0.074   0.161   0.220   0.285   0.289   0.262   0.217   0.135   0.119   0.068   0.043
  -120.56    38.77    1997   0.049   0.087   0.183   0.238   0.298   0.303   0.254   0.056   0.025   0.121   0.063   0.054
  -120.56    38.77    1998   0.036   0.044   0.125   0.196   0.247   0.293   0.281   0.244   0.199   0.164   0.068   0.053
  -120.56    38.77    1999   0.051   0.057   0.127   0.217   0.321   0.309   0.294   0.153   0.065   0.147   0.082   0.073
  -120.56    38.77    2000   0.046   0.067   0.174   0.244   0.298   0.293   0.283   0.178   0.029   0.131   0.072   0.059
  -120.56    38.77    2001   0.047   0.061   0.173   0.231   0.296   0.286   0.290   0.079   0.087   0.110   0.068   0.040
  -120.56    38.77    2002   0.042   0.085   0.151   0.225   0.309   0.295   0.270   0.174  -0.003  -0.002   0.085   0.034
  -120.56    38.77    2003   0.070   0.095   0.164   0.184   0.295   0.290   0.253   0.216   0.024   0.031   0.067   0.045
  -120.56    38.77    2004   0.051   0.063   0.184   0.257   0.316   0.284   0.126  -0.003   0.067   0.122   0.074   0.062
  -120.56    38.77    2005   0.050   0.084   0.155   0.224   0.266   0.280   0.258   0.234   0.200   0.122   0.079   0.046
  -120.56    38.77    2006   0.049   0.087   0.094   0.197   0.300   0.284   0.267   0.227   0.143   0.093   0.073   0.042
  -120.56    38.77    2007   0.051   0.080   0.187   0.245   0.321   0.299   0.253   0.098   0.131   0.119   0.084   0.043
  -120.56    38.77    2008   0.034   0.083   0.185   0.256   0.319   0.289   0.174   0.016  -0.004   0.079   0.072   0.033
  -120.56    38.77    2009   0.059   0.075   0.152   0.242   0.294   0.279   0.259   0.115   0.036   0.142   0.079   0.045
  -120.56    38.77    2010   0.048   0.078   0.144   0.198   0.279   0.291   0.278   0.245   0.154   0.139   0.064   0.038
  -120.56    38.77    2011   0.060   0.067   0.106   0.203   0.280   0.306   0.311   0.265   0.191   0.155   0.090   0.069
  -120.56    38.77    2012   0.066   0.095   0.138   0.238   0.338   0.327   0.273   0.129   0.062   0.139   0.069   0.032
  -120.56    38.77    2013   0.058   0.101   0.187   0.264   0.311   0.289   0.276   0.213   0.168   0.131   0.093   0.082
  -120.56    38.77    2014   0.079   0.101   0.181   0.266   0.327   0.299   0.197   0.011   0.167   0.130   0.082   0.049
  -120.56    38.77    2015   0.080   0.123   0.203   0.268   0.311   0.282   0.281   0.094   0.058   0.125   0.078   0.031
  -120.56    38.77    2016   0.047   0.107   0.165   0.256   0.315   0.297   0.293   0.183   0.042   0.109   0.076   0.053
  -120.56    38.77    2017   0.030   0.046   0.127   0.175   0.259   0.237   0.229   0.199   0.157   0.117   0.066   0.058
  -120.56    38.77    2018   0.053   0.078   0.119   0.193   0.264   0.255   0.225   0.154   0.039   0.016   0.068   0.049
  -120.56    38.77    2019   0.046   0.030   0.121   0.230   0.292   0.312   0.302   0.223   0.210   0.150   0.089   0.047
  -120.56    38.77    2020   0.053   0.106   0.142   0.233   0.286   0.297   0.283   0.144   0.027   0.023   0.083   0.055
  -120.56    38.77    2021   0.047   0.081   0.150   0.250   0.315   0.291   0.156   0.047   0.107   0.118   0.088   0.032
  -120.52    39.27    1979   0.006   0.011   0.062   0.130   0.288   0.318   0.317   0.284   0.217   0.141   0.055   0.017
  -120.52    39.27    1980   0.027   0.032   0.047   0.136   0.241   0.280   0.312   0.289   0.226   0.162   0.079   0.073
  -120.52    39.27    1981   0.030   0.032   0.064   0.170   0.254   0.311   0.329   0.276   0.214   0.136   0.029   0.017
  -120.52    39.27    1982   0.008   0.021   0.029   0.111   0.273   0.287   0.308   0.276   0.210   0.141   0.026   0.006
  -120.52    39.27    1983   0.021   0.015   0.024   0.066   0.232   0.293   0.314   0.267   0.212   0.154   0.027   0.007
  -120.52    39.27    1984   0.035   0.032   0.082   0.116   0.249   0.274   0.302   0.266   0.217   0.114   0.012   0.006
  -120.52    39.27    1985   0.028   0.029   0.050   0.208   0.299   0.310   0.313   0.291   0.226   0.149   0.013   0.046
  -120.52    39.27    1986   0.038   0.039   0.098   0.163   0.267   0.294   0.307   0.254   0.196   0.148   0.079   0.031
  -120.52    39.27    1987   0.008   0.023   0.068   0.181   0.265   0.301   0.323   0.285   0.213   0.155   0.051   0.003
  -120.52    39.27    1988   0.020   0.062   0.133   0.188   0.294   0.314   0.313   0.281   0.231   0.166   0.035   0.004
  -120.52    39.27    1989   0.023   0.008   0.069   0.201   0.325   0.342   0.342   0.302   0.220   0.161   0.100   0.068
  -120.52    39.27    1990   0.013   0.018   0.097   0.204   0.271   0.314   0.325   0.305   0.234   0.180   0.085   0.003
  -120.52    39.27    1991   0.046   0.075   0.040   0.146   0.254   0.327   0.336   0.298   0.232   0.175   0.076   0.039
  -120.52    39.27    1992   0.040   0.051   0.119   0.225   0.325   0.332   0.343   0.293   0.230   0.167   0.069   0.007
  -120.52    39.27    1993   0.008   0.015   0.098   0.164   0.301   0.331   0.352   0.316   0.242   0.165   0.052   0.015
  -120.52    39.27    1994   0.036   0.023   0.116   0.187   0.273   0.302   0.317   0.297   0.238   0.176   0.016   0.015
  -120.52    39.27    1995   0.024   0.072   0.066   0.126   0.253   0.312   0.340   0.313   0.236   0.181   0.112   0.028
  -120.52    39.27    1996   0.031   0.040   0.105   0.171   0.261   0.310   0.315   0.291   0.235   0.152   0.066   0.030
  -120.52    39.27    1997   0.023   0.038   0.135   0.212   0.301   0.326   0.337   0.302   0.236   0.171   0.044   0.018
  -120.52    39.27    1998   0.014   0.008   0.059   0.111   0.152   0.262   0.298   0.287   0.228   0.169   0.050   0.027
  -120.52    39.27    1999   0.029   0.016   0.042   0.122   0.256   0.292   0.320   0.295   0.226   0.178   0.088   0.059
  -120.52    39.27    2000   0.018   0.025   0.098   0.199   0.268   0.308   0.330   0.281   0.229   0.147   0.041   0.036
  -120.52    39.27    2001   0.016   0.016   0.116   0.174   0.285   0.307   0.329   0.276   0.224   0.166   0.054   0.010
  -120.52    39.27    2002   0.012   0.044   0.070   0.162   0.265   0.273   0.274   0.216   0.212   0.171   0.094   0.008
  -120.52    39.27    2003   0.053   0.039   0.104   0.099   0.284   0.306   0.297   0.264   0.226   0.180   0.069   0.015
  -120.52    39.27    2004   0.022   0.021   0.162   0.226   0.286   0.273   0.266   0.229   0.224   0.148   0.056   0.045
  -120.52    39.27    2005   0.031   0.041   0.098   0.142   0.258   0.279   0.292   0.271   0.223   0.167   0.096   0.042
  -120.52    39.27    2006   0.021   0.037   0.024   0.141   0.257   0.258   0.264   0.240   0.201   0.154   0.056   0.020
  -120.52    39.27    2007   0.029   0.046   0.153   0.209   0.287   0.291   0.254   0.246   0.230   0.164   0.096   0.016
  -120.52    39.27    2008   0.015   0.047   0.108   0.179   0.272   0.273   0.261   0.243   0.208   0.164   0.104   0.017
  -120.52    39.27    2009   0.048   0.039   0.087   0.181   0.267   0.276   0.266   0.248   0.216   0.172   0.088   0.032
  -120.52    39.27    2010   0.038   0.049   0.091   0.140   0.216   0.270   0.291   0.274   0.220   0.164   0.049   0.019
  -120.52    39.27    2011   0.043   0.021   0.046   0.120   0.217   0.276   0.301   0.278   0.217   0.174   0.090   0.048
  -120.52    39.27    2012   0.043   0.039   0.072   0.187   0.280   0.296   0.307   0.266   0.228   0.177   0.077   0.008
  -120.52    39.27    2013   0.041   0.045   0.142   0.221   0.280   0.297   0.312   0.281   0.239   0.190   0.114   0.094
  -120.52    39.27    2014   0.073   0.080   0.154   0.228   0.292   0.298   0.277   0.276   0.226   0.180   0.097   0.036
  -120.52    39.27    2015   0.076   0.120   0.195   0.250   0.301   0.300   0.307   0.280   0.223   0.182   0.072   0.012
  -120.52    39.27    2016   0.032   0.091   0.145   0.242   0.309   0.312   0.319   0.282   0.231   0.164   0.081   0.033
  -120.52    39.27    2017   0.023   0.030   0.123   0.188   0.313   0.312   0.322   0.295   0.240   0.191   0.109   0.088
  -120.52    39.27    2018   0.060   0.052   0.094   0.211   0.312   0.327   0.321   0.304   0.252   0.201   0.112   0.053
  -120.52    39.27    2019   0.035   0.005   0.069   0.195   0.256   0.283   0.294   0.271   0.221   0.173   0.093   0.025
  -120.52    39.27    2020   0.038   0.072   0.097   0.212   0.274   0.290   0.297   0.260   0.218   0.174   0.088   0.033
  -120.52    39.27    2021   0.025   0.031   0.077   0.239   0.334   0.332   0.314   0.298   0.240   0.162   0.114   0.024
  -120.52    39.23    1979   0.012   0.024   0.088   0.149   0.224   0.236   0.230   0.184   0.103   0.119   0.062   0.027
  -120.52    39.23    1980   0.032   0.050   0.080   0.157   0.224   0.244   0.236   0.218   0.166   0.131   0.077   0.062
  -120.52    39.23    1981   0.038   0.052   0.092   0.217   0.304   0.303   0.245   0.081   0.152   0.146   0.052   0.036
  -120.52    39.23    1982   0.017   0.045   0.072   0.155   0.287   0.289   0.297   0.240   0.204   0.147   0.046   0.018
  -120.52    39.23    1983   0.031   0.040   0.067   0.133   0.273   0.301   0.314   0.248   0.204   0.157   0.049   0.026
  -120.52    39.23    1984   0.042   0.059   0.128   0.199   0.294   0.302   0.291   0.213   0.169   0.135   0.036   0.016
  -120.52    39.23    1985   0.037   0.058   0.093   0.212   0.298   0.294   0.258   0.155   0.201   0.161   0.032   0.071
  -120.52    39.23    1986   0.047   0.065   0.129   0.198   0.262   0.257   0.250   0.088   0.162   0.141   0.081   0.047
  -120.52    39.23    1987   0.015   0.037   0.087   0.177   0.237   0.234   0.195   0.044   0.006   0.119   0.058   0.007
  -120.52    39.23    1988   0.024   0.068   0.133   0.205   0.266   0.261   0.199   0.099   0.053   0.062   0.041   0.007
  -120.52    39.23    1989   0.023   0.016   0.079   0.196   0.280   0.294   0.246   0.206   0.188   0.149   0.089   0.064
  -120.52    39.23    1990   0.017   0.026   0.103   0.196   0.241   0.261   0.250   0.212   0.144   0.128   0.070   0.006
  -120.52    39.23    1991   0.035   0.075   0.076   0.175   0.255   0.283   0.286   0.221   0.134   0.154   0.078   0.046
  -120.52    39.23    1992   0.037   0.057   0.123   0.212   0.286   0.293   0.299   0.207   0.097   0.159   0.072   0.016
  -120.52    39.23    1993   0.016   0.034   0.119   0.194   0.269   0.291   0.312   0.261   0.150   0.159   0.068   0.031
  -120.52    39.23    1994   0.035   0.040   0.122   0.207   0.276   0.295   0.272   0.144   0.140   0.089   0.030   0.027
  -120.52    39.23    1995   0.032   0.075   0.096   0.157   0.260   0.292   0.317   0.270   0.176   0.126   0.109   0.043
  -120.52    39.23    1996   0.036   0.054   0.115   0.203   0.274   0.301   0.298   0.229   0.176   0.153   0.075   0.044
  -120.52    39.23    1997   0.031   0.055   0.142   0.228   0.303   0.320   0.284   0.167   0.118   0.160   0.062   0.033
  -120.52    39.23    1998   0.025   0.024   0.088   0.154   0.221   0.280   0.287   0.259   0.211   0.162   0.062   0.042
  -120.52    39.23    1999   0.037   0.038   0.084   0.162   0.302   0.314   0.323   0.223   0.094   0.181   0.095   0.070
  -120.52    39.23    2000   0.032   0.049   0.118   0.224   0.288   0.308   0.317   0.202   0.092   0.156   0.061   0.051
  -120.52    39.23    2001   0.029   0.038   0.140   0.214   0.300   0.311   0.318   0.141   0.121   0.160   0.069   0.030
  -120.52    39.23    2002   0.025   0.068   0.112   0.200   0.304   0.318   0.309   0.213  -0.000   0.005   0.097   0.020
  -120.52    39.23    2003   0.052   0.060   0.129   0.153   0.294   0.311   0.292   0.233   0.081   0.113   0.078   0.033
  -120.52    39.23    2004   0.036   0.047   0.168   0.246   0.318   0.310   0.251   0.030   0.084   0.140   0.068   0.057
  -120.52    39.23    2005   0.039   0.062   0.114   0.190   0.265   0.298   0.298   0.275   0.234   0.177   0.096   0.048
  -120.52    39.23    2006   0.035   0.062   0.064   0.180   0.296   0.305   0.306   0.267   0.117   0.115   0.075   0.035
  -120.52    39.23    2007   0.034   0.062   0.168   0.236   0.328   0.324   0.263   0.093   0.124   0.155   0.078   0.027
  -120.52    39.23    2008   0.021   0.062   0.120   0.221   0.306   0.317   0.230   0.012   0.000   0.124   0.080   0.021
  -120.52    39.23    2009   0.046   0.052   0.102   0.199   0.299   0.302   0.276   0.136   0.020   0.167   0.079   0.032
  -120.52    39.23    2010   0.037   0.058   0.099   0.151   0.250   0.291   0.301   0.278   0.215   0.162   0.052   0.025
  -120.52    39.23    2011   0.038   0.035   0.069   0.136   0.251   0.294   0.323   0.284   0.219   0.176   0.085   0.050
  -120.52    39.23    2012   0.041   0.057   0.095   0.210   0.312   0.337   0.291   0.144   0.075   0.169   0.076   0.014
  -120.52    39.23    2013   0.038   0.060   0.144   0.251   0.324   0.320   0.312   0.236   0.204   0.184   0.078   0.067
  -120.52    39.23    2014   0.064   0.091   0.177   0.257   0.343   0.301   0.200   0.007   0.188   0.114   0.071   0.040
  -120.52    39.23    2015   0.057   0.116   0.200   0.278   0.330   0.319   0.293   0.149   0.066   0.103   0.061   0.017
  -120.52    39.23    2016   0.026   0.071   0.126   0.199   0.269   0.259   0.253   0.193   0.024   0.098   0.051   0.028
  -120.52    39.23    2017   0.019   0.031   0.101   0.174   0.257   0.260   0.251   0.218   0.181   0.141   0.067   0.047
  -120.52    39.23    2018   0.042   0.060   0.100   0.211   0.301   0.332   0.279   0.201   0.074   0.057   0.085   0.044
  -120.52    39.23    2019   0.027   0.009   0.069   0.207   0.283   0.316   0.314   0.265   0.231   0.180   0.085   0.030
  -120.52    39.23    2020   0.031   0.073   0.113   0.230   0.295   0.324   0.312   0.237   0.080   0.041   0.071   0.036
  -120.52    39.23    2021   0.027   0.043   0.086   0.223   0.324   0.321   0.198   0.042   0.150   0.147   0.087   0.024
  -120.52    39.19    1979   0.010   0.022   0.094   0.161   0.261   0.293   0.274   0.238   0.195   0.152   0.075   0.028
  -120.52    39.19    1980   0.041   0.053   0.075   0.170   0.244   0.288   0.310   0.291   0.227   0.173   0.098   0.087
  -120.52    39.19    1981   0.045   0.054   0.093   0.191   0.264   0.285   0.290   0.212   0.200   0.155   0.046   0.029
  -120.52    39.19    1982   0.013   0.037   0.051   0.158   0.268   0.280   0.287   0.261   0.208   0.154   0.041   0.012
  -120.52    39.19    1983   0.032   0.030   0.045   0.108   0.259   0.297   0.314   0.261   0.211   0.166   0.042   0.016
  -120.52    39.19    1984   0.050   0.052   0.132   0.199   0.276   0.287   0.292   0.253   0.212   0.136   0.024   0.010
  -120.52    39.19    1985   0.042   0.051   0.082   0.235   0.319   0.287   0.274   0.253   0.207   0.150   0.022   0.065
  -120.52    39.19    1986   0.058   0.070   0.158   0.258   0.333   0.324   0.321   0.266   0.222   0.178   0.110   0.056
  -120.52    39.19    1987   0.015   0.041   0.108   0.236   0.305   0.314   0.303   0.245   0.163   0.162   0.073   0.006
  -120.52    39.19    1988   0.029   0.091   0.196   0.247   0.308   0.303   0.257   0.235   0.214   0.158   0.048   0.007
  -120.52    39.19    1989   0.034   0.018   0.108   0.250   0.326   0.314   0.294   0.257   0.214   0.167   0.115   0.087
  -120.52    39.19    1990   0.022   0.031   0.149   0.249   0.298   0.312   0.299   0.277   0.214   0.182   0.101   0.006
  -120.52    39.19    1991   0.060   0.106   0.067   0.207   0.304   0.317   0.307   0.264   0.210   0.177   0.094   0.058
  -120.52    39.19    1992   0.051   0.073   0.165   0.248   0.307   0.294   0.290   0.245   0.194   0.155   0.079   0.013
  -120.52    39.19    1993   0.014   0.028   0.134   0.228   0.310   0.307   0.311   0.270   0.209   0.159   0.068   0.025
  -120.52    39.19    1994   0.049   0.042   0.172   0.249   0.329   0.326   0.304   0.249   0.219   0.167   0.026   0.024
  -120.52    39.19    1995   0.033   0.093   0.088   0.161   0.260   0.269   0.280   0.249   0.193   0.155   0.103   0.036
  -120.52    39.19    1996   0.040   0.058   0.141   0.216   0.275   0.280   0.271   0.242   0.206   0.147   0.076   0.042
  -120.52    39.19    1997   0.034   0.062   0.178   0.247   0.315   0.325   0.318   0.286   0.222   0.174   0.062   0.032
  -120.52    39.19    1998   0.022   0.017   0.087   0.168   0.217   0.277   0.272   0.246   0.200   0.161   0.063   0.041
  -120.52    39.19    1999   0.040   0.029   0.071   0.187   0.302   0.293   0.294   0.262   0.198   0.161   0.092   0.074
  -120.52    39.19    2000   0.029   0.045   0.148   0.243   0.299   0.306   0.320   0.283   0.219   0.160   0.060   0.051
  -120.52    39.19    2001   0.024   0.030   0.164   0.233   0.305   0.306   0.319   0.256   0.184   0.162   0.070   0.022
  -120.52    39.19    2002   0.023   0.078   0.121   0.225   0.312   0.311   0.304   0.279   0.190   0.142   0.111   0.016
  -120.52    39.19    2003   0.074   0.067   0.154   0.157   0.316   0.319   0.299   0.275   0.207   0.180   0.086   0.028
