      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.56    39.23    2004   0.306   0.396   0.451   0.432   0.384   0.298   0.235   0.200   0.169   0.157   0.227   0.308
  -120.56    39.23    2005   0.409   0.487   0.558   0.619   0.649   0.658   0.575   0.448   0.355   0.302   0.313   0.385
  -120.56    39.23    2006   0.480   0.576   0.645   0.711   0.707   0.615   0.482   0.346   0.253   0.200   0.186   0.248
  -120.56    39.23    2007   0.337   0.422   0.490   0.499   0.457   0.343   0.227   0.148   0.100   0.081   0.078   0.101
  -120.56    39.23    2008   0.150   0.253   0.330   0.342   0.281   0.172   0.075   0.037   0.017   0.007   0.005   0.005
  -120.56    39.23    2009   0.032   0.139   0.236   0.283   0.248   0.159   0.043   0.007   0.000   0.001   0.015   0.085
  -120.56    39.23    2010   0.194   0.286   0.375   0.439   0.483   0.439   0.306   0.173   0.085   0.078   0.159   0.257
  -120.56    39.23    2011   0.354   0.431   0.523   0.605   0.645   0.635   0.546   0.408   0.302   0.239   0.224   0.230
  -120.56    39.23    2012   0.274   0.351   0.429   0.505   0.475   0.363   0.232   0.140   0.098   0.078   0.108   0.191
  -120.56    39.23    2013   0.273   0.366   0.416   0.441   0.398   0.336   0.229   0.146   0.121   0.113   0.112   0.112
  -120.56    39.23    2014   0.116   0.165   0.257   0.289   0.259   0.178   0.148   0.132   0.119   0.115   0.129   0.205
  -120.56    39.23    2015   0.247   0.278   0.319   0.308   0.287   0.208   0.137   0.113   0.097   0.088   0.086   0.094
  -120.56    39.23    2016   0.184   0.276   0.347   0.396   0.383   0.309   0.190   0.117   0.094   0.107   0.208   0.313
  -120.56    39.23    2017   0.411   0.510   0.584   0.630   0.620   0.528   0.411   0.283   0.192   0.156   0.175   0.232
  -120.56    39.23    2018   0.289   0.363   0.426   0.483   0.478   0.389   0.259   0.184   0.143   0.112   0.107   0.170
  -120.56    39.23    2019   0.269   0.330   0.379   0.464   0.504   0.461   0.329   0.205   0.156   0.137   0.132   0.189
  -120.56    39.23    2020   0.289   0.342   0.382   0.438   0.449   0.401   0.279   0.187   0.146   0.127   0.119   0.152
  -120.56    39.23    2021   0.247   0.337   0.418   0.436   0.355   0.237   0.156   0.125   0.103   0.123   0.167   0.222
  -120.56    39.19    1979   0.039   0.044   0.133   0.235   0.281   0.203   0.076   0.040   0.020   0.015   0.074   0.175
  -120.56    39.19    1980   0.286   0.392   0.490   0.570   0.578   0.513   0.367   0.213   0.098   0.054   0.047   0.049
  -120.56    39.19    1981   0.100   0.200   0.290   0.335   0.291   0.193   0.058   0.016   0.000   0.001   0.064   0.172
  -120.56    39.19    1982   0.240   0.324   0.440   0.549   0.545   0.440   0.303   0.147   0.056   0.084   0.196   0.301
  -120.56    39.19    1983   0.386   0.506   0.612   0.698   0.716   0.620   0.476   0.331   0.231   0.191   0.270   0.381
  -120.56    39.19    1984   0.453   0.502   0.584   0.638   0.595   0.481   0.338   0.193   0.117   0.100   0.154   0.195
  -120.56    39.19    1985   0.278   0.363   0.461   0.495   0.414   0.272   0.131   0.070   0.034   0.022   0.023   0.100
  -120.56    39.19    1986   0.199   0.304   0.403   0.444   0.388   0.265   0.109   0.029   0.011   0.013   0.025   0.057
  -120.56    39.19    1987   0.092   0.182   0.292   0.324   0.251   0.127   0.024   0.001   0.000   0.000   0.001   0.007
  -120.56    39.19    1988   0.038   0.146   0.180   0.175   0.157   0.089   0.007   0.000   0.000   0.000   0.024   0.049
  -120.56    39.19    1989   0.109   0.170   0.251   0.341   0.333   0.233   0.082   0.005   0.000   0.021   0.108   0.155
  -120.56    39.19    1990   0.184   0.276   0.360   0.396   0.404   0.354   0.203   0.064   0.015   0.000   0.001   0.003
  -120.56    39.19    1991   0.018   0.061   0.146   0.236   0.270   0.255   0.169   0.095   0.077   0.080   0.116   0.206
  -120.56    39.19    1992   0.287   0.370   0.454   0.501   0.464   0.397   0.338   0.301   0.300   0.304   0.330   0.358
  -120.56    39.19    1993   0.378   0.385   0.461   0.541   0.591   0.579   0.492   0.410   0.381   0.374   0.380   0.432
  -120.56    39.19    1994   0.494   0.550   0.594   0.601   0.593   0.528   0.419   0.361   0.345   0.330   0.322   0.337
  -120.56    39.19    1995   0.441   0.532   0.583   0.643   0.666   0.644   0.568   0.452   0.376   0.349   0.341   0.371
  -120.56    39.19    1996   0.468   0.549   0.609   0.648   0.669   0.634   0.534   0.418   0.353   0.332   0.361   0.469
  -120.56    39.19    1997   0.559   0.617   0.645   0.660   0.625   0.551   0.442   0.353   0.321   0.307   0.328   0.396
  -120.56    39.19    1998   0.470   0.528   0.593   0.661   0.710   0.707   0.624   0.503   0.418   0.383   0.417   0.493
  -120.56    39.19    1999   0.568   0.643   0.699   0.735   0.725   0.645   0.536   0.442   0.386   0.359   0.361   0.389
  -120.56    39.19    2000   0.445   0.526   0.589   0.614   0.612   0.569   0.463   0.379   0.353   0.344   0.378   0.443
  -120.56    39.19    2001   0.517   0.566   0.617   0.653   0.634   0.558   0.468   0.412   0.395   0.383   0.400   0.485
  -120.56    39.19    2002   0.547   0.628   0.689   0.728   0.711   0.643   0.539   0.462   0.438   0.424   0.413   0.433
  -120.56    39.19    2003   0.492   0.576   0.648   0.703   0.708   0.646   0.549   0.469   0.431   0.410   0.403   0.429
  -120.56    39.19    2004   0.501   0.569   0.613   0.594   0.555   0.475   0.411   0.370   0.335   0.322   0.389   0.478
  -120.56    39.19    2005   0.571   0.648   0.710   0.749   0.774   0.776   0.701   0.577   0.486   0.437   0.446   0.529
  -120.56    39.19    2006   0.616   0.692   0.744   0.787   0.783   0.693   0.556   0.423   0.338   0.281   0.263   0.326
  -120.56    39.19    2007   0.423   0.494   0.560   0.584   0.548   0.438   0.327   0.253   0.210   0.190   0.190   0.216
  -120.56    39.19    2008   0.264   0.359   0.434   0.435   0.372   0.262   0.197   0.176   0.157   0.145   0.140   0.138
  -120.56    39.19    2009   0.164   0.262   0.335   0.371   0.331   0.241   0.159   0.140   0.133   0.129   0.151   0.222
  -120.56    39.19    2010   0.325   0.410   0.476   0.548   0.587   0.547   0.414   0.279   0.208   0.199   0.286   0.384
  -120.56    39.19    2011   0.454   0.510   0.591   0.664   0.691   0.671   0.575   0.438   0.334   0.281   0.277   0.288
  -120.56    39.19    2012   0.333   0.411   0.486   0.545   0.518   0.407   0.304   0.240   0.193   0.175   0.219   0.293
  -120.56    39.19    2013   0.372   0.474   0.544   0.550   0.489   0.412   0.291   0.203   0.173   0.159   0.158   0.160
  -120.56    39.19    2014   0.163   0.211   0.298   0.336   0.295   0.223   0.195   0.183   0.173   0.169   0.184   0.272
  -120.56    39.19    2015   0.332   0.368   0.410   0.406   0.383   0.310   0.257   0.244   0.234   0.228   0.229   0.240
  -120.56    39.19    2016   0.327   0.421   0.486   0.524   0.496   0.431   0.324   0.279   0.269   0.291   0.369   0.448
  -120.56    39.19    2017   0.526   0.603   0.671   0.717   0.706   0.626   0.507   0.382   0.312   0.281   0.295   0.344
  -120.56    39.19    2018   0.401   0.461   0.516   0.569   0.556   0.466   0.340   0.276   0.252   0.230   0.238   0.318
  -120.56    39.19    2019   0.416   0.470   0.515   0.587   0.616   0.569   0.438   0.315   0.264   0.250   0.249   0.304
  -120.56    39.19    2020   0.391   0.441   0.475   0.517   0.510   0.451   0.333   0.269   0.242   0.218   0.204   0.235
  -120.56    39.19    2021   0.326   0.413   0.478   0.501   0.435   0.334   0.288   0.271   0.257   0.276   0.315   0.359
  -120.56    39.15    1979   0.019   0.061   0.200   0.321   0.367   0.266   0.100   0.004   0.000   0.012   0.099   0.224
  -120.56    39.15    1980   0.366   0.502   0.623   0.707   0.712   0.626   0.466   0.300   0.174   0.098   0.068   0.067
  -120.56    39.15    1981   0.109   0.218   0.341   0.388   0.332   0.220   0.061   0.001   0.000   0.004   0.101   0.255
  -120.56    39.15    1982   0.343   0.458   0.602   0.728   0.725   0.603   0.451   0.286   0.182   0.213   0.336   0.481
  -120.56    39.15    1983   0.626   0.755   0.862   0.953   0.946   0.830   0.668   0.512   0.402   0.368   0.476   0.622
  -120.56    39.15    1984   0.707   0.762   0.855   0.909   0.857   0.715   0.552   0.392   0.271   0.209   0.282   0.356
  -120.56    39.15    1985   0.456   0.541   0.653   0.694   0.601   0.440   0.263   0.118   0.047   0.024   0.028   0.142
  -120.56    39.15    1986   0.281   0.414   0.531   0.570   0.511   0.372   0.200   0.056   0.017   0.026   0.044   0.098
  -120.56    39.15    1987   0.157   0.289   0.410   0.450   0.357   0.212   0.055   0.003   0.000   0.000   0.004   0.025
  -120.56    39.15    1988   0.103   0.240   0.254   0.222   0.218   0.129   0.015   0.000   0.000   0.000   0.037   0.091
  -120.56    39.15    1989   0.169   0.272   0.379   0.480   0.426   0.301   0.139   0.019   0.001   0.045   0.141   0.225
  -120.56    39.15    1990   0.295   0.432   0.535   0.579   0.575   0.511   0.357   0.203   0.087   0.036   0.024   0.029
  -120.56    39.15    1991   0.063   0.123   0.223   0.315   0.307   0.263   0.135   0.029   0.009   0.001   0.046   0.155
  -120.56    39.15    1992   0.268   0.365   0.467   0.509   0.420   0.278   0.139   0.024   0.002   0.003   0.045   0.108
  -120.56    39.15    1993   0.185   0.206   0.324   0.434   0.491   0.447   0.311   0.159   0.050   0.019   0.039   0.159
  -120.56    39.15    1994   0.267   0.380   0.457   0.455   0.423   0.315   0.149   0.033   0.009   0.000   0.000   0.044
  -120.56    39.15    1995   0.198   0.308   0.398   0.503   0.532   0.516   0.407   0.249   0.125   0.047   0.027   0.082
  -120.56    39.15    1996   0.220   0.362   0.484   0.549   0.600   0.561   0.419   0.259   0.138   0.087   0.133   0.280
  -120.56    39.15    1997   0.430   0.540   0.580   0.594   0.542   0.423   0.273   0.125   0.063   0.049   0.073   0.158
  -120.56    39.15    1998   0.250   0.363   0.480   0.578   0.642   0.646   0.531   0.375   0.261   0.209   0.253   0.368
  -120.56    39.15    1999   0.464   0.570   0.676   0.761   0.739   0.605   0.443   0.283   0.161   0.117   0.121   0.182
  -120.56    39.15    2000   0.268   0.408   0.533   0.573   0.564   0.488   0.334   0.180   0.118   0.097   0.156   0.257
  -120.56    39.15    2001   0.379   0.512   0.606   0.657   0.607   0.466   0.309   0.155   0.091   0.063   0.106   0.234
  -120.56    39.15    2002   0.367   0.490   0.596   0.667   0.634   0.511   0.347   0.185   0.079   0.036   0.023   0.050
  -120.56    39.15    2003   0.136   0.281   0.406   0.502   0.533   0.424   0.269   0.122   0.042   0.021   0.014   0.047
  -120.56    39.15    2004   0.180   0.313   0.390   0.362   0.285   0.156   0.034   0.002   0.000   0.019   0.117   0.249
  -120.56    39.15    2005   0.383   0.486   0.589   0.648   0.688   0.695   0.597   0.449   0.339   0.275   0.285   0.398
  -120.56    39.15    2006   0.518   0.627   0.732   0.840   0.849   0.743   0.593   0.441   0.315   0.217   0.184   0.263
  -120.56    39.15    2007   0.379   0.471   0.554   0.560   0.523   0.396   0.249   0.131   0.084   0.062   0.061   0.117
  -120.56    39.15    2008   0.252   0.371   0.449   0.445   0.363   0.236   0.099   0.031   0.001   0.000   0.000   0.006
  -120.56    39.15    2009   0.084   0.216   0.326   0.370   0.321   0.212   0.073   0.003   0.000   0.002   0.053   0.167
  -120.56    39.15    2010   0.297   0.415   0.515   0.614   0.675   0.639   0.500   0.360   0.252   0.201   0.297   0.439
  -120.56    39.15    2011   0.568   0.664   0.778   0.870   0.899   0.890   0.796   0.654   0.544   0.476   0.453   0.459
  -120.56    39.15    2012   0.516   0.612   0.705   0.796   0.770   0.650   0.506   0.362   0.238   0.171   0.236   0.349
  -120.56    39.15    2013   0.460   0.572   0.622   0.646   0.601   0.530   0.423   0.316   0.263   0.250   0.251   0.255
  -120.56    39.15    2014   0.268   0.319   0.395   0.438   0.385   0.293   0.257   0.234   0.217   0.210   0.234   0.336
  -120.56    39.15    2015   0.395   0.424   0.461   0.454   0.431   0.353   0.251   0.200   0.177   0.168   0.167   0.182
  -120.56    39.15    2016   0.299   0.417   0.490   0.536   0.521   0.458   0.338   0.227   0.188   0.212   0.327   0.422
  -120.56    39.15    2017   0.540   0.654   0.739   0.803   0.794   0.705   0.585   0.461   0.364   0.303   0.296   0.374
  -120.56    39.15    2018   0.436   0.511   0.589   0.658   0.636   0.546   0.426   0.310   0.251   0.232   0.240   0.323
  -120.56    39.15    2019   0.422   0.489   0.541   0.631   0.681   0.643   0.526   0.412   0.335   0.295   0.285   0.358
  -120.56    39.15    2020   0.437   0.478   0.512   0.565   0.572   0.514   0.393   0.284   0.238   0.212   0.198   0.258
  -120.56    39.15    2021   0.378   0.477   0.553   0.582   0.530   0.444   0.355   0.305   0.281   0.314   0.376   0.438
  -120.56    39.10    1979   0.149   0.191   0.335   0.465   0.503   0.409   0.248   0.166   0.152   0.151   0.238   0.354
  -120.56    39.10    1980   0.474   0.586   0.678   0.733   0.738   0.665   0.504   0.340   0.230   0.177   0.162   0.164
  -120.56    39.10    1981   0.207   0.314   0.431   0.487   0.431   0.314   0.185   0.149   0.135   0.133   0.216   0.344
  -120.56    39.10    1982   0.425   0.535   0.655   0.761   0.754   0.630   0.477   0.312   0.225   0.258   0.364   0.489
  -120.56    39.10    1983   0.597   0.711   0.809   0.892   0.896   0.778   0.613   0.456   0.345   0.304   0.394   0.532
  -120.56    39.10    1984   0.618   0.673   0.764   0.816   0.768   0.625   0.458   0.323   0.237   0.203   0.272   0.333
  -120.56    39.10    1985   0.447   0.553   0.654   0.697   0.602   0.439   0.277   0.179   0.129   0.121   0.146   0.260
  -120.56    39.10    1986   0.381   0.502   0.605   0.643   0.581   0.430   0.255   0.155   0.135   0.148   0.163   0.208
  -120.56    39.10    1987   0.260   0.389   0.495   0.524   0.437   0.286   0.168   0.142   0.125   0.114   0.114   0.127
  -120.56    39.10    1988   0.194   0.338   0.369   0.334   0.319   0.235   0.145   0.125   0.111   0.099   0.136   0.179
  -120.56    39.10    1989   0.256   0.366   0.483   0.586   0.545   0.414   0.254   0.150   0.132   0.149   0.250   0.324
  -120.56    39.10    1990   0.379   0.496   0.583   0.611   0.609   0.535   0.370   0.225   0.150   0.136   0.133   0.135
  -120.56    39.10    1991   0.154   0.212   0.300   0.394   0.394   0.352   0.224   0.153   0.139   0.133   0.185   0.297
  -120.56    39.10    1992   0.392   0.493   0.588   0.607   0.520   0.379   0.246   0.149   0.123   0.120   0.169   0.222
  -120.56    39.10    1993   0.302   0.327   0.450   0.555   0.581   0.508   0.363   0.215   0.146   0.134   0.144   0.229
  -120.56    39.10    1994   0.351   0.447   0.528   0.527   0.492   0.364   0.198   0.140   0.122   0.113   0.112   0.154
  -120.56    39.10    1995   0.308   0.416   0.506   0.605   0.639   0.605   0.483   0.312   0.199   0.148   0.132   0.181
  -120.56    39.10    1996   0.318   0.453   0.571   0.625   0.647   0.586   0.421   0.255   0.166   0.137   0.185   0.319
  -120.56    39.10    1997   0.457   0.552   0.597   0.602   0.545   0.410   0.249   0.144   0.125   0.116   0.138   0.229
  -120.56    39.10    1998   0.332   0.445   0.567   0.670   0.729   0.713   0.583   0.410   0.288   0.240   0.287   0.397
  -120.56    39.10    1999   0.507   0.622   0.704   0.765   0.724   0.574   0.394   0.252   0.153   0.111   0.119   0.180
  -120.56    39.10    2000   0.271   0.407   0.526   0.574   0.552   0.452   0.282   0.156   0.129   0.124   0.187   0.293
  -120.56    39.10    2001   0.407   0.517   0.599   0.652   0.586   0.425   0.258   0.144   0.112   0.103   0.112   0.230
  -120.56    39.10    2002   0.357   0.467   0.567   0.627   0.599   0.462   0.282   0.154   0.115   0.100   0.093   0.122
  -120.56    39.10    2003   0.210   0.357   0.463   0.561   0.589   0.468   0.299   0.173   0.123   0.111   0.107   0.161
  -120.56    39.10    2004   0.290   0.422   0.494   0.462   0.390   0.257   0.140   0.105   0.085   0.089   0.178   0.301
  -120.56    39.10    2005   0.445   0.564   0.651   0.727   0.753   0.749   0.638   0.477   0.357   0.291   0.298   0.405
  -120.56    39.10    2006   0.527   0.633   0.732   0.821   0.810   0.688   0.518   0.361   0.259   0.184   0.165   0.241
  -120.56    39.10    2007   0.352   0.462   0.534   0.551   0.487   0.336   0.202   0.118   0.090   0.082   0.087   0.134
  -120.56    39.10    2008   0.269   0.388   0.471   0.459   0.365   0.222   0.113   0.084   0.060   0.047   0.042   0.042
  -120.56    39.10    2009   0.122   0.262   0.385   0.447   0.387   0.267   0.131   0.061   0.041   0.032   0.082   0.193
  -120.56    39.10    2010   0.331   0.452   0.564   0.657   0.724   0.666   0.510   0.352   0.244   0.223   0.342   0.483
  -120.56    39.10    2011   0.606   0.702   0.808   0.885   0.905   0.885   0.768   0.606   0.481   0.405   0.383   0.391
  -120.56    39.10    2012   0.445   0.556   0.649   0.741   0.705   0.565   0.425   0.308   0.211   0.152   0.217   0.322
  -120.56    39.10    2013   0.433   0.577   0.665   0.670   0.594   0.486   0.334   0.205   0.146   0.122   0.117   0.123
  -120.56    39.10    2014   0.129   0.187   0.295   0.342   0.281   0.160   0.105   0.083   0.065   0.061   0.115   0.248
  -120.56    39.10    2015   0.318   0.356   0.403   0.384   0.338   0.220   0.101   0.066   0.049   0.044   0.046   0.064
  -120.56    39.10    2016   0.185   0.325   0.421   0.500   0.491   0.414   0.286   0.202   0.176   0.204   0.316   0.446
  -120.56    39.10    2017   0.579   0.695   0.783   0.840   0.833   0.742   0.619   0.489   0.402   0.364   0.379   0.446
  -120.56    39.10    2018   0.516   0.596   0.666   0.726   0.714   0.606   0.465   0.366   0.287   0.240   0.238   0.336
  -120.56    39.10    2019   0.446   0.526   0.584   0.672   0.702   0.633   0.477   0.338   0.279   0.255   0.256   0.341
  -120.56    39.10    2020   0.452   0.512   0.551   0.601   0.580   0.501   0.363   0.278   0.235   0.199   0.184   0.240
  -120.56    39.10    2021   0.358   0.466   0.571   0.599   0.496   0.343   0.229   0.161   0.109   0.150   0.210   0.274
  -120.56    39.06    1979   0.420   0.482   0.623   0.722   0.752   0.699   0.601   0.507   0.439   0.411   0.494   0.610
  -120.56    39.06    1980   0.715   0.800   0.849   0.878   0.876   0.825   0.719   0.606   0.511   0.450   0.428   0.424
  -120.56    39.06    1981   0.462   0.567   0.673   0.730   0.704   0.635   0.513   0.397   0.325   0.296   0.379   0.513
  -120.56    39.06    1982   0.598   0.691   0.781   0.845   0.844   0.780   0.694   0.597   0.539   0.566   0.668   0.761
  -120.56    39.06    1983   0.842   0.895   0.944   0.975   0.970   0.902   0.808   0.711   0.639   0.614   0.691   0.799
  -120.56    39.06    1984   0.852   0.896   0.949   0.969   0.941   0.863   0.770   0.674   0.596   0.557   0.616   0.677
  -120.56    39.06    1985   0.751   0.807   0.864   0.892   0.840   0.748   0.649   0.569   0.507   0.478   0.488   0.588
  -120.56    39.06    1986   0.675   0.753   0.823   0.849   0.821   0.736   0.633   0.551   0.504   0.518   0.534   0.562
  -120.56    39.06    1987   0.601   0.677   0.740   0.768   0.722   0.636   0.543   0.472   0.429   0.405   0.406   0.423
  -120.56    39.06    1988   0.482   0.581   0.586   0.569   0.565   0.523   0.453   0.419   0.392   0.360   0.375   0.418
  -120.56    39.06    1989   0.487   0.567   0.640   0.695   0.672   0.605   0.509   0.427   0.383   0.398   0.490   0.529
  -120.56    39.06    1990   0.557   0.633   0.697   0.730   0.745   0.715   0.621   0.524   0.457   0.416   0.401   0.403
  -120.56    39.06    1991   0.423   0.476   0.558   0.620   0.628   0.621   0.542   0.456   0.387   0.354   0.395   0.490
  -120.56    39.06    1992   0.572   0.646   0.711   0.723   0.668   0.577   0.486   0.398   0.343   0.323   0.364   0.426
  -120.56    39.06    1993   0.518   0.625   0.718   0.763   0.768   0.744   0.667   0.567   0.495   0.455   0.472   0.557
  -120.56    39.06    1994   0.638   0.710   0.763   0.773   0.768   0.698   0.585   0.494   0.435   0.391   0.373   0.415
  -120.56    39.06    1995   0.547   0.631   0.692   0.761   0.793   0.782   0.708   0.590   0.499   0.442   0.419   0.452
  -120.56    39.06    1996   0.579   0.684   0.761   0.807   0.831   0.818   0.727   0.627   0.558   0.525   0.563   0.674
  -120.56    39.06    1997   0.774   0.831   0.859   0.862   0.837   0.768   0.673   0.593   0.532   0.498   0.522   0.606
  -120.56    39.06    1998   0.674   0.753   0.815   0.869   0.898   0.893   0.824   0.715   0.637   0.604   0.631   0.719
  -120.56    39.06    1999   0.786   0.846   0.895   0.925   0.903   0.818   0.708   0.609   0.531   0.486   0.492   0.555
  -120.56    39.06    2000   0.637   0.731   0.793   0.820   0.818   0.779   0.672   0.574   0.521   0.495   0.553   0.636
  -120.56    39.06    2001   0.718   0.780   0.831   0.855   0.823   0.724   0.613   0.538   0.492   0.457   0.475   0.594
  -120.56    39.06    2002   0.696   0.772   0.822   0.846   0.838   0.764   0.643   0.550   0.504   0.460   0.434   0.461
  -120.56    39.06    2003   0.542   0.659   0.753   0.814   0.825   0.756   0.640   0.539   0.487   0.445   0.428   0.469
  -120.56    39.06    2004   0.589   0.683   0.740   0.731   0.688   0.601   0.510   0.447   0.395   0.370   0.444   0.532
  -120.56    39.06    2005   0.633   0.722   0.788   0.835   0.859   0.869   0.791   0.659   0.557   0.498   0.509   0.612
  -120.56    39.06    2006   0.723   0.810   0.870   0.919   0.922   0.850   0.731   0.608   0.521   0.456   0.437   0.520
  -120.56    39.06    2007   0.608   0.685   0.748   0.770   0.751   0.671   0.585   0.535   0.501   0.485   0.487   0.511
  -120.56    39.06    2008   0.578   0.654   0.694   0.684   0.633   0.547   0.492   0.465   0.442   0.429   0.423   0.429
  -120.56    39.06    2009   0.501   0.584   0.660   0.681   0.648   0.574   0.471   0.429   0.407   0.391   0.440   0.531
  -120.56    39.06    2010   0.623   0.692   0.759   0.812   0.841   0.803   0.696   0.585   0.504   0.486   0.574   0.662
  -120.56    39.06    2011   0.731   0.780   0.842   0.893   0.910   0.895   0.819   0.703   0.612   0.551   0.535   0.539
  -120.56    39.06    2012   0.594   0.672   0.734   0.785   0.758   0.669   0.564   0.489   0.444   0.418   0.489   0.566
  -120.56    39.06    2013   0.640   0.686   0.719   0.728   0.695   0.634   0.528   0.456   0.428   0.410   0.404   0.405
  -120.56    39.06    2014   0.412   0.472   0.563   0.604   0.575   0.498   0.461   0.445   0.433   0.432   0.483   0.574
  -120.56    39.06    2015   0.620   0.648   0.678   0.663   0.634   0.560   0.480   0.451   0.430   0.414   0.412   0.434
  -120.56    39.06    2016   0.538   0.620   0.671   0.715   0.713   0.650   0.528   0.438   0.397   0.402   0.516   0.609
  -120.56    39.06    2017   0.692   0.771   0.839   0.884   0.867   0.790   0.663   0.525   0.428   0.366   0.379   0.464
  -120.56    39.06    2018   0.531   0.603   0.660   0.713   0.700   0.604   0.465   0.376   0.346   0.319   0.327   0.432
  -120.56    39.06    2019   0.536   0.606   0.669   0.736   0.763   0.705   0.553   0.401   0.321   0.297   0.301   0.402
  -120.56    39.06    2020   0.503   0.555   0.596   0.634   0.627   0.558   0.414   0.314   0.275   0.239   0.220   0.286
  -120.56    39.06    2021   0.418   0.529   0.626   0.646   0.547   0.399   0.278   0.230   0.191   0.210   0.262   0.321
  -120.56    39.02    1979   0.090   0.240   0.367   0.419   0.400   0.286   0.119   0.017   0.000   0.007   0.078   0.213
  -120.56    39.02    1980   0.347   0.479   0.599   0.674   0.688   0.620   0.488   0.358   0.256   0.199   0.186   0.195
  -120.56    39.02    1981   0.244   0.354   0.440   0.482   0.439   0.336   0.231   0.201   0.200   0.201   0.264   0.375
  -120.56    39.02    1982   0.486   0.586   0.682   0.769   0.753   0.634   0.496   0.354   0.259   0.286   0.404   0.510
  -120.56    39.02    1983   0.622   0.719   0.818   0.898   0.890   0.775   0.619   0.473   0.369   0.308   0.367   0.505
  -120.56    39.02    1984   0.594   0.650   0.723   0.773   0.721   0.578   0.417   0.265   0.169   0.129   0.194   0.314
  -120.56    39.02    1985   0.396   0.471   0.575   0.610   0.516   0.362   0.207   0.137   0.118   0.111   0.156   0.257
  -120.56    39.02    1986   0.364   0.493   0.590   0.629   0.567   0.439   0.290   0.204   0.199   0.202   0.209   0.230
  -120.56    39.02    1987   0.284   0.369   0.464   0.488   0.408   0.278   0.197   0.191   0.191   0.189   0.190   0.229
  -120.56    39.02    1988   0.315   0.378   0.362   0.333   0.301   0.233   0.195   0.192   0.190   0.182   0.214   0.335
  -120.56    39.02    1989   0.435   0.518   0.617   0.674   0.623   0.514   0.379   0.252   0.205   0.216   0.307   0.356
  -120.56    39.02    1990   0.398   0.501   0.575   0.594   0.585   0.532   0.394   0.263   0.205   0.185   0.178   0.178
  -120.56    39.02    1991   0.187   0.215   0.302   0.360   0.357   0.314   0.217   0.196   0.194   0.194   0.226   0.305
  -120.56    39.02    1992   0.382   0.455   0.533   0.553   0.469   0.328   0.192   0.127   0.104   0.093   0.132   0.221
  -120.56    39.02    1993   0.356   0.486   0.593   0.637   0.627   0.559   0.420   0.256   0.134   0.095   0.105   0.193
  -120.56    39.02    1994   0.300   0.404   0.488   0.484   0.455   0.332   0.146   0.050   0.015   0.000   0.018   0.128
  -120.56    39.02    1995   0.275   0.379   0.469   0.575   0.614   0.560   0.425   0.238   0.103   0.038   0.019   0.055
  -120.56    39.02    1996   0.181   0.321   0.439   0.526   0.528   0.461   0.285   0.113   0.026   0.004   0.034   0.163
  -120.56    39.02    1997   0.319   0.431   0.473   0.473   0.392   0.241   0.071   0.000   0.000   0.000   0.029   0.120
  -120.56    39.02    1998   0.205   0.337   0.448   0.521   0.586   0.563   0.412   0.224   0.106   0.055   0.077   0.184
  -120.56    39.02    1999   0.277   0.419   0.532   0.603   0.549   0.387   0.195   0.058   0.006   0.000   0.014   0.067
  -120.56    39.02    2000   0.157   0.291   0.397   0.420   0.407   0.322   0.144   0.020   0.000   0.002   0.051   0.138
  -120.56    39.02    2001   0.247   0.359   0.434   0.473   0.413   0.242   0.072   0.001   0.000   0.000   0.019   0.137
  -120.56    39.02    2002   0.254   0.368   0.465   0.523   0.477   0.329   0.137   0.013   0.000   0.000   0.000   0.067
  -120.56    39.02    2003   0.201   0.302   0.388   0.478   0.502   0.369   0.185   0.042   0.000   0.000   0.000   0.033
  -120.56    39.02    2004   0.159   0.274   0.330   0.289   0.192   0.045   0.000   0.000   0.000   0.008   0.089   0.211
  -120.56    39.02    2005   0.350   0.469   0.567   0.634   0.655   0.644   0.524   0.354   0.228   0.165   0.174   0.297
  -120.56    39.02    2006   0.438   0.552   0.660   0.760   0.759   0.633   0.454   0.286   0.172   0.090   0.062   0.134
  -120.56    39.02    2007   0.234   0.335   0.406   0.418   0.361   0.200   0.061   0.009   0.000   0.000   0.003   0.037
  -120.56    39.02    2008   0.165   0.278   0.349   0.314   0.216   0.071   0.002   0.000   0.000   0.000   0.000   0.019
  -120.56    39.02    2009   0.133   0.242   0.350   0.406   0.335   0.210   0.066   0.003   0.000   0.001   0.038   0.140
  -120.56    39.02    2010   0.267   0.378   0.489   0.580   0.617   0.565   0.406   0.250   0.152   0.120   0.231   0.377
  -120.56    39.02    2011   0.483   0.582   0.697   0.785   0.795   0.767   0.649   0.488   0.362   0.293   0.272   0.271
  -120.56    39.02    2012   0.311   0.399   0.494   0.583   0.544   0.404   0.270   0.150   0.067   0.040   0.109   0.249
  -120.56    39.02    2013   0.358   0.409   0.461   0.486   0.424   0.323   0.180   0.074   0.040   0.029   0.027   0.027
  -120.56    39.02    2014   0.030   0.079   0.171   0.215   0.160   0.054   0.019   0.001   0.000   0.001   0.031   0.149
  -120.56    39.02    2015   0.220   0.257   0.307   0.296   0.269   0.183   0.117   0.094   0.092   0.092   0.095   0.158
  -120.56    39.02    2016   0.295   0.394   0.468   0.547   0.532   0.450   0.325   0.233   0.201   0.231   0.338   0.440
