      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.56    39.15    1966   0.168   0.145   1.647   0.020   0.179   0.233   7.359   9.750
  -120.56    39.15    1967   0.135   0.004   0.010   0.023   0.185   0.363   8.876   9.596
  -120.56    39.15    1968   0.117   0.004   0.013   0.017   0.174   0.330   7.381   8.036
  -120.56    39.15    1969   0.144   0.025   0.127   0.014   0.168   0.296   7.212   7.986
  -120.56    39.15    1970   0.148   0.011   0.044   0.021   0.173   0.289   7.182   7.869
  -120.56    39.15    1971   0.144   0.012   0.043   0.018   0.174   0.266   7.046   7.703
  -120.56    39.15    1972   0.159   0.001   0.006   0.019   0.175   0.247   6.921   7.527
  -120.56    39.15    1973   0.146   0.031   0.335   0.018   0.171   0.178   4.599   5.477
  -120.56    39.15    1974   0.150   0.011   0.021   0.018   0.172   0.187   4.815   5.374
  -120.56    39.15    1975   0.144   0.021   0.194   0.020   0.175   0.177   4.724   5.456
  -120.56    39.15    1976   0.154   0.028   0.128   0.018   0.175   0.176   4.798   5.477
  -120.56    39.15    1977   0.156   0.011   0.034   0.020   0.178   0.183   4.810   5.392
  -120.56    39.15    1978   0.143   0.002   0.010   0.018   0.176   0.201   4.745   5.294
  -120.56    39.15    1979   0.144   0.002   0.008   0.017   0.176   0.179   4.635   5.161
  -120.56    39.15    1980   0.163   0.001   0.007   0.016   0.175   0.158   4.522   5.042
  -120.56    39.15    1981   0.163   0.026   0.210   0.026   0.178   0.244   5.762   6.608
  -120.56    39.15    1982   0.146   0.002   0.010   0.016   0.179   0.239   5.819   6.410
  -120.56    39.15    1983   0.169   0.004   0.016   0.013   0.174   0.210   5.670   6.257
  -120.56    39.15    1984   0.182   0.357   1.833   0.019   0.182   0.190   5.551   8.313
  -120.56    39.15    1985   0.157   0.006   0.019   0.023   0.193   0.500   7.230   8.129
  -120.56    39.15    1986   0.153   0.008   0.039   0.018   0.194   0.444   7.036   7.893
  -120.56    39.15    1987   0.171   0.007   0.033   0.013   0.190   0.400   6.892   7.707
  -120.56    39.15    1988   0.168   0.033   0.169   0.017   0.192   0.358   6.744   7.680
  -120.56    39.15    1989   0.167   0.007   0.020   0.024   0.200   0.353   6.767   7.538
  -120.56    39.15    1990   0.170   0.017   0.073   0.017   0.198   0.316   6.610   7.400
  -120.56    39.15    1991   0.202   0.248   0.218   0.018   0.198   0.332   6.496   7.713
  -120.56    39.15    1992   0.126   0.017   0.104   0.019   0.209   0.539   6.504   7.518
  -120.56    39.15    1993   0.127   0.003   0.009   0.015   0.200   0.482   6.448   7.284
  -120.56    39.15    1994   0.145   0.048   0.177   0.018   0.199   0.436   6.313   7.335
  -120.56    39.15    1995   0.121   0.023   0.153   0.019   0.199   0.433   6.341   7.289
  -120.56    39.15    1996   0.147   0.083   0.101   0.012   0.192   0.441   6.303   7.279
  -120.56    39.15    1997   0.117   0.002   0.008   0.017   0.195   0.469   6.257   7.065
  -120.56    39.15    1998   0.140   0.297   1.812   0.012   0.186   0.408   6.101   8.955
  -120.56    39.15    1999   0.133   0.001   0.002   0.014   0.187   0.634   7.728   8.698
  -120.56    39.15    2000   0.130   0.002   0.005   0.010   0.178   0.545   7.496   8.367
  -120.56    39.15    2001   0.153   0.007   0.016   0.011   0.174   0.481   7.296   8.138
  -120.56    39.15    2002   0.153   0.001   0.003   0.012   0.172   0.424   7.100   7.866
  -120.56    39.15    2003   0.148   0.001   0.005   0.013   0.169   0.421   6.933   7.691
  -120.56    39.15    2004   0.143   0.018   0.075   0.016   0.171   0.406   6.759   7.588
  -120.56    39.15    2005   0.132   0.026   0.090   0.010   0.169   0.336   5.452   6.215
  -120.56    39.15    2006   0.153   0.001   0.006   0.011   0.168   0.351   5.307   5.997
  -120.56    39.15    2007   0.139   0.003   0.006   0.015   0.173   0.311   5.169   5.816
  -120.56    39.15    2008   0.167   0.056   0.088   0.014   0.172   0.277   5.035   5.809
  -120.56    39.15    2009   0.127   0.005   0.008   0.018   0.182   0.297   4.993   5.630
  -120.56    39.15    2010   0.131   0.016   0.076   0.012   0.176   0.261   4.855   5.527
  -120.56    39.15    2011   0.150   0.015   0.050   0.012   0.175   0.244   4.798   5.444
  -120.56    39.15    2012   0.147   0.017   0.084   0.011   0.173   0.223   4.701   5.356
  -120.56    39.15    2013   0.153   0.018   0.061   0.010   0.169   0.206   4.635   5.252
  -120.56    39.15    2014   0.143   0.025   0.103   0.012   0.171   0.194   4.559   5.207
  -120.56    39.15    2015   0.140   0.002   0.006   0.011   0.185   0.253   4.506   5.103
  -120.56    39.15    2016   0.170   0.017   0.061   0.012   0.182   0.224   4.387   5.053
  -120.56    39.15    2017   0.138   0.004   0.012   0.010   0.184   0.205   4.303   4.856
  -120.56    39.15    2018   0.141   0.031   0.140   0.008   0.174   0.177   4.173   4.844
  -120.56    39.15    2019   0.152   0.004   0.011   0.010   0.172   0.181   4.186   4.715
  -120.56    39.15    2020   0.158   0.010   0.024   0.011   0.172   0.160   4.072   4.606
  -120.56    39.15    2021   0.160   0.030   0.117   0.013   0.175   0.148   3.978   4.621
  -120.56    39.15    2022   0.156   0.006   0.016   0.011   0.174   0.153   3.966   4.481
  -120.56    39.15    2023   0.154   0.008   0.022   0.012   0.174   0.192   3.855   4.417
  -120.56    39.15    2024   0.150   0.003   0.007   0.010   0.172   0.172   3.752   4.268
  -120.56    39.15    2025   0.157   0.017   0.016   0.012   0.173   0.150   3.647   4.173
  -120.56    39.15    2026   0.180   0.380   1.589   0.014   0.176   0.147   3.560   6.045
  -120.56    39.15    2027   0.142   0.038   0.209   0.016   0.186   0.475   5.022   6.088
  -120.56    39.15    2028   0.124   0.005   0.012   0.011   0.176   0.530   5.062   5.920
  -120.56    39.15    2029   0.178   0.196   0.233   0.007   0.166   0.464   4.919   6.162
  -120.56    39.15    2030   0.118   0.003   0.023   0.008   0.167   0.573   4.981   5.873
  -120.56    39.15    2031   0.122   0.013   0.079   0.010   0.160   0.497   4.861   5.742
  -120.56    39.15    2032   0.166   0.355   1.384   0.012   0.160   0.452   4.812   7.341
  -120.56    39.15    2033   0.110   0.002   0.009   0.013   0.168   0.663   4.738   5.703
  -120.56    39.15    2034   0.124   0.038   0.219   0.009   0.159   0.569   4.600   5.718
  -120.56    39.15    2035   0.146   0.001   0.007   0.010   0.155   0.535   4.685   5.540
  -120.56    39.15    2036   0.133   0.024   0.058   0.009   0.158   0.495   4.430   5.306
  -120.56    39.15    2037   0.132   0.007   0.020   0.013   0.154   0.519   4.342   5.186
  -120.56    39.15    2038   0.113   0.021   0.119   0.009   0.146   0.532   3.733   4.673
  -120.56    39.15    2039   0.113   0.042   0.353   0.006   0.143   0.450   2.715   3.822
  -120.56    39.15    2040   0.139   0.034   0.191   0.007   0.136   0.425   2.966   3.898
  -120.56    39.15    2041   0.170   0.002   0.006   0.009   0.134   0.395   3.047   3.762
  -120.56    39.15    2042   0.160   0.003   0.008   0.014   0.144   0.344   2.954   3.628
  -120.56    39.15    2043   0.173   0.018   0.012   0.012   0.147   0.299   2.866   3.528
  -120.56    39.15    2044   0.172   0.004   0.009   0.014   0.157   0.276   2.791   3.423
  -120.56    39.15    2045   0.157   0.026   0.048   0.013   0.163   0.240   2.714   3.359
  -120.56    39.15    2046   0.162   0.022   0.016   0.006   0.153   0.219   2.651   3.228
  -120.56    39.15    2047   0.177   0.020   0.010   0.009   0.153   0.203   2.577   3.149
  -120.56    39.15    2048   0.194   0.052   0.213   0.009   0.154   0.188   2.495   3.305
  -120.56    39.15    2049   0.225   0.371   1.751   0.009   0.158   0.204   2.611   5.329
  -120.56    39.15    2050   0.195   0.018   0.009   0.014   0.172   0.504   4.230   5.141
  -120.56    39.15    2051   0.184   0.005   0.005   0.015   0.178   0.428   4.075   4.891
  -120.56    39.15    2052   0.178   0.043   0.056   0.010   0.178   0.371   3.955   4.791
  -120.56    39.15    2053   0.183   0.060   0.040   0.008   0.171   0.352   3.876   4.690
  -120.56    39.15    2054   0.192   0.061   0.127   0.009   0.169   0.352   3.789   4.699
  -120.56    39.15    2055   0.191   0.040   0.022   0.012   0.172   0.355   3.791   4.583
  -120.56    39.15    2056   0.203   0.390   1.315   0.010   0.173   0.361   3.636   6.089
  -120.56    39.15    2057   0.159   0.056   0.067   0.011   0.176   0.679   4.782   5.929
  -120.56    39.15    2058   0.165   0.082   0.094   0.011   0.172   0.660   4.647   5.831
  -120.56    39.15    2059   0.211   0.080   0.041   0.006   0.162   0.630   4.588   5.718
  -120.56    39.15    2060   0.190   0.047   0.022   0.016   0.172   0.618   4.506   5.571
  -120.56    39.15    2061   0.179   0.074   0.198   0.009   0.169   0.559   4.375   5.564
  -120.56    39.15    2062   0.211   0.438   1.502   0.012   0.169   0.545   4.438   7.315
  -120.56    39.15    2063   0.166   0.035   0.028   0.011   0.171   0.928   5.706   7.044
  -120.56    39.15    2064   0.162   0.074   0.047   0.011   0.165   0.865   5.487   6.810
  -120.56    39.15    2065   0.177   0.037   0.037   0.010   0.161   0.800   5.356   6.578
  -120.56    39.15    2066   0.178   0.029   0.032   0.009   0.151   0.698   4.149   5.245
  -120.56    39.15    2067   0.179   0.073   0.262   0.008   0.150   0.607   4.031   5.311
  -120.56    39.15    2068   0.164   0.054   0.084   0.009   0.158   0.621   3.321   4.412
  -120.56    39.15    2069   0.177   0.162   0.079   0.007   0.153   0.628   3.244   4.451
  -120.56    39.15    2070   0.168   0.077   0.187   0.006   0.148   0.660   3.196   4.443
  -120.56    39.15    2071   0.161   0.052   0.038   0.008   0.144   0.614   3.258   4.275
  -120.56    39.15    2072   0.207   0.120   0.080   0.006   0.139   0.554   3.173   4.279
  -120.56    39.15    2073   0.163   0.045   0.184   0.009   0.148   0.567   3.137   4.252
  -120.56    39.15    2074   0.163   0.103   0.162   0.007   0.143   0.505   3.196   4.279
  -120.56    39.15    2075   0.180   0.037   0.047   0.004   0.134   0.499   3.224   4.125
  -120.56    39.15    2076   0.180   0.074   0.057   0.008   0.137   0.449   3.158   4.063
  -120.56    39.15    2077   0.172   0.029   0.029   0.005   0.133   0.425   3.083   3.877
  -120.56    39.15    2078   0.175   0.037   0.055   0.009   0.137   0.381   3.008   3.801
  -120.56    39.15    2079   0.158   0.029   0.037   0.007   0.137   0.389   2.953   3.710
  -120.56    39.15    2080   0.163   0.180   0.200   0.007   0.132   0.381   2.876   3.939
  -120.56    39.15    2081   0.155   0.043   0.043   0.004   0.125   0.463   2.951   3.784
  -120.56    39.15    2082   0.161   0.032   0.033   0.007   0.126   0.425   2.891   3.675
  -120.56    39.15    2083   0.167   0.054   0.071   0.007   0.125   0.378   2.813   3.614
  -120.56    39.15    2084   0.149   0.021   0.036   0.005   0.122   0.436   2.807   3.576
  -120.56    39.15    2085   0.161   0.105   0.455   0.007   0.121   0.384   2.741   3.973
  -120.56    39.15    2086   0.165   0.055   0.071   0.005   0.119   0.405   3.076   3.895
  -120.56    39.15    2087   0.165   0.028   0.023   0.007   0.121   0.384   3.033   3.760
  -120.56    39.15    2088   0.163   0.027   0.142   0.005   0.119   0.334   2.932   3.721
  -120.56    39.15    2089   0.162   0.088   0.135   0.006   0.119   0.299   2.959   3.768
  -120.56    39.15    2090   0.158   0.028   0.059   0.008   0.122   0.329   2.988   3.690
  -120.56    39.15    2091   0.157   0.014   0.036   0.010   0.126   0.304   2.950   3.597
  -120.56    39.15    2092   0.159   0.079   0.271   0.008   0.127   0.266   2.883   3.793
  -120.56    39.15    2093   0.155   0.017   0.046   0.007   0.126   0.291   3.044   3.686
  -120.56    39.15    2094   0.156   0.055   0.101   0.005   0.121   0.275   3.170   3.882
  -120.56    39.15    2095   0.153   0.018   0.030   0.006   0.119   0.275   3.150   3.750
  -120.56    39.15    2096   0.157   0.053   0.062   0.004   0.115   0.237   3.048   3.677
  -120.56    39.15    2097   0.156   0.058   0.498   0.007   0.117   0.243   2.997   4.076
  -120.56    39.15    2098   0.154   0.036   0.055   0.006   0.118   0.251   3.371   3.991
  -120.56    39.15    2099   0.157   0.034   0.043   0.004   0.113   0.233   3.282   3.867
  -120.56    39.15    2100   0.157   0.009   0.042   0.008   0.118   0.227   3.212   3.772
  -120.56    39.10    1950   0.118   0.000   0.001   0.015   0.214   0.315   3.481   4.145
  -120.56    39.10    1951   0.118   0.021   0.053   0.014   0.206   0.278   3.394   4.084
  -120.56    39.10    1952   0.118   0.000   0.001   0.016   0.202   0.268   3.365   3.970
  -120.56    39.10    1953   0.123   0.012   0.027   0.015   0.198   0.238   3.283   3.896
  -120.56    39.10    1954   0.126   0.001   0.002   0.012   0.191   0.219   3.217   3.767
  -120.56    39.10    1955   0.128   0.021   0.057   0.016   0.192   0.196   3.143   3.753
  -120.56    39.10    1956   0.125   0.000   0.005   0.016   0.191   0.192   3.121   3.649
  -120.56    39.10    1957   0.125   0.000   0.002   0.012   0.187   0.168   3.040   3.534
  -120.56    39.10    1958   0.130   0.004   0.005   0.012   0.183   0.146   2.959   3.439
  -120.56    39.10    1959   0.131   0.015   0.106   0.012   0.181   0.131   2.881   3.456
  -120.56    39.10    1960   0.191   0.546   0.314   0.013   0.179   0.128   2.907   4.278
  -120.56    39.10    1961   0.101   0.023   0.064   0.022   0.200   0.621   3.146   4.176
  -120.56    39.10    1962   0.099   0.000   0.003   0.012   0.188   0.547   3.124   3.973
  -120.56    39.10    1963   0.135   0.040   0.248   0.010   0.180   0.487   3.045   4.145
  -120.56    39.10    1964   0.132   0.037   0.184   0.015   0.180   0.474   3.212   4.234
  -120.56    39.10    1965   0.128   0.001   0.006   0.019   0.183   0.462   3.319   4.117
  -120.56    39.10    1966   0.175   0.632   4.458   0.016   0.181   0.414   3.238   9.114
  -120.56    39.10    1967   0.101   0.000   0.005   0.020   0.189   1.007   7.580   8.903
  -120.56    39.10    1968   0.133   0.150   0.050   0.016   0.183   0.885   7.381   8.798
  -120.56    39.10    1969   0.124   0.025   0.081   0.013   0.184   0.921   7.260   8.608
  -120.56    39.10    1970   0.113   0.000   0.001   0.017   0.181   0.837   7.181   8.331
  -120.56    39.10    1971   0.141   0.000   0.006   0.012   0.175   0.742   7.002   8.078
  -120.56    39.10    1972   0.161   0.000   0.006   0.017   0.176   0.663   6.843   7.867
  -120.56    39.10    1973   0.139   0.013   0.046   0.021   0.182   0.666   6.515   7.582
  -120.56    39.10    1974   0.147   0.064   0.029   0.018   0.182   0.610   6.414   7.464
  -120.56    39.10    1975   0.108   0.013   0.047   0.017   0.181   0.649   6.355   7.369
  -120.56    39.10    1976   0.106   0.007   0.024   0.012   0.165   0.628   6.294   7.236
  -120.56    39.10    1977   0.128   0.000   0.003   0.012   0.161   0.570   6.174   7.049
  -120.56    39.10    1978   0.131   0.000   0.002   0.015   0.166   0.556   5.961   6.831
  -120.56    39.10    1979   0.130   0.019   0.053   0.015   0.167   0.494   5.817   6.695
  -120.56    39.10    1980   0.136   0.021   0.078   0.014   0.171   0.617   5.741   6.778
  -120.56    39.10    1981   0.151   0.007   0.031   0.018   0.176   0.587   5.690   6.660
  -120.56    39.10    1982   0.128   0.007   0.029   0.014   0.168   0.471   4.068   4.886
  -120.56    39.10    1983   0.178   0.000   0.002   0.012   0.164   0.472   4.005   4.834
  -120.56    39.10    1984   0.151   0.007   0.030   0.022   0.178   0.421   3.910   4.720
  -120.56    39.10    1985   0.174   0.001   0.003   0.022   0.183   0.384   3.852   4.619
  -120.56    39.10    1986   0.152   0.009   0.035   0.023   0.194   0.345   3.765   4.523
  -120.56    39.10    1987   0.143   0.015   0.063   0.017   0.192   0.314   3.702   4.446
  -120.56    39.10    1988   0.144   0.001   0.004   0.015   0.189   0.289   3.665   4.306
  -120.56    39.10    1989   0.146   0.001   0.004   0.022   0.192   0.261   3.591   4.217
  -120.56    39.10    1990   0.137   0.001   0.007   0.014   0.184   0.295   3.551   4.191
  -120.56    39.10    1991   0.141   0.007   0.036   0.015   0.183   0.276   3.489   4.148
  -120.56    39.10    1992   0.136   0.001   0.004   0.014   0.181   0.251   3.433   4.020
  -120.56    39.10    1993   0.135   0.000   0.004   0.015   0.171   0.213   2.218   2.756
  -120.56    39.10    1994   0.174   0.174   0.081   0.020   0.176   0.191   2.172   2.988
  -120.56    39.10    1995   0.108   0.017   0.102   0.021   0.187   0.330   2.199   2.964
  -120.56    39.10    1996   0.120   0.019   0.104   0.012   0.174   0.299   2.236   2.964
  -120.56    39.10    1997   0.143   0.014   0.077   0.014   0.171   0.285   2.281   2.985
  -120.56    39.10    1998   0.147   0.002   0.006   0.015   0.170   0.265   2.293   2.898
  -120.56    39.10    1999   0.146   0.001   0.005   0.017   0.172   0.236   2.239   2.817
  -120.56    39.10    2000   0.141   0.008   0.040   0.013   0.169   0.206   2.175   2.752
  -120.56    39.10    2001   0.135   0.002   0.005   0.014   0.172   0.218   2.173   2.719
  -120.56    39.10    2002   0.139   0.016   0.078   0.011   0.166   0.191   2.112   2.712
  -120.56    39.10    2003   0.138   0.007   0.039   0.010   0.163   0.234   2.009   2.601
  -120.56    39.10    2004   0.146   0.017   0.082   0.013   0.164   0.212   1.992   2.626
  -120.56    39.10    2005   0.139   0.014   0.051   0.011   0.163   0.197   2.012   2.588
  -120.56    39.10    2006   0.136   0.010   0.044   0.012   0.158   0.262   2.017   2.638
  -120.56    39.10    2007   0.132   0.002   0.008   0.011   0.157   0.235   1.999   2.544
  -120.56    39.10    2008   0.138   0.023   0.089   0.011   0.156   0.207   1.950   2.573
  -120.56    39.10    2009   0.139   0.021   0.012   0.015   0.160   0.204   1.986   2.538
  -120.56    39.10    2010   0.145   0.047   0.104   0.015   0.163   0.200   1.945   2.617
  -120.56    39.10    2011   0.145   0.036   0.057   0.013   0.164   0.217   1.991   2.624
  -120.56    39.10    2012   0.145   0.040   0.102   0.010   0.163   0.218   1.985   2.664
  -120.56    39.10    2013   0.145   0.021   0.015   0.010   0.160   0.223   2.021   2.595
  -120.56    39.10    2014   0.147   0.079   0.204   0.011   0.160   0.210   1.974   2.786
  -120.56    39.10    2015   0.142   0.023   0.016   0.011   0.161   0.253   2.116   2.723
  -120.56    39.10    2016   0.147   0.021   0.020   0.009   0.157   0.235   2.061   2.649
  -120.56    39.10    2017   0.144   0.027   0.058   0.010   0.157   0.221   2.015   2.631
  -120.56    39.10    2018   0.145   0.039   0.111   0.009   0.155   0.211   2.005   2.676
  -120.56    39.10    2019   0.144   0.045   0.078   0.010   0.155   0.216   2.052   2.700
  -120.56    39.10    2020   0.161   0.281   0.254   0.011   0.156   0.226   2.066   3.156
  -120.56    39.10    2021   0.123   0.019   0.017   0.011   0.162   0.449   2.251   3.033
  -120.56    39.10    2022   0.122   0.014   0.060   0.010   0.159   0.399   2.200   2.963
  -120.56    39.10    2023   0.147   0.013   0.013   0.008   0.154   0.361   2.191   2.887
  -120.56    39.10    2024   0.141   0.014   0.014   0.010   0.154   0.325   2.133   2.790
  -120.56    39.10    2025   0.143   0.033   0.123   0.011   0.155   0.291   2.082   2.838
  -120.56    39.10    2026   0.138   0.011   0.062   0.012   0.157   0.284   2.142   2.804
  -120.56    39.10    2027   0.148   0.252   0.448   0.009   0.158   0.224   2.005   3.245
  -120.56    39.10    2028   0.119   0.022   0.170   0.010   0.162   0.424   2.383   3.289
  -120.56    39.10    2029   0.112   0.010   0.066   0.008   0.153   0.377   2.466   3.192
  -120.56    39.10    2030   0.153   0.345   2.262   0.007   0.144   0.336   2.448   5.696
  -120.56    39.10    2031   0.122   0.018   0.115   0.013   0.152   0.610   4.598   5.629
  -120.56    39.10    2032   0.115   0.016   0.117   0.014   0.152   0.538   4.562   5.514
  -120.56    39.10    2033   0.131   0.008   0.061   0.010   0.150   0.488   4.558   5.406
  -120.56    39.10    2034   0.117   0.026   0.175   0.009   0.151   0.412   4.078   4.968
  -120.56    39.10    2035   0.126   0.020   0.121   0.009   0.146   0.381   4.131   4.933
  -120.56    39.10    2036   0.138   0.049   0.168   0.007   0.140   0.342   4.109   4.952
  -120.56    39.10    2037   0.130   0.018   0.122   0.010   0.144   0.301   2.416   3.142
  -120.56    39.10    2038   0.137   0.002   0.009   0.010   0.144   0.277   2.457   3.037
  -120.56    39.10    2039   0.130   0.002   0.006   0.009   0.143   0.239   2.382   2.911
  -120.56    39.10    2040   0.181   0.202   0.085   0.008   0.140   0.206   2.308   3.130
  -120.56    39.10    2041   0.118   0.011   0.069   0.010   0.150   0.356   2.311   3.024
  -120.56    39.10    2042   0.118   0.001   0.005   0.008   0.143   0.307   2.303   2.885
  -120.56    39.10    2043   0.143   0.034   0.203   0.008   0.141   0.267   2.235   3.032
  -120.56    39.10    2044   0.152   0.002   0.005   0.014   0.147   0.266   2.373   2.959
  -120.56    39.10    2045   0.131   0.013   0.075   0.012   0.137   0.499   3.129   3.997
  -120.56    39.10    2046   0.139   0.023   0.135   0.005   0.129   0.429   3.084   3.945
  -120.56    39.10    2047   0.156   0.035   0.201   0.008   0.136   0.427   3.080   4.043
  -120.56    39.10    2048   0.155   0.021   0.170   0.010   0.141   0.402   3.176   4.076
  -120.56    39.10    2049   0.188   0.045   0.216   0.010   0.143   0.362   3.235   4.199
  -120.56    39.10    2050   0.173   0.032   0.119   0.014   0.154   0.344   3.331   4.169
  -120.56    39.10    2051   0.158   0.006   0.010   0.013   0.160   0.324   3.341   4.011
  -120.56    39.10    2052   0.151   0.052   0.128   0.011   0.160   0.284   3.250   4.036
  -120.56    39.10    2053   0.148   0.040   0.086   0.009   0.157   0.289   3.266   3.996
  -120.56    39.10    2054   0.157   0.053   0.216   0.008   0.152   0.278   3.236   4.100
  -120.56    39.10    2055   0.160   0.020   0.017   0.008   0.150   0.281   3.333   3.970
  -120.56    39.10    2056   0.169   0.031   0.020   0.007   0.147   0.251   3.224   3.850
  -120.56    39.10    2057   0.176   0.064   0.243   0.009   0.148   0.239   3.129   4.007
  -120.56    39.10    2058   0.184   0.074   0.191   0.012   0.154   0.261   3.265   4.140
  -120.56    39.10    2059   0.199   0.086   0.152   0.007   0.152   0.280   3.326   4.201
  -120.56    39.10    2060   0.195   0.047   0.076   0.013   0.161   0.316   3.374   4.183
  -120.56    39.10    2061   0.195   0.097   0.183   0.009   0.163   0.306   3.325   4.278
  -120.56    39.10    2062   0.196   0.081   0.255   0.013   0.169   0.349   3.399   4.462
  -120.56    39.10    2063   0.193   0.053   0.045   0.011   0.171   0.365   3.529   4.367
  -120.56    39.10    2064   0.186   0.052   0.037   0.013   0.176   0.359   3.459   4.282
  -120.56    39.10    2065   0.175   0.036   0.032   0.011   0.176   0.351   3.376   4.156
  -120.56    39.10    2066   0.181   0.062   0.054   0.010   0.172   0.326   3.292   4.097
  -120.56    39.10    2067   0.174   0.091   0.330   0.008   0.167   0.326   3.226   4.322
  -120.56    39.10    2068   0.180   0.097   0.131   0.010   0.165   0.354   3.445   4.381
  -120.56    39.10    2069   0.179   0.073   0.091   0.009   0.162   0.379   3.454   4.346
  -120.56    39.10    2070   0.174   0.091   0.200   0.006   0.139   0.532   5.156   6.299
  -120.56    39.10    2071   0.180   0.082   0.125   0.007   0.138   0.523   5.173   6.228
  -120.56    39.10    2072   0.202   0.353   0.356   0.007   0.140   0.506   5.106   6.670
  -120.56    39.10    2073   0.157   0.050   0.038   0.009   0.148   0.734   5.276   6.412
  -120.56    39.10    2074   0.153   0.050   0.189   0.008   0.144   0.646   5.136   6.326
  -120.56    39.10    2075   0.193   0.093   0.148   0.005   0.137   0.578   5.131   6.286
  -120.56    39.10    2076   0.162   0.073   0.347   0.009   0.145   0.565   5.098   6.399
  -120.56    39.10    2077   0.154   0.056   0.129   0.006   0.140   0.527   5.237   6.249
  -120.56    39.10    2078   0.162   0.078   0.152   0.008   0.140   0.491   5.188   6.217
  -120.56    39.10    2079   0.145   0.035   0.111   0.007   0.139   0.532   5.123   6.092
  -120.56    39.10    2080   0.140   0.043   0.318   0.005   0.129   0.536   5.037   6.207
  -120.56    39.10    2081   0.134   0.045   0.132   0.004   0.123   0.571   5.044   6.053
  -120.56    39.10    2082   0.149   0.061   0.130   0.006   0.122   0.523   5.006   5.997
  -120.56    39.10    2083   0.172   0.054   0.124   0.007   0.121   0.491   4.958   5.927
  -120.56    39.10    2084   0.155   0.064   0.152   0.005   0.123   0.446   4.879   5.825
  -120.56    39.10    2085   0.158   0.061   0.231   0.008   0.126   0.433   4.860   5.877
  -120.56    39.10    2086   0.157   0.034   0.206   0.006   0.125   0.409   4.904   5.841
  -120.56    39.10    2087   0.166   0.045   0.042   0.007   0.125   0.366   4.919   5.670
  -120.56    39.10    2088   0.154   0.053   0.143   0.005   0.125   0.335   4.767   5.583
  -120.56    39.10    2089   0.142   0.037   0.207   0.006   0.123   0.383   4.721   5.618
  -120.56    39.10    2090   0.144   0.011   0.016   0.007   0.121   0.359   4.772   5.431
  -120.56    39.10    2091   0.148   0.096   0.370   0.009   0.123   0.371   4.658   5.774
  -120.56    39.10    2092   0.150   0.068   0.342   0.008   0.124   0.395   4.863   5.951
  -120.56    39.10    2093   0.151   0.034   0.050   0.007   0.124   0.388   5.020   5.773
  -120.56    39.10    2094   0.155   0.026   0.035   0.005   0.122   0.347   4.870   5.559
  -120.56    39.10    2095   0.159   0.026   0.215   0.006   0.121   0.320   4.869   5.716
  -120.56    39.10    2096   0.153   0.059   0.156   0.005   0.118   0.281   4.712   5.484
  -120.56    39.10    2097   0.165   0.050   0.230   0.007   0.120   0.286   4.700   5.559
  -120.56    39.10    2098   0.178   0.371   0.840   0.006   0.123   0.280   4.746   6.545
  -120.56    39.10    2099   0.141   0.015   0.112   0.006   0.126   0.554   5.375   6.329
  -120.56    39.10    2100   0.136   0.047   0.147   0.008   0.124   0.493   5.374   6.329
  -120.56    39.06    1950   0.121   0.025   0.036   0.018   0.252   0.458   3.401   4.311
  -120.56    39.06    1951   0.120   0.000   0.002   0.016   0.236   0.429   3.356   4.159
  -120.56    39.06    1952   0.147   0.030   0.040   0.018   0.227   0.386   3.288   4.136
  -120.56    39.06    1953   0.145   0.017   0.078   0.021   0.225   0.374   3.256   4.116
  -120.56    39.06    1954   0.152   0.018   0.024   0.016   0.218   0.344   3.250   4.022
  -120.56    39.06    1955   0.150   0.009   0.015   0.023   0.220   0.325   3.206   3.947
  -120.56    39.06    1956   0.177   0.623   2.697   0.022   0.219   0.297   3.149   7.183
  -120.56    39.06    1957   0.124   0.047   0.067   0.019   0.222   0.833   5.721   7.034
  -120.56    39.06    1958   0.125   0.001   0.002   0.014   0.209   0.770   5.635   6.754
  -120.56    39.06    1959   0.151   0.003   0.010   0.009   0.183   0.720   4.398   5.475
  -120.56    39.06    1960   0.191   0.030   0.037   0.015   0.182   0.631   4.289   5.377
  -120.56    39.06    1961   0.155   0.004   0.011   0.030   0.198   0.595   4.233   5.224
  -120.56    39.06    1962   0.172   0.024   0.040   0.024   0.201   0.533   4.147   5.142
  -120.56    39.06    1963   0.148   0.007   0.019   0.021   0.200   0.556   4.084   5.035
  -120.56    39.06    1964   0.149   0.050   0.079   0.020   0.200   0.503   4.009   5.010
  -120.56    39.06    1965   0.149   0.004   0.018   0.024   0.203   0.498   4.001   4.896
  -120.56    39.06    1966   0.157   0.008   0.015   0.020   0.202   0.445   3.922   4.768
  -120.56    39.06    1967   0.164   0.002   0.007   0.025   0.207   0.406   3.852   4.664
  -120.56    39.06    1968   0.191   0.167   0.086   0.026   0.215   0.365   3.774   4.823
  -120.56    39.06    1969   0.114   0.002   0.008   0.020   0.222   0.472   3.760   4.598
  -120.56    39.06    1970   0.120   0.036   0.073   0.017   0.213   0.419   3.685   4.563
  -120.56    39.06    1971   0.156   0.005   0.029   0.014   0.206   0.403   3.660   4.473
  -120.56    39.06    1972   0.164   0.020   0.061   0.022   0.210   0.365   3.606   4.449
  -120.56    39.06    1973   0.155   0.018   0.031   0.021   0.214   0.343   3.579   4.361
