      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.52    39.27    2057   6.634   5.084  10.540    22.257
  -120.52    39.27    2058   6.805   4.940  10.535    22.280
  -120.52    39.27    2059   6.737   4.938  10.541    22.217
  -120.52    39.27    2060   6.938   4.672  10.537    22.147
  -120.52    39.27    2061   7.124   4.481  10.527    22.132
  -120.52    39.27    2062   6.892   4.762  10.525    22.178
  -120.52    39.27    2063   7.072   4.638  10.526    22.236
  -120.52    39.27    2064   6.782   4.857  10.514    22.154
  -120.52    39.27    2065   6.927   4.473  10.528    21.929
  -120.52    39.27    2066   7.147   4.310  10.523    21.981
  -120.52    39.27    2067   7.276   4.125  10.496    21.897
  -120.52    39.27    2068   7.090   4.180  10.474    21.743
  -120.52    39.27    2069   7.275   4.007  10.473    21.755
  -120.52    39.27    2070   7.440   3.797  10.450    21.687
  -120.52    39.27    2071   7.357   2.339  10.418    20.114
  -120.52    39.27    2072   7.559   2.214  10.373    20.147
  -120.52    39.27    2073   7.717   2.185  10.335    20.237
  -120.52    39.27    2074   7.810   2.134  10.302    20.246
  -120.52    39.27    2075   7.961   2.011  10.275    20.247
  -120.52    39.27    2076   8.026   2.006  10.245    20.278
  -120.52    39.27    2077   8.237   1.937  10.227    20.401
  -120.52    39.27    2078   8.423   1.945  10.199    20.567
  -120.52    39.27    2079   6.279   4.213  10.184    20.677
  -120.52    39.27    2080   6.397   3.975  10.198    20.570
  -120.52    39.27    2081   6.613   3.798  10.201    20.612
  -120.52    39.27    2082   6.704   3.686  10.197    20.587
  -120.52    39.27    2083   6.820   3.519  10.205    20.544
  -120.52    39.27    2084   6.962   3.352  10.201    20.516
  -120.52    39.27    2085   6.988   3.370  10.208    20.566
  -120.52    39.27    2086   6.913   3.318  10.214    20.444
  -120.52    39.27    2087   7.004   3.086  10.207    20.297
  -120.52    39.27    2088   7.174   2.914  10.186    20.274
  -120.52    39.27    2089   7.190   2.803  10.155    20.148
  -120.52    39.27    2090   7.317   2.649  10.140    20.106
  -120.52    39.27    2091   7.399   2.524  10.117    20.040
  -120.52    39.27    2092   7.480   2.518  10.103    20.101
  -120.52    39.27    2093   7.565   2.367  10.091    20.023
  -120.52    39.27    2094   7.553   2.449  10.064    20.066
  -120.52    39.27    2095   7.557   2.385  10.049    19.991
  -120.52    39.27    2096   7.312   2.754  10.030    20.096
  -120.52    39.27    2097   7.447   2.640   9.995    20.082
  -120.52    39.27    2098   7.597   2.484   9.976    20.058
  -120.52    39.27    2099   7.719   2.375   9.951    20.045
  -120.52    39.23    1950   7.501   3.083   9.039    19.622
  -120.52    39.23    1951   7.619   3.026   9.036    19.681
  -120.52    39.23    1952   7.751   2.965   9.031    19.747
  -120.52    39.23    1953   7.890   2.924   9.031    19.845
  -120.52    39.23    1954   8.024   2.863   9.024    19.912
  -120.52    39.23    1955   8.246   2.826   9.021    20.092
  -120.52    39.23    1956   8.380   2.768   9.012    20.160
  -120.52    39.23    1957   8.204   2.959   9.009    20.172
  -120.52    39.23    1958   8.350   2.947   9.015    20.311
  -120.52    39.23    1959   8.446   2.885   9.017    20.347
  -120.52    39.23    1960   8.513   2.869   9.020    20.402
  -120.52    39.23    1961   7.617   3.425   9.026    20.068
  -120.52    39.23    1962   7.736   3.385   9.029    20.149
  -120.52    39.23    1963   7.564   3.589   9.028    20.181
  -120.52    39.23    1964   7.583   3.585   9.032    20.201
  -120.52    39.23    1965   7.607   3.529   9.039    20.175
  -120.52    39.23    1966   7.747   3.460   9.043    20.249
  -120.52    39.23    1967   7.749   3.443   9.047    20.240
  -120.52    39.23    1968   7.418   3.846   9.043    20.308
  -120.52    39.23    1969   7.158   4.217   9.048    20.422
  -120.52    39.23    1970   7.285   4.147   9.052    20.483
  -120.52    39.23    1971   6.615   4.807   9.058    20.480
  -120.52    39.23    1972   6.618   4.843   9.064    20.525
  -120.52    39.23    1973   6.347   5.213   9.077    20.637
  -120.52    39.23    1974   6.300   5.231   9.089    20.620
  -120.52    39.23    1975   6.385   5.129   9.105    20.620
  -120.52    39.23    1976   6.532   5.013   9.116    20.661
  -120.52    39.23    1977   6.539   5.053   9.128    20.720
  -120.52    39.23    1978   6.518   4.950   9.156    20.624
  -120.52    39.23    1979   6.530   4.928   9.153    20.611
  -120.52    39.23    1980   6.555   4.898   9.154    20.607
  -120.52    39.23    1981   6.676   4.806   9.160    20.642
  -120.52    39.23    1982   6.841   4.699   9.167    20.707
  -120.52    39.23    1983   6.896   4.651   9.179    20.726
  -120.52    39.23    1984   6.842   4.677   9.185    20.704
  -120.52    39.23    1985   6.964   4.592   9.193    20.749
  -120.52    39.23    1986   7.073   4.497   9.198    20.768
  -120.52    39.23    1987   7.226   4.395   9.202    20.822
  -120.52    39.23    1988   7.379   4.298   9.204    20.881
  -120.52    39.23    1989   7.500   4.241   9.210    20.951
  -120.52    39.23    1990   7.613   4.159   9.211    20.983
  -120.52    39.23    1991   7.706   4.111   9.209    21.027
  -120.52    39.23    1992   7.809   4.111   9.213    21.133
  -120.52    39.23    1993   7.737   4.250   9.218    21.205
  -120.52    39.23    1994   7.829   4.182   9.222    21.234
  -120.52    39.23    1995   7.770   4.213   9.220    21.204
  -120.52    39.23    1996   7.837   4.111   9.220    21.168
  -120.52    39.23    1997   7.892   4.055   9.220    21.166
  -120.52    39.23    1998   7.938   4.063   9.215    21.216
  -120.52    39.23    1999   8.069   3.981   9.215    21.265
  -120.52    39.23    2000   8.186   3.898   9.209    21.293
  -120.52    39.23    2001   8.358   3.796   9.199    21.353
  -120.52    39.23    2002   8.501   3.718   9.187    21.406
  -120.52    39.23    2003   8.601   3.672   9.182    21.455
  -120.52    39.23    2004   8.741   3.559   9.171    21.471
  -120.52    39.23    2005   8.836   3.497   9.163    21.497
  -120.52    39.23    2006   8.914   3.483   9.154    21.552
  -120.52    39.23    2007   8.926   3.569   9.146    21.642
  -120.52    39.23    2008   8.770   3.755   9.143    21.668
  -120.52    39.23    2009   6.739   5.873   9.138    21.750
  -120.52    39.23    2010   6.762   5.728   9.157    21.647
  -120.52    39.23    2011   6.990   5.525   9.162    21.677
  -120.52    39.23    2012   7.031   5.384   9.159    21.574
  -120.52    39.23    2013   7.110   5.233   9.171    21.514
  -120.52    39.23    2014   7.107   5.197   9.180    21.484
  -120.52    39.23    2015   7.206   5.105   9.185    21.496
  -120.52    39.23    2016   7.282   5.001   9.192    21.475
  -120.52    39.23    2017   7.239   4.989   9.192    21.420
  -120.52    39.23    2018   7.329   4.902   9.189    21.419
  -120.52    39.23    2019   4.925   7.325   9.183    21.433
  -120.52    39.23    2020   5.022   7.027   9.210    21.259
  -120.52    39.23    2021   5.025   6.773   9.232    21.029
  -120.52    39.23    2022   4.912   6.818   9.242    20.972
  -120.52    39.23    2023   4.871   6.713   9.263    20.847
  -120.52    39.23    2024   5.121   6.463   9.278    20.861
  -120.52    39.23    2025   5.255   6.265   9.282    20.802
  -120.52    39.23    2026   4.913   6.277   9.296    20.486
  -120.52    39.23    2027   5.050   6.090   9.299    20.439
  -120.52    39.23    2028   5.006   5.906   9.313    20.225
  -120.52    39.23    2029   5.203   5.701   9.321    20.226
  -120.52    39.23    2030   5.285   5.555   9.325    20.165
  -120.52    39.23    2031   5.410   5.355   9.329    20.094
  -120.52    39.23    2032   5.118   5.577   9.335    20.031
  -120.52    39.23    2033   5.211   5.390   9.336    19.937
  -120.52    39.23    2034   5.423   5.245   9.334    20.002
  -120.52    39.23    2035   5.526   5.142   9.330    19.999
  -120.52    39.23    2036   5.257   5.397   9.323    19.977
  -120.52    39.23    2037   5.418   5.117   9.334    19.870
  -120.52    39.23    2038   5.629   4.888   9.330    19.847
  -120.52    39.23    2039   5.749   4.759   9.323    19.831
  -120.52    39.23    2040   5.702   4.818   9.334    19.855
  -120.52    39.23    2041   5.846   4.683   9.342    19.870
  -120.52    39.23    2042   6.021   4.569   9.347    19.937
  -120.52    39.23    2043   5.993   4.455   9.352    19.800
  -120.52    39.23    2044   5.886   4.410   9.338    19.635
  -120.52    39.23    2045   5.976   4.272   9.338    19.586
  -120.52    39.23    2046   6.139   4.091   9.316    19.546
  -120.52    39.23    2047   6.155   4.058   9.312    19.525
  -120.52    39.23    2048   6.155   3.089   9.288    18.532
  -120.52    39.23    2049   6.037   3.265   9.270    18.571
  -120.52    39.23    2050   6.203   3.118   9.258    18.578
  -120.52    39.23    2051   5.740   3.555   9.236    18.531
  -120.52    39.23    2052   5.831   3.342   9.253    18.426
  -120.52    39.23    2053   6.013   3.201   9.233    18.447
  -120.52    39.23    2054   6.226   3.087   9.216    18.529
  -120.52    39.23    2055   6.386   2.955   9.196    18.537
  -120.52    39.23    2056   6.464   2.952   9.184    18.600
  -120.52    39.23    2057   6.450   2.989   9.170    18.609
  -120.52    39.23    2058   6.444   2.956   9.163    18.563
  -120.52    39.23    2059   6.460   2.910   9.143    18.513
  -120.52    39.23    2060   6.498   2.825   9.131    18.454
  -120.52    39.23    2061   6.325   3.033   9.113    18.471
  -120.52    39.23    2062   6.390   3.035   9.092    18.517
  -120.52    39.23    2063   6.286   3.125   9.078    18.489
  -120.52    39.23    2064   6.321   3.031   9.066    18.419
  -120.52    39.23    2065   6.439   2.872   9.058    18.370
  -120.52    39.23    2066   6.616   2.757   9.051    18.424
  -120.52    39.23    2067   6.667   2.655   9.042    18.365
  -120.52    39.23    2068   6.647   2.615   9.032    18.294
  -120.52    39.23    2069   6.827   2.497   9.016    18.340
  -120.52    39.23    2070   7.012   2.388   8.976    18.377
  -120.52    39.23    2071   7.126   2.332   8.957    18.414
  -120.52    39.23    2072   6.630   2.830   8.934    18.394
  -120.52    39.23    2073   6.639   2.667   8.924    18.230
  -120.52    39.23    2074   6.909   2.474   8.891    18.273
  -120.52    39.23    2075   6.979   2.460   8.866    18.304
  -120.52    39.23    2076   6.880   2.482   8.848    18.210
  -120.52    39.23    2077   7.022   2.442   8.815    18.279
  -120.52    39.23    2078   7.188   2.382   8.786    18.357
  -120.52    39.23    2079   7.295   2.322   8.762    18.378
  -120.52    39.23    2080   7.135   2.523   8.741    18.398
  -120.52    39.23    2081   7.019   2.715   8.722    18.456
  -120.52    39.23    2082   7.016   2.746   8.695    18.457
  -120.52    39.23    2083   6.926   2.853   8.672    18.450
  -120.52    39.23    2084   7.075   2.725   8.649    18.449
  -120.52    39.23    2085   7.194   2.669   8.631    18.495
  -120.52    39.23    2086   7.296   2.553   8.608    18.457
  -120.52    39.23    2087   7.402   2.428   8.581    18.412
  -120.52    39.23    2088   7.376   2.426   8.547    18.349
  -120.52    39.23    2089   7.216   2.493   8.512    18.222
  -120.52    39.23    2090   6.913   2.777   8.483    18.173
  -120.52    39.23    2091   6.851   2.767   8.451    18.069
  -120.52    39.23    2092   6.718   2.900   8.425    18.043
  -120.52    39.23    2093   6.872   2.783   8.404    18.059
  -120.52    39.23    2094   6.754   2.860   8.379    17.994
  -120.52    39.23    2095   6.907   2.696   8.359    17.961
  -120.52    39.23    2096   7.010   2.597   8.343    17.950
  -120.52    39.23    2097   6.655   2.904   8.318    17.877
  -120.52    39.23    2098   6.805   2.708   8.299    17.812
  -120.52    39.23    2099   4.262   5.198   8.275    17.735
  -120.52    39.19    1950   7.721   3.533   9.957    21.210
  -120.52    39.19    1951   7.886   3.427   9.948    21.261
  -120.52    39.19    1952   8.034   3.354   9.938    21.326
  -120.52    39.19    1953   8.145   3.291   9.929    21.365
  -120.52    39.19    1954   8.302   3.236   9.916    21.455
  -120.52    39.19    1955   8.553   3.182   9.909    21.643
  -120.52    39.19    1956   8.658   3.159   9.896    21.712
  -120.52    39.19    1957   8.632   3.225   9.886    21.742
  -120.52    39.19    1958   8.789   3.219   9.884    21.892
  -120.52    39.19    1959   8.870   3.194   9.877    21.942
  -120.52    39.19    1960   8.918   3.278   9.873    22.069
  -120.52    39.19    1961   8.712   3.514   9.869    22.096
  -120.52    39.19    1962   8.767   3.515   9.863    22.145
  -120.52    39.19    1963   8.500   3.789   9.859    22.148
  -120.52    39.19    1964   8.667   3.701   9.856    22.223
  -120.52    39.19    1965   8.693   3.713   9.853    22.259
  -120.52    39.19    1966   8.745   3.780   9.849    22.374
  -120.52    39.19    1967   8.857   3.703   9.847    22.406
  -120.52    39.19    1968   8.865   3.759   9.834    22.459
  -120.52    39.19    1969   9.038   3.709   9.832    22.578
  -120.52    39.19    1970   9.155   3.663   9.823    22.642
  -120.52    39.19    1971   9.293   3.620   9.811    22.724
  -120.52    39.19    1972   9.381   3.586   9.801    22.769
  -120.52    39.19    1973   9.480   3.662   9.800    22.941
  -120.52    39.19    1974   9.515   3.649   9.792    22.955
  -120.52    39.19    1975   9.442   3.851   9.790    23.082
  -120.52    39.19    1976   9.437   3.945   9.789    23.171
  -120.52    39.19    1977   9.136   4.323   9.789    23.247
  -120.52    39.19    1978   9.276   4.225   9.791    23.291
  -120.52    39.19    1979   9.385   4.130   9.788    23.303
  -120.52    39.19    1980   9.511   4.064   9.789    23.365
  -120.52    39.19    1981   9.622   4.019   9.792    23.432
  -120.52    39.19    1982   9.803   3.916   9.792    23.510
  -120.52    39.19    1983   9.536   4.262   9.792    23.590
  -120.52    39.19    1984   9.610   4.173   9.795    23.577
  -120.52    39.19    1985   9.800   4.064   9.795    23.659
  -120.52    39.19    1986   9.898   4.021   9.791    23.711
  -120.52    39.19    1987   7.932   6.056   9.790    23.779
  -120.52    39.19    1988   8.039   5.863   9.820    23.722
  -120.52    39.19    1989   8.164   5.712   9.834    23.710
  -120.52    39.19    1990   8.348   5.542   9.840    23.730
  -120.52    39.19    1991   8.489   5.384   9.848    23.720
  -120.52    39.19    1992   8.674   5.268   9.862    23.804
  -120.52    39.19    1993   8.778   5.148   9.877    23.803
  -120.52    39.19    1994   8.902   4.915   9.886    23.703
  -120.52    39.19    1995   8.959   4.887   9.884    23.730
  -120.52    39.19    1996   7.144   6.633   9.880    23.656
  -120.52    39.19    1997   7.272   6.354   9.907    23.533
  -120.52    39.19    1998   7.259   6.316   9.915    23.490
  -120.52    39.19    1999   7.278   6.274   9.920    23.472
  -120.52    39.19    2000   6.868   6.621   9.939    23.429
  -120.52    39.19    2001   6.689   6.775   9.963    23.428
  -120.52    39.19    2002   6.650   6.737   9.977    23.364
  -120.52    39.19    2003   6.705   6.502   9.993    23.200
  -120.52    39.19    2004   6.655   6.344  10.004    23.003
  -120.52    39.19    2005   6.800   6.126  10.011    22.937
  -120.52    39.19    2006   6.972   5.930  10.021    22.923
  -120.52    39.19    2007   7.049   5.827  10.030    22.906
  -120.52    39.19    2008   6.900   5.919  10.043    22.862
  -120.52    39.19    2009   7.067   5.748  10.057    22.872
  -120.52    39.19    2010   7.168   5.546  10.067    22.780
  -120.52    39.19    2011   7.343   5.358  10.072    22.774
  -120.52    39.19    2012   7.153   5.434  10.066    22.653
  -120.52    39.19    2013   7.317   5.234  10.065    22.616
  -120.52    39.19    2014   7.486   5.102  10.056    22.645
  -120.52    39.19    2015   6.574   4.766  10.054    21.394
  -120.52    39.19    2016   3.194   8.125  10.050    21.369
  -120.52    39.19    2017   3.308   7.790  10.092    21.190
  -120.52    39.19    2018   3.445   7.499  10.114    21.058
  -120.52    39.19    2019   3.574   7.257  10.128    20.959
  -120.52    39.19    2020   3.712   6.978  10.151    20.842
  -120.52    39.19    2021   3.672   6.805  10.170    20.647
  -120.52    39.19    2022   3.823   6.586  10.184    20.593
  -120.52    39.19    2023   3.856   4.062  10.167    18.085
  -120.52    39.19    2024   4.034   3.955  10.157    18.146
  -120.52    39.19    2025   4.049   3.894  10.139    18.082
  -120.52    39.19    2026   4.107   3.782  10.134    18.023
  -120.52    39.19    2027   4.052   3.755  10.125    17.932
  -120.52    39.19    2028   4.039   3.732  10.110    17.882
  -120.52    39.19    2029   4.281   3.560  10.096    17.938
  -120.52    39.19    2030   4.331   3.561  10.060    17.952
  -120.52    39.19    2031   4.510   3.450  10.038    17.998
  -120.52    39.19    2032   4.632   3.349  10.019    18.001
  -120.52    39.19    2033   4.639   3.267  10.008    17.913
  -120.52    39.19    2034   4.902   3.142   9.990    18.035
  -120.52    39.19    2035   5.076   3.039   9.962    18.077
  -120.52    39.19    2036   5.143   3.068   9.936    18.146
  -120.52    39.19    2037   5.226   3.071   9.906    18.203
  -120.52    39.19    2038   4.786   3.574   9.877    18.237
  -120.52    39.19    2039   4.594   3.641   9.867    18.102
  -120.52    39.19    2040   4.841   3.482   9.848    18.171
  -120.52    39.19    2041   4.978   3.435   9.827    18.239
  -120.52    39.19    2042   5.161   3.332   9.824    18.316
  -120.52    39.19    2043   5.323   3.224   9.807    18.353
  -120.52    39.19    2044   5.309   3.218   9.784    18.310
  -120.52    39.19    2045   5.459   3.116   9.762    18.337
  -120.52    39.19    2046   5.477   3.125   9.729    18.331
  -120.52    39.19    2047   5.604   3.058   9.703    18.365
  -120.52    39.19    2048   5.752   2.911   9.668    18.331
  -120.52    39.19    2049   5.760   2.970   9.641    18.372
  -120.52    39.19    2050   5.921   2.871   9.618    18.410
  -120.52    39.19    2051   5.991   2.778   9.586    18.354
  -120.52    39.19    2052   6.182   2.659   9.562    18.402
  -120.52    39.19    2053   6.290   2.604   9.529    18.424
  -120.52    39.19    2054   6.082   2.909   9.503    18.494
  -120.52    39.19    2055   6.208   2.814   9.479    18.501
  -120.52    39.19    2056   6.382   2.693   9.460    18.534
  -120.52    39.19    2057   6.454   2.553   9.426    18.433
  -120.52    39.19    2058   6.612   2.468   9.401    18.481
  -120.52    39.19    2059   6.680   2.435   9.371    18.486
  -120.52    39.19    2060   6.665   2.497   9.341    18.503
  -120.52    39.19    2061   6.664   2.560   9.313    18.537
  -120.52    39.19    2062   6.817   2.465   9.292    18.574
  -120.52    39.19    2063   6.986   2.372   9.270    18.628
  -120.52    39.19    2064   7.078   2.236   9.237    18.551
  -120.52    39.19    2065   7.206   2.136   9.202    18.543
  -120.52    39.19    2066   7.313   2.147   9.188    18.648
  -120.52    39.19    2067   7.399   2.064   9.155    18.619
  -120.52    39.19    2068   7.259   2.185   9.122    18.566
  -120.52    39.19    2069   7.420   2.121   9.101    18.641
  -120.52    39.19    2070   7.565   2.009   9.071    18.645
  -120.52    39.19    2071   7.703   1.897   9.045    18.645
  -120.52    39.19    2072   7.853   1.804   9.013    18.669
  -120.52    39.19    2073   7.934   1.758   8.992    18.684
  -120.52    39.19    2074   8.012   1.715   8.962    18.688
  -120.52    39.19    2075   7.364   2.410   8.926    18.700
  -120.52    39.19    2076   7.481   2.250   8.910    18.642
  -120.52    39.19    2077   7.451   2.337   8.894    18.682
  -120.52    39.19    2078   6.297   3.560   8.880    18.738
  -120.52    39.19    2079   6.411   3.250   8.905    18.566
  -120.52    39.19    2080   6.676   2.983   8.901    18.560
  -120.52    39.19    2081   6.528   3.149   8.886    18.563
  -120.52    39.19    2082   6.705   2.949   8.894    18.548
  -120.52    39.19    2083   6.828   2.829   8.881    18.538
  -120.52    39.19    2084   7.032   2.633   8.870    18.535
  -120.52    39.19    2085   6.113   3.610   8.862    18.585
  -120.52    39.19    2086   6.174   3.370   8.877    18.422
  -120.52    39.19    2087   6.296   3.218   8.874    18.389
  -120.52    39.19    2088   6.290   3.167   8.866    18.322
  -120.52    39.19    2089   6.353   2.948   8.870    18.171
  -120.52    39.19    2090   6.368   2.899   8.862    18.129
  -120.52    39.19    2091   6.463   2.716   8.849    18.029
  -120.52    39.19    2092   6.645   2.544   8.840    18.028
  -120.52    39.19    2093   6.571   2.672   8.829    18.072
  -120.52    39.19    2094   6.732   2.501   8.816    18.049
  -120.52    39.19    2095   6.889   2.364   8.801    18.054
  -120.52    39.19    2096   7.041   2.258   8.796    18.095
  -120.52    39.19    2097   6.872   2.402   8.779    18.053
  -120.52    39.19    2098   6.997   2.248   8.764    18.009
  -120.52    39.19    2099   4.671   4.539   8.745    17.954
  -120.52    39.15    1950   3.665   4.792  11.319    19.776
  -120.52    39.15    1951   3.763   4.728  11.315    19.806
  -120.52    39.15    1952   3.851   4.654  11.317    19.822
  -120.52    39.15    1953   3.941   4.568  11.316    19.824
  -120.52    39.15    1954   2.687   5.921  11.313    19.921
  -120.52    39.15    1955   2.796   5.780  11.337    19.912
  -120.52    39.15    1956   2.949   5.615  11.338    19.903
  -120.52    39.15    1957   3.013   5.546  11.339    19.899
  -120.52    39.15    1958   3.107   5.484  11.357    19.948
  -120.52    39.15    1959   3.151   3.976  11.360    18.487
  -120.52    39.15    1960   3.252   3.932  11.364    18.548
  -120.52    39.15    1961   3.158   3.933  11.370    18.461
  -120.52    39.15    1962   3.248   3.828  11.364    18.440
  -120.52    39.15    1963   3.347   3.805  11.363    18.515
  -120.52    39.15    1964   3.458   3.743  11.365    18.566
  -120.52    39.15    1965   3.576   3.668  11.368    18.611
  -120.52    39.15    1966   3.644   3.710  11.365    18.719
  -120.52    39.15    1967   3.740   3.627  11.364    18.730
  -120.52    39.15    1968   3.871   3.531  11.349    18.751
  -120.52    39.15    1969   4.078   3.456  11.340    18.874
  -120.52    39.15    1970   4.240   3.384  11.327    18.951
  -120.52    39.15    1971   4.431   3.304  11.306    19.042
  -120.52    39.15    1972   4.553   3.273  11.290    19.116
  -120.52    39.15    1973   4.731   3.266  11.283    19.280
  -120.52    39.15    1974   4.833   3.200  11.266    19.299
  -120.52    39.15    1975   4.995   3.190  11.254    19.439
  -120.52    39.15    1976   5.045   3.265  11.247    19.556
  -120.52    39.15    1977   5.165   3.225  11.242    19.633
  -120.52    39.15    1978   5.266   3.177  11.230    19.673
  -120.52    39.15    1979   5.423   3.099  11.215    19.737
  -120.52    39.15    1980   5.490   3.147  11.198    19.835
  -120.52    39.15    1981   5.623   3.144  11.199    19.966
  -120.52    39.15    1982   5.752   3.082  11.192    20.026
  -120.52    39.15    1983   5.916   3.019  11.173    20.108
  -120.52    39.15    1984   5.952   3.071  11.163    20.186
  -120.52    39.15    1985   6.122   3.027  11.151    20.300
  -120.52    39.15    1986   6.251   2.991  11.133    20.375
  -120.52    39.15    1987   6.344   3.013  11.121    20.479
  -120.52    39.15    1988   6.417   3.076  11.103    20.596
  -120.52    39.15    1989   6.562   3.046  11.089    20.697
  -120.52    39.15    1990   6.712   3.003  11.070    20.785
  -120.52    39.15    1991   6.799   3.033  11.053    20.885
  -120.52    39.15    1992   7.016   2.997  11.046    21.059
  -120.52    39.15    1993   7.061   3.030  11.040    21.131
  -120.52    39.15    1994   7.185   3.019  11.026    21.230
  -120.52    39.15    1995   7.325   2.999  11.007    21.331
  -120.52    39.15    1996   7.326   3.039  10.986    21.351
  -120.52    39.15    1997   7.371   3.125  10.971    21.467
  -120.52    39.15    1998   7.260   3.358  10.954    21.572
  -120.52    39.15    1999   7.483   3.293  10.942    21.718
  -120.52    39.15    2000   7.489   3.359  10.930    21.778
  -120.52    39.15    2001   7.597   3.346  10.912    21.854
  -120.52    39.15    2002   6.334   4.726  10.887    21.947
  -120.52    39.15    2003   6.406   4.618  10.896    21.919
  -120.52    39.15    2004   6.498   4.520  10.883    21.900
  -120.52    39.15    2005   6.578   4.434  10.870    21.883
  -120.52    39.15    2006   6.604   4.415  10.867    21.887
  -120.52    39.15    2007   6.771   4.293  10.865    21.929
  -120.52    39.15    2008   6.928   4.184  10.857    21.969
  -120.52    39.15    2009   6.945   4.173  10.852    21.970
  -120.52    39.15    2010   6.966   4.135  10.839    21.940
  -120.52    39.15    2011   7.018   4.196  10.828    22.042
  -120.52    39.15    2012   7.090   4.093  10.808    21.991
  -120.52    39.15    2013   7.177   4.021  10.796    21.995
  -120.52    39.15    2014   7.235   3.988  10.781    22.005
  -120.52    39.15    2015   7.470   3.870  10.768    22.109
  -120.52    39.15    2016   7.579   3.822  10.751    22.151
  -120.52    39.15    2017   7.597   3.877  10.736    22.209
  -120.52    39.15    2018   7.625   3.899  10.717    22.241
  -120.52    39.15    2019   7.829   3.790  10.694    22.314
  -120.52    39.15    2020   5.845   5.852  10.667    22.365
  -120.52    39.15    2021   5.735   5.802  10.677    22.214
  -120.52    39.15    2022   5.881   5.650  10.680    22.210
  -120.52    39.15    2023   3.973   7.550  10.671    22.193
  -120.52    39.15    2024   4.003   7.376  10.699    22.078
  -120.52    39.15    2025   3.644   7.641  10.710    21.996
  -120.52    39.15    2026   3.696   7.312  10.729    21.738
  -120.52    39.15    2027   3.895   6.935  10.745    21.576
  -120.52    39.15    2028   3.897   6.794  10.748    21.439
  -120.52    39.15    2029   4.012   6.608  10.767    21.387
  -120.52    39.15    2030   3.830   5.314  10.760    19.903
  -120.52    39.15    2031   3.980   5.149  10.754    19.883
  -120.52    39.15    2032   3.726   2.913  10.732    17.371
  -120.52    39.15    2033   3.812   2.874  10.719    17.404
  -120.52    39.15    2034   3.954   2.804  10.715    17.473
  -120.52    39.15    2035   3.955   2.789  10.725    17.470
  -120.52    39.15    2036   4.004   2.663  10.734    17.401
  -120.52    39.15    2037   4.246   2.533  10.703    17.483
  -120.52    39.15    2038   4.290   2.649  10.684    17.623
  -120.52    39.15    2039   4.503   2.568  10.669    17.739
  -120.52    39.15    2040   4.743   2.509  10.652    17.904
  -120.52    39.15    2041   4.946   2.527  10.637    18.110
  -120.52    39.15    2042   5.113   2.563  10.633    18.308
  -120.52    39.15    2043   5.246   2.537  10.629    18.412
  -120.52    39.15    2044   5.292   2.468  10.617    18.378
  -120.52    39.15    2045   5.430   2.423  10.608    18.461
  -120.52    39.15    2046   5.520   2.452  10.587    18.559
  -120.52    39.15    2047   5.635   2.421  10.579    18.636
  -120.52    39.15    2048   5.779   2.343  10.557    18.679
  -120.52    39.15    2049   5.935   2.286  10.543    18.764
  -120.52    39.15    2050   6.088   2.279  10.533    18.901
  -120.52    39.15    2051   5.999   2.355  10.512    18.866
  -120.52    39.15    2052   6.068   2.388  10.503    18.959
  -120.52    39.15    2053   6.185   2.336  10.484    19.004
  -120.52    39.15    2054   6.404   2.277  10.468    19.149
  -120.52    39.15    2055   6.560   2.215  10.448    19.224
  -120.52    39.15    2056   6.582   2.263  10.434    19.278
  -120.52    39.15    2057   5.918   2.914  10.416    19.249
  -120.52    39.15    2058   6.066   2.648  10.431    19.146
  -120.52    39.15    2059   6.125   2.640  10.397    19.162
  -120.52    39.15    2060   6.237   2.595  10.379    19.210
  -120.52    39.15    2061   6.411   2.479  10.367    19.257
  -120.52    39.15    2062   6.603   2.338  10.344    19.285
  -120.52    39.15    2063   6.834   2.223  10.320    19.376
  -120.52    39.15    2064   6.852   2.188  10.284    19.323
  -120.52    39.15    2065   4.952   4.186  10.240    19.378
  -120.52    39.15    2066   4.957   4.076  10.253    19.286
  -120.52    39.15    2067   5.253   3.793  10.235    19.281
  -120.52    39.15    2068   5.276   3.765  10.213    19.254
  -120.52    39.15    2069   5.012   3.467  10.221    18.700
  -120.52    39.15    2070   5.035   3.458  10.205    18.698
  -120.52    39.15    2071   4.269   4.192  10.189    18.651
  -120.52    39.15    2072   4.344   3.836  10.223    18.403
  -120.52    39.15    2073   4.311   2.104  10.192    16.607
  -120.52    39.15    2074   4.532   1.995  10.156    16.684
  -120.52    39.15    2075   4.727   1.876  10.134    16.738
  -120.52    39.15    2076   4.884   1.771  10.110    16.765
  -120.52    39.15    2077   5.129   1.690  10.088    16.907
  -120.52    39.15    2078   5.417   1.603  10.061    17.081
  -120.52    39.15    2079   5.505   1.691  10.047    17.243
  -120.52    39.15    2080   5.705   1.621  10.024    17.350
  -120.52    39.15    2081   5.902   1.575  10.002    17.479
  -120.52    39.15    2082   5.970   1.593   9.985    17.548
  -120.52    39.15    2083   6.106   1.519   9.962    17.587
  -120.52    39.15    2084   6.256   1.467   9.933    17.656
  -120.52    39.15    2085   6.387   1.475   9.924    17.785
  -120.52    39.15    2086   6.266   1.644   9.900    17.810
  -120.52    39.15    2087   6.372   1.580   9.869    17.821
