      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.56    39.19    2040   0.116   0.410   1.876   0.006   0.092   0.303   2.616   5.419
  -120.56    39.19    2041   0.068   0.017   0.011   0.005   0.105   0.635   3.650   4.490
  -120.56    39.19    2042   0.085   0.029   0.018   0.003   0.093   0.538   3.519   4.286
  -120.56    39.19    2043   0.117   0.007   0.013   0.005   0.089   0.490   3.430   4.150
  -120.56    39.19    2044   0.102   0.012   0.012   0.009   0.092   0.430   3.343   4.000
  -120.56    39.19    2045   0.113   0.027   0.017   0.009   0.094   0.386   3.263   3.910
  -120.56    39.19    2046   0.104   0.011   0.012   0.008   0.096   0.352   3.175   3.758
  -120.56    39.19    2047   0.097   0.032   0.019   0.004   0.093   0.299   3.067   3.612
  -120.56    39.19    2048   0.105   0.029   0.014   0.003   0.087   0.273   2.963   3.475
  -120.56    39.19    2049   0.110   0.057   0.034   0.004   0.086   0.250   2.861   3.402
  -120.56    39.19    2050   0.110   0.025   0.018   0.005   0.086   0.257   2.785   3.287
  -120.56    39.19    2051   0.110   0.021   0.019   0.004   0.085   0.233   2.694   3.166
  -120.56    39.19    2052   0.113   0.030   0.018   0.004   0.084   0.209   2.603   3.061
  -120.56    39.19    2053   0.113   0.033   0.030   0.006   0.087   0.202   2.524   2.995
  -120.56    39.19    2054   0.110   0.016   0.016   0.006   0.090   0.200   2.465   2.903
  -120.56    39.19    2055   0.109   0.014   0.015   0.005   0.090   0.181   2.391   2.805
  -120.56    39.19    2056   0.115   0.067   0.057   0.007   0.093   0.166   2.326   2.830
  -120.56    39.19    2057   0.109   0.007   0.014   0.009   0.097   0.202   2.310   2.747
  -120.56    39.19    2058   0.108   0.008   0.014   0.005   0.095   0.173   2.236   2.639
  -120.56    39.19    2059   0.113   0.035   0.036   0.006   0.095   0.153   2.174   2.614
  -120.56    39.19    2060   0.112   0.006   0.007   0.004   0.093   0.157   2.127   2.506
  -120.56    39.19    2061   0.113   0.016   0.023   0.006   0.094   0.136   2.057   2.444
  -120.56    39.19    2062   0.115   0.037   0.034   0.004   0.091   0.125   1.995   2.401
  -120.56    39.19    2063   0.112   0.015   0.017   0.004   0.091   0.136   1.950   2.325
  -120.56    39.19    2064   0.114   0.036   0.034   0.004   0.089   0.125   1.889   2.292
  -120.56    39.19    2065   0.113   0.019   0.023   0.006   0.091   0.136   1.854   2.241
  -120.56    39.19    2066   0.112   0.015   0.018   0.004   0.090   0.129   1.805   2.173
  -120.56    39.19    2067   0.114   0.040   0.042   0.006   0.092   0.122   1.761   2.178
  -120.56    39.19    2068   0.110   0.008   0.013   0.005   0.092   0.137   1.736   2.101
  -120.56    39.19    2069   0.113   0.049   0.048   0.005   0.091   0.121   1.684   2.110
  -120.56    39.19    2070   0.104   0.009   0.017   0.004   0.089   0.142   1.663   2.027
  -120.56    39.19    2071   0.105   0.017   0.022   0.005   0.088   0.126   1.619   1.982
  -120.56    39.19    2072   0.105   0.016   0.028   0.004   0.086   0.119   1.578   1.937
  -120.56    39.19    2073   0.104   0.065   0.340   0.004   0.085   0.113   1.545   2.256
  -120.56    39.19    2074   0.097   0.024   0.052   0.006   0.086   0.154   1.827   2.247
  -120.56    39.19    2075   0.083   0.024   0.028   0.004   0.083   0.149   1.811   2.181
  -120.56    39.19    2076   0.088   0.020   0.023   0.002   0.072   0.137   1.751   2.093
  -120.56    39.19    2077   0.090   0.012   0.021   0.005   0.073   0.134   1.713   2.048
  -120.56    39.19    2078   0.095   0.054   0.060   0.004   0.072   0.120   1.667   2.070
  -120.56    39.19    2079   0.092   0.017   0.012   0.003   0.071   0.146   1.659   2.000
  -120.56    39.19    2080   0.095   0.054   0.058   0.004   0.071   0.136   1.609   2.027
  -120.56    39.19    2081   0.098   0.059   0.070   0.003   0.070   0.159   1.603   2.063
  -120.56    39.19    2082   0.093   0.002   0.008   0.003   0.070   0.182   1.606   1.964
  -120.56    39.19    2083   0.099   0.038   0.036   0.003   0.069   0.150   1.548   1.943
  -120.56    39.19    2084   0.095   0.016   0.024   0.004   0.071   0.159   1.526   1.897
  -120.56    39.19    2085   0.096   0.018   0.027   0.005   0.073   0.150   1.499   1.868
  -120.56    39.19    2086   0.095   0.051   0.231   0.002   0.070   0.136   1.459   2.043
  -120.56    39.19    2087   0.088   0.024   0.031   0.004   0.071   0.159   1.631   2.008
  -120.56    39.19    2088   0.089   0.044   0.070   0.005   0.072   0.156   1.609   2.045
  -120.56    39.19    2089   0.113   0.398   1.036   0.003   0.068   0.164   1.610   3.392
  -120.56    39.19    2090   0.069   0.011   0.022   0.004   0.074   0.490   2.560   3.230
  -120.56    39.19    2091   0.071   0.025   0.028   0.002   0.066   0.401   2.472   3.065
  -120.56    39.19    2092   0.103   0.001   0.006   0.002   0.061   0.356   2.405   2.934
  -120.56    39.19    2093   0.085   0.003   0.014   0.004   0.066   0.299   2.323   2.794
  -120.56    39.19    2094   0.087   0.037   0.041   0.002   0.063   0.246   2.240   2.715
  -120.56    39.19    2095   0.086   0.017   0.053   0.003   0.063   0.237   2.196   2.655
  -120.56    39.19    2096   0.075   0.064   0.130   0.003   0.061   0.283   2.123   2.738
  -120.56    39.19    2097   0.074   0.001   0.007   0.003   0.060   0.292   2.173   2.611
  -120.56    39.19    2098   0.078   0.035   0.040   0.002   0.056   0.276   2.099   2.586
  -120.56    39.19    2099   0.079   0.002   0.008   0.002   0.055   0.252   2.048   2.445
  -120.56    39.15    1950   0.055   0.001   0.007   0.009   0.090   0.040   2.527   2.729
  -120.56    39.15    1951   0.057   0.013   0.060   0.006   0.087   0.036   2.470   2.728
  -120.56    39.15    1952   0.055   0.003   0.016   0.005   0.085   0.043   2.461   2.668
  -120.56    39.15    1953   0.055   0.004   0.018   0.005   0.082   0.040   2.409   2.614
  -120.56    39.15    1954   0.057   0.003   0.013   0.005   0.080   0.038   2.362   2.558
  -120.56    39.15    1955   0.058   0.001   0.009   0.005   0.079   0.036   2.309   2.497
  -120.56    39.15    1956   0.059   0.020   0.088   0.006   0.079   0.033   2.257   2.541
  -120.56    39.15    1957   0.054   0.001   0.006   0.006   0.078   0.047   2.281   2.474
  -120.56    39.15    1958   0.058   0.010   0.021   0.006   0.077   0.043   2.228   2.443
  -120.56    39.15    1959   0.061   0.013   0.040   0.007   0.079   0.047   2.195   2.441
  -120.56    39.15    1960   0.061   0.010   0.028   0.005   0.078   0.052   2.171   2.405
  -120.56    39.15    1961   0.060   0.002   0.020   0.006   0.078   0.055   2.139   2.360
  -120.56    39.15    1962   0.063   0.021   0.040   0.009   0.082   0.052   2.115   2.381
  -120.56    39.15    1963   0.076   0.351   1.434   0.008   0.084   0.065   2.103   4.120
  -120.56    39.15    1964   0.044   0.001   0.009   0.010   0.089   0.383   3.465   4.002
  -120.56    39.15    1965   0.047   0.031   0.271   0.005   0.084   0.333   3.381   4.151
  -120.56    39.15    1966   0.072   0.000   0.005   0.005   0.081   0.330   3.572   4.066
  -120.56    39.15    1967   0.080   0.047   0.021   0.011   0.086   0.298   3.502   4.044
  -120.56    39.15    1968   0.046   0.002   0.013   0.007   0.088   0.300   3.421   3.878
  -120.56    39.15    1969   0.047   0.002   0.010   0.004   0.082   0.255   3.327   3.727
  -120.56    39.15    1970   0.070   0.011   0.079   0.004   0.077   0.228   3.248   3.717
  -120.56    39.15    1971   0.068   0.002   0.027   0.006   0.078   0.210   3.237   3.628
  -120.56    39.15    1972   0.069   0.013   0.129   0.010   0.082   0.191   3.192   3.686
  -120.56    39.15    1973   0.064   0.001   0.029   0.009   0.084   0.183   3.244   3.613
  -120.56    39.15    1974   0.066   0.020   0.031   0.009   0.085   0.191   3.187   3.588
  -120.56    39.15    1975   0.062   0.070   0.293   0.008   0.079   0.205   3.170   3.887
  -120.56    39.15    1976   0.058   0.023   0.035   0.006   0.075   0.172   2.269   2.637
  -120.56    39.15    1977   0.064   0.015   0.124   0.006   0.075   0.172   2.244   2.699
  -120.56    39.15    1978   0.063   0.003   0.020   0.006   0.075   0.163   2.302   2.632
  -120.56    39.15    1979   0.070   0.001   0.006   0.006   0.075   0.145   2.258   2.560
  -120.56    39.15    1980   0.066   0.022   0.166   0.007   0.077   0.127   2.200   2.664
  -120.56    39.15    1981   0.061   0.001   0.007   0.008   0.079   0.131   2.306   2.594
  -120.56    39.15    1982   0.059   0.003   0.013   0.006   0.078   0.115   2.249   2.522
  -120.56    39.15    1983   0.062   0.013   0.129   0.005   0.076   0.102   2.198   2.585
  -120.56    39.15    1984   0.086   0.336   2.302   0.005   0.075   0.099   2.258   5.161
  -120.56    39.15    1985   0.060   0.000   0.001   0.009   0.083   0.397   4.464   5.014
  -120.56    39.15    1986   0.063   0.037   0.049   0.005   0.080   0.330   4.312   4.876
  -120.56    39.15    1987   0.086   0.000   0.000   0.006   0.080   0.326   4.253   4.752
  -120.56    39.15    1988   0.080   0.010   0.070   0.009   0.086   0.287   4.143   4.685
  -120.56    39.15    1989   0.079   0.002   0.001   0.008   0.088   0.260   4.098   4.535
  -120.56    39.15    1990   0.076   0.011   0.076   0.006   0.088   0.226   3.980   4.464
  -120.56    39.15    1991   0.067   0.002   0.003   0.007   0.095   0.245   3.865   4.284
  -120.56    39.15    1992   0.060   0.001   0.005   0.005   0.082   0.137   2.056   2.347
  -120.56    39.15    1993   0.075   0.001   0.000   0.005   0.080   0.120   2.003   2.284
  -120.56    39.15    1994   0.108   0.411   2.773   0.010   0.084   0.108   1.956   5.450
  -120.56    39.15    1995   0.066   0.001   0.001   0.011   0.095   0.472   4.627   5.273
  -120.56    39.15    1996   0.068   0.024   0.095   0.004   0.088   0.395   4.464   5.138
  -120.56    39.15    1997   0.096   0.108   0.170   0.005   0.086   0.365   4.431   5.262
  -120.56    39.15    1998   0.080   0.012   0.135   0.009   0.092   0.419   4.480   5.227
  -120.56    39.15    1999   0.086   0.001   0.001   0.010   0.093   0.381   4.502   5.073
  -120.56    39.15    2000   0.087   0.001   0.003   0.009   0.095   0.333   4.383   4.911
  -120.56    39.15    2001   0.088   0.002   0.002   0.010   0.096   0.317   4.224   4.739
  -120.56    39.15    2002   0.086   0.003   0.007   0.009   0.097   0.313   4.016   4.531
  -120.56    39.15    2003   0.094   0.003   0.009   0.013   0.101   0.284   3.936   4.441
  -120.56    39.15    2004   0.085   0.003   0.005   0.009   0.102   0.251   3.837   4.292
  -120.56    39.15    2005   0.096   0.002   0.002   0.007   0.100   0.219   3.729   4.155
  -120.56    39.15    2006   0.084   0.005   0.009   0.005   0.088   0.136   1.833   2.161
  -120.56    39.15    2007   0.101   0.007   0.013   0.006   0.087   0.121   1.784   2.119
  -120.56    39.15    2008   0.089   0.002   0.002   0.009   0.097   0.209   2.050   2.458
  -120.56    39.15    2009   0.134   0.179   0.130   0.009   0.098   0.184   1.995   2.729
  -120.56    39.15    2010   0.080   0.000   0.001   0.009   0.107   0.320   2.065   2.582
  -120.56    39.15    2011   0.084   0.001   0.001   0.008   0.101   0.269   2.005   2.470
  -120.56    39.15    2012   0.097   0.002   0.004   0.009   0.104   0.238   1.955   2.409
  -120.56    39.15    2013   0.087   0.001   0.002   0.008   0.102   0.208   1.941   2.349
  -120.56    39.15    2014   0.092   0.001   0.002   0.007   0.099   0.181   1.884   2.266
  -120.56    39.15    2015   0.104   0.002   0.003   0.007   0.099   0.155   1.826   2.196
  -120.56    39.15    2016   0.091   0.003   0.005   0.007   0.099   0.188   1.779   2.171
  -120.56    39.15    2017   0.086   0.002   0.004   0.008   0.097   0.164   1.543   1.905
  -120.56    39.15    2018   0.085   0.005   0.009   0.008   0.097   0.142   1.506   1.852
  -120.56    39.15    2019   0.103   0.004   0.006   0.010   0.099   0.131   1.477   1.830
  -120.56    39.15    2020   0.109   0.007   0.013   0.009   0.101   0.119   1.440   1.799
  -120.56    39.15    2021   0.103   0.003   0.006   0.013   0.108   0.112   1.418   1.763
  -120.56    39.15    2022   0.095   0.012   0.159   0.011   0.111   0.101   1.383   1.873
  -120.56    39.15    2023   0.093   0.006   0.014   0.011   0.090   0.141   2.067   2.422
  -120.56    39.15    2024   0.100   0.114   0.093   0.006   0.089   0.191   2.673   3.266
  -120.56    39.15    2025   0.062   0.015   0.080   0.007   0.093   0.269   2.690   3.216
  -120.56    39.15    2026   0.068   0.007   0.014   0.003   0.085   0.239   2.672   3.088
  -120.56    39.15    2027   0.101   0.003   0.008   0.004   0.082   0.210   2.600   3.008
  -120.56    39.15    2028   0.088   0.010   0.080   0.010   0.090   0.187   2.538   3.003
  -120.56    39.15    2029   0.082   0.003   0.007   0.008   0.092   0.171   2.542   2.905
  -120.56    39.15    2030   0.083   0.004   0.011   0.005   0.089   0.148   2.465   2.806
  -120.56    39.15    2031   0.073   0.005   0.012   0.003   0.082   0.175   2.411   2.761
  -120.56    39.15    2032   0.069   0.003   0.011   0.006   0.080   0.213   2.376   2.756
  -120.56    39.15    2033   0.073   0.002   0.007   0.004   0.077   0.182   2.304   2.649
  -120.56    39.15    2034   0.075   0.002   0.008   0.003   0.074   0.151   2.218   2.530
  -120.56    39.15    2035   0.081   0.002   0.007   0.004   0.074   0.131   2.150   2.448
  -120.56    39.15    2036   0.071   0.013   0.087   0.006   0.076   0.212   2.113   2.579
  -120.56    39.15    2037   0.070   0.002   0.012   0.004   0.076   0.190   2.125   2.479
  -120.56    39.15    2038   0.072   0.001   0.007   0.005   0.078   0.167   2.071   2.401
  -120.56    39.15    2039   0.076   0.018   0.101   0.006   0.080   0.148   2.017   2.445
  -120.56    39.15    2040   0.072   0.003   0.030   0.004   0.080   0.142   2.042   2.374
  -120.56    39.15    2041   0.073   0.001   0.059   0.004   0.080   0.124   2.003   2.345
  -120.56    39.15    2042   0.077   0.029   0.354   0.004   0.079   0.106   1.989   2.638
  -120.56    39.15    2043   0.074   0.034   0.115   0.004   0.079   0.116   2.267   2.689
  -120.56    39.15    2044   0.072   0.010   0.019   0.005   0.080   0.130   2.302   2.619
  -120.56    39.15    2045   0.075   0.000   0.001   0.006   0.083   0.123   2.258   2.546
  -120.56    39.15    2046   0.080   0.031   0.111   0.004   0.083   0.105   2.185   2.599
  -120.56    39.15    2047   0.080   0.001   0.003   0.005   0.084   0.118   2.222   2.514
  -120.56    39.15    2048   0.077   0.000   0.000   0.004   0.083   0.100   2.146   2.410
  -120.56    39.15    2049   0.075   0.003   0.007   0.004   0.083   0.084   2.067   2.323
  -120.56    39.15    2050   0.076   0.003   0.007   0.004   0.081   0.074   2.001   2.246
  -120.56    39.15    2051   0.074   0.004   0.009   0.003   0.079   0.064   1.933   2.165
  -120.56    39.15    2052   0.075   0.008   0.017   0.003   0.076   0.057   1.865   2.101
  -120.56    39.15    2053   0.075   0.024   0.108   0.004   0.076   0.055   1.817   2.161
  -120.56    39.15    2054   0.073   0.008   0.021   0.004   0.078   0.069   1.863   2.116
  -120.56    39.15    2055   0.072   0.005   0.011   0.003   0.077   0.065   1.814   2.046
  -120.56    39.15    2056   0.077   0.016   0.039   0.006   0.079   0.061   1.774   2.052
  -120.56    39.15    2057   0.075   0.000   0.001   0.007   0.083   0.067   1.764   1.997
  -120.56    39.15    2058   0.075   0.010   0.024   0.003   0.080   0.056   1.698   1.947
  -120.56    39.15    2059   0.076   0.042   0.145   0.004   0.081   0.057   1.667   2.073
  -120.56    39.15    2060   0.076   0.033   0.130   0.002   0.077   0.082   1.737   2.136
  -120.56    39.15    2061   0.073   0.022   0.052   0.004   0.078   0.100   1.807   2.136
  -120.56    39.15    2062   0.075   0.016   0.062   0.003   0.076   0.103   1.788   2.122
  -120.56    39.15    2063   0.074   0.022   0.067   0.003   0.075   0.099   1.783   2.122
  -120.56    39.15    2064   0.076   0.034   0.086   0.003   0.073   0.102   1.781   2.154
  -120.56    39.15    2065   0.075   0.017   0.044   0.004   0.076   0.117   1.808   2.141
  -120.56    39.15    2066   0.073   0.007   0.015   0.003   0.074   0.111   1.782   2.065
  -120.56    39.15    2067   0.074   0.004   0.010   0.005   0.076   0.101   1.741   2.011
  -120.56    39.15    2068   0.074   0.006   0.013   0.003   0.075   0.087   1.687   1.945
  -120.56    39.15    2069   0.092   0.372   0.982   0.003   0.075   0.077   1.640   3.241
  -120.56    39.15    2070   0.059   0.016   0.125   0.003   0.077   0.393   2.536   3.209
  -120.56    39.15    2071   0.058   0.015   0.045   0.003   0.073   0.328   2.563   3.086
  -120.56    39.15    2072   0.122   0.320   0.883   0.002   0.069   0.290   2.518   4.203
  -120.56    39.15    2073   0.059   0.000   0.000   0.004   0.079   0.519   3.280   3.940
  -120.56    39.15    2074   0.060   0.000   0.000   0.004   0.074   0.421   3.159   3.718
  -120.56    39.15    2075   0.094   0.000   0.000   0.002   0.070   0.354   3.047   3.568
  -120.56    39.15    2076   0.070   0.027   0.094   0.003   0.074   0.276   2.352   2.896
  -120.56    39.15    2077   0.081   0.000   0.000   0.003   0.073   0.252   2.358   2.767
  -120.56    39.15    2078   0.099   0.041   0.167   0.005   0.076   0.215   2.283   2.886
  -120.56    39.15    2079   0.090   0.015   0.051   0.007   0.084   0.221   2.375   2.841
  -120.56    39.15    2080   0.084   0.001   0.001   0.004   0.082   0.194   2.331   2.697
  -120.56    39.15    2081   0.100   0.060   0.311   0.004   0.082   0.162   2.249   2.967
  -120.56    39.15    2082   0.076   0.011   0.125   0.003   0.084   0.186   2.465   2.951
  -120.56    39.15    2083   0.084   0.001   0.001   0.003   0.080   0.164   2.500   2.831
  -120.56    39.15    2084   0.089   0.000   0.000   0.005   0.080   0.138   2.418   2.731
  -120.56    39.15    2085   0.094   0.001   0.001   0.006   0.083   0.118   2.345   2.649
  -120.56    39.15    2086   0.093   0.004   0.008   0.003   0.081   0.097   2.250   2.535
  -120.56    39.15    2087   0.090   0.008   0.010   0.005   0.083   0.086   2.182   2.464
  -120.56    39.15    2088   0.088   0.010   0.010   0.004   0.082   0.078   2.112   2.385
  -120.56    39.15    2089   0.098   0.009   0.011   0.004   0.079   0.073   2.044   2.318
  -120.56    39.15    2090   0.096   0.014   0.125   0.004   0.080   0.068   1.976   2.362
  -120.56    39.15    2091   0.100   0.006   0.013   0.004   0.080   0.068   2.023   2.294
  -120.56    39.15    2092   0.096   0.005   0.017   0.004   0.081   0.061   1.960   2.225
  -120.56    39.15    2093   0.091   0.005   0.019   0.005   0.084   0.056   1.910   2.169
  -120.56    39.15    2094   0.089   0.016   0.172   0.003   0.085   0.148   3.146   3.659
  -120.56    39.15    2095   0.087   0.003   0.011   0.004   0.084   0.140   3.209   3.538
  -120.56    39.15    2096   0.095   0.069   0.450   0.005   0.084   0.122   3.116   3.941
  -120.56    39.15    2097   0.086   0.022   0.009   0.004   0.084   0.164   3.447   3.816
  -120.56    39.15    2098   0.094   0.024   0.009   0.004   0.082   0.157   3.336   3.707
  -120.56    39.15    2099   0.091   0.022   0.077   0.004   0.082   0.153   3.224   3.653
  -120.56    39.10    1950   0.064   0.001   0.004   0.011   0.094   0.067   1.398   1.638
  -120.56    39.10    1951   0.066   0.001   0.002   0.009   0.092   0.060   1.367   1.597
  -120.56    39.10    1952   0.066   0.014   0.067   0.007   0.089   0.053   1.332   1.629
  -120.56    39.10    1953   0.067   0.009   0.006   0.007   0.088   0.059   1.362   1.597
  -120.56    39.10    1954   0.069   0.005   0.006   0.007   0.086   0.060   1.331   1.564
  -120.56    39.10    1955   0.070   0.002   0.002   0.007   0.086   0.056   1.300   1.524
  -120.56    39.10    1956   0.069   0.001   0.003   0.008   0.086   0.052   1.268   1.488
  -120.56    39.10    1957   0.066   0.004   0.005   0.007   0.086   0.047   1.236   1.451
  -120.56    39.10    1958   0.071   0.008   0.007   0.008   0.085   0.045   1.209   1.433
  -120.56    39.10    1959   0.073   0.003   0.006   0.009   0.087   0.047   1.185   1.411
  -120.56    39.10    1960   0.075   0.005   0.009   0.008   0.087   0.043   1.159   1.386
  -120.56    39.10    1961   0.073   0.004   0.005   0.008   0.088   0.043   1.136   1.357
  -120.56    39.10    1962   0.074   0.002   0.004   0.012   0.092   0.042   1.118   1.344
  -120.56    39.10    1963   0.069   0.016   0.042   0.010   0.094   0.039   1.094   1.363
  -120.56    39.10    1964   0.085   0.293   0.524   0.010   0.094   0.049   1.109   2.164
  -120.56    39.10    1965   0.058   0.014   0.077   0.009   0.097   0.312   1.594   2.161
  -120.56    39.10    1966   0.062   0.003   0.004   0.007   0.092   0.275   1.624   2.066
  -120.56    39.10    1967   0.079   0.002   0.005   0.009   0.092   0.251   1.593   2.031
  -120.56    39.10    1968   0.073   0.001   0.004   0.008   0.092   0.222   1.553   1.952
  -120.56    39.10    1969   0.077   0.014   0.044   0.008   0.090   0.196   1.515   1.944
  -120.56    39.10    1970   0.078   0.014   0.045   0.009   0.091   0.186   1.519   1.941
  -120.56    39.10    1971   0.070   0.002   0.005   0.008   0.089   0.211   1.555   1.939
  -120.56    39.10    1972   0.067   0.002   0.005   0.010   0.085   0.218   1.536   1.923
  -120.56    39.10    1973   0.068   0.002   0.005   0.009   0.086   0.197   1.505   1.872
  -120.56    39.10    1974   0.075   0.003   0.006   0.009   0.087   0.179   1.476   1.835
  -120.56    39.10    1975   0.075   0.003   0.007   0.011   0.090   0.164   1.447   1.798
  -120.56    39.10    1976   0.075   0.002   0.007   0.009   0.091   0.149   1.419   1.751
  -120.56    39.10    1977   0.072   0.016   0.075   0.009   0.093   0.134   1.390   1.788
  -120.56    39.10    1978   0.068   0.002   0.009   0.008   0.092   0.133   1.427   1.739
  -120.56    39.10    1979   0.068   0.003   0.011   0.007   0.091   0.119   1.398   1.697
  -120.56    39.10    1980   0.070   0.003   0.011   0.006   0.088   0.107   1.369   1.654
  -120.56    39.10    1981   0.066   0.003   0.013   0.009   0.090   0.098   1.347   1.626
  -120.56    39.10    1982   0.061   0.002   0.010   0.006   0.087   0.088   1.322   1.576
  -120.56    39.10    1983   0.065   0.001   0.005   0.006   0.085   0.078   1.294   1.533
  -120.56    39.10    1984   0.070   0.002   0.007   0.006   0.083   0.069   1.260   1.496
  -120.56    39.10    1985   0.073   0.017   0.101   0.008   0.084   0.062   1.235   1.579
  -120.56    39.10    1986   0.072   0.002   0.008   0.007   0.085   0.069   1.299   1.541
  -120.56    39.10    1987   0.070   0.017   0.111   0.007   0.086   0.062   1.271   1.625
  -120.56    39.10    1988   0.068   0.002   0.018   0.007   0.087   0.070   1.346   1.598
  -120.56    39.10    1989   0.070   0.002   0.013   0.006   0.085   0.062   1.324   1.563
  -120.56    39.10    1990   0.070   0.003   0.062   0.005   0.083   0.054   1.295   1.573
  -120.56    39.10    1991   0.068   0.004   0.021   0.006   0.083   0.050   1.318   1.549
  -120.56    39.10    1992   0.087   0.346   1.648   0.005   0.082   0.046   1.299   3.513
  -120.56    39.10    1993   0.057   0.001   0.004   0.007   0.086   0.353   2.877   3.385
  -120.56    39.10    1994   0.060   0.003   0.010   0.007   0.083   0.299   2.789   3.252
  -120.56    39.10    1995   0.089   0.022   0.124   0.006   0.083   0.270   2.734   3.327
  -120.56    39.10    1996   0.089   0.319   1.870   0.006   0.083   0.253   2.772   5.392
  -120.56    39.10    1997   0.063   0.003   0.015   0.006   0.085   0.505   4.516   5.192
  -120.56    39.10    1998   0.063   0.002   0.009   0.006   0.082   0.426   4.380   4.968
  -120.56    39.10    1999   0.082   0.002   0.009   0.006   0.092   0.383   3.017   3.592
  -120.56    39.10    2000   0.061   0.003   0.021   0.008   0.092   0.338   2.945   3.468
  -120.56    39.10    2001   0.083   0.002   0.014   0.006   0.089   0.298   2.883   3.375
  -120.56    39.10    2002   0.080   0.002   0.004   0.008   0.090   0.263   2.817   3.264
  -120.56    39.10    2003   0.081   0.002   0.008   0.011   0.092   0.281   2.732   3.206
  -120.56    39.10    2004   0.064   0.001   0.004   0.006   0.088   0.285   2.598   3.045
  -120.56    39.10    2005   0.058   0.001   0.005   0.004   0.087   0.176   1.259   1.590
  -120.56    39.10    2006   0.064   0.000   0.002   0.003   0.080   0.149   1.220   1.518
  -120.56    39.10    2007   0.093   0.022   0.136   0.004   0.075   0.126   1.179   1.636
  -120.56    39.10    2008   0.088   0.002   0.008   0.007   0.080   0.128   1.274   1.588
  -120.56    39.10    2009   0.128   0.270   0.760   0.007   0.083   0.112   1.241   2.603
  -120.56    39.10    2010   0.075   0.002   0.005   0.008   0.094   0.338   1.942   2.463
  -120.56    39.10    2011   0.074   0.004   0.014   0.008   0.090   0.280   1.880   2.350
  -120.56    39.10    2012   0.100   0.002   0.003   0.007   0.090   0.251   1.845   2.297
  -120.56    39.10    2013   0.085   0.002   0.007   0.007   0.091   0.216   1.786   2.193
  -120.56    39.10    2014   0.092   0.002   0.004   0.005   0.088   0.186   1.733   2.111
  -120.56    39.10    2015   0.099   0.028   0.143   0.005   0.088   0.159   1.679   2.203
  -120.56    39.10    2016   0.086   0.014   0.012   0.005   0.089   0.234   1.738   2.179
  -120.56    39.10    2017   0.083   0.008   0.008   0.007   0.086   0.269   1.662   2.124
  -120.56    39.10    2018   0.081   0.019   0.012   0.006   0.085   0.176   1.086   1.465
  -120.56    39.10    2019   0.091   0.014   0.010   0.006   0.086   0.173   1.062   1.442
  -120.56    39.10    2020   0.107   0.021   0.013   0.007   0.086   0.163   1.039   1.436
  -120.56    39.10    2021   0.101   0.018   0.014   0.011   0.093   0.163   1.022   1.421
  -120.56    39.10    2022   0.097   0.018   0.015   0.009   0.095   0.158   1.003   1.395
  -120.56    39.10    2023   0.098   0.004   0.009   0.010   0.098   0.155   0.989   1.363
  -120.56    39.10    2024   0.085   0.027   0.022   0.007   0.097   0.137   0.967   1.343
  -120.56    39.10    2025   0.082   0.013   0.011   0.005   0.092   0.140   0.955   1.299
  -120.56    39.10    2026   0.090   0.036   0.025   0.004   0.087   0.129   0.934   1.307
  -120.56    39.10    2027   0.094   0.018   0.017   0.004   0.084   0.139   0.924   1.281
  -120.56    39.10    2028   0.098   0.035   0.071   0.007   0.086   0.136   0.913   1.347
  -120.56    39.10    2029   0.096   0.010   0.011   0.007   0.088   0.148   0.951   1.312
  -120.56    39.10    2030   0.097   0.026   0.026   0.004   0.085   0.132   0.926   1.298
  -120.56    39.10    2031   0.096   0.019   0.023   0.005   0.084   0.132   0.917   1.276
  -120.56    39.10    2032   0.123   0.259   0.270   0.006   0.086   0.129   0.910   1.783
  -120.56    39.10    2033   0.074   0.005   0.008   0.005   0.091   0.337   1.140   1.659
  -120.56    39.10    2034   0.069   0.004   0.009   0.003   0.084   0.285   1.105   1.560
  -120.56    39.10    2035   0.106   0.004   0.006   0.003   0.079   0.249   1.078   1.525
  -120.56    39.10    2036   0.094   0.004   0.008   0.008   0.086   0.221   1.051   1.472
  -120.56    39.10    2037   0.089   0.003   0.007   0.006   0.087   0.194   1.024   1.410
  -120.56    39.10    2038   0.092   0.004   0.010   0.007   0.089   0.172   1.001   1.375
  -120.56    39.10    2039   0.074   0.005   0.014   0.006   0.090   0.220   0.968   1.377
  -120.56    39.10    2040   0.075   0.004   0.012   0.004   0.084   0.186   0.946   1.312
  -120.56    39.10    2041   0.103   0.301   0.440   0.003   0.085   0.198   0.779   1.909
  -120.56    39.10    2042   0.068   0.014   0.026   0.003   0.087   0.435   1.178   1.812
  -120.56    39.10    2043   0.065   0.001   0.004   0.004   0.078   0.367   1.155   1.674
  -120.56    39.10    2044   0.100   0.015   0.026   0.004   0.076   0.322   1.122   1.665
  -120.56    39.10    2045   0.089   0.002   0.006   0.009   0.083   0.296   1.114   1.599
  -120.56    39.10    2046   0.085   0.003   0.009   0.006   0.084   0.256   1.084   1.528
  -120.56    39.10    2047   0.086   0.001   0.003   0.005   0.085   0.222   1.058   1.460
  -120.56    39.10    2048   0.086   0.001   0.003   0.003   0.082   0.185   1.021   1.382
  -120.56    39.10    2049   0.086   0.002   0.008   0.004   0.081   0.155   0.987   1.322
