      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.61    39.15    1950   0.057   0.000   0.001   0.008   0.083   0.123   0.992   1.264
  -120.61    39.15    1951   0.060   0.005   0.015   0.005   0.077   0.105   0.962   1.229
  -120.61    39.15    1952   0.062   0.009   0.019   0.004   0.073   0.093   0.945   1.203
  -120.61    39.15    1953   0.065   0.025   0.045   0.004   0.070   0.087   0.934   1.231
  -120.61    39.15    1954   0.067   0.023   0.049   0.005   0.069   0.097   0.950   1.261
  -120.61    39.15    1955   0.066   0.007   0.013   0.005   0.069   0.104   0.970   1.234
  -120.61    39.15    1956   0.066   0.016   0.056   0.005   0.069   0.095   0.953   1.259
  -120.61    39.15    1957   0.063   0.012   0.029   0.005   0.068   0.096   0.977   1.249
  -120.61    39.15    1958   0.068   0.006   0.015   0.005   0.066   0.093   0.976   1.231
  -120.61    39.15    1959   0.094   0.339   0.894   0.006   0.068   0.087   0.964   2.452
  -120.61    39.15    1960   0.060   0.012   0.024   0.005   0.073   0.376   1.806   2.356
  -120.61    39.15    1961   0.058   0.000   0.004   0.004   0.069   0.328   1.771   2.235
  -120.61    39.15    1962   0.089   0.008   0.017   0.007   0.070   0.295   1.736   2.222
  -120.61    39.15    1963   0.075   0.024   0.081   0.011   0.076   0.269   1.711   2.247
  -120.61    39.15    1964   0.063   0.026   0.083   0.009   0.077   0.261   1.748   2.267
  -120.61    39.15    1965   0.066   0.043   0.113   0.006   0.074   0.251   1.782   2.336
  -120.61    39.15    1966   0.059   0.004   0.012   0.004   0.073   0.213   1.178   1.543
  -120.61    39.15    1967   0.072   0.015   0.038   0.007   0.073   0.191   1.160   1.556
  -120.61    39.15    1968   0.068   0.000   0.002   0.006   0.071   0.178   1.160   1.485
  -120.61    39.15    1969   0.074   0.016   0.042   0.005   0.070   0.154   1.126   1.487
  -120.61    39.15    1970   0.075   0.000   0.001   0.006   0.069   0.146   1.132   1.429
  -120.61    39.15    1971   0.081   0.000   0.002   0.006   0.069   0.125   1.097   1.380
  -120.61    39.15    1972   0.075   0.001   0.003   0.009   0.074   0.110   1.071   1.343
  -120.61    39.15    1973   0.071   0.030   0.093   0.007   0.074   0.096   1.044   1.415
  -120.61    39.15    1974   0.076   0.007   0.004   0.008   0.075   0.111   1.108   1.389
  -120.61    39.15    1975   0.080   0.038   0.076   0.008   0.076   0.103   1.083   1.463
  -120.61    39.15    1976   0.077   0.016   0.028   0.007   0.077   0.123   1.127   1.455
  -120.61    39.15    1977   0.075   0.009   0.006   0.006   0.076   0.121   1.120   1.414
  -120.61    39.15    1978   0.077   0.009   0.008   0.006   0.076   0.113   1.092   1.380
  -120.61    39.15    1979   0.078   0.012   0.007   0.006   0.075   0.104   1.066   1.347
  -120.61    39.15    1980   0.079   0.020   0.062   0.005   0.074   0.100   1.039   1.379
  -120.61    39.15    1981   0.072   0.018   0.087   0.010   0.078   0.107   1.075   1.446
  -120.61    39.15    1982   0.062   0.010   0.007   0.005   0.075   0.107   1.125   1.390
  -120.61    39.15    1983   0.068   0.008   0.005   0.004   0.070   0.100   1.095   1.350
  -120.61    39.15    1984   0.076   0.013   0.021   0.004   0.068   0.092   1.064   1.339
  -120.61    39.15    1985   0.078   0.002   0.002   0.008   0.071   0.093   1.057   1.311
  -120.61    39.15    1986   0.078   0.002   0.006   0.006   0.071   0.081   1.025   1.269
  -120.61    39.15    1987   0.077   0.011   0.012   0.006   0.072   0.072   1.000   1.250
  -120.61    39.15    1988   0.076   0.009   0.020   0.007   0.073   0.072   0.982   1.239
  -120.61    39.15    1989   0.082   0.030   0.103   0.006   0.073   0.070   0.970   1.333
  -120.61    39.15    1990   0.080   0.039   0.107   0.005   0.072   0.087   1.038   1.427
  -120.61    39.15    1991   0.076   0.020   0.086   0.006   0.073   0.110   1.111   1.481
  -120.61    39.15    1992   0.075   0.011   0.025   0.004   0.071   0.111   1.156   1.453
  -120.61    39.15    1993   0.075   0.008   0.012   0.005   0.070   0.104   1.144   1.419
  -120.61    39.15    1994   0.080   0.019   0.059   0.007   0.072   0.098   1.124   1.458
  -120.61    39.15    1995   0.079   0.002   0.005   0.006   0.073   0.101   1.147   1.413
  -120.61    39.15    1996   0.079   0.011   0.030   0.003   0.070   0.085   1.108   1.387
  -120.61    39.15    1997   0.079   0.004   0.009   0.004   0.068   0.081   1.098   1.343
  -120.61    39.15    1998   0.079   0.001   0.005   0.005   0.069   0.073   1.071   1.304
  -120.61    39.15    1999   0.078   0.002   0.007   0.007   0.072   0.064   1.046   1.276
  -120.61    39.15    2000   0.073   0.009   0.029   0.006   0.072   0.057   1.020   1.266
  -120.61    39.15    2001   0.076   0.027   0.098   0.005   0.071   0.056   1.014   1.346
  -120.61    39.15    2002   0.076   0.036   0.162   0.005   0.070   0.072   1.077   1.498
  -120.61    39.15    2003   0.076   0.001   0.008   0.008   0.073   0.096   1.208   1.470
  -120.61    39.15    2004   0.071   0.017   0.056   0.004   0.071   0.080   1.171   1.471
  -120.61    39.15    2005   0.072   0.003   0.008   0.003   0.067   0.082   1.182   1.417
  -120.61    39.15    2006   0.072   0.003   0.011   0.003   0.063   0.068   1.142   1.362
  -120.61    39.15    2007   0.077   0.002   0.005   0.003   0.062   0.059   1.111   1.319
  -120.61    39.15    2008   0.075   0.002   0.006   0.005   0.063   0.051   1.078   1.281
  -120.61    39.15    2009   0.090   0.299   1.275   0.005   0.064   0.045   1.048   2.826
  -120.61    39.15    2010   0.062   0.001   0.005   0.004   0.068   0.303   2.255   2.698
  -120.61    39.15    2011   0.064   0.003   0.011   0.005   0.066   0.240   2.165   2.554
  -120.61    39.15    2012   0.094   0.018   0.118   0.005   0.066   0.213   2.116   2.631
  -120.61    39.15    2013   0.071   0.014   0.065   0.005   0.069   0.196   2.160   2.581
  -120.61    39.15    2014   0.075   0.002   0.007   0.004   0.067   0.178   2.150   2.483
  -120.61    39.15    2015   0.082   0.003   0.009   0.003   0.067   0.150   2.078   2.392
  -120.61    39.15    2016   0.083   0.017   0.075   0.003   0.067   0.126   2.006   2.378
  -120.61    39.15    2017   0.063   0.002   0.013   0.004   0.052   0.185   1.137   1.456
  -120.61    39.15    2018   0.063   0.002   0.009   0.004   0.053   0.156   1.111   1.398
  -120.61    39.15    2019   0.081   0.022   0.139   0.005   0.055   0.138   1.086   1.526
  -120.61    39.15    2020   0.083   0.003   0.016   0.005   0.058   0.139   1.188   1.492
  -120.61    39.15    2021   0.089   0.005   0.024   0.006   0.064   0.122   1.167   1.477
  -120.61    39.15    2022   0.076   0.002   0.018   0.006   0.069   0.109   1.153   1.433
  -120.61    39.15    2023   0.084   0.017   0.098   0.006   0.071   0.096   1.137   1.509
  -120.61    39.15    2024   0.073   0.003   0.010   0.005   0.072   0.097   1.196   1.456
  -120.61    39.15    2025   0.073   0.002   0.077   0.004   0.069   0.082   1.162   1.469
  -120.61    39.15    2026   0.079   0.001   0.005   0.003   0.066   0.069   1.193   1.414
  -120.61    39.15    2027   0.088   0.002   0.010   0.003   0.064   0.057   1.150   1.374
  -120.61    39.15    2028   0.089   0.003   0.006   0.005   0.068   0.050   1.123   1.343
  -120.61    39.15    2029   0.088   0.002   0.007   0.006   0.072   0.045   1.093   1.312
  -120.61    39.15    2030   0.086   0.004   0.006   0.003   0.070   0.038   1.058   1.266
  -120.61    39.15    2031   0.087   0.006   0.007   0.003   0.068   0.034   1.020   1.224
  -120.61    39.15    2032   0.090   0.005   0.005   0.005   0.071   0.034   0.994   1.204
  -120.61    39.15    2033   0.086   0.003   0.003   0.003   0.071   0.032   0.960   1.158
  -120.61    39.15    2034   0.082   0.013   0.052   0.002   0.068   0.029   0.922   1.168
  -120.61    39.15    2035   0.085   0.002   0.004   0.003   0.067   0.035   0.937   1.133
  -120.61    39.15    2036   0.085   0.005   0.013   0.004   0.068   0.031   0.909   1.115
  -120.61    39.15    2037   0.083   0.008   0.015   0.003   0.069   0.030   0.887   1.095
  -120.61    39.15    2038   0.083   0.004   0.016   0.005   0.070   0.032   0.873   1.083
  -120.61    39.15    2039   0.084   0.019   0.167   0.004   0.071   0.031   0.858   1.235
  -120.61    39.15    2040   0.079   0.015   0.128   0.004   0.071   0.043   0.991   1.330
  -120.61    39.15    2041   0.078   0.037   0.435   0.003   0.068   0.049   1.078   1.748
  -120.61    39.15    2042   0.078   0.015   0.113   0.003   0.066   0.073   1.462   1.810
  -120.61    39.15    2043   0.075   0.011   0.058   0.003   0.065   0.073   1.517   1.802
  -120.61    39.15    2044   0.074   0.001   0.004   0.004   0.064   0.071   1.520   1.738
  -120.61    39.15    2045   0.080   0.011   0.054   0.004   0.065   0.061   1.475   1.750
  -120.61    39.15    2046   0.083   0.005   0.016   0.003   0.065   0.061   1.473   1.707
  -120.61    39.15    2047   0.086   0.008   0.011   0.004   0.066   0.055   1.436   1.665
  -120.61    39.15    2048   0.079   0.000   0.003   0.003   0.065   0.052   1.388   1.590
  -120.61    39.15    2049   0.080   0.070   0.216   0.004   0.065   0.043   1.341   1.819
  -120.61    39.15    2050   0.078   0.002   0.014   0.003   0.064   0.098   1.499   1.759
  -120.61    39.15    2051   0.080   0.026   0.191   0.002   0.061   0.082   1.451   1.894
  -120.61    39.15    2052   0.081   0.043   0.057   0.003   0.060   0.092   1.581   1.916
  -120.61    39.15    2053   0.077   0.014   0.068   0.003   0.061   0.114   1.578   1.915
  -120.61    39.15    2054   0.078   0.032   0.199   0.003   0.061   0.107   1.586   2.066
  -120.61    39.15    2055   0.076   0.024   0.044   0.003   0.061   0.117   1.721   2.044
  -120.61    39.15    2056   0.077   0.003   0.017   0.004   0.062   0.119   1.706   1.988
  -120.61    39.15    2057   0.082   0.021   0.044   0.005   0.064   0.104   1.668   1.988
  -120.61    39.15    2058   0.078   0.020   0.176   0.002   0.062   0.102   1.641   2.082
  -120.61    39.15    2059   0.082   0.032   0.360   0.004   0.063   0.103   1.754   2.398
  -120.61    39.15    2060   0.104   0.337   0.529   0.001   0.045   0.243   3.449   4.709
  -120.61    39.15    2061   0.066   0.001   0.003   0.003   0.054   0.501   3.841   4.469
  -120.61    39.15    2062   0.065   0.015   0.028   0.002   0.051   0.396   3.679   4.235
  -120.61    39.15    2063   0.101   0.025   0.042   0.002   0.050   0.346   3.577   4.143
  -120.61    39.15    2064   0.085   0.004   0.013   0.003   0.057   0.307   3.482   3.952
  -120.61    39.15    2065   0.089   0.009   0.022   0.003   0.060   0.253   3.359   3.794
  -120.61    39.15    2066   0.079   0.002   0.004   0.002   0.063   0.212   3.235   3.598
  -120.61    39.15    2067   0.091   0.017   0.081   0.003   0.065   0.177   3.120   3.554
  -120.61    39.15    2068   0.098   0.003   0.009   0.002   0.067   0.158   3.073   3.410
  -120.61    39.15    2069   0.093   0.021   0.137   0.002   0.070   0.131   2.950   3.405
  -120.61    39.15    2070   0.091   0.006   0.040   0.002   0.069   0.123   2.952   3.283
  -120.61    39.15    2071   0.096   0.008   0.006   0.003   0.070   0.106   2.870   3.159
  -120.61    39.15    2072   0.115   0.339   2.221   0.003   0.072   0.093   2.756   5.598
  -120.61    39.15    2073   0.078   0.023   0.035   0.003   0.076   0.367   4.790   5.372
  -120.61    39.15    2074   0.074   0.016   0.047   0.003   0.073   0.305   4.607   5.124
  -120.61    39.15    2075   0.101   0.054   0.834   0.001   0.066   0.259   4.450   5.766
  -120.61    39.15    2076   0.086   0.002   0.001   0.003   0.067   0.259   5.079   5.498
  -120.61    39.15    2077   0.092   0.010   0.012   0.003   0.068   0.215   4.883   5.282
  -120.61    39.15    2078   0.102   0.004   0.007   0.003   0.070   0.187   4.712   5.085
  -120.61    39.15    2079   0.103   0.003   0.006   0.004   0.075   0.158   4.543   4.893
  -120.61    39.15    2080   0.098   0.002   0.001   0.002   0.076   0.130   4.352   4.662
  -120.61    39.15    2081   0.102   0.003   0.004   0.002   0.076   0.106   4.167   4.460
  -120.61    39.15    2082   0.122   0.342   0.870   0.002   0.076   0.087   3.986   5.484
  -120.61    39.15    2083   0.083   0.004   0.006   0.004   0.084   0.369   4.674   5.223
  -120.61    39.15    2084   0.078   0.025   0.118   0.004   0.081   0.291   4.494   5.091
  -120.61    39.15    2085   0.111   0.014   0.021   0.003   0.079   0.271   4.444   4.944
  -120.61    39.15    2086   0.097   0.023   0.025   0.002   0.078   0.229   4.259   4.714
  -120.61    39.15    2087   0.100   0.015   0.019   0.003   0.080   0.207   4.115   4.539
  -120.61    39.15    2088   0.101   0.014   0.016   0.003   0.081   0.181   3.963   4.360
  -120.61    39.15    2089   0.101   0.018   0.012   0.003   0.082   0.160   3.809   4.186
  -120.61    39.15    2090   0.099   0.073   0.225   0.002   0.081   0.144   3.652   4.275
  -120.61    39.15    2091   0.094   0.034   0.139   0.003   0.078   0.178   3.713   4.239
  -120.61    39.15    2092   0.091   0.011   0.008   0.003   0.076   0.173   3.695   4.057
  -120.61    39.15    2093   0.093   0.053   0.034   0.003   0.075   0.151   3.558   3.968
  -120.61    39.15    2094   0.092   0.035   0.031   0.002   0.071   0.165   3.428   3.824
  -120.61    39.15    2095   0.116   0.284   0.268   0.004   0.073   0.167   3.329   4.241
  -120.61    39.15    2096   0.068   0.021   0.025   0.004   0.079   0.389   3.459   4.045
  -120.61    39.15    2097   0.067   0.020   0.020   0.002   0.070   0.332   3.338   3.849
  -120.61    39.15    2098   0.093   0.043   0.045   0.002   0.066   0.292   3.227   3.767
  -120.61    39.15    2099   0.092   0.006   0.007   0.003   0.068   0.277   3.144   3.597
  -120.61    39.10    1950   0.061   0.012   0.026   0.010   0.091   0.275   2.538   3.012
  -120.61    39.10    1951   0.065   0.011   0.051   0.007   0.087   0.253   2.499   2.973
  -120.61    39.10    1952   0.061   0.008   0.013   0.006   0.084   0.230   2.478   2.879
  -120.61    39.10    1953   0.053   0.016   0.021   0.004   0.080   0.192   1.953   2.320
  -120.61    39.10    1954   0.068   0.018   0.034   0.004   0.076   0.182   1.918   2.300
  -120.61    39.10    1955   0.069   0.005   0.007   0.005   0.075   0.174   1.894   2.231
  -120.61    39.10    1956   0.075   0.008   0.017   0.006   0.075   0.156   1.848   2.185
  -120.61    39.10    1957   0.069   0.008   0.020   0.007   0.076   0.143   1.810   2.132
  -120.61    39.10    1958   0.082   0.061   0.115   0.007   0.076   0.133   1.781   2.254
  -120.61    39.10    1959   0.072   0.014   0.015   0.009   0.081   0.172   1.848   2.211
  -120.61    39.10    1960   0.073   0.002   0.011   0.005   0.079   0.160   1.806   2.137
  -120.61    39.10    1961   0.073   0.008   0.020   0.006   0.078   0.140   1.766   2.091
  -120.61    39.10    1962   0.081   0.023   0.087   0.009   0.081   0.131   1.745   2.156
  -120.61    39.10    1963   0.078   0.027   0.063   0.009   0.084   0.136   1.787   2.183
  -120.61    39.10    1964   0.071   0.014   0.038   0.009   0.086   0.144   1.804   2.165
  -120.61    39.10    1965   0.071   0.024   0.080   0.006   0.078   0.223   1.529   2.010
  -120.61    39.10    1966   0.087   0.015   0.020   0.007   0.078   0.217   1.566   1.989
  -120.61    39.10    1967   0.078   0.007   0.019   0.010   0.084   0.206   1.548   1.952
  -120.61    39.10    1968   0.078   0.002   0.004   0.006   0.082   0.183   1.518   1.872
  -120.61    39.10    1969   0.085   0.027   0.046   0.007   0.082   0.160   1.477   1.884
  -120.61    39.10    1970   0.085   0.007   0.031   0.007   0.083   0.163   1.480   1.856
  -120.61    39.10    1971   0.085   0.027   0.049   0.007   0.083   0.147   1.465   1.863
  -120.61    39.10    1972   0.085   0.004   0.019   0.008   0.086   0.153   1.474   1.828
  -120.61    39.10    1973   0.078   0.002   0.005   0.009   0.088   0.136   1.453   1.771
  -120.61    39.10    1974   0.084   0.011   0.028   0.009   0.089   0.121   1.421   1.763
  -120.61    39.10    1975   0.075   0.009   0.013   0.010   0.074   0.162   1.876   2.218
  -120.61    39.10    1976   0.070   0.003   0.014   0.007   0.074   0.190   2.054   2.412
  -120.61    39.10    1977   0.069   0.003   0.024   0.006   0.074   0.167   2.010   2.353
  -120.61    39.10    1978   0.074   0.012   0.060   0.006   0.074   0.148   1.975   2.348
  -120.61    39.10    1979   0.095   0.161   0.132   0.006   0.075   0.138   1.976   2.582
  -120.61    39.10    1980   0.060   0.005   0.109   0.005   0.080   0.258   2.033   2.550
  -120.61    39.10    1981   0.056   0.032   0.296   0.007   0.078   0.220   2.074   2.763
  -120.61    39.10    1982   0.062   0.008   0.022   0.003   0.073   0.221   2.304   2.693
  -120.61    39.10    1983   0.074   0.024   0.221   0.005   0.070   0.198   2.256   2.849
  -120.61    39.10    1984   0.081   0.001   0.005   0.005   0.071   0.191   2.402   2.756
  -120.61    39.10    1985   0.082   0.001   0.006   0.011   0.079   0.172   2.352   2.702
  -120.61    39.10    1986   0.066   0.010   0.048   0.006   0.081   0.180   2.279   2.670
  -120.61    39.10    1987   0.060   0.001   0.002   0.005   0.083   0.206   2.220   2.577
  -120.61    39.10    1988   0.070   0.028   0.056   0.005   0.079   0.180   2.157   2.574
  -120.61    39.10    1989   0.079   0.002   0.017   0.005   0.077   0.180   2.144   2.504
  -120.61    39.10    1990   0.077   0.002   0.019   0.005   0.077   0.155   2.091   2.426
  -120.61    39.10    1991   0.077   0.004   0.048   0.005   0.077   0.133   2.040   2.383
  -120.61    39.10    1992   0.073   0.017   0.064   0.004   0.076   0.116   2.018   2.368
  -120.61    39.10    1993   0.075   0.006   0.038   0.005   0.075   0.113   2.015   2.327
  -120.61    39.10    1994   0.078   0.019   0.055   0.006   0.077   0.103   1.994   2.333
  -120.61    39.10    1995   0.078   0.001   0.005   0.006   0.077   0.105   1.986   2.259
  -120.61    39.10    1996   0.080   0.005   0.014   0.003   0.073   0.087   1.912   2.175
  -120.61    39.10    1997   0.084   0.003   0.010   0.003   0.072   0.077   1.853   2.103
  -120.61    39.10    1998   0.087   0.003   0.024   0.005   0.074   0.068   1.804   2.065
  -120.61    39.10    1999   0.082   0.002   0.006   0.008   0.079   0.062   1.775   2.014
  -120.61    39.10    2000   0.080   0.015   0.117   0.005   0.079   0.055   1.723   2.073
  -120.61    39.10    2001   0.083   0.034   0.133   0.006   0.079   0.061   1.783   2.179
  -120.61    39.10    2002   0.081   0.012   0.017   0.006   0.080   0.083   1.858   2.136
  -120.61    39.10    2003   0.082   0.003   0.008   0.009   0.084   0.084   1.825   2.094
  -120.61    39.10    2004   0.076   0.012   0.014   0.005   0.083   0.074   1.772   2.036
  -120.61    39.10    2005   0.078   0.046   0.133   0.004   0.079   0.073   1.723   2.135
  -120.61    39.10    2006   0.072   0.028   0.111   0.003   0.075   0.101   1.784   2.173
  -120.61    39.10    2007   0.074   0.012   0.017   0.003   0.071   0.108   1.824   2.110
  -120.61    39.10    2008   0.073   0.008   0.010   0.004   0.071   0.102   1.779   2.047
  -120.61    39.10    2009   0.078   0.035   0.074   0.004   0.070   0.093   1.727   2.082
  -120.61    39.10    2010   0.077   0.009   0.011   0.004   0.070   0.110   1.740   2.021
  -120.61    39.10    2011   0.078   0.007   0.008   0.004   0.071   0.101   1.692   1.960
  -120.61    39.10    2012   0.095   0.276   1.791   0.006   0.072   0.092   1.649   3.981
  -120.61    39.10    2013   0.062   0.021   0.045   0.005   0.076   0.319   3.333   3.860
  -120.61    39.10    2014   0.063   0.025   0.056   0.003   0.069   0.277   3.243   3.737
  -120.61    39.10    2015   0.101   0.012   0.011   0.003   0.066   0.256   3.189   3.639
  -120.61    39.10    2016   0.090   0.014   0.011   0.005   0.073   0.224   3.085   3.501
  -120.61    39.10    2017   0.095   0.034   0.077   0.006   0.077   0.204   3.002   3.493
  -120.61    39.10    2018   0.089   0.008   0.009   0.006   0.081   0.204   2.986   3.384
  -120.61    39.10    2019   0.074   0.022   0.019   0.006   0.086   0.236   2.836   3.278
  -120.61    39.10    2020   0.074   0.002   0.006   0.004   0.082   0.218   2.763   3.149
  -120.61    39.10    2021   0.082   0.015   0.016   0.006   0.082   0.191   2.691   3.083
  -120.61    39.10    2022   0.102   0.163   0.057   0.006   0.082   0.176   2.621   3.207
  -120.61    39.10    2023   0.070   0.023   0.276   0.007   0.088   0.296   2.591   3.351
  -120.61    39.10    2024   0.055   0.013   0.081   0.004   0.082   0.261   2.759   3.255
  -120.61    39.10    2025   0.072   0.022   0.355   0.003   0.074   0.234   2.749   3.508
  -120.61    39.10    2026   0.081   0.015   0.013   0.002   0.069   0.210   2.984   3.374
  -120.61    39.10    2027   0.084   0.014   0.053   0.003   0.068   0.187   2.886   3.296
  -120.61    39.10    2028   0.080   0.007   0.007   0.005   0.072   0.172   2.848   3.192
  -120.61    39.10    2029   0.073   0.007   0.008   0.005   0.077   0.165   2.781   3.116
  -120.61    39.10    2030   0.075   0.007   0.010   0.002   0.070   0.138   2.669   2.970
  -120.61    39.10    2031   0.076   0.020   0.023   0.003   0.067   0.119   2.574   2.883
  -120.61    39.10    2032   0.078   0.008   0.011   0.004   0.067   0.116   2.501   2.786
  -120.61    39.10    2033   0.082   0.025   0.032   0.003   0.066   0.102   2.408   2.716
  -120.61    39.10    2034   0.078   0.030   0.104   0.002   0.063   0.104   2.335   2.715
  -120.61    39.10    2035   0.082   0.012   0.015   0.003   0.063   0.111   2.345   2.631
  -120.61    39.10    2036   0.084   0.009   0.012   0.005   0.066   0.104   2.281   2.561
  -120.61    39.10    2037   0.084   0.040   0.098   0.004   0.068   0.095   2.209   2.597
  -120.61    39.10    2038   0.081   0.015   0.021   0.005   0.071   0.116   2.233   2.541
  -120.61    39.10    2039   0.081   0.001   0.003   0.004   0.072   0.111   2.177   2.450
  -120.61    39.10    2040   0.081   0.035   0.048   0.004   0.072   0.093   2.103   2.437
  -120.61    39.10    2041   0.078   0.028   0.114   0.003   0.070   0.108   2.070   2.471
  -120.61    39.10    2042   0.081   0.019   0.029   0.003   0.069   0.113   2.102   2.416
  -120.61    39.10    2043   0.075   0.005   0.009   0.003   0.068   0.110   2.050   2.320
  -120.61    39.10    2044   0.075   0.013   0.020   0.004   0.068   0.096   1.988   2.263
  -120.61    39.10    2045   0.079   0.003   0.004   0.005   0.069   0.094   1.945   2.198
  -120.61    39.10    2046   0.086   0.052   0.067   0.004   0.069   0.080   1.877   2.235
  -120.61    39.10    2047   0.100   0.351   1.625   0.004   0.070   0.113   1.876   4.140
  -120.61    39.10    2048   0.062   0.018   0.021   0.003   0.074   0.402   3.386   3.966
  -120.61    39.10    2049   0.058   0.014   0.023   0.003   0.069   0.335   3.264   3.767
  -120.61    39.10    2050   0.097   0.012   0.036   0.003   0.065   0.295   3.176   3.683
  -120.61    39.10    2051   0.073   0.023   0.042   0.003   0.069   0.259   3.103   3.572
  -120.61    39.10    2052   0.075   0.024   0.034   0.002   0.067   0.228   3.014   3.444
  -120.61    39.10    2053   0.084   0.033   0.142   0.003   0.069   0.211   2.937   3.480
  -120.61    39.10    2054   0.086   0.062   0.289   0.003   0.071   0.205   2.967   3.683
  -120.61    39.10    2055   0.077   0.000   0.000   0.003   0.073   0.224   3.137   3.516
  -120.61    39.10    2056   0.079   0.016   0.021   0.004   0.076   0.190   3.034   3.420
  -120.61    39.10    2057   0.079   0.024   0.060   0.004   0.077   0.175   2.952   3.372
  -120.61    39.10    2058   0.076   0.015   0.021   0.002   0.071   0.161   2.881   3.228
  -120.61    39.10    2059   0.077   0.008   0.009   0.004   0.071   0.149   2.799   3.116
  -120.61    39.10    2060   0.082   0.033   0.051   0.001   0.064   0.123   2.672   3.027
  -120.61    39.10    2061   0.078   0.000   0.000   0.003   0.065   0.130   2.618   2.893
  -120.61    39.10    2062   0.082   0.025   0.045   0.002   0.062   0.103   2.503   2.822
  -120.61    39.10    2063   0.078   0.002   0.002   0.002   0.062   0.105   2.441   2.692
  -120.61    39.10    2064   0.081   0.034   0.052   0.002   0.060   0.086   2.339   2.655
  -120.61    39.10    2065   0.080   0.023   0.046   0.003   0.062   0.100   2.299   2.613
  -120.61    39.10    2066   0.076   0.017   0.026   0.002   0.061   0.100   2.245   2.527
  -120.61    39.10    2067   0.076   0.015   0.031   0.003   0.062   0.097   2.186   2.469
  -120.61    39.10    2068   0.076   0.021   0.037   0.002   0.061   0.091   2.127   2.415
  -120.61    39.10    2069   0.074   0.017   0.035   0.002   0.060   0.092   2.077   2.358
  -120.61    39.10    2070   0.072   0.039   0.085   0.002   0.058   0.088   2.021   2.366
  -120.61    39.10    2071   0.069   0.005   0.010   0.003   0.058   0.106   2.027   2.279
  -120.61    39.10    2072   0.071   0.024   0.050   0.002   0.057   0.089   1.952   2.245
  -120.61    39.10    2073   0.068   0.013   0.030   0.002   0.056   0.093   1.921   2.183
  -120.61    39.10    2074   0.065   0.010   0.026   0.002   0.056   0.087   1.874   2.120
  -120.61    39.10    2075   0.060   0.000   0.002   0.001   0.052   0.077   1.813   2.006
  -120.61    39.10    2076   0.065   0.020   0.038   0.001   0.048   0.060   1.730   1.962
  -120.61    39.10    2077   0.065   0.020   0.030   0.002   0.048   0.066   1.696   1.927
  -120.61    39.10    2078   0.068   0.024   0.063   0.002   0.050   0.072   1.661   1.939
  -120.61    39.10    2079   0.067   0.000   0.000   0.003   0.051   0.080   1.660   1.861
  -120.61    39.10    2080   0.068   0.044   0.081   0.001   0.050   0.063   1.583   1.892
  -120.61    39.10    2081   0.069   0.010   0.022   0.002   0.049   0.089   1.594   1.835
  -120.61    39.10    2082   0.071   0.012   0.028   0.002   0.049   0.079   1.544   1.785
  -120.61    39.10    2083   0.071   0.020   0.054   0.003   0.051   0.075   1.513   1.787
  -120.61    39.10    2084   0.069   0.025   0.178   0.003   0.053   0.080   1.509   1.917
  -120.61    39.10    2085   0.065   0.005   0.010   0.003   0.054   0.089   1.629   1.856
  -120.61    39.10    2086   0.066   0.024   0.176   0.001   0.051   0.075   1.562   1.955
  -120.61    39.10    2087   0.061   0.005   0.011   0.002   0.051   0.083   1.672   1.886
  -120.61    39.10    2088   0.062   0.009   0.016   0.001   0.048   0.071   1.608   1.816
  -120.61    39.10    2089   0.066   0.020   0.052   0.002   0.046   0.065   1.554   1.805
  -120.61    39.10    2090   0.066   0.004   0.016   0.001   0.046   0.069   1.535   1.737
  -120.61    39.10    2091   0.070   0.053   0.121   0.002   0.046   0.059   1.484   1.834
  -120.61    39.10    2092   0.069   0.061   0.180   0.002   0.047   0.094   1.539   1.992
  -120.61    39.10    2093   0.062   0.007   0.014   0.002   0.048   0.130   1.653   1.917
  -120.61    39.10    2094   0.064   0.007   0.016   0.001   0.046   0.109   1.590   1.832
  -120.61    39.10    2095   0.065   0.008   0.013   0.002   0.046   0.094   1.541   1.768
  -120.61    39.10    2096   0.062   0.004   0.018   0.002   0.047   0.084   1.492   1.708
  -120.61    39.10    2097   0.084   0.373   0.945   0.002   0.046   0.071   1.446   2.967
  -120.61    39.10    2098   0.051   0.004   0.008   0.002   0.050   0.382   2.302   2.799
  -120.61    39.10    2099   0.051   0.021   0.069   0.002   0.046   0.296   2.201   2.686
  -120.61    39.06    1950   0.059   0.001   0.004   0.008   0.085   0.070   1.157   1.384
  -120.61    39.06    1951   0.062   0.011   0.095   0.006   0.082   0.062   1.130   1.449
  -120.61    39.06    1952   0.061   0.003   0.003   0.005   0.079   0.064   1.189   1.404
  -120.61    39.06    1953   0.062   0.005   0.012   0.005   0.078   0.058   1.157   1.376
  -120.61    39.06    1954   0.067   0.000   0.001   0.005   0.076   0.054   1.135   1.339
  -120.61    39.06    1955   0.069   0.008   0.012   0.005   0.076   0.047   1.102   1.318
  -120.61    39.06    1956   0.070   0.024   0.196   0.006   0.077   0.048   1.081   1.501
  -120.61    39.06    1957   0.084   0.340   0.675   0.005   0.077   0.063   1.240   2.485
  -120.61    39.06    1958   0.060   0.006   0.013   0.007   0.081   0.364   1.866   2.398
  -120.61    39.06    1959   0.080   0.261   1.863   0.007   0.079   0.313   1.822   4.425
