      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.69    39.15    1955   7.559   2.429   6.109    16.098
  -120.69    39.15    1956   7.601   2.403   6.102    16.107
  -120.69    39.15    1957   7.691   2.323   6.100    16.114
  -120.69    39.15    1958   7.605   2.486   6.098    16.190
  -120.69    39.15    1959   7.714   2.402   6.093    16.210
  -120.69    39.15    1960   7.589   2.618   6.092    16.300
  -120.69    39.15    1961   7.641   2.553   6.092    16.286
  -120.69    39.15    1962   7.569   2.632   6.090    16.290
  -120.69    39.15    1963   7.617   2.527   6.081    16.224
  -120.69    39.15    1964   7.725   2.479   6.083    16.287
  -120.69    39.15    1965   7.701   2.566   6.081    16.348
  -120.69    39.15    1966   7.682   2.675   6.080    16.437
  -120.69    39.15    1967   7.722   2.615   6.084    16.422
  -120.69    39.15    1968   7.777   2.537   6.078    16.391
  -120.69    39.15    1969   7.728   2.671   6.080    16.479
  -120.69    39.15    1970   7.781   2.629   6.083    16.493
  -120.69    39.15    1971   7.829   2.587   6.083    16.498
  -120.69    39.15    1972   7.854   2.542   6.080    16.476
  -120.69    39.15    1973   7.819   2.632   6.082    16.533
  -120.69    39.15    1974   7.797   2.661   6.081    16.538
  -120.69    39.15    1975   7.759   2.750   6.086    16.594
  -120.69    39.15    1976   6.817   2.904   6.088    15.809
  -120.69    39.15    1977   6.864   2.857   6.095    15.816
  -120.69    39.15    1978   6.931   2.802   6.108    15.841
  -120.69    39.15    1979   6.966   2.729   6.114    15.810
  -120.69    39.15    1980   7.003   2.659   6.120    15.782
  -120.69    39.15    1981   5.416   4.233   6.122    15.771
  -120.69    39.15    1982   5.480   4.045   6.147    15.672
  -120.69    39.15    1983   5.629   3.869   6.168    15.666
  -120.69    39.15    1984   5.541   3.894   6.178    15.614
  -120.69    39.15    1985   5.676   3.753   6.203    15.632
  -120.69    39.15    1986   5.667   3.659   6.212    15.538
  -120.69    39.15    1987   3.966   5.032   6.238    15.236
  -120.69    39.15    1988   4.031   3.506   6.247    13.784
  -120.69    39.15    1989   2.461   5.090   6.253    13.805
  -120.69    39.15    1990   2.502   4.861   6.294    13.656
  -120.69    39.15    1991   2.634   4.658   6.317    13.609
  -120.69    39.15    1992   2.706   4.563   6.336    13.604
  -120.69    39.15    1993   2.750   4.444   6.367    13.562
  -120.69    39.15    1994   2.840   4.265   6.390    13.495
  -120.69    39.15    1995   2.955   4.106   6.402    13.462
  -120.69    39.15    1996   2.939   3.967   6.412    13.319
  -120.69    39.15    1997   3.035   3.813   6.416    13.264
  -120.69    39.15    1998   2.924   3.632   6.422    12.978
  -120.69    39.15    1999   2.585   3.988   6.428    13.001
  -120.69    39.15    2000   2.552   3.931   6.439    12.922
  -120.69    39.15    2001   2.640   3.750   6.459    12.849
  -120.69    39.15    2002   2.701   3.608   6.458    12.767
  -120.69    39.15    2003   2.700   3.543   6.476    12.719
  -120.69    39.15    2004   2.780   3.367   6.478    12.625
  -120.69    39.15    2005   2.861   3.267   6.477    12.605
  -120.69    39.15    2006   2.946   3.164   6.471    12.581
  -120.69    39.15    2007   2.876   3.048   6.467    12.392
  -120.69    39.15    2008   2.727   3.058   6.458    12.242
  -120.69    39.15    2009   2.833   2.941   6.442    12.215
  -120.69    39.15    2010   2.881   2.886   6.435    12.202
  -120.69    39.15    2011   2.971   2.809   6.433    12.213
  -120.69    39.15    2012   2.973   2.733   6.426    12.132
  -120.69    39.15    2013   3.031   2.589   6.422    12.042
  -120.69    39.15    2014   3.122   2.517   6.412    12.051
  -120.69    39.15    2015   3.182   2.440   6.395    12.017
  -120.69    39.15    2016   3.253   2.386   6.388    12.027
  -120.69    39.15    2017   3.287   2.332   6.374    11.992
  -120.69    39.15    2018   3.394   2.276   6.347    12.016
  -120.69    39.15    2019   3.544   2.178   6.312    12.034
  -120.69    39.15    2020   3.682   2.085   6.286    12.053
  -120.69    39.15    2021   3.734   2.038   6.272    12.044
  -120.69    39.15    2022   3.733   2.099   6.260    12.092
  -120.69    39.15    2023   3.826   2.026   6.244    12.096
  -120.69    39.15    2024   3.949   1.963   6.222    12.134
  -120.69    39.15    2025   3.896   2.012   6.195    12.103
  -120.69    39.15    2026   3.978   1.974   6.173    12.125
  -120.69    39.15    2027   4.091   1.880   6.145    12.116
  -120.69    39.15    2028   4.179   1.816   6.121    12.116
  -120.69    39.15    2029   3.761   2.290   6.100    12.151
  -120.69    39.15    2030   3.824   2.137   6.092    12.052
  -120.69    39.15    2031   3.999   2.017   6.074    12.089
  -120.69    39.15    2032   4.061   2.007   6.058    12.126
  -120.69    39.15    2033   3.184   2.737   6.057    11.979
  -120.69    39.15    2034   3.337   2.646   6.047    12.031
  -120.69    39.15    2035   3.418   2.561   6.042    12.021
  -120.69    39.15    2036   3.513   2.432   6.038    11.983
  -120.69    39.15    2037   3.652   2.305   6.026    11.983
  -120.69    39.15    2038   2.480   3.535   6.016    12.032
  -120.69    39.15    2039   2.358   3.452   6.036    11.846
  -120.69    39.15    2040   1.628   4.165   6.038    11.831
  -120.69    39.15    2041   1.646   3.962   6.061    11.670
  -120.69    39.15    2042   1.525   4.038   6.083    11.646
  -120.69    39.15    2043   1.615   3.894   6.089    11.599
  -120.69    39.15    2044   1.705   3.655   6.106    11.466
  -120.69    39.15    2045   1.900   3.482   6.110    11.492
  -120.69    39.15    2046   2.041   3.298   6.104    11.442
  -120.69    39.15    2047   2.163   3.163   6.106    11.433
  -120.69    39.15    2048   2.247   3.001   6.094    11.342
  -120.69    39.15    2049   2.410   2.847   6.089    11.346
  -120.69    39.15    2050   2.539   2.698   6.076    11.313
  -120.69    39.15    2051   2.574   2.570   6.059    11.203
  -120.69    39.15    2052   2.674   2.449   6.048    11.172
  -120.69    39.15    2053   2.825   2.322   6.028    11.175
  -120.69    39.15    2054   2.952   2.223   6.014    11.189
  -120.69    39.15    2055   3.016   2.118   5.995    11.130
  -120.69    39.15    2056   3.090   2.037   5.982    11.109
  -120.69    39.15    2057   3.143   1.929   5.957    11.029
  -120.69    39.15    2058   3.210   1.869   5.939    11.017
  -120.69    39.15    2059   3.285   1.777   5.913    10.975
  -120.69    39.15    2060   3.385   1.692   5.887    10.964
  -120.69    39.15    2061   3.438   1.648   5.863    10.950
  -120.69    39.15    2062   3.495   1.612   5.846    10.952
  -120.69    39.15    2063   3.575   1.560   5.827    10.963
  -120.69    39.15    2064   3.655   1.486   5.799    10.940
  -120.69    39.15    2065   3.697   1.429   5.771    10.897
  -120.69    39.15    2066   3.780   1.403   5.758    10.940
  -120.69    39.15    2067   3.805   1.369   5.726    10.900
  -120.69    39.15    2068   3.796   1.327   5.697    10.820
  -120.69    39.15    2069   3.907   1.267   5.677    10.850
  -120.69    39.15    2070   3.964   1.238   5.647    10.849
  -120.69    39.15    2071   3.999   1.221   5.622    10.842
  -120.69    39.15    2072   4.059   1.185   5.600    10.844
  -120.69    39.15    2073   4.084   1.169   5.583    10.836
  -120.69    39.15    2074   4.124   1.131   5.561    10.817
  -120.69    39.15    2075   4.184   1.090   5.537    10.811
  -120.69    39.15    2076   4.229   1.050   5.511    10.790
  -120.69    39.15    2077   4.289   1.072   5.491    10.852
  -120.69    39.15    2078   4.387   1.029   5.474    10.890
  -120.69    39.15    2079   4.430   0.982   5.459    10.871
  -120.69    39.15    2080   4.420   1.021   5.441    10.882
  -120.69    39.15    2081   3.765   1.728   5.427    10.919
  -120.69    39.15    2082   3.821   1.565   5.435    10.821
  -120.69    39.15    2083   3.939   1.458   5.427    10.824
  -120.69    39.15    2084   3.979   1.447   5.413    10.839
  -120.69    39.15    2085   3.978   1.454   5.419    10.851
  -120.69    39.15    2086   4.071   1.377   5.412    10.859
  -120.69    39.15    2087   4.080   1.375   5.401    10.856
  -120.69    39.15    2088   4.154   1.276   5.389    10.819
  -120.69    39.15    2089   4.186   1.198   5.374    10.758
  -120.69    39.15    2090   4.262   1.157   5.358    10.776
  -120.69    39.15    2091   4.276   1.127   5.339    10.742
  -120.69    39.15    2092   4.345   1.084   5.331    10.760
  -120.69    39.15    2093   4.434   1.017   5.319    10.771
  -120.69    39.15    2094   4.464   0.986   5.303    10.754
  -120.69    39.15    2095   3.745   1.751   5.285    10.781
  -120.69    39.15    2096   3.776   1.629   5.296    10.701
  -120.69    39.15    2097   3.926   1.467   5.293    10.686
  -120.69    39.15    2098   3.969   1.446   5.283    10.699
  -120.69    39.15    2099   4.045   1.361   5.285    10.691
  -120.69    39.10    1950   3.352   1.069   5.932    10.354
  -120.69    39.10    1951   3.363   1.087   5.932    10.382
  -120.69    39.10    1952   3.442   1.054   5.925    10.422
  -120.69    39.10    1953   3.526   1.036   5.924    10.486
  -120.69    39.10    1954   3.577   1.067   5.917    10.561
  -120.69    39.10    1955   3.705   1.070   5.914    10.689
  -120.69    39.10    1956   3.744   1.064   5.910    10.718
  -120.69    39.10    1957   3.766   1.048   5.912    10.725
  -120.69    39.10    1958   3.783   1.096   5.916    10.796
  -120.69    39.10    1959   2.912   1.833   5.919    10.665
  -120.69    39.10    1960   2.949   1.722   5.932    10.602
  -120.69    39.10    1961   2.917   1.719   5.921    10.557
  -120.69    39.10    1962   1.914   2.762   5.916    10.591
  -120.69    39.10    1963   1.952   2.591   5.940    10.483
  -120.69    39.10    1964   2.076   2.472   5.951    10.499
  -120.69    39.10    1965   2.095   2.472   5.957    10.524
  -120.69    39.10    1966   2.087   2.387   5.976    10.450
  -120.69    39.10    1967   2.071   2.357   5.988    10.416
  -120.69    39.10    1968   2.160   2.242   5.996    10.397
  -120.69    39.10    1969   2.015   1.567   5.999     9.581
  -120.69    39.10    1970   2.073   1.549   6.003     9.625
  -120.69    39.10    1971   2.127   1.508   6.009     9.643
  -120.69    39.10    1972   2.162   1.446   6.011     9.619
  -120.69    39.10    1973   0.838   2.811   6.024     9.673
  -120.69    39.10    1974   0.845   2.677   6.052     9.575
  -120.69    39.10    1975   0.967   2.540   6.073     9.580
  -120.69    39.10    1976   0.924   2.505   6.078     9.507
  -120.69    39.10    1977   0.952   2.456   6.098     9.505
  -120.69    39.10    1978   0.979   2.397   6.123     9.499
  -120.69    39.10    1979   0.960   2.437   6.143     9.541
  -120.69    39.10    1980   0.924   2.297   6.157     9.378
  -120.69    39.10    1981   0.988   2.237   6.162     9.388
  -120.69    39.10    1982   1.023   2.186   6.170     9.380
  -120.69    39.10    1983   1.059   2.138   6.189     9.385
  -120.69    39.10    1984   0.970   2.134   6.203     9.308
  -120.69    39.10    1985   1.080   2.048   6.210     9.338
  -120.69    39.10    1986   1.099   2.030   6.206     9.335
  -120.69    39.10    1987   1.167   1.983   6.212     9.361
  -120.69    39.10    1988   1.242   1.923   6.216     9.381
  -120.69    39.10    1989   1.298   2.009   6.220     9.527
  -120.69    39.10    1990   1.319   2.056   6.223     9.598
  -120.69    39.10    1991   1.331   1.993   6.222     9.546
  -120.69    39.10    1992   1.415   1.875   6.232     9.523
  -120.69    39.10    1993   1.490   1.820   6.225     9.535
  -120.69    39.10    1994   1.539   1.747   6.212     9.498
  -120.69    39.10    1995   1.630   1.719   6.195     9.545
  -120.69    39.10    1996   1.683   1.685   6.189     9.557
  -120.69    39.10    1997   1.772   1.646   6.187     9.605
  -120.69    39.10    1998   1.773   1.645   6.188     9.605
  -120.69    39.10    1999   1.795   1.642   6.186     9.623
  -120.69    39.10    2000   1.843   1.614   6.179     9.635
  -120.69    39.10    2001   1.938   1.559   6.172     9.668
  -120.69    39.10    2002   2.022   1.506   6.155     9.683
  -120.69    39.10    2003   1.927   1.562   6.156     9.645
  -120.69    39.10    2004   1.994   1.488   6.148     9.630
  -120.69    39.10    2005   2.037   1.446   6.142     9.625
  -120.69    39.10    2006   2.102   1.398   6.134     9.635
  -120.69    39.10    2007   2.195   1.360   6.128     9.683
  -120.69    39.10    2008   2.175   1.547   6.124     9.846
  -120.69    39.10    2009   2.214   1.546   6.115     9.875
  -120.69    39.10    2010   2.262   1.522   6.106     9.890
  -120.69    39.10    2011   2.360   1.473   6.099     9.931
  -120.69    39.10    2012   2.385   1.435   6.087     9.907
  -120.69    39.10    2013   2.398   1.380   6.076     9.854
  -120.69    39.10    2014   2.498   1.334   6.068     9.900
  -120.69    39.10    2015   2.060   1.802   6.053     9.915
  -120.69    39.10    2016   2.107   1.647   6.070     9.824
  -120.69    39.10    2017   2.255   1.537   6.062     9.854
  -120.69    39.10    2018   2.293   1.691   6.046    10.030
  -120.69    39.10    2019   2.379   1.599   6.038    10.016
  -120.69    39.10    2020   2.498   1.524   6.027    10.048
  -120.69    39.10    2021   2.553   1.481   6.023    10.057
  -120.69    39.10    2022   2.508   1.480   6.021    10.009
  -120.69    39.10    2023   2.561   1.500   6.009    10.070
  -120.69    39.10    2024   2.670   1.455   5.990    10.115
  -120.69    39.10    2025   2.760   1.406   5.969    10.135
  -120.69    39.10    2026   2.614   1.575   5.956    10.145
  -120.69    39.10    2027   2.685   1.430   5.949    10.063
  -120.69    39.10    2028   2.713   1.508   5.936    10.156
  -120.69    39.10    2029   2.774   1.502   5.922    10.198
  -120.69    39.10    2030   2.823   1.440   5.922    10.186
  -120.69    39.10    2031   2.905   1.387   5.916    10.207
  -120.69    39.10    2032   2.977   1.384   5.912    10.273
  -120.69    39.10    2033   1.904   2.614   5.904    10.422
  -120.69    39.10    2034   1.981   2.443   5.923    10.348
  -120.69    39.10    2035   2.148   2.291   5.924    10.364
  -120.69    39.10    2036   2.171   2.268   5.918    10.356
  -120.69    39.10    2037   2.347   2.108   5.918    10.373
  -120.69    39.10    2038   2.457   2.170   5.911    10.539
  -120.69    39.10    2039   2.575   2.044   5.900    10.519
  -120.69    39.10    2040   2.677   1.979   5.901    10.557
  -120.69    39.10    2041   2.805   1.885   5.898    10.588
  -120.69    39.10    2042   2.910   1.837   5.894    10.641
  -120.69    39.10    2043   2.900   1.370   5.883    10.153
  -120.69    39.10    2044   2.931   1.314   5.866    10.110
  -120.69    39.10    2045   3.049   1.253   5.863    10.164
  -120.69    39.10    2046   3.050   1.280   5.850    10.179
  -120.69    39.10    2047   3.133   1.230   5.846    10.210
  -120.69    39.10    2048   3.214   1.148   5.823    10.185
  -120.69    39.10    2049   3.342   1.102   5.813    10.256
  -120.69    39.10    2050   3.446   1.046   5.787    10.279
  -120.69    39.10    2051   3.496   0.993   5.765    10.253
  -120.69    39.10    2052   3.595   0.953   5.753    10.300
  -120.69    39.10    2053   2.832   1.824   5.733    10.389
  -120.69    39.10    2054   2.937   1.693   5.730    10.360
  -120.69    39.10    2055   3.091   1.572   5.721    10.384
  -120.69    39.10    2056   3.142   1.557   5.714    10.413
  -120.69    39.10    2057   3.173   1.481   5.717    10.371
  -120.69    39.10    2058   3.294   1.383   5.710    10.386
  -120.69    39.10    2059   3.381   1.330   5.693    10.404
  -120.69    39.10    2060   3.491   1.285   5.687    10.463
  -120.69    39.10    2061   3.566   1.248   5.674    10.488
  -120.69    39.10    2062   3.638   1.201   5.660    10.499
  -120.69    39.10    2063   3.728   1.149   5.647    10.525
  -120.69    39.10    2064   3.803   1.118   5.630    10.552
  -120.69    39.10    2065   3.867   1.068   5.607    10.542
  -120.69    39.10    2066   3.235   1.769   5.594    10.599
  -120.69    39.10    2067   3.184   1.704   5.600    10.488
  -120.69    39.10    2068   3.295   1.556   5.597    10.448
  -120.69    39.10    2069   3.366   1.523   5.588    10.478
  -120.69    39.10    2070   3.423   1.466   5.583    10.472
  -120.69    39.10    2071   3.520   1.398   5.580    10.499
  -120.69    39.10    2072   3.627   1.329   5.573    10.529
  -120.69    39.10    2073   3.690   1.274   5.562    10.526
  -120.69    39.10    2074   3.757   1.209   5.548    10.515
  -120.69    39.10    2075   3.836   1.157   5.542    10.535
  -120.69    39.10    2076   3.817   1.164   5.524    10.505
  -120.69    39.10    2077   3.901   1.151   5.508    10.560
  -120.69    39.10    2078   3.995   1.114   5.492    10.601
  -120.69    39.10    2079   4.049   1.055   5.477    10.582
  -120.69    39.10    2080   4.089   1.038   5.465    10.592
  -120.69    39.10    2081   4.183   0.991   5.453    10.627
  -120.69    39.10    2082   4.221   0.992   5.436    10.649
  -120.69    39.10    2083   4.292   0.935   5.422    10.650
  -120.69    39.10    2084   4.361   0.905   5.405    10.672
  -120.69    39.10    2085   4.392   0.898   5.394    10.684
  -120.69    39.10    2086   4.415   0.881   5.379    10.676
  -120.69    39.10    2087   4.471   0.836   5.362    10.669
  -120.69    39.10    2088   4.477   0.821   5.342    10.641
  -120.69    39.10    2089   4.489   0.767   5.323    10.579
  -120.69    39.10    2090   4.549   0.770   5.304    10.622
  -120.69    39.10    2091   4.504   0.811   5.283    10.597
  -120.69    39.10    2092   4.536   0.823   5.269    10.628
  -120.69    39.10    2093   4.392   1.011   5.257    10.660
  -120.69    39.10    2094   4.411   0.986   5.243    10.639
  -120.69    39.10    2095   4.477   0.962   5.230    10.669
  -120.69    39.10    2096   4.595   0.903   5.223    10.721
  -120.69    39.10    2097   3.541   1.953   5.210    10.704
  -120.69    39.10    2098   3.575   1.814   5.223    10.612
  -120.69    39.10    2099   3.722   1.639   5.231    10.592
  -120.69    39.06    1950   2.886   3.735   6.068    12.689
  -120.69    39.06    1951   2.959   3.583   6.067    12.608
  -120.69    39.06    1952   3.093   3.455   6.057    12.604
  -120.69    39.06    1953   3.185   3.377   6.052    12.614
  -120.69    39.06    1954   3.325   3.262   6.041    12.628
  -120.69    39.06    1955   3.454   3.179   6.036    12.669
  -120.69    39.06    1956   3.549   3.085   6.029    12.663
  -120.69    39.06    1957   2.584   3.945   6.024    12.554
  -120.69    39.06    1958   2.652   3.830   6.038    12.520
  -120.69    39.06    1959   2.778   3.644   6.039    12.461
  -120.69    39.06    1960   2.788   3.596   6.039    12.423
  -120.69    39.06    1961   2.775   3.465   6.054    12.294
  -120.69    39.06    1962   2.910   3.337   6.049    12.296
  -120.69    39.06    1963   3.003   3.217   6.036    12.256
  -120.69    39.06    1964   2.547   3.665   6.035    12.247
  -120.69    39.06    1965   2.551   3.479   6.049    12.080
  -120.69    39.06    1966   2.716   3.347   6.044    12.107
  -120.69    39.06    1967   2.677   3.312   6.042    12.031
  -120.69    39.06    1968   2.815   3.138   6.041    11.994
  -120.69    39.06    1969   2.907   3.108   6.038    12.054
  -120.69    39.06    1970   2.983   3.032   6.035    12.050
  -120.69    39.06    1971   3.089   2.933   6.032    12.054
  -120.69    39.06    1972   3.192   2.828   6.024    12.045
  -120.69    39.06    1973   3.351   2.751   6.021    12.123
  -120.69    39.06    1974   3.466   2.663   6.010    12.139
  -120.69    39.06    1975   3.543   2.597   6.008    12.148
  -120.69    39.06    1976   3.662   2.512   6.002    12.176
  -120.69    39.06    1977   3.730   2.488   5.994    12.212
  -120.69    39.06    1978   3.718   2.465   5.995    12.178
  -120.69    39.06    1979   3.677   2.435   5.996    12.108
  -120.69    39.06    1980   3.558   2.398   5.997    11.954
  -120.69    39.06    1981   3.680   2.294   5.987    11.961
  -120.69    39.06    1982   3.825   2.229   5.969    12.024
  -120.69    39.06    1983   3.868   2.208   5.961    12.038
  -120.69    39.06    1984   3.914   2.192   5.957    12.063
  -120.69    39.06    1985   4.001   2.158   5.951    12.110
  -120.69    39.06    1986   4.088   2.118   5.940    12.146
  -120.69    39.06    1987   4.149   2.082   5.934    12.165
  -120.69    39.06    1988   4.173   2.037   5.929    12.139
  -120.69    39.06    1989   4.211   2.029   5.926    12.166
  -120.69    39.06    1990   4.255   1.988   5.918    12.160
  -120.69    39.06    1991   4.360   1.961   5.906    12.227
  -120.69    39.06    1992   4.462   1.936   5.898    12.296
  -120.69    39.06    1993   4.542   1.952   5.890    12.384
  -120.69    39.06    1994   4.507   1.929   5.881    12.317
  -120.69    39.06    1995   4.491   1.889   5.872    12.252
  -120.69    39.06    1996   4.502   1.868   5.856    12.226
  -120.69    39.06    1997   4.553   1.835   5.847    12.235
  -120.69    39.06    1998   4.542   1.888   5.828    12.258
  -120.69    39.06    1999   4.605   1.870   5.816    12.290
  -120.69    39.06    2000   4.703   1.827   5.801    12.331
  -120.69    39.06    2001   4.753   1.818   5.787    12.358
  -120.69    39.06    2002   4.837   1.758   5.765    12.360
  -120.69    39.06    2003   4.767   1.757   5.757    12.281
  -120.69    39.06    2004   4.735   1.795   5.734    12.264
  -120.69    39.06    2005   4.789   1.774   5.719    12.282
  -120.69    39.06    2006   4.072   2.536   5.695    12.303
  -120.69    39.06    2007   4.099   2.457   5.703    12.259
  -120.69    39.06    2008   4.263   2.331   5.694    12.289
  -120.69    39.06    2009   4.305   2.330   5.682    12.317
  -120.69    39.06    2010   4.401   2.214   5.686    12.301
  -120.69    39.06    2011   4.480   2.167   5.677    12.325
  -120.69    39.06    2012   4.503   2.144   5.667    12.314
  -120.69    39.06    2013   4.462   2.184   5.655    12.301
  -120.69    39.06    2014   4.559   2.120   5.647    12.327
  -120.69    39.06    2015   4.616   2.076   5.638    12.330
  -120.69    39.06    2016   4.387   2.329   5.631    12.347
  -120.69    39.06    2017   4.465   2.128   5.641    12.234
  -120.69    39.06    2018   4.568   2.017   5.625    12.210
  -120.69    39.06    2019   4.618   1.966   5.606    12.191
  -120.69    39.06    2020   4.656   1.908   5.600    12.163
  -120.69    39.06    2021   4.713   1.825   5.597    12.136
  -120.69    39.06    2022   4.779   1.787   5.591    12.157
  -120.69    39.06    2023   4.782   1.743   5.580    12.105
  -120.69    39.06    2024   4.916   1.672   5.567    12.156
  -120.69    39.06    2025   4.965   1.609   5.550    12.125
  -120.69    39.06    2026   5.080   1.536   5.539    12.155
  -120.69    39.06    2027   5.089   1.514   5.525    12.128
  -120.69    39.06    2028   5.067   1.543   5.514    12.124
  -120.69    39.06    2029   5.125   1.519   5.505    12.150
  -120.69    39.06    2030   5.179   1.480   5.487    12.146
  -120.69    39.06    2031   5.236   1.447   5.473    12.157
  -120.69    39.06    2032   5.250   1.463   5.463    12.177
  -120.69    39.06    2033   5.280   1.420   5.455    12.156
  -120.69    39.06    2034   5.335   1.418   5.440    12.193
  -120.69    39.06    2035   5.385   1.383   5.428    12.196
  -120.69    39.06    2036   5.444   1.339   5.410    12.193
  -120.69    39.06    2037   5.445   1.383   5.385    12.213
  -120.69    39.06    2038   5.507   1.367   5.371    12.246
  -120.69    39.06    2039   5.563   1.301   5.352    12.216
  -120.69    39.06    2040   5.600   1.309   5.341    12.249
  -120.69    39.06    2041   5.683   1.276   5.328    12.286
  -120.69    39.06    2042   5.768   1.254   5.316    12.338
  -120.69    39.06    2043   5.796   1.244   5.302    12.343
  -120.69    39.06    2044   5.759   1.227   5.287    12.273
  -120.69    39.06    2045   5.846   1.191   5.279    12.316
  -120.69    39.06    2046   5.906   1.139   5.261    12.307
  -120.69    39.06    2047   5.866   1.205   5.252    12.323
  -120.69    39.06    2048   5.779   1.263   5.231    12.273
  -120.69    39.06    2049   5.863   1.233   5.223    12.318
  -120.69    39.06    2050   5.938   1.176   5.206    12.319
  -120.69    39.06    2051   5.933   1.133   5.189    12.255
  -120.69    39.06    2052   5.933   1.155   5.182    12.271
  -120.69    39.06    2053   6.064   1.103   5.173    12.340
  -120.69    39.06    2054   4.720   2.494   5.159    12.373
  -120.69    39.06    2055   4.709   2.364   5.173    12.246
  -120.69    39.06    2056   4.846   2.211   5.177    12.233
  -120.69    39.06    2057   4.877   2.145   5.174    12.196
  -120.69    39.06    2058   4.938   2.026   5.180    12.145
  -120.69    39.06    2059   4.999   1.950   5.178    12.127
  -120.69    39.06    2060   5.111   1.845   5.178    12.134
  -120.69    39.06    2061   5.159   1.796   5.176    12.131
  -120.69    39.06    2062   5.237   1.694   5.173    12.104
  -120.69    39.06    2063   5.321   1.606   5.170    12.097
  -120.69    39.06    2064   5.378   1.547   5.164    12.089
  -120.69    39.06    2065   5.389   1.502   5.152    12.042
  -120.69    39.06    2066   5.429   1.492   5.147    12.068
  -120.69    39.06    2067   5.452   1.452   5.138    12.042
  -120.69    39.06    2068   5.476   1.369   5.130    11.975
  -120.69    39.06    2069   5.569   1.294   5.123    11.985
  -120.69    39.06    2070   5.635   1.236   5.108    11.979
  -120.69    39.06    2071   5.704   1.181   5.099    11.985
  -120.69    39.06    2072   5.680   1.207   5.090    11.977
  -120.69    39.06    2073   5.629   1.226   5.080    11.934
  -120.69    39.06    2074   5.665   1.154   5.067    11.886
  -120.69    39.06    2075   5.707   1.119   5.056    11.882
  -120.69    39.06    2076   5.696   1.101   5.039    11.836
  -120.69    39.06    2077   5.788   1.056   5.027    11.870
  -120.69    39.06    2078   5.830   1.039   5.014    11.884
  -120.69    39.06    2079   5.821   1.012   5.004    11.837
  -120.69    39.06    2080   5.863   0.953   4.995    11.811
  -120.69    39.06    2081   5.902   0.935   4.983    11.820
  -120.69    39.06    2082   5.944   0.919   4.968    11.831
  -120.69    39.06    2083   5.971   0.901   4.954    11.827
  -120.69    39.06    2084   5.972   0.927   4.943    11.842
  -120.69    39.06    2085   5.945   0.960   4.936    11.841
  -120.69    39.06    2086   5.931   0.952   4.929    11.812
  -120.69    39.06    2087   5.870   1.015   4.920    11.804
  -120.69    39.06    2088   5.896   0.968   4.908    11.773
  -120.69    39.06    2089   5.858   0.958   4.899    11.715
  -120.69    39.06    2090   4.576   2.288   4.892    11.756
  -120.69    39.06    2091   4.555   2.128   4.912    11.595
  -120.69    39.06    2092   4.660   1.983   4.926    11.569
  -120.69    39.06    2093   4.676   1.898   4.932    11.506
  -120.69    39.06    2094   4.697   1.775   4.944    11.417
  -120.69    39.06    2095   4.793   1.642   4.949    11.384
  -120.69    39.06    2096   4.876   1.568   4.955    11.398
  -120.69    39.06    2097   4.816   1.576   4.955    11.347
  -120.69    39.06    2098   4.899   1.489   4.955    11.344
  -120.69    39.06    2099   4.618   1.723   4.960    11.301
  -120.69    39.02    1950   1.864   3.161   6.176    11.201
  -120.69    39.02    1951   1.902   3.022   6.167    11.091
  -120.69    39.02    1952   2.002   2.884   6.146    11.032
  -120.69    39.02    1953   2.029   2.818   6.132    10.980
  -120.69    39.02    1954   2.135   2.689   6.113    10.936
  -120.69    39.02    1955   2.186   2.589   6.097    10.872
  -120.69    39.02    1956   2.203   2.491   6.078    10.771
  -120.69    39.02    1957   2.089   2.481   6.060    10.630
  -120.69    39.02    1958   2.217   2.390   6.044    10.651
  -120.69    39.02    1959   2.252   2.309   6.023    10.583
  -120.69    39.02    1960   2.292   2.236   6.001    10.529
  -120.69    39.02    1961   2.163   2.240   5.983    10.385
  -120.69    39.02    1962   2.244   2.183   5.965    10.393
  -120.69    39.02    1963   2.350   2.094   5.943    10.387
  -120.69    39.02    1964   2.372   2.037   5.928    10.337
  -120.69    39.02    1965   2.311   1.996   5.910    10.218
  -120.69    39.02    1966   2.383   1.915   5.888    10.187
  -120.69    39.02    1967   2.396   1.863   5.872    10.130
  -120.69    39.02    1968   2.506   1.804   5.838    10.149
  -120.69    39.02    1969   2.617   1.750   5.819    10.186
  -120.69    39.02    1970   2.697   1.719   5.797    10.213
  -120.69    39.02    1971   2.762   1.660   5.777    10.199
  -120.69    39.02    1972   2.810   1.597   5.759    10.166
  -120.69    39.02    1973   2.949   1.559   5.741    10.249
  -120.69    39.02    1974   3.012   1.505   5.723    10.240
  -120.69    39.02    1975   3.057   1.472   5.710    10.239
  -120.69    39.02    1976   3.158   1.425   5.691    10.274
  -120.69    39.02    1977   3.275   1.398   5.678    10.351
  -120.69    39.02    1978   3.258   1.384   5.670    10.312
  -120.69    39.02    1979   3.273   1.346   5.661    10.281
  -120.69    39.02    1980   2.472   2.042   5.652    10.167
  -120.69    39.02    1981   2.563   1.909   5.653    10.125
  -120.69    39.02    1982   2.756   1.807   5.636    10.199
  -120.69    39.02    1983   2.762   1.806   5.626    10.194
  -120.69    39.02    1984   2.851   1.736   5.629    10.216
  -120.69    39.02    1985   1.808   2.830   5.624    10.261
