      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.61    38.90    1997   3.435   1.999   5.046    10.480
  -120.61    38.90    1998   3.494   1.936   5.036    10.466
  -120.61    38.90    1999   3.624   1.838   5.028    10.490
  -120.61    38.90    2000   3.690   1.802   5.017    10.509
  -120.61    38.90    2001   3.774   1.755   5.005    10.534
  -120.61    38.90    2002   2.905   2.661   4.985    10.551
  -120.61    38.90    2003   2.836   2.154   4.994     9.983
  -120.61    38.90    2004   3.011   2.018   4.983    10.012
  -120.61    38.90    2005   3.021   1.995   4.973     9.989
  -120.61    38.90    2006   3.115   1.868   4.981     9.964
  -120.61    38.90    2007   3.220   1.798   4.976     9.995
  -120.61    38.90    2008   3.341   1.715   4.972    10.029
  -120.61    38.90    2009   3.377   1.665   4.967    10.009
  -120.61    38.90    2010   3.465   1.575   4.954     9.994
  -120.61    38.90    2011   3.521   1.561   4.942    10.024
  -120.61    38.90    2012   3.660   1.481   4.920    10.061
  -120.61    38.90    2013   3.753   1.440   4.903    10.097
  -120.61    38.90    2014   3.830   1.423   4.890    10.144
  -120.61    38.90    2015   3.934   1.370   4.878    10.182
  -120.61    38.90    2016   4.026   1.322   4.865    10.214
  -120.61    38.90    2017   4.134   1.272   4.849    10.255
  -120.61    38.90    2018   2.666   2.802   4.832    10.299
  -120.61    38.90    2019   2.742   2.629   4.840    10.210
  -120.61    38.90    2020   2.780   2.602   4.846    10.228
  -120.61    38.90    2021   2.749   2.538   4.846    10.132
  -120.61    38.90    2022   2.889   2.370   4.859    10.118
  -120.61    38.90    2023   2.997   2.276   4.857    10.130
  -120.61    38.90    2024   3.156   2.168   4.858    10.182
  -120.61    38.90    2025   3.262   2.046   4.848    10.156
  -120.61    38.90    2026   3.327   1.980   4.844    10.151
  -120.61    38.90    2027   3.374   1.894   4.833    10.101
  -120.61    38.90    2028   3.442   1.817   4.823    10.081
  -120.61    38.90    2029   3.187   1.789   4.820     9.797
  -120.61    38.90    2030   3.260   1.726   4.808     9.795
  -120.61    38.90    2031   3.316   1.662   4.803     9.781
  -120.61    38.90    2032   3.397   1.581   4.796     9.775
  -120.61    38.90    2033   3.445   1.512   4.790     9.747
  -120.61    38.90    2034   3.568   1.442   4.779     9.789
  -120.61    38.90    2035   3.631   1.374   4.763     9.768
  -120.61    38.90    2036   3.729   1.331   4.746     9.806
  -120.61    38.90    2037   3.673   1.491   4.726     9.891
  -120.61    38.90    2038   3.786   1.312   4.727     9.825
  -120.61    38.90    2039   3.932   1.223   4.705     9.860
  -120.61    38.90    2040   4.018   1.207   4.687     9.912
  -120.61    38.90    2041   4.114   1.164   4.679     9.956
  -120.61    38.90    2042   3.854   1.521   4.667    10.042
  -120.61    38.90    2043   3.992   1.441   4.658    10.091
  -120.61    38.90    2044   4.030   1.381   4.647    10.058
  -120.61    38.90    2045   4.171   1.320   4.635    10.126
  -120.61    38.90    2046   4.278   1.259   4.619    10.156
  -120.61    38.90    2047   4.347   1.256   4.605    10.209
  -120.61    38.90    2048   4.428   1.198   4.588    10.214
  -120.61    38.90    2049   3.083   2.620   4.573    10.276
  -120.61    38.90    2050   3.169   2.428   4.585    10.182
  -120.61    38.90    2051   3.288   2.243   4.588    10.119
  -120.61    38.90    2052   3.247   2.279   4.587    10.113
  -120.61    38.90    2053   3.309   2.117   4.603    10.030
  -120.61    38.90    2054   3.468   1.998   4.597    10.063
  -120.61    38.90    2055   3.477   1.960   4.589    10.025
  -120.61    38.90    2056   3.551   1.842   4.593     9.985
  -120.61    38.90    2057   3.625   1.743   4.585     9.952
  -120.61    38.90    2058   3.752   1.647   4.575     9.975
  -120.61    38.90    2059   3.841   1.587   4.563     9.991
  -120.61    38.90    2060   3.956   1.510   4.552    10.017
  -120.61    38.90    2061   4.038   1.439   4.540    10.017
  -120.61    38.90    2062   4.097   1.393   4.527    10.017
  -120.61    38.90    2063   4.146   1.393   4.516    10.055
  -120.61    38.90    2064   4.253   1.316   4.498    10.068
  -120.61    38.90    2065   4.338   1.229   4.481    10.047
  -120.61    38.90    2066   4.417   1.212   4.469    10.098
  -120.61    38.90    2067   4.503   1.141   4.450    10.094
  -120.61    38.90    2068   4.524   1.091   4.431    10.045
  -120.61    38.90    2069   4.607   1.075   4.416    10.097
  -120.61    38.90    2070   4.631   1.094   4.398    10.123
  -120.61    38.90    2071   4.712   1.043   4.384    10.139
  -120.61    38.90    2072   4.733   1.049   4.368    10.150
  -120.61    38.90    2073   4.775   1.025   4.356    10.156
  -120.61    38.90    2074   3.807   2.001   4.338    10.146
  -120.61    38.90    2075   3.863   1.835   4.347    10.045
  -120.61    38.90    2076   3.994   1.684   4.348    10.026
  -120.61    38.90    2077   4.103   1.622   4.344    10.068
  -120.61    38.90    2078   4.251   1.507   4.350    10.108
  -120.61    38.90    2079   4.315   1.437   4.350    10.101
  -120.61    38.90    2080   4.417   1.334   4.348    10.098
  -120.61    38.90    2081   4.532   1.248   4.342    10.122
  -120.61    38.90    2082   4.596   1.212   4.333    10.141
  -120.61    38.90    2083   4.304   1.509   4.323    10.136
  -120.61    38.90    2084   4.362   1.321   4.336    10.019
  -120.61    38.90    2085   4.509   1.196   4.332    10.036
  -120.61    38.90    2086   4.542   1.154   4.322    10.017
  -120.61    38.90    2087   4.621   1.041   4.318     9.979
  -120.61    38.90    2088   4.720   0.954   4.305     9.979
  -120.61    38.90    2089   4.761   0.911   4.287     9.958
  -120.61    38.90    2090   4.865   0.895   4.273    10.034
  -120.61    38.90    2091   4.938   0.846   4.256    10.039
  -120.61    38.90    2092   4.468   1.369   4.243    10.080
  -120.61    38.90    2093   4.527   1.337   4.237    10.102
  -120.61    38.90    2094   3.495   2.347   4.231    10.074
  -120.61    38.90    2095   3.554   2.157   4.252     9.963
  -120.61    38.90    2096   3.752   1.957   4.263     9.973
  -120.61    38.90    2097   3.690   1.935   4.266     9.892
  -120.61    38.90    2098   3.797   1.759   4.276     9.832
  -120.61    38.90    2099   3.885   1.643   4.276     9.803
  -120.61    38.85    1950   5.127   1.791   5.693    12.610
  -120.61    38.85    1951   5.123   1.831   5.689    12.644
  -120.61    38.85    1952   5.222   1.793   5.686    12.701
  -120.61    38.85    1953   5.282   1.784   5.680    12.746
  -120.61    38.85    1954   5.396   1.767   5.677    12.840
  -120.61    38.85    1955   5.434   1.847   5.674    12.956
  -120.61    38.85    1956   5.492   1.833   5.673    12.998
  -120.61    38.85    1957   5.562   1.771   5.667    13.001
  -120.61    38.85    1958   5.658   1.781   5.669    13.108
  -120.61    38.85    1959   5.667   1.818   5.665    13.149
  -120.61    38.85    1960   5.819   1.758   5.667    13.245
  -120.61    38.85    1961   5.844   1.729   5.665    13.238
  -120.61    38.85    1962   5.926   1.688   5.660    13.274
  -120.61    38.85    1963   5.952   1.662   5.656    13.270
  -120.61    38.85    1964   6.069   1.619   5.657    13.345
  -120.61    38.85    1965   6.019   1.743   5.654    13.416
  -120.61    38.85    1966   6.132   1.727   5.648    13.507
  -120.61    38.85    1967   6.189   1.717   5.648    13.555
  -120.61    38.85    1968   6.299   1.650   5.641    13.590
  -120.61    38.85    1969   6.282   1.789   5.639    13.710
  -120.61    38.85    1970   6.354   1.755   5.634    13.744
  -120.61    38.85    1971   6.333   1.820   5.626    13.779
  -120.61    38.85    1972   6.376   1.803   5.624    13.803
  -120.61    38.85    1973   6.345   1.938   5.629    13.911
  -120.61    38.85    1974   6.365   1.945   5.622    13.932
  -120.61    38.85    1975   6.504   1.877   5.623    14.005
  -120.61    38.85    1976   6.592   1.851   5.625    14.069
  -120.61    38.85    1977   6.707   1.790   5.625    14.123
  -120.61    38.85    1978   6.782   1.791   5.622    14.196
  -120.61    38.85    1979   6.736   1.869   5.622    14.227
  -120.61    38.85    1980   6.660   1.946   5.620    14.225
  -120.61    38.85    1981   6.745   1.905   5.619    14.269
  -120.61    38.85    1982   6.795   1.921   5.615    14.331
  -120.61    38.85    1983   6.906   1.880   5.611    14.397
  -120.61    38.85    1984   6.949   1.861   5.604    14.413
  -120.61    38.85    1985   7.087   1.819   5.600    14.505
  -120.61    38.85    1986   7.161   1.802   5.592    14.554
  -120.61    38.85    1987   7.255   1.787   5.587    14.630
  -120.61    38.85    1988   7.195   1.940   5.583    14.718
  -120.61    38.85    1989   7.082   2.124   5.581    14.787
  -120.61    38.85    1990   7.137   2.088   5.578    14.802
  -120.61    38.85    1991   7.026   2.242   5.576    14.844
  -120.61    38.85    1992   7.119   2.237   5.580    14.936
  -120.61    38.85    1993   4.772   4.627   5.582    14.980
  -120.61    38.85    1994   4.844   4.399   5.609    14.852
  -120.61    38.85    1995   5.035   4.194   5.624    14.853
  -120.61    38.85    1996   5.053   4.108   5.630    14.790
  -120.61    38.85    1997   5.144   3.963   5.652    14.759
  -120.61    38.85    1998   5.246   3.830   5.661    14.737
  -120.61    38.85    1999   5.326   3.733   5.667    14.725
  -120.61    38.85    2000   5.380   3.633   5.675    14.688
  -120.61    38.85    2001   5.042   3.930   5.679    14.651
  -120.61    38.85    2002   4.627   4.224   5.689    14.540
  -120.61    38.85    2003   4.693   4.119   5.697    14.509
  -120.61    38.85    2004   4.732   3.978   5.706    14.415
  -120.61    38.85    2005   4.602   4.005   5.718    14.325
  -120.61    38.85    2006   4.629   3.903   5.726    14.258
  -120.61    38.85    2007   4.682   3.809   5.733    14.225
  -120.61    38.85    2008   4.707   3.748   5.736    14.192
  -120.61    38.85    2009   4.690   3.772   5.749    14.211
  -120.61    38.85    2010   4.758   3.628   5.751    14.137
  -120.61    38.85    2011   4.826   3.554   5.758    14.138
  -120.61    38.85    2012   4.313   3.895   5.750    13.959
  -120.61    38.85    2013   4.191   3.959   5.748    13.898
  -120.61    38.85    2014   4.247   3.856   5.741    13.844
  -120.61    38.85    2015   4.299   3.767   5.744    13.810
  -120.61    38.85    2016   4.370   3.641   5.739    13.750
  -120.61    38.85    2017   4.437   3.512   5.730    13.680
  -120.61    38.85    2018   4.527   3.371   5.720    13.618
  -120.61    38.85    2019   3.895   3.966   5.710    13.571
  -120.61    38.85    2020   3.918   3.760   5.722    13.400
  -120.61    38.85    2021   4.077   3.527   5.715    13.318
  -120.61    38.85    2022   3.954   3.527   5.710    13.190
  -120.61    38.85    2023   4.063   3.367   5.713    13.143
  -120.61    38.85    2024   4.201   3.240   5.712    13.153
  -120.61    38.85    2025   4.183   3.155   5.703    13.041
  -120.61    38.85    2026   4.253   3.026   5.700    12.978
  -120.61    38.85    2027   4.344   2.867   5.688    12.899
  -120.61    38.85    2028   4.329   2.810   5.675    12.815
  -120.61    38.85    2029   4.455   2.693   5.663    12.812
  -120.61    38.85    2030   4.569   2.568   5.642    12.779
  -120.61    38.85    2031   4.663   2.511   5.625    12.798
  -120.61    38.85    2032   4.779   2.416   5.607    12.802
  -120.61    38.85    2033   4.892   2.295   5.588    12.776
  -120.61    38.85    2034   4.992   2.253   5.579    12.825
  -120.61    38.85    2035   5.001   2.203   5.558    12.763
  -120.61    38.85    2036   5.103   2.107   5.550    12.761
  -120.61    38.85    2037   5.230   2.043   5.540    12.813
  -120.61    38.85    2038   5.288   2.032   5.521    12.842
  -120.61    38.85    2039   5.339   1.958   5.506    12.803
  -120.61    38.85    2040   5.361   1.974   5.496    12.830
  -120.61    38.85    2041   5.479   1.911   5.488    12.878
  -120.61    38.85    2042   5.558   1.899   5.477    12.934
  -120.61    38.85    2043   5.631   1.845   5.468    12.944
  -120.61    38.85    2044   5.640   1.781   5.455    12.876
  -120.61    38.85    2045   5.774   1.673   5.430    12.877
  -120.61    38.85    2046   5.760   1.710   5.408    12.878
  -120.61    38.85    2047   5.861   1.628   5.385    12.874
  -120.61    38.85    2048   5.875   1.598   5.362    12.836
  -120.61    38.85    2049   5.947   1.575   5.343    12.865
  -120.61    38.85    2050   6.019   1.547   5.327    12.893
  -120.61    38.85    2051   6.058   1.466   5.306    12.830
  -120.61    38.85    2052   6.139   1.395   5.286    12.820
  -120.61    38.85    2053   6.230   1.377   5.259    12.866
  -120.61    38.85    2054   6.222   1.447   5.242    12.911
  -120.61    38.85    2055   6.298   1.365   5.224    12.886
  -120.61    38.85    2056   6.388   1.319   5.210    12.917
  -120.61    38.85    2057   6.367   1.321   5.179    12.867
  -120.61    38.85    2058   6.461   1.260   5.163    12.884
  -120.61    38.85    2059   6.553   1.189   5.141    12.883
  -120.61    38.85    2060   6.558   1.220   5.115    12.893
  -120.61    38.85    2061   6.616   1.185   5.097    12.898
  -120.61    38.85    2062   6.692   1.131   5.080    12.903
  -120.61    38.85    2063   6.726   1.161   5.068    12.955
  -120.61    38.85    2064   6.828   1.092   5.044    12.964
  -120.61    38.85    2065   6.865   1.058   5.024    12.947
  -120.61    38.85    2066   6.964   1.015   5.017    12.996
  -120.61    38.85    2067   7.024   0.976   4.993    12.992
  -120.61    38.85    2068   6.889   1.098   4.971    12.958
  -120.61    38.85    2069   6.933   1.117   4.959    13.009
  -120.61    38.85    2070   6.898   1.199   4.944    13.040
  -120.61    38.85    2071   6.948   1.165   4.933    13.046
  -120.61    38.85    2072   6.917   1.217   4.921    13.055
  -120.61    38.85    2073   6.947   1.191   4.916    13.055
  -120.61    38.85    2074   6.996   1.152   4.904    13.051
  -120.61    38.85    2075   7.028   1.138   4.886    13.051
  -120.61    38.85    2076   7.021   1.142   4.876    13.039
  -120.61    38.85    2077   7.025   1.185   4.864    13.074
  -120.61    38.85    2078   6.869   1.385   4.856    13.110
  -120.61    38.85    2079   6.881   1.356   4.854    13.091
  -120.61    38.85    2080   6.923   1.315   4.850    13.088
  -120.61    38.85    2081   7.001   1.257   4.841    13.099
  -120.61    38.85    2082   7.077   1.199   4.833    13.109
  -120.61    38.85    2083   7.099   1.169   4.824    13.092
  -120.61    38.85    2084   7.123   1.172   4.814    13.109
  -120.61    38.85    2085   7.153   1.162   4.812    13.127
  -120.61    38.85    2086   7.186   1.120   4.808    13.114
  -120.61    38.85    2087   7.166   1.148   4.797    13.111
  -120.61    38.85    2088   7.226   1.091   4.785    13.102
  -120.61    38.85    2089   7.182   1.074   4.775    13.031
  -120.61    38.85    2090   7.293   0.993   4.764    13.051
  -120.61    38.85    2091   7.333   0.957   4.750    13.040
  -120.61    38.85    2092   7.386   0.928   4.747    13.061
  -120.61    38.85    2093   7.246   1.090   4.740    13.075
  -120.61    38.85    2094   7.148   1.182   4.731    13.062
  -120.61    38.85    2095   7.082   1.281   4.723    13.086
  -120.61    38.85    2096   7.127   1.284   4.724    13.135
  -120.61    38.85    2097   7.182   1.200   4.725    13.106
  -120.61    38.85    2098   7.047   1.325   4.717    13.089
  -120.61    38.85    2099   6.001   2.357   4.712    13.070
  -120.61    38.81    1950   6.410   2.104   4.973    13.487
  -120.61    38.81    1951   6.492   2.027   4.964    13.483
  -120.61    38.81    1952   6.566   1.982   4.954    13.502
  -120.61    38.81    1953   6.643   1.932   4.945    13.520
  -120.61    38.81    1954   6.756   1.890   4.934    13.580
  -120.61    38.81    1955   6.703   2.029   4.924    13.657
  -120.61    38.81    1956   6.743   2.001   4.916    13.660
  -120.61    38.81    1957   6.727   2.011   4.906    13.644
  -120.61    38.81    1958   6.824   1.987   4.903    13.715
  -120.61    38.81    1959   6.793   2.023   4.895    13.711
  -120.61    38.81    1960   6.607   2.267   4.891    13.764
  -120.61    38.81    1961   6.524   2.313   4.889    13.725
  -120.61    38.81    1962   6.218   2.628   4.885    13.731
  -120.61    38.81    1963   3.709   5.096   4.885    13.690
  -120.61    38.81    1964   2.804   5.883   4.910    13.597
  -120.61    38.81    1965   2.949   5.600   4.942    13.491
  -120.61    38.81    1966   3.026   5.482   4.959    13.467
  -120.61    38.81    1967   3.098   5.292   4.990    13.381
  -120.61    38.81    1968   2.528   5.702   5.024    13.254
  -120.61    38.81    1969   2.708   5.375   5.067    13.149
  -120.61    38.81    1970   2.797   5.062   5.090    12.949
  -120.61    38.81    1971   2.771   4.880   5.105    12.756
  -120.61    38.81    1972   2.801   4.638   5.130    12.569
  -120.61    38.81    1973   3.011   4.438   5.142    12.591
  -120.61    38.81    1974   3.150   4.245   5.148    12.543
  -120.61    38.81    1975   3.080   3.630   5.157    11.868
  -120.61    38.81    1976   3.120   3.529   5.159    11.809
  -120.61    38.81    1977   3.229   3.368   5.159    11.755
  -120.61    38.81    1978   3.385   3.231   5.157    11.773
  -120.61    38.81    1979   3.446   3.146   5.156    11.748
  -120.61    38.81    1980   3.516   2.997   5.160    11.672
  -120.61    38.81    1981   3.636   2.881   5.164    11.681
  -120.61    38.81    1982   3.775   2.764   5.159    11.697
  -120.61    38.81    1983   3.944   2.638   5.149    11.732
  -120.61    38.81    1984   4.064   2.538   5.139    11.741
  -120.61    38.81    1985   4.159   2.511   5.131    11.801
  -120.61    38.81    1986   4.272   2.428   5.125    11.826
  -120.61    38.81    1987   4.385   2.356   5.122    11.863
  -120.61    38.81    1988   4.344   2.431   5.118    11.893
  -120.61    38.81    1989   4.433   2.365   5.118    11.916
  -120.61    38.81    1990   4.506   2.275   5.114    11.894
  -120.61    38.81    1991   4.617   2.187   5.110    11.913
  -120.61    38.81    1992   3.162   3.725   5.108    11.995
  -120.61    38.81    1993   3.222   3.559   5.129    11.910
  -120.61    38.81    1994   3.407   3.334   5.133    11.874
  -120.61    38.81    1995   3.388   3.321   5.129    11.838
  -120.61    38.81    1996   3.493   3.130   5.142    11.765
  -120.61    38.81    1997   3.645   2.979   5.142    11.766
  -120.61    38.81    1998   3.745   2.861   5.139    11.745
  -120.61    38.81    1999   3.034   3.563   5.137    11.735
  -120.61    38.81    2000   3.120   3.344   5.155    11.619
  -120.61    38.81    2001   3.315   3.137   5.157    11.609
  -120.61    38.81    2002   3.288   3.121   5.151    11.559
  -120.61    38.81    2003   3.393   2.971   5.168    11.532
  -120.61    38.81    2004   3.429   2.870   5.165    11.465
  -120.61    38.81    2005   3.522   2.745   5.164    11.431
  -120.61    38.81    2006   3.633   2.622   5.159    11.413
  -120.61    38.81    2007   3.747   2.523   5.155    11.424
  -120.61    38.81    2008   3.880   2.406   5.146    11.431
  -120.61    38.81    2009   3.971   2.361   5.142    11.475
  -120.61    38.81    2010   4.052   2.248   5.130    11.430
  -120.61    38.81    2011   4.169   2.161   5.125    11.456
  -120.61    38.81    2012   4.212   2.058   5.104    11.374
  -120.61    38.81    2013   4.276   1.974   5.091    11.341
  -120.61    38.81    2014   4.381   1.883   5.075    11.339
  -120.61    38.81    2015   4.462   1.837   5.062    11.361
  -120.61    38.81    2016   4.530   1.772   5.044    11.347
  -120.61    38.81    2017   4.615   1.700   5.024    11.339
  -120.61    38.81    2018   4.680   1.644   4.998    11.323
  -120.61    38.81    2019   4.754   1.584   4.977    11.315
  -120.61    38.81    2020   4.837   1.522   4.955    11.315
  -120.61    38.81    2021   4.812   1.518   4.935    11.265
  -120.61    38.81    2022   4.717   1.647   4.918    11.282
  -120.61    38.81    2023   4.774   1.593   4.899    11.265
  -120.61    38.81    2024   3.186   3.244   4.883    11.313
  -120.61    38.81    2025   3.178   3.064   4.882    11.124
  -120.61    38.81    2026   3.321   2.912   4.874    11.108
  -120.61    38.81    2027   3.121   3.050   4.861    11.032
  -120.61    38.81    2028   2.620   3.452   4.867    10.938
  -120.61    38.81    2029   2.550   3.381   4.885    10.816
  -120.61    38.81    2030   2.735   3.143   4.884    10.763
  -120.61    38.81    2031   2.802   3.023   4.880    10.705
  -120.61    38.81    2032   2.963   2.823   4.888    10.674
  -120.61    38.81    2033   3.009   2.739   4.882    10.630
  -120.61    38.81    2034   3.133   2.627   4.881    10.641
  -120.61    38.81    2035   3.234   2.459   4.875    10.567
  -120.61    38.81    2036   3.306   2.361   4.870    10.536
  -120.61    38.81    2037   3.415   2.270   4.864    10.550
  -120.61    38.81    2038   3.469   2.225   4.853    10.546
  -120.61    38.81    2039   3.483   2.159   4.842    10.484
  -120.61    38.81    2040   3.594   2.048   4.835    10.477
  -120.61    38.81    2041   3.704   1.966   4.830    10.499
  -120.61    38.81    2042   3.746   1.947   4.821    10.513
  -120.61    38.81    2043   3.747   1.933   4.814    10.494
  -120.61    38.81    2044   3.739   1.858   4.805    10.402
  -120.61    38.81    2045   3.856   1.741   4.787    10.384
  -120.61    38.81    2046   3.918   1.691   4.774    10.383
  -120.61    38.81    2047   3.935   1.666   4.756    10.356
  -120.61    38.81    2048   3.974   1.584   4.737    10.295
  -120.61    38.81    2049   4.083   1.499   4.718    10.300
  -120.61    38.81    2050   4.106   1.500   4.700    10.306
  -120.61    38.81    2051   4.120   1.425   4.682    10.227
  -120.61    38.81    2052   4.178   1.367   4.666    10.211
  -120.61    38.81    2053   4.201   1.398   4.643    10.243
  -120.61    38.81    2054   4.309   1.341   4.630    10.280
  -120.61    38.81    2055   4.349   1.290   4.614    10.253
  -120.61    38.81    2056   3.335   2.118   4.621    10.075
  -120.61    38.81    2057   3.284   2.086   4.609     9.979
  -120.61    38.81    2058   3.332   1.996   4.612     9.940
  -120.61    38.81    2059   3.383   1.885   4.607     9.875
  -120.61    38.81    2060   3.440   1.772   4.600     9.813
  -120.61    38.81    2061   3.462   1.700   4.595     9.757
  -120.61    38.81    2062   3.487   1.640   4.588     9.715
  -120.61    38.81    2063   3.565   1.569   4.583     9.716
  -120.61    38.81    2064   3.619   1.475   4.566     9.661
  -120.61    38.81    2065   3.554   1.501   4.550     9.604
  -120.61    38.81    2066   3.654   1.447   4.544     9.645
  -120.61    38.81    2067   3.698   1.391   4.523     9.611
  -120.61    38.81    2068   3.741   1.333   4.508     9.582
  -120.61    38.81    2069   3.815   1.321   4.496     9.631
  -120.61    38.81    2070   3.915   1.254   4.479     9.647
  -120.61    38.81    2071   3.968   1.212   4.463     9.643
  -120.61    38.81    2072   3.973   1.215   4.447     9.635
  -120.61    38.81    2073   4.047   1.152   4.441     9.640
  -120.61    38.81    2074   4.096   1.089   4.425     9.610
  -120.61    38.81    2075   4.098   1.091   4.406     9.595
  -120.61    38.81    2076   4.150   1.036   4.393     9.579
  -120.61    38.81    2077   4.211   1.025   4.377     9.613
  -120.61    38.81    2078   4.284   1.000   4.365     9.648
  -120.61    38.81    2079   4.295   0.983   4.358     9.636
  -120.61    38.81    2080   4.330   0.960   4.346     9.636
  -120.61    38.81    2081   4.414   0.906   4.334     9.654
  -120.61    38.81    2082   3.695   1.654   4.317     9.667
  -120.61    38.81    2083   3.725   1.501   4.324     9.550
  -120.61    38.81    2084   3.864   1.398   4.320     9.581
  -120.61    38.81    2085   3.857   1.453   4.317     9.628
  -120.61    38.81    2086   3.959   1.342   4.327     9.629
  -120.61    38.81    2087   4.052   1.249   4.323     9.624
  -120.61    38.81    2088   4.058   1.220   4.316     9.593
  -120.61    38.81    2089   4.075   1.129   4.310     9.515
  -120.61    38.81    2090   4.138   1.098   4.300     9.536
  -120.61    38.81    2091   4.110   1.116   4.289     9.515
  -120.61    38.81    2092   4.197   1.062   4.287     9.546
  -120.61    38.81    2093   4.190   1.083   4.281     9.553
  -120.61    38.81    2094   4.140   1.093   4.274     9.507
  -120.61    38.81    2095   4.255   1.003   4.263     9.521
  -120.61    38.81    2096   4.269   1.036   4.257     9.562
  -120.61    38.81    2097   4.301   0.978   4.250     9.530
  -120.61    38.81    2098   4.351   0.944   4.239     9.533
  -120.61    38.81    2099   4.356   0.950   4.225     9.532
  -120.61    38.77    1950   4.568   1.649   4.859    11.077
  -120.61    38.77    1951   4.511   1.714   4.845    11.071
  -120.61    38.77    1952   4.565   1.695   4.832    11.092
  -120.61    38.77    1953   4.532   1.760   4.821    11.113
  -120.61    38.77    1954   4.605   1.722   4.808    11.136
  -120.61    38.77    1955   4.697   1.690   4.801    11.188
  -120.61    38.77    1956   4.765   1.634   4.790    11.188
  -120.61    38.77    1957   4.813   1.569   4.778    11.160
  -120.61    38.77    1958   4.888   1.566   4.768    11.222
  -120.61    38.77    1959   4.859   1.583   4.753    11.194
  -120.61    38.77    1960   4.903   1.602   4.741    11.246
  -120.61    38.77    1961   4.911   1.558   4.731    11.199
  -120.61    38.77    1962   4.858   1.653   4.718    11.230
  -120.61    38.77    1963   4.901   1.601   4.704    11.205
  -120.61    38.77    1964   4.777   1.759   4.697    11.232
  -120.61    38.77    1965   4.811   1.756   4.686    11.254
  -120.61    38.77    1966   4.915   1.699   4.674    11.287
  -120.61    38.77    1967   5.006   1.637   4.668    11.311
  -120.61    38.77    1968   5.073   1.576   4.655    11.304
  -120.61    38.77    1969   5.196   1.538   4.648    11.382
  -120.61    38.77    1970   5.273   1.481   4.638    11.392
  -120.61    38.77    1971   5.340   1.423   4.625    11.388
  -120.61    38.77    1972   5.420   1.359   4.612    11.392
  -120.61    38.77    1973   5.561   1.297   4.606    11.464
  -120.61    38.77    1974   4.628   2.251   4.588    11.467
  -120.61    38.77    1975   4.572   2.247   4.595    11.414
  -120.61    38.77    1976   4.713   2.175   4.595    11.483
  -120.61    38.77    1977   4.783   2.142   4.593    11.518
  -120.61    38.77    1978   4.899   2.053   4.605    11.557
  -120.61    38.77    1979   5.021   1.954   4.608    11.583
  -120.61    38.77    1980   5.091   1.866   4.607    11.564
  -120.61    38.77    1981   4.116   2.886   4.609    11.611
  -120.61    38.77    1982   4.169   2.756   4.625    11.550
  -120.61    38.77    1983   4.326   2.627   4.634    11.586
  -120.61    38.77    1984   4.364   2.580   4.637    11.582
  -120.61    38.77    1985   4.529   2.415   4.657    11.601
  -120.61    38.77    1986   4.601   2.379   4.661    11.641
  -120.61    38.77    1987   4.745   2.282   4.671    11.698
  -120.61    38.77    1988   4.867   2.197   4.679    11.743
  -120.61    38.77    1989   4.968   2.113   4.686    11.767
  -120.61    38.77    1990   5.011   2.049   4.688    11.748
  -120.61    38.77    1991   5.062   2.023   4.690    11.775
  -120.61    38.77    1992   5.199   1.945   4.695    11.839
  -120.61    38.77    1993   5.289   1.897   4.697    11.883
  -120.61    38.77    1994   5.367   1.820   4.694    11.880
  -120.61    38.77    1995   5.334   1.854   4.690    11.878
  -120.61    38.77    1996   5.226   1.942   4.685    11.853
  -120.61    38.77    1997   5.317   1.859   4.687    11.862
  -120.61    38.77    1998   5.370   1.803   4.680    11.853
  -120.61    38.77    1999   5.469   1.708   4.675    11.853
  -120.61    38.77    2000   5.539   1.660   4.667    11.865
  -120.61    38.77    2001   5.324   1.889   4.657    11.871
  -120.61    38.77    2002   5.399   1.807   4.646    11.851
  -120.61    38.77    2003   5.328   1.908   4.643    11.879
  -120.61    38.77    2004   5.346   1.851   4.635    11.832
  -120.61    38.77    2005   5.322   1.853   4.630    11.805
  -120.61    38.77    2006   5.402   1.779   4.623    11.804
  -120.61    38.77    2007   5.465   1.743   4.614    11.822
  -120.61    38.77    2008   5.548   1.697   4.604    11.849
  -120.61    38.77    2009   5.471   1.828   4.603    11.902
  -120.61    38.77    2010   4.764   2.527   4.592    11.883
  -120.61    38.77    2011   4.819   2.376   4.606    11.800
  -120.61    38.77    2012   4.946   2.199   4.600    11.745
  -120.61    38.77    2013   4.904   2.206   4.595    11.706
  -120.61    38.77    2014   5.052   2.038   4.604    11.695
  -120.61    38.77    2015   4.996   2.144   4.601    11.741
  -120.61    38.77    2016   5.064   2.085   4.600    11.749
  -120.61    38.77    2017   5.156   1.979   4.596    11.731
  -120.61    38.77    2018   5.261   1.862   4.590    11.712
  -120.61    38.77    2019   5.241   1.878   4.585    11.704
  -120.61    38.77    2020   5.295   1.812   4.579    11.686
  -120.61    38.77    2021   5.341   1.714   4.572    11.628
  -120.61    38.77    2022   5.381   1.686   4.566    11.633
  -120.61    38.77    2023   5.365   1.688   4.557    11.610
  -120.61    38.77    2024   5.264   1.831   4.551    11.646
  -120.61    38.77    2025   5.116   1.914   4.539    11.569
  -120.61    38.77    2026   5.160   1.833   4.532    11.525
  -120.61    38.77    2027   4.992   1.963   4.521    11.475
