      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.65    39.10    1983   0.903   0.959   1.011   1.191   2.565   2.952   2.952   2.885   2.921   2.952   2.952   0.962
  -120.65    39.10    1984   1.247   2.123   3.073   3.685   3.709   3.709   3.372   3.073   3.477   2.440   2.043   0.983
  -120.65    39.10    1985   1.100   1.344   1.688   2.882   3.310   3.310   2.749   2.748   3.278   3.217   1.640   1.377
  -120.65    39.10    1986   1.540   1.761   2.569   3.279   3.313   3.313   2.977   2.424   3.193   2.493   1.901   1.901
  -120.65    39.10    1987   1.390   1.111   1.543   3.045   3.401   3.401   3.139   2.532   2.680   3.378   2.000   1.333
  -120.65    39.10    1988   1.047   1.670   2.719   2.978   2.978   2.978   2.978   2.687   2.575   1.506   1.650   1.115
  -120.65    39.10    1989   0.834   0.811   1.091   2.365   2.645   2.645   2.439   2.314   2.626   2.604   1.382   1.382
  -120.65    39.10    1990   1.269   0.888   1.596   2.975   3.119   3.119   3.119   2.830   3.068   2.760   1.736   1.269
  -120.65    39.10    1991   1.073   2.117   2.747   3.085   3.254   3.254   3.254   3.254   2.905   1.869   1.799   1.799
  -120.65    39.10    1992   1.532   1.906   2.891   3.399   3.399   3.399   3.346   2.642   2.669   2.014   1.982   1.415
  -120.65    39.10    1993   0.931   0.935   1.760   2.957   3.121   3.121   3.121   3.028   2.625   2.711   1.710   1.509
  -120.65    39.10    1994   0.987   1.093   1.950   3.114   3.234   3.234   2.964   2.439   3.089   2.693   1.527   0.890
  -120.65    39.10    1995   0.929   1.935   2.767   3.100   3.196   3.196   3.196   3.160   2.492   1.779   1.779   1.779
  -120.65    39.10    1996   1.410   1.594   2.639   3.293   3.308   3.308   3.308   2.885   3.195   2.033   1.844   1.844
  -120.65    39.10    1997   1.332   1.227   2.432   3.234   3.242   3.242   3.062   2.916   3.124   2.196   1.772   1.772
  -120.65    39.10    1998   1.207   0.788   1.151   2.361   3.065   3.144   3.144   3.006   3.115   3.144   2.145   1.717
  -120.65    39.10    1999   1.457   1.038   1.171   2.351   3.470   3.516   3.022   2.705   2.413   3.515   2.556   2.076
  -120.65    39.10    2000   1.331   1.010   2.069   3.223   3.331   3.331   3.331   2.394   3.132   2.704   1.942   1.942
  -120.65    39.10    2001   1.384   0.824   2.114   3.383   3.483   3.483   2.956   2.224   3.315   2.938   2.082   1.713
  -120.65    39.10    2002   0.777   1.202   2.189   2.824   2.967   2.967   2.729   2.155   2.136   2.218   1.655   1.429
  -120.65    39.10    2003   1.216   1.990   2.538   3.061   3.348   3.348   3.348   3.330   3.204   2.745   1.945   1.945
  -120.65    39.10    2004   1.131   0.854   2.059   2.870   2.870   2.870   2.533   2.149   2.537   2.038   1.512   1.512
  -120.65    39.10    2005   1.227   1.533   2.436   2.921   2.930   2.930   2.930   2.930   2.930   1.675   1.589   1.589
  -120.65    39.10    2006   1.270   1.405   1.773   2.484   3.111   3.111   3.085   2.638   2.606   2.924   1.665   1.665
  -120.65    39.10    2007   1.281   1.394   2.701   3.193   3.193   3.193   3.144   2.732   3.073   1.617   1.576   1.404
  -120.65    39.10    2008   0.904   1.071   1.985   2.969   3.203   3.203   2.926   2.675   2.741   2.477   1.474   1.345
  -120.65    39.10    2009   1.014   1.282   1.675   2.574   3.082   3.082   3.050   2.631   2.683   3.071   1.604   1.498
  -120.65    39.10    2010   1.250   1.231   1.832   2.520   3.207   3.260   3.260   3.166   3.017   3.260   1.868   1.192
  -120.65    39.10    2011   1.080   1.161   1.320   2.227   3.480   3.741   3.741   3.741   3.620   3.741   3.047   1.849
  -120.65    39.10    2012   1.527   1.927   2.499   3.480   3.796   3.796   3.605   3.002   3.090   2.717   1.846   1.400
  -120.65    39.10    2013   1.056   1.220   2.428   3.653   3.696   3.696   3.696   3.344   3.601   2.802   1.792   1.792
  -120.65    39.10    2014   1.696   2.771   3.646   3.796   3.796   3.796   3.596   2.945   2.668   1.850   1.850   1.850
  -120.65    39.10    2015   1.572   2.985   3.487   3.487   3.487   3.487   3.487   2.985   1.650   1.598   1.672   1.198
  -120.65    39.10    2016   0.943   1.899   3.208   3.480   3.480   3.480   3.480   3.076   2.630   1.670   1.676   1.676
  -120.65    39.10    2017   1.284   0.931   2.005   3.355   3.589   3.589   3.589   2.957   3.511   3.055   1.750   1.750
  -120.65    39.10    2018   1.280   1.959   2.569   3.211   3.259   3.259   3.185   2.795   2.502   1.250   1.382   1.393
  -120.65    39.10    2019   1.106   0.974   1.168   2.633   3.129   3.129   3.129   2.975   3.114   3.014   1.350   1.350
  -120.65    39.10    2020   1.135   1.941   2.897   3.262   3.262   3.262   3.262   3.110   2.361   1.268   1.353   1.366
  -120.65    39.10    2021   1.044   1.190   1.775   2.946   3.184   3.184   2.597   2.518   3.109   2.231   1.337   1.251
  -120.65    39.06    1979   1.138   1.139   1.478   2.408   2.769   2.769   2.769   2.295   2.334   2.769   1.910   1.815
  -120.65    39.06    1980   1.599   1.731   2.184   2.812   3.035   3.035   3.035   2.506   2.572   2.567   2.004   2.004
  -120.65    39.06    1981   1.688   2.002   2.601   3.082   3.125   3.125   2.963   2.333   3.046   2.079   2.007   2.007
  -120.65    39.06    1982   1.072   0.910   1.009   1.551   2.459   2.538   2.538   2.097   2.519   2.538   2.215   0.955
  -120.65    39.06    1983   0.988   1.165   1.277   1.612   2.752   2.985   2.733   2.597   2.958   2.985   2.871   1.123
  -120.65    39.06    1984   1.279   2.226   3.026   3.513   3.519   3.519   2.725   2.759   3.118   2.506   2.222   0.962
  -120.65    39.06    1985   1.123   1.641   2.299   3.314   3.564   3.357   2.276   2.698   3.420   3.256   2.086   1.632
  -120.65    39.06    1986   1.849   2.276   3.012   3.521   3.524   3.524   2.555   2.119   3.477   2.708   2.374   2.374
  -120.65    39.06    1987   1.655   1.189   2.112   3.463   3.633   3.633   2.901   2.301   2.568   3.389   2.387   1.526
  -120.65    39.06    1988   1.058   2.036   3.095   3.249   3.249   3.249   3.175   2.284   2.587   2.033   2.082   1.190
  -120.65    39.06    1989   1.006   0.957   1.473   3.087   3.302   3.302   2.901   2.654   3.302   3.186   2.098   2.098
  -120.65    39.06    1990   1.571   1.060   2.012   3.442   3.541   3.541   3.541   2.934   3.398   3.109   2.203   1.608
  -120.65    39.06    1991   1.007   2.279   2.935   3.225   3.283   3.283   3.283   3.240   2.595   1.876   1.876   1.876
  -120.65    39.06    1992   1.501   2.057   3.059   3.476   3.476   3.476   3.327   2.300   2.634   2.014   2.014   1.424
  -120.65    39.06    1993   0.738   0.752   1.947   3.269   3.368   3.368   3.368   2.884   2.749   2.867   1.961   1.961
  -120.65    39.06    1994   1.741   1.675   3.042   3.915   3.917   3.917   3.439   2.389   3.568   2.558   2.103   0.875
  -120.65    39.06    1995   1.025   2.228   3.253   3.673   3.741   3.741   3.741   3.578   2.752   2.116   2.120   2.120
  -120.65    39.06    1996   1.615   1.814   3.078   3.882   3.904   3.904   3.904   3.395   3.854   2.675   2.173   2.173
  -120.65    39.06    1997   1.401   1.344   2.628   3.576   3.584   3.584   3.570   3.293   3.419   2.468   1.763   1.763
  -120.65    39.06    1998   1.164   0.898   1.290   2.570   3.385   3.424   3.424   3.423   3.420   3.424   1.876   1.489
  -120.65    39.06    1999   1.290   1.310   1.614   2.725   3.695   3.701   3.413   3.372   3.318   3.688   1.637   1.566
  -120.65    39.06    2000   1.180   1.272   2.404   3.633   3.700   3.700   3.623   3.195   3.511   2.323   1.453   1.453
  -120.65    39.06    2001   1.158   0.930   2.249   3.799   3.877   3.877   3.444   3.329   3.753   2.707   1.459   1.459
  -120.65    39.06    2002   0.792   1.157   2.186   3.121   3.270   3.270   2.953   2.813   2.839   2.058   1.246   1.172
  -120.65    39.06    2003   0.987   1.647   2.490   3.366   3.533   3.533   3.533   3.531   3.504   2.059   1.372   1.372
  -120.65    39.06    2004   0.873   0.807   1.944   3.213   3.213   3.213   3.186   3.068   3.108   1.991   0.990   0.990
  -120.65    39.06    2005   0.668   0.964   2.094   2.950   2.962   2.962   2.962   2.962   2.960   1.106   0.749   0.749
  -120.65    39.06    2006   0.718   0.858   1.389   2.370   3.174   3.174   3.152   3.104   3.072   2.929   0.790   0.790
  -120.65    39.06    2007   0.913   1.272   3.013   3.602   3.602   3.602   3.578   3.488   3.558   1.082   1.084   1.039
  -120.65    39.06    2008   0.791   1.133   2.552   3.806   3.948   3.926   3.231   3.165   3.470   2.598   1.525   1.430
  -120.65    39.06    2009   0.889   1.140   1.678   2.789   3.160   3.160   3.063   2.800   2.932   2.697   1.119   1.119
  -120.65    39.06    2010   1.033   1.061   1.594   2.475   3.172   3.182   3.182   3.051   2.992   3.182   1.246   1.179
  -120.65    39.06    2011   1.225   1.149   1.232   2.054   3.365   3.626   3.626   3.594   3.464   3.619   2.886   1.406
  -120.65    39.06    2012   1.352   1.737   2.368   3.518   3.846   3.846   3.797   3.484   3.404   2.690   1.488   1.345
  -120.65    39.06    2013   1.202   1.337   2.518   3.706   3.716   3.716   3.716   3.553   3.618   2.444   1.525   1.525
  -120.65    39.06    2014   1.637   2.747   3.795   3.938   3.938   3.938   3.718   3.447   2.703   1.698   1.698   1.698
  -120.65    39.06    2015   1.423   2.865   3.458   3.458   3.458   3.458   3.445   3.224   1.653   1.441   1.441   1.236
  -120.65    39.06    2016   1.092   1.785   3.167   3.514   3.514   3.514   3.483   3.310   2.917   1.504   1.514   1.514
  -120.65    39.06    2017   1.343   1.134   2.095   3.428   3.651   3.651   3.618   3.251   3.612   3.002   1.639   1.639
  -120.65    39.06    2018   1.503   2.299   3.029   3.689   3.705   3.705   3.673   3.421   2.977   1.235   1.549   1.557
  -120.65    39.06    2019   1.279   1.272   1.516   2.959   3.441   3.441   3.441   3.405   3.437   3.311   1.424   1.424
  -120.65    39.06    2020   1.458   2.435   3.518   3.702   3.702   3.702   3.702   3.600   2.390   1.256   1.501   1.515
  -120.65    39.06    2021   1.280   1.627   2.186   3.259   3.437   3.426   3.310   3.203   3.396   2.089   1.348   1.333
  -120.65    39.02    1979   2.048   2.054   2.237   2.456   2.491   2.491   2.491   2.343   2.301   2.452   2.302   2.302
  -120.65    39.02    1980   2.283   2.398   2.561   2.628   2.634   2.634   2.634   2.439   2.442   2.409   2.435   2.435
  -120.65    39.02    1981   2.420   2.560   2.705   2.758   2.758   2.758   2.705   2.473   2.674   2.531   2.531   2.531
  -120.65    39.02    1982   2.262   2.220   2.359   2.521   2.614   2.614   2.606   2.396   2.606   2.593   2.395   2.293
  -120.65    39.02    1983   2.396   2.516   2.678   2.766   2.892   2.910   2.890   2.757   2.878   2.910   2.758   2.670
  -120.65    39.02    1984   2.718   2.845   3.015   3.087   3.087   3.087   3.017   2.897   3.066   2.832   2.832   2.603
  -120.65    39.02    1985   2.498   2.628   2.792   2.917   2.944   2.944   2.721   2.770   2.926   2.838   2.709   2.709
  -120.65    39.02    1986   2.633   2.833   2.938   2.946   2.946   2.946   2.802   2.675   2.805   2.734   2.734   2.734
  -120.65    39.02    1987   2.559   2.537   2.780   2.905   2.907   2.907   2.725   2.650   2.668   2.758   2.697   2.573
  -120.65    39.02    1988   2.213   2.469   2.632   2.645   2.645   2.645   2.645   2.467   2.395   2.205   2.456   2.290
  -120.65    39.02    1989   1.962   1.961   2.162   2.396   2.408   2.408   2.290   2.247   2.406   2.369   2.257   2.257
  -120.65    39.02    1990   2.235   2.135   2.386   2.552   2.554   2.554   2.554   2.398   2.474   2.466   2.396   2.254
  -120.65    39.02    1991   2.288   2.609   2.697   2.710   2.710   2.710   2.710   2.687   2.465   2.553   2.553   2.553
  -120.65    39.02    1992   2.481   2.624   2.758   2.786   2.786   2.786   2.689   2.408   2.473   2.632   2.632   2.534
  -120.65    39.02    1993   2.150   2.158   2.419   2.563   2.565   2.565   2.565   2.420   2.358   2.495   2.429   2.429
  -120.65    39.02    1994   2.464   2.507   2.689   2.725   2.725   2.725   2.662   2.397   2.690   2.595   2.596   2.300
  -120.65    39.02    1995   2.249   2.443   2.544   2.575   2.575   2.575   2.575   2.500   2.290   2.454   2.454   2.454
  -120.65    39.02    1996   2.422   2.505   2.630   2.679   2.679   2.679   2.679   2.475   2.616   2.584   2.557   2.557
  -120.65    39.02    1997   2.471   2.506   2.680   2.735   2.735   2.735   2.566   2.586   2.694   2.652   2.613   2.613
  -120.65    39.02    1998   2.515   2.411   2.596   2.752   2.797   2.798   2.798   2.672   2.774   2.798   2.720   2.691
  -120.65    39.02    1999   2.659   2.654   2.832   2.910   2.950   2.950   2.722   2.641   2.714   2.950   2.854   2.843
  -120.65    39.02    2000   2.570   2.596   2.782   2.824   2.825   2.825   2.825   2.490   2.677   2.779   2.746   2.746
  -120.65    39.02    2001   2.363   2.197   2.572   2.683   2.687   2.687   2.550   2.253   2.603   2.662   2.632   2.632
  -120.65    39.02    2002   1.890   2.030   2.321   2.321   2.321   2.321   1.929   1.510   1.512   2.269   2.319   2.321
  -120.65    39.02    2003   1.952   2.151   2.152   2.152   2.152   2.152   1.794   1.782   1.405   2.146   2.152   2.152
  -120.65    39.02    2004   2.133   2.066   2.770   2.786   2.786   2.786   1.915   1.870   2.632   2.766   2.766   2.766
  -120.65    39.02    2005   2.036   2.319   2.506   2.511   2.511   2.511   2.511   2.090   2.261   2.452   2.452   2.452
  -120.65    39.02    2006   2.831   3.203   3.498   3.538   3.547   3.547   3.547   3.494   3.282   3.415   3.415   3.415
  -120.65    39.02    2007   2.432   2.496   2.645   2.665   2.665   2.665   2.549   2.282   2.538   2.482   2.482   2.482
  -120.65    39.02    2008   2.623   2.639   2.774   2.900   2.904   2.904   2.776   2.591   2.580   2.632   2.489   2.635
  -120.65    39.02    2009   2.492   2.510   2.615   2.778   2.802   2.802   2.802   2.668   2.615   2.647   2.496   2.496
  -120.65    39.02    2010   2.392   2.399   2.508   2.660   2.704   2.704   2.704   2.704   2.660   2.586   2.393   2.393
  -120.65    39.02    2011   2.648   2.648   2.661   2.794   2.994   3.020   3.020   3.020   3.020   3.020   2.847   2.650
  -120.65    39.02    2012   2.903   2.927   3.074   3.298   3.334   3.334   3.334   3.314   3.305   3.126   2.905   2.904
  -120.65    39.02    2013   2.381   2.386   2.514   2.619   2.619   2.619   2.619   2.619   2.618   2.460   2.385   2.385
  -120.65    39.02    2014   2.243   2.346   2.488   2.506   2.506   2.506   2.505   2.500   2.390   2.243   2.243   2.243
  -120.65    39.02    2015   2.291   2.507   2.606   2.606   2.606   2.606   2.606   2.604   2.417   2.343   2.343   2.255
  -120.65    39.02    2016   2.221   2.832   3.138   3.181   3.181   3.181   2.790   2.543   2.902   2.884   2.885   2.885
  -120.65    39.02    2017   2.320   2.286   2.480   2.728   2.777   2.777   2.702   2.423   2.685   2.707   2.417   2.417
  -120.65    39.02    2018   2.601   2.665   2.867   3.084   3.098   3.098   3.059   2.975   2.831   2.700   2.607   2.607
  -120.65    39.02    2019   2.582   2.578   2.680   3.059   3.155   3.155   3.155   3.155   3.155   3.083   2.593   2.593
  -120.65    39.02    2020   2.805   3.130   3.495   3.524   3.524   3.524   3.524   3.452   2.851   2.759   2.809   2.812
  -120.65    39.02    2021   2.212   2.364   2.619   2.884   2.893   2.893   2.787   2.653   2.811   2.299   2.235   2.235
  -120.65    38.98    1979   1.503   1.505   1.779   2.377   2.569   2.569   2.569   2.504   2.413   2.442   1.673   1.673
  -120.65    38.98    1980   1.769   2.055   2.467   2.803   2.856   2.856   2.856   2.732   2.731   1.998   1.943   1.943
  -120.65    38.98    1981   1.975   2.349   2.785   3.087   3.091   3.091   3.005   2.730   2.766   2.096   2.096   2.096
  -120.65    38.98    1982   1.832   1.785   1.999   2.405   2.947   2.966   2.966   2.779   2.932   2.966   2.177   1.799
  -120.65    38.98    1983   1.908   2.099   2.363   2.668   3.247   3.348   3.330   3.201   3.348   3.348   2.777   2.340
  -120.65    38.98    1984   2.258   2.610   3.189   3.470   3.470   3.470   3.425   3.247   3.166   2.399   2.399   2.048
  -120.65    38.98    1985   2.000   2.208   2.580   3.131   3.273   3.273   3.112   3.058   3.242   2.877   2.251   2.103
  -120.65    38.98    1986   2.093   2.260   2.820   3.117   3.117   3.117   3.060   2.869   3.108   2.306   2.186   2.186
  -120.65    38.98    1987   2.041   1.978   2.259   2.549   2.578   2.578   2.509   2.299   2.299   2.432   2.193   2.040
  -120.65    38.98    1988   1.708   1.903   2.138   2.167   2.167   2.167   2.167   2.064   1.940   1.702   1.849   1.742
  -120.65    38.98    1989   1.590   1.577   1.917   2.413   2.444   2.444   2.412   2.364   2.444   2.380   2.159   2.159
  -120.65    38.98    1990   2.523   1.912   2.933   3.661   3.673   3.673   3.410   2.424   3.444   3.520   3.334   2.639
  -120.65    38.98    1991   2.228   2.826   3.035   3.087   3.089   3.089   3.089   3.025   2.631   2.690   2.690   2.690
  -120.65    38.98    1992   2.510   2.718   3.005   3.093   3.093   3.093   3.003   2.511   2.419   2.633   2.673   2.531
  -120.65    38.98    1993   2.323   2.329   2.672   3.013   3.027   3.027   3.027   3.011   2.854   2.827   2.583   2.583
  -120.65    38.98    1994   2.742   2.821   3.190   3.362   3.362   3.362   3.352   2.908   3.276   2.742   2.814   2.551
  -120.65    38.98    1995   2.505   2.787   3.103   3.221   3.223   3.223   3.223   3.223   3.062   2.704   2.704   2.704
  -120.65    38.98    1996   2.640   2.754   3.131   3.348   3.349   3.349   3.349   3.307   3.297   2.908   2.802   2.802
  -120.65    38.98    1997   2.617   2.637   3.050   3.289   3.289   3.289   3.282   3.176   3.258   2.891   2.728   2.728
  -120.65    38.98    1998   2.641   2.532   2.738   3.157   3.346   3.347   3.347   3.319   3.337   3.347   2.845   2.789
  -120.65    38.98    1999   2.801   2.814   3.043   3.357   3.535   3.535   3.390   3.287   3.428   3.440   2.947   2.947
  -120.65    38.98    2000   2.642   2.687   3.057   3.301   3.303   3.303   3.303   3.280   3.248   2.897   2.756   2.756
  -120.65    38.98    2001   2.600   2.517   2.905   3.247   3.253   3.253   3.224   3.033   3.238   2.958   2.716   2.716
  -120.65    38.98    2002   2.502   2.567   2.871   3.132   3.170   3.170   3.170   3.018   2.935   2.847   2.654   2.657
  -120.65    38.98    2003   2.424   2.670   2.865   2.917   2.917   2.917   2.917   2.883   2.499   2.324   2.444   2.444
  -120.65    38.98    2004   2.292   2.282   2.712   2.872   2.872   2.872   2.791   2.658   2.661   2.483   2.408   2.408
  -120.65    38.98    2005   2.193   2.376   2.656   2.735   2.735   2.735   2.735   2.735   2.648   2.297   2.297   2.297
  -120.65    38.98    2006   2.351   2.510   2.697   2.873   2.961   2.961   2.961   2.747   2.740   2.659   2.468   2.468
  -120.65    38.98    2007   2.461   2.596   3.048   3.130   3.130   3.130   3.107   2.852   2.979   2.615   2.618   2.618
  -120.65    38.98    2008   2.278   2.439   2.890   3.138   3.151   3.151   2.937   2.786   2.849   2.772   2.509   2.630
  -120.65    38.98    2009   2.054   2.263   2.410   2.636   2.691   2.691   2.653   2.444   2.445   2.538   2.283   2.283
  -120.65    38.98    2010   2.097   2.156   2.353   2.534   2.635   2.635   2.635   2.568   2.496   2.571   2.242   2.242
  -120.65    38.98    2011   2.319   2.288   2.385   2.586   2.848   2.902   2.902   2.902   2.881   2.902   2.784   2.460
  -120.65    38.98    2012   2.584   2.693   2.873   3.130   3.187   3.187   3.046   2.848   2.959   3.002   2.710   2.601
  -120.65    38.98    2013   2.253   2.352   2.657   2.857   2.857   2.857   2.857   2.767   2.842   2.594   2.449   2.449
  -120.65    38.98    2014   2.535   2.767   2.977   3.002   3.002   3.002   2.994   2.749   2.784   2.581   2.589   2.589
  -120.65    38.98    2015   2.477   2.781   2.902   2.902   2.902   2.902   2.902   2.727   2.348   2.510   2.542   2.386
  -120.65    38.98    2016   2.148   2.467   2.749   2.789   2.789   2.789   2.789   2.560   2.526   2.455   2.458   2.458
  -120.65    38.98    2017   2.337   2.229   2.555   2.818   2.851   2.851   2.851   2.584   2.832   2.755   2.521   2.521
  -120.65    38.98    2018   2.542   2.735   2.883   2.983   2.984   2.984   2.916   2.683   2.706   2.642   2.644   2.644
  -120.65    38.98    2019   2.409   2.314   2.420   2.807   2.869   2.869   2.869   2.786   2.861   2.830   2.565   2.565
  -120.65    38.98    2020   2.582   2.831   3.034   3.045   3.045   3.045   3.045   2.836   2.597   2.705   2.723   2.724
  -120.65    38.98    2021   2.398   2.478   2.684   2.809   2.818   2.818   2.541   2.525   2.804   2.556   2.528   2.528
  -120.65    38.94    1979   2.474   2.479   2.667   2.867   2.876   2.876   2.876   2.876   2.876   2.869   2.828   2.828
  -120.65    38.94    1980   2.637   2.686   2.846   2.868   2.871   2.871   2.871   2.871   2.871   2.822   2.817   2.817
  -120.65    38.94    1981   2.752   2.856   2.985   3.003   3.003   3.003   3.003   3.003   2.991   2.941   2.941   2.941
  -120.65    38.94    1982   2.529   2.440   2.539   2.698   2.761   2.761   2.761   2.761   2.761   2.761   2.702   2.519
  -120.65    38.94    1983   2.495   2.657   2.816   2.930   2.970   2.973   2.973   2.973   2.973   2.973   2.923   2.901
  -120.65    38.94    1984   2.715   2.826   2.917   2.939   2.939   2.939   2.939   2.939   2.933   2.858   2.858   2.538
  -120.65    38.94    1985   2.473   2.636   2.820   2.877   2.887   2.887   2.887   2.887   2.887   2.852   2.802   2.802
  -120.65    38.94    1986   2.731   2.926   2.995   3.000   3.000   3.000   3.000   3.000   2.950   2.911   2.911   2.911
  -120.65    38.94    1987   2.597   2.489   2.823   2.955   2.958   2.958   2.958   2.958   2.958   2.899   2.861   2.595
  -120.65    38.94    1988   2.287   2.745   2.949   2.959   2.959   2.959   2.959   2.959   2.932   2.859   2.859   2.424
  -120.65    38.94    1989   2.175   2.160   2.518   2.908   2.918   2.918   2.918   2.918   2.918   2.891   2.815   2.815
  -120.65    38.94    1990   2.496   2.197   2.690   3.011   3.015   3.015   3.015   3.015   3.015   2.962   2.898   2.553
  -120.65    38.94    1991   2.361   3.064   3.168   3.185   3.185   3.185   3.185   3.185   3.139   3.058   3.058   3.058
  -120.65    38.94    1992   2.593   2.811   3.000   3.030   3.030   3.030   3.030   3.030   3.017   2.896   2.896   2.634
  -120.65    38.94    1993   2.106   2.121   2.706   3.016   3.020   3.020   3.020   3.020   3.020   2.953   2.881   2.881
  -120.65    38.94    1994   2.676   2.651   3.131   3.214   3.214   3.214   3.214   3.214   3.208   3.059   3.029   2.213
  -120.65    38.94    1995   2.304   2.858   3.068   3.111   3.112   3.112   3.112   3.112   3.112   2.954   2.954   2.954
  -120.65    38.94    1996   2.571   2.711   2.989   3.063   3.064   3.064   3.064   3.064   3.064   2.945   2.896   2.896
  -120.65    38.94    1997   2.485   2.502   2.916   2.998   2.998   2.998   2.998   2.998   2.998   2.886   2.824   2.824
  -120.65    38.94    1998   2.476   2.188   2.566   2.992   3.051   3.051   3.051   3.051   3.051   3.051   2.892   2.874
  -120.65    38.94    1999   2.552   2.486   2.842   3.059   3.107   3.107   3.107   3.107   3.107   3.077   2.923   2.923
  -120.65    38.94    2000   2.554   2.583   3.066   3.150   3.150   3.150   3.150   3.150   3.150   3.004   2.962   2.962
  -120.65    38.94    2001   2.490   2.168   2.850   3.129   3.131   3.131   3.131   3.131   3.131   3.032   2.940   2.940
  -120.65    38.94    2002   2.327   2.432   2.771   2.871   2.887   2.887   2.887   2.887   2.887   2.808   2.698   2.698
  -120.65    38.94    2003   2.651   2.956   3.042   3.064   3.064   3.064   3.064   3.064   2.967   2.871   2.871   2.871
  -120.65    38.94    2004   2.270   2.192   2.682   2.765   2.765   2.765   2.765   2.765   2.765   2.614   2.578   2.578
  -120.65    38.94    2005   1.847   2.088   2.347   2.384   2.384   2.384   2.384   2.384   2.353   2.200   2.200   2.200
  -120.65    38.94    2006   1.797   1.985   2.253   2.327   2.360   2.360   2.360   2.360   2.360   2.248   2.168   2.168
  -120.65    38.94    2007   2.063   2.206   2.821   2.858   2.858   2.858   2.858   2.858   2.836   2.647   2.647   2.647
  -120.65    38.94    2008   1.552   1.864   2.522   2.667   2.672   2.672   2.672   2.672   2.658   2.524   2.431   2.345
  -120.65    38.94    2009   1.650   2.068   2.238   2.397   2.442   2.442   2.442   2.442   2.442   2.369   2.158   2.158
  -120.65    38.94    2010   1.866   1.940   2.168   2.341   2.415   2.415   2.415   2.415   2.415   2.335   2.059   2.059
  -120.65    38.94    2011   2.392   2.288   2.604   2.991   3.261   3.289   3.289   3.289   3.289   3.289   3.084   2.817
  -120.65    38.94    2012   2.349   2.515   2.759   3.064   3.110   3.110   3.110   3.110   3.110   2.826   2.523   2.372
  -120.65    38.94    2013   2.313   2.487   3.029   3.375   3.375   3.375   3.375   3.375   3.375   2.911   2.656   2.656
  -120.65    38.94    2014   2.800   3.271   3.716   3.772   3.772   3.772   3.772   3.772   3.367   2.904   2.904   2.904
  -120.65    38.94    2015   2.782   3.522   3.864   3.864   3.864   3.864   3.864   3.864   3.142   2.879   2.879   2.653
  -120.65    38.94    2016   2.325   2.905   3.714   3.856   3.856   3.856   3.856   3.856   3.674   2.764   2.764   2.764
  -120.65    38.94    2017   2.417   2.228   3.028   3.877   3.977   3.977   3.977   3.977   3.977   3.590   2.779   2.779
  -120.65    38.94    2018   2.576   3.095   3.604   4.038   4.050   4.050   4.050   4.050   4.050   2.797   2.797   2.797
  -120.65    38.94    2019   2.580   2.393   2.745   3.947   4.169   4.169   4.169   4.169   4.169   3.966   2.907   2.907
  -120.65    38.94    2020   2.644   3.430   4.169   4.229   4.229   4.229   4.229   4.229   3.530   2.918   2.918   2.918
  -120.65    38.94    2021   2.515   2.896   3.539   4.027   4.041   4.041   4.041   4.041   4.041   2.798   2.757   2.757
  -120.65    38.90    1979   0.339   0.339   0.695   1.885   2.413   2.413   2.413   2.413   2.272   2.413   0.550   0.550
  -120.65    38.90    1980   0.708   1.044   1.693   2.619   2.922   2.922   2.922   2.835   2.697   1.824   1.031   1.031
  -120.65    38.90    1981   1.211   1.876   2.861   3.634   3.690   3.690   3.690   3.035   3.508   1.706   1.706   1.706
  -120.65    38.90    1982   1.260   0.766   1.149   2.473   4.089   4.137   3.767   2.982   4.137   4.137   2.879   1.051
  -120.65    38.90    1983   0.726   0.897   1.086   1.598   3.087   3.337   3.337   3.249   3.337   3.337   2.622   0.925
  -120.65    38.90    1984   1.014   1.488   2.469   3.631   3.729   3.729   3.729   3.338   3.594   2.591   1.525   0.913
  -120.65    38.90    1985   1.005   1.410   2.121   3.359   3.683   3.683   3.532   3.135   3.647   2.892   1.454   1.212
  -120.65    38.90    1986   1.352   1.660   2.895   3.780   3.780   3.780   3.780   3.066   3.752   2.074   1.576   1.576
  -120.65    38.90    1987   1.297   1.110   2.089   3.665   3.839   3.839   3.794   3.110   3.161   3.124   1.681   1.273
  -120.65    38.90    1988   0.920   1.868   3.281   3.496   3.496   3.496   3.496   3.406   2.698   1.364   1.457   1.019
  -120.65    38.90    1989   0.763   0.729   1.391   3.301   3.558   3.558   3.558   3.337   3.539   3.234   1.551   1.551
  -120.65    38.90    1990   1.161   0.804   1.920   3.693   3.810   3.810   3.810   3.768   3.789   3.031   1.618   1.266
  -120.65    38.90    1991   0.972   2.335   3.381   3.743   3.760   3.760   3.760   3.760   3.071   1.463   1.463   1.463
  -120.65    38.90    1992   1.321   2.038   3.286   3.901   3.901   3.901   3.901   3.412   3.323   1.658   1.660   1.332
  -120.65    38.90    1993   0.743   0.752   1.873   3.447   3.562   3.562   3.562   3.562   3.397   2.730   1.413   1.413
  -120.65    38.90    1994   1.330   1.562   2.896   3.857   3.857   3.857   3.857   3.503   3.773   1.733   1.548   0.815
  -120.65    38.90    1995   0.821   1.638   2.760   3.367   3.451   3.451   3.451   3.386   2.780   1.601   1.402   1.402
