      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.52    39.10    2003   0.137   0.001   0.007   0.019   0.208   0.421   4.674   5.467
  -120.52    39.10    2004   0.176   0.331   1.115   0.019   0.207   0.375   4.570   6.793
  -120.52    39.10    2005   0.130   0.028   0.092   0.016   0.210   0.631   5.535   6.642
  -120.52    39.10    2006   0.145   0.011   0.038   0.014   0.201   0.569   5.468   6.447
  -120.52    39.10    2007   0.165   0.007   0.043   0.014   0.202   0.511   5.365   6.306
  -120.52    39.10    2008   0.171   0.007   0.026   0.022   0.208   0.462   5.284   6.181
  -120.52    39.10    2009   0.175   0.079   0.032   0.020   0.211   0.413   5.174   6.105
  -120.52    39.10    2010   0.136   0.008   0.022   0.021   0.216   0.439   5.076   5.917
  -120.52    39.10    2011   0.148   0.012   0.033   0.013   0.206   0.385   4.952   5.749
  -120.52    39.10    2012   0.171   0.009   0.025   0.019   0.208   0.355   4.866   5.653
  -120.52    39.10    2013   0.167   0.017   0.048   0.017   0.208   0.318   4.752   5.526
  -120.52    39.10    2014   0.181   0.020   0.095   0.019   0.210   0.293   4.672   5.489
  -120.52    39.10    2015   0.170   0.006   0.019   0.018   0.214   0.274   4.636   5.337
  -120.52    39.10    2016   0.155   0.010   0.048   0.019   0.214   0.291   4.520   5.256
  -120.52    39.10    2017   0.153   0.008   0.027   0.016   0.208   0.301   4.414   5.127
  -120.52    39.10    2018   0.167   0.028   0.119   0.018   0.209   0.275   4.332   5.147
  -120.52    39.10    2019   0.156   0.013   0.073   0.016   0.210   0.266   4.330   5.064
  -120.52    39.10    2020   0.168   0.009   0.034   0.018   0.210   0.246   4.287   4.972
  -120.52    39.10    2021   0.152   0.018   0.080   0.021   0.216   0.227   4.217   4.931
  -120.52    39.06    1979   0.138   0.009   0.033   0.023   0.243   0.423   4.839   5.708
  -120.52    39.06    1980   0.143   0.018   0.063   0.017   0.231   0.382   4.750   5.604
  -120.52    39.06    1981   0.158   0.024   0.054   0.017   0.225   0.352   4.691   5.522
  -120.52    39.06    1982   0.154   0.012   0.050   0.019   0.224   0.333   4.629   5.421
  -120.52    39.06    1983   0.165   0.037   0.083   0.018   0.221   0.304   4.561   5.389
  -120.52    39.06    1984   0.169   0.010   0.048   0.019   0.221   0.299   4.515   5.282
  -120.52    39.06    1985   0.167   0.019   0.066   0.028   0.230   0.277   4.462   5.249
  -120.52    39.06    1986   0.159   0.008   0.031   0.018   0.227   0.260   4.407   5.110
  -120.52    39.06    1987   0.169   0.012   0.027   0.021   0.227   0.237   4.328   5.021
  -120.52    39.06    1988   0.151   0.004   0.022   0.020   0.228   0.219   4.242   4.886
  -120.52    39.06    1989   0.140   0.024   0.070   0.016   0.220   0.194   4.147   4.811
  -120.52    39.06    1990   0.155   0.023   0.082   0.013   0.209   0.187   4.087   4.756
  -120.52    39.06    1991   0.229   0.605   3.013   0.017   0.209   0.185   4.056   8.313
  -120.52    39.06    1992   0.127   0.003   0.014   0.016   0.221   0.707   6.886   7.975
  -120.52    39.06    1993   0.125   0.008   0.035   0.015   0.211   0.615   6.711   7.721
  -120.52    39.06    1994   0.192   0.046   0.247   0.015   0.205   0.558   6.588   7.852
  -120.52    39.06    1995   0.160   0.020   0.050   0.022   0.212   0.538   6.667   7.669
  -120.52    39.06    1996   0.163   0.018   0.054   0.016   0.206   0.490   6.534   7.481
  -120.52    39.06    1997   0.166   0.036   0.078   0.017   0.206   0.446   6.414   7.364
  -120.52    39.06    1998   0.140   0.020   0.063   0.013   0.204   0.399   3.935   4.774
  -120.52    39.06    1999   0.160   0.012   0.040   0.018   0.205   0.377   3.903   4.716
  -120.52    39.06    2000   0.165   0.016   0.046   0.017   0.204   0.343   3.837   4.629
  -120.52    39.06    2001   0.170   0.012   0.037   0.020   0.206   0.320   3.784   4.549
  -120.52    39.06    2002   0.157   0.008   0.033   0.021   0.208   0.295   3.721   4.443
  -120.52    39.06    2003   0.149   0.016   0.061   0.014   0.201   0.263   3.645   4.349
  -120.52    39.06    2004   0.143   0.012   0.054   0.017   0.200   0.246   3.608   4.280
  -120.52    39.06    2005   0.153   0.031   0.080   0.010   0.188   0.220   3.545   4.226
  -120.52    39.06    2006   0.168   0.009   0.041   0.013   0.185   0.218   3.523   4.157
  -120.52    39.06    2007   0.178   0.015   0.049   0.016   0.188   0.197   3.463   4.107
  -120.52    39.06    2008   0.177   0.028   0.136   0.023   0.198   0.189   3.428   4.180
  -120.52    39.06    2009   0.147   0.009   0.033   0.018   0.201   0.190   3.467   4.065
  -120.52    39.06    2010   0.146   0.016   0.057   0.014   0.193   0.172   3.398   3.996
  -120.52    39.06    2011   0.203   0.566   4.651   0.011   0.186   0.162   3.351   9.130
  -120.52    39.06    2012   0.155   0.016   0.038   0.022   0.203   0.662   7.833   8.928
  -120.52    39.06    2013   0.142   0.013   0.032   0.016   0.199   0.568   7.603   8.572
  -120.52    39.06    2014   0.213   0.025   0.068   0.015   0.195   0.510   7.434   8.460
  -120.52    39.06    2015   0.218   0.136   0.031   0.019   0.204   0.465   7.287   8.360
  -120.52    39.06    2016   0.138   0.025   0.063   0.019   0.215   0.523   7.099   8.081
  -120.52    39.06    2017   0.137   0.011   0.039   0.012   0.201   0.458   6.910   7.767
  -120.52    39.06    2018   0.183   0.005   0.016   0.013   0.195   0.413   6.767   7.593
  -120.52    39.06    2019   0.175   0.036   0.076   0.015   0.198   0.363   6.591   7.454
  -120.52    39.06    2020   0.185   0.007   0.021   0.018   0.200   0.350   6.486   7.267
  -120.52    39.06    2021   0.173   0.008   0.033   0.021   0.208   0.315   6.345   7.104
  -120.52    39.02    1979   0.137   0.024   0.078   0.017   0.222   0.248   3.702   4.428
  -120.52    39.02    1980   0.139   0.010   0.012   0.013   0.213   0.239   3.676   4.303
  -120.52    39.02    1981   0.148   0.002   0.003   0.013   0.207   0.217   3.586   4.176
  -120.52    39.02    1982   0.149   0.073   0.244   0.013   0.205   0.192   3.491   4.367
  -120.52    39.02    1983   0.147   0.007   0.010   0.013   0.201   0.234   3.634   4.246
  -120.52    39.02    1984   0.150   0.000   0.001   0.013   0.199   0.209   3.538   4.111
  -120.52    39.02    1985   0.150   0.023   0.126   0.016   0.201   0.183   3.446   4.146
  -120.52    39.02    1986   0.149   0.003   0.008   0.011   0.196   0.177   3.462   4.006
  -120.52    39.02    1987   0.154   0.001   0.002   0.016   0.198   0.158   3.378   3.908
  -120.52    39.02    1988   0.147   0.013   0.017   0.014   0.199   0.138   3.284   3.812
  -120.52    39.02    1989   0.128   0.025   0.095   0.009   0.191   0.129   3.195   3.772
  -120.52    39.02    1990   0.138   0.014   0.017   0.009   0.181   0.132   3.185   3.675
  -120.52    39.02    1991   0.143   0.035   0.151   0.010   0.178   0.125   3.104   3.745
  -120.52    39.02    1992   0.142   0.016   0.049   0.009   0.173   0.137   3.149   3.674
  -120.52    39.02    1993   0.138   0.027   0.101   0.012   0.175   0.133   3.107   3.692
  -120.52    39.02    1994   0.146   0.018   0.074   0.011   0.174   0.139   3.113   3.674
  -120.52    39.02    1995   0.142   0.006   0.021   0.010   0.174   0.136   3.090   3.578
  -120.52    39.02    1996   0.149   0.038   0.151   0.008   0.169   0.120   3.008   3.643
  -120.52    39.02    1997   0.147   0.002   0.013   0.012   0.172   0.138   3.066   3.549
  -120.52    39.02    1998   0.150   0.001   0.006   0.011   0.172   0.120   2.985   3.445
  -120.52    39.02    1999   0.151   0.002   0.023   0.012   0.175   0.104   2.904   3.372
  -120.52    39.02    2000   0.153   0.040   0.155   0.012   0.176   0.091   2.839   3.466
  -120.52    39.02    2001   0.151   0.031   0.127   0.013   0.179   0.115   2.910   3.526
  -120.52    39.02    2002   0.144   0.068   0.407   0.012   0.180   0.128   2.950   3.888
  -120.52    39.02    2003   0.133   0.031   0.125   0.009   0.174   0.170   3.253   3.895
  -120.52    39.02    2004   0.132   0.011   0.724   0.011   0.173   0.176   3.284   4.512
  -120.52    39.02    2005   0.128   0.012   0.011   0.007   0.165   0.157   3.881   4.361
  -120.52    39.02    2006   0.140   0.083   0.110   0.008   0.160   0.145   3.771   4.417
  -120.52    39.02    2007   0.132   0.008   0.039   0.010   0.160   0.200   3.761   4.309
  -120.52    39.02    2008   0.137   0.012   0.014   0.012   0.163   0.181   3.697   4.216
  -120.52    39.02    2009   0.122   0.003   0.110   0.009   0.160   0.165   3.592   4.161
  -120.52    39.02    2010   0.126   0.033   0.137   0.009   0.155   0.144   3.591   4.196
  -120.52    39.02    2011   0.132   0.000   0.000   0.007   0.150   0.152   3.608   4.050
  -120.52    39.02    2012   0.139   0.042   0.179   0.010   0.152   0.131   3.503   4.155
  -120.52    39.02    2013   0.137   0.016   0.019   0.007   0.147   0.146   3.552   4.024
  -120.52    39.02    2014   0.145   0.026   0.175   0.008   0.147   0.138   3.455   4.094
  -120.52    39.02    2015   0.139   0.017   0.021   0.008   0.148   0.141   3.512   3.987
  -120.52    39.02    2016   0.143   0.099   0.347   0.008   0.148   0.135   3.420   4.301
  -120.52    39.02    2017   0.142   0.075   0.204   0.008   0.147   0.203   3.648   4.427
  -120.52    39.02    2018   0.138   0.002   0.113   0.009   0.148   0.241   3.735   4.386
  -120.52    39.02    2019   0.140   0.070   0.347   0.007   0.146   0.204   3.715   4.628
  -120.52    39.02    2020   0.138   0.000   0.000   0.008   0.146   0.236   3.934   4.462
  -120.52    39.02    2021   0.141   0.071   0.348   0.011   0.149   0.203   3.821   4.744
  -120.52    38.98    1979   0.160   0.004   0.004   0.012   0.186   0.376   5.790   6.532
  -120.52    38.98    1980   0.153   0.008   0.007   0.010   0.168   0.491   6.346   7.182
  -120.52    38.98    1981   0.160   0.002   0.002   0.008   0.161   0.415   6.126   6.872
  -120.52    38.98    1982   0.170   0.002   0.003   0.011   0.163   0.357   5.939   6.644
  -120.52    38.98    1983   0.173   0.010   0.029   0.011   0.164   0.307   5.756   6.450
  -120.52    38.98    1984   0.174   0.017   0.084   0.010   0.164   0.268   5.587   6.303
  -120.52    38.98    1985   0.176   0.001   0.002   0.011   0.164   0.280   5.462   6.096
  -120.52    38.98    1986   0.169   0.023   0.098   0.008   0.163   0.234   5.267   5.962
  -120.52    38.98    1987   0.194   0.013   0.026   0.010   0.164   0.219   5.189   5.815
  -120.52    38.98    1988   0.163   0.066   0.152   0.009   0.168   0.193   5.027   5.779
  -120.52    38.98    1989   0.158   0.020   0.106   0.007   0.163   0.220   4.994   5.668
  -120.52    38.98    1990   0.162   0.003   0.016   0.007   0.154   0.250   5.126   5.718
  -120.52    38.98    1991   0.168   0.007   0.045   0.008   0.151   0.238   4.947   5.563
  -120.52    38.98    1992   0.183   0.016   0.127   0.006   0.148   0.202   4.802   5.484
  -120.52    38.98    1993   0.174   0.004   0.051   0.010   0.155   0.186   4.766   5.347
  -120.52    38.98    1994   0.187   0.021   0.022   0.009   0.158   0.160   4.653   5.210
  -120.52    38.98    1995   0.172   0.028   0.024   0.008   0.159   0.202   4.866   5.460
  -120.52    38.98    1996   0.171   0.055   0.204   0.007   0.155   0.192   4.709   5.494
  -120.52    38.98    1997   0.175   0.026   0.021   0.008   0.155   0.211   4.745   5.341
  -120.52    38.98    1998   0.180   0.028   0.019   0.009   0.158   0.201   4.604   5.198
  -120.52    38.98    1999   0.174   0.040   0.028   0.009   0.160   0.193   4.462   5.066
  -120.52    38.98    2000   0.160   0.022   0.017   0.007   0.163   0.248   4.432   5.049
  -120.52    38.98    2001   0.170   0.043   0.121   0.007   0.159   0.226   4.291   5.016
  -120.52    38.98    2002   0.166   0.017   0.014   0.007   0.157   0.226   4.255   4.842
  -120.52    38.98    2003   0.170   0.044   0.447   0.006   0.151   0.199   4.101   5.118
  -120.52    38.98    2004   0.164   0.019   0.017   0.008   0.152   0.206   4.393   4.958
  -120.52    38.98    2005   0.160   0.043   0.039   0.005   0.146   0.228   4.250   4.872
  -120.52    38.98    2006   0.154   0.039   0.131   0.005   0.137   0.218   3.355   4.040
  -120.52    38.98    2007   0.163   0.029   0.024   0.005   0.135   0.214   3.352   3.922
  -120.52    38.98    2008   0.159   0.008   0.471   0.008   0.138   0.205   3.254   4.243
  -120.52    38.98    2009   0.176   0.019   0.005   0.006   0.136   0.175   3.586   4.102
  -120.52    38.98    2010   0.136   0.060   0.153   0.007   0.142   0.162   3.458   4.118
  -120.52    38.98    2011   0.136   0.025   0.026   0.005   0.135   0.186   3.476   3.989
  -120.52    38.98    2012   0.157   0.043   0.140   0.006   0.133   0.177   3.373   4.029
  -120.52    38.98    2013   0.158   0.025   0.023   0.004   0.130   0.181   3.367   3.888
  -120.52    38.98    2014   0.158   0.008   0.008   0.004   0.128   0.168   3.247   3.720
  -120.52    38.98    2015   0.181   0.378   0.845   0.004   0.125   0.140   3.114   4.787
  -120.52    38.98    2016   0.128   0.025   0.122   0.006   0.142   0.514   3.842   4.779
  -120.52    38.98    2017   0.129   0.086   0.198   0.004   0.128   0.471   3.794   4.810
  -120.52    38.98    2018   0.153   0.001   0.001   0.004   0.123   0.469   3.843   4.593
  -120.52    38.98    2019   0.147   0.030   0.035   0.006   0.124   0.389   3.697   4.428
  -120.52    38.98    2020   0.151   0.000   0.001   0.005   0.122   0.344   3.580   4.203
  -120.52    38.98    2021   0.153   0.020   0.125   0.006   0.124   0.284   3.445   4.156
  -120.52    38.94    1979   0.143   0.007   0.018   0.009   0.155   0.104   2.531   2.968
  -120.52    38.94    1980   0.151   0.017   0.038   0.007   0.148   0.094   2.463   2.918
  -120.52    38.94    1981   0.164   0.003   0.008   0.007   0.143   0.093   2.411   2.829
  -120.52    38.94    1982   0.163   0.194   1.576   0.009   0.145   0.081   2.338   4.506
  -120.52    38.94    1983   0.156   0.034   0.183   0.009   0.145   0.246   3.811   4.586
  -120.52    38.94    1984   0.163   0.025   0.175   0.007   0.142   0.238   3.859   4.609
  -120.52    38.94    1985   0.167   0.003   0.014   0.009   0.144   0.225   3.905   4.468
  -120.52    38.94    1986   0.155   0.008   0.018   0.007   0.126   0.457   5.989   6.761
  -120.52    38.94    1987   0.185   0.001   0.004   0.008   0.128   0.389   5.794   6.510
  -120.52    38.94    1988   0.173   0.285   0.464   0.007   0.134   0.325   5.583   6.972
  -120.52    38.94    1989   0.144   0.091   0.258   0.006   0.135   0.519   5.820   6.973
  -120.52    38.94    1990   0.137   0.019   0.164   0.006   0.130   0.504   5.855   6.814
  -120.52    38.94    1991   0.176   0.046   0.148   0.005   0.126   0.433   5.782   6.715
  -120.52    38.94    1992   0.153   0.009   0.085   0.006   0.128   0.396   5.698   6.476
  -120.52    38.94    1993   0.168   0.061   0.198   0.008   0.129   0.340   5.577   6.479
  -120.52    38.94    1994   0.165   0.061   0.170   0.007   0.132   0.336   5.562   6.433
  -120.52    38.94    1995   0.165   0.306   0.911   0.006   0.128   0.427   5.517   7.460
  -120.52    38.94    1996   0.134   0.045   0.151   0.005   0.125   0.666   6.204   7.330
  -120.52    38.94    1997   0.134   0.011   0.025   0.006   0.126   0.592   6.068   6.961
  -120.52    38.94    1998   0.194   0.050   0.161   0.006   0.123   0.505   5.876   6.914
  -120.52    38.94    1999   0.159   0.008   0.021   0.010   0.135   0.468   5.834   6.635
  -120.52    38.94    2000   0.176   0.010   0.017   0.006   0.133   0.391   5.629   6.362
  -120.52    38.94    2001   0.171   0.004   0.011   0.006   0.134   0.328   5.413   6.068
  -120.52    38.94    2002   0.189   0.353   1.177   0.006   0.138   0.273   5.221   7.357
  -120.52    38.94    2003   0.147   0.043   0.162   0.005   0.140   0.533   6.154   7.184
  -120.52    38.94    2004   0.152   0.057   0.263   0.006   0.134   0.471   6.068   7.151
  -120.52    38.94    2005   0.181   0.042   0.158   0.004   0.128   0.433   6.070   7.015
  -120.52    38.94    2006   0.162   0.009   0.019   0.006   0.129   0.437   5.957   6.720
  -120.52    38.94    2007   0.169   0.043   0.133   0.006   0.130   0.368   5.741   6.590
  -120.52    38.94    2008   0.173   0.040   0.254   0.006   0.132   0.382   5.650   6.637
  -120.52    38.94    2009   0.165   0.039   0.149   0.005   0.140   0.507   6.443   7.448
  -120.52    38.94    2010   0.170   0.010   0.020   0.006   0.140   0.455   6.347   7.148
  -120.52    38.94    2011   0.188   0.008   0.015   0.005   0.138   0.382   6.117   6.854
  -120.52    38.94    2012   0.191   0.054   0.210   0.007   0.142   0.322   5.898   6.825
  -120.52    38.94    2013   0.185   0.020   0.027   0.005   0.140   0.305   5.846   6.529
  -120.52    38.94    2014   0.188   0.006   0.008   0.005   0.146   0.423   6.438   7.215
  -120.52    38.94    2015   0.183   0.016   0.016   0.005   0.143   0.348   6.175   6.885
  -120.52    38.94    2016   0.188   0.019   0.023   0.006   0.141   0.298   5.943   6.618
  -120.52    38.94    2017   0.190   0.066   0.202   0.005   0.139   0.260   5.719   6.580
  -120.52    38.94    2018   0.188   0.023   0.045   0.006   0.140   0.272   5.687   6.362
  -120.52    38.94    2019   0.176   0.029   0.041   0.005   0.141   0.269   4.548   5.210
  -120.52    38.94    2020   0.194   0.017   0.043   0.005   0.138   0.245   4.402   5.044
  -120.52    38.94    2021   0.186   0.044   0.189   0.007   0.142   0.217   4.272   5.056
  -120.52    38.90    1979   0.156   0.006   0.004   0.009   0.145   0.057   1.636   2.012
  -120.52    38.90    1980   0.156   0.008   0.005   0.008   0.143   0.054   1.582   1.955
  -120.52    38.90    1981   0.164   0.122   0.348   0.007   0.139   0.053   1.528   2.360
  -120.52    38.90    1982   0.153   0.021   0.060   0.011   0.144   0.155   1.820   2.364
  -120.52    38.90    1983   0.156   0.010   0.007   0.008   0.143   0.150   1.817   2.291
  -120.52    38.90    1984   0.154   0.003   0.002   0.007   0.140   0.134   1.757   2.197
  -120.52    38.90    1985   0.158   0.008   0.006   0.007   0.139   0.115   1.696   2.128
  -120.52    38.90    1986   0.155   0.011   0.008   0.006   0.136   0.102   1.637   2.055
  -120.52    38.90    1987   0.161   0.025   0.030   0.008   0.136   0.096   1.588   2.043
  -120.52    38.90    1988   0.152   0.047   0.230   0.007   0.135   0.102   1.556   2.228
  -120.52    38.90    1989   0.150   0.013   0.011   0.006   0.132   0.126   1.721   2.159
  -120.52    38.90    1990   0.151   0.011   0.009   0.006   0.129   0.116   1.668   2.089
  -120.52    38.90    1991   0.156   0.043   0.180   0.006   0.128   0.105   1.613   2.230
  -120.52    38.90    1992   0.154   0.015   0.011   0.006   0.125   0.124   1.723   2.159
  -120.52    38.90    1993   0.149   0.017   0.012   0.008   0.128   0.118   1.675   2.108
  -120.52    38.90    1994   0.156   0.017   0.012   0.006   0.127   0.114   1.623   2.055
  -120.52    38.90    1995   0.152   0.029   0.021   0.007   0.127   0.110   1.575   2.021
  -120.52    38.90    1996   0.151   0.033   0.184   0.006   0.126   0.117   1.536   2.153
  -120.52    38.90    1997   0.150   0.049   0.173   0.006   0.124   0.126   1.656   2.285
  -120.52    38.90    1998   0.155   0.029   0.021   0.009   0.128   0.152   1.772   2.266
  -120.52    38.90    1999   0.150   0.021   0.013   0.005   0.125   0.149   1.721   2.184
  -120.52    38.90    2000   0.150   0.017   0.011   0.006   0.124   0.142   1.668   2.118
  -120.52    38.90    2001   0.154   0.025   0.021   0.005   0.121   0.132   1.612   2.069
  -120.52    38.90    2002   0.149   0.033   0.093   0.005   0.120   0.131   1.568   2.099
  -120.52    38.90    2003   0.155   0.037   0.032   0.004   0.116   0.135   1.592   2.070
  -120.52    38.90    2004   0.152   0.098   0.495   0.006   0.117   0.144   1.561   2.573
  -120.52    38.90    2005   0.153   0.046   0.033   0.007   0.118   0.208   1.988   2.553
  -120.52    38.90    2006   0.150   0.010   0.009   0.005   0.116   0.209   1.939   2.439
  -120.52    38.90    2007   0.144   0.015   0.013   0.004   0.114   0.178   1.868   2.337
  -120.52    38.90    2008   0.156   0.086   0.298   0.005   0.111   0.159   1.803   2.618
  -120.52    38.90    2009   0.146   0.052   0.206   0.004   0.110   0.203   2.015   2.737
  -120.52    38.90    2010   0.151   0.026   0.024   0.007   0.112   0.216   2.145   2.681
  -120.52    38.90    2011   0.153   0.050   0.112   0.007   0.114   0.204   2.089   2.729
  -120.52    38.90    2012   0.141   0.000   0.003   0.005   0.112   0.209   2.111   2.582
  -120.52    38.90    2013   0.153   0.057   0.041   0.003   0.107   0.168   2.020   2.549
  -120.52    38.90    2014   0.148   0.000   0.001   0.003   0.103   0.182   1.966   2.403
  -120.52    38.90    2015   0.152   0.050   0.236   0.003   0.099   0.144   1.877   2.560
  -120.52    38.90    2016   0.150   0.025   0.103   0.005   0.102   0.162   2.032   2.579
  -120.52    38.90    2017   0.154   0.051   0.045   0.004   0.102   0.154   2.047   2.558
  -120.52    38.90    2018   0.140   0.011   0.012   0.004   0.102   0.168   2.003   2.439
  -120.52    38.90    2019   0.152   0.047   0.045   0.005   0.103   0.149   1.937   2.438
  -120.52    38.90    2020   0.141   0.046   0.236   0.004   0.102   0.160   1.895   2.583
  -120.52    38.90    2021   0.149   0.068   0.248   0.004   0.100   0.168   2.043   2.780
  -120.52    38.85    1979   0.159   0.002   0.001   0.011   0.180   0.092   2.349   2.794
  -120.52    38.85    1980   0.163   0.036   0.182   0.010   0.175   0.080   2.272   2.917
  -120.52    38.85    1981   0.171   0.048   0.240   0.009   0.171   0.100   2.371   3.109
  -120.52    38.85    1982   0.164   0.050   0.244   0.011   0.173   0.128   2.532   3.302
  -120.52    38.85    1983   0.168   0.049   0.246   0.009   0.171   0.154   2.689   3.486
  -120.52    38.85    1984   0.168   0.001   0.001   0.010   0.170   0.175   2.840   3.365
  -120.52    38.85    1985   0.174   0.012   0.039   0.011   0.172   0.151   2.754   3.314
  -120.52    38.85    1986   0.163   0.003   0.002   0.009   0.170   0.137   2.695   3.180
  -120.52    38.85    1987   0.178   0.032   0.176   0.013   0.173   0.120   2.614   3.305
  -120.52    38.85    1988   0.160   0.006   0.027   0.010   0.172   0.128   2.693   3.197
  -120.52    38.85    1989   0.161   0.092   0.470   0.007   0.166   0.112   2.622   3.630
  -120.52    38.85    1990   0.161   0.002   0.003   0.008   0.161   0.176   2.985   3.495
  -120.52    38.85    1991   0.174   0.087   0.441   0.007   0.158   0.146   2.874   3.887
  -120.52    38.85    1992   0.172   0.005   0.026   0.008   0.157   0.199   3.198   3.765
  -120.52    38.85    1993   0.168   0.059   0.264   0.010   0.160   0.173   3.120   3.954
  -120.52    38.85    1994   0.170   0.015   0.028   0.009   0.160   0.198   3.272   3.852
  -120.52    38.85    1995   0.169   0.084   0.328   0.009   0.159   0.180   3.187   4.115
  -120.52    38.85    1996   0.169   0.044   0.091   0.007   0.156   0.224   3.389   4.080
  -120.52    38.85    1997   0.172   0.100   0.297   0.009   0.156   0.230   3.366   4.331
  -120.52    38.85    1998   0.166   0.040   0.072   0.010   0.159   0.285   3.547   4.279
  -120.52    38.85    1999   0.169   0.031   0.050   0.008   0.157   0.277   3.500   4.191
  -120.52    38.85    2000   0.168   0.049   0.051   0.008   0.155   0.259   3.421   4.110
  -120.52    38.85    2001   0.169   0.050   0.221   0.008   0.154   0.262   3.352   4.217
  -120.52    38.85    2002   0.160   0.050   0.081   0.008   0.154   0.265   3.456   4.175
  -120.52    38.85    2003   0.163   0.011   0.038   0.006   0.148   0.262   3.405   4.032
  -120.52    38.85    2004   0.164   0.056   0.105   0.009   0.149   0.231   3.331   4.045
  -120.52    38.85    2005   0.161   0.043   0.127   0.007   0.147   0.241   3.309   4.035
  -120.52    38.85    2006   0.147   0.025   0.074   0.006   0.116   0.557   4.456   5.381
  -120.52    38.85    2007   0.149   0.031   0.049   0.006   0.117   0.492   4.377   5.221
  -120.52    38.85    2008   0.181   0.077   0.578   0.007   0.120   0.446   4.283   5.693
  -120.52    38.85    2009   0.157   0.020   0.453   0.007   0.125   0.440   4.696   5.898
  -120.52    38.85    2010   0.177   0.023   0.016   0.008   0.127   0.387   4.976   5.714
  -120.52    38.85    2011   0.173   0.042   0.430   0.007   0.130   0.339   4.804   5.926
  -120.52    38.85    2012   0.166   0.075   0.442   0.007   0.133   0.319   5.052   6.196
  -120.52    38.85    2013   0.166   0.023   0.092   0.004   0.129   0.323   5.269   6.007
  -120.52    38.85    2014   0.170   0.045   0.145   0.004   0.124   0.278   5.124   5.889
  -120.52    38.85    2015   0.154   0.057   0.434   0.004   0.121   0.260   5.032   6.062
  -120.52    38.85    2016   0.148   0.327   0.814   0.005   0.117   0.401   5.178   6.989
  -120.52    38.85    2017   0.124   0.019   0.225   0.004   0.115   0.611   5.752   6.852
  -120.52    38.85    2018   0.130   0.015   0.108   0.003   0.110   0.505   5.724   6.595
  -120.52    38.85    2019   0.177   0.034   0.571   0.005   0.109   0.432   5.608   6.935
  -120.52    38.85    2020   0.158   0.037   0.667   0.005   0.114   0.381   5.927   7.289
  -120.52    38.85    2021   0.170   0.035   0.247   0.005   0.118   0.339   6.333   7.245
  -120.52    38.81    1979   0.204   0.521   0.390   0.006   0.125   0.223   4.344   5.813
  -120.52    38.81    1980   0.148   0.671   2.006   0.009   0.142   0.650   4.564   8.191
  -120.52    38.81    1981   0.097   0.000   0.000   0.006   0.140   1.127   6.343   7.713
  -120.52    38.81    1982   0.124   0.000   0.000   0.006   0.131   0.956   6.134   7.351
  -120.52    38.81    1983   0.192   0.046   0.107   0.006   0.126   0.818   5.930   7.225
  -120.52    38.81    1984   0.157   0.000   0.000   0.009   0.136   0.731   5.823   6.856
  -120.52    38.81    1985   0.163   0.012   0.028   0.008   0.138   0.615   5.617   6.581
  -120.52    38.81    1986   0.151   0.050   0.196   0.005   0.134   0.580   5.443   6.560
  -120.52    38.81    1987   0.139   0.000   0.000   0.006   0.134   0.525   5.431   6.235
  -120.52    38.81    1988   0.119   0.006   0.004   0.003   0.148   0.568   5.071   5.919
  -120.52    38.81    1989   0.122   0.022   0.059   0.004   0.135   0.469   4.869   5.680
  -120.52    38.81    1990   0.142   0.025   0.066   0.004   0.128   0.407   4.735   5.506
  -120.52    38.81    1991   0.164   0.002   0.002   0.004   0.123   0.375   4.608   5.278
  -120.52    38.81    1992   0.153   0.040   0.115   0.005   0.124   0.306   4.416   5.158
  -120.52    38.81    1993   0.155   0.031   0.143   0.006   0.126   0.288   4.363   5.113
  -120.52    38.81    1994   0.160   0.041   0.173   0.006   0.127   0.264   4.330   5.101
  -120.52    38.81    1995   0.163   0.026   0.095   0.006   0.129   0.253   4.331   5.003
  -120.52    38.81    1996   0.162   0.018   0.062   0.005   0.130   0.229   4.248   4.853
  -120.52    38.81    1997   0.156   0.013   0.026   0.006   0.132   0.204   4.144   4.681
  -120.52    38.81    1998   0.138   0.028   0.080   0.006   0.138   0.379   4.100   4.869
  -120.52    38.81    1999   0.140   0.024   0.055   0.005   0.134   0.339   4.018   4.714
  -120.52    38.81    2000   0.157   0.018   0.053   0.004   0.130   0.299   3.911   4.572
  -120.52    38.81    2001   0.167   0.022   0.065   0.005   0.131   0.262   3.807   4.459
  -120.52    38.81    2002   0.152   0.046   0.133   0.006   0.135   0.236   3.721   4.429
  -120.52    38.81    2003   0.154   0.022   0.078   0.004   0.129   0.231   3.690   4.308
  -120.52    38.81    2004   0.149   0.028   0.114   0.006   0.132   0.210   3.628   4.268
  -120.52    38.81    2005   0.152   0.013   0.036   0.005   0.130   0.195   3.591   4.122
  -120.52    38.81    2006   0.153   0.014   0.042   0.004   0.127   0.169   3.475   3.985
  -120.52    38.81    2007   0.151   0.043   0.168   0.004   0.126   0.149   3.369   4.011
  -120.52    38.81    2008   0.143   0.045   0.195   0.005   0.127   0.227   3.513   4.256
  -120.52    38.81    2009   0.139   0.011   0.029   0.004   0.123   0.224   3.552   4.083
  -120.52    38.81    2010   0.183   0.245   0.156   0.005   0.124   0.194   3.443   4.350
  -120.52    38.81    2011   0.130   0.059   0.253   0.005   0.133   0.373   3.455   4.408
