      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.48    39.15    1998   8.814   5.334  11.487    25.635
  -120.48    39.15    1999   8.903   5.136  11.499    25.538
  -120.48    39.15    2000   9.046   5.024  11.483    25.553
  -120.48    39.15    2001   9.146   4.924  11.470    25.540
  -120.48    39.15    2002   9.119   4.906  11.467    25.491
  -120.48    39.15    2003   9.243   4.744  11.457    25.445
  -120.48    39.15    2004   9.185   4.864  11.453    25.502
  -120.48    39.15    2005   8.997   5.005  11.439    25.441
  -120.48    39.15    2006   9.020   4.985  11.430    25.436
  -120.48    39.15    2007   9.155   4.905  11.422    25.482
  -120.48    39.15    2008   8.919   5.090  11.417    25.426
  -120.48    39.15    2009   8.883   5.087  11.413    25.383
  -120.48    39.15    2010   8.959   5.065  11.410    25.433
  -120.48    39.15    2011   9.008   5.031  11.398    25.438
  -120.48    39.15    2012   9.166   4.806  11.400    25.371
  -120.48    39.15    2013   9.276   4.801  11.365    25.442
  -120.48    39.15    2014   9.391   4.781  11.343    25.515
  -120.48    39.15    2015   9.348   4.856  11.334    25.539
  -120.48    39.15    2016   9.421   4.833  11.332    25.586
  -120.48    39.15    2017   9.545   4.732  11.319    25.595
  -120.48    39.15    2018   9.527   4.765  11.308    25.600
  -120.48    39.15    2019   9.630   4.689  11.292    25.612
  -120.48    39.15    2020   9.235   5.120  11.268    25.623
  -120.48    39.15    2021   9.269   5.102  11.258    25.628
  -120.48    39.10    1979   7.740   3.043  10.800    21.582
  -120.48    39.10    1980   7.965   2.980  10.792    21.737
  -120.48    39.10    1981   8.050   2.933  10.783    21.767
  -120.48    39.10    1982   8.204   2.900  10.774    21.879
  -120.48    39.10    1983   8.369   2.851  10.764    21.985
  -120.48    39.10    1984   5.852   5.467  10.752    22.071
  -120.48    39.10    1985   5.924   5.309  10.774    22.006
  -120.48    39.10    1986   6.138   5.139  10.778    22.056
  -120.48    39.10    1987   5.909   5.272  10.783    21.965
  -120.48    39.10    1988   5.925   5.132  10.799    21.856
  -120.48    39.10    1989   6.091   5.017  10.808    21.915
  -120.48    39.10    1990   6.227   4.924  10.814    21.965
  -120.48    39.10    1991   6.110   4.950  10.818    21.877
  -120.48    39.10    1992   6.168   4.766  10.815    21.748
  -120.48    39.10    1993   6.329   4.723  10.815    21.867
  -120.48    39.10    1994   6.393   4.638  10.821    21.852
  -120.48    39.10    1995   6.311   4.770  10.826    21.907
  -120.48    39.10    1996   6.207   4.880  10.827    21.914
  -120.48    39.10    1997   6.357   4.795  10.828    21.980
  -120.48    39.10    1998   6.450   4.740  10.826    22.016
  -120.48    39.10    1999   6.352   4.850  10.833    22.036
  -120.48    39.10    2000   6.433   4.754  10.835    22.022
  -120.48    39.10    2001   6.318   2.986  10.828    20.133
  -120.48    39.10    2002   6.317   2.946  10.821    20.084
  -120.48    39.10    2003   6.181   3.086  10.812    20.079
  -120.48    39.10    2004   6.237   3.069  10.807    20.113
  -120.48    39.10    2005   6.211   3.215  10.789    20.215
  -120.48    39.10    2006   6.328   3.167  10.781    20.277
  -120.48    39.10    2007   6.413   3.131  10.772    20.315
  -120.48    39.10    2008   6.205   3.297  10.764    20.267
  -120.48    39.10    2009   6.295   3.221  10.756    20.273
  -120.48    39.10    2010   6.463   3.188  10.750    20.402
  -120.48    39.10    2011   6.622   3.151  10.733    20.506
  -120.48    39.10    2012   6.624   3.127  10.732    20.482
  -120.48    39.10    2013   6.789   3.085  10.722    20.597
  -120.48    39.10    2014   6.841   3.033  10.721    20.596
  -120.48    39.10    2015   5.606   4.254  10.714    20.575
  -120.48    39.10    2016   3.758   5.618  10.741    20.117
  -120.48    39.10    2017   3.940   5.463  10.730    20.133
  -120.48    39.10    2018   3.943   5.382  10.731    20.057
  -120.48    39.10    2019   4.070   5.261  10.748    20.080
  -120.48    39.10    2020   4.073   5.128  10.761    19.962
  -120.48    39.10    2021   4.124   4.979  10.771    19.873
  -120.48    39.06    1979   3.963   4.367  10.019    18.350
  -120.48    39.06    1980   4.124   4.270  10.021    18.415
  -120.48    39.06    1981   4.237   4.138  10.017    18.392
  -120.48    39.06    1982   4.293   4.108  10.014    18.415
  -120.48    39.06    1983   4.333   3.975  10.011    18.319
  -120.48    39.06    1984   4.153   2.178   9.981    16.312
  -120.48    39.06    1985   4.296   2.166   9.955    16.417
  -120.48    39.06    1986   4.448   2.165   9.933    16.547
  -120.48    39.06    1987   4.424   2.153   9.934    16.511
  -120.48    39.06    1988   4.467   2.067   9.930    16.464
  -120.48    39.06    1989   4.624   2.012   9.918    16.554
  -120.48    39.06    1990   4.763   1.963   9.902    16.627
  -120.48    39.06    1991   4.937   1.913   9.879    16.728
  -120.48    39.06    1992   5.118   1.863   9.846    16.827
  -120.48    39.06    1993   5.339   1.868   9.831    17.037
  -120.48    39.06    1994   5.453   1.847   9.814    17.114
  -120.48    39.06    1995   5.630   1.835   9.806    17.270
  -120.48    39.06    1996   5.763   1.806   9.792    17.361
  -120.48    39.06    1997   5.872   1.821   9.789    17.482
  -120.48    39.06    1998   3.498   4.283   9.786    17.567
  -120.48    39.06    1999   3.585   4.135   9.813    17.532
  -120.48    39.06    2000   3.736   4.006   9.827    17.569
  -120.48    39.06    2001   3.727   3.968   9.838    17.534
  -120.48    39.06    2002   3.795   3.850   9.859    17.504
  -120.48    39.06    2003   3.913   3.720   9.868    17.501
  -120.48    39.06    2004   4.054   3.630   9.879    17.563
  -120.48    39.06    2005   4.258   3.539   9.874    17.672
  -120.48    39.06    2006   4.359   3.466   9.877    17.701
  -120.48    39.06    2007   4.467   3.409   9.882    17.758
  -120.48    39.06    2008   4.424   3.334   9.893    17.652
  -120.48    39.06    2009   4.482   3.245   9.894    17.621
  -120.48    39.06    2010   4.642   3.180   9.899    17.721
  -120.48    39.06    2011   4.791   3.130   9.891    17.812
  -120.48    39.06    2012   4.802   3.108   9.892    17.802
  -120.48    39.06    2013   4.969   3.057   9.881    17.907
  -120.48    39.06    2014   5.011   3.032   9.877    17.921
  -120.48    39.06    2015   4.975   3.037   9.870    17.882
  -120.48    39.06    2016   4.459   3.619   9.866    17.944
  -120.48    39.06    2017   4.581   3.567   9.854    18.002
  -120.48    39.06    2018   4.705   3.450   9.851    18.006
  -120.48    39.06    2019   4.897   3.367   9.845    18.109
  -120.48    39.06    2020   4.938   3.318   9.842    18.098
  -120.48    39.06    2021   4.787   3.420   9.839    18.045
  -120.48    39.02    1979   4.133   8.079   9.383    21.594
  -120.48    39.02    1980   4.287   7.864   9.401    21.552
  -120.48    39.02    1981   4.299   5.499   9.405    19.202
  -120.48    39.02    1982   4.260   5.495   9.408    19.163
  -120.48    39.02    1983   3.117   6.472   9.426    19.015
  -120.48    39.02    1984   3.216   6.301   9.439    18.956
  -120.48    39.02    1985   3.293   6.166   9.456    18.915
  -120.48    39.02    1986   3.470   5.957   9.466    18.893
  -120.48    39.02    1987   3.520   5.819   9.476    18.815
  -120.48    39.02    1988   3.580   5.611   9.484    18.675
  -120.48    39.02    1989   3.746   5.443   9.485    18.674
  -120.48    39.02    1990   3.754   5.412   9.483    18.648
  -120.48    39.02    1991   3.924   5.236   9.478    18.637
  -120.48    39.02    1992   4.079   5.066   9.467    18.612
  -120.48    39.02    1993   4.213   4.981   9.467    18.662
  -120.48    39.02    1994   4.272   4.827   9.467    18.566
  -120.48    39.02    1995   4.256   4.852   9.463    18.571
  -120.48    39.02    1996   4.409   4.706   9.456    18.571
  -120.48    39.02    1997   4.563   4.592   9.454    18.609
  -120.48    39.02    1998   4.662   4.475   9.453    18.589
  -120.48    39.02    1999   4.790   4.361   9.454    18.605
  -120.48    39.02    2000   3.295   5.847   9.451    18.593
  -120.48    39.02    2001   3.340   5.629   9.472    18.441
  -120.48    39.02    2002   3.317   5.573   9.482    18.372
  -120.48    39.02    2003   3.388   5.462   9.481    18.332
  -120.48    39.02    2004   3.547   5.304   9.499    18.350
  -120.48    39.02    2005   3.720   5.106   9.501    18.327
  -120.48    39.02    2006   3.888   4.945   9.504    18.337
  -120.48    39.02    2007   4.018   4.807   9.503    18.327
  -120.48    39.02    2008   4.037   4.695   9.505    18.238
  -120.48    39.02    2009   4.114   4.547   9.503    18.164
  -120.48    39.02    2010   4.306   4.400   9.500    18.207
  -120.48    39.02    2011   4.468   4.270   9.488    18.227
  -120.48    39.02    2012   4.438   4.332   9.477    18.247
  -120.48    39.02    2013   4.646   4.185   9.461    18.292
  -120.48    39.02    2014   4.543   4.305   9.452    18.300
  -120.48    39.02    2015   4.449   4.366   9.443    18.258
  -120.48    39.02    2016   4.365   4.475   9.440    18.280
  -120.48    39.02    2017   4.501   4.337   9.432    18.269
  -120.48    39.02    2018   4.582   4.250   9.426    18.257
  -120.48    39.02    2019   4.742   4.126   9.418    18.287
  -120.48    39.02    2020   4.781   4.030   9.409    18.220
  -120.48    39.02    2021   4.782   3.946   9.408    18.136
  -120.48    38.98    1979   6.434   2.128   7.266    15.829
  -120.48    38.98    1980   6.563   2.113   7.255    15.932
  -120.48    38.98    1981   6.672   2.052   7.238    15.961
  -120.48    38.98    1982   6.832   1.994   7.226    16.052
  -120.48    38.98    1983   6.997   1.931   7.214    16.141
  -120.48    38.98    1984   7.025   1.993   7.195    16.213
  -120.48    38.98    1985   7.136   1.950   7.186    16.272
  -120.48    38.98    1986   7.334   1.878   7.168    16.380
  -120.48    38.98    1987   7.339   1.902   7.158    16.399
  -120.48    38.98    1988   7.232   1.985   7.144    16.362
  -120.48    38.98    1989   7.323   2.004   7.128    16.455
  -120.48    38.98    1990   7.439   1.992   7.112    16.544
  -120.48    38.98    1991   7.616   1.917   7.097    16.631
  -120.48    38.98    1992   7.763   1.842   7.078    16.683
  -120.48    38.98    1993   7.875   1.890   7.067    16.832
  -120.48    38.98    1994   8.011   1.821   7.055    16.887
  -120.48    38.98    1995   8.135   1.811   7.040    16.986
  -120.48    38.98    1996   8.187   1.832   7.024    17.043
  -120.48    38.98    1997   8.370   1.768   7.011    17.149
  -120.48    38.98    1998   8.458   1.775   7.001    17.234
  -120.48    38.98    1999   7.750   2.586   6.988    17.324
  -120.48    38.98    2000   7.872   2.410   6.998    17.279
  -120.48    38.98    2001   8.057   2.246   6.995    17.298
  -120.48    38.98    2002   8.167   2.203   6.988    17.359
  -120.48    38.98    2003   8.264   2.077   6.992    17.333
  -120.48    38.98    2004   8.417   1.982   6.991    17.390
  -120.48    38.98    2005   8.580   1.889   6.981    17.450
  -120.48    38.98    2006   8.634   1.829   6.974    17.437
  -120.48    38.98    2007   8.766   1.810   6.962    17.538
  -120.48    38.98    2008   8.850   1.763   6.954    17.566
  -120.48    38.98    2009   8.977   1.696   6.943    17.616
  -120.48    38.98    2010   8.989   1.790   6.936    17.716
  -120.48    38.98    2011   9.014   1.870   6.926    17.810
  -120.48    38.98    2012   9.100   1.869   6.917    17.887
  -120.48    38.98    2013   9.297   1.792   6.904    17.993
  -120.48    38.98    2014   9.397   1.752   6.893    18.042
  -120.48    38.98    2015   7.143   4.058   6.881    18.082
  -120.48    38.98    2016   7.293   3.837   6.905    18.035
  -120.48    38.98    2017   7.542   3.614   6.916    18.071
  -120.48    38.98    2018   7.509   3.667   6.920    18.096
  -120.48    38.98    2019   7.692   3.515   6.942    18.149
  -120.48    38.98    2020   7.854   3.359   6.951    18.165
  -120.48    38.98    2021   7.947   3.256   6.960    18.162
  -120.48    38.94    1979   6.926   1.515   7.096    15.538
  -120.48    38.94    1980   7.114   1.481   7.088    15.682
  -120.48    38.94    1981   6.864   1.797   7.075    15.736
  -120.48    38.94    1982   6.694   1.935   7.089    15.718
  -120.48    38.94    1983   6.868   1.827   7.085    15.779
  -120.48    38.94    1984   6.956   1.796   7.077    15.829
  -120.48    38.94    1985   7.012   1.758   7.082    15.852
  -120.48    38.94    1986   7.183   1.685   7.082    15.950
  -120.48    38.94    1987   7.188   1.660   7.083    15.931
  -120.48    38.94    1988   7.166   1.643   7.083    15.893
  -120.48    38.94    1989   7.325   1.607   7.075    16.007
  -120.48    38.94    1990   7.495   1.565   7.065    16.126
  -120.48    38.94    1991   7.513   1.628   7.057    16.199
  -120.48    38.94    1992   7.573   1.576   7.050    16.200
  -120.48    38.94    1993   7.579   1.322   7.050    15.952
  -120.48    38.94    1994   7.607   1.328   7.040    15.975
  -120.48    38.94    1995   7.739   1.293   7.039    16.071
  -120.48    38.94    1996   7.789   1.284   7.029    16.102
  -120.48    38.94    1997   7.335   1.811   7.030    16.176
  -120.48    38.94    1998   7.457   1.763   7.026    16.246
  -120.48    38.94    1999   7.586   1.685   7.025    16.296
  -120.48    38.94    2000   7.727   1.640   7.012    16.380
  -120.48    38.94    2001   7.805   1.631   7.003    16.439
  -120.48    38.94    2002   7.853   1.657   6.998    16.508
  -120.48    38.94    2003   7.929   1.624   6.991    16.544
  -120.48    38.94    2004   8.023   1.585   6.992    16.601
  -120.48    38.94    2005   8.133   1.558   6.980    16.671
  -120.48    38.94    2006   8.234   1.504   6.978    16.716
  -120.48    38.94    2007   8.348   1.472   6.972    16.792
  -120.48    38.94    2008   8.338   1.450   6.971    16.759
  -120.48    38.94    2009   8.414   1.411   6.965    16.790
  -120.48    38.94    2010   8.574   1.382   6.962    16.918
  -120.48    38.94    2011   8.726   1.365   6.951    17.042
  -120.48    38.94    2012   8.770   1.332   6.949    17.051
  -120.48    38.94    2013   8.920   1.311   6.937    17.169
  -120.48    38.94    2014   8.579   1.695   6.936    17.210
  -120.48    38.94    2015   8.352   1.930   6.932    17.214
  -120.48    38.94    2016   8.458   1.879   6.934    17.271
  -120.48    38.94    2017   8.329   2.082   6.931    17.342
  -120.48    38.94    2018   8.370   2.023   6.931    17.324
  -120.48    38.94    2019   6.771   3.550   6.936    17.257
  -120.48    38.94    2020   6.853   3.405   6.948    17.206
  -120.48    38.94    2021   6.609   3.574   6.955    17.138
  -120.48    38.90    1979   3.528   2.535   7.568    13.631
  -120.48    38.90    1980   3.772   2.455   7.561    13.787
  -120.48    38.90    1981   3.849   2.405   7.550    13.804
  -120.48    38.90    1982   3.969   2.367   7.546    13.883
  -120.48    38.90    1983   4.113   2.302   7.540    13.954
  -120.48    38.90    1984   4.209   2.247   7.530    13.987
  -120.48    38.90    1985   4.286   2.207   7.526    14.019
  -120.48    38.90    1986   4.452   2.155   7.515    14.121
  -120.48    38.90    1987   4.439   2.104   7.511    14.054
  -120.48    38.90    1988   4.395   2.051   7.501    13.946
  -120.48    38.90    1989   4.561   2.008   7.488    14.057
  -120.48    38.90    1990   4.707   1.979   7.476    14.162
  -120.48    38.90    1991   4.800   2.007   7.463    14.270
  -120.48    38.90    1992   4.590   2.250   7.449    14.289
  -120.48    38.90    1993   4.709   2.285   7.444    14.438
  -120.48    38.90    1994   4.752   2.267   7.439    14.458
  -120.48    38.90    1995   4.863   2.268   7.431    14.562
  -120.48    38.90    1996   5.022   2.190   7.421    14.633
  -120.48    38.90    1997   5.134   2.182   7.415    14.731
  -120.48    38.90    1998   5.234   2.173   7.410    14.817
  -120.48    38.90    1999   5.325   2.152   7.407    14.883
  -120.48    38.90    2000   5.407   2.121   7.399    14.928
  -120.48    38.90    2001   5.426   2.077   7.395    14.898
  -120.48    38.90    2002   5.445   2.052   7.388    14.886
  -120.48    38.90    2003   5.526   1.981   7.378    14.885
  -120.48    38.90    2004   5.642   1.911   7.371    14.925
  -120.48    38.90    2005   5.783   1.891   7.352    15.026
  -120.48    38.90    2006   5.854   1.861   7.339    15.054
  -120.48    38.90    2007   5.906   1.865   7.327    15.098
  -120.48    38.90    2008   5.868   1.821   7.318    15.007
  -120.48    38.90    2009   5.974   1.771   7.303    15.048
  -120.48    38.90    2010   6.162   1.717   7.290    15.169
  -120.48    38.90    2011   6.332   1.704   7.269    15.305
  -120.48    38.90    2012   6.319   1.746   7.258    15.323
  -120.48    38.90    2013   6.445   1.753   7.238    15.436
  -120.48    38.90    2014   6.499   1.774   7.224    15.497
  -120.48    38.90    2015   6.512   1.820   7.207    15.539
  -120.48    38.90    2016   6.421   2.023   7.194    15.639
  -120.48    38.90    2017   6.565   1.971   7.179    15.716
  -120.48    38.90    2018   5.452   3.142   7.166    15.760
  -120.48    38.90    2019   5.610   2.949   7.179    15.738
  -120.48    38.90    2020   5.408   3.164   7.178    15.751
  -120.48    38.90    2021   5.396   3.135   7.177    15.708
  -120.48    38.85    1979   6.713   3.034   6.870    16.618
  -120.48    38.85    1980   6.638   3.079   6.872    16.589
  -120.48    38.85    1981   6.733   2.967   6.867    16.567
  -120.48    38.85    1982   6.736   3.046   6.867    16.649
  -120.48    38.85    1983   6.857   2.957   6.867    16.681
  -120.48    38.85    1984   6.967   2.857   6.863    16.687
  -120.48    38.85    1985   7.083   2.768   6.858    16.709
  -120.48    38.85    1986   7.115   2.806   6.850    16.771
  -120.48    38.85    1987   7.202   2.708   6.844    16.754
  -120.48    38.85    1988   7.208   2.648   6.836    16.692
  -120.48    38.85    1989   7.353   2.559   6.830    16.742
  -120.48    38.85    1990   7.486   2.457   6.822    16.765
  -120.48    38.85    1991   7.627   2.364   6.811    16.802
  -120.48    38.85    1992   7.664   2.333   6.795    16.792
  -120.48    38.85    1993   7.660   2.438   6.791    16.889
  -120.48    38.85    1994   7.745   2.369   6.783    16.896
  -120.48    38.85    1995   7.905   2.290   6.776    16.972
  -120.48    38.85    1996   7.962   2.288   6.768    17.017
  -120.48    38.85    1997   8.036   2.289   6.759    17.084
  -120.48    38.85    1998   8.169   2.237   6.756    17.162
  -120.48    38.85    1999   8.311   2.144   6.746    17.202
  -120.48    38.85    2000   8.444   2.068   6.736    17.249
  -120.48    38.85    2001   8.508   2.006   6.724    17.239
  -120.48    38.85    2002   8.526   2.059   6.714    17.298
  -120.48    38.85    2003   8.422   2.183   6.701    17.306
  -120.48    38.85    2004   8.565   2.126   6.694    17.386
  -120.48    38.85    2005   8.548   2.232   6.687    17.466
  -120.48    38.85    2006   8.662   2.146   6.678    17.486
  -120.48    38.85    2007   8.813   2.068   6.667    17.548
  -120.48    38.85    2008   8.875   2.040   6.659    17.575
  -120.48    38.85    2009   8.732   2.230   6.649    17.611
  -120.48    38.85    2010   8.715   2.350   6.648    17.713
  -120.48    38.85    2011   8.879   2.264   6.645    17.789
  -120.48    38.85    2012   8.960   2.226   6.639    17.826
  -120.48    38.85    2013   9.131   2.133   6.629    17.893
  -120.48    38.85    2014   9.225   2.056   6.619    17.900
  -120.48    38.85    2015   9.326   1.968   6.609    17.903
  -120.48    38.85    2016   8.885   2.488   6.602    17.976
  -120.48    38.85    2017   8.966   2.457   6.599    18.022
  -120.48    38.85    2018   9.106   2.369   6.594    18.070
  -120.48    38.85    2019   9.084   2.478   6.593    18.155
  -120.48    38.85    2020   9.178   2.408   6.589    18.174
  -120.48    38.85    2021   6.929   4.647   6.586    18.161
  -120.48    38.81    1979   5.328   1.445   7.088    13.861
  -120.48    38.81    1980   4.249   2.672   7.080    14.001
  -120.48    38.81    1981   4.279   2.560   7.086    13.925
  -120.48    38.81    1982   4.511   2.443   7.085    14.038
  -120.48    38.81    1983   4.657   2.424   7.079    14.159
  -120.48    38.81    1984   4.778   2.338   7.085    14.201
  -120.48    38.81    1985   4.783   2.380   7.093    14.256
  -120.48    38.81    1986   4.960   2.274   7.092    14.326
  -120.48    38.81    1987   4.905   2.255   7.093    14.252
  -120.48    38.81    1988   4.920   2.170   7.087    14.177
  -120.48    38.81    1989   5.071   2.091   7.075    14.237
  -120.48    38.81    1990   5.241   2.008   7.068    14.317
  -120.48    38.81    1991   5.392   1.933   7.056    14.381
  -120.48    38.81    1992   5.434   1.891   7.041    14.366
  -120.48    38.81    1993   5.617   1.834   7.034    14.485
  -120.48    38.81    1994   5.669   1.815   7.027    14.511
  -120.48    38.81    1995   5.799   1.796   7.017    14.612
  -120.48    38.81    1996   5.954   1.721   7.005    14.679
  -120.48    38.81    1997   6.090   1.689   6.995    14.774
  -120.48    38.81    1998   6.247   1.642   6.984    14.873
  -120.48    38.81    1999   6.397   1.607   6.977    14.981
  -120.48    38.81    2000   6.425   1.672   6.964    15.060
  -120.48    38.81    2001   6.469   1.627   6.958    15.054
  -120.48    38.81    2002   6.508   1.593   6.951    15.052
  -120.48    38.81    2003   6.524   1.596   6.941    15.061
  -120.48    38.81    2004   6.534   1.591   6.935    15.061
  -120.48    38.81    2005   6.603   1.625   6.916    15.144
  -120.48    38.81    2006   6.760   1.563   6.906    15.229
  -120.48    38.81    2007   6.908   1.526   6.893    15.327
  -120.48    38.81    2008   6.730   1.657   6.886    15.273
  -120.48    38.81    2009   6.667   1.740   6.876    15.284
  -120.48    38.81    2010   6.811   1.736   6.873    15.419
  -120.48    38.81    2011   6.999   1.708   6.860    15.567
  -120.48    38.81    2012   7.111   1.665   6.855    15.631
  -120.48    38.81    2013   7.286   1.600   6.841    15.727
  -120.48    38.81    2014   6.981   1.953   6.830    15.763
  -120.48    38.81    2015   7.022   1.923   6.820    15.764
  -120.48    38.81    2016   7.172   1.857   6.811    15.840
  -120.48    38.81    2017   7.270   1.846   6.800    15.916
  -120.48    38.81    2018   7.377   1.787   6.793    15.957
  -120.48    38.81    2019   7.492   1.781   6.781    16.054
  -120.48    38.81    2020   7.570   1.721   6.774    16.065
  -120.48    38.81    2021   7.565   1.704   6.766    16.035
  -120.48    38.77    1979   1.959   3.216   5.334    10.509
  -120.48    38.77    1980   1.662   3.522   5.354    10.539
  -120.48    38.77    1981   1.697   3.354   5.372    10.423
  -120.48    38.77    1982   1.603   2.874   5.382     9.859
  -120.48    38.77    1983   1.731   2.800   5.390     9.920
  -120.48    38.77    1984   1.731   2.753   5.400     9.883
  -120.48    38.77    1985   1.739   2.661   5.423     9.822
  -120.48    38.77    1986   1.799   2.532   5.437     9.768
  -120.48    38.77    1987   1.789   2.446   5.449     9.684
  -120.48    38.77    1988   1.714   2.419   5.459     9.591
  -120.48    38.77    1989   1.854   2.313   5.464     9.631
  -120.48    38.77    1990   1.810   2.371   5.469     9.650
  -120.48    38.77    1991   1.266   1.476   5.474     8.215
  -120.48    38.77    1992   1.335   1.445   5.456     8.235
  -120.48    38.77    1993   1.385   1.478   5.460     8.323
  -120.48    38.77    1994   1.385   1.417   5.470     8.273
  -120.48    38.77    1995   1.487   1.357   5.474     8.319
  -120.48    38.77    1996   1.558   1.326   5.468     8.352
  -120.48    38.77    1997   1.523   1.258   5.471     8.251
  -120.48    38.77    1998   1.626   1.256   5.463     8.345
  -120.48    38.77    1999   1.706   1.213   5.465     8.383
  -120.48    38.77    2000   1.798   1.168   5.457     8.423
  -120.48    38.77    2001   1.784   1.316   5.456     8.556
  -120.48    38.77    2002   1.826   1.267   5.452     8.545
  -120.48    38.77    2003   1.841   1.263   5.443     8.546
  -120.48    38.77    2004   1.899   1.231   5.438     8.568
  -120.48    38.77    2005   2.101   1.178   5.420     8.700
  -120.48    38.77    2006   2.140   1.316   5.415     8.871
  -120.48    38.77    2007   2.189   1.293   5.412     8.894
  -120.48    38.77    2008   2.112   1.268   5.413     8.793
  -120.48    38.77    2009   2.188   1.221   5.407     8.816
  -120.48    38.77    2010   2.349   1.194   5.403     8.945
  -120.48    38.77    2011   2.539   1.188   5.395     9.122
  -120.48    38.77    2012   2.474   1.215   5.395     9.084
  -120.48    38.77    2013   2.596   1.179   5.387     9.163
  -120.48    38.77    2014   2.582   1.185   5.385     9.153
  -120.48    38.77    2015   2.634   1.151   5.375     9.160
  -120.48    38.77    2016   2.553   1.414   5.370     9.337
  -120.48    38.77    2017   2.731   1.380   5.362     9.473
  -120.48    38.77    2018   2.736   1.341   5.357     9.434
  -120.48    38.77    2019   2.879   1.322   5.354     9.555
  -120.48    38.77    2020   2.895   1.281   5.351     9.527
  -120.48    38.77    2021   2.654   1.543   5.349     9.546
  -120.44    39.27    1979   7.173   7.304  12.992    27.469
  -120.44    39.27    1980   7.281   7.221  13.000    27.502
  -120.44    39.27    1981   7.377   7.063  12.993    27.433
  -120.44    39.27    1982   7.422   7.083  12.998    27.503
  -120.44    39.27    1983   7.524   6.997  13.010    27.532
  -120.44    39.27    1984   7.452   7.032  13.012    27.496
  -120.44    39.27    1985   7.545   6.928  13.007    27.480
  -120.44    39.27    1986   7.702   6.821  12.997    27.520
  -120.44    39.27    1987   7.851   6.639  12.985    27.475
  -120.44    39.27    1988   7.998   6.450  12.968    27.416
  -120.44    39.27    1989   8.216   6.325  12.962    27.503
  -120.44    39.27    1990   8.380   6.168  12.947    27.495
  -120.44    39.27    1991   8.531   6.031  12.936    27.498
  -120.44    39.27    1992   8.713   5.858  12.913    27.484
  -120.44    39.27    1993   8.537   6.176  12.907    27.619
  -120.44    39.27    1994   8.689   6.011  12.894    27.594
  -120.44    39.27    1995   8.617   6.159  12.885    27.660
  -120.44    39.27    1996   8.776   5.995  12.873    27.644
  -120.44    39.27    1997   8.726   6.135  12.860    27.721
  -120.44    39.27    1998   8.828   6.073  12.865    27.766
  -120.44    39.27    1999   8.675   6.196  12.857    27.728
  -120.44    39.27    2000   8.817   6.100  12.848    27.765
  -120.44    39.27    2001   8.647   6.212  12.829    27.688
  -120.44    39.27    2002   8.860   6.034  12.815    27.709
  -120.44    39.27    2003   8.975   5.869  12.795    27.638
  -120.44    39.27    2004   9.132   5.801  12.783    27.716
  -120.44    39.27    2005   9.146   5.847  12.774    27.766
  -120.44    39.27    2006   9.284   5.691  12.766    27.740
  -120.44    39.27    2007   9.441   5.591  12.745    27.777
  -120.44    39.27    2008   9.523   5.498  12.724    27.745
  -120.44    39.27    2009   8.290   6.508  12.712    27.511
  -120.44    39.27    2010   8.349   6.469  12.708    27.526
  -120.44    39.27    2011   8.480   6.364  12.716    27.559
  -120.44    39.27    2012   8.642   6.186  12.708    27.535
  -120.44    39.27    2013   8.874   6.031  12.698    27.603
  -120.44    39.27    2014   8.931   5.981  12.678    27.591
  -120.44    39.27    2015   9.103   4.026  12.645    25.774
  -120.44    39.27    2016   9.177   4.031  12.619    25.826
  -120.44    39.27    2017   9.335   3.910  12.610    25.854
  -120.44    39.27    2018   9.481   3.803  12.584    25.868
  -120.44    39.27    2019   9.677   3.747  12.575    25.999
  -120.44    39.27    2020   9.844   3.621  12.547    26.012
  -120.44    39.27    2021   9.998   3.520  12.517    26.036
  -120.44    39.23    1979   5.812   6.250  11.314    23.376
  -120.44    39.23    1980   5.965   6.155  11.324    23.444
  -120.44    39.23    1981   6.077   6.003  11.330    23.411
  -120.44    39.23    1982   6.129   5.948  11.335    23.413
  -120.44    39.23    1983   6.258   5.822  11.343    23.422
  -120.44    39.23    1984   6.392   5.680  11.335    23.407
  -120.44    39.23    1985   6.562   5.550  11.331    23.443
  -120.44    39.23    1986   6.704   5.498  11.326    23.528
  -120.44    39.23    1987   6.757   5.381  11.328    23.466
  -120.44    39.23    1988   6.691   5.415  11.325    23.430
  -120.44    39.23    1989   6.832   5.325  11.320    23.478
  -120.44    39.23    1990   6.915   5.282  11.314    23.511
  -120.44    39.23    1991   7.098   5.136  11.308    23.542
  -120.44    39.23    1992   7.083   5.160  11.293    23.537
  -120.44    39.23    1993   7.294   5.055  11.293    23.642
  -120.44    39.23    1994   7.380   4.978  11.290    23.648
  -120.44    39.23    1995   7.404   5.014  11.286    23.704
  -120.44    39.23    1996   7.501   4.934  11.278    23.713
  -120.44    39.23    1997   7.606   4.911  11.272    23.789
  -120.44    39.23    1998   6.513   6.022  11.266    23.801
  -120.44    39.23    1999   6.659   5.785  11.279    23.723
  -120.44    39.23    2000   6.850   5.590  11.274    23.714
  -120.44    39.23    2001   6.927   5.483  11.268    23.678
  -120.44    39.23    2002   6.947   5.403  11.271    23.621
  -120.44    39.23    2003   6.975   5.339  11.268    23.582
  -120.44    39.23    2004   7.155   5.202  11.271    23.628
  -120.44    39.23    2005   7.271   5.129  11.262    23.662
