      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.65    38.94    2015   0.068   0.085   0.121   0.137   0.160   0.200   0.213   0.211   0.177   0.134   0.070   0.042
  -120.65    38.94    2016   0.045   0.071   0.093   0.127   0.161   0.188   0.219   0.213   0.164   0.104   0.069   0.054
  -120.65    38.94    2017   0.042   0.050   0.092   0.112   0.166   0.199   0.241   0.231   0.165   0.135   0.085   0.075
  -120.65    38.94    2018   0.061   0.066   0.086   0.119   0.167   0.200   0.244   0.228   0.181   0.134   0.085   0.065
  -120.65    38.94    2019   0.053   0.036   0.075   0.126   0.153   0.199   0.236   0.228   0.166   0.132   0.086   0.062
  -120.65    38.94    2020   0.054   0.075   0.090   0.133   0.173   0.202   0.246   0.255   0.202   0.156   0.087   0.064
  -120.65    38.94    2021   0.052   0.062   0.091   0.137   0.188   0.217   0.261   0.247   0.191   0.109   0.094   0.053
  -120.65    38.90    1979   0.023   0.026   0.052   0.088   0.138   0.157   0.174   0.154   0.132   0.093   0.043   0.035
  -120.65    38.90    1980   0.023   0.026   0.036   0.065   0.094   0.113   0.135   0.124   0.096   0.063   0.036   0.039
  -120.65    38.90    1981   0.029   0.033   0.047   0.080   0.113   0.140   0.155   0.129   0.108   0.062   0.034   0.025
  -120.65    38.90    1982   0.019   0.028   0.035   0.071   0.134   0.153   0.173   0.145   0.129   0.094   0.044   0.024
  -120.65    38.90    1983   0.023   0.025   0.031   0.049   0.106   0.138   0.154   0.147   0.128   0.097   0.039   0.026
  -120.65    38.90    1984   0.033   0.034   0.059   0.080   0.136   0.154   0.181   0.160   0.135   0.075   0.032   0.024
  -120.65    38.90    1985   0.030   0.035   0.045   0.092   0.131   0.168   0.176   0.147   0.122   0.087   0.032   0.045
  -120.65    38.90    1986   0.038   0.037   0.068   0.092   0.135   0.163   0.177   0.151   0.116   0.085   0.059   0.044
  -120.65    38.90    1987   0.023   0.031   0.055   0.102   0.146   0.160   0.166   0.149   0.126   0.106   0.047   0.022
  -120.65    38.90    1988   0.026   0.048   0.077   0.095   0.125   0.153   0.185   0.176   0.123   0.093   0.042   0.022
  -120.65    38.90    1989   0.026   0.021   0.045   0.094   0.131   0.151   0.177   0.154   0.126   0.093   0.057   0.048
  -120.65    38.90    1990   0.026   0.026   0.059   0.093   0.123   0.157   0.188   0.171   0.145   0.109   0.059   0.025
  -120.65    38.90    1991   0.037   0.053   0.045   0.077   0.121   0.152   0.178   0.174   0.153   0.099   0.055   0.045
  -120.65    38.90    1992   0.037   0.041   0.070   0.110   0.159   0.160   0.181   0.173   0.141   0.097   0.052   0.030
  -120.65    38.90    1993   0.023   0.024   0.062   0.089   0.128   0.154   0.177   0.169   0.143   0.101   0.047   0.036
  -120.65    38.90    1994   0.035   0.033   0.070   0.098   0.138   0.167   0.190   0.172   0.140   0.079   0.034   0.032
  -120.65    38.90    1995   0.030   0.049   0.055   0.076   0.117   0.141   0.177   0.175   0.131   0.101   0.072   0.041
  -120.65    38.90    1996   0.032   0.037   0.063   0.091   0.126   0.156   0.194   0.188   0.138   0.085   0.051   0.042
  -120.65    38.90    1997   0.032   0.040   0.075   0.102   0.149   0.162   0.179   0.155   0.130   0.094   0.045   0.039
  -120.65    38.90    1998   0.029   0.026   0.050   0.073   0.095   0.139   0.186   0.187   0.138   0.101   0.049   0.040
  -120.65    38.90    1999   0.036   0.034   0.048   0.080   0.132   0.160   0.182   0.173   0.149   0.123   0.059   0.052
  -120.65    38.90    2000   0.033   0.038   0.071   0.103   0.138   0.171   0.192   0.180   0.145   0.084   0.046   0.045
  -120.65    38.90    2001   0.030   0.031   0.073   0.092   0.155   0.172   0.187   0.176   0.153   0.111   0.052   0.037
  -120.65    38.90    2002   0.030   0.044   0.061   0.090   0.139   0.168   0.197   0.186   0.137   0.096   0.063   0.034
  -120.65    38.90    2003   0.047   0.041   0.066   0.071   0.132   0.163   0.196   0.179   0.152   0.104   0.052   0.037
  -120.65    38.90    2004   0.033   0.032   0.074   0.105   0.136   0.155   0.175   0.162   0.122   0.083   0.045   0.046
  -120.65    38.90    2005   0.036   0.039   0.061   0.082   0.114   0.136   0.180   0.174   0.130   0.091   0.056   0.043
  -120.65    38.90    2006   0.031   0.037   0.037   0.076   0.132   0.164   0.195   0.180   0.143   0.107   0.052   0.037
  -120.65    38.90    2007   0.032   0.039   0.081   0.105   0.149   0.164   0.187   0.182   0.121   0.080   0.056   0.029
  -120.65    38.90    2008   0.026   0.039   0.070   0.097   0.148   0.177   0.204   0.189   0.149   0.106   0.071   0.035
  -120.65    38.90    2009   0.041   0.036   0.054   0.092   0.146   0.156   0.186   0.178   0.140   0.107   0.050   0.038
  -120.65    38.90    2010   0.036   0.039   0.056   0.075   0.110   0.153   0.191   0.177   0.147   0.107   0.045   0.036
  -120.65    38.90    2011   0.039   0.034   0.047   0.076   0.112   0.157   0.189   0.190   0.166   0.126   0.069   0.050
  -120.65    38.90    2012   0.040   0.043   0.057   0.091   0.142   0.158   0.182   0.184   0.147   0.102   0.052   0.030
  -120.65    38.90    2013   0.034   0.041   0.076   0.109   0.140   0.165   0.194   0.181   0.144   0.102   0.064   0.059
  -120.65    38.90    2014   0.050   0.049   0.075   0.112   0.145   0.165   0.179   0.147   0.132   0.096   0.060   0.042
  -120.65    38.90    2015   0.051   0.067   0.098   0.111   0.134   0.170   0.181   0.174   0.124   0.102   0.051  -0.002
  -120.65    38.90    2016   0.030   0.056   0.076   0.112   0.148   0.176   0.199   0.183   0.131   0.088   0.056   0.044
  -120.65    38.90    2017   0.029   0.032   0.068   0.090   0.146   0.178   0.215   0.204   0.149   0.123   0.069   0.042
  -120.65    38.90    2018   0.045   0.047   0.062   0.096   0.147   0.178   0.213   0.198   0.148   0.098   0.066   0.049
  -120.65    38.90    2019   0.039   0.024   0.050   0.103   0.134   0.179   0.212   0.204   0.150   0.121   0.068   0.047
  -120.65    38.90    2020   0.039   0.059   0.072   0.113   0.153   0.181   0.218   0.218   0.167   0.119   0.067   0.047
  -120.65    38.90    2021   0.038   0.044   0.067   0.117   0.171   0.199   0.233   0.205   0.164   0.095   0.077   0.040
  -120.65    38.85    1979   0.026   0.032   0.069   0.104   0.157   0.181   0.203   0.186   0.170   0.110   0.060   0.048
  -120.65    38.85    1980   0.043   0.049   0.070   0.101   0.139   0.164   0.199   0.186   0.153   0.103   0.066   0.053
  -120.65    38.85    1981   0.048   0.054   0.074   0.118   0.159   0.194   0.217   0.217   0.165   0.096   0.053   0.044
  -120.65    38.85    1982   0.031   0.043   0.053   0.088   0.149   0.168   0.199   0.192   0.136   0.100   0.050   0.035
  -120.65    38.85    1983   0.041   0.043   0.055   0.083   0.149   0.180   0.198   0.193   0.165   0.124   0.054   0.040
  -120.65    38.85    1984   0.050   0.054   0.086   0.108   0.172   0.189   0.222   0.216   0.177   0.094   0.047   0.036
  -120.65    38.85    1985   0.046   0.056   0.071   0.119   0.160   0.202   0.222   0.202   0.148   0.105   0.046   0.061
  -120.65    38.85    1986   0.056   0.058   0.093   0.116   0.164   0.193   0.210   0.207   0.137   0.109   0.079   0.059
  -120.65    38.85    1987   0.036   0.049   0.080   0.131   0.176   0.193   0.203   0.207   0.174   0.130   0.065   0.030
  -120.65    38.85    1988   0.040   0.066   0.100   0.117   0.152   0.182   0.227   0.221   0.170   0.130   0.055   0.031
  -120.65    38.85    1989   0.039   0.035   0.068   0.121   0.158   0.180   0.210   0.193   0.150   0.112   0.076   0.064
  -120.65    38.85    1990   0.037   0.041   0.080   0.116   0.143   0.180   0.215   0.197   0.169   0.128   0.072   0.030
  -120.65    38.85    1991   0.050   0.066   0.061   0.097   0.140   0.170   0.202   0.199   0.178   0.120   0.068   0.057
  -120.65    38.85    1992   0.049   0.055   0.089   0.129   0.182   0.181   0.208   0.218   0.181   0.119   0.066   0.037
  -120.65    38.85    1993   0.032   0.037   0.079   0.107   0.147   0.173   0.198   0.188   0.166   0.116   0.060   0.047
  -120.65    38.85    1994   0.049   0.046   0.092   0.118   0.160   0.192   0.226   0.221   0.175   0.110   0.046   0.043
  -120.65    38.85    1995   0.041   0.065   0.073   0.095   0.137   0.163   0.204   0.203   0.174   0.125   0.090   0.052
  -120.65    38.85    1996   0.045   0.053   0.087   0.114   0.150   0.185   0.230   0.230   0.169   0.100   0.066   0.052
  -120.65    38.85    1997   0.044   0.054   0.095   0.120   0.171   0.183   0.208   0.197   0.163   0.107   0.056   0.048
  -120.65    38.85    1998   0.040   0.039   0.071   0.096   0.118   0.167   0.221   0.219   0.159   0.117   0.062   0.052
  -120.65    38.85    1999   0.047   0.044   0.068   0.102   0.160   0.189   0.211   0.203   0.187   0.145   0.074   0.064
  -120.65    38.85    2000   0.045   0.050   0.091   0.123   0.162   0.200   0.222   0.210   0.176   0.101   0.058   0.056
  -120.65    38.85    2001   0.040   0.044   0.094   0.113   0.185   0.202   0.218   0.226   0.187   0.132   0.066   0.046
  -120.65    38.85    2002   0.040   0.057   0.082   0.110   0.164   0.197   0.228   0.215   0.176   0.121   0.079   0.043
  -120.65    38.85    2003   0.062   0.059   0.088   0.093   0.163   0.199   0.239   0.219   0.189   0.140   0.070   0.049
  -120.65    38.85    2004   0.049   0.048   0.105   0.135   0.169   0.190   0.219   0.216   0.157   0.103   0.063   0.061
  -120.65    38.85    2005   0.052   0.058   0.085   0.108   0.144   0.171   0.230   0.223   0.164   0.121   0.080   0.061
  -120.65    38.85    2006   0.046   0.055   0.056   0.100   0.166   0.203   0.241   0.221   0.173   0.132   0.069   0.049
  -120.65    38.85    2007   0.045   0.054   0.103   0.126   0.176   0.192   0.217   0.211   0.150   0.100   0.070   0.043
  -120.65    38.85    2008   0.033   0.052   0.092   0.122   0.174   0.205   0.240   0.234   0.177   0.130   0.088   0.045
  -120.65    38.85    2009   0.053   0.051   0.076   0.113   0.176   0.185   0.220   0.216   0.183   0.121   0.065   0.049
  -120.65    38.85    2010   0.047   0.053   0.077   0.094   0.133   0.181   0.224   0.206   0.171   0.122   0.058   0.046
  -120.65    38.85    2011   0.050   0.046   0.063   0.094   0.132   0.175   0.208   0.209   0.182   0.135   0.076   0.062
  -120.65    38.85    2012   0.055   0.061   0.077   0.117   0.176   0.192   0.224   0.237   0.182   0.127   0.068   0.037
  -120.65    38.85    2013   0.044   0.056   0.099   0.136   0.170   0.198   0.235   0.220   0.173   0.126   0.083   0.075
  -120.65    38.85    2014   0.071   0.069   0.103   0.141   0.179   0.204   0.233   0.222   0.170   0.124   0.078   0.054
  -120.65    38.85    2015   0.067   0.085   0.122   0.135   0.161   0.205   0.217   0.215   0.176   0.133   0.066   0.033
  -120.65    38.85    2016   0.038   0.066   0.089   0.124   0.159   0.188   0.220   0.215   0.166   0.102   0.065   0.051
  -120.65    38.85    2017   0.034   0.041   0.081   0.103   0.161   0.192   0.230   0.219   0.157   0.128   0.076   0.066
  -120.65    38.85    2018   0.053   0.057   0.073   0.108   0.160   0.190   0.226   0.208   0.163   0.120   0.074   0.055
  -120.65    38.85    2019   0.047   0.030   0.065   0.115   0.145   0.189   0.221   0.211   0.156   0.125   0.075   0.043
  -120.65    38.85    2020   0.046   0.068   0.083   0.125   0.164   0.188   0.222   0.226   0.177   0.132   0.071   0.051
  -120.65    38.85    2021   0.046   0.057   0.083   0.133   0.185   0.211   0.249   0.235   0.181   0.103   0.085   0.043
  -120.65    38.81    1979   0.032   0.038   0.073   0.103   0.153   0.174   0.194   0.177   0.164   0.106   0.057   0.045
  -120.65    38.81    1980   0.046   0.052   0.073   0.103   0.137   0.159   0.193   0.180   0.147   0.095   0.063   0.065
  -120.65    38.81    1981   0.048   0.054   0.074   0.116   0.151   0.179   0.197   0.198   0.149   0.088   0.050   0.045
  -120.65    38.81    1982   0.033   0.045   0.057   0.090   0.144   0.156   0.185   0.177   0.127   0.093   0.044   0.033
  -120.65    38.81    1983   0.040   0.043   0.059   0.085   0.146   0.171   0.188   0.183   0.158   0.118   0.050   0.041
  -120.65    38.81    1984   0.049   0.052   0.084   0.106   0.166   0.182   0.211   0.203   0.169   0.088   0.046   0.035
  -120.65    38.81    1985   0.043   0.052   0.068   0.110   0.149   0.184   0.202   0.181   0.135   0.096   0.042   0.054
  -120.65    38.81    1986   0.052   0.057   0.089   0.114   0.156   0.179   0.194   0.187   0.119   0.098   0.071   0.052
  -120.65    38.81    1987   0.035   0.051   0.081   0.125   0.165   0.178   0.187   0.187   0.153   0.114   0.059   0.031
  -120.65    38.81    1988   0.041   0.066   0.097   0.113   0.145   0.171   0.216   0.207   0.159   0.120   0.054   0.031
  -120.65    38.81    1989   0.039   0.037   0.067   0.114   0.149   0.167   0.190   0.175   0.138   0.104   0.068   0.055
  -120.65    38.81    1990   0.036   0.043   0.079   0.110   0.137   0.169   0.197   0.181   0.157   0.117   0.063   0.028
  -120.65    38.81    1991   0.047   0.064   0.063   0.096   0.136   0.159   0.188   0.184   0.164   0.113   0.063   0.050
  -120.65    38.81    1992   0.046   0.054   0.083   0.120   0.168   0.165   0.188   0.196   0.162   0.109   0.060   0.037
  -120.65    38.81    1993   0.033   0.038   0.076   0.102   0.140   0.164   0.186   0.174   0.152   0.107   0.055   0.043
  -120.65    38.81    1994   0.045   0.045   0.085   0.109   0.149   0.174   0.201   0.196   0.156   0.098   0.042   0.040
  -120.65    38.81    1995   0.041   0.060   0.070   0.092   0.132   0.154   0.190   0.186   0.159   0.115   0.080   0.048
  -120.65    38.81    1996   0.043   0.050   0.081   0.107   0.141   0.171   0.200   0.193   0.143   0.085   0.055   0.045
  -120.65    38.81    1997   0.039   0.048   0.084   0.109   0.153   0.163   0.181   0.170   0.142   0.096   0.049   0.042
  -120.65    38.81    1998   0.036   0.037   0.064   0.088   0.111   0.154   0.201   0.197   0.145   0.109   0.057   0.045
  -120.65    38.81    1999   0.042   0.040   0.061   0.090   0.144   0.172   0.192   0.180   0.157   0.133   0.068   0.056
  -120.65    38.81    2000   0.041   0.045   0.079   0.109   0.147   0.181   0.200   0.190   0.162   0.098   0.052   0.050
  -120.65    38.81    2001   0.038   0.040   0.079   0.097   0.164   0.179   0.189   0.194   0.163   0.121   0.057   0.041
  -120.65    38.81    2002   0.035   0.050   0.071   0.096   0.146   0.174   0.201   0.187   0.154   0.109   0.068   0.039
  -120.65    38.81    2003   0.047   0.048   0.070   0.076   0.128   0.155   0.184   0.167   0.140   0.106   0.054   0.039
  -120.65    38.81    2004   0.037   0.040   0.084   0.107   0.135   0.149   0.171   0.169   0.128   0.079   0.049   0.046
  -120.65    38.81    2005   0.042   0.051   0.078   0.100   0.131   0.154   0.206   0.201   0.149   0.104   0.073   0.044
  -120.65    38.81    2006   0.040   0.051   0.053   0.090   0.146   0.175   0.208   0.190   0.150   0.108   0.057   0.041
  -120.65    38.81    2007   0.040   0.051   0.095   0.116   0.161   0.174   0.196   0.189   0.138   0.093   0.064   0.035
  -120.65    38.81    2008   0.029   0.045   0.078   0.102   0.143   0.164   0.192   0.187   0.148   0.105   0.070   0.036
  -120.65    38.81    2009   0.045   0.045   0.068   0.098   0.148   0.153   0.180   0.179   0.153   0.099   0.055   0.042
  -120.65    38.81    2010   0.042   0.050   0.073   0.088   0.125   0.166   0.205   0.189   0.158   0.113   0.054   0.041
  -120.65    38.81    2011   0.044   0.044   0.061   0.088   0.123   0.160   0.189   0.189   0.165   0.125   0.068   0.055
  -120.65    38.81    2012   0.051   0.058   0.075   0.112   0.166   0.179   0.206   0.218   0.185   0.116   0.063   0.034
  -120.65    38.81    2013   0.044   0.057   0.094   0.128   0.159   0.183   0.213   0.199   0.160   0.115   0.075   0.067
  -120.65    38.81    2014   0.065   0.066   0.097   0.131   0.165   0.185   0.213   0.202   0.155   0.113   0.071   0.050
  -120.65    38.81    2015   0.062   0.080   0.116   0.129   0.153   0.192   0.203   0.203   0.167   0.125   0.061   0.036
  -120.65    38.81    2016   0.042   0.066   0.089   0.120   0.153   0.181   0.208   0.199   0.155   0.095   0.062   0.048
  -120.65    38.81    2017   0.037   0.045   0.084   0.104   0.157   0.186   0.223   0.210   0.154   0.121   0.073   0.063
  -120.65    38.81    2018   0.051   0.056   0.072   0.101   0.143   0.169   0.202   0.186   0.148   0.110   0.068   0.052
  -120.65    38.81    2019   0.045   0.033   0.066   0.106   0.132   0.168   0.198   0.188   0.141   0.112   0.069   0.048
  -120.65    38.81    2020   0.048   0.069   0.086   0.124   0.161   0.183   0.218   0.226   0.178   0.135   0.074   0.050
  -120.65    38.81    2021   0.045   0.057   0.084   0.128   0.171   0.191   0.230   0.218   0.161   0.097   0.078   0.041
  -120.65    38.77    1979   0.025   0.032   0.070   0.105   0.151   0.172   0.192   0.172   0.157   0.102   0.057   0.044
  -120.65    38.77    1980   0.043   0.052   0.075   0.106   0.141   0.163   0.195   0.181   0.145   0.099   0.065   0.065
  -120.65    38.77    1981   0.050   0.057   0.078   0.124   0.161   0.194   0.215   0.200   0.142   0.103   0.057   0.050
  -120.65    38.77    1982   0.029   0.041   0.056   0.090   0.144   0.151   0.176   0.166   0.120   0.083   0.041   0.030
  -120.65    38.77    1983   0.033   0.039   0.057   0.084   0.147   0.169   0.185   0.177   0.151   0.112   0.048   0.040
  -120.65    38.77    1984   0.046   0.051   0.085   0.110   0.168   0.184   0.209   0.200   0.166   0.089   0.047   0.034
  -120.65    38.77    1985   0.037   0.052   0.072   0.114   0.157   0.189   0.211   0.189   0.139   0.099   0.045   0.057
  -120.65    38.77    1986   0.054   0.059   0.094   0.123   0.167   0.191   0.207   0.194   0.129   0.108   0.079   0.056
  -120.65    38.77    1987   0.037   0.055   0.087   0.136   0.178   0.192   0.201   0.189   0.138   0.121   0.066   0.032
  -120.65    38.77    1988   0.038   0.068   0.103   0.119   0.149   0.175   0.220   0.209   0.145   0.104   0.057   0.029
  -120.65    38.77    1989   0.034   0.034   0.069   0.120   0.157   0.175   0.199   0.183   0.141   0.106   0.071   0.058
  -120.65    38.77    1990   0.036   0.043   0.086   0.117   0.146   0.180   0.211   0.195   0.168   0.125   0.070   0.028
  -120.65    38.77    1991   0.044   0.066   0.066   0.105   0.144   0.167   0.199   0.190   0.169   0.122   0.069   0.054
  -120.65    38.77    1992   0.047   0.057   0.090   0.130   0.181   0.178   0.206   0.213   0.140   0.119   0.067   0.041
  -120.65    38.77    1993   0.031   0.037   0.078   0.107   0.145   0.168   0.189   0.177   0.154   0.112   0.057   0.044
  -120.65    38.77    1994   0.045   0.048   0.091   0.116   0.159   0.187   0.220   0.208   0.163   0.086   0.051   0.043
  -120.65    38.77    1995   0.039   0.063   0.074   0.098   0.139   0.162   0.197   0.193   0.165   0.121   0.086   0.050
  -120.65    38.77    1996   0.043   0.054   0.088   0.118   0.155   0.187   0.228   0.226   0.167   0.101   0.066   0.054
  -120.65    38.77    1997   0.040   0.051   0.089   0.117   0.164   0.174   0.191   0.178   0.149   0.100   0.053   0.045
  -120.65    38.77    1998   0.037   0.039   0.073   0.095   0.120   0.164   0.213   0.209   0.154   0.114   0.061   0.048
  -120.65    38.77    1999   0.043   0.043   0.070   0.101   0.158   0.185   0.204   0.195   0.169   0.140   0.073   0.061
  -120.65    38.77    2000   0.039   0.045   0.080   0.107   0.146   0.177   0.197   0.186   0.157   0.097   0.052   0.049
  -120.65    38.77    2001   0.031   0.033   0.070   0.084   0.140   0.152   0.163   0.163   0.133   0.100   0.048   0.033
  -120.65    38.77    2002   0.031   0.051   0.079   0.105   0.158   0.188   0.216   0.183   0.120   0.115   0.079   0.046
  -120.65    38.77    2003   0.053   0.057   0.082   0.090   0.151   0.181   0.215   0.197   0.133   0.124   0.067   0.028
  -120.65    38.77    2004   0.041   0.048   0.102   0.132   0.163   0.181   0.192   0.150   0.131   0.093   0.058   0.052
  -120.65    38.77    2005   0.039   0.053   0.082   0.107   0.140   0.163   0.213   0.207   0.152   0.108   0.074   0.053
  -120.65    38.77    2006   0.037   0.046   0.048   0.083   0.142   0.170   0.203   0.183   0.145   0.103   0.057   0.039
  -120.65    38.77    2007   0.034   0.047   0.091   0.118   0.165   0.179   0.200   0.192   0.137   0.090   0.062   0.017
  -120.65    38.77    2008   0.025   0.045   0.084   0.113   0.168   0.193   0.224   0.211   0.152   0.116   0.075   0.035
  -120.65    38.77    2009   0.043   0.047   0.075   0.108   0.170   0.177   0.205   0.198   0.168   0.107   0.058   0.042
  -120.65    38.77    2010   0.041   0.052   0.076   0.091   0.137   0.179   0.214   0.192   0.162   0.112   0.053   0.038
  -120.65    38.77    2011   0.045   0.045   0.063   0.093   0.135   0.177   0.208   0.206   0.180   0.137   0.067   0.055
  -120.65    38.77    2012   0.049   0.057   0.074   0.116   0.176   0.183   0.214   0.225   0.191   0.116   0.062   0.036
  -120.65    38.77    2013   0.039   0.050   0.090   0.128   0.160   0.181   0.207   0.193   0.152   0.106   0.068   0.061
  -120.65    38.77    2014   0.059   0.059   0.091   0.130   0.167   0.185   0.208   0.195   0.150   0.107   0.066   0.047
  -120.65    38.77    2015   0.054   0.073   0.111   0.128   0.154   0.188   0.196   0.191   0.153   0.112   0.055   0.032
  -120.65    38.77    2016   0.039   0.061   0.086   0.123   0.159   0.185   0.208   0.198   0.152   0.092   0.058   0.043
  -120.65    38.77    2017   0.034   0.041   0.079   0.101   0.161   0.188   0.222   0.209   0.154   0.118   0.068   0.055
  -120.65    38.77    2018   0.048   0.052   0.073   0.109   0.163   0.190   0.224   0.202   0.162   0.113   0.067   0.050
  -120.65    38.77    2019   0.045   0.033   0.068   0.116   0.152   0.192   0.223   0.211   0.158   0.122   0.068   0.048
  -120.65    38.77    2020   0.044   0.064   0.082   0.127   0.166   0.188   0.219   0.223   0.170   0.120   0.064   0.046
  -120.65    38.77    2021   0.041   0.051   0.080   0.129   0.178   0.195   0.230   0.214   0.166   0.090   0.069   0.037
  -120.65    38.73    1979   0.029   0.036   0.075   0.104   0.153   0.176   0.197   0.179   0.154   0.109   0.063   0.050
  -120.65    38.73    1980   0.048   0.056   0.075   0.103   0.138   0.162   0.195   0.181   0.144   0.104   0.068   0.069
  -120.65    38.73    1981   0.052   0.058   0.076   0.117   0.155   0.185   0.207   0.199   0.149   0.103   0.057   0.051
  -120.65    38.73    1982   0.035   0.048   0.064   0.095   0.151   0.162   0.186   0.175   0.126   0.091   0.047   0.034
  -120.65    38.73    1983   0.038   0.046   0.065   0.090   0.149   0.177   0.195   0.186   0.162   0.122   0.054   0.045
  -120.65    38.73    1984   0.055   0.062   0.094   0.115   0.177   0.196   0.223   0.207   0.171   0.103   0.053   0.037
  -120.65    38.73    1985   0.043   0.059   0.077   0.118   0.159   0.192   0.216   0.177   0.143   0.105   0.049   0.062
  -120.65    38.73    1986   0.059   0.066   0.099   0.125   0.170   0.196   0.212   0.174   0.134   0.115   0.085   0.059
  -120.65    38.73    1987   0.039   0.057   0.088   0.132   0.172   0.187   0.198   0.180   0.138   0.125   0.069   0.034
  -120.65    38.73    1988   0.039   0.064   0.091   0.105   0.132   0.156   0.196   0.187   0.143   0.112   0.055   0.029
  -120.65    38.73    1989   0.036   0.036   0.065   0.104   0.136   0.152   0.172   0.159   0.125   0.095   0.067   0.055
  -120.65    38.73    1990   0.037   0.046   0.082   0.111   0.137   0.169   0.197   0.183   0.158   0.120   0.071   0.029
  -120.65    38.73    1991   0.048   0.066   0.065   0.098   0.134   0.157   0.187   0.182   0.163   0.118   0.069   0.041
  -120.65    38.73    1992   0.048   0.058   0.086   0.120   0.170   0.170   0.194   0.200   0.163   0.115   0.066   0.039
  -120.65    38.73    1993   0.038   0.045   0.081   0.108   0.147   0.172   0.194   0.180   0.159   0.120   0.062   0.048
  -120.65    38.73    1994   0.044   0.044   0.079   0.100   0.137   0.161   0.189   0.184   0.148   0.104   0.043   0.041
  -120.65    38.73    1995   0.041   0.057   0.069   0.089   0.125   0.148   0.181   0.176   0.150   0.113   0.080   0.048
  -120.65    38.73    1996   0.044   0.052   0.083   0.108   0.142   0.175   0.215   0.211   0.158   0.097   0.065   0.054
  -120.65    38.73    1997   0.044   0.053   0.091   0.117   0.164   0.177   0.195   0.185   0.157   0.108   0.058   0.049
  -120.65    38.73    1998   0.040   0.041   0.069   0.091   0.114   0.156   0.203   0.199   0.148   0.112   0.061   0.049
  -120.65    38.73    1999   0.046   0.044   0.066   0.097   0.150   0.182   0.197   0.188   0.173   0.139   0.075   0.062
  -120.65    38.73    2000   0.047   0.051   0.085   0.117   0.155   0.190   0.204   0.195   0.167   0.105   0.057   0.051
  -120.65    38.73    2001   0.045   0.048   0.089   0.108   0.177   0.193   0.202   0.207   0.173   0.130   0.065   0.047
  -120.65    38.73    2002   0.042   0.060   0.086   0.110   0.159   0.192   0.217   0.204   0.169   0.117   0.080   0.046
  -120.65    38.73    2003   0.061   0.063   0.091   0.097   0.157   0.191   0.226   0.206   0.169   0.132   0.071   0.051
  -120.65    38.73    2004   0.049   0.054   0.110   0.135   0.165   0.182   0.210   0.205   0.159   0.096   0.062   0.055
  -120.65    38.73    2005   0.050   0.061   0.092   0.114   0.146   0.170   0.227   0.220   0.160   0.114   0.081   0.061
  -120.65    38.73    2006   0.045   0.054   0.056   0.093   0.149   0.180   0.215   0.192   0.153   0.106   0.059   0.041
  -120.65    38.73    2007   0.041   0.050   0.093   0.112   0.154   0.164   0.185   0.179   0.131   0.090   0.063   0.039
  -120.65    38.73    2008   0.034   0.055   0.093   0.122   0.167   0.195   0.227   0.204   0.172   0.127   0.084   0.039
  -120.65    38.73    2009   0.052   0.052   0.079   0.110   0.165   0.171   0.202   0.199   0.169   0.110   0.064   0.047
  -120.65    38.73    2010   0.045   0.053   0.077   0.092   0.129   0.168   0.205   0.188   0.155   0.111   0.055   0.040
  -120.65    38.73    2011   0.051   0.051   0.069   0.099   0.137   0.176   0.207   0.206   0.179   0.135   0.074   0.061
  -120.65    38.73    2012   0.056   0.064   0.082   0.122   0.177   0.191   0.218   0.230   0.196   0.123   0.069   0.041
  -120.65    38.73    2013   0.052   0.065   0.104   0.138   0.170   0.196   0.226   0.211   0.168   0.123   0.082   0.073
  -120.65    38.73    2014   0.071   0.070   0.103   0.137   0.174   0.195   0.225   0.212   0.165   0.121   0.077   0.055
  -120.65    38.73    2015   0.069   0.085   0.121   0.135   0.161   0.204   0.212   0.211   0.177   0.134   0.067   0.039
  -120.65    38.73    2016   0.050   0.075   0.098   0.128   0.164   0.194   0.220   0.212   0.165   0.106   0.069   0.053
  -120.65    38.73    2017   0.042   0.051   0.092   0.112   0.164   0.195   0.233   0.220   0.162   0.128   0.081   0.069
  -120.65    38.73    2018   0.055   0.059   0.078   0.108   0.150   0.178   0.211   0.192   0.153   0.113   0.072   0.052
  -120.65    38.73    2019   0.050   0.037   0.072   0.114   0.139   0.177   0.207   0.196   0.146   0.115   0.072   0.050
  -120.65    38.73    2020   0.054   0.077   0.094   0.130   0.169   0.193   0.223   0.233   0.180   0.138   0.079   0.054
  -120.65    38.73    2021   0.050   0.062   0.089   0.132   0.174   0.195   0.234   0.221   0.168   0.100   0.081   0.043
  -120.61    39.31    1979   0.017   0.020   0.048   0.083   0.133   0.156   0.183   0.168   0.153   0.095   0.049   0.030
  -120.61    39.31    1980   0.032   0.035   0.044   0.089   0.120   0.145   0.187   0.179   0.147   0.100   0.062   0.068
  -120.61    39.31    1981   0.034   0.035   0.053   0.105   0.136   0.172   0.202   0.198   0.154   0.090   0.040   0.034
  -120.61    39.31    1982   0.020   0.029   0.034   0.071   0.136   0.153   0.192   0.185   0.126   0.091   0.038   0.026
  -120.61    39.31    1983   0.028   0.026   0.031   0.054   0.128   0.153   0.173   0.169   0.144   0.106   0.040   0.029
  -120.61    39.31    1984   0.037   0.035   0.066   0.084   0.143   0.160   0.197   0.188   0.150   0.076   0.029   0.023
