      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.48    38.94    2019   0.993   0.993   0.993   0.962   0.982   0.895   0.708   0.499   0.393   0.402   0.560   0.821
  -120.48    38.94    2020   0.986   0.945   0.982   0.977   0.970   0.855   0.599   0.303   0.093   0.041   0.284   0.725
  -120.48    38.94    2021   0.990   0.988   0.981   0.886   0.724   0.506   0.241   0.058   0.021   0.581   0.973   0.990
  -120.48    38.90    1979   0.635   0.975   0.993   0.991   0.962   0.835   0.624   0.372   0.137   0.407   0.870   0.992
  -120.48    38.90    1980   0.993   0.993   0.988   0.976   0.960   0.858   0.690   0.496   0.298   0.238   0.345   0.420
  -120.48    38.90    1981   0.753   0.991   0.991   0.945   0.893   0.825   0.548   0.249   0.090   0.246   0.948   0.993
  -120.48    38.90    1982   0.993   0.993   0.992   0.991   0.910   0.771   0.642   0.468   0.471   0.963   0.993   0.993
  -120.48    38.90    1983   0.993   0.992   0.992   0.991   0.924   0.784   0.619   0.495   0.494   0.616   0.980   0.993
  -120.48    38.90    1984   0.976   0.990   0.989   0.982   0.904   0.754   0.577   0.336   0.159   0.291   0.869   0.990
  -120.48    38.90    1985   0.986   0.988   0.991   0.933   0.795   0.614   0.343   0.106   0.095   0.120   0.542   0.990
  -120.48    38.90    1986   0.992   0.993   0.990   0.957   0.878   0.732   0.507   0.232   0.369   0.464   0.432   0.558
  -120.48    38.90    1987   0.809   0.987   0.991   0.927   0.814   0.641   0.351   0.112   0.009   0.106   0.271   0.548
  -120.48    38.90    1988   0.892   0.977   0.900   0.904   0.956   0.798   0.509   0.221   0.040   0.000   0.627   0.990
  -120.48    38.90    1989   0.993   0.993   0.991   0.958   0.904   0.780   0.606   0.373   0.280   0.732   0.986   0.968
  -120.48    38.90    1990   0.986   0.991   0.976   0.944   0.979   0.909   0.704   0.449   0.241   0.176   0.275   0.378
  -120.48    38.90    1991   0.540   0.623   0.973   0.969   0.960   0.901   0.669   0.377   0.165   0.250   0.674   0.927
  -120.48    38.90    1992   0.988   0.992   0.986   0.945   0.809   0.656   0.506   0.250   0.076   0.329   0.600   0.885
  -120.48    38.90    1993   0.993   0.993   0.989   0.971   0.951   0.895   0.746   0.522   0.266   0.272   0.519   0.825
  -120.48    38.90    1994   0.981   0.992   0.953   0.931   0.934   0.803   0.530   0.245   0.081   0.021   0.280   0.866
  -120.48    38.90    1995   0.993   0.971   0.991   0.990   0.984   0.932   0.813   0.619   0.403   0.235   0.207   0.799
  -120.48    38.90    1996   0.993   0.993   0.991   0.981   0.990   0.910   0.726   0.530   0.349   0.391   0.896   0.993
  -120.48    38.90    1997   0.993   0.978   0.936   0.900   0.855   0.727   0.526   0.269   0.094   0.129   0.518   0.963
  -120.48    38.90    1998   0.992   0.993   0.990   0.986   0.983   0.926   0.793   0.615   0.516   0.564   0.889   0.987
  -120.48    38.90    1999   0.992   0.993   0.988   0.979   0.892   0.722   0.521   0.289   0.120   0.095   0.426   0.680
  -120.48    38.90    2000   0.933   0.992   0.977   0.941   0.965   0.902   0.664   0.358   0.145   0.370   0.715   0.916
  -120.48    38.90    2001   0.988   0.992   0.969   0.983   0.908   0.721   0.452   0.193   0.040   0.014   0.592   0.993
  -120.48    38.90    2002   0.992   0.991   0.991   0.975   0.907   0.786   0.596   0.337   0.109   0.008   0.073   0.783
  -120.48    38.90    2003   0.989   0.986   0.987   0.991   0.964   0.848   0.637   0.386   0.182   0.060   0.070   0.656
  -120.48    38.90    2004   0.990   0.992   0.951   0.871   0.800   0.611   0.320   0.086   0.000   0.393   0.946   0.992
  -120.48    38.90    2005   0.993   0.992   0.991   0.977   0.991   0.970   0.826   0.663   0.550   0.567   0.821   0.991
  -120.48    38.90    2006   0.992   0.991   0.992   0.990   0.946   0.809   0.638   0.433   0.258   0.168   0.351   0.846
  -120.48    38.90    2007   0.988   0.991   0.969   0.972   0.913   0.727   0.472   0.213   0.058   0.139   0.306   0.611
  -120.48    38.90    2008   0.977   0.992   0.962   0.882   0.833   0.720   0.432   0.161   0.012   0.001   0.002   0.197
  -120.48    38.90    2009   0.966   0.992   0.992   0.949   0.850   0.801   0.596   0.323   0.085   0.260   0.634   0.924
  -120.48    38.90    2010   0.992   0.990   0.990   0.988   0.979   0.892   0.722   0.552   0.333   0.588   0.993   0.993
  -120.48    38.90    2011   0.985   0.991   0.992   0.982   0.967   0.937   0.799   0.638   0.533   0.521   0.601   0.647
  -120.48    38.90    2012   0.880   0.983   0.990   0.981   0.897   0.711   0.443   0.189   0.022   0.123   0.913   0.993
  -120.48    38.90    2013   0.987   0.953   0.954   0.945   0.890   0.851   0.727   0.460   0.283   0.274   0.355   0.436
  -120.48    38.90    2014   0.473   0.975   0.992   0.978   0.926   0.755   0.478   0.209   0.082   0.223   0.630   0.910
  -120.48    38.90    2015   0.964   0.984   0.963   0.945   0.949   0.826   0.588   0.322   0.100   0.097   0.239   0.697
  -120.48    38.90    2016   0.992   0.980   0.992   0.988   0.934   0.802   0.614   0.350   0.107   0.776   0.992   0.992
  -120.48    38.90    2017   0.993   0.993   0.985   0.987   0.928   0.806   0.656   0.507   0.439   0.464   0.877   0.970
  -120.48    38.90    2018   0.989   0.971   0.988   0.984   0.930   0.796   0.644   0.453   0.224   0.074   0.396   0.990
  -120.48    38.90    2019   0.992   0.991   0.993   0.988   0.984   0.878   0.696   0.553   0.542   0.550   0.652   0.946
  -120.48    38.90    2020   0.985   0.936   0.972   0.973   0.966   0.905   0.730   0.503   0.279   0.122   0.271   0.806
  -120.48    38.90    2021   0.992   0.989   0.972   0.870   0.694   0.497   0.268   0.071   0.003   0.719   0.968   0.985
  -120.48    38.85    1979   0.552   0.974   0.995   0.977   0.936   0.819   0.670   0.539   0.412   0.499   0.791   0.977
  -120.48    38.85    1980   0.995   0.995   0.987   0.955   0.895   0.814   0.659   0.526   0.418   0.379   0.455   0.482
  -120.48    38.85    1981   0.760   0.984   0.991   0.914   0.837   0.729   0.558   0.405   0.304   0.458   0.953   0.995
  -120.48    38.85    1982   0.994   0.995   0.995   0.992   0.885   0.749   0.632   0.510   0.594   0.921   0.995   0.995
  -120.48    38.85    1983   0.995   0.995   0.995   0.983   0.911   0.775   0.633   0.525   0.520   0.589   0.915   0.995
  -120.48    38.85    1984   0.967   0.984   0.987   0.982   0.875   0.717   0.583   0.465   0.397   0.511   0.872   0.992
  -120.48    38.85    1985   0.976   0.985   0.993   0.910   0.777   0.632   0.497   0.390   0.349   0.404   0.737   0.992
  -120.48    38.85    1986   0.994   0.995   0.994   0.950   0.854   0.712   0.577   0.453   0.479   0.585   0.563   0.631
  -120.48    38.85    1987   0.770   0.950   0.993   0.928   0.802   0.681   0.519   0.371   0.248   0.241   0.375   0.581
  -120.48    38.85    1988   0.852   0.961   0.869   0.858   0.871   0.767   0.607   0.455   0.339   0.258   0.632   0.991
  -120.48    38.85    1989   0.995   0.992   0.995   0.946   0.858   0.719   0.572   0.447   0.481   0.739   0.974   0.970
  -120.48    38.85    1990   0.984   0.992   0.981   0.938   0.965   0.882   0.707   0.559   0.452   0.408   0.454   0.539
  -120.48    38.85    1991   0.621   0.672   0.964   0.958   0.902   0.845   0.702   0.543   0.422   0.507   0.718   0.838
  -120.48    38.85    1992   0.925   0.978   0.988   0.915   0.778   0.668   0.581   0.443   0.316   0.450   0.593   0.789
  -120.48    38.85    1993   0.995   0.995   0.993   0.952   0.909   0.845   0.699   0.562   0.441   0.432   0.597   0.795
  -120.48    38.85    1994   0.892   0.988   0.949   0.902   0.865   0.768   0.597   0.431   0.317   0.252   0.405   0.810
  -120.48    38.85    1995   0.991   0.966   0.987   0.991   0.987   0.922   0.791   0.640   0.531   0.439   0.411   0.859
  -120.48    38.85    1996   0.995   0.995   0.993   0.983   0.991   0.913   0.749   0.604   0.518   0.572   0.901   0.995
  -120.48    38.85    1997   0.995   0.977   0.908   0.850   0.789   0.678   0.556   0.426   0.310   0.317   0.597   0.847
  -120.48    38.85    1998   0.967   0.995   0.993   0.988   0.982   0.945   0.798   0.648   0.590   0.618   0.831   0.985
  -120.48    38.85    1999   0.994   0.995   0.990   0.968   0.883   0.734   0.592   0.474   0.365   0.373   0.564   0.680
  -120.48    38.85    2000   0.930   0.995   0.970   0.928   0.941   0.890   0.727   0.561   0.425   0.546   0.772   0.879
  -120.48    38.85    2001   0.971   0.994   0.975   0.985   0.895   0.741   0.599   0.442   0.320   0.294   0.603   0.989
  -120.48    38.85    2002   0.993   0.992   0.994   0.971   0.904   0.779   0.627   0.484   0.346   0.239   0.250   0.735
  -120.48    38.85    2003   0.991   0.991   0.991   0.994   0.942   0.816   0.657   0.525   0.402   0.307   0.311   0.659
  -120.48    38.85    2004   0.993   0.995   0.948   0.862   0.763   0.628   0.470   0.322   0.205   0.412   0.789   0.985
  -120.48    38.85    2005   0.995   0.994   0.994   0.987   0.990   0.956   0.831   0.683   0.598   0.601   0.754   0.988
  -120.48    38.85    2006   0.995   0.994   0.994   0.994   0.934   0.797   0.645   0.514   0.421   0.368   0.511   0.846
  -120.48    38.85    2007   0.977   0.994   0.970   0.947   0.883   0.730   0.579   0.428   0.320   0.331   0.460   0.598
  -120.48    38.85    2008   0.928   0.994   0.958   0.860   0.769   0.669   0.496   0.338   0.206   0.125   0.099   0.352
  -120.48    38.85    2009   0.768   0.964   0.994   0.959   0.862   0.747   0.597   0.437   0.306   0.415   0.636   0.873
  -120.48    38.85    2010   0.995   0.993   0.981   0.988   0.974   0.887   0.729   0.592   0.487   0.661   0.994   0.995
  -120.48    38.85    2011   0.987   0.992   0.994   0.985   0.970   0.917   0.785   0.637   0.542   0.522   0.580   0.602
  -120.48    38.85    2012   0.769   0.897   0.984   0.986   0.889   0.740   0.593   0.444   0.314   0.350   0.801   0.995
  -120.48    38.85    2013   0.983   0.933   0.950   0.934   0.864   0.783   0.673   0.515   0.431   0.417   0.474   0.505
  -120.48    38.85    2014   0.533   0.894   0.992   0.978   0.892   0.755   0.584   0.426   0.346   0.399   0.545   0.892
  -120.48    38.85    2015   0.968   0.992   0.959   0.939   0.913   0.801   0.645   0.492   0.357   0.332   0.401   0.711
  -120.48    38.85    2016   0.995   0.981   0.991   0.987   0.931   0.806   0.656   0.497   0.364   0.845   0.995   0.995
  -120.48    38.85    2017   0.995   0.995   0.990   0.993   0.937   0.808   0.669   0.536   0.475   0.471   0.814   0.979
  -120.48    38.85    2018   0.989   0.978   0.989   0.982   0.936   0.798   0.648   0.507   0.376   0.276   0.558   0.881
  -120.48    38.85    2019   0.984   0.994   0.996   0.984   0.989   0.913   0.756   0.613   0.561   0.535   0.600   0.850
  -120.48    38.85    2020   0.983   0.950   0.981   0.984   0.978   0.887   0.715   0.541   0.400   0.295   0.377   0.712
  -120.48    38.85    2021   0.974   0.994   0.983   0.907   0.773   0.622   0.457   0.299   0.197   0.705   0.976   0.993
  -120.48    38.81    1979   0.949   0.988   0.985   0.963   0.868   0.663   0.425   0.218   0.043   0.275   0.791   0.990
  -120.48    38.81    1980   0.991   0.991   0.974   0.921   0.868   0.742   0.502   0.313   0.189   0.244   0.351   0.399
  -120.48    38.81    1981   0.825   0.983   0.984   0.890   0.787   0.617   0.351   0.114   0.056   0.417   0.924   0.992
  -120.48    38.81    1982   0.991   0.991   0.989   0.983   0.843   0.653   0.494   0.319   0.569   0.945   0.991   0.991
  -120.48    38.81    1983   0.991   0.991   0.991   0.983   0.881   0.645   0.388   0.224   0.242   0.436   0.961   0.991
  -120.48    38.81    1984   0.952   0.983   0.986   0.974   0.831   0.596   0.385   0.175   0.058   0.352   0.926   0.985
  -120.48    38.81    1985   0.963   0.975   0.986   0.892   0.690   0.453   0.194   0.036   0.024   0.060   0.668   0.986
  -120.48    38.81    1986   0.991   0.991   0.991   0.930   0.788   0.565   0.339   0.113   0.189   0.368   0.370   0.458
  -120.48    38.81    1987   0.763   0.984   0.985   0.907   0.756   0.554   0.275   0.037   0.000   0.139   0.373   0.725
  -120.48    38.81    1988   0.991   0.934   0.794   0.788   0.826   0.663   0.398   0.147   0.007   0.000   0.530   0.991
  -120.48    38.81    1989   0.985   0.988   0.991   0.957   0.805   0.631   0.419   0.233   0.364   0.750   0.989   0.960
  -120.48    38.81    1990   0.986   0.984   0.968   0.919   0.931   0.844   0.565   0.331   0.149   0.070   0.177   0.331
  -120.48    38.81    1991   0.480   0.554   0.943   0.948   0.907   0.767   0.542   0.270   0.058   0.272   0.630   0.867
  -120.48    38.81    1992   0.965   0.989   0.986   0.894   0.687   0.540   0.403   0.159   0.013   0.271   0.572   0.901
  -120.48    38.81    1993   0.991   0.991   0.985   0.961   0.882   0.789   0.560   0.341   0.150   0.186   0.546   0.822
  -120.48    38.81    1994   0.982   0.989   0.933   0.891   0.848   0.686   0.416   0.153   0.028   0.014   0.390   0.943
  -120.48    38.81    1995   0.991   0.962   0.990   0.989   0.979   0.867   0.672   0.437   0.264   0.144   0.145   0.792
  -120.48    38.81    1996   0.991   0.990   0.990   0.975   0.987   0.856   0.599   0.377   0.243   0.365   0.855   0.992
  -120.48    38.81    1997   0.992   0.964   0.880   0.825   0.724   0.552   0.368   0.155   0.029   0.127   0.590   0.973
  -120.48    38.81    1998   0.989   0.991   0.990   0.982   0.987   0.925   0.694   0.462   0.400   0.447   0.860   0.985
  -120.48    38.81    1999   0.991   0.991   0.982   0.970   0.873   0.629   0.402   0.206   0.068   0.109   0.437   0.728
  -120.48    38.81    2000   0.942   0.991   0.962   0.924   0.937   0.857   0.609   0.347   0.118   0.396   0.744   0.948
  -120.48    38.81    2001   0.989   0.990   0.979   0.973   0.833   0.594   0.374   0.117   0.003   0.025   0.602   0.992
  -120.48    38.81    2002   0.989   0.987   0.989   0.952   0.858   0.684   0.443   0.221   0.029   0.000   0.078   0.751
  -120.48    38.81    2003   0.981   0.979   0.983   0.990   0.916   0.698   0.459   0.273   0.081   0.001   0.031   0.566
  -120.48    38.81    2004   0.984   0.990   0.937   0.803   0.657   0.457   0.205   0.038   0.003   0.397   0.989   0.991
  -120.48    38.81    2005   0.989   0.989   0.989   0.976   0.986   0.927   0.696   0.456   0.331   0.365   0.628   0.987
  -120.48    38.81    2006   0.991   0.989   0.989   0.987   0.879   0.664   0.424   0.222   0.104   0.045   0.295   0.932
  -120.48    38.81    2007   0.984   0.991   0.966   0.930   0.851   0.598   0.367   0.124   0.013   0.140   0.356   0.579
  -120.48    38.81    2008   0.957   0.988   0.940   0.812   0.692   0.523   0.233   0.022   0.000   0.002   0.001   0.503
  -120.48    38.81    2009   0.988   0.991   0.990   0.953   0.810   0.643   0.411   0.173   0.025   0.261   0.638   0.937
  -120.48    38.81    2010   0.990   0.986   0.984   0.985   0.976   0.825   0.543   0.318   0.165   0.515   0.991   0.991
  -120.48    38.81    2011   0.983   0.988   0.991   0.964   0.968   0.858   0.647   0.402   0.255   0.282   0.377   0.433
  -120.48    38.81    2012   0.752   0.953   0.990   0.983   0.842   0.579   0.337   0.106   0.003   0.171   0.826   0.992
  -120.48    38.81    2013   0.972   0.905   0.926   0.908   0.807   0.689   0.543   0.278   0.131   0.130   0.239   0.313
  -120.48    38.81    2014   0.355   0.895   0.989   0.963   0.859   0.640   0.366   0.122   0.064   0.178   0.420   0.949
  -120.48    38.81    2015   0.959   0.979   0.931   0.899   0.852   0.709   0.476   0.215   0.016   0.054   0.161   0.789
  -120.48    38.81    2016   0.991   0.977   0.990   0.985   0.888   0.694   0.466   0.251   0.089   0.661   0.991   0.992
  -120.48    38.81    2017   0.992   0.992   0.985   0.989   0.881   0.674   0.467   0.262   0.166   0.215   0.798   0.973
  -120.48    38.81    2018   0.989   0.967   0.988   0.985   0.853   0.625   0.391   0.194   0.037   0.000   0.472   0.991
  -120.48    38.81    2019   0.991   0.992   0.989   0.935   0.959   0.859   0.607   0.397   0.365   0.374   0.508   0.916
  -120.48    38.81    2020   0.987   0.929   0.972   0.981   0.961   0.790   0.524   0.264   0.057   0.002   0.235   0.774
  -120.48    38.81    2021   0.992   0.988   0.984   0.891   0.698   0.485   0.258   0.082   0.037   0.789   0.962   0.990
  -120.48    38.77    1979   0.989   0.987   0.978   0.956   0.880   0.665   0.340   0.072   0.001   0.282   0.816   0.990
  -120.48    38.77    1980   0.990   0.987   0.962   0.936   0.893   0.680   0.359   0.083   0.005   0.041   0.222   0.303
  -120.48    38.77    1981   0.795   0.984   0.984   0.903   0.805   0.613   0.274   0.030   0.004   0.402   0.974   0.990
  -120.48    38.77    1982   0.988   0.982   0.987   0.973   0.826   0.598   0.399   0.194   0.446   0.967   0.990   0.990
  -120.48    38.77    1983   0.987   0.989   0.985   0.980   0.848   0.574   0.284   0.115   0.136   0.255   0.939   0.990
  -120.48    38.77    1984   0.914   0.972   0.978   0.976   0.830   0.539   0.250   0.056   0.006   0.302   0.927   0.961
  -120.48    38.77    1985   0.920   0.920   0.978   0.847   0.619   0.312   0.046   0.001   0.043   0.071   0.665   0.973
  -120.48    38.77    1986   0.981   0.989   0.989   0.935   0.786   0.511   0.208   0.019   0.205   0.363   0.380   0.504
  -120.48    38.77    1987   0.849   0.983   0.976   0.912   0.737   0.507   0.145   0.002   0.000   0.085   0.412   0.806
  -120.48    38.77    1988   0.986   0.895   0.764   0.836   0.906   0.684   0.316   0.021   0.001   0.001   0.483   0.989
  -120.48    38.77    1989   0.969   0.973   0.988   0.965   0.848   0.612   0.299   0.037   0.232   0.722   0.983   0.937
  -120.48    38.77    1990   0.982   0.982   0.952   0.918   0.969   0.845   0.511   0.160   0.010   0.010   0.148   0.373
  -120.48    38.77    1991   0.515   0.626   0.977   0.945   0.879   0.752   0.481   0.182   0.084   0.374   0.755   0.924
  -120.48    38.77    1992   0.963   0.985   0.989   0.925   0.735   0.527   0.316   0.101   0.067   0.349   0.626   0.896
  -120.48    38.77    1993   0.989   0.988   0.970   0.958   0.889   0.811   0.501   0.162   0.016   0.119   0.479   0.841
  -120.48    38.77    1994   0.973   0.984   0.897   0.872   0.919   0.667   0.260   0.008   0.001   0.000   0.470   0.979
  -120.48    38.77    1995   0.989   0.938   0.986   0.989   0.971   0.906   0.661   0.321   0.083   0.029   0.064   0.622
  -120.48    38.77    1996   0.989   0.989   0.988   0.971   0.978   0.880   0.619   0.303   0.115   0.258   0.838   0.990
  -120.48    38.77    1997   0.990   0.925   0.803   0.761   0.676   0.510   0.247   0.081   0.063   0.173   0.683   0.961
  -120.48    38.77    1998   0.984   0.990   0.981   0.979   0.976   0.906   0.641   0.326   0.166   0.184   0.716   0.947
  -120.48    38.77    1999   0.986   0.989   0.979   0.966   0.892   0.657   0.357   0.150   0.092   0.145   0.546   0.810
  -120.48    38.77    2000   0.961   0.989   0.961   0.934   0.943   0.787   0.461   0.168   0.090   0.469   0.838   0.977
  -120.48    38.77    2001   0.987   0.985   0.948   0.984   0.865   0.607   0.287   0.084   0.053   0.075   0.743   0.990
  -120.48    38.77    2002   0.987   0.985   0.988   0.959   0.907   0.725   0.413   0.102   0.005   0.000   0.118   0.874
  -120.48    38.77    2003   0.956   0.967   0.974   0.989   0.929   0.713   0.422   0.115   0.011   0.003   0.043   0.661
  -120.48    38.77    2004   0.987   0.990   0.895   0.764   0.594   0.325   0.038   0.000   0.001   0.425   0.985   0.989
  -120.48    38.77    2005   0.988   0.984   0.987   0.973   0.980   0.925   0.751   0.490   0.342   0.283   0.589   0.972
  -120.48    38.77    2006   0.990   0.988   0.989   0.988   0.909   0.686   0.406   0.130   0.014   0.012   0.314   0.923
  -120.48    38.77    2007   0.971   0.985   0.956   0.937   0.825   0.548   0.191   0.006   0.002   0.080   0.336   0.616
  -120.48    38.77    2008   0.975   0.986   0.928   0.799   0.667   0.451   0.079   0.000   0.000   0.004   0.006   0.641
  -120.48    38.77    2009   0.986   0.989   0.989   0.956   0.888   0.674   0.357   0.054   0.000   0.257   0.631   0.963
  -120.48    38.77    2010   0.989   0.983   0.986   0.986   0.982   0.825   0.544   0.239   0.031   0.588   0.989   0.990
  -120.48    38.77    2011   0.970   0.984   0.988   0.981   0.984   0.942   0.727   0.455   0.266   0.188   0.257   0.321
  -120.48    38.77    2012   0.676   0.951   0.987   0.980   0.867   0.575   0.223   0.058   0.024   0.223   0.839   0.990
  -120.48    38.77    2013   0.943   0.848   0.932   0.931   0.854   0.820   0.608   0.255   0.135   0.141   0.243   0.366
  -120.48    38.77    2014   0.465   0.896   0.990   0.972   0.886   0.610   0.234   0.022   0.011   0.154   0.492   0.972
  -120.48    38.77    2015   0.949   0.972   0.958   0.961   0.939   0.765   0.445   0.104   0.007   0.068   0.280   0.951
  -120.48    38.77    2016   0.990   0.966   0.990   0.982   0.917   0.746   0.466   0.150   0.040   0.728   0.988   0.990
  -120.48    38.77    2017   0.991   0.989   0.985   0.989   0.910   0.717   0.482   0.244   0.107   0.056   0.601   0.954
  -120.48    38.77    2018   0.968   0.964   0.983   0.986   0.908   0.687   0.376   0.066   0.001   0.000   0.655   0.988
  -120.48    38.77    2019   0.990   0.991   0.989   0.949   0.970   0.837   0.579   0.304   0.164   0.128   0.328   0.789
  -120.48    38.77    2020   0.986   0.931   0.973   0.985   0.969   0.876   0.528   0.162   0.015   0.000   0.216   0.861
  -120.48    38.77    2021   0.988   0.985   0.985   0.916   0.725   0.461   0.101   0.000   0.000   0.643   0.932   0.984
  -120.44    39.27    1979   0.480   0.480   0.560   0.901   0.996   0.996   0.911   0.751   0.619   0.751   0.994   0.995
  -120.44    39.27    1980   0.996   0.996   0.994   0.996   0.996   0.996   0.990   0.878   0.759   0.731   0.776   0.820
  -120.44    39.27    1981   0.931   0.994   0.993   0.947   0.890   0.801   0.644   0.486   0.380   0.576   0.986   0.995
  -120.44    39.27    1982   0.995   0.995   0.994   0.995   0.996   0.996   0.996   0.996   0.992   0.995   0.996   0.995
  -120.44    39.27    1983   0.995   0.995   0.994   0.993   0.996   0.996   0.996   0.996   0.989   0.992   0.996   0.996
  -120.44    39.27    1984   0.996   0.996   0.996   0.996   0.996   0.996   0.909   0.759   0.661   0.770   0.903   0.903
  -120.44    39.27    1985   0.930   0.934   0.942   0.995   0.996   0.967   0.815   0.674   0.636   0.674   0.731   0.843
  -120.44    39.27    1986   0.996   0.996   0.996   0.963   0.873   0.751   0.616   0.489   0.582   0.716   0.733   0.791
  -120.44    39.27    1987   0.839   0.838   0.898   0.996   0.971   0.846   0.695   0.550   0.427   0.398   0.519   0.553
  -120.44    39.27    1988   0.555   0.769   0.943   0.996   0.980   0.926   0.770   0.607   0.473   0.398   0.855   0.989
  -120.44    39.27    1989   0.995   0.995   0.995   0.996   0.996   0.987   0.851   0.719   0.716   0.935   0.995   0.978
  -120.44    39.27    1990   0.959   0.958   0.984   0.996   0.992   0.925   0.773   0.637   0.551   0.545   0.618   0.654
  -120.44    39.27    1991   0.727   0.920   0.985   0.995   0.996   0.987   0.862   0.732   0.627   0.697   0.963   0.995
  -120.44    39.27    1992   0.994   0.995   0.989   0.942   0.830   0.768   0.725   0.593   0.476   0.643   0.837   0.845
  -120.44    39.27    1993   0.845   0.845   0.972   0.996   0.996   0.996   0.941   0.787   0.661   0.667   0.870   0.953
  -120.44    39.27    1994   0.985   0.995   0.996   0.996   0.951   0.836   0.685   0.532   0.442   0.400   0.420   0.421
  -120.44    39.27    1995   0.501   0.975   0.996   0.996   0.996   0.996   0.991   0.874   0.753   0.680   0.686   0.918
  -120.44    39.27    1996   0.995   0.996   0.996   0.996   0.991   0.922   0.765   0.629   0.560   0.616   0.931   0.996
  -120.44    39.27    1997   0.996   0.995   0.996   0.996   0.996   0.930   0.785   0.656   0.575   0.593   0.875   0.961
  -120.44    39.27    1998   0.960   0.960   0.973   0.996   0.996   0.996   0.995   0.902   0.855   0.863   0.978   0.990
  -120.44    39.27    1999   0.994   0.994   0.993   0.996   0.996   0.976   0.837   0.713   0.619   0.660   0.841   0.971
  -120.44    39.27    2000   0.964   0.971   0.996   0.996   0.996   0.962   0.807   0.657   0.545   0.698   0.899   0.970
  -120.44    39.27    2001   0.995   0.994   0.996   0.996   0.937   0.803   0.672   0.529   0.436   0.450   0.831   0.996
  -120.44    39.27    2002   0.995   0.996   0.996   0.996   0.996   0.932   0.768   0.616   0.493   0.416   0.429   0.651
  -120.44    39.27    2003   0.897   0.995   0.996   0.996   0.996   0.959   0.811   0.704   0.609   0.542   0.576   0.614
  -120.44    39.27    2004   0.887   0.931   0.996   0.996   0.990   0.884   0.728   0.569   0.453   0.716   0.981   0.995
  -120.44    39.27    2005   0.995   0.993   0.994   0.989   0.986   0.986   0.889   0.747   0.660   0.669   0.842   0.995
  -120.44    39.27    2006   0.994   0.996   0.995   0.996   0.996   0.932   0.782   0.647   0.547   0.481   0.655   0.957
  -120.44    39.27    2007   0.986   0.996   0.994   0.983   0.920   0.790   0.664   0.526   0.430   0.480   0.555   0.659
  -120.44    39.27    2008   0.663   0.782   0.996   0.996   0.994   0.904   0.745   0.585   0.445   0.373   0.363   0.460
  -120.44    39.27    2009   0.713   0.994   0.996   0.996   0.976   0.896   0.759   0.598   0.457   0.581   0.846   0.982
  -120.44    39.27    2010   0.996   0.996   0.995   0.993   0.988   0.916   0.776   0.650   0.565   0.849   0.996   0.995
  -120.44    39.27    2011   0.996   0.995   0.994   0.996   0.996   0.996   0.996   0.942   0.843   0.822   0.884   0.898
  -120.44    39.27    2012   0.961   0.986   0.988   0.996   0.976   0.861   0.732   0.612   0.503   0.584   0.968   0.994
  -120.44    39.27    2013   0.995   0.994   0.996   0.996   0.970   0.915   0.820   0.690   0.636   0.677   0.747   0.812
  -120.44    39.27    2014   0.853   0.981   0.994   0.973   0.928   0.818   0.681   0.548   0.495   0.551   0.783   0.996
  -120.44    39.27    2015   0.987   0.991   0.971   0.947   0.923   0.828   0.705   0.569   0.444   0.403   0.495   0.526
  -120.44    39.27    2016   0.698   0.996   0.996   0.996   0.984   0.912   0.784   0.637   0.494   0.814   0.996   0.996
  -120.44    39.27    2017   0.995   0.995   0.996   0.996   0.992   0.932   0.823   0.696   0.664   0.687   0.966   0.985
  -120.44    39.27    2018   0.993   0.988   0.995   0.991   0.940   0.856   0.727   0.596   0.465   0.369   0.692   0.985
  -120.44    39.27    2019   0.995   0.996   0.995   0.996   0.996   0.985   0.872   0.749   0.716   0.723   0.828   0.981
  -120.44    39.27    2020   0.995   0.996   0.995   0.988   0.981   0.897   0.768   0.651   0.551   0.457   0.561   0.900
  -120.44    39.27    2021   0.991   0.989   0.990   0.996   0.978   0.862   0.702   0.540   0.419   0.852   0.982   0.995
  -120.44    39.23    1979   0.421   0.427   0.885   0.992   0.992   0.929   0.653   0.375   0.141   0.384   0.990   0.991
  -120.44    39.23    1980   0.992   0.992   0.991   0.972   0.938   0.811   0.567   0.346   0.169   0.144   0.342   0.476
  -120.44    39.23    1981   0.842   0.989   0.987   0.913   0.862   0.737   0.433   0.143   0.026   0.514   0.974   0.991
  -120.44    39.23    1982   0.991   0.991   0.992   0.992   0.971   0.832   0.665   0.447   0.596   0.969   0.989   0.986
  -120.44    39.23    1983   0.991   0.992   0.992   0.992   0.992   0.991   0.822   0.629   0.629   0.869   0.991   0.991
  -120.44    39.23    1984   0.992   0.992   0.992   0.992   0.965   0.777   0.595   0.412   0.308   0.547   0.979   0.986
  -120.44    39.23    1985   0.991   0.991   0.991   0.989   0.841   0.600   0.351   0.143   0.201   0.292   0.723   0.961
  -120.44    39.23    1986   0.992   0.991   0.989   0.932   0.814   0.624   0.390   0.152   0.514   0.753   0.740   0.866
  -120.44    39.23    1987   0.927   0.958   0.992   0.953   0.829   0.621   0.358   0.114   0.011   0.070   0.366   0.532
  -120.44    39.23    1988   0.627   0.987   0.992   0.978   0.947   0.830   0.589   0.286   0.066   0.009   0.808   0.991
