      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.65    39.15    1996   7.873   3.160  14.318    25.350
  -120.65    39.15    1997   8.141   3.076  14.310    25.527
  -120.65    39.15    1998   8.182   3.129  14.300    25.611
  -120.65    39.15    1999   7.819   3.612  14.293    25.723
  -120.65    39.15    2000   7.948   3.530  14.290    25.768
  -120.65    39.15    2001   8.128   3.421  14.276    25.825
  -120.65    39.15    2002   8.178   3.362  14.265    25.805
  -120.65    39.15    2003   7.900   3.569  14.266    25.735
  -120.65    39.15    2004   7.914   3.532  14.260    25.706
  -120.65    39.15    2005   7.992   3.637  14.244    25.873
  -120.65    39.15    2006   8.111   3.585  14.254    25.950
  -120.65    39.15    2007   8.377   3.420  14.252    26.050
  -120.65    39.15    2008   7.373   4.180  14.258    25.811
  -120.65    39.15    2009   7.531   4.018  14.252    25.801
  -120.65    39.15    2010   7.726   3.996  14.255    25.977
  -120.65    39.15    2011   7.753   4.024  14.260    26.038
  -120.65    39.15    2012   7.954   3.927  14.269    26.150
  -120.65    39.15    2013   8.162   3.846  14.261    26.269
  -120.65    39.15    2014   8.182   3.837  14.267    26.286
  -120.65    39.15    2015   8.292   3.771  14.270    26.333
  -120.65    39.15    2016   8.437   3.819  14.279    26.535
  -120.65    39.15    2017   8.308   4.076  14.280    26.664
  -120.65    39.15    2018   8.372   3.979  14.288    26.638
  -120.65    39.15    2019   8.618   3.933  14.285    26.837
  -120.65    39.15    2020   8.699   3.796  14.292    26.786
  -120.65    39.15    2021   8.604   3.708  14.297    26.609
  -120.65    39.10    1979  16.971   3.553  11.998    32.521
  -120.65    39.10    1980  17.288   3.532  11.992    32.812
  -120.65    39.10    1981  13.741   7.151  11.984    32.876
  -120.65    39.10    1982  13.759   7.122  12.021    32.902
  -120.65    39.10    1983  14.186   6.814  12.048    33.048
  -120.65    39.10    1984  14.298   6.761  12.055    33.114
  -120.65    39.10    1985  14.394   6.610  12.098    33.101
  -120.65    39.10    1986  14.600   6.410  12.122    33.133
  -120.65    39.10    1987  14.542   6.249  12.153    32.943
  -120.65    39.10    1988  14.416   6.005  12.175    32.596
  -120.65    39.10    1989  14.419   6.128  12.186    32.733
  -120.65    39.10    1990  14.649   6.013  12.193    32.855
  -120.65    39.10    1991  14.784   5.899  12.203    32.885
  -120.65    39.10    1992  14.903   5.687  12.207    32.797
  -120.65    39.10    1993  15.124   5.527  12.226    32.877
  -120.65    39.10    1994  15.161   5.507  12.236    32.904
  -120.65    39.10    1995  15.374   5.380  12.244    32.999
  -120.65    39.10    1996  15.524   5.271  12.252    33.047
  -120.65    39.10    1997  15.707   5.157  12.261    33.126
  -120.65    39.10    1998  15.650   5.207  12.270    33.127
  -120.65    39.10    1999  15.737   5.125  12.285    33.147
  -120.65    39.10    2000  15.767   5.120  12.294    33.181
  -120.65    39.10    2001  15.714   5.068  12.307    33.089
  -120.65    39.10    2002  15.749   4.943  12.320    33.012
  -120.65    39.10    2003  15.748   4.883  12.315    32.947
  -120.65    39.10    2004  15.664   4.869  12.323    32.855
  -120.65    39.10    2005  15.759   4.891  12.309    32.959
  -120.65    39.10    2006  15.911   4.877  12.313    33.100
  -120.65    39.10    2007  15.975   4.910  12.307    33.192
  -120.65    39.10    2008  15.622   4.370  12.306    32.297
  -120.65    39.10    2009  15.679   4.333  12.295    32.308
  -120.65    39.10    2010  15.489   4.801  12.296    32.586
  -120.65    39.10    2011  15.537   4.980  12.293    32.810
  -120.65    39.10    2012  15.680   4.879  12.309    32.868
  -120.65    39.10    2013  15.775   4.890  12.309    32.974
  -120.65    39.10    2014  15.701   4.857  12.316    32.874
  -120.65    39.10    2015  15.730   4.788  12.320    32.839
  -120.65    39.10    2016  15.746   4.848  12.322    32.916
  -120.65    39.10    2017  15.559   5.159  12.327    33.045
  -120.65    39.10    2018  13.578   7.107  12.338    33.023
  -120.65    39.10    2019  13.861   6.828  12.359    33.048
  -120.65    39.10    2020  11.880   8.654  12.378    32.911
  -120.65    39.10    2021  11.877   8.342  12.412    32.631
  -120.65    39.06    1979   9.766   3.554  12.454    25.773
  -120.65    39.06    1980   9.986   3.530  12.444    25.960
  -120.65    39.06    1981   8.296   4.868  12.438    25.602
  -120.65    39.06    1982   7.458   5.548  12.439    25.446
  -120.65    39.06    1983   7.662   5.430  12.439    25.530
  -120.65    39.06    1984   7.748   5.299  12.443    25.491
  -120.65    39.06    1985   7.754   5.250  12.462    25.466
  -120.65    39.06    1986   7.909   5.074  12.468    25.451
  -120.65    39.06    1987   7.690   5.157  12.483    25.329
  -120.65    39.06    1988   7.535   5.160  12.487    25.182
  -120.65    39.06    1989   7.337   5.446  12.486    25.269
  -120.65    39.06    1990   7.542   5.298  12.488    25.327
  -120.65    39.06    1991   6.893   4.395  12.465    23.754
  -120.65    39.06    1992   6.850   4.251  12.464    23.564
  -120.65    39.06    1993   7.112   4.177  12.460    23.750
  -120.65    39.06    1994   7.210   4.134  12.454    23.799
  -120.65    39.06    1995   7.275   4.154  12.460    23.888
  -120.65    39.06    1996   7.355   4.109  12.458    23.921
  -120.65    39.06    1997   7.557   3.977  12.456    23.990
  -120.65    39.06    1998   7.600   3.182  12.440    23.222
  -120.65    39.06    1999   7.745   3.108  12.427    23.281
  -120.65    39.06    2000   7.942   3.011  12.406    23.359
  -120.65    39.06    2001   7.781   3.072  12.399    23.251
  -120.65    39.06    2002   7.779   3.003  12.382    23.163
  -120.65    39.06    2003   7.841   2.956  12.354    23.150
  -120.65    39.06    2004   7.950   2.878  12.335    23.163
  -120.65    39.06    2005   7.261   3.801  12.291    23.354
  -120.65    39.06    2006   7.455   3.707  12.291    23.452
  -120.65    39.06    2007   7.653   3.551  12.267    23.471
  -120.65    39.06    2008   7.520   3.528  12.257    23.305
  -120.65    39.06    2009   7.606   3.381  12.250    23.237
  -120.65    39.06    2010   7.975   3.300  12.241    23.516
  -120.65    39.06    2011   8.278   3.297  12.220    23.795
  -120.65    39.06    2012   8.287   3.347  12.215    23.848
  -120.65    39.06    2013   8.535   3.280  12.199    24.014
  -120.65    39.06    2014   8.219   3.513  12.190    23.923
  -120.65    39.06    2015   8.306   3.414  12.185    23.905
  -120.65    39.06    2016   8.509   3.321  12.179    24.009
  -120.65    39.06    2017   8.810   3.243  12.172    24.225
  -120.65    39.06    2018   8.797   3.218  12.170    24.185
  -120.65    39.06    2019   9.056   3.222  12.153    24.430
  -120.65    39.06    2020   9.101   3.130  12.147    24.378
  -120.65    39.06    2021   8.945   3.141  12.141    24.227
  -120.65    39.02    1979  10.920   4.553  12.459    27.931
  -120.65    39.02    1980  11.208   4.469  12.450    28.128
  -120.65    39.02    1981  11.168   4.502  12.426    28.096
  -120.65    39.02    1982  11.514   4.426  12.405    28.345
  -120.65    39.02    1983  11.877   4.342  12.386    28.604
  -120.65    39.02    1984  12.045   4.231  12.367    28.642
  -120.65    39.02    1985  11.873   4.448  12.361    28.682
  -120.65    39.02    1986  11.929   4.495  12.335    28.758
  -120.65    39.02    1987  11.840   4.431  12.333    28.604
  -120.65    39.02    1988  11.446   4.613  12.317    28.376
  -120.65    39.02    1989  11.734   4.460  12.303    28.497
  -120.65    39.02    1990  12.041   4.334  12.288    28.662
  -120.65    39.02    1991  12.268   4.237  12.256    28.762
  -120.65    39.02    1992  12.195   4.264  12.224    28.683
  -120.65    39.02    1993  12.365   4.306  12.213    28.884
  -120.65    39.02    1994  12.427   4.227  12.204    28.857
  -120.65    39.02    1995  12.457   4.342  12.183    28.983
  -120.65    39.02    1996  12.620   4.271  12.163    29.054
  -120.65    39.02    1997  12.704   4.342  12.146    29.192
  -120.65    39.02    1998  12.760   4.486  12.125    29.371
  -120.65    39.02    1999  12.720   4.576  12.121    29.417
  -120.65    39.02    2000  12.754   4.570  12.112    29.436
  -120.65    39.02    2001  11.271   5.716  12.120    29.107
  -120.65    39.02    2002   9.491   7.356  12.122    28.968
  -120.65    39.02    2003   9.528   6.938  12.171    28.638
  -120.65    39.02    2004   9.688   6.677  12.188    28.553
  -120.65    39.02    2005   9.787   6.595  12.184    28.566
  -120.65    39.02    2006  10.108   6.249  12.221    28.579
  -120.65    39.02    2007  10.391   6.011  12.224    28.626
  -120.65    39.02    2008  10.407   5.856  12.233    28.495
  -120.65    39.02    2009  10.317   5.757  12.224    28.298
  -120.65    39.02    2010  10.717   5.543  12.230    28.489
  -120.65    39.02    2011  11.047   5.413  12.212    28.671
  -120.65    39.02    2012  10.966   5.392  12.210    28.568
  -120.65    39.02    2013  10.857   5.584  12.204    28.645
  -120.65    39.02    2014   9.202   6.963  12.226    28.390
  -120.65    39.02    2015   9.212   6.691  12.237    28.140
  -120.65    39.02    2016   9.437   6.454  12.240    28.132
  -120.65    39.02    2017   9.664   6.333  12.242    28.239
  -120.65    39.02    2018   9.795   6.110  12.261    28.166
  -120.65    39.02    2019  10.018   6.086  12.248    28.352
  -120.65    39.02    2020   9.986   5.991  12.257    28.235
  -120.65    39.02    2021   9.582   6.204  12.266    28.052
  -120.65    38.98    1979   8.534   4.647  12.489    25.671
  -120.65    38.98    1980   8.960   4.465  12.478    25.903
  -120.65    38.98    1981   9.068   4.382  12.456    25.906
  -120.65    38.98    1982   9.303   4.448  12.442    26.192
  -120.65    38.98    1983   9.716   4.317  12.432    26.466
  -120.65    38.98    1984   9.844   4.246  12.421    26.511
  -120.65    38.98    1985   9.873   4.256  12.424    26.553
  -120.65    38.98    1986  10.062   4.190  12.407    26.659
  -120.65    38.98    1987   7.927   6.117  12.406    26.449
  -120.65    38.98    1988   7.750   5.858  12.425    26.034
  -120.65    38.98    1989   8.113   5.684  12.419    26.217
  -120.65    38.98    1990   8.393   5.620  12.406    26.419
  -120.65    38.98    1991   8.696   5.397  12.416    26.509
  -120.65    38.98    1992   8.865   5.204  12.406    26.475
  -120.65    38.98    1993   9.177   5.146  12.406    26.729
  -120.65    38.98    1994   9.364   5.008  12.412    26.784
  -120.65    38.98    1995   9.543   4.955  12.411    26.909
  -120.65    38.98    1996   9.536   5.039  12.407    26.981
  -120.65    38.98    1997   9.655   5.011  12.406    27.073
  -120.65    38.98    1998   9.979   4.875  12.402    27.256
  -120.65    38.98    1999  10.114   4.743  12.410    27.267
  -120.65    38.98    2000  10.145   4.736  12.406    27.287
  -120.65    38.98    2001  10.221   4.593  12.411    27.225
  -120.65    38.98    2002  10.244   4.473  12.407    27.124
  -120.65    38.98    2003  10.274   4.360  12.400    27.034
  -120.65    38.98    2004  10.299   4.235  12.395    26.930
  -120.65    38.98    2005  10.443   4.267  12.362    27.072
  -120.65    38.98    2006  10.589   4.273  12.342    27.204
  -120.65    38.98    2007  10.780   4.183  12.323    27.285
  -120.65    38.98    2008  10.479   4.285  12.319    27.084
  -120.65    38.98    2009  10.552   4.119  12.304    26.975
  -120.65    38.98    2010  10.966   3.975  12.293    27.234
  -120.65    38.98    2011  11.425   3.850  12.257    27.532
  -120.65    38.98    2012  11.447   3.839  12.244    27.530
  -120.65    38.98    2013  11.609   3.859  12.221    27.689
  -120.65    38.98    2014  11.506   3.921  12.209    27.636
  -120.65    38.98    2015  11.465   3.868  12.192    27.525
  -120.65    38.98    2016  11.724   3.731  12.177    27.632
  -120.65    38.98    2017  12.011   3.663  12.156    27.830
  -120.65    38.98    2018  12.094   3.577  12.141    27.812
  -120.65    38.98    2019  12.267   3.663  12.116    28.047
  -120.65    38.98    2020  12.319   3.562  12.108    27.989
  -120.65    38.98    2021  12.271   3.504  12.099    27.874
  -120.65    38.94    1979  13.097   5.609   9.782    28.488
  -120.65    38.94    1980  13.217   5.582   9.780    28.579
  -120.65    38.94    1981  13.276   5.384   9.768    28.428
  -120.65    38.94    1982  13.356   5.427   9.770    28.554
  -120.65    38.94    1983  13.527   5.341   9.770    28.638
  -120.65    38.94    1984  13.692   5.099   9.757    28.549
  -120.65    38.94    1985  13.729   5.068   9.744    28.541
  -120.65    38.94    1986  13.747   5.103   9.727    28.576
  -120.65    38.94    1987  13.487   5.299   9.717    28.502
  -120.65    38.94    1988  13.409   5.213   9.706    28.328
  -120.65    38.94    1989  13.281   5.399   9.703    28.383
  -120.65    38.94    1990  13.321   5.392   9.698    28.411
  -120.65    38.94    1991  13.461   5.279   9.693    28.433
  -120.65    38.94    1992  13.606   5.000   9.679    28.285
  -120.65    38.94    1993  13.794   4.944   9.681    28.419
  -120.65    38.94    1994  13.868   4.850   9.669    28.387
  -120.65    38.94    1995  14.147   4.636   9.665    28.448
  -120.65    38.94    1996  14.194   4.552   9.651    28.397
  -120.65    38.94    1997  14.336   4.439   9.635    28.409
  -120.65    38.94    1998  14.467   4.435   9.629    28.531
  -120.65    38.94    1999  14.609   4.336   9.612    28.557
  -120.65    38.94    2000  14.684   4.313   9.599    28.596
  -120.65    38.94    2001  14.783   4.155   9.579    28.516
  -120.65    38.94    2002  14.929   4.028   9.558    28.515
  -120.65    38.94    2003  14.738   4.180   9.530    28.449
  -120.65    38.94    2004  14.782   4.181   9.515    28.478
  -120.65    38.94    2005  10.897   8.177   9.503    28.577
  -120.65    38.94    2006  11.048   7.653   9.552    28.253
  -120.65    38.94    2007  11.353   7.309   9.568    28.229
  -120.65    38.94    2008  11.401   7.124   9.574    28.099
  -120.65    38.94    2009   8.922   9.403   9.612    27.937
  -120.65    38.94    2010   9.248   8.869   9.678    27.795
  -120.65    38.94    2011   9.774   8.428   9.705    27.907
  -120.65    38.94    2012   9.812   8.259   9.723    27.793
  -120.65    38.94    2013   9.963   7.996   9.770    27.729
  -120.65    38.94    2014  10.164   7.621   9.783    27.568
  -120.65    38.94    2015   9.963   7.624   9.801    27.387
  -120.65    38.94    2016  10.291   7.262   9.829    27.382
  -120.65    38.94    2017  10.467   7.002   9.842    27.311
  -120.65    38.94    2018  10.735   6.676   9.855    27.266
  -120.65    38.94    2019  11.035   6.421   9.871    27.327
  -120.65    38.94    2020  11.017   6.298   9.872    27.187
  -120.65    38.94    2021  10.948   6.151   9.876    26.975
  -120.65    38.90    1979   8.619   5.290   9.565    23.474
  -120.65    38.90    1980   8.529   5.354   9.576    23.459
  -120.65    38.90    1981   8.803   5.061   9.572    23.435
  -120.65    38.90    1982   8.787   5.176   9.574    23.537
  -120.65    38.90    1983   9.024   4.939   9.603    23.566
  -120.65    38.90    1984   9.239   4.724   9.596    23.560
  -120.65    38.90    1985   9.370   4.598   9.602    23.571
  -120.65    38.90    1986   9.350   4.698   9.597    23.645
  -120.65    38.90    1987   9.204   4.702   9.605    23.512
  -120.65    38.90    1988   9.212   4.491   9.604    23.307
  -120.65    38.90    1989   9.507   4.303   9.594    23.404
  -120.65    38.90    1990   9.722   4.186   9.585    23.492
  -120.65    38.90    1991   9.855   4.036   9.572    23.463
  -120.65    38.90    1992   9.861   3.923   9.551    23.334
  -120.65    38.90    1993  10.063   3.871   9.546    23.481
  -120.65    38.90    1994   6.885   6.489   9.548    22.922
  -120.65    38.90    1995   7.133   6.235   9.555    22.922
  -120.65    38.90    1996   7.004   6.296   9.555    22.856
  -120.65    38.90    1997   7.116   6.128   9.565    22.809
  -120.65    38.90    1998   7.279   5.967   9.572    22.818
  -120.65    38.90    1999   7.454   5.713   9.581    22.748
  -120.65    38.90    2000   7.636   5.480   9.582    22.697
  -120.65    38.90    2001   7.675   5.291   9.583    22.548
  -120.65    38.90    2002   7.349   5.474   9.582    22.405
  -120.65    38.90    2003   7.090   5.602   9.575    22.266
  -120.65    38.90    2004   7.102   5.463   9.575    22.140
  -120.65    38.90    2005   7.268   5.361   9.553    22.182
  -120.65    38.90    2006   7.490   5.155   9.538    22.183
  -120.65    38.90    2007   7.792   4.941   9.526    22.258
  -120.65    38.90    2008   7.567   4.938   9.517    22.022
  -120.65    38.90    2009   7.749   4.714   9.509    21.972
  -120.65    38.90    2010   8.100   4.525   9.498    22.123
  -120.65    38.90    2011   7.593   5.192   9.482    22.267
  -120.65    38.90    2012   7.664   5.004   9.492    22.159
  -120.65    38.90    2013   7.326   5.435   9.484    22.246
  -120.65    38.90    2014   7.299   5.239   9.501    22.039
  -120.65    38.90    2015   7.580   4.886   9.510    21.975
  -120.65    38.90    2016   7.797   4.738   9.505    22.040
  -120.65    38.90    2017   8.052   4.531   9.512    22.095
  -120.65    38.90    2018   8.302   4.324   9.510    22.135
  -120.65    38.90    2019   8.575   4.212   9.502    22.289
  -120.65    38.90    2020   8.710   4.017   9.495    22.221
  -120.65    38.90    2021   8.685   3.847   9.487    22.019
  -120.65    38.85    1979  11.457   6.291   9.989    27.738
  -120.65    38.85    1980  11.641   6.189  10.005    27.836
  -120.65    38.85    1981  11.786   5.956  10.008    27.750
  -120.65    38.85    1982  11.993   5.831  10.023    27.847
  -120.65    38.85    1983  12.263   5.611  10.027    27.900
  -120.65    38.85    1984  12.438   5.377  10.023    27.838
  -120.65    38.85    1985  12.595   5.232  10.023    27.851
  -120.65    38.85    1986  12.711   5.158  10.012    27.882
  -120.65    38.85    1987  12.793   5.022  10.017    27.832
  -120.65    38.85    1988  12.806   4.865  10.008    27.678
  -120.65    38.85    1989  12.974   4.768   9.998    27.740
  -120.65    38.85    1990  13.163   4.623   9.985    27.771
  -120.65    38.85    1991  13.359   4.431   9.966    27.756
  -120.65    38.85    1992  13.376   4.366   9.940    27.681
  -120.65    38.85    1993  13.708   4.183   9.932    27.823
  -120.65    38.85    1994  13.591   4.327   9.915    27.832
  -120.65    38.85    1995  13.851   4.135   9.904    27.890
  -120.65    38.85    1996  14.001   3.983   9.884    27.868
  -120.65    38.85    1997  14.298   3.801   9.868    27.966
  -120.65    38.85    1998  14.510   3.727   9.857    28.094
  -120.65    38.85    1999  14.699   3.624   9.840    28.163
  -120.65    38.85    2000  14.889   3.538   9.819    28.246
  -120.65    38.85    2001  15.024   3.408   9.802    28.234
  -120.65    38.85    2002  15.244   3.281   9.785    28.310
  -120.65    38.85    2003  15.381   3.159   9.758    28.298
  -120.65    38.85    2004  15.324   3.329   9.744    28.397
  -120.65    38.85    2005  15.529   3.254   9.725    28.508
  -120.65    38.85    2006  15.410   3.388   9.706    28.504
  -120.65    38.85    2007  15.464   3.488   9.688    28.639
  -120.65    38.85    2008  15.001   3.924   9.679    28.604
  -120.65    38.85    2009  15.114   3.846   9.671    28.631
  -120.65    38.85    2010  15.351   3.782   9.671    28.804
  -120.65    38.85    2011  13.337   5.064   9.684    28.085
  -120.65    38.85    2012  13.212   5.187   9.688    28.088
  -120.65    38.85    2013  13.434   4.960   9.689    28.083
  -120.65    38.85    2014  13.460   4.806   9.697    27.962
  -120.65    38.85    2015  13.266   4.888   9.700    27.853
  -120.65    38.85    2016  13.272   4.944   9.704    27.920
  -120.65    38.85    2017  13.429   4.798   9.704    27.931
  -120.65    38.85    2018  13.685   4.632   9.700    28.017
  -120.65    38.85    2019  13.730   4.720   9.693    28.143
  -120.65    38.85    2020  13.973   4.469   9.686    28.128
  -120.65    38.85    2021  13.839   4.589   9.675    28.103
  -120.65    38.81    1979  11.194   5.708   9.431    26.334
  -120.65    38.81    1980  11.388   5.587   9.428    26.403
  -120.65    38.81    1981  10.620   6.032   9.421    26.074
  -120.65    38.81    1982  10.906   5.799   9.416    26.122
  -120.65    38.81    1983  11.073   5.705   9.407    26.184
  -120.65    38.81    1984  10.928   5.787   9.400    26.114
  -120.65    38.81    1985  11.027   5.683   9.405    26.116
  -120.65    38.81    1986  11.292   5.433   9.395    26.121
  -120.65    38.81    1987  11.307   5.351   9.395    26.053
  -120.65    38.81    1988  11.380   5.127   9.385    25.892
  -120.65    38.81    1989  11.473   5.062   9.368    25.904
  -120.65    38.81    1990  11.572   4.994   9.350    25.917
  -120.65    38.81    1991  11.567   4.978   9.323    25.868
  -120.65    38.81    1992  11.685   4.789   9.300    25.774
  -120.65    38.81    1993  11.827   4.747   9.285    25.859
  -120.65    38.81    1994  11.915   4.659   9.268    25.843
  -120.65    38.81    1995  12.134   4.483   9.246    25.863
  -120.65    38.81    1996  11.582   4.854   9.228    25.665
  -120.65    38.81    1997  11.665   4.825   9.209    25.699
  -120.65    38.81    1998  11.742   4.822   9.197    25.761
  -120.65    38.81    1999  11.998   4.592   9.193    25.783
  -120.65    38.81    2000  12.022   4.570   9.178    25.769
  -120.65    38.81    2001  11.809   4.705   9.167    25.682
  -120.65    38.81    2002  11.013   5.511   9.160    25.683
  -120.65    38.81    2003  11.114   5.237   9.161    25.512
  -120.65    38.81    2004  11.377   5.032   9.156    25.565
  -120.65    38.81    2005  11.579   4.860   9.140    25.579
  -120.65    38.81    2006  11.785   4.607   9.137    25.529
  -120.65    38.81    2007  11.417   5.101   9.121    25.640
  -120.65    38.81    2008  11.436   4.887   9.135    25.458
  -120.65    38.81    2009  11.576   4.775   9.131    25.483
  -120.65    38.81    2010  11.741   4.729   9.130    25.601
  -120.65    38.81    2011  12.088   4.497   9.138    25.723
  -120.65    38.81    2012  12.165   4.428   9.129    25.722
  -120.65    38.81    2013  12.356   4.259   9.118    25.733
  -120.65    38.81    2014  12.442   4.124   9.105    25.670
  -120.65    38.81    2015  12.394   4.101   9.088    25.583
  -120.65    38.81    2016  12.583   3.972   9.076    25.630
  -120.65    38.81    2017  11.626   4.977   9.054    25.657
  -120.65    38.81    2018  11.588   4.957   9.060    25.605
  -120.65    38.81    2019  11.770   4.880   9.054    25.704
  -120.65    38.81    2020  11.739   4.847   9.049    25.634
  -120.65    38.81    2021  11.806   4.608   9.062    25.476
  -120.65    38.77    1979  10.913   4.657   8.976    24.546
  -120.65    38.77    1980  11.106   4.628   8.983    24.717
  -120.65    38.77    1981  10.878   4.673   8.986    24.537
  -120.65    38.77    1982  10.206   5.211   9.016    24.433
  -120.65    38.77    1983  10.476   5.054   9.008    24.537
  -120.65    38.77    1984  10.581   4.927   9.009    24.517
  -120.65    38.77    1985  10.557   5.013   9.018    24.588
  -120.65    38.77    1986  10.763   4.886   9.016    24.664
  -120.65    38.77    1987  10.762   4.762   9.031    24.556
  -120.65    38.77    1988  10.754   4.581   9.035    24.370
  -120.65    38.77    1989  11.033   4.371   9.024    24.428
  -120.65    38.77    1990  11.108   4.361   9.013    24.481
  -120.65    38.77    1991  11.055   4.425   8.995    24.475
  -120.65    38.77    1992  10.823   4.583   8.985    24.391
  -120.65    38.77    1993  11.158   4.348   8.984    24.490
  -120.65    38.77    1994  11.017   4.487   8.971    24.475
  -120.65    38.77    1995  11.205   4.366   8.963    24.535
  -120.65    38.77    1996  11.121   4.380   8.945    24.445
  -120.65    38.77    1997  10.741   4.677   8.947    24.365
  -120.65    38.77    1998  10.760   4.747   8.936    24.443
  -120.65    38.77    1999  10.358   5.227   8.939    24.524
  -120.65    38.77    2000  10.444   5.009   8.952    24.405
  -120.65    38.77    2001   7.861   6.368   8.984    23.213
  -120.65    38.77    2002   7.974   6.213   8.993    23.180
  -120.65    38.77    2003   8.135   5.914   9.025    23.074
  -120.65    38.77    2004   8.292   5.713   9.046    23.052
  -120.65    38.77    2005   8.506   5.440   9.056    23.002
  -120.65    38.77    2006   8.654   5.263   9.063    22.979
  -120.65    38.77    2007   8.959   5.051   9.064    23.074
  -120.65    38.77    2008   9.057   4.878   9.060    22.995
  -120.65    38.77    2009   9.116   4.833   9.055    23.004
  -120.65    38.77    2010   9.262   4.798   9.053    23.113
  -120.65    38.77    2011   9.549   4.614   9.050    23.214
  -120.65    38.77    2012   9.426   4.608   9.044    23.079
  -120.65    38.77    2013   9.554   4.434   9.030    23.018
  -120.65    38.77    2014   9.673   4.260   9.005    22.938
  -120.65    38.77    2015   9.832   4.068   8.983    22.883
  -120.65    38.77    2016  10.037   3.963   8.962    22.961
  -120.65    38.77    2017   9.950   4.137   8.936    23.023
  -120.65    38.77    2018  10.171   3.994   8.915    23.080
  -120.65    38.77    2019  10.326   3.942   8.892    23.161
  -120.65    38.77    2020  10.240   3.956   8.871    23.067
  -120.65    38.77    2021  10.230   3.855   8.854    22.940
  -120.65    38.73    1979   9.094   5.077   9.742    23.913
  -120.65    38.73    1980   9.393   4.885   9.742    24.020
  -120.65    38.73    1981   9.284   4.855   9.724    23.863
  -120.65    38.73    1982   6.654   7.027   9.738    23.420
  -120.65    38.73    1983   6.951   6.797   9.734    23.482
  -120.65    38.73    1984   7.015   6.588   9.736    23.339
  -120.65    38.73    1985   6.834   6.719   9.752    23.305
  -120.65    38.73    1986   7.014   6.512   9.750    23.276
  -120.65    38.73    1987   5.863   7.494   9.769    23.126
  -120.65    38.73    1988   5.590   7.398   9.794    22.782
  -120.65    38.73    1989   5.959   7.041   9.791    22.792
  -120.65    38.73    1990   5.837   7.133   9.785    22.756
  -120.65    38.73    1991   6.104   6.772   9.782    22.657
  -120.65    38.73    1992   6.259   6.487   9.766    22.512
  -120.65    38.73    1993   6.262   6.538   9.764    22.565
  -120.65    38.73    1994   6.003   6.568   9.781    22.353
  -120.65    38.73    1995   6.287   6.251   9.774    22.312
  -120.65    38.73    1996   6.381   6.036   9.758    22.174
  -120.65    38.73    1997   6.561   5.797   9.752    22.110
  -120.65    38.73    1998   6.822   5.569   9.749    22.140
  -120.65    38.73    1999   7.033   5.372   9.739    22.145
  -120.65    38.73    2000   7.196   5.205   9.722    22.123
  -120.65    38.73    2001   7.293   5.026   9.708    22.027
  -120.65    38.73    2002   7.483   4.842   9.695    22.020
  -120.65    38.73    2003   7.603   4.655   9.672    21.929
  -120.65    38.73    2004   7.776   4.543   9.658    21.976
  -120.65    38.73    2005   7.198   5.168   9.637    22.002
  -120.65    38.73    2006   7.227   4.921   9.634    21.783
  -120.65    38.73    2007   7.516   4.716   9.621    21.853
  -120.65    38.73    2008   7.405   4.642   9.606    21.653
  -120.65    38.73    2009   7.610   4.373   9.601    21.584
  -120.65    38.73    2010   8.014   4.179   9.593    21.787
  -120.65    38.73    2011   8.355   4.023   9.568    21.945
  -120.65    38.73    2012   8.450   3.929   9.546    21.925
  -120.65    38.73    2013   8.591   3.825   9.516    21.932
  -120.65    38.73    2014   8.737   3.639   9.489    21.865
  -120.65    38.73    2015   8.794   3.547   9.461    21.802
  -120.65    38.73    2016   8.582   3.817   9.436    21.835
  -120.65    38.73    2017   7.509   4.928   9.402    21.840
  -120.65    38.73    2018   7.628   4.700   9.400    21.727
  -120.65    38.73    2019   7.960   4.455   9.381    21.796
  -120.65    38.73    2020   7.964   4.382   9.357    21.703
  -120.65    38.73    2021   8.059   4.141   9.355    21.554
  -120.61    39.31    1979   9.302   8.532  21.298    39.132
  -120.61    39.31    1980   9.591   8.424  21.275    39.289
  -120.61    39.31    1981   9.762   8.245  21.242    39.249
  -120.61    39.31    1982   9.921   8.177  21.234    39.333
  -120.61    39.31    1983   9.995   8.208  21.235    39.438
  -120.61    39.31    1984  10.018   8.224  21.210    39.452
  -120.61    39.31    1985  10.341   7.964  21.176    39.481
  -120.61    39.31    1986  10.707   7.842  21.137    39.687
  -120.61    39.31    1987  10.881   7.663  21.098    39.641
  -120.61    39.31    1988  11.104   7.468  21.049    39.621
  -120.61    39.31    1989  11.324   7.483  21.018    39.825
  -120.61    39.31    1990  11.610   7.328  20.978    39.916
  -120.61    39.31    1991  11.903   7.197  20.941    40.040
  -120.61    39.31    1992  12.146   7.067  20.886    40.099
  -120.61    39.31    1993  11.968   7.517  20.868    40.353
  -120.61    39.31    1994  12.091   7.492  20.836    40.419
  -120.61    39.31    1995  11.905   7.830  20.812    40.548
  -120.61    39.31    1996  12.026   7.797  20.780    40.603
  -120.61    39.31    1997  12.235   7.758  20.749    40.742
  -120.61    39.31    1998  12.439   7.691  20.749    40.879
  -120.61    39.31    1999  12.684   7.534  20.719    40.938
  -120.61    39.31    2000  12.921   7.462  20.692    41.075
  -120.61    39.31    2001  13.101   7.264  20.644    41.010
  -120.61    39.31    2002  13.391   7.105  20.602    41.099
  -120.61    39.31    2003  13.382   7.133  20.545    41.061
