      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.69    38.81    1996   0.029   0.028   0.034   0.041   0.049   0.070   0.112   0.120   0.080   0.044   0.025   0.016
  -120.69    38.81    1997   0.028   0.027   0.044   0.053   0.083   0.091   0.089   0.061   0.039   0.029   0.023   0.017
  -120.69    38.81    1998   0.033   0.025   0.034   0.040   0.042   0.066   0.117   0.115   0.072   0.045   0.025   0.014
  -120.69    38.81    1999   0.032   0.024   0.028   0.036   0.060   0.091   0.111   0.093   0.068   0.050   0.031   0.025
  -120.69    38.81    2000   0.035   0.027   0.036   0.044   0.054   0.076   0.102   0.099   0.072   0.044   0.017   0.014
  -120.69    38.81    2001   0.029   0.022   0.041   0.040   0.075   0.097   0.105   0.088   0.054   0.034   0.024   0.011
  -120.69    38.81    2002   0.025   0.030   0.035   0.040   0.057   0.084   0.114   0.097   0.058   0.031   0.020   0.014
  -120.69    38.81    2003   0.040   0.031   0.035   0.030   0.052   0.079   0.114   0.097   0.067   0.048   0.022   0.014
  -120.69    38.81    2004   0.037   0.030   0.061   0.075   0.084   0.099   0.101   0.074   0.043   0.043   0.024   0.016
  -120.69    38.81    2005   0.029   0.027   0.034   0.034   0.044   0.053   0.091   0.103   0.074   0.053   0.032   0.017
  -120.69    38.81    2006   0.028   0.026   0.021   0.031   0.056   0.087   0.115   0.088   0.051   0.032   0.020   0.015
  -120.69    38.81    2007   0.031   0.028   0.046   0.047   0.066   0.091   0.108   0.080   0.040   0.030   0.025   0.015
  -120.69    38.81    2008   0.021   0.024   0.037   0.045   0.074   0.102   0.099   0.062   0.031   0.021   0.014   0.012
  -120.69    38.81    2009   0.048   0.027   0.027   0.036   0.069   0.086   0.105   0.078   0.044   0.029   0.023   0.016
  -120.69    38.81    2010   0.030   0.026   0.029   0.029   0.037   0.065   0.102   0.097   0.067   0.048   0.015   0.009
  -120.69    38.81    2011   0.034   0.025   0.029   0.036   0.048   0.073   0.098   0.105   0.090   0.065   0.034   0.024
  -120.69    38.81    2012   0.045   0.032   0.028   0.038   0.060   0.081   0.106   0.099   0.069   0.042   0.025   0.009
  -120.69    38.81    2013   0.026   0.027   0.040   0.049   0.063   0.084   0.105   0.081   0.049   0.033   0.024   0.021
  -120.69    38.81    2014   0.062   0.045   0.039   0.050   0.067   0.092   0.104   0.075   0.049   0.041   0.030   0.014
  -120.69    38.81    2015   0.042   0.043   0.050   0.044   0.051   0.086   0.102   0.083   0.055   0.042   0.021   0.010
  -120.69    38.81    2016   0.029   0.038   0.040   0.044   0.056   0.081   0.102   0.084   0.047   0.038   0.017   0.011
  -120.69    38.81    2017   0.026   0.024   0.038   0.038   0.057   0.086   0.111   0.094   0.052   0.036   0.026   0.015
  -120.69    38.81    2018   0.039   0.030   0.030   0.037   0.057   0.082   0.110   0.078   0.041   0.026   0.025   0.014
  -120.69    38.81    2019   0.034   0.018   0.026   0.044   0.047   0.067   0.094   0.094   0.059   0.042   0.028   0.016
  -120.69    38.81    2020   0.036   0.037   0.033   0.041   0.054   0.068   0.100   0.088   0.049   0.031   0.018   0.016
  -120.69    38.81    2021   0.033   0.028   0.031   0.046   0.074   0.098   0.090   0.050   0.029   0.034   0.022   0.010
  -120.69    38.77    1979   0.022   0.023   0.034   0.041   0.065   0.080   0.082   0.057   0.045   0.035   0.021   0.014
  -120.69    38.77    1980   0.034   0.030   0.029   0.037   0.048   0.057   0.066   0.049   0.031   0.021   0.015   0.017
  -120.69    38.77    1981   0.050   0.038   0.037   0.051   0.067   0.076   0.057   0.040   0.031   0.028   0.017   0.014
  -120.69    38.77    1982   0.028   0.029   0.031   0.037   0.065   0.073   0.073   0.054   0.035   0.033   0.014   0.009
  -120.69    38.77    1983   0.033   0.029   0.030   0.031   0.058   0.072   0.062   0.048   0.035   0.031   0.016   0.012
  -120.69    38.77    1984   0.041   0.033   0.041   0.042   0.070   0.073   0.064   0.040   0.030   0.025   0.014   0.009
  -120.69    38.77    1985   0.036   0.034   0.033   0.050   0.065   0.077   0.060   0.035   0.025   0.018   0.013   0.014
  -120.69    38.77    1986   0.049   0.039   0.044   0.044   0.062   0.070   0.058   0.036   0.023   0.024   0.018   0.013
  -120.69    38.77    1987   0.033   0.034   0.041   0.057   0.075   0.061   0.038   0.032   0.028   0.024   0.016   0.009
  -120.69    38.77    1988   0.033   0.045   0.056   0.050   0.055   0.068   0.069   0.042   0.027   0.023   0.018   0.008
  -120.69    38.77    1989   0.031   0.025   0.036   0.054   0.062   0.066   0.069   0.046   0.034   0.029   0.022   0.015
  -120.69    38.77    1990   0.028   0.023   0.036   0.045   0.047   0.060   0.073   0.048   0.027   0.020   0.014   0.006
  -120.69    38.77    1991   0.033   0.044   0.029   0.031   0.043   0.058   0.065   0.042   0.029   0.031   0.020   0.014
  -120.69    38.77    1992   0.040   0.035   0.039   0.048   0.070   0.058   0.051   0.035   0.026   0.027   0.017   0.009
  -120.69    38.77    1993   0.029   0.026   0.042   0.044   0.054   0.063   0.065   0.045   0.027   0.020   0.014   0.012
  -120.69    38.77    1994   0.040   0.028   0.040   0.044   0.050   0.064   0.059   0.036   0.024   0.017   0.012   0.010
  -120.69    38.77    1995   0.035   0.039   0.034   0.033   0.043   0.051   0.068   0.058   0.037   0.025   0.017   0.013
  -120.69    38.77    1996   0.037   0.034   0.039   0.042   0.047   0.059   0.074   0.056   0.028   0.018   0.016   0.012
  -120.69    38.77    1997   0.034   0.031   0.045   0.048   0.063   0.055   0.044   0.028   0.023   0.021   0.015   0.010
  -120.69    38.77    1998   0.032   0.025   0.032   0.034   0.035   0.050   0.074   0.061   0.033   0.020   0.015   0.010
  -120.69    38.77    1999   0.041   0.032   0.035   0.044   0.065   0.077   0.070   0.050   0.042   0.040   0.028   0.024
  -120.69    38.77    2000   0.039   0.032   0.039   0.047   0.058   0.081   0.089   0.068   0.049   0.037   0.018   0.016
  -120.69    38.77    2001   0.032   0.025   0.043   0.041   0.076   0.078   0.057   0.042   0.033   0.027   0.022   0.013
  -120.69    38.77    2002   0.036   0.041   0.047   0.050   0.071   0.093   0.092   0.060   0.035   0.023   0.017   0.015
  -120.69    38.77    2003   0.048   0.037   0.041   0.035   0.059   0.081   0.080   0.050   0.033   0.027   0.017   0.014
  -120.69    38.77    2004   0.037   0.031   0.059   0.066   0.066   0.061   0.049   0.040   0.030   0.033   0.019   0.015
  -120.69    38.77    2005   0.037   0.035   0.043   0.042   0.051   0.058   0.092   0.081   0.048   0.035   0.026   0.017
  -120.69    38.77    2006   0.039   0.035   0.029   0.039   0.064   0.085   0.089   0.059   0.032   0.021   0.016   0.013
  -120.69    38.77    2007   0.031   0.029   0.049   0.048   0.065   0.071   0.060   0.037   0.024   0.022   0.018   0.011
  -120.69    38.77    2008   0.026   0.030   0.042   0.050   0.068   0.068   0.050   0.039   0.030   0.023   0.015   0.011
  -120.69    38.77    2009   0.040   0.032   0.034   0.041   0.073   0.071   0.065   0.041   0.029   0.027   0.018   0.013
  -120.69    38.77    2010   0.035   0.031   0.033   0.031   0.037   0.060   0.080   0.062   0.041   0.033   0.014   0.010
  -120.69    38.77    2011   0.034   0.025   0.027   0.033   0.040   0.055   0.071   0.066   0.049   0.033   0.018   0.013
  -120.69    38.77    2012   0.049   0.042   0.038   0.048   0.072   0.075   0.073   0.060   0.048   0.042   0.027   0.013
  -120.69    38.77    2013   0.034   0.037   0.050   0.058   0.070   0.085   0.098   0.074   0.048   0.036   0.026   0.022
  -120.69    38.77    2014   0.048   0.040   0.042   0.051   0.066   0.071   0.061   0.042   0.033   0.033   0.027   0.018
  -120.69    38.77    2015   0.069   0.067   0.081   0.071   0.073   0.101   0.089   0.066   0.053   0.050   0.028   0.015
  -120.69    38.77    2016   0.038   0.047   0.050   0.055   0.072   0.097   0.106   0.084   0.056   0.051   0.029   0.019
  -120.69    38.77    2017   0.034   0.033   0.048   0.048   0.073   0.096   0.094   0.070   0.042   0.030   0.038   0.026
  -120.69    38.77    2018   0.063   0.049   0.048   0.057   0.083   0.106   0.114   0.074   0.045   0.033   0.036   0.022
  -120.69    38.77    2019   0.050   0.029   0.039   0.064   0.066   0.093   0.116   0.091   0.056   0.038   0.027   0.022
  -120.69    38.77    2020   0.053   0.055   0.049   0.058   0.077   0.097   0.102   0.070   0.043   0.034   0.026   0.021
  -120.69    38.77    2021   0.046   0.042   0.045   0.064   0.095   0.095   0.079   0.053   0.041   0.046   0.033   0.017
  -120.69    38.73    1979   0.030   0.028   0.041   0.050   0.078   0.091   0.088   0.059   0.041   0.031   0.022   0.017
  -120.69    38.73    1980   0.045   0.039   0.036   0.045   0.056   0.071   0.089   0.068   0.044   0.028   0.018   0.021
  -120.69    38.73    1981   0.051   0.041   0.036   0.049   0.067   0.086   0.077   0.054   0.033   0.026   0.018   0.015
  -120.69    38.73    1982   0.033   0.033   0.034   0.040   0.071   0.080   0.083   0.067   0.046   0.035   0.015   0.010
  -120.69    38.73    1983   0.035   0.031   0.030   0.031   0.059   0.077   0.074   0.062   0.048   0.039   0.018   0.012
  -120.69    38.73    1984   0.044   0.035   0.042   0.044   0.072   0.080   0.078   0.055   0.035   0.023   0.015   0.009
  -120.69    38.73    1985   0.038   0.037   0.034   0.051   0.067   0.086   0.075   0.044   0.026   0.019   0.014   0.018
  -120.69    38.73    1986   0.052   0.041   0.046   0.045   0.064   0.076   0.067   0.047   0.027   0.025   0.019   0.013
  -120.69    38.73    1987   0.036   0.040   0.044   0.061   0.080   0.075   0.054   0.039   0.032   0.028   0.016   0.010
  -120.69    38.73    1988   0.039   0.047   0.057   0.054   0.061   0.075   0.079   0.051   0.031   0.025   0.020   0.009
  -120.69    38.73    1989   0.036   0.027   0.039   0.060   0.069   0.074   0.077   0.054   0.036   0.036   0.029   0.020
  -120.69    38.73    1990   0.033   0.027   0.041   0.051   0.052   0.068   0.085   0.061   0.039   0.026   0.017   0.007
  -120.69    38.73    1991   0.037   0.047   0.034   0.035   0.051   0.067   0.081   0.059   0.041   0.039   0.023   0.017
  -120.69    38.73    1992   0.046   0.038   0.042   0.051   0.076   0.066   0.062   0.047   0.033   0.030   0.019   0.011
  -120.69    38.73    1993   0.034   0.031   0.049   0.053   0.067   0.081   0.085   0.065   0.046   0.036   0.021   0.018
  -120.69    38.73    1994   0.048   0.033   0.045   0.050   0.062   0.081   0.091   0.070   0.049   0.032   0.016   0.014
  -120.69    38.73    1995   0.041   0.044   0.040   0.039   0.052   0.067   0.088   0.073   0.049   0.033   0.022   0.020
  -120.69    38.73    1996   0.046   0.043   0.049   0.053   0.061   0.079   0.099   0.081   0.047   0.028   0.023   0.018
  -120.69    38.73    1997   0.041   0.036   0.052   0.058   0.079   0.074   0.070   0.052   0.038   0.030   0.022   0.018
  -120.69    38.73    1998   0.040   0.029   0.037   0.041   0.042   0.063   0.097   0.085   0.051   0.032   0.022   0.016
  -120.69    38.73    1999   0.044   0.033   0.036   0.043   0.069   0.083   0.073   0.051   0.039   0.031   0.022   0.020
  -120.69    38.73    2000   0.048   0.038   0.046   0.054   0.065   0.085   0.088   0.063   0.041   0.031   0.019   0.018
  -120.69    38.73    2001   0.041   0.031   0.049   0.046   0.083   0.092   0.073   0.054   0.036   0.026   0.021   0.014
  -120.69    38.73    2002   0.034   0.040   0.044   0.047   0.068   0.088   0.087   0.060   0.036   0.023   0.016   0.017
  -120.69    38.73    2003   0.051   0.038   0.041   0.035   0.058   0.080   0.092   0.066   0.043   0.031   0.016   0.014
  -120.69    38.73    2004   0.040   0.032   0.058   0.064   0.067   0.068   0.062   0.045   0.031   0.030   0.020   0.016
  -120.69    38.73    2005   0.038   0.034   0.042   0.041   0.050   0.057   0.091   0.084   0.051   0.035   0.027   0.018
  -120.69    38.73    2006   0.041   0.036   0.028   0.038   0.064   0.085   0.093   0.068   0.041   0.026   0.016   0.013
  -120.69    38.73    2007   0.034   0.030   0.048   0.048   0.064   0.071   0.068   0.049   0.026   0.022   0.017   0.011
  -120.69    38.73    2008   0.026   0.029   0.041   0.048   0.068   0.074   0.065   0.045   0.031   0.023   0.016   0.011
  -120.69    38.73    2009   0.046   0.033   0.033   0.041   0.071   0.073   0.073   0.054   0.033   0.025   0.016   0.014
  -120.69    38.73    2010   0.039   0.033   0.035   0.033   0.040   0.066   0.088   0.067   0.042   0.037   0.016   0.011
  -120.69    38.73    2011   0.037   0.027   0.029   0.034   0.043   0.060   0.076   0.073   0.059   0.041   0.021   0.015
  -120.69    38.73    2012   0.044   0.036   0.032   0.040   0.060   0.067   0.069   0.055   0.034   0.024   0.020   0.009
  -120.69    38.73    2013   0.034   0.034   0.046   0.052   0.061   0.070   0.075   0.055   0.033   0.023   0.017   0.015
  -120.69    38.73    2014   0.048   0.041   0.039   0.045   0.057   0.068   0.066   0.044   0.029   0.026   0.020   0.013
  -120.69    38.73    2015   0.049   0.046   0.051   0.044   0.046   0.070   0.066   0.049   0.034   0.028   0.015   0.008
  -120.69    38.73    2016   0.033   0.040   0.041   0.042   0.054   0.068   0.069   0.053   0.030   0.030   0.017   0.012
  -120.69    38.73    2017   0.030   0.027   0.039   0.038   0.053   0.072   0.079   0.063   0.038   0.026   0.022   0.016
  -120.69    38.73    2018   0.043   0.032   0.030   0.036   0.051   0.066   0.075   0.053   0.030   0.020   0.021   0.015
  -120.69    38.73    2019   0.038   0.020   0.028   0.046   0.047   0.063   0.077   0.061   0.038   0.027   0.019   0.014
  -120.69    38.73    2020   0.041   0.042   0.035   0.040   0.052   0.064   0.069   0.055   0.034   0.023   0.015   0.013
  -120.69    38.73    2021   0.038   0.034   0.036   0.052   0.072   0.074   0.070   0.050   0.035   0.036   0.028   0.014
  -120.65    39.27    1979   0.019   0.013   0.022   0.030   0.060   0.098   0.116   0.067   0.039   0.045   0.018   0.012
  -120.65    39.27    1980   0.022   0.019   0.019   0.033   0.046   0.076   0.119   0.073   0.041   0.030   0.027   0.040
  -120.65    39.27    1981   0.028   0.020   0.021   0.046   0.065   0.107   0.101   0.053   0.033   0.045   0.014   0.012
  -120.65    39.27    1982   0.015   0.016   0.016   0.023   0.073   0.100   0.108   0.069   0.069   0.034   0.015   0.009
  -120.65    39.27    1983   0.019   0.016   0.015   0.018   0.064   0.103   0.087   0.064   0.071   0.058   0.016   0.009
  -120.65    39.27    1984   0.030   0.023   0.031   0.033   0.081   0.108   0.111   0.075   0.044   0.037   0.011   0.008
  -120.65    39.27    1985   0.025   0.021   0.019   0.054   0.085   0.098   0.070   0.046   0.037   0.041   0.012   0.017
  -120.65    39.27    1986   0.036   0.027   0.034   0.044   0.081   0.118   0.109   0.075   0.031   0.034   0.034   0.024
  -120.65    39.27    1987   0.021   0.017   0.024   0.060   0.100   0.130   0.098   0.070   0.054   0.052   0.030   0.009
  -120.65    39.27    1988   0.018   0.031   0.053   0.047   0.058   0.105   0.157   0.079   0.037   0.031   0.032   0.007
  -120.65    39.27    1989   0.021   0.013   0.022   0.048   0.067   0.111   0.123   0.076   0.068   0.046   0.029   0.025
  -120.65    39.27    1990   0.020   0.015   0.029   0.051   0.052   0.097   0.148   0.083   0.048   0.038   0.031   0.008
  -120.65    39.27    1991   0.033   0.036   0.019   0.025   0.042   0.073   0.138   0.117   0.071   0.071   0.023   0.015
  -120.65    39.27    1992   0.027   0.023   0.030   0.052   0.107   0.104   0.121   0.103   0.053   0.070   0.023   0.009
  -120.65    39.27    1993   0.014   0.012   0.027   0.034   0.049   0.088   0.116   0.090   0.058   0.048   0.022   0.010
  -120.65    39.27    1994   0.022   0.016   0.035   0.046   0.058   0.104   0.140   0.070   0.043   0.026   0.015   0.010
  -120.65    39.27    1995   0.019   0.027   0.023   0.024   0.044   0.067   0.120   0.118   0.075   0.042   0.031   0.016
  -120.65    39.27    1996   0.022   0.021   0.029   0.040   0.052   0.095   0.156   0.113   0.057   0.038   0.020   0.014
  -120.65    39.27    1997   0.021   0.020   0.034   0.045   0.087   0.107   0.111   0.058   0.032   0.032   0.018   0.011
  -120.65    39.27    1998   0.018   0.012   0.018   0.026   0.030   0.071   0.154   0.119   0.067   0.049   0.017   0.013
  -120.65    39.27    1999   0.024   0.015   0.016   0.029   0.077   0.108   0.090   0.056   0.042   0.052   0.033   0.020
  -120.65    39.27    2000   0.023   0.017   0.027   0.047   0.064   0.108   0.135   0.078   0.042   0.043   0.015   0.014
  -120.65    39.27    2001   0.020   0.015   0.033   0.034   0.099   0.128   0.097   0.060   0.043   0.034   0.025   0.010
  -120.65    39.27    2002   0.016   0.023   0.026   0.036   0.071   0.124   0.133   0.068   0.037   0.025   0.026   0.011
  -120.65    39.27    2003   0.032   0.023   0.026   0.022   0.058   0.122   0.145   0.093   0.049   0.030   0.018   0.010
  -120.65    39.27    2004   0.022   0.015   0.047   0.062   0.070   0.106   0.092   0.047   0.033   0.045   0.016   0.016
  -120.65    39.27    2005   0.025   0.020   0.027   0.030   0.046   0.062   0.136   0.135   0.068   0.052   0.030   0.017
  -120.65    39.27    2006   0.021   0.021   0.014   0.025   0.069   0.123   0.138   0.078   0.038   0.023   0.024   0.011
  -120.65    39.27    2007   0.020   0.019   0.043   0.042   0.079   0.106   0.104   0.051   0.028   0.034   0.034   0.011
  -120.65    39.27    2008   0.013   0.017   0.026   0.042   0.082   0.106   0.081   0.046   0.035   0.025   0.017   0.020
  -120.65    39.27    2009   0.029   0.021   0.021   0.039   0.089   0.102   0.107   0.058   0.036   0.053   0.022   0.012
  -120.65    39.27    2010   0.023   0.019   0.021   0.023   0.033   0.084   0.126   0.078   0.047   0.047   0.014   0.009
  -120.65    39.27    2011   0.023   0.014   0.014   0.022   0.035   0.064   0.108   0.104   0.076   0.059   0.027   0.017
  -120.65    39.27    2012   0.025   0.019   0.018   0.032   0.069   0.096   0.107   0.084   0.048   0.056   0.021   0.008
  -120.65    39.27    2013   0.020   0.017   0.029   0.048   0.070   0.089   0.129   0.106   0.060   0.043   0.030   0.030
  -120.65    39.27    2014   0.056   0.027   0.028   0.040   0.064   0.102   0.086   0.042   0.033   0.058   0.028   0.012
  -120.65    39.27    2015   0.044   0.044   0.052   0.046   0.057   0.117   0.113   0.060   0.039   0.037   0.023   0.009
  -120.65    39.27    2016   0.019   0.031   0.033   0.041   0.057   0.102   0.122   0.070   0.034   0.047   0.018   0.012
  -120.65    39.27    2017   0.020   0.016   0.029   0.033   0.072   0.125   0.134   0.086   0.049   0.041   0.030   0.024
  -120.65    39.27    2018   0.033   0.024   0.022   0.034   0.067   0.116   0.143   0.079   0.041   0.030   0.036   0.016
  -120.65    39.27    2019   0.023   0.010   0.015   0.034   0.044   0.088   0.121   0.086   0.059   0.046   0.030   0.012
  -120.65    39.27    2020   0.023   0.031   0.025   0.038   0.058   0.088   0.125   0.075   0.037   0.027   0.027   0.013
  -120.65    39.27    2021   0.020   0.018   0.020   0.052   0.093   0.091   0.062   0.045   0.036   0.042   0.030   0.014
  -120.65    39.23    1979   0.017   0.015   0.027   0.038   0.069   0.105   0.116   0.065   0.040   0.048   0.019   0.013
  -120.65    39.23    1980   0.028   0.025   0.023   0.040   0.056   0.091   0.132   0.082   0.053   0.036   0.030   0.043
  -120.65    39.23    1981   0.037   0.024   0.025   0.052   0.071   0.113   0.123   0.084   0.057   0.048   0.016   0.013
  -120.65    39.23    1982   0.018   0.018   0.018   0.027   0.077   0.106   0.103   0.063   0.056   0.040   0.015   0.009
  -120.65    39.23    1983   0.026   0.021   0.020   0.024   0.079   0.118   0.092   0.060   0.058   0.056   0.017   0.010
  -120.65    39.23    1984   0.037   0.028   0.036   0.039   0.083   0.120   0.133   0.080   0.045   0.038   0.012   0.008
  -120.65    39.23    1985   0.030   0.024   0.022   0.055   0.091   0.125   0.086   0.046   0.036   0.032   0.012   0.017
  -120.65    39.23    1986   0.039   0.028   0.036   0.042   0.071   0.121   0.115   0.066   0.056   0.047   0.036   0.020
  -120.65    39.23    1987   0.016   0.015   0.021   0.051   0.080   0.102   0.088   0.054   0.034   0.031   0.023   0.007
  -120.65    39.23    1988   0.015   0.027   0.043   0.039   0.044   0.073   0.123   0.087   0.038   0.027   0.019   0.005
  -120.65    39.23    1989   0.018   0.011   0.019   0.041   0.055   0.083   0.099   0.065   0.059   0.037   0.021   0.018
  -120.65    39.23    1990   0.020   0.014   0.027   0.045   0.046   0.075   0.121   0.084   0.051   0.035   0.023   0.008
  -120.65    39.23    1991   0.037   0.041   0.019   0.025   0.040   0.064   0.115   0.106   0.070   0.050   0.021   0.012
  -120.65    39.23    1992   0.027   0.024   0.030   0.051   0.092   0.092   0.101   0.096   0.054   0.047   0.020   0.007
  -120.65    39.23    1993   0.014   0.011   0.025   0.033   0.046   0.068   0.096   0.092   0.062   0.041   0.018   0.008
  -120.65    39.23    1994   0.022   0.016   0.033   0.040   0.053   0.086   0.129   0.088   0.051   0.029   0.012   0.007
  -120.65    39.23    1995   0.019   0.027   0.022   0.023   0.039   0.055   0.092   0.112   0.082   0.049   0.033   0.014
  -120.65    39.23    1996   0.022   0.020   0.028   0.038   0.048   0.076   0.133   0.121   0.063   0.034   0.016   0.011
  -120.65    39.23    1997   0.021   0.020   0.034   0.042   0.072   0.089   0.112   0.075   0.037   0.029   0.014   0.009
  -120.65    39.23    1998   0.019   0.012   0.019   0.028   0.030   0.060   0.123   0.128   0.077   0.043   0.014   0.010
  -120.65    39.23    1999   0.025   0.015   0.016   0.028   0.063   0.105   0.109   0.068   0.042   0.035   0.027   0.019
  -120.65    39.23    2000   0.023   0.017   0.027   0.041   0.054   0.087   0.119   0.086   0.041   0.029   0.015   0.012
  -120.65    39.23    2001   0.020   0.014   0.031   0.033   0.081   0.111   0.108   0.067   0.033   0.023   0.020   0.008
  -120.65    39.23    2002   0.016   0.023   0.025   0.034   0.060   0.099   0.135   0.085   0.032   0.019   0.017   0.010
  -120.65    39.23    2003   0.031   0.022   0.025   0.022   0.051   0.097   0.138   0.092   0.042   0.021   0.013   0.009
  -120.65    39.23    2004   0.021   0.015   0.042   0.053   0.058   0.091   0.094   0.048   0.026   0.031   0.013   0.013
  -120.65    39.23    2005   0.024   0.020   0.025   0.028   0.041   0.053   0.104   0.117   0.069   0.048   0.021   0.013
  -120.65    39.23    2006   0.020   0.020   0.014   0.025   0.059   0.101   0.125   0.083   0.043   0.024   0.018   0.009
  -120.65    39.23    2007   0.019   0.018   0.038   0.040   0.064   0.090   0.102   0.056   0.024   0.024   0.025   0.009
  -120.65    39.23    2008   0.014   0.018   0.026   0.039   0.072   0.102   0.086   0.039   0.028   0.020   0.013   0.014
  -120.65    39.23    2009   0.028   0.020   0.021   0.034   0.070   0.088   0.109   0.060   0.028   0.040   0.023   0.009
  -120.65    39.23    2010   0.023   0.020   0.021   0.024   0.032   0.066   0.118   0.095   0.058   0.035   0.012   0.007
  -120.65    39.23    2011   0.022   0.014   0.014   0.021   0.032   0.054   0.081   0.100   0.081   0.057   0.023   0.014
  -120.65    39.23    2012   0.024   0.017   0.016   0.028   0.055   0.079   0.090   0.068   0.036   0.035   0.017   0.006
  -120.65    39.23    2013   0.020   0.018   0.028   0.042   0.058   0.075   0.103   0.080   0.042   0.027   0.024   0.022
  -120.65    39.23    2014   0.054   0.026   0.025   0.037   0.053   0.085   0.085   0.042   0.024   0.037   0.022   0.009
  -120.65    39.23    2015   0.036   0.036   0.042   0.037   0.044   0.088   0.094   0.057   0.028   0.023   0.015   0.006
  -120.65    39.23    2016   0.017   0.028   0.029   0.034   0.046   0.070   0.102   0.081   0.036   0.029   0.013   0.008
  -120.65    39.23    2017   0.017   0.013   0.024   0.026   0.052   0.091   0.111   0.080   0.042   0.034   0.021   0.015
  -120.65    39.23    2018   0.027   0.019   0.019   0.028   0.050   0.081   0.110   0.074   0.035   0.020   0.020   0.011
  -120.65    39.23    2019   0.021   0.009   0.014   0.032   0.039   0.067   0.103   0.089   0.053   0.036   0.022   0.009
  -120.65    39.23    2020   0.020   0.026   0.023   0.032   0.047   0.066   0.106   0.085   0.037   0.019   0.025   0.010
  -120.65    39.23    2021   0.018   0.016   0.018   0.042   0.077   0.089   0.071   0.034   0.025   0.027   0.021   0.009
  -120.65    39.19    1979   0.014   0.013   0.023   0.030   0.053   0.084   0.095   0.055   0.029   0.031   0.016   0.010
  -120.65    39.19    1980   0.022   0.020   0.019   0.029   0.039   0.061   0.092   0.063   0.034   0.024   0.017   0.025
  -120.65    39.19    1981   0.030   0.019   0.020   0.037   0.054   0.085   0.081   0.046   0.026   0.030   0.012   0.010
  -120.65    39.19    1982   0.016   0.016   0.017   0.023   0.056   0.082   0.086   0.053   0.043   0.030   0.011   0.007
  -120.65    39.19    1983   0.019   0.016   0.016   0.018   0.050   0.082   0.072   0.050   0.043   0.046   0.012   0.008
  -120.65    39.19    1984   0.025   0.020   0.025   0.027   0.061   0.081   0.081   0.055   0.034   0.027   0.010   0.006
  -120.65    39.19    1985   0.021   0.018   0.017   0.040   0.065   0.079   0.060   0.036   0.026   0.024   0.010   0.012
  -120.65    39.19    1986   0.028   0.021   0.027   0.033   0.059   0.081   0.066   0.043   0.037   0.039   0.030   0.017
  -120.65    39.19    1987   0.015   0.015   0.021   0.044   0.073   0.080   0.057   0.039   0.027   0.024   0.019   0.006
  -120.65    39.19    1988   0.015   0.028   0.043   0.039   0.043   0.077   0.099   0.061   0.025   0.019   0.020   0.005
  -120.65    39.19    1989   0.017   0.011   0.019   0.039   0.055   0.076   0.071   0.045   0.043   0.036   0.018   0.016
  -120.65    39.19    1990   0.017   0.012   0.023   0.039   0.038   0.060   0.092   0.069   0.048   0.037   0.022   0.007
  -120.65    39.19    1991   0.026   0.030   0.016   0.020   0.031   0.052   0.089   0.073   0.043   0.038   0.019   0.010
  -120.65    39.19    1992   0.021   0.019   0.024   0.036   0.071   0.072   0.073   0.050   0.025   0.041   0.022   0.006
  -120.65    39.19    1993   0.014   0.013   0.028   0.035   0.051   0.080   0.095   0.069   0.049   0.040   0.022   0.010
  -120.65    39.19    1994   0.021   0.015   0.031   0.039   0.053   0.084   0.107   0.080   0.050   0.031   0.013   0.008
  -120.65    39.19    1995   0.018   0.025   0.021   0.022   0.035   0.054   0.095   0.073   0.045   0.030   0.022   0.017
  -120.65    39.19    1996   0.025   0.023   0.031   0.039   0.048   0.082   0.123   0.078   0.040   0.027   0.020   0.013
  -120.65    39.19    1997   0.022   0.021   0.037   0.041   0.077   0.088   0.081   0.047   0.027   0.024   0.018   0.010
  -120.65    39.19    1998   0.019   0.013   0.021   0.028   0.030   0.060   0.124   0.097   0.059   0.040   0.018   0.012
  -120.65    39.19    1999   0.025   0.017   0.019   0.029   0.064   0.096   0.082   0.051   0.038   0.041   0.031   0.021
  -120.65    39.19    2000   0.024   0.019   0.028   0.042   0.052   0.092   0.111   0.072   0.040   0.038   0.016   0.012
  -120.65    39.19    2001   0.020   0.015   0.032   0.033   0.078   0.106   0.089   0.062   0.036   0.027   0.021   0.009
  -120.65    39.19    2002   0.017   0.023   0.027   0.033   0.059   0.100   0.112   0.070   0.033   0.020   0.020   0.011
  -120.65    39.19    2003   0.032   0.024   0.028   0.024   0.053   0.101   0.120   0.075   0.038   0.023   0.016   0.011
  -120.65    39.19    2004   0.023   0.017   0.045   0.056   0.067   0.085   0.081   0.054   0.031   0.032   0.015   0.014
  -120.65    39.19    2005   0.026   0.023   0.029   0.031   0.044   0.056   0.114   0.110   0.059   0.043   0.031   0.015
  -120.65    39.19    2006   0.023   0.023   0.017   0.028   0.060   0.103   0.112   0.067   0.039   0.021   0.020   0.012
  -120.65    39.19    2007   0.022   0.021   0.042   0.043   0.071   0.093   0.091   0.049   0.022   0.024   0.025   0.011
  -120.65    39.19    2008   0.015   0.020   0.029   0.042   0.075   0.092   0.072   0.041   0.030   0.022   0.015   0.015
