      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.56    39.15    1980   5.990   5.551   9.071    20.612
  -120.56    39.15    1981   5.753   5.723   9.081    20.557
  -120.56    39.15    1982   5.700   5.668   9.091    20.459
  -120.56    39.15    1983   5.524   5.851   9.100    20.475
  -120.56    39.15    1984   5.641   5.708   9.108    20.457
  -120.56    39.15    1985   5.553   5.745   9.121    20.419
  -120.56    39.15    1986   5.616   5.619   9.134    20.368
  -120.56    39.15    1987   5.538   5.584   9.144    20.266
  -120.56    39.15    1988   2.615   8.272   9.167    20.053
  -120.56    39.15    1989   2.565   8.053   9.199    19.818
  -120.56    39.15    1990   2.676   7.924   9.211    19.812
  -120.56    39.15    1991   2.747   7.826   9.225    19.798
  -120.56    39.15    1992   2.793   7.578   9.274    19.645
  -120.56    39.15    1993   2.915   7.361   9.316    19.592
  -120.56    39.15    1994   2.926   5.858   9.336    18.119
  -120.56    39.15    1995   1.412   6.933   9.361    17.706
  -120.56    39.15    1996   1.254   4.582   9.357    15.193
  -120.56    39.15    1997   1.376   4.501   9.356    15.233
  -120.56    39.15    1998   1.402   4.466   9.365    15.233
  -120.56    39.15    1999   0.190   5.605   9.392    15.187
  -120.56    39.15    2000   0.268   5.241   9.449    14.957
  -120.56    39.15    2001   0.332   5.064   9.454    14.849
  -120.56    39.15    2002   0.406   4.876   9.475    14.756
  -120.56    39.15    2003   0.598   4.702   9.472    14.772
  -120.56    39.15    2004   0.737   4.628   9.471    14.836
  -120.56    39.15    2005   0.711   4.427   9.480    14.618
  -120.56    39.15    2006   0.687   4.311   9.488    14.486
  -120.56    39.15    2007   0.807   4.125   9.492    14.424
  -120.56    39.15    2008   0.733   4.113   9.495    14.341
  -120.56    39.15    2009   0.795   3.990   9.500    14.285
  -120.56    39.15    2010   0.794   3.737   9.495    14.025
  -120.56    39.15    2011   0.725   3.690   9.487    13.903
  -120.56    39.15    2012   0.858   3.597   9.478    13.933
  -120.56    39.15    2013   1.075   3.502   9.467    14.044
  -120.56    39.15    2014   1.101   3.440   9.470    14.012
  -120.56    39.15    2015   1.171   3.326   9.482    13.979
  -120.56    39.15    2016   1.203   3.314   9.489    14.007
  -120.56    39.15    2017   1.407   3.209   9.489    14.106
  -120.56    39.15    2018   1.445   3.139   9.488    14.072
  -120.56    39.15    2019   1.143   3.535   9.484    14.162
  -120.56    39.15    2020   1.161   3.330   9.505    13.995
  -120.56    39.15    2021   0.992   3.342   9.503    13.837
  -120.56    39.10    1979   5.607   2.242   9.057    16.905
  -120.56    39.10    1980   5.810   2.183   9.048    17.041
  -120.56    39.10    1981   5.929   2.116   9.034    17.080
  -120.56    39.10    1982   5.009   3.154   9.020    17.183
  -120.56    39.10    1983   5.151   2.988   9.028    17.167
  -120.56    39.10    1984   5.369   2.837   9.015    17.222
  -120.56    39.10    1985   5.487   2.815   9.008    17.310
  -120.56    39.10    1986   5.666   2.725   9.009    17.400
  -120.56    39.10    1987   5.662   2.657   9.009    17.329
  -120.56    39.10    1988   5.678   2.568   9.006    17.252
  -120.56    39.10    1989   5.799   2.479   8.998    17.277
  -120.56    39.10    1990   5.978   2.398   8.986    17.362
  -120.56    39.10    1991   6.189   2.329   8.968    17.486
  -120.56    39.10    1992   6.257   2.335   8.947    17.539
  -120.56    39.10    1993   6.169   2.581   8.941    17.691
  -120.56    39.10    1994   6.151   2.498   8.951    17.600
  -120.56    39.10    1995   6.370   2.380   8.938    17.688
  -120.56    39.10    1996   6.365   2.484   8.922    17.771
  -120.56    39.10    1997   6.542   2.418   8.921    17.881
  -120.56    39.10    1998   6.677   2.358   8.919    17.954
  -120.56    39.10    1999   6.795   2.302   8.921    18.018
  -120.56    39.10    2000   6.758   1.621   8.908    17.287
  -120.56    39.10    2001   6.789   1.610   8.894    17.293
  -120.56    39.10    2002   6.729   1.622   8.891    17.242
  -120.56    39.10    2003   6.810   1.573   8.883    17.266
  -120.56    39.10    2004   6.796   1.632   8.877    17.305
  -120.56    39.10    2005   6.985   1.570   8.860    17.415
  -120.56    39.10    2006   7.123   1.546   8.851    17.519
  -120.56    39.10    2007   7.142   1.643   8.830    17.615
  -120.56    39.10    2008   7.065   1.656   8.819    17.539
  -120.56    39.10    2009   7.070   1.670   8.808    17.548
  -120.56    39.10    2010   7.230   1.677   8.801    17.707
  -120.56    39.10    2011   7.406   1.666   8.783    17.855
  -120.56    39.10    2012   7.370   1.802   8.777    17.949
  -120.56    39.10    2013   7.589   1.743   8.764    18.097
  -120.56    39.10    2014   7.656   1.709   8.758    18.123
  -120.56    39.10    2015   7.723   1.663   8.750    18.136
  -120.56    39.10    2016   7.853   1.620   8.744    18.217
  -120.56    39.10    2017   8.031   1.578   8.734    18.344
  -120.56    39.10    2018   8.075   1.544   8.728    18.347
  -120.56    39.10    2019   8.173   1.597   8.716    18.486
  -120.56    39.10    2020   8.200   1.553   8.710    18.463
  -120.56    39.10    2021   8.163   1.538   8.704    18.406
  -120.56    39.06    1979   3.352   2.322   9.018    14.692
  -120.56    39.06    1980   3.551   2.251   9.006    14.809
  -120.56    39.06    1981   3.638   2.203   8.993    14.834
  -120.56    39.06    1982   3.745   2.174   8.984    14.902
  -120.56    39.06    1983   3.899   2.118   8.975    14.993
  -120.56    39.06    1984   3.779   1.830   8.959    14.568
  -120.56    39.06    1985   3.852   1.835   8.947    14.634
  -120.56    39.06    1986   4.005   1.800   8.930    14.735
  -120.56    39.06    1987   3.972   1.811   8.923    14.705
  -120.56    39.06    1988   3.992   1.749   8.916    14.657
  -120.56    39.06    1989   4.176   1.710   8.902    14.789
  -120.56    39.06    1990   4.309   1.705   8.889    14.902
  -120.56    39.06    1991   4.477   1.654   8.874    15.006
  -120.56    39.06    1992   4.512   1.698   8.852    15.061
  -120.56    39.06    1993   4.696   1.689   8.847    15.231
  -120.56    39.06    1994   4.737   1.664   8.845    15.246
  -120.56    39.06    1995   4.851   1.654   8.840    15.345
  -120.56    39.06    1996   4.950   1.641   8.834    15.425
  -120.56    39.06    1997   4.989   1.692   8.831    15.511
  -120.56    39.06    1998   5.101   1.671   8.822    15.594
  -120.56    39.06    1999   5.172   1.652   8.823    15.647
  -120.56    39.06    2000   5.206   1.656   8.817    15.679
  -120.56    39.06    2001   5.205   1.642   8.813    15.660
  -120.56    39.06    2002   5.170   1.614   8.806    15.591
  -120.56    39.06    2003   5.175   1.632   8.792    15.600
  -120.56    39.06    2004   5.255   1.591   8.784    15.630
  -120.56    39.06    2005   5.444   1.566   8.756    15.765
  -120.56    39.06    2006   5.551   1.545   8.740    15.836
  -120.56    39.06    2007   5.601   1.564   8.723    15.887
  -120.56    39.06    2008   5.500   1.546   8.716    15.762
  -120.56    39.06    2009   5.511   1.565   8.699    15.775
  -120.56    39.06    2010   5.706   1.529   8.683    15.918
  -120.56    39.06    2011   5.892   1.508   8.657    16.056
  -120.56    39.06    2012   5.981   1.495   8.643    16.119
  -120.56    39.06    2013   6.128   1.529   8.623    16.281
  -120.56    39.06    2014   6.197   1.482   8.610    16.289
  -120.56    39.06    2015   6.259   1.473   8.593    16.325
  -120.56    39.06    2016   6.368   1.446   8.582    16.396
  -120.56    39.06    2017   6.512   1.453   8.565    16.530
  -120.56    39.06    2018   6.463   1.506   8.554    16.523
  -120.56    39.06    2019   6.526   1.606   8.536    16.669
  -120.56    39.06    2020   6.502   1.648   8.530    16.680
  -120.56    39.06    2021   6.509   1.612   8.525    16.645
  -120.56    39.02    1979   4.145   2.884   7.900    14.929
  -120.56    39.02    1980   4.319   1.391   7.890    13.600
  -120.56    39.02    1981   4.363   1.415   7.876    13.655
  -120.56    39.02    1982   4.391   1.523   7.869    13.782
  -120.56    39.02    1983   4.519   1.533   7.864    13.916
  -120.56    39.02    1984   4.584   1.522   7.857    13.963
  -120.56    39.02    1985   4.595   1.554   7.857    14.005
  -120.56    39.02    1986   4.723   1.514   7.845    14.082
  -120.56    39.02    1987   4.732   1.493   7.842    14.067
  -120.56    39.02    1988   4.547   1.611   7.834    13.991
  -120.56    39.02    1989   4.676   1.631   7.822    14.129
  -120.56    39.02    1990   4.841   1.601   7.813    14.255
  -120.56    39.02    1991   4.930   1.598   7.799    14.328
  -120.56    39.02    1992   4.970   1.560   7.782    14.312
  -120.56    39.02    1993   5.122   1.593   7.774    14.489
  -120.56    39.02    1994   5.180   1.565   7.768    14.513
  -120.56    39.02    1995   5.286   1.596   7.754    14.635
  -120.56    39.02    1996   5.365   1.617   7.743    14.725
  -120.56    39.02    1997   5.473   1.603   7.736    14.812
  -120.56    39.02    1998   5.552   1.637   7.724    14.913
  -120.56    39.02    1999   5.551   1.674   7.723    14.948
  -120.56    39.02    2000   5.647   1.643   7.717    15.006
  -120.56    39.02    2001   5.630   1.643   7.713    14.986
  -120.56    39.02    2002   5.618   1.602   7.708    14.928
  -120.56    39.02    2003   5.707   1.549   7.694    14.949
  -120.56    39.02    2004   5.761   1.522   7.686    14.968
  -120.56    39.02    2005   5.894   1.534   7.663    15.090
  -120.56    39.02    2006   5.913   1.608   7.653    15.173
  -120.56    39.02    2007   5.954   1.626   7.640    15.220
  -120.56    39.02    2008   5.878   1.611   7.636    15.125
  -120.56    39.02    2009   5.872   1.607   7.626    15.105
  -120.56    39.02    2010   5.987   1.661   7.616    15.263
  -120.56    39.02    2011   6.141   1.671   7.599    15.412
  -120.56    39.02    2012   6.145   1.709   7.590    15.444
  -120.56    39.02    2013   6.292   1.712   7.574    15.578
  -120.56    39.02    2014   6.327   1.668   7.566    15.560
  -120.56    39.02    2015   6.307   1.705   7.554    15.566
  -120.56    39.02    2016   6.395   1.681   7.547    15.623
  -120.56    39.02    2017   4.721   3.485   7.532    15.738
  -120.56    39.02    2018   4.714   3.356   7.547    15.617
  -120.56    39.02    2019   4.879   3.302   7.545    15.726
  -120.56    39.02    2020   4.880   3.259   7.547    15.686
  -120.56    39.02    2021   4.859   3.150   7.566    15.575
  -120.56    38.98    1979   3.722   2.909   6.754    13.385
  -120.56    38.98    1980   3.633   1.879   6.739    12.251
  -120.56    38.98    1981   3.745   1.836   6.714    12.295
  -120.56    38.98    1982   3.819   1.860   6.701    12.380
  -120.56    38.98    1983   3.942   1.789   6.704    12.435
  -120.56    38.98    1984   4.067   1.721   6.689    12.477
  -120.56    38.98    1985   4.137   1.720   6.676    12.533
  -120.56    38.98    1986   4.282   1.699   6.659    12.639
  -120.56    38.98    1987   3.368   2.659   6.641    12.668
  -120.56    38.98    1988   3.398   2.517   6.644    12.560
  -120.56    38.98    1989   3.611   2.425   6.638    12.675
  -120.56    38.98    1990   3.702   2.390   6.631    12.723
  -120.56    38.98    1991   3.791   2.329   6.637    12.757
  -120.56    38.98    1992   3.877   2.268   6.629    12.774
  -120.56    38.98    1993   3.873   2.410   6.629    12.911
  -120.56    38.98    1994   2.928   3.402   6.623    12.953
  -120.56    38.98    1995   2.431   3.825   6.645    12.901
  -120.56    38.98    1996   2.596   3.515   6.675    12.785
  -120.56    38.98    1997   2.788   3.359   6.666    12.813
  -120.56    38.98    1998   2.888   3.257   6.679    12.824
  -120.56    38.98    1999   2.998   3.064   6.689    12.751
  -120.56    38.98    2000   3.148   2.927   6.691    12.767
  -120.56    38.98    2001   3.195   2.827   6.682    12.704
  -120.56    38.98    2002   2.975   1.527   6.657    11.158
  -120.56    38.98    2003   3.192   1.465   6.622    11.279
  -120.56    38.98    2004   3.197   1.519   6.598    11.314
  -120.56    38.98    2005   3.318   1.439   6.608    11.365
  -120.56    38.98    2006   3.314   1.451   6.593    11.359
  -120.56    38.98    2007   3.483   1.325   6.584    11.392
  -120.56    38.98    2008   3.663   1.243   6.553    11.459
  -120.56    38.98    2009   3.860   1.210   6.524    11.595
  -120.56    38.98    2010   4.080   1.214   6.513    11.807
  -120.56    38.98    2011   4.257   1.211   6.504    11.972
  -120.56    38.98    2012   4.346   1.219   6.487    12.052
  -120.56    38.98    2013   2.492   3.188   6.472    12.152
  -120.56    38.98    2014   2.543   2.999   6.494    12.035
  -120.56    38.98    2015   2.682   2.833   6.505    12.020
  -120.56    38.98    2016   2.749   2.779   6.510    12.038
  -120.56    38.98    2017   2.912   2.624   6.526    12.062
  -120.56    38.98    2018   2.064   3.546   6.525    12.135
  -120.56    38.98    2019   2.202   3.363   6.551    12.116
  -120.56    38.98    2020   2.396   3.207   6.563    12.166
  -120.56    38.98    2021   2.421   3.125   6.572    12.118
  -120.56    38.94    1979   1.740   2.217   6.344    10.302
  -120.56    38.94    1980   1.832   2.140   6.341    10.313
  -120.56    38.94    1981   1.767   2.139   6.331    10.237
  -120.56    38.94    1982   1.829   2.198   6.348    10.375
  -120.56    38.94    1983   1.973   2.268   6.326    10.568
  -120.56    38.94    1984   2.064   2.224   6.298    10.586
  -120.56    38.94    1985   2.182   2.145   6.287    10.614
  -120.56    38.94    1986   2.320   2.072   6.270    10.662
  -120.56    38.94    1987   2.414   2.237   6.253    10.905
  -120.56    38.94    1988   2.309   2.314   6.237    10.859
  -120.56    38.94    1989   2.443   2.216   6.213    10.872
  -120.56    38.94    1990   2.591   2.130   6.192    10.913
  -120.56    38.94    1991   2.719   2.076   6.172    10.968
  -120.56    38.94    1992   2.725   2.220   6.158    11.102
  -120.56    38.94    1993   2.625   2.287   6.157    11.068
  -120.56    38.94    1994   2.750   2.207   6.145    11.102
  -120.56    38.94    1995   2.774   2.161   6.140    11.075
  -120.56    38.94    1996   2.866   2.039   6.142    11.048
  -120.56    38.94    1997   2.911   2.057   6.134    11.101
  -120.56    38.94    1998   3.024   1.980   6.136    11.140
  -120.56    38.94    1999   3.172   1.871   6.121    11.164
  -120.56    38.94    2000   3.292   1.827   6.104    11.224
  -120.56    38.94    2001   3.370   1.773   6.085    11.227
  -120.56    38.94    2002   3.404   1.835   6.069    11.308
  -120.56    38.94    2003   3.408   1.865   6.049    11.322
  -120.56    38.94    2004   3.385   1.984   6.036    11.405
  -120.56    38.94    2005   3.453   1.971   6.032    11.456
  -120.56    38.94    2006   3.538   1.887   6.026    11.450
  -120.56    38.94    2007   3.588   2.104   6.018    11.711
  -120.56    38.94    2008   3.607   2.052   6.013    11.671
  -120.56    38.94    2009   3.671   1.983   6.000    11.654
  -120.56    38.94    2010   3.780   1.947   5.999    11.726
  -120.56    38.94    2011   3.919   1.890   5.992    11.801
  -120.56    38.94    2012   3.985   1.981   5.981    11.947
  -120.56    38.94    2013   4.118   1.899   5.964    11.981
  -120.56    38.94    2014   4.173   1.852   5.945    11.970
  -120.56    38.94    2015   4.256   1.766   5.929    11.950
  -120.56    38.94    2016   4.393   1.706   5.915    12.014
  -120.56    38.94    2017   4.359   1.734   5.898    11.991
  -120.56    38.94    2018   4.281   1.897   5.879    12.058
  -120.56    38.94    2019   4.372   1.792   5.883    12.047
  -120.56    38.94    2020   4.506   1.690   5.867    12.063
  -120.56    38.94    2021   4.568   1.655   5.852    12.074
  -120.56    38.90    1979   4.414   2.050   5.570    12.034
  -120.56    38.90    1980   4.514   2.049   5.565    12.127
  -120.56    38.90    1981   4.492   2.011   5.569    12.072
  -120.56    38.90    1982   4.241   2.346   5.575    12.163
  -120.56    38.90    1983   4.420   2.252   5.577    12.249
  -120.56    38.90    1984   4.276   1.684   5.569    11.530
  -120.56    38.90    1985   4.425   1.613   5.556    11.593
  -120.56    38.90    1986   4.347   1.776   5.544    11.668
  -120.56    38.90    1987   4.402   1.682   5.549    11.633
  -120.56    38.90    1988   4.420   1.611   5.543    11.574
  -120.56    38.90    1989   4.485   1.633   5.536    11.653
  -120.56    38.90    1990   4.653   1.553   5.526    11.733
  -120.56    38.90    1991   4.667   1.631   5.512    11.810
  -120.56    38.90    1992   4.785   1.546   5.495    11.826
  -120.56    38.90    1993   4.983   1.490   5.490    11.963
  -120.56    38.90    1994   5.090   1.442   5.477    12.009
  -120.56    38.90    1995   5.199   1.423   5.467    12.089
  -120.56    38.90    1996   5.315   1.364   5.457    12.137
  -120.56    38.90    1997   5.433   1.327   5.444    12.204
  -120.56    38.90    1998   5.550   1.313   5.439    12.302
  -120.56    38.90    1999   5.666   1.270   5.425    12.361
  -120.56    38.90    2000   5.796   1.226   5.415    12.436
  -120.56    38.90    2001   5.778   1.258   5.400    12.435
  -120.56    38.90    2002   5.838   1.248   5.388    12.474
  -120.56    38.90    2003   5.919   1.186   5.372    12.477
  -120.56    38.90    2004   6.043   1.140   5.359    12.542
  -120.56    38.90    2005   6.102   1.186   5.349    12.637
  -120.56    38.90    2006   6.204   1.151   5.338    12.692
  -120.56    38.90    2007   6.328   1.131   5.323    12.782
  -120.56    38.90    2008   6.414   1.091   5.310    12.815
  -120.56    38.90    2009   6.274   1.296   5.295    12.865
  -120.56    38.90    2010   6.365   1.320   5.292    12.977
  -120.56    38.90    2011   6.458   1.329   5.286    13.073
  -120.56    38.90    2012   5.342   2.481   5.278    13.101
  -120.56    38.90    2013   5.445   2.279   5.293    13.017
  -120.56    38.90    2014   5.538   2.181   5.292    13.011
  -120.56    38.90    2015   5.563   2.117   5.288    12.968
  -120.56    38.90    2016   5.688   2.061   5.305    13.054
  -120.56    38.90    2017   5.858   1.965   5.303    13.126
  -120.56    38.90    2018   6.024   1.863   5.303    13.191
  -120.56    38.90    2019   6.164   1.821   5.307    13.292
  -120.56    38.90    2020   6.260   1.722   5.305    13.287
  -120.56    38.90    2021   6.294   1.666   5.302    13.262
  -120.56    38.85    1979   4.052   1.496   5.716    11.264
  -120.56    38.85    1980   4.142   1.471   5.712    11.325
  -120.56    38.85    1981   4.231   1.378   5.706    11.315
  -120.56    38.85    1982   4.386   1.343   5.698    11.427
  -120.56    38.85    1983   4.554   1.293   5.686    11.532
  -120.56    38.85    1984   4.629   1.312   5.666    11.607
  -120.56    38.85    1985   4.758   1.307   5.649    11.714
  -120.56    38.85    1986   4.941   1.276   5.632    11.848
  -120.56    38.85    1987   5.008   1.272   5.627    11.907
  -120.56    38.85    1988   4.970   1.277   5.623    11.870
  -120.56    38.85    1989   4.930   1.401   5.617    11.948
  -120.56    38.85    1990   5.018   1.390   5.615    12.023
  -120.56    38.85    1991   5.079   1.416   5.607    12.102
  -120.56    38.85    1992   5.061   1.438   5.600    12.099
  -120.56    38.85    1993   5.156   1.457   5.600    12.213
  -120.56    38.85    1994   5.187   1.458   5.598    12.244
  -120.56    38.85    1995   5.205   1.525   5.593    12.324
  -120.56    38.85    1996   5.289   1.484   5.587    12.361
  -120.56    38.85    1997   5.408   1.453   5.582    12.442
  -120.56    38.85    1998   5.532   1.430   5.579    12.541
  -120.56    38.85    1999   4.088   2.938   5.572    12.598
  -120.56    38.85    2000   4.143   2.783   5.591    12.516
  -120.56    38.85    2001   4.229   2.632   5.601    12.462
  -120.56    38.85    2002   3.436   3.433   5.600    12.469
  -120.56    38.85    2003   3.544   3.283   5.615    12.441
  -120.56    38.85    2004   3.667   3.178   5.621    12.466
  -120.56    38.85    2005   3.852   3.052   5.624    12.528
  -120.56    38.85    2006   3.982   2.927   5.624    12.532
  -120.56    38.85    2007   4.132   2.816   5.624    12.571
  -120.56    38.85    2008   4.162   2.745   5.625    12.532
  -120.56    38.85    2009   3.884   3.018   5.619    12.521
  -120.56    38.85    2010   4.015   2.930   5.620    12.565
  -120.56    38.85    2011   4.149   2.844   5.617    12.611
  -120.56    38.85    2012   4.128   2.856   5.611    12.595
  -120.56    38.85    2013   4.196   2.795   5.600    12.591
  -120.56    38.85    2014   4.257   2.689   5.590    12.536
  -120.56    38.85    2015   4.307   2.601   5.579    12.486
  -120.56    38.85    2016   4.297   2.647   5.574    12.518
  -120.56    38.85    2017   4.415   2.545   5.565    12.524
  -120.56    38.85    2018   4.527   2.454   5.557    12.539
  -120.56    38.85    2019   4.699   2.357   5.550    12.606
  -120.56    38.85    2020   4.712   2.331   5.540    12.584
  -120.56    38.85    2021   4.707   2.315   5.535    12.557
  -120.56    38.81    1979   3.467   3.221   5.213    11.902
  -120.56    38.81    1980   3.568   3.019   5.238    11.825
  -120.56    38.81    1981   3.561   3.017   5.232    11.810
  -120.56    38.81    1982   3.638   3.003   5.227    11.868
  -120.56    38.81    1983   3.731   2.899   5.235    11.865
  -120.56    38.81    1984   3.819   2.800   5.235    11.855
  -120.56    38.81    1985   3.874   2.759   5.234    11.866
  -120.56    38.81    1986   3.929   2.615   5.230    11.774
  -120.56    38.81    1987   4.002   2.520   5.226    11.748
  -120.56    38.81    1988   4.036   2.453   5.216    11.705
  -120.56    38.81    1989   4.169   2.355   5.207    11.731
  -120.56    38.81    1990   4.237   2.323   5.197    11.757
  -120.56    38.81    1991   4.362   2.215   5.184    11.760
  -120.56    38.81    1992   4.382   2.189   5.169    11.740
  -120.56    38.81    1993   4.488   2.185   5.161    11.833
  -120.56    38.81    1994   4.587   2.112   5.150    11.849
  -120.56    38.81    1995   4.693   2.071   5.138    11.902
  -120.56    38.81    1996   4.733   2.065   5.125    11.923
  -120.56    38.81    1997   4.863   1.994   5.115    11.972
  -120.56    38.81    1998   4.960   1.978   5.109    12.048
  -120.56    38.81    1999   5.089   1.899   5.099    12.088
  -120.56    38.81    2000   5.128   1.902   5.087    12.117
  -120.56    38.81    2001   5.071   1.957   5.077    12.106
  -120.56    38.81    2002   5.134   1.933   5.069    12.137
  -120.56    38.81    2003   5.215   1.844   5.053    12.112
  -120.56    38.81    2004   5.260   1.856   5.043    12.159
  -120.56    38.81    2005   5.350   1.822   5.029    12.201
  -120.56    38.81    2006   5.456   1.735   5.015    12.207
  -120.56    38.81    2007   5.465   1.789   4.998    12.252
  -120.56    38.81    2008   5.498   1.758   4.990    12.246
  -120.56    38.81    2009   5.587   1.682   4.974    12.242
  -120.56    38.81    2010   5.698   1.674   4.965    12.337
  -120.56    38.81    2011   5.829   1.640   4.951    12.421
  -120.56    38.81    2012   5.892   1.617   4.938    12.447
  -120.56    38.81    2013   5.957   1.597   4.920    12.473
  -120.56    38.81    2014   5.376   2.182   4.904    12.462
  -120.56    38.81    2015   5.386   2.052   4.905    12.343
  -120.56    38.81    2016   5.595   1.945   4.899    12.439
  -120.56    38.81    2017   5.687   1.913   4.886    12.485
  -120.56    38.81    2018   5.749   1.891   4.892    12.531
  -120.56    38.81    2019   5.872   1.893   4.885    12.649
  -120.56    38.81    2020   5.985   1.816   4.880    12.681
  -120.56    38.81    2021   6.063   1.751   4.877    12.691
  -120.56    38.77    1979   2.317   0.969   4.934     8.220
  -120.56    38.77    1980   2.509   0.932   4.926     8.368
  -120.56    38.77    1981   2.543   0.944   4.912     8.399
  -120.56    38.77    1982   2.705   0.962   4.907     8.574
  -120.56    38.77    1983   2.837   0.989   4.907     8.733
  -120.56    38.77    1984   2.853   0.977   4.906     8.736
  -120.56    38.77    1985   2.879   0.945   4.909     8.733
  -120.56    38.77    1986   2.943   0.972   4.905     8.820
  -120.56    38.77    1987   2.847   0.961   4.903     8.711
  -120.56    38.77    1988   2.728   0.999   4.896     8.623
  -120.56    38.77    1989   2.848   1.024   4.885     8.757
  -120.56    38.77    1990   2.967   1.029   4.877     8.872
  -120.56    38.77    1991   3.032   1.024   4.867     8.922
  -120.56    38.77    1992   2.879   1.155   4.858     8.893
  -120.56    38.77    1993   3.029   1.144   4.856     9.030
  -120.56    38.77    1994   3.057   1.128   4.852     9.036
  -120.56    38.77    1995   3.140   1.159   4.847     9.146
  -120.56    38.77    1996   3.232   1.140   4.841     9.213
  -120.56    38.77    1997   3.246   1.138   4.839     9.223
  -120.56    38.77    1998   3.335   1.185   4.834     9.353
  -120.56    38.77    1999   3.366   1.207   4.835     9.408
  -120.56    38.77    2000   3.461   1.143   4.830     9.434
  -120.56    38.77    2001   3.450   1.123   4.827     9.399
  -120.56    38.77    2002   3.480   1.069   4.823     9.372
  -120.56    38.77    2003   3.339   1.231   4.815     9.385
  -120.56    38.77    2004   3.342   1.186   4.812     9.339
  -120.56    38.77    2005   3.461   1.194   4.798     9.453
  -120.56    38.77    2006   3.536   1.174   4.794     9.503
  -120.56    38.77    2007   3.623   1.148   4.789     9.560
  -120.56    38.77    2008   3.561   1.107   4.785     9.452
  -120.56    38.77    2009   3.182   1.514   4.776     9.472
  -120.56    38.77    2010   3.295   1.455   4.781     9.531
  -120.56    38.77    2011   3.490   1.427   4.778     9.695
  -120.56    38.77    2012   3.545   1.411   4.777     9.733
  -120.56    38.77    2013   3.659   1.338   4.784     9.781
  -120.56    38.77    2014   3.718   1.286   4.784     9.788
  -120.56    38.77    2015   3.767   1.271   4.780     9.818
  -120.56    38.77    2016   3.845   1.266   4.779     9.890
  -120.56    38.77    2017   3.909   1.319   4.777    10.004
  -120.56    38.77    2018   3.941   1.331   4.777    10.049
  -120.56    38.77    2019   3.995   1.403   4.775    10.172
  -120.56    38.77    2020   4.019   1.321   4.775    10.115
  -120.56    38.77    2021   3.939   1.272   4.773     9.984
  -120.52    39.27    1979   6.854   4.723  11.334    22.911
  -120.52    39.27    1980   7.020   4.630  11.325    22.975
  -120.52    39.27    1981   7.139   4.506  11.315    22.960
  -120.52    39.27    1982   7.254   4.461  11.317    23.032
  -120.52    39.27    1983   7.359   4.423  11.328    23.110
  -120.52    39.27    1984   7.208   4.629  11.324    23.160
  -120.52    39.27    1985   7.385   4.515  11.312    23.211
  -120.52    39.27    1986   7.601   4.424  11.300    23.325
  -120.52    39.27    1987   7.658   4.358  11.290    23.306
  -120.52    39.27    1988   7.626   4.431  11.275    23.332
  -120.52    39.27    1989   7.841   4.331  11.271    23.444
  -120.52    39.27    1990   7.983   4.236  11.260    23.479
  -120.52    39.27    1991   8.104   4.154  11.254    23.511
  -120.52    39.27    1992   8.197   4.095  11.236    23.528
  -120.52    39.27    1993   7.984   4.435  11.233    23.652
  -120.52    39.27    1994   8.157   4.309  11.225    23.690
  -120.52    39.27    1995   8.040   4.485  11.214    23.739
  -120.52    39.27    1996   7.742   4.806  11.210    23.758
  -120.52    39.27    1997   7.950   4.679  11.204    23.834
  -120.52    39.27    1998   6.532   6.108  11.212    23.852
  -120.52    39.27    1999   6.715   5.900  11.220    23.835
  -120.52    39.27    2000   6.901   5.762  11.219    23.881
  -120.52    39.27    2001   5.481   7.072  11.216    23.769
  -120.52    39.27    2002   3.939   8.419  11.240    23.597
  -120.52    39.27    2003   4.090   8.008  11.269    23.366
  -120.52    39.27    2004   4.307   7.780  11.271    23.358
  -120.52    39.27    2005   4.424   7.606  11.287    23.317
  -120.52    39.27    2006   4.530   7.343  11.311    23.184
  -120.52    39.27    2007   4.697   7.091  11.319    23.107
  -120.52    39.27    2008   4.502   6.999  11.326    22.827
  -120.52    39.27    2009   4.553   6.748  11.330    22.631
  -120.52    39.27    2010   4.725   6.590  11.332    22.647
  -120.52    39.27    2011   4.837   6.372  11.334    22.543
  -120.52    39.27    2012   4.993   6.190  11.330    22.513
  -120.52    39.27    2013   5.241   6.000  11.319    22.560
  -120.52    39.27    2014   5.318   4.102  11.292    20.712
  -120.52    39.27    2015   2.656   6.796  11.269    20.721
  -120.52    39.27    2016   2.815   6.528  11.291    20.635
  -120.52    39.27    2017   3.000   6.308  11.295    20.603
  -120.52    39.27    2018   3.164   6.134  11.295    20.594
  -120.52    39.27    2019   3.362   5.980  11.312    20.654
  -120.52    39.27    2020   3.554   5.735  11.311    20.599
  -120.52    39.27    2021   3.766   5.533  11.303    20.603
  -120.52    39.23    1979   7.519   3.065   9.033    19.618
  -120.52    39.23    1980   7.717   3.000   9.025    19.743
  -120.52    39.23    1981   7.805   2.930   9.015    19.750
  -120.52    39.23    1982   7.976   2.859   9.005    19.840
  -120.52    39.23    1983   8.006   2.919   8.997    19.922
  -120.52    39.23    1984   8.156   2.854   8.986    19.996
  -120.52    39.23    1985   8.253   2.812   8.983    20.048
  -120.52    39.23    1986   8.396   2.768   8.974    20.138
  -120.52    39.23    1987   8.178   2.939   8.968    20.085
