      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.52    39.19    2013   0.073   0.040   0.171   0.005   0.100   0.158   3.325   3.871
  -120.52    39.19    2014   0.076   0.000   0.000   0.005   0.098   0.172   3.391   3.742
  -120.52    39.19    2015   0.079   0.038   0.163   0.006   0.097   0.148   3.290   3.820
  -120.52    39.19    2016   0.079   0.060   0.227   0.007   0.098   0.163   3.357   3.992
  -120.52    39.19    2017   0.079   0.036   0.155   0.006   0.098   0.197   3.481   4.052
  -120.52    39.19    2018   0.098   0.411   2.439   0.007   0.099   0.205   3.535   6.793
  -120.52    39.19    2019   0.060   0.000   0.000   0.008   0.104   0.554   5.830   6.556
  -120.52    39.19    2020   0.064   0.005   0.015   0.005   0.098   0.467   5.642   6.295
  -120.52    39.19    2021   0.080   0.054   0.175   0.006   0.096   0.413   5.505   6.330
  -120.52    39.15    1979   0.074   0.002   0.008   0.017   0.167   0.337   3.969   4.572
  -120.52    39.15    1980   0.111   0.027   0.033   0.014   0.161   0.307   3.896   4.549
  -120.52    39.15    1981   0.067   0.015   0.041   0.015   0.166   0.299   3.838   4.441
  -120.52    39.15    1982   0.063   0.001   0.004   0.012   0.160   0.284   3.798   4.324
  -120.52    39.15    1983   0.073   0.017   0.028   0.013   0.156   0.343   3.847   4.476
  -120.52    39.15    1984   0.084   0.012   0.019   0.010   0.149   0.324   3.788   4.387
  -120.52    39.15    1985   0.089   0.010   0.023   0.015   0.148   0.304   3.731   4.320
  -120.52    39.15    1986   0.087   0.011   0.024   0.014   0.148   0.282   3.673   4.240
  -120.52    39.15    1987   0.084   0.000   0.000   0.013   0.136   0.265   2.336   2.834
  -120.52    39.15    1988   0.089   0.015   0.035   0.013   0.136   0.237   2.283   2.807
  -120.52    39.15    1989   0.084   0.013   0.024   0.014   0.136   0.226   2.265   2.762
  -120.52    39.15    1990   0.099   0.017   0.040   0.015   0.137   0.216   2.240   2.763
  -120.52    39.15    1991   0.090   0.001   0.005   0.016   0.140   0.209   2.229   2.691
  -120.52    39.15    1992   0.093   0.009   0.019   0.011   0.138   0.185   2.177   2.632
  -120.52    39.15    1993   0.080   0.015   0.028   0.015   0.143   0.176   2.151   2.610
  -120.52    39.15    1994   0.085   0.000   0.000   0.014   0.143   0.173   2.134   2.548
  -120.52    39.15    1995   0.086   0.027   0.057   0.013   0.143   0.155   2.085   2.566
  -120.52    39.15    1996   0.088   0.004   0.017   0.010   0.139   0.161   2.088   2.508
  -120.52    39.15    1997   0.094   0.031   0.062   0.012   0.140   0.148   2.057   2.545
  -120.52    39.15    1998   0.096   0.006   0.007   0.014   0.144   0.161   2.073   2.500
  -120.52    39.15    1999   0.094   0.006   0.008   0.013   0.145   0.148   2.029   2.443
  -120.52    39.15    2000   0.095   0.021   0.052   0.014   0.146   0.136   1.989   2.453
  -120.52    39.15    2001   0.093   0.021   0.056   0.015   0.149   0.142   1.996   2.471
  -120.52    39.15    2002   0.086   0.015   0.092   0.014   0.150   0.146   2.006   2.508
  -120.52    39.15    2003   0.081   0.011   0.080   0.009   0.144   0.141   2.040   2.505
  -120.52    39.15    2004   0.081   0.009   0.055   0.012   0.142   0.136   2.072   2.507
  -120.52    39.15    2005   0.114   0.415   0.939   0.009   0.137   0.127   2.071   3.812
  -120.52    39.15    2006   0.071   0.001   0.000   0.012   0.143   0.496   2.943   3.668
  -120.52    39.15    2007   0.071   0.015   0.046   0.009   0.137   0.426   2.860   3.564
  -120.52    39.15    2008   0.100   0.014   0.384   0.010   0.134   0.399   2.845   3.887
  -120.52    39.15    2009   0.082   0.002   0.003   0.012   0.136   0.367   3.154   3.757
  -120.52    39.15    2010   0.131   0.196   0.226   0.012   0.134   0.332   3.087   4.119
  -120.52    39.15    2011   0.059   0.000   0.000   0.014   0.145   0.473   3.230   3.922
  -120.52    39.15    2012   0.055   0.000   0.000   0.008   0.133   0.447   3.152   3.795
  -120.52    39.15    2013   0.071   0.008   0.019   0.005   0.120   0.431   3.030   3.684
  -120.52    39.15    2014   0.074   0.008   0.020   0.007   0.115   0.285   1.936   2.445
  -120.52    39.15    2015   0.084   0.000   0.000   0.008   0.114   0.260   1.906   2.373
  -120.52    39.15    2016   0.092   0.012   0.044   0.010   0.114   0.231   1.859   2.363
  -120.52    39.15    2017   0.078   0.011   0.032   0.008   0.109   0.287   1.844   2.368
  -120.52    39.15    2018   0.059   0.000   0.000   0.009   0.107   0.313   1.814   2.302
  -120.52    39.15    2019   0.065   0.000   0.005   0.007   0.101   0.306   1.789   2.273
  -120.52    39.15    2020   0.077   0.011   0.048   0.006   0.099   0.271   1.747   2.260
  -120.52    39.15    2021   0.082   0.003   0.021   0.009   0.101   0.253   1.752   2.223
  -120.52    39.10    1979   0.071   0.002   0.010   0.015   0.135   0.175   3.342   3.749
  -120.52    39.10    1980   0.072   0.010   0.028   0.011   0.119   0.205   3.686   4.130
  -120.52    39.10    1981   0.082   0.008   0.024   0.012   0.117   0.193   3.634   4.070
  -120.52    39.10    1982   0.078   0.001   0.018   0.013   0.119   0.183   3.585   3.998
  -120.52    39.10    1983   0.084   0.018   0.047   0.012   0.118   0.166   3.529   3.975
  -120.52    39.10    1984   0.087   0.013   0.031   0.012   0.115   0.148   3.121   3.526
  -120.52    39.10    1985   0.085   0.002   0.008   0.015   0.119   0.146   3.090   3.466
  -120.52    39.10    1986   0.082   0.001   0.007   0.012   0.119   0.132   3.027   3.381
  -120.52    39.10    1987   0.116   0.322   1.535   0.014   0.121   0.120   2.969   5.197
  -120.52    39.10    1988   0.062   0.002   0.023   0.014   0.129   0.401   4.405   5.035
  -120.52    39.10    1989   0.052   0.020   0.054   0.009   0.119   0.391   4.313   4.958
  -120.52    39.10    1990   0.080   0.001   0.007   0.008   0.108   0.407   4.245   4.856
  -120.52    39.10    1991   0.080   0.002   0.011   0.011   0.108   0.363   4.152   4.726
  -120.52    39.10    1992   0.086   0.011   0.073   0.009   0.106   0.319   4.052   4.656
  -120.52    39.10    1993   0.080   0.012   0.029   0.014   0.110   0.297   4.038   4.579
  -120.52    39.10    1994   0.076   0.001   0.004   0.013   0.109   0.317   3.949   4.469
  -120.52    39.10    1995   0.067   0.000   0.002   0.011   0.106   0.320   3.813   4.319
  -120.52    39.10    1996   0.070   0.001   0.005   0.008   0.099   0.311   3.710   4.204
  -120.52    39.10    1997   0.076   0.001   0.005   0.010   0.100   0.281   3.633   4.106
  -120.52    39.10    1998   0.080   0.001   0.003   0.010   0.101   0.253   3.557   4.005
  -120.52    39.10    1999   0.073   0.000   0.001   0.010   0.104   0.212   2.399   2.800
  -120.52    39.10    2000   0.083   0.001   0.009   0.010   0.104   0.189   2.342   2.738
  -120.52    39.10    2001   0.081   0.000   0.002   0.012   0.107   0.171   2.297   2.670
  -120.52    39.10    2002   0.080   0.012   0.035   0.012   0.108   0.154   2.245   2.647
  -120.52    39.10    2003   0.072   0.001   0.007   0.011   0.108   0.149   2.223   2.571
  -120.52    39.10    2004   0.102   0.331   1.114   0.010   0.107   0.132   2.177   3.973
  -120.52    39.10    2005   0.060   0.019   0.057   0.008   0.111   0.417   3.208   3.880
  -120.52    39.10    2006   0.065   0.001   0.005   0.006   0.103   0.370   3.168   3.719
  -120.52    39.10    2007   0.096   0.003   0.012   0.007   0.100   0.328   3.093   3.638
  -120.52    39.10    2008   0.096   0.004   0.010   0.014   0.106   0.297   3.036   3.563
  -120.52    39.10    2009   0.102   0.076   0.011   0.012   0.109   0.266   2.969   3.544
  -120.52    39.10    2010   0.064   0.006   0.018   0.012   0.114   0.305   2.906   3.425
  -120.52    39.10    2011   0.071   0.008   0.025   0.006   0.106   0.267   2.839   3.321
  -120.52    39.10    2012   0.089   0.005   0.016   0.009   0.105   0.247   2.798   3.269
  -120.52    39.10    2013   0.089   0.009   0.024   0.009   0.106   0.220   2.736   3.193
  -120.52    39.10    2014   0.098   0.002   0.006   0.010   0.107   0.201   2.686   3.110
  -120.52    39.10    2015   0.092   0.002   0.005   0.010   0.110   0.177   2.618   3.015
  -120.52    39.10    2016   0.080   0.004   0.015   0.010   0.109   0.203   2.541   2.962
  -120.52    39.10    2017   0.078   0.007   0.027   0.009   0.104   0.218   2.458   2.902
  -120.52    39.10    2018   0.087   0.016   0.059   0.010   0.104   0.202   2.426   2.903
  -120.52    39.10    2019   0.082   0.011   0.045   0.009   0.105   0.192   2.419   2.864
  -120.52    39.10    2020   0.089   0.003   0.011   0.010   0.106   0.179   2.399   2.797
  -120.52    39.10    2021   0.082   0.003   0.011   0.012   0.109   0.162   2.354   2.733
  -120.52    39.06    1979   0.069   0.005   0.016   0.011   0.122   0.212   2.419   2.854
  -120.52    39.06    1980   0.072   0.009   0.031   0.008   0.115   0.191   2.375   2.802
  -120.52    39.06    1981   0.079   0.012   0.027   0.009   0.112   0.176   2.346   2.761
  -120.52    39.06    1982   0.077   0.006   0.025   0.009   0.112   0.167   2.314   2.710
  -120.52    39.06    1983   0.082   0.019   0.041   0.009   0.110   0.152   2.280   2.695
  -120.52    39.06    1984   0.084   0.005   0.024   0.009   0.110   0.150   2.258   2.641
  -120.52    39.06    1985   0.084   0.009   0.033   0.014   0.115   0.139   2.231   2.625
  -120.52    39.06    1986   0.079   0.004   0.015   0.009   0.114   0.130   2.203   2.555
  -120.52    39.06    1987   0.084   0.006   0.013   0.010   0.113   0.119   2.164   2.510
  -120.52    39.06    1988   0.076   0.002   0.011   0.010   0.114   0.109   2.121   2.443
  -120.52    39.06    1989   0.070   0.012   0.035   0.008   0.110   0.097   2.074   2.406
  -120.52    39.06    1990   0.077   0.011   0.041   0.007   0.104   0.094   2.043   2.378
  -120.52    39.06    1991   0.115   0.303   1.506   0.008   0.104   0.092   2.028   4.156
  -120.52    39.06    1992   0.064   0.002   0.007   0.008   0.110   0.354   3.443   3.987
  -120.52    39.06    1993   0.063   0.004   0.017   0.008   0.105   0.308   3.355   3.860
  -120.52    39.06    1994   0.096   0.023   0.124   0.008   0.102   0.279   3.294   3.926
  -120.52    39.06    1995   0.080   0.010   0.025   0.011   0.106   0.269   3.334   3.835
  -120.52    39.06    1996   0.082   0.009   0.027   0.008   0.103   0.245   3.267   3.740
  -120.52    39.06    1997   0.083   0.018   0.039   0.009   0.103   0.223   3.207   3.682
  -120.52    39.06    1998   0.070   0.010   0.031   0.006   0.102   0.200   1.968   2.387
  -120.52    39.06    1999   0.080   0.006   0.020   0.009   0.102   0.188   1.952   2.358
  -120.52    39.06    2000   0.083   0.008   0.023   0.008   0.102   0.172   1.918   2.314
  -120.52    39.06    2001   0.085   0.006   0.019   0.010   0.103   0.160   1.892   2.275
  -120.52    39.06    2002   0.078   0.004   0.017   0.010   0.104   0.147   1.861   2.222
  -120.52    39.06    2003   0.074   0.008   0.030   0.007   0.100   0.132   1.822   2.174
  -120.52    39.06    2004   0.071   0.006   0.027   0.008   0.100   0.123   1.804   2.140
  -120.52    39.06    2005   0.076   0.015   0.040   0.005   0.094   0.110   1.772   2.113
  -120.52    39.06    2006   0.084   0.005   0.021   0.007   0.093   0.109   1.761   2.079
  -120.52    39.06    2007   0.089   0.008   0.025   0.008   0.094   0.099   1.732   2.053
  -120.52    39.06    2008   0.089   0.014   0.068   0.011   0.099   0.095   1.714   2.090
  -120.52    39.06    2009   0.073   0.005   0.017   0.009   0.101   0.095   1.733   2.032
  -120.52    39.06    2010   0.073   0.008   0.028   0.007   0.097   0.086   1.699   1.998
  -120.52    39.06    2011   0.101   0.283   2.326   0.006   0.093   0.081   1.675   4.565
  -120.52    39.06    2012   0.077   0.008   0.019   0.011   0.101   0.331   3.917   4.464
  -120.52    39.06    2013   0.071   0.006   0.016   0.008   0.100   0.284   3.802   4.286
  -120.52    39.06    2014   0.106   0.013   0.034   0.007   0.098   0.255   3.717   4.230
  -120.52    39.06    2015   0.109   0.068   0.016   0.009   0.102   0.232   3.644   4.180
  -120.52    39.06    2016   0.069   0.012   0.031   0.009   0.107   0.262   3.549   4.041
  -120.52    39.06    2017   0.069   0.005   0.019   0.006   0.100   0.229   3.455   3.883
  -120.52    39.06    2018   0.091   0.003   0.008   0.007   0.098   0.206   3.384   3.796
  -120.52    39.06    2019   0.087   0.018   0.038   0.008   0.099   0.182   3.295   3.727
  -120.52    39.06    2020   0.092   0.003   0.011   0.009   0.100   0.175   3.243   3.633
  -120.52    39.06    2021   0.087   0.004   0.016   0.011   0.104   0.158   3.173   3.552
  -120.52    39.02    1979   0.069   0.012   0.039   0.008   0.111   0.124   1.851   2.214
  -120.52    39.02    1980   0.070   0.005   0.006   0.007   0.106   0.119   1.838   2.151
  -120.52    39.02    1981   0.074   0.001   0.002   0.007   0.104   0.108   1.793   2.088
  -120.52    39.02    1982   0.074   0.037   0.122   0.007   0.102   0.096   1.746   2.184
  -120.52    39.02    1983   0.074   0.004   0.005   0.006   0.101   0.117   1.817   2.123
  -120.52    39.02    1984   0.075   0.000   0.001   0.007   0.099   0.105   1.769   2.056
  -120.52    39.02    1985   0.075   0.011   0.063   0.008   0.101   0.092   1.723   2.073
  -120.52    39.02    1986   0.074   0.002   0.004   0.005   0.098   0.089   1.731   2.003
  -120.52    39.02    1987   0.077   0.001   0.001   0.008   0.099   0.079   1.689   1.954
  -120.52    39.02    1988   0.074   0.006   0.008   0.007   0.100   0.069   1.642   1.906
  -120.52    39.02    1989   0.064   0.012   0.047   0.005   0.095   0.065   1.598   1.886
  -120.52    39.02    1990   0.069   0.007   0.009   0.004   0.090   0.066   1.592   1.837
  -120.52    39.02    1991   0.071   0.017   0.076   0.005   0.089   0.063   1.552   1.873
  -120.52    39.02    1992   0.071   0.008   0.024   0.004   0.086   0.069   1.574   1.837
  -120.52    39.02    1993   0.069   0.014   0.050   0.006   0.087   0.067   1.553   1.846
  -120.52    39.02    1994   0.073   0.009   0.037   0.006   0.087   0.070   1.556   1.837
  -120.52    39.02    1995   0.071   0.003   0.010   0.005   0.087   0.068   1.545   1.789
  -120.52    39.02    1996   0.075   0.019   0.075   0.004   0.085   0.060   1.504   1.822
  -120.52    39.02    1997   0.074   0.001   0.006   0.006   0.086   0.069   1.533   1.775
  -120.52    39.02    1998   0.075   0.001   0.003   0.005   0.086   0.060   1.493   1.723
  -120.52    39.02    1999   0.076   0.001   0.012   0.006   0.087   0.052   1.452   1.686
  -120.52    39.02    2000   0.077   0.020   0.078   0.006   0.088   0.045   1.420   1.733
  -120.52    39.02    2001   0.075   0.016   0.064   0.006   0.090   0.057   1.455   1.763
  -120.52    39.02    2002   0.072   0.034   0.204   0.006   0.090   0.064   1.475   1.944
  -120.52    39.02    2003   0.067   0.015   0.063   0.004   0.087   0.085   1.626   1.948
  -120.52    39.02    2004   0.066   0.005   0.362   0.006   0.087   0.088   1.642   2.256
  -120.52    39.02    2005   0.064   0.006   0.005   0.004   0.083   0.079   1.940   2.180
  -120.52    39.02    2006   0.070   0.041   0.055   0.004   0.080   0.073   1.885   2.209
  -120.52    39.02    2007   0.066   0.004   0.019   0.005   0.080   0.100   1.881   2.155
  -120.52    39.02    2008   0.068   0.006   0.007   0.006   0.081   0.091   1.848   2.108
  -120.52    39.02    2009   0.061   0.002   0.055   0.004   0.080   0.083   1.796   2.081
  -120.52    39.02    2010   0.063   0.016   0.069   0.004   0.078   0.072   1.796   2.098
  -120.52    39.02    2011   0.066   0.000   0.000   0.004   0.075   0.076   1.804   2.025
  -120.52    39.02    2012   0.069   0.021   0.089   0.005   0.076   0.065   1.752   2.078
  -120.52    39.02    2013   0.068   0.008   0.010   0.003   0.074   0.073   1.776   2.012
  -120.52    39.02    2014   0.073   0.013   0.087   0.004   0.073   0.069   1.727   2.047
  -120.52    39.02    2015   0.070   0.008   0.011   0.004   0.074   0.070   1.756   1.994
  -120.52    39.02    2016   0.071   0.050   0.174   0.004   0.074   0.067   1.710   2.150
  -120.52    39.02    2017   0.071   0.037   0.102   0.004   0.073   0.102   1.824   2.213
  -120.52    39.02    2018   0.069   0.001   0.056   0.005   0.074   0.121   1.867   2.193
  -120.52    39.02    2019   0.070   0.035   0.173   0.003   0.073   0.102   1.858   2.314
  -120.52    39.02    2020   0.069   0.000   0.000   0.004   0.073   0.118   1.967   2.231
  -120.52    39.02    2021   0.071   0.035   0.174   0.005   0.075   0.102   1.910   2.372
  -120.52    38.98    1979   0.080   0.002   0.002   0.006   0.093   0.188   2.895   3.266
  -120.52    38.98    1980   0.076   0.004   0.004   0.005   0.084   0.245   3.173   3.591
  -120.52    38.98    1981   0.080   0.001   0.001   0.004   0.080   0.207   3.063   3.436
  -120.52    38.98    1982   0.085   0.001   0.001   0.005   0.081   0.179   2.969   3.321
  -120.52    38.98    1983   0.087   0.007   0.016   0.006   0.082   0.153   2.877   3.228
  -120.52    38.98    1984   0.087   0.015   0.082   0.005   0.082   0.135   2.795   3.201
  -120.52    38.98    1985   0.088   0.001   0.001   0.005   0.082   0.147   2.772   3.096
  -120.52    38.98    1986   0.085   0.020   0.092   0.004   0.081   0.123   2.673   3.078
  -120.52    38.98    1987   0.097   0.007   0.013   0.005   0.082   0.122   2.675   3.000
  -120.52    38.98    1988   0.081   0.025   0.031   0.004   0.084   0.107   2.591   2.924
  -120.52    38.98    1989   0.079   0.003   0.011   0.004   0.081   0.112   2.528   2.817
  -120.52    38.98    1990   0.081   0.002   0.008   0.003   0.076   0.122   2.544   2.837
  -120.52    38.98    1991   0.085   0.005   0.031   0.004   0.076   0.104   2.463   2.767
  -120.52    38.98    1992   0.092   0.016   0.108   0.003   0.075   0.089   2.398   2.781
  -120.52    38.98    1993   0.085   0.003   0.014   0.005   0.078   0.090   2.423   2.698
  -120.52    38.98    1994   0.093   0.009   0.010   0.005   0.079   0.078   2.353   2.626
  -120.52    38.98    1995   0.085   0.019   0.015   0.004   0.080   0.112   2.364   2.679
  -120.52    38.98    1996   0.088   0.028   0.104   0.003   0.077   0.110   2.291   2.702
  -120.52    38.98    1997   0.087   0.003   0.004   0.004   0.078   0.117   2.314   2.608
  -120.52    38.98    1998   0.093   0.019   0.012   0.005   0.079   0.102   2.240   2.549
  -120.52    38.98    1999   0.089   0.017   0.011   0.005   0.080   0.102   2.176   2.479
  -120.52    38.98    2000   0.085   0.018   0.014   0.003   0.078   0.118   2.258   2.575
  -120.52    38.98    2001   0.085   0.016   0.012   0.004   0.077   0.114   2.192   2.501
  -120.52    38.98    2002   0.084   0.009   0.007   0.004   0.077   0.109   2.126   2.415
  -120.52    38.98    2003   0.084   0.021   0.265   0.003   0.074   0.096   2.049   2.593
  -120.52    38.98    2004   0.082   0.014   0.012   0.004   0.075   0.099   2.235   2.522
  -120.52    38.98    2005   0.077   0.010   0.008   0.003   0.072   0.137   2.174   2.481
  -120.52    38.98    2006   0.075   0.034   0.126   0.002   0.064   0.115   1.327   1.742
  -120.52    38.98    2007   0.084   0.006   0.005   0.003   0.064   0.124   1.398   1.683
  -120.52    38.98    2008   0.082   0.007   0.239   0.004   0.067   0.109   1.354   1.862
  -120.52    38.98    2009   0.104   0.019   0.005   0.003   0.067   0.096   1.534   1.826
  -120.52    38.98    2010   0.061   0.029   0.123   0.004   0.073   0.096   1.482   1.868
  -120.52    38.98    2011   0.062   0.025   0.026   0.002   0.068   0.105   1.545   1.832
  -120.52    38.98    2012   0.083   0.020   0.021   0.003   0.066   0.109   1.514   1.815
  -120.52    38.98    2013   0.082   0.000   0.000   0.002   0.065   0.106   1.471   1.727
  -120.52    38.98    2014   0.082   0.008   0.008   0.002   0.064   0.086   1.410   1.660
  -120.52    38.98    2015   0.105   0.378   0.845   0.002   0.063   0.075   1.356   2.825
  -120.52    38.98    2016   0.051   0.000   0.000   0.003   0.080   0.460   2.155   2.750
  -120.52    38.98    2017   0.050   0.051   0.058   0.002   0.066   0.407   2.057   2.690
  -120.52    38.98    2018   0.077   0.000   0.000   0.002   0.060   0.385   2.038   2.561
  -120.52    38.98    2019   0.068   0.010   0.011   0.003   0.060   0.319   1.962   2.434
  -120.52    38.98    2020   0.073   0.000   0.000   0.002   0.058   0.269   1.893   2.297
  -120.52    38.98    2021   0.075   0.017   0.120   0.003   0.059   0.222   1.821   2.318
  -120.52    38.94    1979   0.071   0.004   0.009   0.004   0.078   0.052   1.266   1.484
  -120.52    38.94    1980   0.076   0.008   0.019   0.004   0.074   0.047   1.232   1.459
  -120.52    38.94    1981   0.082   0.001   0.004   0.003   0.072   0.047   1.206   1.414
  -120.52    38.94    1982   0.082   0.097   0.788   0.004   0.072   0.040   1.169   2.253
  -120.52    38.94    1983   0.078   0.017   0.092   0.005   0.073   0.123   1.906   2.293
  -120.52    38.94    1984   0.082   0.013   0.087   0.004   0.071   0.119   1.929   2.305
  -120.52    38.94    1985   0.083   0.002   0.007   0.005   0.072   0.113   1.953   2.234
  -120.52    38.94    1986   0.077   0.004   0.009   0.003   0.057   0.231   2.945   3.327
  -120.52    38.94    1987   0.094   0.001   0.002   0.004   0.059   0.196   2.848   3.205
  -120.52    38.94    1988   0.078   0.002   0.006   0.004   0.064   0.164   2.745   3.062
  -120.52    38.94    1989   0.080   0.038   0.082   0.003   0.063   0.136   2.644   3.046
  -120.52    38.94    1990   0.077   0.015   0.153   0.003   0.063   0.147   2.628   3.086
  -120.52    38.94    1991   0.082   0.039   0.132   0.003   0.063   0.133   2.671   3.123
  -120.52    38.94    1992   0.073   0.002   0.004   0.003   0.063   0.143   2.693   2.982
  -120.52    38.94    1993   0.085   0.031   0.124   0.003   0.063   0.121   2.600   3.027
  -120.52    38.94    1994   0.083   0.034   0.052   0.003   0.065   0.127   2.621   2.986
  -120.52    38.94    1995   0.096   0.302   0.900   0.003   0.065   0.135   2.571   4.073
  -120.52    38.94    1996   0.060   0.014   0.023   0.003   0.066   0.408   3.306   3.881
  -120.52    38.94    1997   0.064   0.006   0.015   0.003   0.062   0.342   3.203   3.694
  -120.52    38.94    1998   0.104   0.017   0.030   0.003   0.060   0.293   3.103   3.611
  -120.52    38.94    1999   0.080   0.004   0.009   0.005   0.067   0.262   3.028   3.456
  -120.52    38.94    2000   0.088   0.004   0.011   0.003   0.066   0.219   2.920   3.312
  -120.52    38.94    2001   0.085   0.002   0.005   0.003   0.066   0.182   2.809   3.153
  -120.52    38.94    2002   0.113   0.292   0.951   0.003   0.068   0.150   2.706   4.284
  -120.52    38.94    2003   0.066   0.028   0.127   0.003   0.073   0.379   3.520   4.196
  -120.52    38.94    2004   0.071   0.027   0.125   0.002   0.066   0.330   3.501   4.123
  -120.52    38.94    2005   0.103   0.001   0.000   0.002   0.062   0.292   3.477   3.938
  -120.52    38.94    2006   0.093   0.003   0.001   0.004   0.066   0.242   3.339   3.747
  -120.52    38.94    2007   0.094   0.004   0.005   0.003   0.067   0.202   3.207   3.582
  -120.52    38.94    2008   0.104   0.036   0.146   0.003   0.069   0.167   3.085   3.610
  -120.52    38.94    2009   0.096   0.005   0.003   0.003   0.080   0.330   3.877   4.393
  -120.52    38.94    2010   0.099   0.002   0.001   0.003   0.080   0.279   3.736   4.200
  -120.52    38.94    2011   0.109   0.003   0.002   0.003   0.079   0.231   3.589   4.017
  -120.52    38.94    2012   0.109   0.042   0.188   0.004   0.081   0.193   3.457   4.073
  -120.52    38.94    2013   0.105   0.011   0.006   0.003   0.079   0.192   3.490   3.885
  -120.52    38.94    2014   0.110   0.005   0.003   0.003   0.077   0.167   3.399   3.763
  -120.52    38.94    2015   0.101   0.013   0.009   0.003   0.077   0.139   3.258   3.600
  -120.52    38.94    2016   0.101   0.016   0.015   0.003   0.076   0.125   3.137   3.473
  -120.52    38.94    2017   0.102   0.019   0.012   0.003   0.074   0.115   3.020   3.344
  -120.52    38.94    2018   0.099   0.016   0.030   0.003   0.075   0.111   2.910   3.244
  -120.52    38.94    2019   0.083   0.018   0.018   0.003   0.074   0.131   1.868   2.195
  -120.52    38.94    2020   0.103   0.012   0.030   0.003   0.071   0.123   1.809   2.150
  -120.52    38.94    2021   0.095   0.041   0.186   0.004   0.073   0.112   1.768   2.280
  -120.52    38.90    1979   0.078   0.003   0.002   0.004   0.072   0.029   0.818   1.006
  -120.52    38.90    1980   0.078   0.004   0.002   0.004   0.071   0.027   0.791   0.978
  -120.52    38.90    1981   0.082   0.061   0.174   0.003   0.070   0.026   0.764   1.180
  -120.52    38.90    1982   0.077   0.010   0.030   0.005   0.072   0.078   0.910   1.182
  -120.52    38.90    1983   0.078   0.005   0.004   0.004   0.072   0.075   0.908   1.146
  -120.52    38.90    1984   0.077   0.001   0.001   0.004   0.070   0.067   0.879   1.098
  -120.52    38.90    1985   0.079   0.004   0.003   0.004   0.069   0.057   0.848   1.064
  -120.52    38.90    1986   0.077   0.006   0.004   0.003   0.068   0.051   0.818   1.027
  -120.52    38.90    1987   0.081   0.012   0.015   0.004   0.068   0.048   0.794   1.022
  -120.52    38.90    1988   0.076   0.023   0.115   0.003   0.067   0.051   0.778   1.114
  -120.52    38.90    1989   0.075   0.007   0.006   0.003   0.066   0.063   0.861   1.080
  -120.52    38.90    1990   0.075   0.005   0.004   0.003   0.065   0.058   0.834   1.045
  -120.52    38.90    1991   0.078   0.021   0.090   0.003   0.064   0.053   0.806   1.115
  -120.52    38.90    1992   0.077   0.008   0.006   0.003   0.063   0.062   0.862   1.079
  -120.52    38.90    1993   0.075   0.008   0.006   0.004   0.064   0.059   0.837   1.054
  -120.52    38.90    1994   0.078   0.008   0.006   0.003   0.063   0.057   0.812   1.027
  -120.52    38.90    1995   0.076   0.015   0.011   0.003   0.064   0.055   0.787   1.011
  -120.52    38.90    1996   0.076   0.017   0.092   0.003   0.063   0.058   0.768   1.076
  -120.52    38.90    1997   0.075   0.024   0.087   0.003   0.062   0.063   0.828   1.143
  -120.52    38.90    1998   0.077   0.015   0.010   0.005   0.064   0.076   0.886   1.133
  -120.52    38.90    1999   0.075   0.010   0.006   0.003   0.063   0.075   0.860   1.092
  -120.52    38.90    2000   0.075   0.009   0.006   0.003   0.062   0.071   0.834   1.059
  -120.52    38.90    2001   0.077   0.012   0.010   0.003   0.060   0.066   0.806   1.035
  -120.52    38.90    2002   0.075   0.017   0.046   0.003   0.060   0.065   0.784   1.050
  -120.52    38.90    2003   0.078   0.018   0.016   0.002   0.058   0.068   0.796   1.035
  -120.52    38.90    2004   0.076   0.049   0.248   0.003   0.058   0.072   0.781   1.286
  -120.52    38.90    2005   0.076   0.023   0.017   0.003   0.059   0.104   0.994   1.277
  -120.52    38.90    2006   0.075   0.005   0.005   0.002   0.058   0.105   0.970   1.220
  -120.52    38.90    2007   0.072   0.008   0.006   0.002   0.057   0.089   0.934   1.168
  -120.52    38.90    2008   0.078   0.043   0.149   0.002   0.056   0.079   0.901   1.309
  -120.52    38.90    2009   0.073   0.026   0.103   0.002   0.055   0.101   1.008   1.368
  -120.52    38.90    2010   0.075   0.013   0.012   0.003   0.056   0.108   1.073   1.340
  -120.52    38.90    2011   0.077   0.025   0.056   0.003   0.057   0.102   1.044   1.365
  -120.52    38.90    2012   0.070   0.000   0.001   0.002   0.056   0.105   1.056   1.291
  -120.52    38.90    2013   0.077   0.028   0.021   0.002   0.053   0.084   1.010   1.275
  -120.52    38.90    2014   0.074   0.000   0.001   0.002   0.051   0.091   0.983   1.202
  -120.52    38.90    2015   0.076   0.025   0.118   0.001   0.050   0.072   0.938   1.280
  -120.52    38.90    2016   0.075   0.013   0.052   0.003   0.051   0.081   1.016   1.290
  -120.52    38.90    2017   0.077   0.026   0.022   0.002   0.051   0.077   1.024   1.279
  -120.52    38.90    2018   0.070   0.005   0.006   0.002   0.051   0.084   1.001   1.220
  -120.52    38.90    2019   0.076   0.024   0.022   0.003   0.052   0.074   0.968   1.219
  -120.52    38.90    2020   0.070   0.023   0.118   0.002   0.051   0.080   0.947   1.291
  -120.52    38.90    2021   0.074   0.034   0.124   0.002   0.050   0.084   1.022   1.390
