      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.69    38.77    2000   0.140   0.240   0.306   0.318   0.311   0.247   0.190   0.184   0.185   0.191   0.214   0.248
  -120.69    38.77    2001   0.294   0.352   0.391   0.402   0.344   0.228   0.182   0.176   0.169   0.159   0.159   0.214
  -120.69    38.77    2002   0.310   0.376   0.428   0.444   0.413   0.310   0.198   0.167   0.158   0.151   0.147   0.165
  -120.69    38.77    2003   0.244   0.293   0.340   0.378   0.372   0.263   0.165   0.137   0.120   0.112   0.106   0.113
  -120.69    38.77    2004   0.186   0.261   0.294   0.257   0.174   0.104   0.078   0.046   0.021   0.012   0.049   0.129
  -120.69    38.77    2005   0.239   0.333   0.404   0.459   0.469   0.440   0.341   0.207   0.113   0.093   0.097   0.149
  -120.69    38.77    2006   0.245   0.326   0.400   0.476   0.476   0.365   0.220   0.100   0.031   0.013   0.010   0.022
  -120.69    38.77    2007   0.077   0.134   0.183   0.187   0.120   0.024   0.001   0.000   0.000   0.000   0.001   0.007
  -120.69    38.77    2008   0.060   0.154   0.187   0.150   0.058   0.002   0.000   0.000   0.000   0.000   0.000   0.002
  -120.69    38.77    2009   0.042   0.122   0.185   0.208   0.155   0.052   0.002   0.000   0.000   0.000   0.002   0.018
  -120.69    38.77    2010   0.101   0.182   0.247   0.316   0.353   0.293   0.164   0.047   0.006   0.004   0.062   0.157
  -120.69    38.77    2011   0.244   0.308   0.393   0.446   0.444   0.407   0.298   0.151   0.058   0.029   0.023   0.024
  -120.69    38.77    2012   0.032   0.072   0.124   0.194   0.153   0.076   0.065   0.065   0.065   0.065   0.089   0.189
  -120.69    38.77    2013   0.266   0.299   0.320   0.305   0.246   0.181   0.155   0.155   0.157   0.161   0.166   0.169
  -120.69    38.77    2014   0.174   0.204   0.271   0.276   0.227   0.190   0.182   0.179   0.173   0.167   0.169   0.207
  -120.69    38.77    2015   0.257   0.294   0.321   0.306   0.277   0.226   0.207   0.191   0.179   0.173   0.172   0.207
  -120.69    38.77    2016   0.304   0.374   0.438   0.490   0.483   0.411   0.315   0.279   0.263   0.273   0.359   0.440
  -120.69    38.77    2017   0.528   0.601   0.659   0.696   0.679   0.586   0.470   0.351   0.282   0.243   0.243   0.296
  -120.69    38.77    2018   0.358   0.429   0.474   0.507   0.475   0.370   0.262   0.210   0.170   0.151   0.154   0.218
  -120.69    38.77    2019   0.311   0.411   0.490   0.516   0.505   0.448   0.309   0.188   0.151   0.141   0.139   0.155
  -120.69    38.77    2020   0.203   0.234   0.258   0.302   0.288   0.209   0.148   0.124   0.105   0.093   0.087   0.093
  -120.69    38.77    2021   0.152   0.226   0.287   0.281   0.180   0.092   0.066   0.037   0.009   0.018   0.061   0.116
  -120.69    38.73    1979   0.104   0.167   0.222   0.254   0.237   0.168   0.110   0.076   0.059   0.052   0.051   0.075
  -120.69    38.73    1980   0.154   0.225   0.278   0.299   0.287   0.233   0.144   0.082   0.051   0.040   0.035   0.033
  -120.69    38.73    1981   0.036   0.057   0.101   0.132   0.100   0.047   0.009   0.000   0.000   0.000   0.024   0.097
  -120.69    38.73    1982   0.175   0.246   0.315   0.370   0.346   0.269   0.181   0.090   0.056   0.062   0.115   0.187
  -120.69    38.73    1983   0.266   0.336   0.407   0.463   0.451   0.377   0.275   0.180   0.125   0.110   0.139   0.218
  -120.69    38.73    1984   0.266   0.288   0.337   0.356   0.305   0.211   0.143   0.114   0.092   0.082   0.088   0.135
  -120.69    38.73    1985   0.165   0.203   0.244   0.251   0.181   0.110   0.077   0.058   0.048   0.043   0.044   0.066
  -120.69    38.73    1986   0.116   0.183   0.249   0.266   0.219   0.128   0.071   0.053   0.045   0.041   0.039   0.039
  -120.69    38.73    1987   0.041   0.054   0.092   0.090   0.051   0.036   0.025   0.013   0.006   0.000   0.000   0.002
  -120.69    38.73    1988   0.022   0.053   0.035   0.019   0.017   0.005   0.000   0.000   0.000   0.000   0.001   0.030
  -120.69    38.73    1989   0.087   0.136   0.195   0.226   0.189   0.124   0.051   0.021   0.011   0.007   0.017   0.029
  -120.69    38.73    1990   0.055   0.104   0.144   0.155   0.155   0.111   0.044   0.021   0.013   0.006   0.003   0.003
  -120.69    38.73    1991   0.003   0.002   0.017   0.049   0.032   0.014   0.002   0.000   0.000   0.000   0.003   0.012
  -120.69    38.73    1992   0.032   0.069   0.111   0.118   0.062   0.015   0.004   0.000   0.000   0.000   0.000   0.005
  -120.69    38.73    1993   0.056   0.134   0.199   0.226   0.213   0.173   0.102   0.067   0.058   0.054   0.054   0.057
  -120.69    38.73    1994   0.073   0.111   0.140   0.147   0.146   0.110   0.094   0.085   0.079   0.074   0.075   0.087
  -120.69    38.73    1995   0.138   0.183   0.224   0.276   0.287   0.272   0.209   0.146   0.129   0.121   0.115   0.117
  -120.69    38.73    1996   0.167   0.240   0.297   0.331   0.338   0.314   0.236   0.174   0.152   0.145   0.151   0.210
  -120.69    38.73    1997   0.289   0.329   0.329   0.314   0.271   0.202   0.169   0.156   0.146   0.139   0.139   0.152
  -120.69    38.73    1998   0.180   0.251   0.308   0.345   0.370   0.370   0.304   0.223   0.192   0.184   0.186   0.212
  -120.69    38.73    1999   0.258   0.329   0.388   0.415   0.388   0.301   0.225   0.198   0.185   0.177   0.175   0.175
  -120.69    38.73    2000   0.192   0.255   0.300   0.298   0.283   0.245   0.200   0.179   0.166   0.160   0.165   0.179
  -120.69    38.73    2001   0.217   0.281   0.324   0.346   0.312   0.225   0.182   0.164   0.159   0.154   0.154   0.182
  -120.69    38.73    2002   0.248   0.306   0.350   0.365   0.338   0.263   0.191   0.178   0.173   0.169   0.165   0.173
  -120.69    38.73    2003   0.228   0.266   0.308   0.342   0.346   0.271   0.192   0.169   0.162   0.157   0.153   0.155
  -120.69    38.73    2004   0.195   0.261   0.286   0.260   0.199   0.157   0.144   0.130   0.119   0.114   0.126   0.177
  -120.69    38.73    2005   0.243   0.303   0.349   0.382   0.384   0.371   0.301   0.202   0.147   0.139   0.139   0.180
  -120.69    38.73    2006   0.251   0.305   0.364   0.424   0.430   0.351   0.246   0.159   0.128   0.120   0.116   0.120
  -120.69    38.73    2007   0.144   0.186   0.221   0.221   0.171   0.112   0.089   0.071   0.058   0.052   0.051   0.052
  -120.69    38.73    2008   0.073   0.127   0.145   0.116   0.060   0.038   0.028   0.020   0.013   0.008   0.007   0.007
  -120.69    38.73    2009   0.020   0.055   0.102   0.115   0.079   0.018   0.002   0.000   0.000   0.000   0.000   0.007
  -120.69    38.73    2010   0.055   0.116   0.162   0.198   0.220   0.177   0.072   0.010   0.000   0.001   0.028   0.094
  -120.69    38.73    2011   0.164   0.221   0.291   0.333   0.331   0.314   0.239   0.133   0.058   0.029   0.027   0.027
  -120.69    38.73    2012   0.035   0.062   0.100   0.142   0.109   0.028   0.002   0.000   0.000   0.000   0.006   0.065
  -120.69    38.73    2013   0.124   0.146   0.158   0.155   0.106   0.046   0.004   0.000   0.000   0.000   0.000   0.000
  -120.69    38.73    2014   0.000   0.008   0.051   0.066   0.023   0.000   0.000   0.000   0.000   0.000   0.001   0.023
  -120.69    38.73    2015   0.055   0.076   0.096   0.075   0.051   0.007   0.000   0.000   0.000   0.000   0.000   0.011
  -120.69    38.73    2016   0.078   0.134   0.165   0.202   0.174   0.097   0.015   0.000   0.000   0.008   0.071   0.147
  -120.69    38.73    2017   0.218   0.300   0.348   0.385   0.372   0.292   0.192   0.090   0.030   0.013   0.019   0.054
  -120.69    38.73    2018   0.095   0.137   0.179   0.218   0.190   0.102   0.023   0.003   0.000   0.000   0.001   0.025
  -120.69    38.73    2019   0.078   0.155   0.222   0.245   0.235   0.186   0.076   0.008   0.000   0.000   0.001   0.008
  -120.69    38.73    2020   0.034   0.048   0.068   0.089   0.082   0.030   0.000   0.000   0.000   0.000   0.000   0.003
  -120.69    38.73    2021   0.035   0.097   0.142   0.140   0.067   0.020   0.019   0.019   0.019   0.027   0.049   0.088
  -120.65    39.27    1979   0.137   0.190   0.337   0.464   0.501   0.423   0.276   0.175   0.151   0.151   0.230   0.355
  -120.65    39.27    1980   0.493   0.604   0.699   0.767   0.769   0.707   0.556   0.400   0.281   0.222   0.203   0.205
  -120.65    39.27    1981   0.267   0.387   0.488   0.542   0.507   0.415   0.266   0.184   0.151   0.146   0.233   0.369
  -120.65    39.27    1982   0.486   0.589   0.695   0.792   0.785   0.680   0.544   0.398   0.306   0.344   0.461   0.570
  -120.65    39.27    1983   0.672   0.765   0.854   0.927   0.936   0.844   0.704   0.564   0.466   0.439   0.530   0.652
  -120.65    39.27    1984   0.718   0.768   0.830   0.869   0.830   0.716   0.578   0.442   0.361   0.320   0.387   0.473
  -120.65    39.27    1985   0.551   0.615   0.704   0.731   0.655   0.525   0.389   0.297   0.253   0.242   0.262   0.367
  -120.65    39.27    1986   0.469   0.560   0.652   0.707   0.677   0.587   0.448   0.345   0.318   0.310   0.308   0.309
  -120.65    39.27    1987   0.317   0.406   0.499   0.535   0.477   0.376   0.328   0.310   0.293   0.282   0.288   0.311
  -120.65    39.27    1988   0.355   0.450   0.450   0.430   0.428   0.377   0.297   0.265   0.247   0.227   0.243   0.287
  -120.65    39.27    1989   0.368   0.464   0.548   0.629   0.617   0.537   0.403   0.292   0.242   0.276   0.373   0.418
  -120.65    39.27    1990   0.462   0.566   0.630   0.648   0.657   0.618   0.478   0.343   0.263   0.224   0.215   0.218
  -120.65    39.27    1991   0.238   0.293   0.386   0.481   0.511   0.497   0.391   0.282   0.244   0.231   0.298   0.406
  -120.65    39.27    1992   0.492   0.572   0.653   0.687   0.614   0.489   0.369   0.241   0.189   0.174   0.225   0.290
  -120.65    39.27    1993   0.345   0.359   0.472   0.577   0.633   0.596   0.460   0.303   0.211   0.181   0.198   0.304
  -120.65    39.27    1994   0.404   0.499   0.563   0.566   0.557   0.457   0.287   0.193   0.167   0.151   0.144   0.173
  -120.65    39.27    1995   0.314   0.431   0.529   0.632   0.679   0.658   0.549   0.379   0.245   0.181   0.158   0.199
  -120.65    39.27    1996   0.341   0.469   0.578   0.649   0.691   0.651   0.492   0.314   0.200   0.165   0.209   0.328
  -120.65    39.27    1997   0.450   0.545   0.607   0.619   0.568   0.443   0.275   0.167   0.143   0.135   0.174   0.277
  -120.65    39.27    1998   0.364   0.419   0.506   0.629   0.720   0.730   0.604   0.429   0.303   0.244   0.286   0.387
  -120.65    39.27    1999   0.486   0.603   0.709   0.779   0.751   0.611   0.432   0.264   0.185   0.145   0.160   0.212
  -120.65    39.27    2000   0.298   0.426   0.531   0.569   0.552   0.487   0.323   0.200   0.168   0.165   0.213   0.316
  -120.65    39.27    2001   0.412   0.512   0.581   0.629   0.593   0.456   0.293   0.192   0.161   0.151   0.189   0.309
  -120.65    39.27    2002   0.393   0.496   0.591   0.664   0.640   0.528   0.349   0.203   0.166   0.156   0.150   0.184
  -120.65    39.27    2003   0.269   0.404   0.523   0.622   0.650   0.545   0.374   0.219   0.158   0.145   0.140   0.193
  -120.65    39.27    2004   0.317   0.438   0.501   0.469   0.411   0.281   0.175   0.161   0.150   0.156   0.252   0.366
  -120.65    39.27    2005   0.484   0.595   0.692   0.772   0.807   0.804   0.694   0.522   0.397   0.330   0.345   0.454
  -120.65    39.27    2006   0.571   0.663   0.728   0.811   0.813   0.701   0.530   0.353   0.236   0.175   0.160   0.253
  -120.65    39.27    2007   0.362   0.475   0.555   0.570   0.524   0.388   0.240   0.177   0.166   0.162   0.169   0.216
  -120.65    39.27    2008   0.306   0.435   0.529   0.537   0.464   0.331   0.192   0.170   0.164   0.156   0.153   0.156
  -120.65    39.27    2009   0.217   0.339   0.441   0.495   0.445   0.339   0.207   0.168   0.160   0.154   0.191   0.296
  -120.65    39.27    2010   0.414   0.525   0.627   0.710   0.770   0.718   0.569   0.413   0.296   0.254   0.350   0.475
  -120.65    39.27    2011   0.589   0.674   0.771   0.858   0.900   0.881   0.776   0.616   0.492   0.418   0.400   0.419
  -120.65    39.27    2012   0.480   0.582   0.682   0.768   0.748   0.645   0.503   0.365   0.282   0.244   0.307   0.404
  -120.65    39.27    2013   0.497   0.608   0.677   0.694   0.646   0.571   0.447   0.297   0.248   0.240   0.240   0.244
  -120.65    39.27    2014   0.249   0.303   0.402   0.448   0.411   0.293   0.244   0.221   0.201   0.193   0.226   0.348
  -120.65    39.27    2015   0.417   0.460   0.507   0.506   0.473   0.367   0.245   0.207   0.179   0.166   0.164   0.181
  -120.65    39.27    2016   0.301   0.430   0.504   0.567   0.549   0.451   0.284   0.179   0.153   0.174   0.299   0.421
  -120.65    39.27    2017   0.541   0.638   0.741   0.810   0.805   0.708   0.562   0.405   0.298   0.255   0.281   0.360
  -120.65    39.27    2018   0.429   0.522   0.595   0.658   0.648   0.541   0.383   0.271   0.240   0.225   0.233   0.331
  -120.65    39.27    2019   0.451   0.522   0.574   0.669   0.709   0.649   0.499   0.352   0.279   0.260   0.261   0.328
  -120.65    39.27    2020   0.434   0.496   0.531   0.572   0.568   0.502   0.358   0.269   0.255   0.241   0.234   0.288
  -120.65    39.27    2021   0.384   0.485   0.562   0.582   0.495   0.356   0.262   0.244   0.229   0.251   0.305   0.365
  -120.65    39.23    1979   0.396   0.481   0.552   0.599   0.601   0.543   0.437   0.377   0.367   0.363   0.417   0.496
  -120.65    39.23    1980   0.555   0.619   0.683   0.733   0.749   0.719   0.647   0.571   0.519   0.494   0.489   0.494
  -120.65    39.23    1981   0.530   0.612   0.676   0.711   0.701   0.657   0.591   0.577   0.570   0.567   0.612   0.671
  -120.65    39.23    1982   0.715   0.758   0.803   0.842   0.836   0.782   0.706   0.620   0.569   0.585   0.666   0.721
  -120.65    39.23    1983   0.767   0.808   0.850   0.889   0.892   0.841   0.756   0.669   0.603   0.571   0.630   0.717
  -120.65    39.23    1984   0.762   0.788   0.819   0.837   0.818   0.755   0.672   0.583   0.525   0.496   0.540   0.618
  -120.65    39.23    1985   0.676   0.726   0.770   0.785   0.742   0.652   0.546   0.477   0.442   0.427   0.441   0.532
  -120.65    39.23    1986   0.612   0.695   0.758   0.777   0.761   0.684   0.566   0.468   0.435   0.435   0.444   0.487
  -120.65    39.23    1987   0.550   0.641   0.709   0.735   0.699   0.625   0.546   0.508   0.477   0.454   0.450   0.460
  -120.65    39.23    1988   0.509   0.583   0.582   0.567   0.565   0.523   0.463   0.414   0.375   0.354   0.373   0.440
  -120.65    39.23    1989   0.516   0.588   0.652   0.685   0.658   0.573   0.456   0.365   0.346   0.358   0.431   0.474
  -120.65    39.23    1990   0.514   0.582   0.631   0.648   0.654   0.612   0.501   0.397   0.355   0.333   0.330   0.337
  -120.65    39.23    1991   0.355   0.390   0.463   0.521   0.531   0.506   0.429   0.375   0.348   0.338   0.365   0.438
  -120.65    39.23    1992   0.503   0.560   0.619   0.645   0.585   0.480   0.374   0.291   0.248   0.232   0.259   0.316
  -120.65    39.23    1993   0.424   0.537   0.629   0.663   0.654   0.601   0.479   0.338   0.262   0.232   0.245   0.326
  -120.65    39.23    1994   0.410   0.496   0.558   0.574   0.564   0.468   0.312   0.205   0.146   0.111   0.103   0.154
  -120.65    39.23    1995   0.275   0.366   0.438   0.523   0.553   0.522   0.405   0.238   0.125   0.081   0.066   0.095
  -120.65    39.23    1996   0.200   0.313   0.412   0.470   0.490   0.439   0.281   0.119   0.041   0.024   0.060   0.172
  -120.65    39.23    1997   0.289   0.374   0.423   0.431   0.387   0.268   0.108   0.015   0.001   0.000   0.025   0.101
  -120.65    39.23    1998   0.184   0.272   0.376   0.472   0.530   0.514   0.388   0.218   0.103   0.061   0.103   0.190
  -120.65    39.23    1999   0.267   0.370   0.459   0.535   0.501   0.364   0.190   0.055   0.003   0.000   0.004   0.036
  -120.65    39.23    2000   0.109   0.213   0.297   0.335   0.322   0.239   0.080   0.001   0.000   0.000   0.022   0.101
  -120.65    39.23    2001   0.197   0.288   0.366   0.410   0.369   0.226   0.069   0.000   0.000   0.000   0.033   0.142
  -120.65    39.23    2002   0.242   0.328   0.407   0.462   0.442   0.327   0.148   0.013   0.000   0.000   0.000   0.024
  -120.65    39.23    2003   0.115   0.208   0.286   0.370   0.391   0.277   0.110   0.005   0.000   0.000   0.000   0.019
  -120.65    39.23    2004   0.107   0.202   0.252   0.222   0.164   0.049   0.001   0.000   0.000   0.003   0.055   0.143
  -120.65    39.23    2005   0.253   0.356   0.448   0.521   0.554   0.564   0.451   0.290   0.175   0.117   0.137   0.218
  -120.65    39.23    2006   0.324   0.427   0.519   0.613   0.626   0.518   0.355   0.198   0.099   0.046   0.042   0.102
  -120.65    39.23    2007   0.200   0.291   0.350   0.352   0.294   0.160   0.048   0.013   0.001   0.000   0.003   0.041
  -120.65    39.23    2008   0.133   0.230   0.303   0.310   0.242   0.108   0.003   0.000   0.000   0.000   0.000   0.001
  -120.65    39.23    2009   0.059   0.157   0.257   0.297   0.244   0.139   0.017   0.000   0.000   0.000   0.009   0.080
  -120.65    39.23    2010   0.187   0.291   0.375   0.465   0.504   0.452   0.304   0.158   0.070   0.057   0.140   0.258
  -120.65    39.23    2011   0.354   0.435   0.527   0.612   0.645   0.622   0.515   0.356   0.237   0.177   0.170   0.182
  -120.65    39.23    2012   0.227   0.322   0.406   0.479   0.442   0.319   0.188   0.076   0.025   0.007   0.046   0.147
  -120.65    39.23    2013   0.248   0.325   0.366   0.379   0.327   0.233   0.103   0.007   0.000   0.000   0.002   0.004
  -120.65    39.23    2014   0.009   0.049   0.132   0.175   0.130   0.025   0.000   0.000   0.000   0.000   0.023   0.123
  -120.65    39.23    2015   0.182   0.224   0.263   0.248   0.217   0.118   0.015   0.000   0.000   0.000   0.000   0.016
  -120.65    39.23    2016   0.115   0.193   0.267   0.320   0.312   0.234   0.093   0.019   0.003   0.030   0.135   0.246
  -120.65    39.23    2017   0.361   0.473   0.573   0.643   0.631   0.525   0.384   0.235   0.133   0.077   0.082   0.142
  -120.65    39.23    2018   0.201   0.277   0.349   0.423   0.414   0.312   0.170   0.065   0.026   0.008   0.014   0.092
  -120.65    39.23    2019   0.184   0.259   0.323   0.415   0.459   0.401   0.251   0.109   0.041   0.025   0.025   0.090
  -120.65    39.23    2020   0.184   0.231   0.268   0.324   0.326   0.259   0.116   0.025   0.001   0.000   0.002   0.039
  -120.65    39.23    2021   0.135   0.234   0.314   0.325   0.232   0.096   0.009   0.000   0.000   0.015   0.048   0.105
  -120.65    39.19    1979   0.183   0.294   0.391   0.444   0.450   0.389   0.285   0.207   0.172   0.154   0.191   0.285
  -120.65    39.19    1980   0.387   0.486   0.558   0.600   0.613   0.571   0.469   0.366   0.286   0.238   0.221   0.221
  -120.65    39.19    1981   0.247   0.325   0.408   0.454   0.436   0.366   0.261   0.182   0.139   0.126   0.169   0.278
  -120.65    39.19    1982   0.387   0.481   0.570   0.644   0.637   0.565   0.468   0.360   0.288   0.285   0.366   0.465
  -120.65    39.19    1983   0.565   0.653   0.733   0.796   0.807   0.735   0.628   0.523   0.448   0.406   0.446   0.546
  -120.65    39.19    1984   0.616   0.662   0.728   0.775   0.749   0.658   0.550   0.441   0.361   0.326   0.361   0.448
  -120.65    39.19    1985   0.508   0.565   0.639   0.680   0.627   0.524   0.409   0.318   0.256   0.229   0.246   0.318
  -120.65    39.19    1986   0.404   0.492   0.580   0.618   0.585   0.495   0.377   0.280   0.235   0.225   0.229   0.247
  -120.65    39.19    1987   0.308   0.399   0.488   0.523   0.473   0.380   0.278   0.211   0.159   0.126   0.117   0.135
  -120.65    39.19    1988   0.216   0.288   0.283   0.263   0.257   0.199   0.125   0.072   0.052   0.039   0.057   0.160
  -120.65    39.19    1989   0.260   0.355   0.458   0.513   0.485   0.401   0.285   0.171   0.105   0.091   0.165   0.219
  -120.65    39.19    1990   0.267   0.348   0.427   0.455   0.468   0.441   0.337   0.234   0.159   0.118   0.110   0.118
  -120.65    39.19    1991   0.133   0.162   0.230   0.294   0.312   0.288   0.196   0.106   0.069   0.060   0.074   0.145
  -120.65    39.19    1992   0.215   0.298   0.377   0.399   0.351   0.257   0.157   0.088   0.061   0.054   0.062   0.118
  -120.65    39.19    1993   0.222   0.320   0.417   0.486   0.512   0.485   0.414   0.332   0.268   0.235   0.237   0.296
  -120.65    39.19    1994   0.381   0.466   0.533   0.553   0.555   0.503   0.416   0.341   0.298   0.276   0.268   0.302
  -120.65    39.19    1995   0.385   0.449   0.506   0.571   0.609   0.603   0.532   0.435   0.363   0.312   0.292   0.317
  -120.65    39.19    1996   0.404   0.501   0.582   0.637   0.664   0.644   0.553   0.455   0.381   0.347   0.356   0.455
  -120.65    39.19    1997   0.562   0.634   0.661   0.673   0.645   0.568   0.471   0.381   0.320   0.283   0.289   0.347
  -120.65    39.19    1998   0.413   0.508   0.601   0.673   0.721   0.726   0.648   0.541   0.466   0.426   0.440   0.516
  -120.65    39.19    1999   0.586   0.676   0.755   0.805   0.782   0.695   0.581   0.466   0.378   0.333   0.320   0.342
  -120.65    39.19    2000   0.399   0.500   0.567   0.595   0.605   0.558   0.452   0.351   0.285   0.251   0.268   0.326
  -120.65    39.19    2001   0.410   0.501   0.581   0.619   0.604   0.510   0.398   0.296   0.230   0.199   0.202   0.289
  -120.65    39.19    2002   0.384   0.470   0.557   0.621   0.615   0.538   0.416   0.303   0.246   0.206   0.187   0.217
  -120.65    39.19    2003   0.302   0.373   0.433   0.494   0.513   0.443   0.328   0.245   0.204   0.171   0.156   0.173
  -120.65    39.19    2004   0.257   0.352   0.394   0.384   0.343   0.260   0.176   0.127   0.097   0.082   0.126   0.214
  -120.65    39.19    2005   0.320   0.406   0.472   0.522   0.571   0.590   0.517   0.406   0.325   0.279   0.273   0.350
  -120.65    39.19    2006   0.456   0.548   0.635   0.709   0.720   0.647   0.534   0.418   0.328   0.277   0.262   0.297
  -120.65    39.19    2007   0.375   0.452   0.506   0.516   0.487   0.394   0.311   0.257   0.212   0.188   0.184   0.204
  -120.65    39.19    2008   0.281   0.378   0.445   0.444   0.388   0.294   0.218   0.159   0.115   0.096   0.089   0.098
  -120.65    39.19    2009   0.167   0.256   0.339   0.385   0.359   0.283   0.183   0.123   0.088   0.070   0.075   0.132
  -120.65    39.19    2010   0.233   0.332   0.431   0.513   0.547   0.513   0.407   0.299   0.225   0.200   0.266   0.376
  -120.65    39.19    2011   0.466   0.537   0.622   0.695   0.735   0.729   0.656   0.545   0.462   0.415   0.398   0.398
  -120.65    39.19    2012   0.413   0.468   0.544   0.614   0.588   0.498   0.394   0.318   0.273   0.247   0.287   0.400
  -120.65    39.19    2013   0.470   0.515   0.548   0.567   0.537   0.479   0.388   0.305   0.264   0.242   0.235   0.233
  -120.65    39.19    2014   0.234   0.271   0.348   0.387   0.358   0.281   0.229   0.182   0.145   0.130   0.138   0.219
  -120.65    39.19    2015   0.273   0.306   0.350   0.353   0.329   0.259   0.195   0.147   0.110   0.091   0.086   0.112
  -120.65    39.19    2016   0.217   0.303   0.371   0.424   0.432   0.378   0.276   0.190   0.138   0.145   0.241   0.344
  -120.65    39.19    2017   0.453   0.561   0.647   0.708   0.707   0.634   0.532   0.423   0.340   0.298   0.299   0.352
  -120.65    39.19    2018   0.415   0.487   0.556   0.621   0.620   0.540   0.429   0.346   0.293   0.257   0.248   0.312
  -120.65    39.19    2019   0.411   0.500   0.590   0.645   0.665   0.622   0.511   0.407   0.351   0.329   0.322   0.354
  -120.65    39.19    2020   0.434   0.481   0.519   0.568   0.580   0.537   0.433   0.371   0.332   0.299   0.280   0.302
  -120.65    39.19    2021   0.392   0.476   0.548   0.577   0.513   0.413   0.339   0.289   0.248   0.245   0.282   0.334
  -120.65    39.15    1979   0.228   0.380   0.497   0.559   0.562   0.482   0.345   0.217   0.153   0.141   0.230   0.360
  -120.65    39.15    1980   0.500   0.615   0.707   0.779   0.783   0.715   0.577   0.434   0.317   0.241   0.213   0.213
  -120.65    39.15    1981   0.253   0.370   0.468   0.524   0.490   0.403   0.272   0.188   0.151   0.144   0.220   0.359
  -120.65    39.15    1982   0.485   0.596   0.700   0.795   0.785   0.715   0.616   0.502   0.427   0.460   0.576   0.675
  -120.65    39.15    1983   0.766   0.843   0.912   0.968   0.966   0.890   0.777   0.663   0.580   0.538   0.603   0.715
  -120.65    39.15    1984   0.784   0.824   0.885   0.916   0.877   0.772   0.635   0.500   0.392   0.347   0.401   0.522
  -120.65    39.15    1985   0.589   0.652   0.737   0.777   0.708   0.580   0.430   0.309   0.221   0.191   0.204   0.312
  -120.65    39.15    1986   0.422   0.538   0.637   0.679   0.639   0.526   0.372   0.235   0.181   0.177   0.197   0.237
  -120.65    39.15    1987   0.320   0.426   0.527   0.566   0.504   0.386   0.242   0.161   0.145   0.136   0.135   0.168
  -120.65    39.15    1988   0.257   0.360   0.358   0.332   0.323   0.251   0.174   0.151   0.132   0.115   0.144   0.272
  -120.65    39.15    1989   0.393   0.504   0.622   0.683   0.645   0.537   0.389   0.240   0.175   0.183   0.284   0.367
  -120.65    39.15    1990   0.452   0.564   0.638   0.662   0.675   0.630   0.490   0.348   0.248   0.210   0.198   0.201
  -120.65    39.15    1991   0.224   0.269   0.367   0.459   0.483   0.457   0.341   0.232   0.178   0.159   0.212   0.322
  -120.65    39.15    1992   0.423   0.503   0.572   0.610   0.562   0.468   0.361   0.255   0.214   0.207   0.241   0.329
  -120.65    39.15    1993   0.463   0.588   0.666   0.712   0.710   0.671   0.569   0.442   0.341   0.294   0.293   0.371
  -120.65    39.15    1994   0.469   0.557   0.620   0.612   0.600   0.520   0.385   0.289   0.244   0.221   0.219   0.303
  -120.65    39.15    1995   0.429   0.525   0.596   0.677   0.713   0.695   0.608   0.471   0.363   0.288   0.266   0.314
  -120.65    39.15    1996   0.451   0.567   0.665   0.730   0.755   0.712   0.586   0.444   0.336   0.298   0.330   0.462
  -120.65    39.15    1997   0.586   0.668   0.707   0.709   0.672   0.569   0.434   0.319   0.247   0.206   0.252   0.356
  -120.65    39.15    1998   0.447   0.573   0.679   0.747   0.789   0.784   0.676   0.532   0.427   0.370   0.399   0.501
  -120.65    39.15    1999   0.600   0.699   0.783   0.836   0.805   0.688   0.543   0.393   0.288   0.236   0.228   0.277
  -120.65    39.15    2000   0.369   0.497   0.592   0.636   0.634   0.583   0.461   0.344   0.286   0.264   0.322   0.419
  -120.65    39.15    2001   0.512   0.596   0.662   0.709   0.682   0.575   0.448   0.323   0.259   0.241   0.259   0.375
  -120.65    39.15    2002   0.500   0.589   0.659   0.711   0.698   0.608   0.468   0.331   0.251   0.227   0.216   0.274
  -120.65    39.15    2003   0.398   0.489   0.565   0.639   0.665   0.583   0.449   0.326   0.259   0.229   0.224   0.265
  -120.65    39.15    2004   0.379   0.478   0.534   0.515   0.463   0.366   0.282   0.267   0.258   0.258   0.339   0.446
  -120.65    39.15    2005   0.540   0.621   0.700   0.759   0.791   0.803   0.725   0.601   0.507   0.450   0.457   0.575
  -120.65    39.15    2006   0.688   0.770   0.847   0.913   0.920   0.843   0.720   0.593   0.488   0.403   0.380   0.458
  -120.65    39.15    2007   0.550   0.631   0.696   0.702   0.675   0.580   0.473   0.407   0.350   0.323   0.323   0.372
  -120.65    39.15    2008   0.492   0.589   0.653   0.647   0.590   0.487   0.379   0.312   0.283   0.268   0.263   0.282
  -120.65    39.15    2009   0.382   0.483   0.569   0.610   0.578   0.499   0.386   0.308   0.278   0.266   0.294   0.387
  -120.65    39.15    2010   0.504   0.592   0.663   0.730   0.773   0.744   0.628   0.508   0.410   0.377   0.471   0.585
  -120.65    39.15    2011   0.683   0.743   0.815   0.878   0.909   0.899   0.823   0.706   0.615   0.555   0.540   0.547
  -120.65    39.15    2012   0.594   0.700   0.778   0.841   0.829   0.736   0.611   0.498   0.429   0.391   0.440   0.555
