      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.48    38.77    1993   0.012   0.024   0.121   0.184   0.256   0.281   0.294   0.189   0.061   0.128   0.068   0.038
  -120.48    38.77    1994   0.029   0.045   0.118   0.167   0.241   0.269   0.242   0.045   0.120   0.077   0.043   0.022
  -120.48    38.77    1995   0.022   0.078   0.105   0.158   0.234   0.265   0.290   0.246   0.106   0.076   0.076   0.039
  -120.48    38.77    1996   0.024   0.046   0.103   0.135   0.190   0.208   0.201   0.173   0.116   0.092   0.042   0.024
  -120.48    38.77    1997   0.023   0.038   0.122   0.155   0.220   0.237   0.203   0.092   0.077   0.115   0.047   0.042
  -120.48    38.77    1998   0.017   0.019   0.077   0.131   0.161   0.217   0.242   0.202   0.172   0.138   0.054   0.042
  -120.48    38.77    1999   0.026   0.035   0.078   0.138   0.205   0.242   0.244   0.142   0.103   0.137   0.072   0.059
  -120.48    38.77    2000   0.027   0.049   0.120   0.174   0.237   0.260   0.268   0.158   0.107   0.120   0.061   0.048
  -120.48    38.77    2001   0.026   0.031   0.117   0.163   0.236   0.256   0.255   0.090   0.093   0.118   0.058   0.036
  -120.48    38.77    2002   0.024   0.061   0.116   0.172   0.250   0.274   0.269   0.171   0.056   0.058   0.078   0.031
  -120.48    38.77    2003   0.045   0.064   0.123   0.149   0.246   0.276   0.259   0.211   0.077   0.076   0.073   0.043
  -120.48    38.77    2004   0.038   0.047   0.147   0.212   0.278   0.278   0.140   0.081   0.117   0.134   0.075   0.062
  -120.48    38.77    2005   0.034   0.065   0.130   0.179   0.226   0.254   0.251   0.232   0.194   0.132   0.069   0.043
  -120.48    38.77    2006   0.036   0.074   0.086   0.175   0.254   0.264   0.267   0.201   0.073   0.086   0.071   0.043
  -120.48    38.77    2007   0.033   0.060   0.158   0.207   0.287   0.288   0.236   0.043   0.107   0.128   0.085   0.044
  -120.48    38.77    2008   0.023   0.064   0.147   0.205   0.275   0.283   0.144   0.007   0.015   0.106   0.080   0.034
  -120.48    38.77    2009   0.049   0.073   0.122   0.200   0.264   0.272   0.248   0.108   0.051   0.148   0.082   0.046
  -120.48    38.77    2010   0.042   0.075   0.123   0.167   0.227   0.259   0.266   0.199   0.072   0.136   0.065   0.037
  -120.48    38.77    2011   0.046   0.061   0.095   0.168   0.219   0.255   0.277   0.245   0.181   0.149   0.088   0.071
  -120.48    38.77    2012   0.046   0.075   0.105   0.164   0.241   0.242   0.193   0.066   0.043   0.122   0.060   0.028
  -120.48    38.77    2013   0.037   0.072   0.138   0.189   0.241   0.253   0.248   0.188   0.164   0.131   0.083   0.075
  -120.48    38.77    2014   0.061   0.088   0.146   0.211   0.282   0.276   0.211   0.089   0.170   0.136   0.082   0.049
  -120.48    38.77    2015   0.059   0.102   0.160   0.227   0.283   0.277   0.276   0.167   0.076   0.130   0.080   0.033
  -120.48    38.77    2016   0.039   0.091   0.137   0.212   0.292   0.305   0.313   0.201   0.087   0.114   0.079   0.056
  -120.48    38.77    2017   0.034   0.054   0.134   0.190   0.293   0.311   0.313   0.259   0.204   0.165   0.088   0.079
  -120.48    38.77    2018   0.058   0.083   0.131   0.209   0.303   0.333   0.284   0.152   0.050   0.048   0.093   0.070
  -120.48    38.77    2019   0.049   0.030   0.105   0.218   0.289   0.327   0.327   0.273   0.231   0.137   0.094   0.057
  -120.48    38.77    2020   0.052   0.106   0.145   0.230   0.311   0.335   0.298   0.180   0.048   0.023   0.093   0.061
  -120.48    38.77    2021   0.045   0.075   0.137   0.238   0.334   0.318   0.174   0.006   0.094   0.143   0.083   0.034
  -120.44    39.27    1979   0.003   0.008   0.051   0.126   0.264   0.298   0.290   0.282   0.224   0.139   0.043   0.011
  -120.44    39.27    1980   0.019   0.024   0.031   0.137   0.222   0.285   0.291   0.283   0.230   0.159   0.070   0.077
  -120.44    39.27    1981   0.023   0.026   0.056   0.183   0.264   0.285   0.305   0.270   0.216   0.128   0.023   0.014
  -120.44    39.27    1982   0.005   0.015   0.020   0.087   0.256   0.280   0.291   0.268   0.216   0.137   0.019   0.005
  -120.44    39.27    1983   0.015   0.011   0.017   0.054   0.228   0.286   0.295   0.240   0.195   0.150   0.023   0.007
  -120.44    39.27    1984   0.032   0.027   0.090   0.133   0.266   0.288   0.283   0.263   0.221   0.099   0.010   0.004
  -120.44    39.27    1985   0.022   0.021   0.037   0.168   0.273   0.281   0.281   0.283   0.227   0.141   0.010   0.049
  -120.44    39.27    1986   0.041   0.037   0.110   0.166   0.270   0.297   0.300   0.273   0.214   0.166   0.090   0.032
  -120.44    39.27    1987   0.005   0.016   0.060   0.194   0.285   0.296   0.297   0.275   0.231   0.164   0.048   0.001
  -120.44    39.27    1988   0.014   0.057   0.126   0.177   0.263   0.295   0.293   0.280   0.235   0.173   0.034   0.003
  -120.44    39.27    1989   0.017   0.006   0.061   0.190   0.292   0.305   0.317   0.302   0.223   0.162   0.099   0.060
  -120.44    39.27    1990   0.008   0.013   0.085   0.194   0.263   0.300   0.296   0.288   0.233   0.181   0.081   0.002
  -120.44    39.27    1991   0.043   0.070   0.028   0.121   0.233   0.301   0.312   0.290   0.231   0.176   0.066   0.034
  -120.44    39.27    1992   0.034   0.042   0.119   0.219   0.302   0.300   0.332   0.288   0.227   0.169   0.063   0.005
  -120.44    39.27    1993   0.006   0.012   0.092   0.165   0.289   0.335   0.350   0.312   0.240   0.164   0.048   0.014
  -120.44    39.27    1994   0.033   0.019   0.119   0.192   0.279   0.303   0.300   0.289   0.237   0.171   0.012   0.012
  -120.44    39.27    1995   0.020   0.070   0.052   0.106   0.261   0.322   0.343   0.310   0.235   0.183   0.118   0.026
  -120.44    39.27    1996   0.026   0.036   0.104   0.184   0.264   0.302   0.311   0.286   0.235   0.142   0.059   0.024
  -120.44    39.27    1997   0.016   0.029   0.129   0.219   0.325   0.344   0.338   0.300   0.236   0.169   0.039   0.014
  -120.44    39.27    1998   0.011   0.007   0.053   0.106   0.164   0.287   0.315   0.298   0.237   0.169   0.045   0.023
  -120.44    39.27    1999   0.024   0.013   0.037   0.116   0.253   0.285   0.311   0.304   0.231   0.185   0.087   0.056
  -120.44    39.27    2000   0.015   0.023   0.094   0.214   0.309   0.324   0.346   0.300   0.234   0.140   0.031   0.029
  -120.44    39.27    2001   0.011   0.013   0.105   0.149   0.294   0.312   0.338   0.288   0.228   0.172   0.050   0.010
  -120.44    39.27    2002   0.011   0.047   0.071   0.186   0.338   0.346   0.331   0.301   0.243   0.191   0.102   0.008
  -120.44    39.27    2003   0.058   0.032   0.100   0.087   0.306   0.325   0.308   0.283   0.236   0.187   0.066   0.015
  -120.44    39.27    2004   0.023   0.022   0.160   0.276   0.340   0.336   0.332   0.290   0.239   0.144   0.050   0.046
  -120.44    39.27    2005   0.032   0.043   0.104   0.165   0.286   0.318   0.317   0.289   0.241   0.185   0.103   0.041
  -120.44    39.27    2006   0.019   0.035   0.021   0.161   0.309   0.322   0.326   0.310   0.251   0.191   0.063   0.019
  -120.44    39.27    2007   0.022   0.044   0.186   0.255   0.340   0.334   0.317   0.293   0.246   0.173   0.093   0.012
  -120.44    39.27    2008   0.011   0.046   0.107   0.212   0.337   0.340   0.324   0.285   0.235   0.185   0.118   0.014
  -120.44    39.27    2009   0.051   0.033   0.082   0.222   0.337   0.331   0.327   0.289   0.230   0.176   0.079   0.022
  -120.44    39.27    2010   0.037   0.048   0.083   0.139   0.248   0.326   0.329   0.303   0.246   0.175   0.042   0.015
  -120.44    39.27    2011   0.034   0.012   0.026   0.096   0.241   0.333   0.342   0.301   0.232   0.182   0.078   0.033
  -120.44    39.27    2012   0.034   0.025   0.049   0.205   0.346   0.345   0.336   0.283   0.231   0.175   0.067   0.005
  -120.44    39.27    2013   0.028   0.030   0.131   0.268   0.327   0.323   0.326   0.291   0.242   0.189   0.105   0.077
  -120.44    39.27    2014   0.073   0.078   0.168   0.273   0.334   0.325   0.277   0.270   0.221   0.173   0.089   0.030
  -120.44    39.27    2015   0.080   0.136   0.226   0.291   0.343   0.341   0.337   0.285   0.227   0.180   0.060   0.009
  -120.44    39.27    2016   0.022   0.078   0.136   0.260   0.326   0.321   0.331   0.285   0.234   0.162   0.069   0.022
  -120.44    39.27    2017   0.013   0.020   0.104   0.188   0.342   0.333   0.331   0.291   0.239   0.192   0.105   0.074
  -120.44    39.27    2018   0.053   0.035   0.069   0.219   0.333   0.339   0.324   0.300   0.250   0.197   0.105   0.045
  -120.44    39.27    2019   0.030   0.004   0.059   0.231   0.304   0.332   0.330   0.289   0.239   0.187   0.091   0.022
  -120.44    39.27    2020   0.036   0.075   0.091   0.260   0.336   0.347   0.336   0.291   0.244   0.195   0.084   0.029
  -120.44    39.27    2021   0.022   0.029   0.074   0.266   0.365   0.347   0.310   0.287   0.238   0.162   0.118   0.021
  -120.44    39.23    1979   0.006   0.016   0.093   0.201   0.295   0.304   0.296   0.267   0.200   0.153   0.066   0.019
  -120.44    39.23    1980   0.034   0.043   0.062   0.197   0.287   0.310   0.298   0.274   0.206   0.164   0.090   0.083
  -120.44    39.23    1981   0.040   0.046   0.098   0.230   0.293   0.303   0.297   0.204   0.181   0.148   0.041   0.028
  -120.44    39.23    1982   0.009   0.031   0.050   0.165   0.318   0.300   0.300   0.264   0.213   0.153   0.035   0.010
  -120.44    39.23    1983   0.028   0.025   0.044   0.115   0.293   0.314   0.323   0.262   0.214   0.162   0.039   0.017
  -120.44    39.23    1984   0.044   0.043   0.125   0.197   0.314   0.313   0.303   0.259   0.216   0.129   0.022   0.008
  -120.44    39.23    1985   0.034   0.038   0.070   0.249   0.323   0.303   0.288   0.228   0.223   0.159   0.019   0.062
  -120.44    39.23    1986   0.057   0.060   0.149   0.226   0.317   0.314   0.306   0.232   0.217   0.172   0.107   0.049
  -120.44    39.23    1987   0.011   0.032   0.102   0.225   0.305   0.310   0.306   0.197   0.096   0.157   0.068   0.005
  -120.44    39.23    1988   0.023   0.079   0.160   0.218   0.301   0.302   0.282   0.258   0.182   0.117   0.045   0.005
  -120.44    39.23    1989   0.024   0.012   0.093   0.238   0.324   0.316   0.301   0.276   0.215   0.164   0.109   0.071
  -120.44    39.23    1990   0.016   0.022   0.118   0.224   0.276   0.302   0.290   0.276   0.219   0.173   0.091   0.004
  -120.44    39.23    1991   0.051   0.085   0.056   0.178   0.295   0.321   0.306   0.269   0.200   0.173   0.082   0.043
  -120.44    39.23    1992   0.046   0.061   0.147   0.249   0.317   0.315   0.317   0.259   0.181   0.158   0.078   0.010
  -120.44    39.23    1993   0.010   0.023   0.125   0.215   0.300   0.309   0.312   0.280   0.206   0.156   0.060   0.022
  -120.44    39.23    1994   0.046   0.035   0.155   0.231   0.306   0.319   0.308   0.259   0.212   0.103   0.022   0.022
  -120.44    39.23    1995   0.033   0.089   0.086   0.158   0.275   0.303   0.324   0.294   0.230   0.177   0.123   0.041
  -120.44    39.23    1996   0.042   0.055   0.136   0.211   0.279   0.306   0.306   0.275   0.230   0.159   0.081   0.044
  -120.44    39.23    1997   0.031   0.053   0.169   0.237   0.309   0.328   0.322   0.289   0.205   0.177   0.061   0.027
  -120.44    39.23    1998   0.024   0.017   0.091   0.171   0.223   0.298   0.311   0.290   0.236   0.185   0.070   0.041
  -120.44    39.23    1999   0.038   0.027   0.075   0.178   0.290   0.301   0.306   0.271   0.179   0.171   0.098   0.072
  -120.44    39.23    2000   0.028   0.043   0.141   0.224   0.280   0.292   0.305   0.267   0.175   0.146   0.052   0.045
  -120.44    39.23    2001   0.019   0.023   0.126   0.182   0.266   0.283   0.297   0.208   0.140   0.154   0.063   0.019
  -120.44    39.23    2002   0.018   0.061   0.098   0.181   0.270   0.289   0.283   0.248   0.113   0.049   0.103   0.014
  -120.44    39.23    2003   0.066   0.051   0.131   0.135   0.286   0.315   0.301   0.272   0.213   0.172   0.082   0.027
  -120.44    39.23    2004   0.034   0.036   0.173   0.247   0.319   0.323   0.301   0.232   0.140   0.156   0.075   0.064
  -120.44    39.23    2005   0.043   0.061   0.121   0.175   0.258   0.290   0.304   0.289   0.241   0.179   0.109   0.058
  -120.44    39.23    2006   0.035   0.054   0.047   0.183   0.299   0.308   0.315   0.295   0.227   0.156   0.081   0.032
  -120.44    39.23    2007   0.032   0.060   0.164   0.225   0.306   0.312   0.287   0.223   0.168   0.156   0.099   0.021
  -120.44    39.23    2008   0.018   0.058   0.128   0.206   0.300   0.333   0.298   0.220   0.053   0.152   0.092   0.020
  -120.44    39.23    2009   0.058   0.053   0.109   0.214   0.309   0.315   0.310   0.243   0.146   0.172   0.096   0.035
  -120.44    39.23    2010   0.048   0.063   0.112   0.171   0.266   0.311   0.318   0.288   0.228   0.172   0.057   0.026
  -120.44    39.23    2011   0.049   0.025   0.056   0.143   0.252   0.305   0.333   0.293   0.224   0.178   0.094   0.051
  -120.44    39.23    2012   0.046   0.044   0.083   0.219   0.311   0.312   0.298   0.224   0.129   0.157   0.075   0.009
  -120.44    39.23    2013   0.047   0.058   0.161   0.250   0.321   0.320   0.323   0.286   0.242   0.191   0.118   0.098
  -120.44    39.23    2014   0.087   0.104   0.198   0.284   0.350   0.334   0.277   0.222   0.208   0.184   0.107   0.049
  -120.44    39.23    2015   0.087   0.134   0.220   0.289   0.336   0.329   0.317   0.254   0.165   0.170   0.081   0.017
  -120.44    39.23    2016   0.040   0.109   0.178   0.273   0.334   0.328   0.333   0.267   0.135   0.167   0.095   0.041
  -120.44    39.23    2017   0.025   0.040   0.157   0.241   0.350   0.337   0.331   0.281   0.240   0.196   0.117   0.091
  -120.44    39.23    2018   0.069   0.061   0.113   0.252   0.339   0.345   0.321   0.239   0.136   0.091   0.117   0.063
  -120.44    39.23    2019   0.044   0.009   0.097   0.260   0.323   0.345   0.339   0.284   0.250   0.202   0.113   0.038
  -120.44    39.23    2020   0.050   0.095   0.132   0.259   0.314   0.323   0.305   0.232   0.146   0.062   0.099   0.048
  -120.44    39.23    2021   0.039   0.059   0.126   0.250   0.316   0.307   0.254   0.112   0.135   0.153   0.112   0.033
  -120.44    39.19    1979   0.004   0.008   0.053   0.136   0.246   0.275   0.294   0.238   0.185   0.148   0.050   0.013
  -120.44    39.19    1980   0.021   0.026   0.034   0.145   0.230   0.274   0.283   0.274   0.220   0.164   0.079   0.078
  -120.44    39.19    1981   0.026   0.030   0.065   0.192   0.259   0.283   0.311   0.235   0.183   0.139   0.026   0.016
  -120.44    39.19    1982   0.006   0.018   0.024   0.107   0.283   0.286   0.296   0.261   0.204   0.138   0.022   0.006
  -120.44    39.19    1983   0.018   0.014   0.021   0.067   0.239   0.264   0.273   0.242   0.202   0.151   0.026   0.008
  -120.44    39.19    1984   0.033   0.030   0.095   0.134   0.255   0.269   0.286   0.257   0.217   0.108   0.012   0.005
  -120.44    39.19    1985   0.025   0.027   0.047   0.203   0.289   0.293   0.301   0.277   0.224   0.147   0.011   0.054
  -120.44    39.19    1986   0.042   0.043   0.116   0.169   0.311   0.311   0.309   0.260   0.207   0.165   0.095   0.035
  -120.44    39.19    1987   0.007   0.019   0.061   0.210   0.295   0.306   0.313   0.270   0.227   0.167   0.053   0.002
  -120.44    39.19    1988   0.016   0.057   0.136   0.206   0.300   0.305   0.289   0.235   0.190   0.176   0.034   0.003
  -120.44    39.19    1989   0.017   0.007   0.063   0.221   0.335   0.333   0.320   0.227   0.217   0.164   0.102   0.060
  -120.44    39.19    1990   0.009   0.012   0.083   0.213   0.261   0.288   0.296   0.257   0.193   0.174   0.082   0.002
  -120.44    39.19    1991   0.036   0.063   0.028   0.128   0.256   0.321   0.310   0.249   0.179   0.175   0.066   0.031
  -120.44    39.19    1992   0.030   0.039   0.119   0.226   0.317   0.312   0.313   0.250   0.183   0.166   0.061   0.005
  -120.44    39.19    1993   0.006   0.012   0.078   0.172   0.299   0.307   0.314   0.277   0.205   0.152   0.044   0.013
  -120.44    39.19    1994   0.025   0.017   0.105   0.171   0.261   0.272   0.276   0.205   0.181   0.152   0.011   0.010
  -120.44    39.19    1995   0.016   0.059   0.044   0.091   0.230   0.272   0.285   0.258   0.203   0.161   0.104   0.023
  -120.44    39.19    1996   0.020   0.027   0.089   0.168   0.277   0.311   0.302   0.269   0.222   0.137   0.051   0.023
  -120.44    39.19    1997   0.015   0.025   0.120   0.205   0.313   0.318   0.311   0.280   0.225   0.163   0.038   0.014
  -120.44    39.19    1998   0.012   0.007   0.046   0.104   0.160   0.298   0.301   0.268   0.213   0.154   0.043   0.023
  -120.44    39.19    1999   0.020   0.012   0.035   0.106   0.239   0.264   0.280   0.266   0.201   0.159   0.079   0.047
  -120.44    39.19    2000   0.011   0.017   0.077   0.168   0.241   0.251   0.264   0.239   0.189   0.116   0.026   0.024
  -120.44    39.19    2001   0.010   0.011   0.092   0.153   0.298   0.312   0.322   0.247   0.208   0.162   0.050   0.010
  -120.44    39.19    2002   0.010   0.039   0.067   0.159   0.303   0.311   0.305   0.280   0.210   0.174   0.098   0.007
  -120.44    39.19    2003   0.043   0.033   0.097   0.087   0.290   0.309   0.294   0.273   0.214   0.177   0.066   0.016
  -120.44    39.19    2004   0.020   0.021   0.168   0.258   0.322   0.326   0.302   0.233   0.187   0.142   0.051   0.045
  -120.44    39.19    2005   0.028   0.042   0.099   0.151   0.251   0.272   0.271   0.248   0.207   0.154   0.090   0.038
  -120.44    39.19    2006   0.020   0.037   0.024   0.160   0.302   0.302   0.306   0.293   0.244   0.186   0.067   0.022
  -120.44    39.19    2007   0.022   0.044   0.167   0.225   0.310   0.315   0.300   0.271   0.235   0.171   0.098   0.014
  -120.44    39.19    2008   0.012   0.043   0.108   0.196   0.302   0.313   0.305   0.276   0.218   0.181   0.118   0.016
  -120.44    39.19    2009   0.049   0.039   0.088   0.208   0.323   0.328   0.327   0.268   0.170   0.179   0.089   0.027
  -120.44    39.19    2010   0.029   0.041   0.072   0.115   0.194   0.252   0.259   0.242   0.196   0.140   0.035   0.013
  -120.44    39.19    2011   0.030   0.013   0.028   0.091   0.189   0.247   0.259   0.230   0.183   0.144   0.065   0.032
  -120.44    39.19    2012   0.029   0.026   0.050   0.172   0.283   0.306   0.317   0.282   0.179   0.170   0.067   0.005
  -120.44    39.19    2013   0.027   0.030   0.121   0.223   0.276   0.292   0.309   0.287   0.238   0.187   0.105   0.082
  -120.44    39.19    2014   0.061   0.076   0.147   0.240   0.302   0.314   0.273   0.246   0.225   0.177   0.089   0.027
  -120.44    39.19    2015   0.061   0.107   0.177   0.231   0.286   0.303   0.310   0.262   0.194   0.175   0.061   0.008
  -120.44    39.19    2016   0.021   0.070   0.115   0.214   0.289   0.300   0.321   0.277   0.209   0.157   0.069   0.023
  -120.44    39.19    2017   0.014   0.019   0.097   0.150   0.282   0.294   0.307   0.283   0.240   0.191   0.102   0.076
  -120.44    39.19    2018   0.039   0.036   0.061   0.161   0.245   0.255   0.243   0.229   0.179   0.131   0.082   0.035
  -120.44    39.19    2019   0.022   0.003   0.046   0.174   0.237   0.264   0.265   0.241   0.201   0.158   0.079   0.017
  -120.44    39.19    2020   0.026   0.057   0.075   0.200   0.269   0.303   0.320   0.275   0.213   0.164   0.087   0.026
  -120.44    39.19    2021   0.018   0.025   0.064   0.218   0.305   0.314   0.290   0.221   0.204   0.153   0.109   0.020
  -120.44    39.15    1979   0.004   0.009   0.041   0.089   0.216   0.252   0.270   0.270   0.222   0.143   0.048   0.013
  -120.44    39.15    1980   0.018   0.023   0.029   0.100   0.179   0.223   0.237   0.223   0.184   0.133   0.064   0.058
  -120.44    39.15    1981   0.021   0.024   0.045   0.123   0.181   0.206   0.226   0.202   0.166   0.110   0.023   0.014
  -120.44    39.15    1982   0.006   0.018   0.023   0.075   0.199   0.243   0.279   0.257   0.212   0.141   0.022   0.005
  -120.44    39.15    1983   0.016   0.013   0.020   0.052   0.197   0.239   0.261   0.225   0.193   0.144   0.027   0.007
  -120.44    39.15    1984   0.028   0.027   0.065   0.095   0.229   0.253   0.276   0.260   0.217   0.114   0.010   0.005
  -120.44    39.15    1985   0.022   0.024   0.036   0.152   0.226   0.269   0.285   0.281   0.225   0.150   0.012   0.039
  -120.44    39.15    1986   0.027   0.028   0.068   0.134   0.211   0.243   0.284   0.226   0.193   0.153   0.087   0.028
  -120.44    39.15    1987   0.006   0.016   0.046   0.169   0.234   0.264   0.290   0.265   0.175   0.152   0.051   0.002
  -120.44    39.15    1988   0.013   0.041   0.075   0.144   0.224   0.257   0.275   0.259   0.215   0.158   0.034   0.002
  -120.44    39.15    1989   0.013   0.006   0.044   0.167   0.227   0.254   0.275   0.264   0.209   0.153   0.094   0.054
  -120.44    39.15    1990   0.008   0.011   0.061   0.166   0.205   0.244   0.258   0.254   0.204   0.155   0.072   0.002
  -120.44    39.15    1991   0.030   0.049   0.027   0.084   0.180   0.251   0.274   0.256   0.222   0.167   0.065   0.030
  -120.44    39.15    1992   0.022   0.028   0.066   0.172   0.249   0.268   0.296   0.265   0.212   0.161   0.061   0.005
  -120.44    39.15    1993   0.006   0.011   0.069   0.135   0.210   0.230   0.262   0.250   0.208   0.144   0.046   0.012
  -120.44    39.15    1994   0.023   0.018   0.080   0.171   0.236   0.266   0.290   0.250   0.213   0.163   0.014   0.011
  -120.44    39.15    1995   0.017   0.049   0.045   0.080   0.195   0.236   0.278   0.272   0.220   0.175   0.111   0.027
  -120.44    39.15    1996   0.022   0.029   0.068   0.132   0.208   0.238   0.252   0.238   0.202   0.128   0.053   0.024
  -120.44    39.15    1997   0.020   0.033   0.099   0.166   0.249   0.277   0.298   0.280   0.229   0.169   0.046   0.019
  -120.44    39.15    1998   0.013   0.010   0.048   0.085   0.119   0.208   0.236   0.226   0.184   0.140   0.049   0.029
  -120.44    39.15    1999   0.024   0.017   0.042   0.098   0.205   0.238   0.261   0.252   0.200   0.163   0.087   0.055
  -120.44    39.15    2000   0.017   0.027   0.086   0.162   0.212   0.255   0.299   0.285   0.231   0.153   0.039   0.033
  -120.44    39.15    2001   0.015   0.018   0.106   0.161   0.262   0.285   0.315   0.269   0.223   0.176   0.063   0.016
  -120.44    39.15    2002   0.017   0.055   0.082   0.157   0.266   0.294   0.310   0.291   0.234   0.192   0.113   0.012
  -120.44    39.15    2003   0.062   0.048   0.109   0.107   0.264   0.297   0.301   0.281   0.240   0.194   0.083   0.024
  -120.44    39.15    2004   0.032   0.031   0.149   0.208   0.270   0.287   0.294   0.261   0.196   0.152   0.070   0.064
  -120.44    39.15    2005   0.044   0.056   0.105   0.148   0.242   0.280   0.301   0.288   0.254   0.190   0.113   0.054
  -120.44    39.15    2006   0.030   0.052   0.036   0.153   0.265   0.291   0.308   0.294   0.258   0.177   0.081   0.030
  -120.44    39.15    2007   0.033   0.058   0.152   0.205   0.292   0.304   0.310   0.278   0.215   0.178   0.110   0.021
  -120.44    39.15    2008   0.018   0.062   0.118   0.182   0.272   0.304   0.313   0.269   0.178   0.170   0.100   0.021
  -120.44    39.15    2009   0.065   0.054   0.104   0.194   0.287   0.312   0.328   0.277   0.218   0.191   0.105   0.041
  -120.44    39.15    2010   0.050   0.065   0.108   0.156   0.236   0.300   0.330   0.312   0.255   0.189   0.055   0.024
  -120.44    39.15    2011   0.052   0.027   0.053   0.134   0.229   0.287   0.330   0.306   0.247   0.197   0.099   0.056
  -120.44    39.15    2012   0.051   0.047   0.079   0.199   0.305   0.336   0.325   0.258   0.214   0.191   0.086   0.009
  -120.44    39.15    2013   0.043   0.050   0.137   0.208   0.276   0.288   0.304   0.246   0.234   0.186   0.115   0.095
  -120.44    39.15    2014   0.077   0.083   0.146   0.226   0.292   0.278   0.237   0.205   0.211   0.177   0.099   0.039
  -120.44    39.15    2015   0.082   0.124   0.192   0.251   0.313   0.308   0.283   0.260   0.182   0.187   0.077   0.013
  -120.44    39.15    2016   0.032   0.092   0.145   0.237   0.316   0.326   0.337   0.252   0.235   0.172   0.087   0.035
  -120.44    39.15    2017   0.023   0.032   0.123   0.193   0.315   0.323   0.332   0.299   0.251   0.204   0.117   0.091
  -120.44    39.15    2018   0.063   0.057   0.095   0.216   0.323   0.338   0.302   0.269   0.226   0.143   0.118   0.058
  -120.44    39.15    2019   0.035   0.006   0.068   0.212   0.270   0.294   0.307   0.247   0.232   0.185   0.099   0.028
  -120.44    39.15    2020   0.039   0.077   0.100   0.221   0.280   0.309   0.285   0.223   0.223   0.136   0.094   0.037
  -120.44    39.15    2021   0.029   0.041   0.090   0.250   0.340   0.307   0.257   0.221   0.202   0.165   0.119   0.024
  -120.44    39.10    1979   0.007   0.018   0.086   0.166   0.287   0.298   0.286   0.254   0.145   0.136   0.063   0.020
  -120.44    39.10    1980   0.030   0.040   0.054   0.156   0.216   0.234   0.231   0.203   0.166   0.131   0.070   0.066
  -120.44    39.10    1981   0.034   0.042   0.076   0.164   0.215   0.234   0.228   0.122   0.131   0.115   0.032   0.022
  -120.44    39.10    1982   0.009   0.028   0.039   0.131   0.254   0.262   0.289   0.242   0.201   0.141   0.029   0.008
  -120.44    39.10    1983   0.024   0.022   0.036   0.088   0.241   0.266   0.295   0.247   0.201   0.153   0.035   0.013
  -120.44    39.10    1984   0.038   0.039   0.104   0.155   0.277   0.289   0.289   0.225   0.193   0.122   0.018   0.007
  -120.44    39.10    1985   0.030   0.035   0.058   0.193   0.267   0.275   0.262   0.221   0.202   0.148   0.019   0.058
  -120.44    39.10    1986   0.048   0.053   0.120   0.191   0.268   0.299   0.282   0.193   0.210   0.166   0.096   0.043
  -120.44    39.10    1987   0.010   0.029   0.086   0.204   0.273   0.287   0.274   0.103   0.052   0.156   0.060   0.004
  -120.44    39.10    1988   0.022   0.074   0.127   0.185   0.253   0.276   0.271   0.209   0.108   0.098   0.040   0.005
  -120.44    39.10    1989   0.022   0.012   0.079   0.191   0.261   0.278   0.287   0.241   0.194   0.148   0.098   0.065
  -120.44    39.10    1990   0.015   0.021   0.102   0.197   0.244   0.274   0.278   0.249   0.209   0.163   0.083   0.004
  -120.44    39.10    1991   0.046   0.077   0.048   0.138   0.237   0.275   0.295   0.259   0.169   0.161   0.076   0.044
  -120.44    39.10    1992   0.042   0.058   0.124   0.222   0.296   0.293   0.289   0.206   0.094   0.156   0.071   0.009
  -120.44    39.10    1993   0.009   0.019   0.104   0.176   0.242   0.265   0.287   0.258   0.177   0.146   0.055   0.019
  -120.44    39.10    1994   0.036   0.030   0.127   0.206   0.265   0.285   0.258   0.142   0.168   0.090   0.020   0.016
  -120.44    39.10    1995   0.022   0.068   0.062   0.110   0.211   0.235   0.259   0.219   0.141   0.142   0.097   0.030
  -120.44    39.10    1996   0.030   0.043   0.099   0.170   0.224   0.241   0.246   0.199   0.176   0.124   0.058   0.029
  -120.44    39.10    1997   0.022   0.042   0.135   0.203   0.269   0.295   0.266   0.211   0.154   0.159   0.050   0.019
  -120.44    39.10    1998   0.016   0.012   0.064   0.123   0.171   0.260   0.277   0.253   0.199   0.161   0.057   0.030
  -120.44    39.10    1999   0.030   0.022   0.058   0.135   0.266   0.279   0.263   0.222   0.120   0.156   0.086   0.060
  -120.44    39.10    2000   0.023   0.037   0.112   0.201   0.258   0.283   0.301   0.238   0.151   0.147   0.047   0.038
  -120.44    39.10    2001   0.018   0.023   0.123   0.182   0.260   0.282   0.281   0.119   0.139   0.156   0.064   0.021
  -120.44    39.10    2002   0.018   0.059   0.089   0.161   0.256   0.267   0.248   0.212   0.087   0.055   0.096   0.015
  -120.44    39.10    2003   0.059   0.049   0.118   0.118   0.245   0.255   0.243   0.214   0.147   0.127   0.073   0.026
  -120.44    39.10    2004   0.033   0.036   0.164   0.224   0.282   0.281   0.240   0.053   0.101   0.149   0.071   0.058
  -120.44    39.10    2005   0.039   0.055   0.105   0.154   0.248   0.268   0.274   0.253   0.208   0.158   0.094   0.049
