      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.69    39.02    1986   0.076   0.001   0.006   0.003   0.080   0.057   2.187   2.410
  -120.69    39.02    1987   0.080   0.012   0.073   0.005   0.080   0.050   2.125   2.424
  -120.69    39.02    1988   0.070   0.027   0.219   0.005   0.079   0.053   2.124   2.577
  -120.69    39.02    1989   0.060   0.014   0.020   0.003   0.075   0.068   2.263   2.504
  -120.69    39.02    1990   0.067   0.010   0.010   0.003   0.070   0.070   2.203   2.434
  -120.69    39.02    1991   0.070   0.005   0.008   0.003   0.068   0.067   2.134   2.356
  -120.69    39.02    1992   0.070   0.001   0.002   0.003   0.066   0.060   2.059   2.261
  -120.69    39.02    1993   0.068   0.007   0.010   0.004   0.066   0.052   1.992   2.200
  -120.69    39.02    1994   0.071   0.000   0.000   0.004   0.067   0.051   1.938   2.131
  -120.69    39.02    1995   0.068   0.006   0.008   0.004   0.067   0.043   1.871   2.067
  -120.69    39.02    1996   0.070   0.006   0.010   0.003   0.065   0.042   1.810   2.006
  -120.69    39.02    1997   0.072   0.005   0.009   0.004   0.066   0.040   1.759   1.955
  -120.69    39.02    1998   0.072   0.014   0.011   0.004   0.066   0.038   1.705   1.908
  -120.69    39.02    1999   0.075   0.003   0.003   0.005   0.067   0.045   1.660   1.858
  -120.69    39.02    2000   0.072   0.008   0.008   0.004   0.068   0.040   1.605   1.805
  -120.69    39.02    2001   0.071   0.006   0.019   0.004   0.068   0.041   1.557   1.766
  -120.69    39.02    2002   0.068   0.005   0.006   0.004   0.068   0.040   1.522   1.713
  -120.69    39.02    2003   0.063   0.005   0.020   0.004   0.067   0.038   1.476   1.672
  -120.69    39.02    2004   0.061   0.011   0.030   0.004   0.066   0.037   1.445   1.654
  -120.69    39.02    2005   0.059   0.012   0.013   0.002   0.060   0.039   1.412   1.596
  -120.69    39.02    2006   0.067   0.002   0.003   0.003   0.058   0.044   1.373   1.549
  -120.69    39.02    2007   0.068   0.011   0.027   0.003   0.059   0.039   1.329   1.536
  -120.69    39.02    2008   0.064   0.004   0.035   0.005   0.062   0.044   1.315   1.528
  -120.69    39.02    2009   0.055   0.006   0.020   0.002   0.060   0.039   1.298   1.480
  -120.69    39.02    2010   0.055   0.008   0.013   0.003   0.056   0.038   1.269   1.442
  -120.69    39.02    2011   0.064   0.021   0.035   0.002   0.053   0.038   1.230   1.443
  -120.69    39.02    2012   0.069   0.006   0.014   0.004   0.055   0.052   1.223   1.421
  -120.69    39.02    2013   0.087   0.224   0.482   0.003   0.056   0.048   1.189   2.089
  -120.69    39.02    2014   0.049   0.006   0.015   0.003   0.061   0.237   1.612   1.983
  -120.69    39.02    2015   0.046   0.001   0.002   0.002   0.056   0.189   1.551   1.848
  -120.69    39.02    2016   0.075   0.006   0.013   0.002   0.053   0.162   1.501   1.811
  -120.69    39.02    2017   0.065   0.008   0.013   0.003   0.057   0.142   1.461   1.749
  -120.69    39.02    2018   0.070   0.004   0.011   0.003   0.058   0.125   1.421   1.693
  -120.69    39.02    2019   0.075   0.013   0.026   0.003   0.060   0.108   1.380   1.665
  -120.69    39.02    2020   0.079   0.014   0.034   0.003   0.063   0.103   1.355   1.651
  -120.69    39.02    2021   0.071   0.003   0.008   0.004   0.067   0.099   1.343   1.595
  -120.69    38.98    1979   0.056   0.004   0.007   0.004   0.070   0.124   2.350   2.614
  -120.69    38.98    1980   0.057   0.015   0.021   0.004   0.065   0.108   2.277   2.547
  -120.69    38.98    1981   0.064   0.003   0.008   0.003   0.063   0.105   2.221   2.467
  -120.69    38.98    1982   0.063   0.012   0.017   0.004   0.063   0.092   2.158   2.409
  -120.69    38.98    1983   0.070   0.018   0.021   0.004   0.062   0.089   2.102   2.364
  -120.69    38.98    1984   0.074   0.000   0.003   0.005   0.064   0.092   2.056   2.294
  -120.69    38.98    1985   0.069   0.002   0.010   0.006   0.068   0.080   2.000   2.236
  -120.69    38.98    1986   0.066   0.008   0.012   0.003   0.066   0.068   1.935   2.156
  -120.69    38.98    1987   0.069   0.010   0.071   0.005   0.066   0.066   1.888   2.173
  -120.69    38.98    1988   0.057   0.005   0.011   0.004   0.066   0.064   1.892   2.100
  -120.69    38.98    1989   0.053   0.026   0.153   0.003   0.062   0.058   1.836   2.189
  -120.69    38.98    1990   0.058   0.004   0.006   0.003   0.059   0.073   1.924   2.127
  -120.69    38.98    1991   0.065   0.025   0.043   0.003   0.058   0.064   1.863   2.121
  -120.69    38.98    1992   0.064   0.000   0.000   0.002   0.056   0.075   1.834   2.031
  -120.69    38.98    1993   0.057   0.006   0.011   0.004   0.048   0.186   2.144   2.457
  -120.69    38.98    1994   0.063   0.002   0.004   0.004   0.050   0.165   2.090   2.377
  -120.69    38.98    1995   0.066   0.003   0.004   0.003   0.052   0.143   2.026   2.296
  -120.69    38.98    1996   0.070   0.013   0.023   0.003   0.052   0.123   1.958   2.242
  -120.69    38.98    1997   0.067   0.000   0.000   0.004   0.055   0.117   1.917   2.160
  -120.69    38.98    1998   0.071   0.032   0.197   0.004   0.056   0.100   1.854   2.313
  -120.69    38.98    1999   0.097   0.227   0.685   0.005   0.059   0.115   1.989   3.176
  -120.69    38.98    2000   0.059   0.007   0.015   0.004   0.066   0.299   2.589   3.038
  -120.69    38.98    2001   0.058   0.012   0.029   0.004   0.061   0.244   2.504   2.911
  -120.69    38.98    2002   0.083   0.009   0.028   0.003   0.060   0.221   2.455   2.859
  -120.69    38.98    2003   0.067   0.004   0.016   0.005   0.053   0.281   2.443   2.869
  -120.69    38.98    2004   0.077   0.002   0.013   0.004   0.056   0.243   2.381   2.776
  -120.69    38.98    2005   0.083   0.006   0.017   0.003   0.057   0.204   2.303   2.674
  -120.69    38.98    2006   0.086   0.006   0.012   0.005   0.062   0.180   2.245   2.597
  -120.69    38.98    2007   0.080   0.007   0.017   0.005   0.065   0.158   2.181   2.513
  -120.69    38.98    2008   0.078   0.010   0.120   0.006   0.068   0.142   2.130   2.553
  -120.69    38.98    2009   0.063   0.003   0.007   0.003   0.067   0.126   2.169   2.438
  -120.69    38.98    2010   0.065   0.006   0.013   0.003   0.063   0.108   2.099   2.357
  -120.69    38.98    2011   0.073   0.021   0.043   0.002   0.059   0.093   2.026   2.317
  -120.69    38.98    2012   0.081   0.001   0.000   0.004   0.060   0.098   1.999   2.244
  -120.69    38.98    2013   0.077   0.004   0.006   0.004   0.062   0.082   1.926   2.160
  -120.69    38.98    2014   0.078   0.001   0.000   0.004   0.063   0.072   1.865   2.082
  -120.69    38.98    2015   0.074   0.008   0.014   0.003   0.063   0.060   1.798   2.020
  -120.69    38.98    2016   0.092   0.222   0.903   0.003   0.062   0.057   1.746   3.085
  -120.69    38.98    2017   0.058   0.014   0.024   0.003   0.065   0.243   2.559   2.966
  -120.69    38.98    2018   0.063   0.009   0.022   0.003   0.060   0.203   2.476   2.835
  -120.69    38.98    2019   0.095   0.017   0.021   0.003   0.058   0.181   2.413   2.788
  -120.69    38.98    2020   0.088   0.010   0.054   0.005   0.065   0.167   2.350   2.738
  -120.69    38.98    2021   0.087   0.002   0.003   0.005   0.069   0.150   2.323   2.638
  -120.69    38.94    1979   0.081   0.019   0.170   0.002   0.064   0.219   2.592   3.147
  -120.69    38.94    1980   0.086   0.008   0.055   0.002   0.065   0.195   2.654   3.066
  -120.69    38.94    1981   0.087   0.006   0.400   0.002   0.066   0.165   2.597   3.322
  -120.69    38.94    1982   0.089   0.254   1.757   0.003   0.067   0.140   2.887   5.198
  -120.69    38.94    1983   0.066   0.022   0.104   0.003   0.068   0.338   4.482   5.082
  -120.69    38.94    1984   0.060   0.008   0.010   0.001   0.062   0.438   4.770   5.348
  -120.69    38.94    1985   0.110   0.027   0.097   0.002   0.059   0.377   4.610   5.282
  -120.69    38.94    1986   0.085   0.007   0.035   0.003   0.063   0.329   4.503   5.025
  -120.69    38.94    1987   0.105   0.018   0.034   0.003   0.066   0.280   4.369   4.876
  -120.69    38.94    1988   0.095   0.002   0.001   0.003   0.070   0.242   4.214   4.628
  -120.69    38.94    1989   0.090   0.016   0.048   0.002   0.070   0.195   4.027   4.448
  -120.69    38.94    1990   0.079   0.000   0.000   0.002   0.070   0.169   3.895   4.215
  -120.69    38.94    1991   0.085   0.004   0.035   0.002   0.066   0.134   3.715   4.040
  -120.69    38.94    1992   0.089   0.003   0.002   0.001   0.062   0.107   3.565   3.829
  -120.69    38.94    1993   0.089   0.003   0.004   0.002   0.064   0.089   3.415   3.666
  -120.69    38.94    1994   0.091   0.003   0.003   0.002   0.064   0.073   3.267   3.503
  -120.69    38.94    1995   0.089   0.004   0.007   0.002   0.064   0.061   3.125   3.352
  -120.69    38.94    1996   0.090   0.007   0.007   0.002   0.063   0.051   2.988   3.209
  -120.69    38.94    1997   0.089   0.006   0.007   0.002   0.064   0.047   2.863   3.077
  -120.69    38.94    1998   0.090   0.011   0.033   0.003   0.066   0.044   2.756   3.001
  -120.69    38.94    1999   0.091   0.011   0.031   0.002   0.065   0.044   2.664   2.908
  -120.69    38.94    2000   0.123   0.278   0.338   0.002   0.065   0.045   2.578   3.430
  -120.69    38.94    2001   0.097   0.167   0.141   0.003   0.073   0.278   2.791   3.550
  -120.69    38.94    2002   0.044   0.000   0.000   0.002   0.072   0.363   2.801   3.283
  -120.69    38.94    2003   0.074   0.000   0.000   0.001   0.060   0.289   2.669   3.094
  -120.69    38.94    2004   0.091   0.000   0.000   0.002   0.060   0.237   2.559   2.948
  -120.69    38.94    2005   0.093   0.026   0.096   0.002   0.062   0.189   2.447   2.916
  -120.69    38.94    2006   0.093   0.004   0.009   0.002   0.065   0.174   2.430   2.777
  -120.69    38.94    2007   0.096   0.000   0.000   0.002   0.068   0.143   2.330   2.638
  -120.69    38.94    2008   0.101   0.008   0.033   0.002   0.071   0.113   2.227   2.554
  -120.69    38.94    2009   0.094   0.002   0.005   0.002   0.072   0.095   2.154   2.424
  -120.69    38.94    2010   0.088   0.006   0.023   0.003   0.074   0.079   2.069   2.342
  -120.69    38.94    2011   0.087   0.007   0.022   0.002   0.072   0.068   1.999   2.256
  -120.69    38.94    2012   0.087   0.002   0.006   0.002   0.068   0.059   1.928   2.151
  -120.69    38.94    2013   0.087   0.011   0.036   0.001   0.064   0.047   1.837   2.083
  -120.69    38.94    2014   0.126   0.248   0.104   0.002   0.062   0.047   1.787   2.375
  -120.69    38.94    2015   0.065   0.004   0.009   0.002   0.070   0.251   1.803   2.204
  -120.69    38.94    2016   0.062   0.003   0.004   0.001   0.063   0.203   1.731   2.068
  -120.69    38.94    2017   0.120   0.278   0.505   0.001   0.057   0.168   1.654   2.783
  -120.69    38.94    2018   0.068   0.002   0.007   0.002   0.067   0.377   2.070   2.592
  -120.69    38.94    2019   0.072   0.004   0.003   0.001   0.064   0.305   1.987   2.436
  -120.69    38.94    2020   0.114   0.011   0.062   0.001   0.061   0.248   1.900   2.396
  -120.69    38.94    2021   0.103   0.002   0.004   0.002   0.070   0.208   1.875   2.264
  -120.69    38.90    1979   0.067   0.007   0.042   0.003   0.057   0.090   1.975   2.241
  -120.69    38.90    1980   0.072   0.037   0.181   0.002   0.055   0.080   1.936   2.363
  -120.69    38.90    1981   0.076   0.009   0.031   0.002   0.054   0.098   2.036   2.306
  -120.69    38.90    1982   0.069   0.004   0.060   0.003   0.055   0.089   1.989   2.269
  -120.69    38.90    1983   0.075   0.042   0.177   0.002   0.054   0.077   1.969   2.397
  -120.69    38.90    1984   0.071   0.011   0.072   0.002   0.053   0.100   2.060   2.369
  -120.69    38.90    1985   0.071   0.005   0.013   0.002   0.053   0.092   2.050   2.285
  -120.69    38.90    1986   0.075   0.024   0.094   0.002   0.051   0.077   1.972   2.296
  -120.69    38.90    1987   0.076   0.016   0.029   0.003   0.053   0.085   1.990   2.252
  -120.69    38.90    1988   0.068   0.007   0.058   0.002   0.052   0.083   1.931   2.200
  -120.69    38.90    1989   0.066   0.001   0.009   0.002   0.050   0.072   1.903   2.102
  -120.69    38.90    1990   0.071   0.007   0.030   0.002   0.048   0.059   1.830   2.046
  -120.69    38.90    1991   0.069   0.007   0.051   0.001   0.047   0.053   1.775   2.002
  -120.69    38.90    1992   0.071   0.007   0.017   0.001   0.045   0.047   1.740   1.929
  -120.69    38.90    1993   0.060   0.014   0.069   0.002   0.048   0.228   2.165   2.586
  -120.69    38.90    1994   0.078   0.020   0.050   0.002   0.046   0.203   2.147   2.545
  -120.69    38.90    1995   0.074   0.000   0.000   0.002   0.047   0.184   2.108   2.416
  -120.69    38.90    1996   0.079   0.008   0.018   0.002   0.047   0.149   2.017   2.318
  -120.69    38.90    1997   0.072   0.006   0.036   0.002   0.047   0.129   1.951   2.243
  -120.69    38.90    1998   0.082   0.035   0.097   0.002   0.048   0.111   1.907   2.282
  -120.69    38.90    1999   0.061   0.005   0.007   0.002   0.049   0.117   1.913   2.154
  -120.69    38.90    2000   0.069   0.006   0.032   0.001   0.046   0.098   1.834   2.087
  -120.69    38.90    2001   0.075   0.001   0.005   0.001   0.045   0.082   1.777   1.986
  -120.69    38.90    2002   0.093   0.265   0.637   0.001   0.045   0.065   1.697   2.804
  -120.69    38.90    2003   0.064   0.005   0.001   0.001   0.048   0.280   2.231   2.630
  -120.69    38.90    2004   0.068   0.025   0.102   0.002   0.047   0.225   2.133   2.601
  -120.69    38.90    2005   0.102   0.004   0.017   0.002   0.046   0.203   2.140   2.513
  -120.69    38.90    2006   0.089   0.014   0.107   0.002   0.051   0.162   2.056   2.481
  -120.69    38.90    2007   0.093   0.003   0.002   0.002   0.055   0.142   2.074   2.372
  -120.69    38.90    2008   0.095   0.023   0.161   0.003   0.061   0.118   1.993   2.455
  -120.69    38.90    2009   0.075   0.008   0.093   0.002   0.061   0.113   2.057   2.410
  -120.69    38.90    2010   0.081   0.009   0.053   0.002   0.059   0.099   2.063   2.366
  -120.69    38.90    2011   0.084   0.001   0.036   0.002   0.056   0.086   2.021   2.286
  -120.69    38.90    2012   0.086   0.002   0.032   0.002   0.056   0.069   1.964   2.212
  -120.69    38.90    2013   0.083   0.004   0.075   0.001   0.053   0.056   1.896   2.169
  -120.69    38.90    2014   0.087   0.004   0.004   0.001   0.052   0.047   1.878   2.074
  -120.69    38.90    2015   0.081   0.006   0.014   0.002   0.052   0.041   1.793   1.988
  -120.69    38.90    2016   0.081   0.005   0.015   0.002   0.052   0.037   1.726   1.918
  -120.69    38.90    2017   0.083   0.027   0.205   0.001   0.051   0.033   1.657   2.058
  -120.69    38.90    2018   0.079   0.026   0.156   0.002   0.051   0.050   1.779   2.142
  -120.69    38.90    2019   0.084   0.002   0.026   0.002   0.051   0.062   1.850   2.077
  -120.69    38.90    2020   0.082   0.024   0.140   0.001   0.050   0.050   1.785   2.132
  -120.69    38.90    2021   0.082   0.002   0.018   0.002   0.051   0.060   1.840   2.055
  -120.69    38.85    1979   0.074   0.010   0.036   0.003   0.076   0.180   2.626   3.004
  -120.69    38.85    1980   0.081   0.000   0.000   0.002   0.071   0.157   2.560   2.871
  -120.69    38.85    1981   0.083   0.000   0.000   0.002   0.068   0.128   2.457   2.739
  -120.69    38.85    1982   0.075   0.002   0.001   0.003   0.069   0.106   2.367   2.624
  -120.69    38.85    1983   0.087   0.008   0.023   0.003   0.067   0.090   2.278   2.555
  -120.69    38.85    1984   0.074   0.005   0.017   0.002   0.066   0.079   2.203   2.445
  -120.69    38.85    1985   0.076   0.015   0.048   0.002   0.064   0.068   2.130   2.404
  -120.69    38.85    1986   0.066   0.004   0.002   0.001   0.068   0.156   2.016   2.313
  -120.69    38.85    1987   0.073   0.000   0.000   0.002   0.065   0.133   1.940   2.214
  -120.69    38.85    1988   0.082   0.000   0.000   0.002   0.063   0.107   1.858   2.112
  -120.69    38.85    1989   0.069   0.000   0.000   0.002   0.062   0.086   1.776   1.995
  -120.69    38.85    1990   0.074   0.011   0.038   0.002   0.059   0.070   1.701   1.955
  -120.69    38.85    1991   0.077   0.003   0.003   0.001   0.057   0.065   1.658   1.864
  -120.69    38.85    1992   0.077   0.007   0.027   0.001   0.055   0.053   1.583   1.804
  -120.69    38.85    1993   0.073   0.004   0.024   0.002   0.057   0.049   1.543   1.752
  -120.69    38.85    1994   0.077   0.006   0.027   0.002   0.056   0.043   1.498   1.710
  -120.69    38.85    1995   0.077   0.011   0.042   0.002   0.057   0.040   1.459   1.687
  -120.69    38.85    1996   0.077   0.001   0.002   0.001   0.056   0.041   1.432   1.611
  -120.69    38.85    1997   0.076   0.001   0.002   0.002   0.056   0.034   1.369   1.539
  -120.69    38.85    1998   0.078   0.018   0.060   0.002   0.058   0.029   1.316   1.560
  -120.69    38.85    1999   0.078   0.003   0.016   0.002   0.058   0.038   1.316   1.511
  -120.69    38.85    2000   0.078   0.010   0.018   0.002   0.058   0.034   1.274   1.474
  -120.69    38.85    2001   0.077   0.005   0.020   0.002   0.058   0.036   1.236   1.434
  -120.69    38.85    2002   0.075   0.010   0.041   0.002   0.058   0.033   1.201   1.420
  -120.69    38.85    2003   0.074   0.014   0.033   0.001   0.056   0.035   1.184   1.398
  -120.69    38.85    2004   0.072   0.017   0.054   0.002   0.057   0.041   1.166   1.408
  -120.69    38.85    2005   0.071   0.012   0.027   0.002   0.056   0.047   1.168   1.383
  -120.69    38.85    2006   0.073   0.022   0.073   0.001   0.054   0.048   1.139   1.410
  -120.69    38.85    2007   0.069   0.001   0.006   0.002   0.055   0.057   1.160   1.349
  -120.69    38.85    2008   0.071   0.011   0.055   0.002   0.055   0.047   1.117   1.358
  -120.69    38.85    2009   0.066   0.012   0.083   0.001   0.054   0.047   1.119   1.383
  -120.69    38.85    2010   0.065   0.014   0.050   0.002   0.054   0.049   1.153   1.386
  -120.69    38.85    2011   0.067   0.010   0.059   0.001   0.052   0.051   1.149   1.389
  -120.69    38.85    2012   0.069   0.007   0.052   0.001   0.052   0.050   1.155   1.386
  -120.69    38.85    2013   0.067   0.002   0.014   0.001   0.050   0.044   1.148   1.327
  -120.69    38.85    2014   0.068   0.000   0.000   0.001   0.049   0.036   1.105   1.258
  -120.69    38.85    2015   0.067   0.005   0.032   0.001   0.048   0.028   1.050   1.230
  -120.69    38.85    2016   0.066   0.007   0.033   0.001   0.048   0.026   1.033   1.215
  -120.69    38.85    2017   0.065   0.000   0.000   0.001   0.047   0.026   1.013   1.152
  -120.69    38.85    2018   0.068   0.027   0.106   0.001   0.047   0.021   0.965   1.234
  -120.69    38.85    2019   0.066   0.005   0.034   0.001   0.047   0.040   1.023   1.216
  -120.69    38.85    2020   0.069   0.030   0.106   0.001   0.047   0.035   1.006   1.295
  -120.69    38.85    2021   0.064   0.000   0.000   0.001   0.048   0.054   1.062   1.229
  -120.69    38.81    1979   0.076   0.019   0.075   0.002   0.054   0.164   1.566   1.956
  -120.69    38.81    1980   0.079   0.011   0.021   0.002   0.054   0.149   1.571   1.886
  -120.69    38.81    1981   0.084   0.023   0.053   0.002   0.054   0.127   1.519   1.862
  -120.69    38.81    1982   0.072   0.012   0.028   0.002   0.056   0.123   1.508   1.802
  -120.69    38.81    1983   0.074   0.010   0.031   0.002   0.054   0.109   1.468   1.747
  -120.69    38.81    1984   0.077   0.007   0.011   0.001   0.051   0.094   1.430   1.671
  -120.69    38.81    1985   0.077   0.026   0.051   0.002   0.052   0.081   1.380   1.668
  -120.69    38.81    1986   0.076   0.007   0.088   0.002   0.050   0.087   1.366   1.676
  -120.69    38.81    1987   0.078   0.025   0.040   0.003   0.052   0.077   1.397   1.672
  -120.69    38.81    1988   0.071   0.004   0.119   0.002   0.051   0.083   1.374   1.705
  -120.69    38.81    1989   0.070   0.013   0.026   0.001   0.049   0.069   1.427   1.656
  -120.69    38.81    1990   0.075   0.019   0.058   0.001   0.048   0.066   1.387   1.655
  -120.69    38.81    1991   0.086   0.229   0.450   0.001   0.046   0.067   1.375   2.255
  -120.69    38.81    1992   0.062   0.011   0.032   0.001   0.048   0.249   1.744   2.148
  -120.69    38.81    1993   0.058   0.001   0.004   0.001   0.046   0.209   1.699   2.019
  -120.69    38.81    1994   0.107   0.221   1.277   0.001   0.044   0.173   1.635   3.459
  -120.69    38.81    1995   0.065   0.000   0.001   0.002   0.053   0.329   2.800   3.250
  -120.69    38.81    1996   0.077   0.010   0.023   0.001   0.051   0.260   2.671   3.092
  -120.69    38.81    1997   0.106   0.003   0.010   0.002   0.053   0.221   2.585   2.979
  -120.69    38.81    1998   0.090   0.000   0.001   0.003   0.062   0.182   2.488   2.826
  -120.69    38.81    1999   0.096   0.000   0.000   0.002   0.062   0.142   2.371   2.673
  -120.69    38.81    2000   0.098   0.009   0.054   0.002   0.064   0.112   2.261   2.600
  -120.69    38.81    2001   0.092   0.004   0.009   0.002   0.065   0.097   2.209   2.477
  -120.69    38.81    2002   0.089   0.013   0.037   0.002   0.063   0.080   2.117   2.400
  -120.69    38.81    2003   0.122   0.243   0.132   0.001   0.059   0.073   2.047   2.677
  -120.69    38.81    2004   0.065   0.018   0.035   0.003   0.067   0.271   2.083   2.542
  -120.69    38.81    2005   0.063   0.010   0.026   0.001   0.060   0.234   2.025   2.419
  -120.69    38.81    2006   0.093   0.012   0.040   0.001   0.054   0.197   1.961   2.358
  -120.69    38.81    2007   0.083   0.023   0.171   0.002   0.056   0.168   1.911   2.415
  -120.69    38.81    2008   0.087   0.017   0.021   0.003   0.058   0.158   2.002   2.346
  -120.69    38.81    2009   0.085   0.006   0.007   0.002   0.059   0.141   1.932   2.232
  -120.69    38.81    2010   0.105   0.234   0.309   0.002   0.060   0.118   1.855   2.684
  -120.69    38.81    2011   0.076   0.000   0.000   0.002   0.065   0.296   2.070   2.508
  -120.69    38.81    2012   0.077   0.000   0.000   0.002   0.062   0.228   1.970   2.339
  -120.69    38.81    2013   0.103   0.012   0.037   0.001   0.058   0.184   1.876   2.272
  -120.69    38.81    2014   0.091   0.005   0.036   0.002   0.060   0.155   1.818   2.168
  -120.69    38.81    2015   0.101   0.009   0.027   0.001   0.060   0.123   1.761   2.082
  -120.69    38.81    2016   0.095   0.003   0.003   0.002   0.063   0.105   1.706   1.978
  -120.69    38.81    2017   0.092   0.006   0.007   0.001   0.062   0.085   1.624   1.877
  -120.69    38.81    2018   0.089   0.028   0.097   0.002   0.060   0.072   1.555   1.903
  -120.69    38.81    2019   0.088   0.022   0.022   0.002   0.059   0.080   1.575   1.847
  -120.69    38.81    2020   0.089   0.013   0.014   0.002   0.057   0.082   1.522   1.777
  -120.69    38.81    2021   0.085   0.003   0.005   0.002   0.057   0.076   1.467   1.695
  -120.69    38.77    1979   0.047   0.002   0.006   0.001   0.046   0.160   1.538   1.801
  -120.69    38.77    1980   0.079   0.004   0.010   0.001   0.042   0.134   1.480   1.751
  -120.69    38.77    1981   0.078   0.004   0.011   0.002   0.044   0.112   1.425   1.675
  -120.69    38.77    1982   0.079   0.018   0.064   0.002   0.047   0.093   1.372   1.674
  -120.69    38.77    1983   0.087   0.001   0.002   0.002   0.050   0.092   1.378   1.612
  -120.69    38.77    1984   0.084   0.001   0.005   0.002   0.054   0.074   1.320   1.541
  -120.69    38.77    1985   0.079   0.014   0.053   0.003   0.056   0.061   1.271   1.536
  -120.69    38.77    1986   0.074   0.007   0.018   0.002   0.054   0.061   1.266   1.483
  -120.69    38.77    1987   0.080   0.032   0.021   0.002   0.054   0.056   1.232   1.477
  -120.69    38.77    1988   0.062   0.006   0.017   0.002   0.052   0.073   1.196   1.408
  -120.69    38.77    1989   0.057   0.012   0.044   0.001   0.047   0.061   1.153   1.375
  -120.69    38.77    1990   0.069   0.009   0.023   0.001   0.043   0.059   1.144   1.349
  -120.69    38.77    1991   0.072   0.002   0.008   0.001   0.043   0.055   1.113   1.294
  -120.69    38.77    1992   0.074   0.010   0.022   0.001   0.043   0.044   1.068   1.262
  -120.69    38.77    1993   0.067   0.007   0.023   0.002   0.044   0.044   1.041   1.228
  -120.69    38.77    1994   0.074   0.000   0.001   0.002   0.043   0.041   1.018   1.180
  -120.69    38.77    1995   0.070   0.018   0.031   0.001   0.043   0.032   0.970   1.165
  -120.69    38.77    1996   0.074   0.005   0.021   0.001   0.041   0.040   0.950   1.133
  -120.69    38.77    1997   0.075   0.000   0.000   0.001   0.042   0.036   0.927   1.081
  -120.69    38.77    1998   0.089   0.197   1.160   0.001   0.043   0.028   0.884   2.403
  -120.69    38.77    1999   0.064   0.019   0.046   0.002   0.048   0.193   1.970   2.342
  -120.69    38.77    2000   0.061   0.014   0.052   0.001   0.044   0.163   1.911   2.246
  -120.69    38.77    2001   0.093   0.003   0.010   0.001   0.042   0.144   1.881   2.175
  -120.69    38.77    2002   0.082   0.012   0.035   0.002   0.048   0.116   1.803   2.097
  -120.69    38.77    2003   0.084   0.003   0.012   0.002   0.050   0.103   1.756   2.010
  -120.69    38.77    2004   0.081   0.010   0.045   0.002   0.053   0.085   1.691   1.968
  -120.69    38.77    2005   0.077   0.021   0.053   0.001   0.050   0.074   1.646   1.921
  -120.69    38.77    2006   0.076   0.006   0.030   0.001   0.048   0.076   1.617   1.853
  -120.69    38.77    2007   0.075   0.002   0.003   0.002   0.048   0.065   1.574   1.770
  -120.69    38.77    2008   0.075   0.008   0.020   0.002   0.049   0.054   1.511   1.719
  -120.69    38.77    2009   0.059   0.006   0.017   0.002   0.048   0.050   1.462   1.642
  -120.69    38.77    2010   0.063   0.014   0.144   0.001   0.043   0.044   1.406   1.715
  -120.69    38.77    2011   0.090   0.197   1.083   0.001   0.040   0.047   1.475   2.933
  -120.69    38.77    2012   0.063   0.015   0.027   0.002   0.045   0.208   2.457   2.817
  -120.69    38.77    2013   0.057   0.017   0.039   0.001   0.041   0.165   2.345   2.666
  -120.69    38.77    2014   0.113   0.197   0.961   0.001   0.039   0.147   2.275   3.733
  -120.69    38.77    2015   0.065   0.001   0.140   0.001   0.048   0.285   3.095   3.636
  -120.69    38.77    2016   0.075   0.009   0.150   0.001   0.045   0.216   3.069   3.566
  -120.69    38.77    2017   0.105   0.017   0.077   0.001   0.047   0.180   3.073   3.500
  -120.69    38.77    2018   0.095   0.007   0.015   0.002   0.052   0.154   2.997   3.322
  -120.69    38.77    2019   0.101   0.025   0.057   0.001   0.054   0.125   2.860   3.223
  -120.69    38.77    2020   0.101   0.000   0.000   0.001   0.057   0.119   2.774   3.053
  -120.69    38.77    2021   0.087   0.008   0.211   0.002   0.059   0.093   2.640   3.099
  -120.69    38.73    1979   0.074   0.008   0.059   0.002   0.059   0.084   1.893   2.180
  -120.69    38.73    1980   0.075   0.009   0.060   0.001   0.058   0.073   1.861   2.137
  -120.69    38.73    1981   0.081   0.007   0.026   0.001   0.055   0.065   1.828   2.064
  -120.69    38.73    1982   0.067   0.009   0.056   0.002   0.054   0.057   1.768   2.014
  -120.69    38.73    1983   0.079   0.005   0.019   0.001   0.051   0.054   1.741   1.950
  -120.69    38.73    1984   0.079   0.006   0.026   0.002   0.051   0.047   1.679   1.890
  -120.69    38.73    1985   0.076   0.013   0.065   0.002   0.051   0.043   1.631   1.882
  -120.69    38.73    1986   0.076   0.008   0.024   0.002   0.051   0.045   1.620   1.826
  -120.69    38.73    1987   0.075   0.004   0.021   0.002   0.048   0.080   1.712   1.942
  -120.69    38.73    1988   0.067   0.018   0.092   0.001   0.048   0.066   1.651   1.944
  -120.69    38.73    1989   0.060   0.019   0.091   0.001   0.045   0.068   1.658   1.941
  -120.69    38.73    1990   0.070   0.003   0.014   0.001   0.042   0.070   1.670   1.870
  -120.69    38.73    1991   0.071   0.016   0.078   0.001   0.042   0.057   1.601   1.866
  -120.69    38.73    1992   0.072   0.008   0.036   0.001   0.042   0.058   1.599   1.816
  -120.69    38.73    1993   0.064   0.002   0.007   0.001   0.043   0.053   1.561   1.732
  -120.69    38.73    1994   0.072   0.004   0.040   0.001   0.042   0.044   1.494   1.697
