      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.65    38.94    1986  1001.8     0.0     0.1  1002.0
  -120.65    38.94    1987   168.9     0.0     0.0   168.9
  -120.65    38.94    1988   233.2     0.0     0.0   233.2
  -120.65    38.94    1989   490.4     0.0     0.0   490.4
  -120.65    38.94    1990   269.2     0.0     0.0   269.2
  -120.65    38.94    1991   316.0     0.0     0.0   316.0
  -120.65    38.94    1992   327.9     0.0     0.0   328.0
  -120.65    38.94    1993   724.8     0.0     0.0   724.8
  -120.65    38.94    1994   189.8     0.0     0.0   189.8
  -120.65    38.94    1995  1342.6     0.0     0.1  1342.7
  -120.65    38.94    1996  1620.5     0.0     0.3  1620.8
  -120.65    38.94    1997   560.8     0.0     0.1   560.9
  -120.65    38.94    1998  1140.8     0.0     0.5  1141.3
  -120.65    38.94    1999   685.0     0.0     0.8   685.9
  -120.65    38.94    2000   690.5     0.0     0.5   691.0
  -120.65    38.94    2001   556.8     0.0     0.9   557.7
  -120.65    38.94    2002   573.6     0.0     1.0   574.6
  -120.65    38.94    2003   385.7     0.0     1.0   386.7
  -120.65    38.94    2004   370.3     0.0     0.5   370.9
  -120.65    38.94    2005  1314.8     0.0     2.0  1316.8
  -120.65    38.94    2006   850.1     0.0     3.3   853.5
  -120.65    38.94    2007   261.5     0.0     1.5   263.0
  -120.65    38.94    2008   239.0     0.0     3.1   242.1
  -120.65    38.94    2009   268.5     0.0     2.8   271.2
  -120.65    38.94    2010  1161.3     0.0    12.6  1173.9
  -120.65    38.94    2011   582.8    14.0    17.0   613.9
  -120.65    38.94    2012   861.5    25.9    10.0   897.5
  -120.65    38.94    2013    17.1    14.3     1.3    32.7
  -120.65    38.94    2014   478.0    12.7     3.0   493.7
  -120.65    38.94    2015   194.7     0.0     1.0   195.7
  -120.65    38.94    2016  1077.7     0.0     4.5  1082.2
  -120.65    38.94    2017  1564.2     0.0     6.7  1570.8
  -120.65    38.94    2018   572.0     0.0     2.3   574.3
  -120.65    38.94    2019   950.3     0.0     1.5   951.8
  -120.65    38.94    2020   218.5     0.0     0.2   218.7
  -120.65    38.94    2021   825.9     0.0     0.0   826.0
  -120.65    38.90    1979   814.5     0.0     0.1   814.6
  -120.65    38.90    1980   882.6     0.0     1.2   883.8
  -120.65    38.90    1981  1527.9    19.4     6.5  1553.8
  -120.65    38.90    1982  1658.2    32.8    21.7  1712.8
  -120.65    38.90    1983  1986.1    22.3    38.4  2046.7
  -120.65    38.90    1984   344.7    22.6    12.5   379.8
  -120.65    38.90    1985   312.2     0.0    10.0   322.2
  -120.65    38.90    1986  1100.1     3.1    10.5  1113.7
  -120.65    38.90    1987   284.4     0.0     6.3   290.7
  -120.65    38.90    1988   487.3     0.0     3.9   491.1
  -120.65    38.90    1989   556.0     5.7     9.2   570.9
  -120.65    38.90    1990   251.9    11.4     5.8   269.1
  -120.65    38.90    1991   414.9     0.0     3.3   418.2
  -120.65    38.90    1992   423.7     5.1     5.3   434.0
  -120.65    38.90    1993   763.7     9.0    10.7   783.5
  -120.65    38.90    1994   283.5     2.7     5.4   291.6
  -120.65    38.90    1995  1490.0    15.3    11.5  1516.8
  -120.65    38.90    1996  1782.8    32.4    15.9  1831.0
  -120.65    38.90    1997   634.8    19.1     3.4   657.3
  -120.65    38.90    1998  1169.6    35.5    18.3  1223.4
  -120.65    38.90    1999   691.0    26.2    10.8   727.9
  -120.65    38.90    2000   813.1    20.6    10.3   844.0
  -120.65    38.90    2001   610.4    19.0     8.5   638.0
  -120.65    38.90    2002   683.8    20.3     8.6   712.7
  -120.65    38.90    2003   482.7     8.2     4.6   495.5
  -120.65    38.90    2004   463.1     0.0     4.9   468.0
  -120.65    38.90    2005  1448.0     5.5    16.2  1469.7
  -120.65    38.90    2006  1011.8    11.0    18.7  1041.5
  -120.65    38.90    2007   255.1     0.0     1.9   257.0
  -120.65    38.90    2008   338.1     0.0     0.7   338.7
  -120.65    38.90    2009   424.0     0.0     0.1   424.1
  -120.65    38.90    2010  1352.8     0.0     1.1  1354.0
  -120.65    38.90    2011   571.2     0.0     3.8   575.0
  -120.65    38.90    2012  1071.8     0.0     2.9  1074.7
  -120.65    38.90    2013     9.7    15.4     0.5    25.6
  -120.65    38.90    2014   644.9    11.6     1.6   658.1
  -120.65    38.90    2015   335.9     1.3     3.3   340.5
  -120.65    38.90    2016  1265.0    11.6     7.7  1284.3
  -120.65    38.90    2017  1767.5    22.2    14.0  1803.7
  -120.65    38.90    2018   731.4     3.1     4.7   739.3
  -120.65    38.90    2019  1030.7     0.3     6.6  1037.7
  -120.65    38.90    2020   290.7     0.0     2.0   292.6
  -120.65    38.90    2021   974.8     0.0     0.6   975.4
  -120.65    38.85    1979   567.8     0.0     6.0   573.7
  -120.65    38.85    1980   794.4     0.0     4.4   798.7
  -120.65    38.85    1981  1156.3     0.0     1.4  1157.7
  -120.65    38.85    1982  1501.0     0.0     1.7  1502.7
  -120.65    38.85    1983  1846.4     0.0     3.3  1849.6
  -120.65    38.85    1984   275.1     0.0     1.2   276.3
  -120.65    38.85    1985   215.8     0.0     0.6   216.3
  -120.65    38.85    1986   988.6     0.0     0.7   989.3
  -120.65    38.85    1987   151.1     0.0     0.1   151.2
  -120.65    38.85    1988   263.4     0.0     0.0   263.4
  -120.65    38.85    1989   422.9     0.0     0.1   423.0
  -120.65    38.85    1990   226.0     0.0     0.0   226.0
  -120.65    38.85    1991   306.0     0.0     0.0   306.0
  -120.65    38.85    1992   272.6     0.0     0.0   272.7
  -120.65    38.85    1993   724.3     0.0     0.0   724.3
  -120.65    38.85    1994   157.7     0.0     0.0   157.7
  -120.65    38.85    1995  1302.2     0.0     0.1  1302.3
  -120.65    38.85    1996  1564.4     0.0     0.2  1564.6
  -120.65    38.85    1997   529.9     0.0     0.1   530.0
  -120.65    38.85    1998  1071.4     0.0     0.5  1071.9
  -120.65    38.85    1999   633.9     0.0     0.9   634.8
  -120.65    38.85    2000   651.3     0.0     0.3   651.6
  -120.65    38.85    2001   484.8     0.0     0.8   485.6
  -120.65    38.85    2002   543.3     0.0     0.7   544.0
  -120.65    38.85    2003   347.6     0.0     0.6   348.2
  -120.65    38.85    2004   369.7     0.0     0.2   370.0
  -120.65    38.85    2005  1363.1     0.0     0.9  1364.0
  -120.65    38.85    2006   894.7     0.0     2.3   897.1
  -120.65    38.85    2007   222.0     0.0     0.4   222.5
  -120.65    38.85    2008   248.9     0.0     0.3   249.2
  -120.65    38.85    2009   261.6     0.0     0.1   261.7
  -120.65    38.85    2010  1237.5     0.0     0.6  1238.1
  -120.65    38.85    2011   565.4     0.0     1.5   566.9
  -120.65    38.85    2012   810.6     0.0     1.7   812.2
  -120.65    38.85    2013    18.5     0.0     0.0    18.5
  -120.65    38.85    2014   437.4     0.0     1.0   438.5
  -120.65    38.85    2015   199.3     0.0     1.2   200.5
  -120.65    38.85    2016  1090.5     0.0     5.0  1095.4
  -120.65    38.85    2017  1595.7    22.2    14.4  1632.3
  -120.65    38.85    2018   547.9     8.4     7.0   563.3
  -120.65    38.85    2019   926.6     0.0    10.8   937.4
  -120.65    38.85    2020   184.2     0.0     2.2   186.4
  -120.65    38.85    2021   772.8     0.0     1.0   773.8
  -120.65    38.81    1979   377.5     0.0     0.2   377.7
  -120.65    38.81    1980   634.5     0.0     0.5   635.0
  -120.65    38.81    1981   825.8     0.0     0.1   825.9
  -120.65    38.81    1982  1229.3     0.0     1.0  1230.3
  -120.65    38.81    1983  1544.3     0.0     4.7  1549.0
  -120.65    38.81    1984   166.7     0.0     2.2   169.0
  -120.65    38.81    1985   111.8     0.0     1.7   113.5
  -120.65    38.81    1986   788.8     0.0     4.3   793.0
  -120.65    38.81    1987    79.7     0.0     0.6    80.3
  -120.65    38.81    1988    62.5     0.0     0.1    62.7
  -120.65    38.81    1989   299.6     0.0     0.7   300.3
  -120.65    38.81    1990   136.4     0.0     0.4   136.8
  -120.65    38.81    1991   180.1     0.0     0.2   180.3
  -120.65    38.81    1992   169.7     0.0     0.1   169.8
  -120.65    38.81    1993   541.6     0.0     0.4   542.0
  -120.65    38.81    1994    79.8     0.0     0.1    79.9
  -120.65    38.81    1995   938.5     0.0     0.3   938.8
  -120.65    38.81    1996  1170.9     0.0     0.9  1171.8
  -120.65    38.81    1997   438.1     0.0     0.5   438.6
  -120.65    38.81    1998   830.4     0.0     2.9   833.4
  -120.65    38.81    1999   490.0     3.1     3.6   496.7
  -120.65    38.81    2000   474.0     7.8     3.2   485.0
  -120.65    38.81    2001   296.6     9.2     2.8   308.6
  -120.65    38.81    2002   353.8    12.4     3.2   369.4
  -120.65    38.81    2003   219.6     1.4     2.2   223.2
  -120.65    38.81    2004   266.2     0.0     2.6   268.8
  -120.65    38.81    2005  1050.1     0.0     5.8  1055.9
  -120.65    38.81    2006   788.3     7.3     6.4   801.9
  -120.65    38.81    2007   181.5     2.5     1.5   185.5
  -120.65    38.81    2008   177.6     0.0     0.7   178.3
  -120.65    38.81    2009   176.6     0.0     1.3   177.9
  -120.65    38.81    2010   902.3     4.0     4.4   910.7
  -120.65    38.81    2011   468.3    16.5     2.9   487.7
  -120.65    38.81    2012   594.1     6.9     1.7   602.6
  -120.65    38.81    2013     9.5     0.0     0.2     9.7
  -120.65    38.81    2014   329.0     0.0     0.3   329.4
  -120.65    38.81    2015   150.1     0.0     0.0   150.1
  -120.65    38.81    2016   905.1     0.0     0.0   905.1
  -120.65    38.81    2017  1364.4     0.0     0.3  1364.7
  -120.65    38.81    2018   396.8     0.0     0.1   396.9
  -120.65    38.81    2019   781.9     0.0     1.1   783.0
  -120.65    38.81    2020   138.9     0.0     1.4   140.2
  -120.65    38.81    2021   632.9     0.0     1.2   634.1
  -120.65    38.77    1979   293.1     0.0     0.1   293.2
  -120.65    38.77    1980   590.9     0.0     0.0   591.0
  -120.65    38.77    1981   669.0     0.0     0.0   669.0
  -120.65    38.77    1982  1086.1     0.0     0.4  1086.4
  -120.65    38.77    1983  1351.1     0.0     2.1  1353.3
  -120.65    38.77    1984   109.6     0.0     1.0   110.6
  -120.65    38.77    1985    72.2     0.0     0.3    72.5
  -120.65    38.77    1986   691.6     0.0     0.6   692.2
  -120.65    38.77    1987    56.4     0.0     0.0    56.5
  -120.65    38.77    1988     3.8     0.0     0.0     3.8
  -120.65    38.77    1989   224.7     0.0     0.0   224.7
  -120.65    38.77    1990   104.1     0.0     0.0   104.1
  -120.65    38.77    1991   171.5     0.0     0.0   171.5
  -120.65    38.77    1992   152.0     0.0     0.0   152.0
  -120.65    38.77    1993   471.2     0.0     0.0   471.2
  -120.65    38.77    1994    69.9     0.0     0.0    69.9
  -120.65    38.77    1995   859.7     0.0     0.0   859.8
  -120.65    38.77    1996  1051.8     0.0     0.1  1051.9
  -120.65    38.77    1997   402.9     0.0     0.1   403.0
  -120.65    38.77    1998   779.5     0.0     0.4   779.9
  -120.65    38.77    1999   449.8     0.0     0.5   450.3
  -120.65    38.77    2000   444.5     0.0     0.2   444.7
  -120.65    38.77    2001   262.7     0.0     0.8   263.5
  -120.65    38.77    2002   289.9     0.0     1.2   291.2
  -120.65    38.77    2003   222.1     0.0     2.1   224.2
  -120.65    38.77    2004   201.2     0.0     1.6   202.7
  -120.65    38.77    2005   913.5     3.1     9.9   926.5
  -120.65    38.77    2006   721.0    33.4    10.8   765.1
  -120.65    38.77    2007   144.5     3.1     3.0   150.7
  -120.65    38.77    2008   151.9     0.0     2.1   154.0
  -120.65    38.77    2009   154.3     0.0     0.2   154.4
  -120.65    38.77    2010   829.2     0.0     0.4   829.7
  -120.65    38.77    2011   426.5     0.0     0.8   427.3
  -120.65    38.77    2012   485.2     0.0     0.6   485.8
  -120.65    38.77    2013     1.9     0.0     0.0     2.0
  -120.65    38.77    2014   313.0     0.0     0.1   313.0
  -120.65    38.77    2015   139.9     0.0     0.0   139.9
  -120.65    38.77    2016   856.5     0.0     0.1   856.6
  -120.65    38.77    2017  1218.0     0.0     0.7  1218.7
  -120.65    38.77    2018   328.7     0.0     0.3   329.1
  -120.65    38.77    2019   744.4     0.0     0.4   744.8
  -120.65    38.77    2020   134.6     0.0     0.0   134.6
  -120.65    38.77    2021   545.3     0.0     0.0   545.3
  -120.65    38.73    1979   294.8     0.0     0.7   295.5
  -120.65    38.73    1980   595.3     0.0     1.6   596.9
  -120.65    38.73    1981   656.6     0.0     1.5   658.1
  -120.65    38.73    1982  1084.7     0.0     8.1  1092.8
  -120.65    38.73    1983  1368.4     1.8    15.8  1386.0
  -120.65    38.73    1984   108.1    14.1     3.6   125.8
  -120.65    38.73    1985    89.0     0.0     2.9    91.9
  -120.65    38.73    1986   666.9     0.0     9.4   676.4
  -120.65    38.73    1987    40.3     0.0     0.8    41.1
  -120.65    38.73    1988    21.8     0.0     0.7    22.4
  -120.65    38.73    1989   268.5    15.2     5.3   289.0
  -120.65    38.73    1990   124.2    14.1     3.4   141.6
  -120.65    38.73    1991   152.4     0.0     1.0   153.3
  -120.65    38.73    1992   175.9     0.0     1.1   177.0
  -120.65    38.73    1993   498.8     0.0     3.4   502.1
  -120.65    38.73    1994    61.8     0.0     0.3    62.1
  -120.65    38.73    1995   841.5     0.0     1.9   843.4
  -120.65    38.73    1996  1076.9     0.0     2.8  1079.7
  -120.65    38.73    1997   406.8     0.0     1.1   408.0
  -120.65    38.73    1998   780.6     5.1     6.2   791.9
  -120.65    38.73    1999   450.7     9.6     3.0   463.3
  -120.65    38.73    2000   445.5     0.0     2.0   447.5
  -120.65    38.73    2001   259.9     0.0     2.5   262.4
  -120.65    38.73    2002   279.6     0.0     1.7   281.4
  -120.65    38.73    2003   212.1     0.0     0.8   212.9
  -120.65    38.73    2004   219.1     0.0     0.2   219.3
  -120.65    38.73    2005   976.6     0.0     0.3   976.9
  -120.65    38.73    2006   672.8     0.0     0.7   673.5
  -120.65    38.73    2007   160.2     0.0     0.4   160.6
  -120.65    38.73    2008   148.9     0.0     1.2   150.0
  -120.65    38.73    2009   143.3     0.0     0.9   144.1
  -120.65    38.73    2010   883.9     0.0     4.2   888.0
  -120.65    38.73    2011   465.3     0.0     3.2   468.5
  -120.65    38.73    2012   516.9     0.0     0.6   517.6
  -120.65    38.73    2013    20.8     0.0     0.0    20.9
  -120.65    38.73    2014   277.4     0.0     0.0   277.4
  -120.65    38.73    2015   147.5     0.0     0.0   147.5
  -120.65    38.73    2016   917.3     0.0     0.0   917.3
  -120.65    38.73    2017  1259.2     0.0     0.4  1259.6
  -120.65    38.73    2018   344.3     0.0     0.0   344.3
  -120.65    38.73    2019   778.6     0.0     1.3   779.9
  -120.65    38.73    2020   171.3     0.0     1.2   172.5
  -120.65    38.73    2021   590.5     0.0     1.3   591.8
  -120.61    39.31    1979  1340.8    19.3    14.0  1374.1
  -120.61    39.31    1980  1404.9    40.9     4.5  1450.4
  -120.61    39.31    1981  1918.5    15.8    14.2  1948.5
  -120.61    39.31    1982  1520.6    39.9     6.5  1567.1
  -120.61    39.31    1983  2429.7    55.3     9.8  2494.8
  -120.61    39.31    1984  1397.6    45.9    13.9  1457.3
  -120.61    39.31    1985   735.5    31.0     7.0   773.5
  -120.61    39.31    1986   472.6    12.7     3.6   488.8
  -120.61    39.31    1987   407.0     0.0     1.9   408.9
  -120.61    39.31    1988   291.0     0.0     5.0   295.9
  -120.61    39.31    1989  1535.6     0.0    10.4  1546.0
  -120.61    39.31    1990   575.0     0.0     5.5   580.5
  -120.61    39.31    1991   696.0     0.0     5.9   702.0
  -120.61    39.31    1992   417.3     0.0     3.6   421.0
  -120.61    39.31    1993  1418.1     0.0     6.4  1424.6
  -120.61    39.31    1994   414.4     0.0     2.1   416.5
  -120.61    39.31    1995  2332.5     0.0     3.3  2335.8
  -120.61    39.31    1996  1536.8     0.0     7.4  1544.2
  -120.61    39.31    1997   943.2     0.0     2.6   945.7
  -120.61    39.31    1998  1927.8     0.0     9.3  1937.1
  -120.61    39.31    1999   961.1     0.0    10.4   971.5
  -120.61    39.31    2000  1135.6     0.0     5.6  1141.2
  -120.61    39.31    2001   757.1     0.0     4.8   761.9
  -120.61    39.31    2002   836.2     0.0     5.0   841.3
  -120.61    39.31    2003  1151.2     0.0     4.8  1156.0
  -120.61    39.31    2004   694.7     0.0     2.5   697.2
  -120.61    39.31    2005   845.3     0.0     5.8   851.1
  -120.61    39.31    2006  1288.6     0.0     7.2  1295.8
  -120.61    39.31    2007   481.8     0.0     2.5   484.3
  -120.61    39.31    2008   531.8     0.0     3.8   535.6
  -120.61    39.31    2009   747.4     0.0     2.3   749.7
  -120.61    39.31    2010  1692.8     0.0     7.0  1699.9
  -120.61    39.31    2011   977.4     0.0     5.9   983.3
  -120.61    39.31    2012  1138.3     0.0     8.3  1146.6
  -120.61    39.31    2013   374.9     0.0     2.4   377.3
  -120.61    39.31    2014   817.6     0.0     4.8   822.4
  -120.61    39.31    2015   154.7     0.0     1.0   155.6
  -120.61    39.31    2016  1719.1     0.0     6.6  1725.7
  -120.61    39.31    2017  2180.2     0.0     8.1  2188.3
  -120.61    39.31    2018   734.3     1.2    10.8   746.2
  -120.61    39.31    2019  1476.5     0.0    12.5  1489.0
  -120.61    39.31    2020   261.5     0.0     5.1   266.7
  -120.61    39.31    2021   920.1     0.0     6.9   927.0
  -120.61    39.27    1979  1547.2    18.9    19.7  1585.8
  -120.61    39.27    1980  1479.5    47.8    12.0  1539.2
  -120.61    39.27    1981  2113.9     8.5    21.5  2143.9
  -120.61    39.27    1982  1626.7    44.9    20.9  1692.5
  -120.61    39.27    1983  2675.2    76.2    42.3  2793.7
  -120.61    39.27    1984  1481.6    87.7    38.6  1607.9
  -120.61    39.27    1985   857.8    52.3    13.2   923.3
  -120.61    39.27    1986   393.6    20.0     8.2   421.8
  -120.61    39.27    1987   465.4     8.3     3.9   477.7
  -120.61    39.27    1988   519.5    32.6     7.8   560.0
  -120.61    39.27    1989  1644.5    44.6    25.4  1714.5
  -120.61    39.27    1990   653.6    42.3    20.9   716.8
  -120.61    39.27    1991   876.1    44.3    33.1   953.4
  -120.61    39.27    1992   458.5    61.1    20.9   540.5
  -120.61    39.27    1993  1563.3    34.5    38.0  1635.8
  -120.61    39.27    1994   451.2    52.5    10.9   514.6
  -120.61    39.27    1995  2240.3    52.1    20.5  2312.9
  -120.61    39.27    1996  1865.3    50.3    28.9  1944.6
  -120.61    39.27    1997   977.7    36.2    13.8  1027.6
  -120.61    39.27    1998  2027.5    49.9    39.4  2116.8
  -120.61    39.27    1999  1045.7    52.6    38.2  1136.5
  -120.61    39.27    2000  1272.4    22.4    39.3  1334.1
  -120.61    39.27    2001   779.0    22.7    19.6   821.3
  -120.61    39.27    2002   948.9    14.2    14.8   977.9
  -120.61    39.27    2003  1168.1    16.5    18.3  1202.9
  -120.61    39.27    2004   863.5     0.0    14.8   878.3
  -120.61    39.27    2005   999.8    18.3    35.2  1053.2
  -120.61    39.27    2006  1370.2    41.5    29.3  1440.9
  -120.61    39.27    2007   579.1    21.0    11.2   611.3
  -120.61    39.27    2008   588.1    19.6     8.1   615.8
  -120.61    39.27    2009   961.5     6.4    14.5   982.3
  -120.61    39.27    2010  1270.8    29.0    30.4  1330.2
  -120.61    39.27    2011  1609.2    60.8    25.4  1695.4
  -120.61    39.27    2012  1349.7    11.1    21.6  1382.3
  -120.61    39.27    2013   412.1    38.7     5.6   456.3
  -120.61    39.27    2014   948.5    11.3    12.7   972.4
  -120.61    39.27    2015   194.2    10.6     2.3   207.1
  -120.61    39.27    2016  1886.6    22.6    20.6  1929.9
  -120.61    39.27    2017  2271.9    85.4    26.5  2383.9
  -120.61    39.27    2018   842.9    49.7    29.6   922.2
  -120.61    39.27    2019  1583.7    25.4    38.3  1647.4
  -120.61    39.27    2020   366.8    27.0    19.4   413.1
  -120.61    39.27    2021   671.6     7.6    14.3   693.5
  -120.61    39.23    1979  1511.8     3.1    12.9  1527.8
  -120.61    39.23    1980  1119.5    32.2    12.6  1164.3
  -120.61    39.23    1981  1963.2    32.6    15.2  2010.9
  -120.61    39.23    1982  2156.5    56.4    12.7  2225.6
  -120.61    39.23    1983  2586.5    30.4    36.0  2653.0
  -120.61    39.23    1984   491.5    19.8    18.1   529.4
  -120.61    39.23    1985   649.2    17.0    13.6   679.8
  -120.61    39.23    1986  1360.1     8.1    17.0  1385.2
  -120.61    39.23    1987   453.6    12.0     4.9   470.4
  -120.61    39.23    1988   623.9     0.0     1.1   625.0
  -120.61    39.23    1989  1344.5     0.0     3.1  1347.6
  -120.61    39.23    1990   436.3     0.0     3.5   439.8
  -120.61    39.23    1991   705.2     0.0     1.7   706.9
  -120.61    39.23    1992   442.6     0.0     1.8   444.4
  -120.61    39.23    1993  1378.8     0.0     4.2  1383.0
  -120.61    39.23    1994   333.2     0.0     1.6   334.8
  -120.61    39.23    1995  2121.1     0.0     4.8  2125.9
  -120.61    39.23    1996  1487.3     0.0    13.3  1500.6
  -120.61    39.23    1997   883.5     1.8     3.5   888.8
  -120.61    39.23    1998  1822.1     7.2    12.7  1842.0
  -120.61    39.23    1999   840.0    22.0    11.5   873.5
  -120.61    39.23    2000  1048.7    27.6    11.4  1087.7
  -120.61    39.23    2001   964.2    11.0     8.5   983.6
  -120.61    39.23    2002   429.7    23.4     9.5   462.6
  -120.61    39.23    2003  1242.0    33.1    12.6  1287.7
  -120.61    39.23    2004   606.1    10.1     8.6   624.9
  -120.61    39.23    2005   846.8    38.7    23.6   909.2
  -120.61    39.23    2006  1237.5    34.0    20.4  1291.9
  -120.61    39.23    2007   437.7    16.4     6.8   460.9
  -120.61    39.23    2008   538.1    21.5     1.2   560.8
  -120.61    39.23    2009   800.0    21.4    14.2   835.7
  -120.61    39.23    2010  1612.8    72.0    37.7  1722.6
  -120.61    39.23    2011   701.1    68.4    26.7   796.2
  -120.61    39.23    2012  1252.7    34.8    22.8  1310.2
  -120.61    39.23    2013   248.1    47.9     6.3   302.3
  -120.61    39.23    2014   806.0    16.9    10.9   833.8
  -120.61    39.23    2015   195.9    24.8     2.8   223.5
  -120.61    39.23    2016  1711.1    50.9    19.5  1781.5
  -120.61    39.23    2017  2005.3    34.7    26.7  2066.6
  -120.61    39.23    2018   715.2    49.6    18.1   782.9
  -120.61    39.23    2019  1427.4    74.5    17.4  1519.3
  -120.61    39.23    2020   291.0    38.3    13.7   342.9
  -120.61    39.23    2021  1137.1    32.2    14.6  1183.9
  -120.61    39.19    1979  1207.2     6.3     8.2  1221.8
  -120.61    39.19    1980   986.8    19.9    16.7  1023.4
  -120.61    39.19    1981  1750.9     0.0     9.5  1760.4
  -120.61    39.19    1982  1824.6    18.6    27.8  1871.1
  -120.61    39.19    1983  2373.7    24.4    33.4  2431.5
  -120.61    39.19    1984   496.7    13.8    12.5   523.0
  -120.61    39.19    1985   423.1     9.5     7.0   439.7
  -120.61    39.19    1986  1259.3    21.2    13.2  1293.6
  -120.61    39.19    1987   328.5    20.8     7.8   357.1
  -120.61    39.19    1988   742.9    17.4     2.4   762.7
  -120.61    39.19    1989   835.9    28.1    12.6   876.6
  -120.61    39.19    1990   399.4    30.8    10.9   441.1
  -120.61    39.19    1991   568.9    17.8     7.7   594.4
  -120.61    39.19    1992   491.2    21.9     7.2   520.3
  -120.61    39.19    1993   983.4    15.1    14.6  1013.1
  -120.61    39.19    1994   352.2     9.5     4.7   366.4
  -120.61    39.19    1995  1814.3     8.5    11.5  1834.4
  -120.61    39.19    1996  2112.5    29.8    19.3  2161.6
  -120.61    39.19    1997   793.3    20.7     3.7   817.8
  -120.61    39.19    1998  1501.8    28.7    18.7  1549.2
  -120.61    39.19    1999   763.6    23.1    11.9   798.7
  -120.61    39.19    2000   889.5    15.7     9.1   914.3
  -120.61    39.19    2001   788.3    20.1    11.6   820.0
  -120.61    39.19    2002   850.4    22.5    12.0   884.9
  -120.61    39.19    2003   570.9    37.2    11.6   619.7
  -120.61    39.19    2004   532.2    27.6     7.5   567.3
  -120.61    39.19    2005  1635.6    35.9    20.7  1692.3
  -120.61    39.19    2006  1080.8    29.7    22.6  1133.2
  -120.61    39.19    2007   391.3    10.2     5.6   407.1
  -120.61    39.19    2008   401.3     1.3     4.5   407.1
  -120.61    39.19    2009   681.9    12.5     7.3   701.7
  -120.61    39.19    2010  1540.0    22.6    13.4  1576.1
  -120.61    39.19    2011   689.4    18.8    10.2   718.5
  -120.61    39.19    2012  1238.7    15.0     6.3  1259.9
  -120.61    39.19    2013    91.7    21.7     1.2   114.6
  -120.61    39.19    2014   699.4    11.8     3.3   714.5
  -120.61    39.19    2015   324.3     4.8     2.6   331.6
  -120.61    39.19    2016  1428.7    26.8    11.8  1467.3
  -120.61    39.19    2017  1934.2    32.8    23.9  1990.9
  -120.61    39.19    2018   713.1    13.0    11.2   737.3
  -120.61    39.19    2019  1275.5    15.5    11.1  1302.1
  -120.61    39.19    2020   263.7     2.4     5.3   271.5
  -120.61    39.19    2021  1093.3     0.0     2.7  1096.0
  -120.61    39.15    1979  1398.2     0.0     0.8  1399.0
  -120.61    39.15    1980  1047.2     0.0     5.8  1053.0
  -120.61    39.15    1981  1910.5     0.0     0.2  1910.7
  -120.61    39.15    1982  1957.8     0.0    10.4  1968.2
  -120.61    39.15    1983  2486.7     0.0    22.0  2508.7
  -120.61    39.15    1984   550.3     0.0     6.2   556.5
  -120.61    39.15    1985   477.4     0.0     1.8   479.2
  -120.61    39.15    1986  1340.3     0.0     2.2  1342.5
  -120.61    39.15    1987   370.6     0.0     0.5   371.1
  -120.61    39.15    1988   851.7     0.0     0.1   851.7
  -120.61    39.15    1989   929.0     0.0     3.0   931.9
  -120.61    39.15    1990   433.0     0.0     2.3   435.3
  -120.61    39.15    1991   643.5     0.0     0.1   643.6
  -120.61    39.15    1992   544.9     0.0     1.3   546.2
  -120.61    39.15    1993  1024.0     0.0     2.1  1026.1
  -120.61    39.15    1994   441.4     0.0     0.6   441.9
  -120.61    39.15    1995  1930.2     0.0     4.2  1934.5
  -120.61    39.15    1996  2220.7     0.0     2.5  2223.2
  -120.61    39.15    1997   834.0     0.0     0.5   834.5
  -120.61    39.15    1998  1594.0     0.0     4.3  1598.4
  -120.61    39.15    1999   798.9     0.0     3.7   802.6
  -120.61    39.15    2000  1015.2     0.0     0.8  1016.0
  -120.61    39.15    2001   896.9     0.0     1.7   898.6
  -120.61    39.15    2002   949.6     0.0     4.2   953.7
  -120.61    39.15    2003   662.9    29.8    17.0   709.7
  -120.61    39.15    2004   598.0    21.6     8.0   627.5
  -120.61    39.15    2005   851.3    30.8    21.6   903.8
  -120.61    39.15    2006  1170.1    20.9    22.6  1213.6
  -120.61    39.15    2007   441.4     1.8     3.7   446.9
  -120.61    39.15    2008   515.6     0.0     2.4   517.9
  -120.61    39.15    2009   669.4     0.0     3.4   672.9
  -120.61    39.15    2010  1584.7    35.8    29.1  1649.6
  -120.61    39.15    2011   676.9    35.0    33.4   745.3
  -120.61    39.15    2012  1417.8    27.6    14.4  1459.8
  -120.61    39.15    2013    27.0    23.3     0.9    51.2
  -120.61    39.15    2014   834.5    14.3     3.8   852.5
  -120.61    39.15    2015   392.4     2.7     2.5   397.6
  -120.61    39.15    2016  1490.1     0.0     6.3  1496.4
  -120.61    39.15    2017  1978.3     0.0    16.9  1995.2
  -120.61    39.15    2018   756.2     0.0     3.2   759.4
  -120.61    39.15    2019  1352.9    24.4    12.2  1389.6
  -120.61    39.15    2020   325.6    12.6     3.4   341.6
  -120.61    39.15    2021  1217.4     7.3     4.8  1229.5
  -120.61    39.10    1979  1336.3     0.0     4.2  1340.5
  -120.61    39.10    1980   996.3    33.6    18.3  1048.2
  -120.61    39.10    1981  1829.3    29.9    13.6  1872.8
  -120.61    39.10    1982  1881.6    31.9    31.7  1945.2
  -120.61    39.10    1983  2407.6    24.2    43.6  2475.4
