      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.61    39.02    2020   702.6    27.6    12.9   743.1
  -120.61    39.02    2021   687.2     5.6     7.2   700.1
  -120.61    39.02    2022   469.2    12.1     8.3   489.5
  -120.61    39.02    2023   441.0     8.4     8.8   458.2
  -120.61    39.02    2024   152.1    13.3     3.6   169.0
  -120.61    39.02    2025   338.5    10.5     6.0   355.0
  -120.61    39.02    2026   576.0    23.5    11.3   610.8
  -120.61    39.02    2027   762.3     7.8     8.0   778.2
  -120.61    39.02    2028   423.0     9.8     6.4   439.2
  -120.61    39.02    2029   695.9    10.4     5.1   711.4
  -120.61    39.02    2030   267.6    10.4     3.8   281.7
  -120.61    39.02    2031  1468.8    12.6     9.0  1490.5
  -120.61    39.02    2032  1386.7    42.3    11.8  1440.7
  -120.61    39.02    2033   135.4    21.8     5.7   162.9
  -120.61    39.02    2034   502.8     2.3     6.5   511.6
  -120.61    39.02    2035   483.7     5.2     9.6   498.6
  -120.61    39.02    2036   517.4     4.4     7.2   529.1
  -120.61    39.02    2037   765.7    15.8     9.0   790.5
  -120.61    39.02    2038   538.8     1.6     3.9   544.3
  -120.61    39.02    2039    74.4     8.7     2.5    85.7
  -120.61    39.02    2040   344.5     6.5     6.6   357.5
  -120.61    39.02    2041   751.8    27.6    11.8   791.2
  -120.61    39.02    2042   427.2    39.8     7.5   474.6
  -120.61    39.02    2043   440.0    23.1    10.4   473.5
  -120.61    39.02    2044   544.9    21.0     9.1   574.9
  -120.61    39.02    2045   290.3    22.2     5.1   317.7
  -120.61    39.02    2046   730.5     8.8     7.2   746.5
  -120.61    39.02    2047   424.7    10.7     4.9   440.2
  -120.61    39.02    2048   767.2    18.2     9.4   794.7
  -120.61    39.02    2049  1145.3    23.0     7.7  1176.0
  -120.61    39.02    2050   891.3    24.3    11.3   926.9
  -120.61    39.02    2051   279.0    17.9     7.9   304.8
  -120.61    39.02    2052   362.6    11.8     5.7   380.1
  -120.61    39.02    2053   526.1     0.1     7.3   533.6
  -120.61    39.02    2054   492.0    31.7     5.4   529.2
  -120.61    39.02    2055   384.3    14.3     2.7   401.3
  -120.61    39.02    2056   751.0    22.9     5.5   779.4
  -120.61    39.02    2057   655.9    15.2     4.2   675.4
  -120.61    39.02    2058   740.4    17.5     7.0   764.9
  -120.61    39.02    2059   692.5    24.9     7.2   724.7
  -120.61    39.02    2060   459.3     9.8     3.4   472.4
  -120.61    39.02    2061   895.4    14.8     5.5   915.7
  -120.61    39.02    2062  1517.7    15.7     8.2  1541.6
  -120.61    39.02    2063   434.8     0.0     2.1   436.9
  -120.61    39.02    2064   389.5     0.0     3.6   393.0
  -120.61    39.02    2065   562.0     0.0     1.3   563.2
  -120.61    39.02    2066   924.9     0.0     2.8   927.7
  -120.61    39.02    2067   285.7     0.0     0.9   286.7
  -120.61    39.02    2068   968.2     0.0     4.5   972.7
  -120.61    39.02    2069   347.0     0.0     2.6   349.5
  -120.61    39.02    2070   694.3     0.0     3.1   697.4
  -120.61    39.02    2071   606.8     1.6     4.8   613.2
  -120.61    39.02    2072   216.9     2.8     5.2   224.9
  -120.61    39.02    2073   196.2     1.6     3.9   201.6
  -120.61    39.02    2074   549.5     1.8     6.1   557.4
  -120.61    39.02    2075   408.5     3.5     6.2   418.3
  -120.61    39.02    2076   326.8     0.6     5.7   333.0
  -120.61    39.02    2077   224.2     2.0     3.9   230.0
  -120.61    39.02    2078   547.3    13.1     5.2   565.6
  -120.61    39.02    2079   596.1     8.0     5.9   610.0
  -120.61    39.02    2080   451.2     0.0     5.7   456.8
  -120.61    39.02    2081   388.6     8.7     7.4   404.6
  -120.61    39.02    2082   480.9     8.4     7.1   496.4
  -120.61    39.02    2083   249.6     4.6     7.8   262.0
  -120.61    39.02    2084   963.2    17.6     9.6   990.4
  -120.61    39.02    2085   533.0    19.5     9.3   561.8
  -120.61    39.02    2086   255.3    20.7    11.7   287.7
  -120.61    39.02    2087  1121.5     8.9    22.0  1152.4
  -120.61    39.02    2088  1185.5    31.7    21.6  1238.8
  -120.61    39.02    2089  1243.8    78.4    33.7  1355.9
  -120.61    39.02    2090   932.0    74.9    30.5  1037.3
  -120.61    39.02    2091   564.5    88.1    23.1   675.7
  -120.61    39.02    2092   495.8     7.4    16.3   519.5
  -120.61    39.02    2093   610.2    23.1     8.7   642.0
  -120.61    39.02    2094   171.5    20.6     7.7   199.8
  -120.61    39.02    2095   503.3    23.4    14.5   541.1
  -120.61    39.02    2096   698.2    35.6    16.7   750.5
  -120.61    39.02    2097   398.9    43.2    15.6   457.7
  -120.61    39.02    2098   593.6    26.2    23.3   643.1
  -120.61    39.02    2099   349.6    11.3     8.9   369.7
  -120.61    39.02    2100   842.5    56.5    26.9   925.8
  -120.61    38.98    1950   546.8    21.8    25.1   593.7
  -120.61    38.98    1951  1089.8    40.1    35.6  1165.5
  -120.61    38.98    1952   514.8    78.9    15.3   609.0
  -120.61    38.98    1953   456.8    30.9     7.6   495.4
  -120.61    38.98    1954   359.7    38.4    19.4   417.5
  -120.61    38.98    1955   290.5     4.7    11.6   306.8
  -120.61    38.98    1956   448.2     0.0     3.8   452.0
  -120.61    38.98    1957   521.0     0.0     5.6   526.6
  -120.61    38.98    1958   531.5    41.7    21.3   594.6
  -120.61    38.98    1959   229.4    24.5    10.2   264.1
  -120.61    38.98    1960   542.2    37.8    22.8   602.8
  -120.61    38.98    1961  1000.7    41.4    30.9  1073.1
  -120.61    38.98    1962   222.9    18.4    10.5   251.9
  -120.61    38.98    1963  1027.2    43.7    28.9  1099.7
  -120.61    38.98    1964   453.2    31.7    18.9   503.8
  -120.61    38.98    1965   525.5    19.6    13.9   559.1
  -120.61    38.98    1966   335.7    30.7    13.8   380.1
  -120.61    38.98    1967   478.7    11.0    16.6   506.3
  -120.61    38.98    1968   551.4    23.2    22.0   596.6
  -120.61    38.98    1969   715.3     7.5    11.4   734.2
  -120.61    38.98    1970   582.7    42.3    17.7   642.7
  -120.61    38.98    1971   299.9    16.2    11.3   327.5
  -120.61    38.98    1972   567.2    28.4    21.8   617.5
  -120.61    38.98    1973   634.7    34.5    19.7   688.8
  -120.61    38.98    1974   954.9    41.5    24.6  1021.0
  -120.61    38.98    1975   360.6    21.5    17.3   399.3
  -120.61    38.98    1976   528.7    18.1    11.3   558.2
  -120.61    38.98    1977   481.6    30.9    23.8   536.3
  -120.61    38.98    1978   225.7    28.8    12.7   267.2
  -120.61    38.98    1979   924.8    29.0    24.0   977.8
  -120.61    38.98    1980   379.7    35.6    13.0   428.3
  -120.61    38.98    1981  1518.2    23.9    37.0  1579.1
  -120.61    38.98    1982   268.0    11.8     5.3   285.0
  -120.61    38.98    1983   336.4    17.5     9.2   363.1
  -120.61    38.98    1984  1261.9    60.5    33.7  1356.1
  -120.61    38.98    1985   512.8    53.5    24.1   590.4
  -120.61    38.98    1986   814.4    52.3    29.3   896.0
  -120.61    38.98    1987  1062.4    52.7    12.3  1127.4
  -120.61    38.98    1988   315.1    28.9    14.2   358.3
  -120.61    38.98    1989   613.8    37.1     9.9   660.8
  -120.61    38.98    1990   225.5    36.3    10.5   272.3
  -120.61    38.98    1991   778.8    31.1    24.6   834.5
  -120.61    38.98    1992   410.0    21.6    16.4   448.0
  -120.61    38.98    1993   202.6    28.9    12.9   244.4
  -120.61    38.98    1994   806.9    18.8     7.9   833.6
  -120.61    38.98    1995   596.3    32.3    17.1   645.6
  -120.61    38.98    1996   593.7    34.2    15.4   643.3
  -120.61    38.98    1997   833.4    42.4    15.2   891.0
  -120.61    38.98    1998   140.1    33.1    12.1   185.3
  -120.61    38.98    1999   588.2    17.6    13.0   618.9
  -120.61    38.98    2000   353.5    22.4    17.4   393.4
  -120.61    38.98    2001   183.8    14.6     3.8   202.3
  -120.61    38.98    2002   490.4    13.5    10.1   514.1
  -120.61    38.98    2003   284.3    20.8     9.5   314.6
  -120.61    38.98    2004   396.9    22.5    10.4   429.8
  -120.61    38.98    2005    11.5     4.1     0.5    16.1
  -120.61    38.98    2006   497.0    24.9     4.5   526.5
  -120.61    38.98    2007  1058.6    16.4    17.0  1091.9
  -120.61    38.98    2008  1139.2    59.3    46.9  1245.4
  -120.61    38.98    2009   411.3    56.6    24.4   492.3
  -120.61    38.98    2010   138.7    21.7     6.6   167.0
  -120.61    38.98    2011   165.0     5.3     4.7   175.0
  -120.61    38.98    2012  1098.7    22.6    12.4  1133.7
  -120.61    38.98    2013   430.1    26.8    17.1   474.0
  -120.61    38.98    2014   436.6     5.0    12.4   454.1
  -120.61    38.98    2015   538.4    22.2    12.2   572.8
  -120.61    38.98    2016   415.2     0.0     9.0   424.1
  -120.61    38.98    2017   994.8     0.0     4.9   999.7
  -120.61    38.98    2018   520.1     0.0     4.1   524.3
  -120.61    38.98    2019   973.4     0.3     7.4   981.1
  -120.61    38.98    2020   741.5     5.8     9.4   756.7
  -120.61    38.98    2021   820.3     1.8     7.4   829.5
  -120.61    38.98    2022   427.5     3.1     8.0   438.6
  -120.61    38.98    2023   379.4     1.3     3.4   384.1
  -120.61    38.98    2024   240.0     0.0     0.2   240.2
  -120.61    38.98    2025   399.3     0.0     0.4   399.7
  -120.61    38.98    2026   585.0     0.0     3.0   587.9
  -120.61    38.98    2027   764.9     0.0     0.9   765.7
  -120.61    38.98    2028   405.1     0.0     0.3   405.5
  -120.61    38.98    2029   708.0     0.0     1.0   708.9
  -120.61    38.98    2030   281.4     0.0     0.8   282.2
  -120.61    38.98    2031  1441.5     0.0     0.8  1442.3
  -120.61    38.98    2032  1473.7     0.0     3.8  1477.5
  -120.61    38.98    2033    94.7     0.0     4.2    98.9
  -120.61    38.98    2034   547.5     0.0     2.4   550.0
  -120.61    38.98    2035   511.2     3.1     9.5   523.7
  -120.61    38.98    2036   570.7     7.2     6.7   584.6
  -120.61    38.98    2037   751.8     7.6     5.9   765.4
  -120.61    38.98    2038   638.4     6.8     2.8   648.0
  -120.61    38.98    2039    42.8     9.1     1.1    53.0
  -120.61    38.98    2040   441.7     4.4     1.2   447.2
  -120.61    38.98    2041   903.1    18.8     7.3   929.1
  -120.61    38.98    2042   428.8    19.1     7.0   454.9
  -120.61    38.98    2043   500.1    23.7     8.7   532.4
  -120.61    38.98    2044   744.9    16.6     6.7   768.2
  -120.61    38.98    2045   248.2    16.4     6.9   271.4
  -120.61    38.98    2046   785.6     8.9    11.5   806.0
  -120.61    38.98    2047   497.3    19.5    12.9   529.7
  -120.61    38.98    2048   804.0    21.9    15.0   841.0
  -120.61    38.98    2049  1196.0    23.4    21.8  1241.2
  -120.61    38.98    2050   875.6    24.5    27.3   927.4
  -120.61    38.98    2051   270.5    23.1    10.7   304.3
  -120.61    38.98    2052   355.1     0.0    10.8   365.9
  -120.61    38.98    2053   546.1     0.0     5.3   551.5
  -120.61    38.98    2054   528.5     0.0     3.9   532.4
  -120.61    38.98    2055   367.4     0.0     2.2   369.7
  -120.61    38.98    2056   810.2     0.0     2.7   813.0
  -120.61    38.98    2057   621.7     0.0     2.7   624.5
  -120.61    38.98    2058   818.9     0.0     5.4   824.3
  -120.61    38.98    2059   712.6     2.4     5.7   720.7
  -120.61    38.98    2060   488.2     0.9     3.9   493.0
  -120.61    38.98    2061   840.4    17.4    11.7   869.5
  -120.61    38.98    2062  1493.9    23.4    19.1  1536.4
  -120.61    38.98    2063   463.9     2.5     5.9   472.4
  -120.61    38.98    2064   408.1     8.5     5.4   422.0
  -120.61    38.98    2065   637.2     9.2     3.0   649.4
  -120.61    38.98    2066   839.2    12.9    12.2   864.3
  -120.61    38.98    2067   333.2    21.0     3.4   357.7
  -120.61    38.98    2068  1008.3    21.4    12.2  1041.8
  -120.61    38.98    2069   364.1    10.3    10.8   385.2
  -120.61    38.98    2070   695.8    10.4    14.4   720.6
  -120.61    38.98    2071   596.4     8.6     8.2   613.3
  -120.61    38.98    2072   224.6     7.5     6.1   238.2
  -120.61    38.98    2073   211.3     0.0     5.6   216.9
  -120.61    38.98    2074   524.2     7.8    14.9   546.9
  -120.61    38.98    2075   372.5    18.9     7.5   398.9
  -120.61    38.98    2076   315.1     1.9     6.7   323.7
  -120.61    38.98    2077   222.3     5.1     4.0   231.5
  -120.61    38.98    2078   497.9    10.1     8.0   516.0
  -120.61    38.98    2079   588.3     4.1     6.1   598.5
  -120.61    38.98    2080   503.7     0.9     8.6   513.1
  -120.61    38.98    2081   317.5    17.1     9.9   344.5
  -120.61    38.98    2082   445.9    11.6    14.3   471.8
  -120.61    38.98    2083   259.4     2.6     9.4   271.4
  -120.61    38.98    2084   953.4    30.0    21.6  1005.1
  -120.61    38.98    2085   449.1    24.3    13.3   486.7
  -120.61    38.98    2086   255.7    35.9    14.0   305.6
  -120.61    38.98    2087  1041.4    16.1    27.8  1085.3
  -120.61    38.98    2088  1182.8    45.6    26.3  1254.7
  -120.61    38.98    2089  1288.9    60.8    33.3  1383.0
  -120.61    38.98    2090   862.1    46.7    30.5   939.3
  -120.61    38.98    2091   523.2    64.9    23.8   611.9
  -120.61    38.98    2092   435.9     0.7    12.8   449.4
  -120.61    38.98    2093   686.8     2.4     9.3   698.5
  -120.61    38.98    2094   166.8     0.0     4.3   171.1
  -120.61    38.98    2095   453.5     9.8    11.7   475.0
  -120.61    38.98    2096   709.3    27.7    19.7   756.7
  -120.61    38.98    2097   387.4    37.0    13.0   437.5
  -120.61    38.98    2098   597.6    22.3    23.1   643.0
  -120.61    38.98    2099   317.4    11.5    11.3   340.2
  -120.61    38.98    2100   713.9    37.2    28.2   779.4
  -120.61    38.94    1950   646.4    21.6    18.8   686.7
  -120.61    38.94    1951  1225.7    64.8    30.3  1320.8
  -120.61    38.94    1952   643.0    84.1    10.6   737.7
  -120.61    38.94    1953   585.4    55.8    14.6   655.8
  -120.61    38.94    1954   424.6    60.5    22.5   507.6
  -120.61    38.94    1955   356.7    20.0    20.0   396.8
  -120.61    38.94    1956   468.7    39.8    11.5   520.0
  -120.61    38.94    1957   615.8    32.8    23.2   671.7
  -120.61    38.94    1958   586.4    82.6    37.9   707.0
  -120.61    38.94    1959   271.4    51.0    17.9   340.2
  -120.61    38.94    1960   578.9    86.0    29.8   694.7
  -120.61    38.94    1961  1095.2    80.0    52.2  1227.4
  -120.61    38.94    1962   284.7    58.1    20.4   363.2
  -120.61    38.94    1963  1343.0    84.4    42.8  1470.2
  -120.61    38.94    1964   486.7    68.8    26.8   582.3
  -120.61    38.94    1965   619.4    61.5    18.6   699.5
  -120.61    38.94    1966   412.2    49.8    17.5   479.5
  -120.61    38.94    1967   528.8    23.5    22.2   574.5
  -120.61    38.94    1968   581.5    32.4    23.9   637.8
  -120.61    38.94    1969   860.2    16.4    11.8   888.5
  -120.61    38.94    1970   663.7    35.2    16.8   715.7
  -120.61    38.94    1971   372.4     9.6    10.0   392.0
  -120.61    38.94    1972   635.2    31.4    27.5   694.1
  -120.61    38.94    1973   782.9    57.9    22.2   862.9
  -120.61    38.94    1974  1192.4    40.7    30.9  1264.0
  -120.61    38.94    1975   458.3    56.3    16.9   531.5
  -120.61    38.94    1976   623.7    38.4     8.5   670.6
  -120.61    38.94    1977   523.5    32.3    19.8   575.7
  -120.61    38.94    1978   304.2    23.9    11.7   339.9
  -120.61    38.94    1979  1163.2    34.5    17.7  1215.4
  -120.61    38.94    1980   438.8    37.2    11.9   487.9
  -120.61    38.94    1981  1800.8    34.5    27.0  1862.3
  -120.61    38.94    1982   302.3    28.9     7.7   338.8
  -120.61    38.94    1983   380.9    38.3    10.4   429.6
  -120.61    38.94    1984  1477.5    52.3    16.4  1546.3
  -120.61    38.94    1985   594.7    39.4    15.2   649.4
  -120.61    38.94    1986   907.1    33.7    16.3   957.1
  -120.61    38.94    1987  1225.4    34.5     4.7  1264.5
  -120.61    38.94    1988   354.1    15.0     9.3   378.4
  -120.61    38.94    1989   662.2    16.9     6.7   685.8
  -120.61    38.94    1990   242.3     5.2     5.9   253.3
  -120.61    38.94    1991   878.9     0.0     3.3   882.2
  -120.61    38.94    1992   419.8     0.0     1.2   420.9
  -120.61    38.94    1993   176.5     0.0     0.2   176.7
  -120.61    38.94    1994   913.0     0.0     0.0   913.0
  -120.61    38.94    1995   607.2     0.0     1.0   608.2
  -120.61    38.94    1996   795.3     0.0     0.5   795.8
  -120.61    38.94    1997   933.9     0.0     2.1   936.1
  -120.61    38.94    1998   194.0     0.0     2.4   196.4
  -120.61    38.94    1999   771.1     0.0     1.9   773.0
  -120.61    38.94    2000   384.2     0.0     5.4   389.6
  -120.61    38.94    2001   212.1     0.0     0.6   212.7
  -120.61    38.94    2002   612.1     0.0     1.4   613.5
  -120.61    38.94    2003   322.1     0.0     1.3   323.5
  -120.61    38.94    2004   452.7     0.0     2.1   454.8
  -120.61    38.94    2005    25.3     0.0     0.0    25.3
  -120.61    38.94    2006   620.4    14.3     2.6   637.4
  -120.61    38.94    2007  1221.8    16.9     8.2  1246.9
  -120.61    38.94    2008  1278.1    13.7    29.0  1320.8
  -120.61    38.94    2009   446.3    12.0     9.7   468.0
  -120.61    38.94    2010   187.1     1.4     3.2   191.7
  -120.61    38.94    2011   216.5     0.6     0.4   217.4
  -120.61    38.94    2012  1245.0    15.8     7.2  1268.0
  -120.61    38.94    2013   491.4    37.7     9.4   538.4
  -120.61    38.94    2014   488.4    33.7     9.0   531.2
  -120.61    38.94    2015   503.4    62.9    17.5   583.9
  -120.61    38.94    2016   443.7    41.3    15.3   500.3
  -120.61    38.94    2017  1118.0    29.6    21.2  1168.9
  -120.61    38.94    2018   627.6    25.6    13.1   666.3
  -120.61    38.94    2019  1159.9     9.9    19.6  1189.3
  -120.61    38.94    2020   805.9    19.3    15.5   840.7
  -120.61    38.94    2021   973.9     1.5     5.5   980.9
  -120.61    38.94    2022   454.3     3.6     6.7   464.6
  -120.61    38.94    2023   419.1     0.0     2.5   421.6
  -120.61    38.94    2024   243.4     0.0     0.0   243.4
  -120.61    38.94    2025   551.8     0.0     0.5   552.3
  -120.61    38.94    2026   640.9     0.0     3.6   644.5
  -120.61    38.94    2027   905.6     9.3     6.2   921.1
  -120.61    38.94    2028   442.0    10.7     3.7   456.4
  -120.61    38.94    2029   818.9     7.3     3.1   829.2
  -120.61    38.94    2030   365.1     2.8     4.5   372.4
  -120.61    38.94    2031  1626.3    19.6    10.9  1656.8
  -120.61    38.94    2032  1648.6    27.4    10.5  1686.5
  -120.61    38.94    2033   137.5    12.4     8.0   158.0
  -120.61    38.94    2034   565.3    18.3     9.1   592.7
  -120.61    38.94    2035   549.1    13.3    12.6   575.1
  -120.61    38.94    2036   682.0     5.7     6.0   693.7
  -120.61    38.94    2037   835.5     6.1     7.1   848.8
  -120.61    38.94    2038   761.9    16.9     4.2   783.0
  -120.61    38.94    2039    62.7    14.7     1.7    79.2
  -120.61    38.94    2040   510.5     7.1     2.6   520.2
  -120.61    38.94    2041  1029.6    11.1     7.0  1047.6
  -120.61    38.94    2042   429.4     8.4     6.0   443.9
  -120.61    38.94    2043   485.5     1.2     2.6   489.3
  -120.61    38.94    2044   870.0     0.0     2.7   872.7
  -120.61    38.94    2045   284.9     0.0     2.1   287.0
  -120.61    38.94    2046   909.2     0.0     1.8   911.1
  -120.61    38.94    2047   560.8     0.0     1.0   561.8
  -120.61    38.94    2048   871.5     0.0     3.7   875.2
  -120.61    38.94    2049  1266.6     0.3     7.4  1274.2
  -120.61    38.94    2050  1021.2     9.5    13.2  1043.9
  -120.61    38.94    2051   294.8    11.3     4.7   310.8
  -120.61    38.94    2052   420.1     9.5    10.0   439.6
  -120.61    38.94    2053   561.1    16.4     6.1   583.6
  -120.61    38.94    2054   619.0    10.5     3.9   633.4
  -120.61    38.94    2055   459.2     5.4     1.8   466.5
  -120.61    38.94    2056   880.5    12.1     3.4   896.0
  -120.61    38.94    2057   725.4     6.3     2.9   734.7
  -120.61    38.94    2058   915.9     3.8     4.9   924.6
  -120.61    38.94    2059   805.4     0.6     4.1   810.1
  -120.61    38.94    2060   499.2     0.0     3.5   502.7
  -120.61    38.94    2061   958.1    17.4     8.7   984.2
  -120.61    38.94    2062  1643.9    23.6    13.5  1681.0
  -120.61    38.94    2063   518.8     4.3     2.4   525.5
  -120.61    38.94    2064   461.1     8.3     6.5   475.9
  -120.61    38.94    2065   746.6     0.0     3.3   749.9
  -120.61    38.94    2066  1111.8     0.0     8.6  1120.4
  -120.61    38.94    2067   377.6     0.0     2.6   380.2
  -120.61    38.94    2068  1189.7     7.1     9.4  1206.1
  -120.61    38.94    2069   461.7     2.4     7.3   471.3
  -120.61    38.94    2070   860.3     8.1    10.7   879.0
  -120.61    38.94    2071   749.6    24.7     7.6   781.9
  -120.61    38.94    2072   265.9    17.0     6.4   289.4
  -120.61    38.94    2073   235.8    12.2     6.3   254.3
  -120.61    38.94    2074   605.5    13.2    11.3   630.0
  -120.61    38.94    2075   400.0    22.8     5.7   428.5
  -120.61    38.94    2076   502.5    13.0     9.3   524.9
  -120.61    38.94    2077   261.2     4.9     2.6   268.7
  -120.61    38.94    2078   555.3    22.0     6.8   584.1
  -120.61    38.94    2079   715.6     4.5     4.1   724.2
  -120.61    38.94    2080   555.5     0.0     4.4   559.9
  -120.61    38.94    2081   349.2    10.3     5.9   365.3
  -120.61    38.94    2082   509.1     8.1     8.1   525.3
  -120.61    38.94    2083   276.9     9.1     6.6   292.6
  -120.61    38.94    2084  1006.0    37.3    11.4  1054.7
  -120.61    38.94    2085   472.0    28.9     9.8   510.7
  -120.61    38.94    2086   370.6    31.0    14.5   416.1
  -120.61    38.94    2087  1128.8     5.6    29.6  1164.0
  -120.61    38.94    2088  1355.5    37.9    30.6  1423.9
  -120.61    38.94    2089  1443.0    66.6    36.7  1546.2
  -120.61    38.94    2090   886.5    30.9    30.2   947.6
  -120.61    38.94    2091   550.2    49.7    19.0   618.9
  -120.61    38.94    2092   452.9     1.8    13.7   468.3
  -120.61    38.94    2093   793.2    52.5    12.5   858.3
  -120.61    38.94    2094   228.9    39.8     4.7   273.4
  -120.61    38.94    2095   506.2    39.0     8.5   553.7
  -120.61    38.94    2096   751.5    47.8    18.0   817.3
  -120.61    38.94    2097   383.5    37.9     9.5   430.9
  -120.61    38.94    2098   612.3    40.2    22.3   674.8
  -120.61    38.94    2099   338.7    15.0    11.2   364.9
  -120.61    38.94    2100   846.7    41.1    31.2   919.1
  -120.61    38.90    1950   679.0    17.1    15.6   711.6
  -120.61    38.90    1951  1450.6    33.6    29.7  1513.9
  -120.61    38.90    1952  1089.7    68.5    20.9  1179.1
  -120.61    38.90    1953   971.9    74.0    39.8  1085.7
  -120.61    38.90    1954   509.2    76.9    22.5   608.6
  -120.61    38.90    1955   415.7    22.9    28.8   467.4
  -120.61    38.90    1956   431.8     0.0     8.7   440.5
  -120.61    38.90    1957  1189.7    63.5    33.9  1287.0
  -120.61    38.90    1958   700.2    94.2    46.7   841.1
  -120.61    38.90    1959   408.8    47.5    28.2   484.5
  -120.61    38.90    1960   851.9    88.3    21.6   961.8
  -120.61    38.90    1961  1285.5    70.0    67.9  1423.4
  -120.61    38.90    1962   329.6    29.1    19.1   377.8
  -120.61    38.90    1963  1646.5    82.1    34.0  1762.7
  -120.61    38.90    1964   617.2    47.1    41.0   705.3
  -120.61    38.90    1965   903.9    48.2    38.7   990.8
  -120.61    38.90    1966   612.1    66.2    33.0   711.4
  -120.61    38.90    1967   740.6    16.8    33.1   790.5
  -120.61    38.90    1968   915.0    26.3    28.2   969.5
  -120.61    38.90    1969  1237.4    27.4    23.9  1288.7
  -120.61    38.90    1970   870.8    29.5    29.1   929.4
  -120.61    38.90    1971   453.3     6.4    16.4   476.2
  -120.61    38.90    1972   904.1    26.0    20.1   950.2
  -120.61    38.90    1973  1252.4    37.7    39.6  1329.7
  -120.61    38.90    1974  1016.0    61.0    43.0  1119.9
  -120.61    38.90    1975   615.1    13.0    28.9   657.0
  -120.61    38.90    1976   809.0    14.6    16.7   840.3
  -120.61    38.90    1977   658.9    22.0    26.6   707.5
  -120.61    38.90    1978   472.3    11.6    12.7   496.7
  -120.61    38.90    1979  1548.4    60.6    32.2  1641.1
  -120.61    38.90    1980   767.4    43.0    14.9   825.3
  -120.61    38.90    1981  2897.3    67.9    37.7  3002.9
  -120.61    38.90    1982   410.9    54.9    12.2   478.0
  -120.61    38.90    1983   605.2    43.9    16.8   666.0
  -120.61    38.90    1984  1810.8    78.2    29.1  1918.1
  -120.61    38.90    1985   922.9    51.0    28.1  1002.0
  -120.61    38.90    1986  1327.0    30.8    24.9  1382.8
  -120.61    38.90    1987  1775.4    45.4    22.1  1843.0
  -120.61    38.90    1988   649.4    32.1    25.0   706.5
  -120.61    38.90    1989   838.6    40.5    20.0   899.1
  -120.61    38.90    1990   337.0    23.4    17.8   378.2
  -120.61    38.90    1991  1126.9    16.4    26.6  1169.8
  -120.61    38.90    1992   623.1    11.7    14.7   649.4
  -120.61    38.90    1993   266.0     4.6     7.6   278.2
  -120.61    38.90    1994   325.5     0.0     4.0   329.4
  -120.61    38.90    1995   726.5     4.2     6.7   737.4
  -120.61    38.90    1996   980.5    11.3    13.0  1004.8
  -120.61    38.90    1997  1241.0    17.0    15.2  1273.2
  -120.61    38.90    1998   351.6    14.9    11.7   378.3
  -120.61    38.90    1999  1073.9     9.2    10.8  1093.9
  -120.61    38.90    2000   641.1    16.2    10.8   668.2
  -120.61    38.90    2001   289.0    18.7    10.6   318.3
  -120.61    38.90    2002   861.5    28.7    20.0   910.2
  -120.61    38.90    2003   496.1    34.9    18.0   549.1
  -120.61    38.90    2004   621.2    20.9    16.3   658.4
  -120.61    38.90    2005    20.4     0.0     0.4    20.8
  -120.61    38.90    2006   940.8    24.5     9.8   975.0
  -120.61    38.90    2007  1643.7    38.9    24.3  1707.0
  -120.61    38.90    2008  1865.0    47.3    35.9  1948.2
  -120.61    38.90    2009   672.2    29.5    15.5   717.1
  -120.61    38.90    2010   291.3    17.2     9.4   317.9
  -120.61    38.90    2011   378.2    14.5     5.8   398.4
  -120.61    38.90    2012  1847.9    31.9    17.0  1896.8
  -120.61    38.90    2013  1086.9    37.4    10.8  1135.1
  -120.61    38.90    2014   810.0    26.3    16.1   852.3
  -120.61    38.90    2015   730.9    27.8    13.6   772.3
  -120.61    38.90    2016   557.5    17.4    13.3   588.2
  -120.61    38.90    2017  1393.2    16.8    14.3  1424.2
  -120.61    38.90    2018   957.4    18.7    12.7   988.9
  -120.61    38.90    2019  1592.6    27.1    21.4  1641.2
  -120.61    38.90    2020  1255.9    35.7    19.7  1311.2
  -120.61    38.90    2021  1306.0    11.9    12.0  1330.0
  -120.61    38.90    2022   672.7    21.6    19.1   713.4
  -120.61    38.90    2023   590.4    18.6     8.8   617.8
  -120.61    38.90    2024   257.7     0.0     3.2   260.9
  -120.61    38.90    2025   828.0     0.0     6.4   834.4
  -120.61    38.90    2026   841.7     6.6    13.4   861.7
  -120.61    38.90    2027  1206.7     1.5    12.7  1220.9
  -120.61    38.90    2028   604.6     2.1     6.0   612.8
  -120.61    38.90    2029  1091.1     3.9     6.4  1101.4
  -120.61    38.90    2030   554.5     4.8     7.1   566.4
  -120.61    38.90    2031  1365.6     3.7    11.7  1381.1
  -120.61    38.90    2032  2009.7     7.2    14.5  2031.3
  -120.61    38.90    2033   260.0    15.3     7.4   282.7
  -120.61    38.90    2034   635.5     0.7     6.3   642.5
  -120.61    38.90    2035   708.1     5.1    10.0   723.2
  -120.61    38.90    2036   855.0     1.0     7.6   863.5
  -120.61    38.90    2037  1046.9     2.7    10.1  1059.8
  -120.61    38.90    2038   910.4     1.0     6.4   917.9
  -120.61    38.90    2039   148.9     2.6     5.2   156.7
  -120.61    38.90    2040   606.6     5.7    11.2   623.4
  -120.61    38.90    2041  1171.2    16.6    13.6  1201.4
  -120.61    38.90    2042   493.1    29.9    14.7   537.7
